sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-01 13:43:51,District2,Location_5,860.98,52.59,144.76,40.11,48.84,576.51,16.74,8.95,9.44,3.49,69.49,763.9,1332.01,3.44,436.33
District2_Sensor_5,2025-01-01 13:50:51,District2,Location_5,986.24,28.53,189.74,74.98,0.75,264.58,52.93,9.12,8.47,8.63,114.78,269.28,747.08,11.04,203.54
District2_Sensor_5,2025-01-01 13:57:51,District2,Location_5,1043.55,34.88,217.36,49.68,6.29,1050.06,33.26,4.98,10.42,4.69,62.5,2556.16,249.54,18.19,238.76
District2_Sensor_5,2025-01-01 14:04:52,District2,Location_5,797.6,37.36,49.15,43.33,36.61,28.3,46.18,4.65,9.17,3.61,136.62,2355.32,908.36,4.2,176.18
District2_Sensor_5,2025-01-01 14:11:52,District2,Location_5,925.48,46.6,48.84,83.01,33.87,16.28,41.04,4.45,21.18,6.19,193.49,145.38,908.58,9.97,424.21
District2_Sensor_5,2025-01-01 14:18:52,District2,Location_5,1048.4,47.43,185.42,92.9,19.89,959.93,26.31,9.96,3.38,1.99,48.28,671.87,130.13,3.44,230.99
District2_Sensor_5,2025-01-01 14:25:53,District2,Location_5,722.88,22.47,301.29,27.9,21.45,67.87,28.28,9.35,2.57,0.65,137.01,893.29,174.95,3.4,68.64
District2_Sensor_5,2025-01-01 14:32:53,District2,Location_5,723.21,-11.28,85.9,49.66,25.57,809.3,30.78,4.48,4.96,8.92,107.12,32.5,1414.04,11.42,4.54
District2_Sensor_5,2025-01-01 14:39:53,District2,Location_5,887.44,51.9,159.78,12.98,9.49,795.18,22.23,3.78,10.79,5.3,222.19,2551.9,1046.78,18.2,113.42
District2_Sensor_5,2025-01-01 14:46:54,District2,Location_5,820.97,-10.75,312.2,31.24,48.34,414.09,62.7,3.02,5.7,7.68,63.25,1621.11,1323.36,7.93,180.92
District2_Sensor_5,2025-01-01 14:53:54,District2,Location_5,856.22,-10.28,347.13,48.67,22.15,214.18,18.69,0.5,4.88,6.9,140.21,428.13,1116.49,7.64,418.81
District2_Sensor_5,2025-01-01 15:00:54,District2,Location_5,754.34,37.39,264.8,45.09,0.44,1090.44,51.18,6.73,22.48,9.64,205.96,1914.73,286.02,17.67,86.36
District2_Sensor_5,2025-01-01 15:07:55,District2,Location_5,1011.94,27.84,85.1,50.68,45.7,666.45,48.88,0.75,4.01,1.8,296.06,1708.07,531.82,17.46,101.21
District2_Sensor_5,2025-01-01 15:14:55,District2,Location_5,962.53,-5.85,110.66,97.26,27.3,594.76,25.87,1.91,5.22,1.67,118.48,2154.53,1154.95,14.9,53.64
District2_Sensor_5,2025-01-01 15:21:56,District2,Location_5,1026.31,-17.47,321.62,33.26,6.19,921.64,36.59,9.48,13.71,8.19,79.72,604.78,1234.38,11.24,466.84
District2_Sensor_5,2025-01-01 15:28:56,District2,Location_5,738.78,16.29,93.75,11.17,10.69,17.88,44.47,3.64,2.41,2.48,182.53,712.01,657.8,11.04,257.6
District2_Sensor_5,2025-01-01 15:35:56,District2,Location_5,965.7,-22.82,128.04,6.36,30.91,544.29,67.13,8.06,8.76,1.74,66.66,1342.76,94.56,7.26,116.0
District2_Sensor_5,2025-01-01 15:42:57,District2,Location_5,864.04,38.51,271.35,26.92,27.14,1141.47,36.54,9.32,14.03,3.55,62.41,1369.02,1031.16,9.79,253.44
District2_Sensor_5,2025-01-01 15:49:57,District2,Location_5,873.76,-1.36,202.67,82.17,33.57,566.59,43.59,8.54,10.45,0.24,286.3,2333.88,1319.78,5.77,167.83
District2_Sensor_5,2025-01-01 15:56:58,District2,Location_5,730.89,29.26,324.82,37.12,26.18,103.93,41.58,3.94,11.52,0.5,99.71,1343.7,958.04,14.27,142.83
District2_Sensor_5,2025-01-01 16:03:58,District2,Location_5,845.88,58.72,217.86,98.69,24.88,136.28,29.26,5.23,4.69,5.16,122.32,1008.88,1118.95,7.77,430.99
District2_Sensor_5,2025-01-01 16:10:59,District2,Location_5,1005.87,28.49,311.82,7.96,49.57,353.86,38.36,6.43,10.41,2.86,201.58,622.02,1300.54,14.1,58.73
District2_Sensor_5,2025-01-01 16:17:59,District2,Location_5,1010.36,-6.42,212.62,83.54,34.75,1099.87,34.62,6.55,3.41,2.3,293.85,2512.05,1392.48,4.36,453.33
District2_Sensor_5,2025-01-01 16:25:00,District2,Location_5,700.27,-7.18,247.76,83.23,33.04,961.05,24.69,9.47,4.41,5.85,298.62,2834.78,47.17,5.61,301.7
District2_Sensor_5,2025-01-01 16:32:00,District2,Location_5,1011.13,27.68,236.61,87.66,8.26,745.78,35.76,4.21,1.75,8.39,72.35,159.71,648.75,6.08,469.05
District2_Sensor_5,2025-01-01 16:39:00,District2,Location_5,974.6,33.75,173.93,52.07,49.79,167.52,58.47,6.08,4.45,4.67,70.4,2144.49,1125.05,12.51,280.48
District2_Sensor_5,2025-01-01 16:46:01,District2,Location_5,917.97,-26.52,245.92,76.8,37.69,454.47,59.01,0.63,19.58,0.6,200.62,553.51,996.15,2.25,114.22
District2_Sensor_5,2025-01-01 16:53:01,District2,Location_5,793.25,52.78,323.2,91.22,14.77,696.86,59.46,8.4,0.34,5.4,279.71,1380.02,1452.07,6.35,71.18
District2_Sensor_5,2025-01-01 17:00:02,District2,Location_5,968.54,0.68,292.03,62.95,49.08,1028.61,47.14,7.4,10.95,6.49,251.82,1701.56,662.91,2.96,309.41
District2_Sensor_5,2025-01-01 17:07:02,District2,Location_5,952.93,-12.72,134.87,23.56,36.04,1114.9,42.45,5.96,1.68,7.22,154.76,1305.61,237.33,2.31,41.82
District2_Sensor_5,2025-01-01 17:14:03,District2,Location_5,1040.78,3.98,95.22,3.62,49.67,1038.93,66.13,9.87,20.2,5.36,270.22,1267.81,1324.44,17.21,440.36
District2_Sensor_5,2025-01-01 17:21:03,District2,Location_5,911.42,20.35,308.33,72.93,46.01,106.46,35.8,2.48,1.16,9.76,283.19,1484.55,167.19,1.83,437.45
District2_Sensor_5,2025-01-01 17:28:04,District2,Location_5,1048.61,-18.46,122.31,90.37,29.44,1045.89,66.13,3.17,15.45,9.56,173.57,705.34,1058.72,10.37,154.34
District2_Sensor_5,2025-01-01 17:35:04,District2,Location_5,685.93,9.1,69.96,91.15,27.9,304.07,57.48,6.09,21.01,9.62,193.84,2127.35,76.8,7.53,210.7
District2_Sensor_5,2025-01-01 17:42:05,District2,Location_5,686.84,-10.28,19.15,17.0,21.85,847.33,65.38,0.6,6.82,2.19,231.06,1599.09,801.0,14.99,54.83
District2_Sensor_5,2025-01-01 17:49:05,District2,Location_5,682.71,18.39,313.22,16.51,10.88,718.94,25.75,3.68,14.48,1.79,183.6,1036.27,781.15,16.12,310.3
District2_Sensor_5,2025-01-01 17:56:06,District2,Location_5,803.8,49.34,4.96,70.5,20.41,504.8,18.08,7.37,6.02,4.9,74.14,2529.66,767.03,15.54,97.14
District2_Sensor_5,2025-01-01 18:03:06,District2,Location_5,783.13,43.49,290.22,11.58,21.53,265.76,38.41,1.98,15.13,0.99,34.16,2825.74,1185.57,6.66,133.97
District2_Sensor_5,2025-01-01 18:10:07,District2,Location_5,875.97,25.53,120.38,82.37,0.08,175.64,60.98,3.68,19.7,0.57,274.87,169.08,260.35,4.38,111.09
District2_Sensor_5,2025-01-01 18:17:07,District2,Location_5,866.1,33.07,143.9,63.24,46.05,951.85,60.54,0.52,11.0,5.95,158.88,2521.71,309.66,1.28,376.62
District2_Sensor_5,2025-01-01 18:24:08,District2,Location_5,784.89,54.93,331.82,94.21,26.24,1004.79,14.16,8.73,12.1,4.35,67.22,2042.08,1245.35,14.78,288.66
District2_Sensor_5,2025-01-01 18:31:08,District2,Location_5,832.96,-16.59,257.76,92.96,19.38,820.29,67.43,0.68,17.68,0.29,73.48,634.71,375.4,4.28,20.67
District2_Sensor_5,2025-01-01 18:38:09,District2,Location_5,687.65,30.03,40.58,35.24,27.66,143.4,43.46,1.14,19.13,9.67,112.98,758.66,298.75,9.26,132.6
District2_Sensor_5,2025-01-01 18:45:09,District2,Location_5,970.42,44.05,176.93,81.69,11.81,597.99,49.15,1.68,8.71,8.74,38.62,55.68,493.59,13.9,303.32
District2_Sensor_5,2025-01-01 18:52:10,District2,Location_5,867.34,54.93,27.74,54.0,47.1,602.87,14.08,7.5,19.07,9.66,3.29,1322.24,1449.67,0.02,306.94
District2_Sensor_5,2025-01-01 18:59:11,District2,Location_5,906.18,52.29,172.14,21.48,5.31,617.96,15.0,7.71,4.44,5.08,118.17,1635.71,985.12,8.68,389.7
District2_Sensor_5,2025-01-01 19:06:11,District2,Location_5,1034.37,35.8,213.66,4.43,13.62,379.88,39.65,1.78,2.09,3.28,39.97,1854.03,177.47,14.94,164.93
District2_Sensor_5,2025-01-01 19:13:12,District2,Location_5,1041.49,59.11,84.6,98.14,29.94,396.42,44.63,1.57,11.35,9.1,224.97,1095.94,588.58,16.61,146.2
District2_Sensor_5,2025-01-01 19:20:12,District2,Location_5,735.82,46.18,125.73,49.08,31.26,931.1,69.73,7.0,23.66,0.75,205.2,2103.64,497.32,12.68,326.24
District2_Sensor_5,2025-01-01 19:27:13,District2,Location_5,800.33,31.46,112.14,86.84,33.67,419.76,47.49,0.98,21.06,1.08,244.92,2725.34,1215.55,6.4,99.11
District2_Sensor_5,2025-01-01 19:34:13,District2,Location_5,945.82,-24.36,258.02,60.55,5.8,20.97,30.44,2.93,21.23,9.29,79.09,945.5,665.8,6.79,452.85
District2_Sensor_5,2025-01-01 19:41:14,District2,Location_5,773.63,31.17,44.66,17.95,18.81,657.82,55.55,0.17,12.3,2.08,214.52,342.53,725.52,14.91,143.34
District2_Sensor_5,2025-01-01 19:48:15,District2,Location_5,982.25,56.86,334.3,74.61,22.53,1128.79,44.55,9.41,1.76,9.62,216.15,1430.25,80.44,16.04,350.02
District2_Sensor_5,2025-01-01 19:55:15,District2,Location_5,943.47,34.6,111.84,51.75,17.98,250.31,25.41,0.81,18.91,2.39,53.69,594.91,291.51,15.58,198.77
District2_Sensor_5,2025-01-01 20:02:16,District2,Location_5,911.0,8.07,185.61,42.25,29.88,222.29,60.54,4.92,9.0,2.16,11.94,142.06,620.41,6.19,249.61
District2_Sensor_5,2025-01-01 20:09:16,District2,Location_5,858.94,51.86,128.67,26.59,24.36,549.17,64.6,8.03,0.82,6.59,210.55,1011.11,25.6,1.83,5.42
District2_Sensor_5,2025-01-01 20:16:17,District2,Location_5,989.58,-6.54,66.73,12.1,37.08,1122.2,57.25,7.3,4.88,8.93,155.46,695.13,1338.71,3.34,391.24
District2_Sensor_5,2025-01-01 20:23:18,District2,Location_5,735.74,47.75,175.17,54.51,33.08,592.96,21.34,9.06,15.02,4.31,55.35,1607.43,825.01,12.98,12.36
District2_Sensor_5,2025-01-01 20:30:19,District2,Location_5,940.49,29.39,303.84,48.35,18.93,819.52,33.66,0.38,4.23,7.01,29.74,80.87,359.94,3.51,55.35
District2_Sensor_5,2025-01-01 20:37:19,District2,Location_5,682.96,41.0,256.93,85.49,39.89,340.3,65.66,4.32,0.95,4.91,166.98,208.38,129.44,18.23,403.97
District2_Sensor_5,2025-01-01 20:44:20,District2,Location_5,929.21,-28.04,203.63,32.17,6.83,1028.86,61.66,9.19,15.4,0.99,35.63,1553.52,829.71,4.16,90.78
District2_Sensor_5,2025-01-01 20:51:20,District2,Location_5,717.44,13.26,174.26,29.33,12.25,492.66,60.83,9.03,16.98,3.67,180.72,15.0,1078.59,10.45,17.96
District2_Sensor_5,2025-01-01 20:58:21,District2,Location_5,909.0,35.24,333.17,57.83,2.47,992.56,26.42,5.09,3.17,9.75,191.8,280.99,812.15,3.21,227.6
District2_Sensor_5,2025-01-01 21:05:22,District2,Location_5,738.63,40.5,336.91,43.36,32.72,1156.61,28.66,3.17,8.73,5.47,209.93,1446.11,358.77,13.72,165.42
District2_Sensor_5,2025-01-01 21:12:22,District2,Location_5,904.36,6.51,260.41,94.7,34.3,420.57,26.74,5.23,8.75,4.56,204.97,1529.53,1485.35,0.08,441.7
District2_Sensor_5,2025-01-01 21:19:23,District2,Location_5,1043.11,57.91,264.32,89.31,16.61,652.27,46.07,2.82,23.8,0.18,231.28,2259.03,1105.54,4.33,403.05
District2_Sensor_5,2025-01-01 21:26:24,District2,Location_5,942.02,38.79,47.12,32.32,12.21,633.57,17.48,9.19,19.76,3.94,32.2,870.93,186.57,10.06,422.48
District2_Sensor_5,2025-01-01 21:33:24,District2,Location_5,725.18,40.3,116.67,22.21,44.8,872.65,43.4,0.71,17.24,5.57,53.33,1360.79,712.09,4.91,63.03
District2_Sensor_5,2025-01-01 21:40:25,District2,Location_5,1033.86,-18.28,35.69,22.51,36.77,998.89,18.0,5.28,11.65,1.41,206.52,928.52,634.33,16.67,317.64
District2_Sensor_5,2025-01-01 21:47:26,District2,Location_5,1029.86,13.56,169.55,68.09,45.86,35.22,47.52,4.03,13.34,8.48,177.87,1240.23,871.47,14.9,314.53
District2_Sensor_5,2025-01-01 21:54:27,District2,Location_5,958.68,23.67,153.48,67.82,47.37,144.88,57.52,5.4,8.17,8.49,141.88,895.62,169.65,11.96,46.02
District2_Sensor_5,2025-01-01 22:01:27,District2,Location_5,869.44,-10.92,74.97,57.72,38.79,443.12,48.22,8.69,16.99,9.88,242.31,2585.61,9.42,15.23,405.72
District2_Sensor_5,2025-01-01 22:08:28,District2,Location_5,924.84,-19.57,305.19,22.75,15.98,442.07,17.84,9.61,5.04,3.38,287.36,921.39,534.37,4.14,385.96
District2_Sensor_5,2025-01-01 22:15:29,District2,Location_5,924.94,37.85,5.37,4.46,1.98,1089.21,39.77,9.84,1.75,7.72,62.12,82.8,1377.3,10.75,48.58
District2_Sensor_5,2025-01-01 22:22:30,District2,Location_5,873.97,-19.45,132.18,61.17,46.42,244.45,45.53,5.79,15.52,7.03,138.6,2574.26,739.26,13.9,190.34
District2_Sensor_5,2025-01-01 22:29:30,District2,Location_5,857.83,43.37,345.1,23.3,0.66,1061.83,26.3,5.31,17.21,3.67,266.62,990.28,611.71,17.31,142.66
District2_Sensor_5,2025-01-01 22:36:31,District2,Location_5,732.5,26.45,155.63,26.91,46.27,820.49,22.74,8.2,11.33,1.77,289.72,179.09,626.15,10.36,294.35
District2_Sensor_5,2025-01-01 22:43:32,District2,Location_5,845.42,44.71,75.15,40.93,26.49,835.15,45.46,9.99,14.4,9.85,183.19,2459.19,978.0,11.63,429.12
District2_Sensor_5,2025-01-01 22:50:33,District2,Location_5,977.33,59.26,286.92,12.52,16.95,866.41,33.84,5.52,19.52,6.88,129.6,1957.9,829.87,6.69,418.19
District2_Sensor_5,2025-01-01 22:57:34,District2,Location_5,868.02,9.75,55.26,33.44,27.51,296.62,31.31,7.58,23.3,3.58,29.99,1007.33,1036.52,14.31,428.59
District2_Sensor_5,2025-01-01 23:04:35,District2,Location_5,958.32,17.85,156.09,42.79,45.72,357.46,53.4,8.49,10.72,6.39,155.45,2337.56,738.62,9.85,496.62
District2_Sensor_5,2025-01-01 23:11:36,District2,Location_5,901.61,33.15,59.47,80.58,27.38,446.08,19.74,1.63,20.36,3.74,144.66,909.29,1220.84,3.16,102.53
District2_Sensor_5,2025-01-01 23:18:36,District2,Location_5,868.85,14.68,355.09,46.98,6.68,970.69,21.86,0.25,8.15,0.33,62.41,263.46,363.23,8.5,316.16
District2_Sensor_5,2025-01-01 23:25:37,District2,Location_5,1023.65,-5.24,150.67,61.54,7.03,1084.48,65.32,3.94,1.98,5.56,294.68,2551.06,625.61,13.05,202.42
District2_Sensor_5,2025-01-01 23:32:38,District2,Location_5,1002.46,15.47,199.18,42.97,19.89,688.35,11.36,7.32,17.43,4.76,268.22,2576.84,539.27,3.08,282.62
District2_Sensor_5,2025-01-01 23:39:39,District2,Location_5,926.08,-14.32,3.35,1.53,47.3,285.69,17.26,2.0,16.64,1.38,263.2,8.63,625.51,4.57,245.32
District2_Sensor_5,2025-01-01 23:46:40,District2,Location_5,680.56,-25.95,203.9,47.9,43.16,289.42,48.16,0.79,8.96,7.08,261.55,838.8,394.92,8.63,330.88
District2_Sensor_5,2025-01-01 23:53:41,District2,Location_5,1042.24,28.8,214.11,94.41,17.33,182.29,27.34,7.41,17.65,1.22,189.07,2249.79,855.68,18.44,149.25
