sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-02 01:59:58,District2,Location_5,823.55,46.99,340.61,26.72,14.48,302.39,19.58,7.36,6.32,2.19,189.75,1326.97,1136.84,6.63,454.42
District2_Sensor_5,2025-01-02 02:06:59,District2,Location_5,958.62,44.17,305.89,68.77,23.3,632.0,65.73,4.46,1.29,0.24,42.18,2974.05,1063.65,6.98,309.86
District2_Sensor_5,2025-01-02 02:14:00,District2,Location_5,1026.53,12.78,100.26,96.06,14.79,328.5,53.34,3.77,3.11,8.52,18.31,2834.17,436.91,16.85,162.57
District2_Sensor_5,2025-01-02 02:21:01,District2,Location_5,1030.93,34.92,176.69,58.3,19.26,340.66,25.28,4.87,0.7,7.95,199.4,854.3,398.75,4.9,164.58
District2_Sensor_5,2025-01-02 02:28:02,District2,Location_5,942.97,57.61,176.96,67.75,8.84,859.95,40.37,0.08,3.98,5.01,70.08,1708.9,1083.1,15.85,242.44
District2_Sensor_5,2025-01-02 02:35:04,District2,Location_5,918.54,-13.4,171.52,1.82,35.29,64.02,43.09,0.77,23.52,8.21,98.68,802.31,1292.58,17.57,58.85
District2_Sensor_5,2025-01-02 02:42:05,District2,Location_5,897.38,4.3,230.35,67.31,49.64,949.98,34.29,8.18,8.52,7.7,227.51,1461.29,1219.66,12.69,336.95
District2_Sensor_5,2025-01-02 02:49:06,District2,Location_5,961.39,11.34,244.49,17.23,16.89,390.25,51.33,1.07,14.91,3.36,88.42,1819.79,1008.98,8.48,95.29
District2_Sensor_5,2025-01-02 02:56:07,District2,Location_5,971.39,49.6,292.65,92.34,11.18,142.16,53.62,9.14,0.91,3.81,18.38,2632.06,822.8,6.93,344.17
District2_Sensor_5,2025-01-02 03:03:08,District2,Location_5,841.59,-12.9,71.8,84.99,38.86,475.94,26.84,0.22,4.19,2.96,221.67,1627.02,888.54,15.33,450.65
District2_Sensor_5,2025-01-02 03:10:09,District2,Location_5,859.76,21.27,351.55,53.84,31.51,649.57,16.41,4.33,11.71,6.88,143.5,220.7,835.56,8.29,197.46
District2_Sensor_5,2025-01-02 03:17:10,District2,Location_5,891.24,-19.27,6.91,0.06,19.51,29.91,45.49,1.82,6.4,5.14,194.53,2677.71,93.16,12.39,220.8
District2_Sensor_5,2025-01-02 03:24:11,District2,Location_5,771.78,-11.44,309.66,52.42,1.28,676.7,61.78,5.85,17.53,1.4,148.42,355.43,17.93,15.18,487.64
District2_Sensor_5,2025-01-02 03:31:12,District2,Location_5,905.11,-6.89,154.05,37.24,13.21,521.6,69.24,0.6,14.21,0.54,91.39,607.78,546.94,11.23,141.66
District2_Sensor_5,2025-01-02 03:38:13,District2,Location_5,985.64,10.69,187.45,12.36,40.65,1111.38,68.4,7.07,8.03,5.04,210.93,1035.16,805.13,8.99,315.44
District2_Sensor_5,2025-01-02 03:45:14,District2,Location_5,857.21,16.62,88.61,30.87,23.1,905.1,26.25,6.28,2.45,6.77,169.21,2133.73,1425.99,7.41,294.7
District2_Sensor_5,2025-01-02 03:52:15,District2,Location_5,1038.52,43.8,166.18,93.02,13.11,1094.72,41.32,8.89,3.62,2.83,281.02,2298.26,838.78,19.1,488.95
District2_Sensor_5,2025-01-02 03:59:16,District2,Location_5,834.27,18.73,339.67,62.17,44.03,598.1,49.95,9.17,5.83,7.49,93.38,87.98,999.24,2.32,114.29
District2_Sensor_5,2025-01-02 04:06:17,District2,Location_5,848.95,17.84,291.59,78.65,6.32,1079.01,39.26,1.91,7.55,1.76,211.25,1651.45,1405.66,13.92,226.43
District2_Sensor_5,2025-01-02 04:13:19,District2,Location_5,925.0,-24.97,228.64,52.25,21.68,806.63,57.36,4.0,18.58,1.17,66.02,1288.69,529.5,16.16,121.66
District2_Sensor_5,2025-01-02 04:20:20,District2,Location_5,755.77,-21.17,245.27,30.98,18.56,950.1,58.65,6.64,23.51,8.31,20.54,1535.05,70.93,11.05,246.25
District2_Sensor_5,2025-01-02 04:27:21,District2,Location_5,1027.57,19.04,224.7,5.32,29.88,963.37,11.53,3.76,22.33,6.71,196.24,996.17,83.54,5.93,51.37
District2_Sensor_5,2025-01-02 04:34:22,District2,Location_5,906.54,-4.51,172.26,56.61,2.79,451.4,52.56,9.96,22.28,7.07,52.26,1922.04,1321.9,7.39,151.01
District2_Sensor_5,2025-01-02 04:41:23,District2,Location_5,901.59,32.07,338.35,31.42,30.34,928.73,68.21,9.67,13.39,2.41,103.47,689.84,617.16,19.79,483.1
District2_Sensor_5,2025-01-02 04:48:24,District2,Location_5,1011.8,15.65,102.8,76.15,44.75,504.69,61.43,2.5,23.87,5.06,227.59,931.74,527.67,5.7,296.44
District2_Sensor_5,2025-01-02 04:55:25,District2,Location_5,985.41,-13.43,49.71,64.93,4.98,879.4,44.26,9.37,2.63,9.3,86.48,2444.7,518.1,16.72,420.96
District2_Sensor_5,2025-01-02 05:02:26,District2,Location_5,764.76,-24.81,318.69,34.33,20.86,378.87,69.82,5.57,7.71,3.77,274.07,1978.13,931.47,15.46,349.44
District2_Sensor_5,2025-01-02 05:09:27,District2,Location_5,767.76,8.15,165.4,87.15,23.55,132.73,12.68,0.94,12.47,9.61,299.73,1904.55,188.85,8.03,274.42
District2_Sensor_5,2025-01-02 05:16:28,District2,Location_5,757.37,-21.44,239.65,65.88,13.29,832.53,38.55,6.93,15.95,3.32,143.68,878.27,741.28,6.88,88.4
District2_Sensor_5,2025-01-02 05:23:29,District2,Location_5,818.5,4.84,6.75,88.35,32.42,946.53,12.87,2.09,18.11,2.56,229.65,318.62,979.3,4.58,62.56
District2_Sensor_5,2025-01-02 05:30:31,District2,Location_5,948.79,16.57,127.71,25.38,20.86,681.55,12.1,8.99,9.12,3.07,95.7,2216.78,242.55,11.38,219.2
District2_Sensor_5,2025-01-02 05:37:32,District2,Location_5,992.33,40.31,301.6,66.0,28.74,1096.46,23.09,6.14,20.65,4.67,254.71,1653.47,1001.35,16.49,100.27
District2_Sensor_5,2025-01-02 05:44:33,District2,Location_5,680.56,3.43,268.39,35.67,44.78,486.28,12.79,1.7,0.96,5.59,236.98,2327.48,1392.35,12.43,207.97
District2_Sensor_5,2025-01-02 05:51:34,District2,Location_5,1038.11,50.07,102.1,12.4,42.03,360.05,17.38,8.96,19.15,1.47,73.95,2191.17,1470.69,11.14,458.34
District2_Sensor_5,2025-01-02 05:58:35,District2,Location_5,694.78,8.32,333.86,10.8,25.49,505.76,45.15,5.61,19.23,3.33,258.44,1404.74,1163.01,9.62,210.2
District2_Sensor_5,2025-01-02 06:05:36,District2,Location_5,749.81,52.88,339.2,37.56,13.13,779.82,46.69,1.17,15.64,0.16,120.2,985.55,1149.08,0.48,265.93
District2_Sensor_5,2025-01-02 06:12:37,District2,Location_5,953.31,4.01,195.46,37.84,25.64,642.38,41.72,4.77,17.66,0.43,267.41,259.16,1150.84,10.51,257.41
District2_Sensor_5,2025-01-02 06:19:38,District2,Location_5,851.77,16.24,151.77,76.18,44.02,44.74,62.38,1.74,0.93,6.47,40.74,2485.33,314.97,4.92,385.88
District2_Sensor_5,2025-01-02 06:26:40,District2,Location_5,1038.77,34.94,166.35,2.22,38.26,139.93,65.56,2.19,11.52,8.83,215.67,2333.33,942.25,8.99,141.67
District2_Sensor_5,2025-01-02 06:33:41,District2,Location_5,713.61,59.04,341.46,60.75,30.15,704.92,59.77,5.65,5.76,9.82,296.99,1649.59,1272.83,5.91,73.37
District2_Sensor_5,2025-01-02 06:40:42,District2,Location_5,786.98,9.91,43.36,89.34,38.28,698.81,65.13,7.33,0.07,4.99,87.67,1559.2,1218.63,16.14,59.65
District2_Sensor_5,2025-01-02 06:47:43,District2,Location_5,747.46,-26.9,193.75,18.8,35.48,274.43,38.16,9.16,8.59,4.95,278.3,791.26,449.77,6.74,177.41
District2_Sensor_5,2025-01-02 06:54:44,District2,Location_5,958.05,46.21,183.81,2.49,15.7,1148.64,12.28,9.28,11.87,8.01,163.02,286.49,816.93,1.92,393.79
District2_Sensor_5,2025-01-02 07:01:45,District2,Location_5,695.03,37.98,139.72,7.01,2.61,327.65,38.36,9.72,21.72,6.69,215.98,1400.72,391.02,12.05,191.45
District2_Sensor_5,2025-01-02 07:08:47,District2,Location_5,915.53,21.22,307.31,88.59,47.73,185.15,50.68,7.24,15.96,8.58,262.84,2260.85,1031.26,14.91,341.05
District2_Sensor_5,2025-01-02 07:15:48,District2,Location_5,984.71,-2.68,21.17,27.75,31.13,417.48,29.03,5.24,19.91,2.58,152.02,2381.2,1299.77,11.1,221.22
District2_Sensor_5,2025-01-02 07:22:49,District2,Location_5,958.95,47.88,218.25,53.62,13.28,815.18,34.88,5.33,14.05,5.95,277.26,9.25,1164.38,3.66,348.59
District2_Sensor_5,2025-01-02 07:29:50,District2,Location_5,955.35,-9.68,28.03,80.38,25.3,312.14,49.26,4.45,14.18,2.73,42.44,2931.48,704.78,14.33,336.19
District2_Sensor_5,2025-01-02 07:36:51,District2,Location_5,706.23,33.08,99.35,64.94,49.45,528.58,66.83,3.02,0.63,9.44,184.62,1476.23,351.32,17.2,371.77
District2_Sensor_5,2025-01-02 07:43:52,District2,Location_5,723.6,41.76,252.8,62.98,45.0,819.06,52.19,5.93,3.32,7.64,106.52,2362.77,638.57,16.92,354.47
District2_Sensor_5,2025-01-02 07:50:53,District2,Location_5,891.47,-15.48,251.36,48.59,45.89,633.96,26.64,7.01,14.27,6.55,40.45,2397.84,945.9,6.34,179.84
District2_Sensor_5,2025-01-02 07:57:55,District2,Location_5,1046.79,42.92,229.08,92.7,11.71,482.8,60.33,5.57,16.26,0.57,73.27,696.3,561.14,19.96,83.26
District2_Sensor_5,2025-01-02 08:04:56,District2,Location_5,948.56,-5.85,348.3,93.84,19.18,451.29,40.04,4.59,0.48,0.22,88.18,1214.68,683.85,7.16,77.93
District2_Sensor_5,2025-01-02 08:11:57,District2,Location_5,846.97,43.53,288.02,68.84,36.3,300.21,46.79,5.06,11.06,8.0,252.46,1765.95,1290.83,10.07,200.8
District2_Sensor_5,2025-01-02 08:18:58,District2,Location_5,845.66,14.47,112.42,1.49,12.59,337.29,27.96,5.37,11.96,9.38,18.27,422.09,761.82,0.89,34.9
District2_Sensor_5,2025-01-02 08:26:00,District2,Location_5,884.67,-1.69,132.29,72.0,42.2,749.77,25.72,2.52,13.1,5.61,15.85,1241.29,408.24,7.54,174.41
District2_Sensor_5,2025-01-02 08:33:01,District2,Location_5,834.82,-25.69,40.65,71.8,29.7,120.85,66.88,5.7,10.24,1.65,105.64,728.7,1087.91,14.94,316.94
District2_Sensor_5,2025-01-02 08:40:02,District2,Location_5,903.45,-14.79,302.95,61.39,45.97,9.94,24.66,1.95,3.05,5.41,136.88,313.45,653.8,7.03,336.66
District2_Sensor_5,2025-01-02 08:47:03,District2,Location_5,850.34,49.05,229.68,23.4,19.44,1036.46,41.83,4.02,3.55,7.47,297.06,425.12,1421.95,8.4,439.1
District2_Sensor_5,2025-01-02 08:54:05,District2,Location_5,937.62,39.14,37.63,49.95,30.4,1156.28,59.23,2.91,10.59,7.03,48.41,562.03,182.92,14.06,217.77
District2_Sensor_5,2025-01-02 09:01:06,District2,Location_5,714.1,-9.17,222.6,9.58,41.44,103.68,33.12,2.3,8.91,9.13,238.63,2383.26,214.78,5.06,30.46
District2_Sensor_5,2025-01-02 09:08:07,District2,Location_5,694.52,-19.32,296.44,54.81,33.47,791.33,14.4,5.3,21.48,4.88,69.18,1818.84,1340.48,5.74,388.54
District2_Sensor_5,2025-01-02 09:15:09,District2,Location_5,973.38,45.38,212.19,64.69,7.4,604.1,59.55,4.37,5.4,5.99,140.91,1143.8,64.69,9.09,450.74
District2_Sensor_5,2025-01-02 09:22:10,District2,Location_5,709.18,9.36,262.03,12.15,39.12,491.69,50.24,7.23,4.64,1.72,174.1,1485.3,270.87,14.82,218.55
District2_Sensor_5,2025-01-02 09:29:11,District2,Location_5,743.62,7.19,203.24,32.26,40.51,707.61,26.59,1.1,20.65,8.16,32.76,694.66,1353.5,13.61,393.62
District2_Sensor_5,2025-01-02 09:36:12,District2,Location_5,702.48,-22.72,344.83,86.06,4.16,655.0,20.55,6.07,7.72,7.01,14.72,1116.84,751.02,18.78,254.03
District2_Sensor_5,2025-01-02 09:43:13,District2,Location_5,1048.85,0.86,270.05,70.7,8.0,897.66,13.17,9.51,5.06,1.25,242.8,234.84,102.06,11.6,12.29
District2_Sensor_5,2025-01-02 09:50:15,District2,Location_5,934.38,54.22,19.67,66.26,10.33,319.36,61.71,4.2,5.08,6.4,206.15,1774.39,1495.44,11.93,424.29
District2_Sensor_5,2025-01-02 09:57:16,District2,Location_5,1011.28,48.05,351.51,80.04,0.9,47.6,41.33,0.18,19.02,8.97,202.72,525.23,865.94,15.64,263.24
District2_Sensor_5,2025-01-02 10:04:17,District2,Location_5,966.45,31.94,185.33,46.35,41.72,889.39,16.73,2.47,23.7,4.37,58.57,2149.24,151.32,16.07,202.33
District2_Sensor_5,2025-01-02 10:11:19,District2,Location_5,930.26,-10.32,318.18,2.53,14.15,723.91,49.76,0.73,5.15,9.78,280.36,2881.57,232.02,14.34,223.56
District2_Sensor_5,2025-01-02 10:18:20,District2,Location_5,883.98,-10.84,238.1,89.85,25.46,1031.62,52.86,5.13,12.88,3.76,93.64,1220.46,525.21,11.11,369.73
District2_Sensor_5,2025-01-02 10:25:21,District2,Location_5,754.44,42.9,277.33,18.61,26.66,1010.91,22.95,2.86,0.59,0.21,59.54,1047.31,59.34,13.94,91.75
District2_Sensor_5,2025-01-02 10:32:23,District2,Location_5,704.07,44.94,165.07,20.71,1.74,781.05,43.04,1.22,23.22,8.66,58.78,493.32,1396.44,17.08,231.93
District2_Sensor_5,2025-01-02 10:39:24,District2,Location_5,848.75,-8.4,331.16,79.77,22.13,1102.39,62.07,5.59,17.56,1.13,48.74,171.8,1156.45,6.47,150.89
District2_Sensor_5,2025-01-02 10:46:25,District2,Location_5,816.47,39.84,243.76,10.29,18.9,144.78,34.19,8.99,4.44,7.05,227.77,1933.91,1059.87,5.62,113.57
District2_Sensor_5,2025-01-02 10:53:27,District2,Location_5,728.53,13.62,276.56,28.06,12.91,360.92,22.27,6.49,9.21,7.69,159.17,1963.37,1407.59,17.08,34.13
District2_Sensor_5,2025-01-02 11:00:28,District2,Location_5,986.89,19.08,203.25,33.3,35.19,515.37,49.81,3.9,12.17,3.46,33.78,2180.7,599.0,2.82,297.49
District2_Sensor_5,2025-01-02 11:07:29,District2,Location_5,801.41,-8.37,22.04,49.11,49.88,976.72,36.12,0.23,20.55,5.28,65.48,2206.08,924.49,1.53,229.98
District2_Sensor_5,2025-01-02 11:14:31,District2,Location_5,910.61,43.0,140.71,9.69,9.73,842.07,31.35,1.75,22.32,5.5,107.01,2356.81,1006.78,17.98,495.59
District2_Sensor_5,2025-01-02 11:21:32,District2,Location_5,831.26,28.48,24.24,44.82,3.13,105.68,17.61,4.48,18.08,1.71,88.11,1917.47,1358.11,10.4,417.08
District2_Sensor_5,2025-01-02 11:28:34,District2,Location_5,707.91,-7.19,55.68,84.89,5.09,1028.5,39.42,8.17,8.96,8.91,165.31,1831.05,437.77,7.04,321.4
District2_Sensor_5,2025-01-02 11:35:35,District2,Location_5,858.01,27.94,286.9,25.35,30.71,892.66,27.2,7.98,23.13,1.01,274.59,2859.29,586.66,14.49,169.05
District2_Sensor_5,2025-01-02 11:42:36,District2,Location_5,941.23,4.59,172.85,10.93,6.49,45.03,38.32,1.8,2.51,1.45,67.73,966.7,261.73,16.67,424.64
District2_Sensor_5,2025-01-02 11:49:38,District2,Location_5,881.67,-21.11,131.05,10.82,18.08,39.03,21.13,0.49,3.17,4.18,13.06,2690.3,1478.3,6.92,456.34
District2_Sensor_5,2025-01-02 11:56:39,District2,Location_5,720.63,29.43,155.06,61.05,40.58,335.89,67.27,1.44,5.03,0.71,38.86,159.12,709.71,8.98,232.44
District2_Sensor_5,2025-01-02 12:03:41,District2,Location_5,834.5,-29.05,175.08,10.05,46.1,44.91,58.05,4.63,22.48,5.12,97.28,1977.69,1456.85,9.85,135.32
District2_Sensor_5,2025-01-02 12:10:42,District2,Location_5,772.33,52.25,213.84,42.04,16.52,559.94,18.34,5.66,1.85,2.86,231.62,311.91,98.37,16.43,92.78
District2_Sensor_5,2025-01-02 12:17:43,District2,Location_5,692.73,34.26,283.0,28.85,8.61,486.43,25.46,0.82,10.33,6.08,293.57,2799.19,962.15,4.77,224.33
District2_Sensor_5,2025-01-02 12:24:45,District2,Location_5,999.06,34.34,288.23,6.3,46.73,957.06,41.53,9.37,10.8,7.22,253.32,2538.66,969.17,11.92,20.1
District2_Sensor_5,2025-01-02 12:31:46,District2,Location_5,819.36,55.97,126.64,55.67,19.13,155.03,27.43,1.96,11.99,7.0,13.69,2067.87,1461.4,6.82,312.04
District2_Sensor_5,2025-01-02 12:38:48,District2,Location_5,935.85,-19.69,344.4,25.29,39.19,759.9,48.53,1.21,20.33,8.06,241.43,1798.81,1111.77,14.25,372.65
District2_Sensor_5,2025-01-02 12:45:49,District2,Location_5,775.2,-25.69,302.18,84.24,28.96,1087.19,21.98,3.6,18.69,2.65,57.13,2030.5,1131.45,0.08,336.76
District2_Sensor_5,2025-01-02 12:52:51,District2,Location_5,1022.16,-16.28,97.01,46.09,11.33,1048.73,65.27,9.64,8.1,1.22,81.96,781.04,514.1,15.19,431.05
District2_Sensor_5,2025-01-02 12:59:52,District2,Location_5,997.46,30.38,107.82,67.54,1.69,817.47,19.3,7.55,7.46,7.98,200.06,2050.15,503.96,10.45,326.3
District2_Sensor_5,2025-01-02 13:06:54,District2,Location_5,774.24,3.83,67.06,24.9,4.13,239.3,54.8,0.53,21.36,3.5,27.69,2410.75,1454.42,7.17,315.19
District2_Sensor_5,2025-01-02 13:13:55,District2,Location_5,743.92,23.53,163.03,90.25,6.22,348.04,24.51,4.96,6.89,9.73,80.32,303.95,624.99,10.97,403.01
District2_Sensor_5,2025-01-02 13:20:57,District2,Location_5,734.12,41.82,17.21,33.81,44.51,718.64,48.16,0.12,9.43,4.55,1.06,1086.03,340.67,7.88,478.29
District2_Sensor_5,2025-01-02 13:27:59,District2,Location_5,843.19,-16.98,304.05,66.37,27.72,792.62,43.92,0.68,18.58,7.02,42.11,401.31,1428.66,1.65,468.12
District2_Sensor_5,2025-01-02 13:35:00,District2,Location_5,789.46,11.23,44.92,32.83,39.34,1140.75,39.28,9.64,12.39,3.55,61.36,1766.52,867.48,8.79,227.98
District2_Sensor_5,2025-01-02 13:42:02,District2,Location_5,901.08,35.91,303.2,73.57,19.17,302.11,18.96,4.03,12.11,1.39,94.23,1497.22,653.35,11.35,355.55
District2_Sensor_5,2025-01-02 13:49:04,District2,Location_5,789.75,29.7,338.35,41.63,42.13,1127.3,69.93,0.84,15.13,0.63,137.82,2709.27,447.12,11.8,228.2
District2_Sensor_5,2025-01-02 13:56:05,District2,Location_5,983.21,51.43,97.91,22.35,2.45,799.37,26.67,3.86,9.67,6.97,84.28,1723.3,992.38,16.94,295.14
District2_Sensor_5,2025-01-02 14:03:07,District2,Location_5,808.0,28.19,338.93,52.32,38.73,1031.99,62.04,7.14,6.9,4.43,262.75,1597.56,603.55,17.5,427.48
District2_Sensor_5,2025-01-02 14:10:08,District2,Location_5,851.0,-8.49,11.96,32.3,47.07,711.28,49.89,5.82,7.67,2.07,273.66,1722.69,1410.64,2.83,215.83
District2_Sensor_5,2025-01-02 14:17:10,District2,Location_5,796.16,20.34,90.33,49.28,49.95,988.35,24.14,7.83,19.65,6.77,280.48,2726.01,1225.25,10.2,310.69
District2_Sensor_5,2025-01-02 14:24:11,District2,Location_5,706.26,-4.54,68.08,34.59,4.01,755.01,38.79,4.21,5.3,9.41,10.72,523.5,503.78,3.96,216.64
District2_Sensor_5,2025-01-02 14:31:13,District2,Location_5,828.67,0.61,1.29,76.37,38.24,824.95,28.97,3.42,12.52,3.99,174.42,259.71,783.24,11.67,319.28
District2_Sensor_5,2025-01-02 14:38:15,District2,Location_5,914.58,-13.81,224.88,67.36,23.92,284.44,64.55,8.8,19.45,5.5,174.01,1808.95,1246.31,12.5,367.92
District2_Sensor_5,2025-01-02 14:45:16,District2,Location_5,896.34,14.37,284.26,70.58,29.35,1143.34,34.43,8.94,18.86,5.78,109.09,2582.93,1276.96,11.39,181.53
District2_Sensor_5,2025-01-02 14:52:18,District2,Location_5,908.85,-7.57,198.59,82.72,25.6,1086.2,29.3,4.63,2.65,4.97,289.15,728.71,65.95,3.6,184.42
District2_Sensor_5,2025-01-02 14:59:19,District2,Location_5,1033.01,58.81,157.32,63.04,38.26,812.28,20.49,4.67,7.5,9.45,219.32,393.8,879.36,5.66,238.87
District2_Sensor_5,2025-01-02 15:06:21,District2,Location_5,920.54,-24.01,224.8,16.12,44.85,759.32,34.86,4.22,9.58,5.41,87.71,1571.58,45.82,3.4,358.14
District2_Sensor_5,2025-01-02 15:13:22,District2,Location_5,732.12,-6.82,45.18,3.5,15.55,1161.26,51.48,7.8,14.13,0.89,209.05,912.63,1284.01,12.63,154.64
District2_Sensor_5,2025-01-02 15:20:24,District2,Location_5,858.45,52.68,291.17,68.74,21.28,1014.62,45.87,9.03,4.88,9.51,87.66,2984.64,732.47,5.74,96.46
District2_Sensor_5,2025-01-02 15:27:25,District2,Location_5,794.55,29.67,104.53,64.67,2.72,720.46,49.97,5.17,3.33,9.96,96.94,1256.74,498.06,18.86,358.42
District2_Sensor_5,2025-01-02 15:34:27,District2,Location_5,1020.59,50.94,197.03,96.0,14.27,962.06,29.12,8.39,13.75,8.78,50.24,2657.17,1019.47,16.2,316.09
District2_Sensor_5,2025-01-02 15:41:28,District2,Location_5,959.26,41.66,94.37,85.79,39.69,920.33,42.69,8.06,7.62,6.41,285.21,1868.82,181.91,10.46,299.67
District2_Sensor_5,2025-01-02 15:48:30,District2,Location_5,957.01,50.33,3.13,47.08,20.67,858.66,11.09,2.03,23.73,3.23,10.55,1637.1,493.66,0.96,421.22
District2_Sensor_5,2025-01-02 15:55:32,District2,Location_5,969.7,12.76,267.95,82.75,44.59,234.24,15.54,2.96,9.95,7.72,105.99,2489.22,808.55,11.97,91.02
District2_Sensor_5,2025-01-02 16:02:33,District2,Location_5,835.73,29.09,179.33,49.1,36.83,114.06,55.85,4.39,18.61,1.65,196.89,955.43,186.05,4.81,56.37
District2_Sensor_5,2025-01-02 16:09:35,District2,Location_5,1020.2,3.17,43.47,4.72,24.3,944.11,28.9,9.23,16.96,9.15,172.68,2362.01,766.65,15.39,252.7
District2_Sensor_5,2025-01-02 16:16:37,District2,Location_5,937.79,25.67,318.47,92.51,26.1,1155.84,18.5,2.29,23.84,2.69,51.67,58.86,228.22,6.84,290.71
District2_Sensor_5,2025-01-02 16:23:38,District2,Location_5,889.37,37.25,209.41,1.21,7.17,841.44,20.06,5.29,7.95,1.35,292.04,956.07,817.44,0.98,262.75
District2_Sensor_5,2025-01-02 16:30:40,District2,Location_5,718.22,46.06,137.33,50.8,34.16,898.88,51.74,4.87,8.11,7.06,61.31,383.61,515.82,15.06,323.73
District2_Sensor_5,2025-01-02 16:37:42,District2,Location_5,1048.99,52.11,72.4,39.93,35.6,240.5,22.91,9.58,3.33,3.69,71.85,939.79,622.68,5.11,304.63
District2_Sensor_5,2025-01-02 16:44:43,District2,Location_5,684.01,17.18,296.58,42.26,22.94,669.56,35.38,6.78,2.04,0.39,138.31,234.9,772.42,1.76,70.54
District2_Sensor_5,2025-01-02 16:51:45,District2,Location_5,903.35,35.07,65.65,72.41,0.31,406.28,54.5,1.61,5.03,2.93,102.99,147.07,571.73,5.2,81.82
District2_Sensor_5,2025-01-02 16:58:47,District2,Location_5,836.26,-9.29,263.45,87.19,47.32,870.93,22.07,7.38,23.15,5.92,261.43,2995.57,1373.74,10.34,192.7
District2_Sensor_5,2025-01-02 17:05:48,District2,Location_5,791.18,34.48,327.63,87.93,26.07,201.63,10.75,5.42,2.22,0.5,116.66,2838.87,1273.02,13.24,95.21
District2_Sensor_5,2025-01-02 17:12:50,District2,Location_5,1027.52,22.07,66.01,31.79,42.24,872.17,37.79,3.4,19.22,2.63,266.64,2640.14,349.71,11.94,183.45
