sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-04 06:58:56,District2,Location_5,868.07,10.55,350.15,25.24,44.96,1062.31,66.95,9.74,3.81,1.0,5.61,2434.84,1050.23,3.51,413.88
District2_Sensor_5,2025-01-04 07:05:59,District2,Location_5,770.51,56.35,204.23,55.2,49.69,488.88,52.67,9.62,8.83,8.22,15.32,480.54,41.5,3.76,91.37
District2_Sensor_5,2025-01-04 07:13:02,District2,Location_5,996.8,15.92,199.86,27.51,15.67,56.0,40.77,2.67,11.54,0.5,177.94,2275.58,1436.87,12.12,219.8
District2_Sensor_5,2025-01-04 07:20:04,District2,Location_5,724.79,-5.2,352.34,54.12,5.63,583.31,15.36,6.99,10.18,1.5,100.73,2622.37,889.63,1.63,78.23
District2_Sensor_5,2025-01-04 07:27:07,District2,Location_5,880.88,-21.34,306.85,96.67,13.79,1080.53,61.44,8.46,11.39,9.16,262.63,2312.11,18.1,17.26,345.7
District2_Sensor_5,2025-01-04 07:34:10,District2,Location_5,962.5,43.34,283.95,25.38,48.66,502.58,16.08,0.47,23.98,7.43,226.54,2070.95,762.87,18.77,12.67
District2_Sensor_5,2025-01-04 07:41:12,District2,Location_5,861.77,45.17,191.07,38.64,10.54,113.96,21.59,9.79,5.31,5.49,65.09,348.35,1234.48,17.93,210.24
District2_Sensor_5,2025-01-04 07:48:15,District2,Location_5,1035.33,38.79,141.76,92.5,20.25,216.64,28.78,3.87,18.88,5.32,243.39,1328.04,1458.4,1.8,465.94
District2_Sensor_5,2025-01-04 07:55:17,District2,Location_5,826.42,51.99,262.29,89.82,44.5,486.86,55.89,2.35,18.65,1.81,216.93,1143.41,1017.5,14.74,109.86
District2_Sensor_5,2025-01-04 08:02:20,District2,Location_5,941.39,-28.03,261.88,1.34,16.03,28.64,68.36,0.17,0.24,2.21,269.65,643.08,1288.09,10.21,18.5
District2_Sensor_5,2025-01-04 08:09:22,District2,Location_5,969.4,-18.11,110.71,55.26,43.01,1097.91,53.87,5.19,13.99,2.75,220.69,146.96,330.3,9.28,55.9
District2_Sensor_5,2025-01-04 08:16:25,District2,Location_5,817.32,34.83,85.97,2.93,38.11,511.99,41.96,7.26,13.29,7.94,189.74,2593.67,778.62,16.52,76.55
District2_Sensor_5,2025-01-04 08:23:28,District2,Location_5,693.73,53.68,238.12,6.02,20.87,838.44,53.08,7.67,4.47,0.62,108.1,2482.17,208.06,9.18,368.66
District2_Sensor_5,2025-01-04 08:30:30,District2,Location_5,702.01,19.96,2.81,97.42,25.95,383.75,68.71,1.68,8.86,1.8,113.49,418.29,850.06,7.27,194.01
District2_Sensor_5,2025-01-04 08:37:33,District2,Location_5,837.89,22.54,68.08,74.18,32.86,519.97,30.92,5.68,7.59,5.31,250.95,445.57,673.11,7.55,131.44
District2_Sensor_5,2025-01-04 08:44:36,District2,Location_5,843.54,52.73,92.95,82.16,24.38,5.88,59.53,1.97,10.48,1.24,83.66,2075.23,949.44,5.22,217.28
District2_Sensor_5,2025-01-04 08:51:39,District2,Location_5,1041.88,-16.46,93.93,19.85,32.31,737.12,53.24,9.4,16.46,7.53,158.3,923.32,1424.19,15.28,402.72
District2_Sensor_5,2025-01-04 08:58:42,District2,Location_5,792.02,6.83,103.92,99.75,4.68,1049.57,62.44,6.23,2.49,0.78,159.38,2870.41,14.76,1.79,8.08
District2_Sensor_5,2025-01-04 09:05:44,District2,Location_5,681.38,-1.11,167.84,26.03,33.38,930.36,55.03,6.36,18.24,8.89,294.61,2377.66,326.57,4.92,182.28
District2_Sensor_5,2025-01-04 09:12:47,District2,Location_5,945.44,36.56,250.77,72.02,22.95,1159.39,37.18,4.65,10.37,3.87,113.36,2922.31,1251.3,13.17,460.02
District2_Sensor_5,2025-01-04 09:19:50,District2,Location_5,822.42,-5.69,261.3,10.08,39.73,1134.9,47.17,5.21,12.49,6.15,230.15,850.24,992.59,19.79,199.64
District2_Sensor_5,2025-01-04 09:26:52,District2,Location_5,854.89,-5.53,195.74,31.39,13.69,393.2,60.2,6.5,23.46,3.23,293.91,770.24,773.37,8.13,226.21
District2_Sensor_5,2025-01-04 09:33:55,District2,Location_5,694.16,57.27,210.17,1.02,32.14,219.52,28.32,7.48,2.59,1.09,2.75,1716.87,1149.91,14.37,434.11
District2_Sensor_5,2025-01-04 09:40:58,District2,Location_5,858.63,17.39,331.84,32.98,34.84,400.6,67.41,9.74,22.71,6.5,55.81,1187.83,606.98,13.01,124.74
District2_Sensor_5,2025-01-04 09:48:00,District2,Location_5,777.0,16.33,255.85,92.3,20.0,218.27,14.52,4.84,17.26,2.53,262.43,297.4,81.28,11.23,456.02
District2_Sensor_5,2025-01-04 09:55:03,District2,Location_5,907.0,33.67,16.46,93.82,2.11,860.21,38.22,5.9,13.24,2.97,253.15,248.61,239.64,0.87,122.65
District2_Sensor_5,2025-01-04 10:02:06,District2,Location_5,989.91,-12.86,10.51,62.38,43.36,792.01,33.99,6.16,15.36,6.2,23.93,2223.99,903.31,7.93,266.33
District2_Sensor_5,2025-01-04 10:09:08,District2,Location_5,697.57,-11.07,57.74,49.65,19.45,587.92,39.05,9.92,14.7,1.11,218.42,1280.28,1120.55,13.07,64.51
District2_Sensor_5,2025-01-04 10:16:11,District2,Location_5,921.41,28.48,112.58,28.91,33.74,882.62,30.0,8.74,10.81,3.6,216.95,2491.79,910.81,18.35,466.11
District2_Sensor_5,2025-01-04 10:23:14,District2,Location_5,697.19,13.41,320.11,23.86,44.93,430.91,26.08,0.04,23.6,4.43,188.12,1005.3,473.24,2.63,354.97
District2_Sensor_5,2025-01-04 10:30:17,District2,Location_5,799.38,14.02,305.37,81.41,31.61,818.89,65.93,2.2,11.83,7.43,78.87,2050.66,668.79,14.03,139.09
District2_Sensor_5,2025-01-04 10:37:19,District2,Location_5,935.92,49.75,128.49,60.46,25.26,1098.38,29.44,8.63,13.66,7.71,145.39,552.17,1218.17,17.93,257.55
District2_Sensor_5,2025-01-04 10:44:22,District2,Location_5,1012.12,-8.62,189.92,77.12,7.91,45.0,24.26,6.73,14.16,8.9,37.4,1619.37,591.8,9.07,448.45
District2_Sensor_5,2025-01-04 10:51:25,District2,Location_5,758.84,-14.06,190.22,54.93,17.78,1104.96,44.57,4.89,14.65,7.05,56.57,1416.76,895.78,7.26,314.26
District2_Sensor_5,2025-01-04 10:58:28,District2,Location_5,938.02,8.74,237.65,84.11,7.26,296.51,25.46,2.23,23.05,0.36,97.94,1105.58,1068.39,5.19,274.47
District2_Sensor_5,2025-01-04 11:05:32,District2,Location_5,759.9,-5.27,298.45,83.3,21.27,1006.38,35.67,5.0,20.87,6.64,67.81,866.0,595.69,6.79,167.47
District2_Sensor_5,2025-01-04 11:12:35,District2,Location_5,830.28,55.2,319.53,60.15,29.99,336.01,44.28,5.22,5.55,9.09,186.39,1609.3,1317.81,13.22,334.85
District2_Sensor_5,2025-01-04 11:19:37,District2,Location_5,987.5,18.76,263.42,56.48,19.02,347.65,50.24,8.94,10.85,6.7,131.26,1977.11,1295.3,4.33,91.07
District2_Sensor_5,2025-01-04 11:26:41,District2,Location_5,924.67,40.29,33.35,63.27,43.55,476.29,33.29,0.43,4.1,3.34,210.52,2275.22,1127.7,7.47,174.86
District2_Sensor_5,2025-01-04 11:33:44,District2,Location_5,923.01,-21.87,18.9,38.48,12.98,597.01,33.4,8.22,4.62,1.51,185.3,1980.11,693.01,18.03,50.85
District2_Sensor_5,2025-01-04 11:40:47,District2,Location_5,779.07,-19.3,314.23,49.93,3.81,614.35,41.9,9.73,9.62,9.79,54.64,2382.55,1102.87,1.63,190.67
District2_Sensor_5,2025-01-04 11:47:50,District2,Location_5,834.53,44.58,108.62,13.42,12.32,847.39,13.89,5.15,23.66,8.92,266.16,2315.41,370.42,2.36,428.27
District2_Sensor_5,2025-01-04 11:54:53,District2,Location_5,846.41,36.08,212.03,89.21,42.2,611.87,42.77,5.75,0.34,1.46,56.37,2523.77,1201.77,11.63,266.17
District2_Sensor_5,2025-01-04 12:01:56,District2,Location_5,851.46,-16.33,288.6,99.64,44.31,1030.02,35.87,9.36,13.34,3.96,221.76,2693.44,1417.39,8.11,231.06
District2_Sensor_5,2025-01-04 12:08:59,District2,Location_5,834.35,-11.16,307.72,62.21,16.47,751.51,15.4,2.29,13.48,6.66,66.48,2026.13,1470.22,10.46,72.68
District2_Sensor_5,2025-01-04 12:16:02,District2,Location_5,808.93,-28.77,185.6,5.79,17.99,145.16,17.48,9.18,1.96,5.48,280.78,1596.15,828.94,4.5,19.26
District2_Sensor_5,2025-01-04 12:23:05,District2,Location_5,923.44,-23.22,53.78,91.08,7.24,220.08,48.7,0.5,4.22,8.15,206.23,772.59,636.02,18.78,98.16
District2_Sensor_5,2025-01-04 12:30:08,District2,Location_5,1001.48,-12.13,82.88,43.75,28.81,1132.11,48.66,9.71,2.75,2.58,153.7,570.59,376.84,2.78,107.87
District2_Sensor_5,2025-01-04 12:37:11,District2,Location_5,901.35,8.25,299.0,72.31,29.01,476.28,34.44,1.4,23.64,2.18,40.71,666.78,1468.15,8.15,325.79
District2_Sensor_5,2025-01-04 12:44:14,District2,Location_5,934.01,32.19,38.0,19.34,38.25,425.55,18.02,3.35,3.95,4.04,271.59,1661.01,982.73,9.8,401.23
District2_Sensor_5,2025-01-04 12:51:17,District2,Location_5,832.15,-15.02,181.69,55.56,40.83,833.75,28.18,4.95,1.86,8.4,210.07,1500.84,513.83,16.79,339.2
District2_Sensor_5,2025-01-04 12:58:19,District2,Location_5,972.55,8.92,100.24,16.0,38.86,143.13,46.11,2.3,6.3,7.26,168.04,382.98,524.09,12.21,180.03
District2_Sensor_5,2025-01-04 13:05:22,District2,Location_5,1018.07,-21.91,202.99,26.64,22.55,1091.74,64.78,4.26,6.52,0.21,109.45,1588.82,440.88,4.47,392.25
District2_Sensor_5,2025-01-04 13:12:25,District2,Location_5,747.03,29.56,57.09,3.84,24.02,300.32,58.0,1.06,18.76,9.76,196.14,2624.46,730.74,18.54,379.95
District2_Sensor_5,2025-01-04 13:19:28,District2,Location_5,865.74,52.35,145.52,90.1,45.76,806.03,27.63,3.53,6.02,2.9,242.28,1768.28,659.54,3.96,2.44
District2_Sensor_5,2025-01-04 13:26:31,District2,Location_5,1049.2,9.46,274.93,72.62,46.69,751.8,44.76,2.08,21.41,3.79,240.99,601.71,1334.68,1.11,495.23
District2_Sensor_5,2025-01-04 13:33:34,District2,Location_5,920.27,11.17,148.22,22.44,20.64,538.29,21.73,0.75,0.65,9.8,106.33,585.68,1100.37,10.13,434.91
District2_Sensor_5,2025-01-04 13:40:37,District2,Location_5,729.84,36.56,284.65,32.15,18.93,649.45,33.38,5.95,13.75,4.58,277.29,2068.71,127.06,14.88,211.73
District2_Sensor_5,2025-01-04 13:47:40,District2,Location_5,720.64,0.07,143.7,49.39,18.84,116.82,42.92,6.26,4.75,7.67,290.06,921.86,1370.22,17.86,275.75
District2_Sensor_5,2025-01-04 13:54:43,District2,Location_5,693.99,1.42,24.79,95.42,47.15,1136.56,13.54,2.82,14.87,1.44,140.8,1631.03,1335.37,0.17,92.13
District2_Sensor_5,2025-01-04 14:01:46,District2,Location_5,959.68,59.26,315.92,15.51,48.93,258.49,50.2,0.0,17.91,9.36,41.29,60.26,1256.17,18.84,410.38
District2_Sensor_5,2025-01-04 14:08:49,District2,Location_5,1045.63,-17.91,155.85,91.98,20.58,741.7,56.23,1.64,4.1,8.96,111.52,2173.47,85.64,4.72,222.2
District2_Sensor_5,2025-01-04 14:15:52,District2,Location_5,951.34,10.56,60.02,35.65,45.15,1102.3,47.48,4.64,20.29,6.38,61.71,908.92,770.68,16.22,256.37
District2_Sensor_5,2025-01-04 14:22:55,District2,Location_5,922.33,54.04,99.05,72.68,16.15,1114.53,19.14,0.18,12.57,0.8,162.87,1985.33,786.46,4.35,160.49
District2_Sensor_5,2025-01-04 14:29:58,District2,Location_5,855.87,2.02,12.94,85.27,35.96,812.09,16.99,7.47,19.67,7.11,285.34,594.94,1090.24,12.68,457.3
District2_Sensor_5,2025-01-04 14:37:01,District2,Location_5,884.99,-7.63,84.16,53.92,33.1,147.43,21.86,8.68,23.54,8.15,196.21,44.59,737.71,13.28,480.61
District2_Sensor_5,2025-01-04 14:44:04,District2,Location_5,852.62,-7.71,146.93,4.34,42.9,464.64,54.94,4.88,14.88,2.57,14.93,2918.28,681.57,3.59,348.78
District2_Sensor_5,2025-01-04 14:51:07,District2,Location_5,687.06,23.87,88.91,84.4,12.1,754.99,23.75,3.95,17.78,6.74,240.18,1889.96,62.53,11.6,137.87
District2_Sensor_5,2025-01-04 14:58:10,District2,Location_5,958.84,-29.67,237.72,95.2,7.88,11.22,61.47,5.38,23.33,1.85,178.71,1925.89,1055.37,0.06,352.26
District2_Sensor_5,2025-01-04 15:05:13,District2,Location_5,846.28,27.15,70.89,3.75,2.15,262.54,51.16,9.44,22.39,4.53,255.34,1919.49,1168.98,4.28,437.56
District2_Sensor_5,2025-01-04 15:12:16,District2,Location_5,763.84,5.99,197.11,91.67,23.31,499.46,25.2,3.61,4.31,6.59,254.45,1347.17,1086.58,10.24,140.58
District2_Sensor_5,2025-01-04 15:19:19,District2,Location_5,829.89,-3.29,347.88,87.85,8.62,310.56,10.85,5.25,23.56,6.27,221.71,1519.53,101.75,2.98,18.41
District2_Sensor_5,2025-01-04 15:26:22,District2,Location_5,779.46,48.37,348.98,48.15,28.92,163.66,16.53,1.26,4.33,8.64,189.88,115.88,496.42,5.37,160.14
District2_Sensor_5,2025-01-04 15:33:25,District2,Location_5,799.81,10.06,31.84,78.41,32.33,1147.34,66.43,6.4,7.4,3.74,186.16,2059.72,449.4,0.39,210.4
District2_Sensor_5,2025-01-04 15:40:28,District2,Location_5,956.12,4.7,120.42,35.62,15.13,302.51,62.14,7.92,13.94,4.09,261.13,2864.45,1400.41,12.68,453.4
District2_Sensor_5,2025-01-04 15:47:31,District2,Location_5,870.99,-18.12,97.31,9.11,10.14,67.21,54.06,7.01,4.76,6.85,213.65,2336.05,646.56,6.21,55.17
District2_Sensor_5,2025-01-04 15:54:34,District2,Location_5,795.63,6.64,277.94,14.94,3.9,119.77,67.95,7.95,4.08,0.93,175.8,2477.39,633.25,0.04,128.1
District2_Sensor_5,2025-01-04 16:01:37,District2,Location_5,822.84,59.49,358.46,65.51,46.3,359.23,16.35,8.66,0.8,5.74,227.17,373.45,499.01,9.92,360.0
District2_Sensor_5,2025-01-04 16:08:41,District2,Location_5,761.56,-13.02,327.89,69.37,34.96,8.83,61.93,0.83,17.78,5.42,50.22,986.23,1393.85,8.63,6.44
District2_Sensor_5,2025-01-04 16:15:44,District2,Location_5,727.71,32.9,316.16,98.96,24.2,191.33,14.14,5.4,6.21,0.54,173.75,892.64,1277.14,1.1,218.69
District2_Sensor_5,2025-01-04 16:22:48,District2,Location_5,781.8,52.79,167.55,65.14,17.25,686.24,12.42,8.35,19.09,5.76,229.2,2550.0,592.35,14.46,338.1
District2_Sensor_5,2025-01-04 16:29:52,District2,Location_5,919.35,35.48,48.74,57.55,49.48,264.46,13.03,3.45,8.9,6.71,282.36,1219.31,1082.24,14.56,494.75
District2_Sensor_5,2025-01-04 16:36:56,District2,Location_5,1030.88,-9.5,357.71,73.13,42.52,827.11,46.09,2.69,5.48,4.6,11.99,2654.58,215.37,2.63,476.85
District2_Sensor_5,2025-01-04 16:43:59,District2,Location_5,734.41,3.5,47.46,78.3,29.28,37.2,22.09,8.17,8.34,2.61,285.35,2554.58,633.31,18.52,86.9
District2_Sensor_5,2025-01-04 16:51:02,District2,Location_5,1034.38,34.68,262.5,48.33,20.64,706.45,30.09,6.88,6.53,0.14,125.11,1458.55,439.97,18.61,148.4
District2_Sensor_5,2025-01-04 16:58:05,District2,Location_5,1045.6,-5.4,40.93,84.11,20.06,761.78,53.81,0.54,9.82,4.86,100.33,426.82,238.93,11.79,322.46
District2_Sensor_5,2025-01-04 17:05:08,District2,Location_5,705.77,21.06,34.22,65.87,6.28,1104.78,45.5,8.97,19.65,1.57,172.1,1292.66,431.65,17.61,119.1
District2_Sensor_5,2025-01-04 17:12:12,District2,Location_5,894.22,53.94,335.42,85.19,16.24,88.47,31.5,6.59,19.45,7.12,248.66,87.08,765.09,19.85,329.6
District2_Sensor_5,2025-01-04 17:19:17,District2,Location_5,979.73,-18.23,228.69,50.2,38.44,57.7,30.87,1.49,9.3,9.48,203.58,399.81,1188.85,1.3,495.3
