sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-05 05:16:28,District2,Location_5,899.27,-5.11,336.47,33.3,19.26,1098.31,46.63,5.89,7.18,6.48,24.9,864.77,803.35,4.14,173.9
District2_Sensor_5,2025-01-05 05:17:29,District2,Location_5,1024.59,45.64,332.19,50.7,46.55,769.91,32.48,1.53,20.78,1.86,138.15,1249.63,25.75,1.7,463.52
District2_Sensor_5,2025-01-05 05:23:31,District2,Location_5,817.35,14.96,254.61,62.78,13.5,936.6,47.02,3.36,4.01,5.95,291.2,1296.55,1117.61,11.81,162.01
District2_Sensor_5,2025-01-05 05:24:29,District2,Location_5,850.32,-3.58,336.41,62.31,42.61,388.99,60.97,4.91,16.07,5.12,140.63,2155.04,839.27,3.2,35.8
District2_Sensor_5,2025-01-05 05:30:34,District2,Location_5,855.06,57.6,73.94,54.31,49.96,1084.54,27.91,7.92,17.48,8.91,220.94,911.64,231.61,7.88,69.71
District2_Sensor_5,2025-01-05 05:31:30,District2,Location_5,912.69,26.19,296.12,41.26,32.0,27.32,18.99,6.73,7.21,4.84,263.75,938.68,1108.85,17.0,438.88
District2_Sensor_5,2025-01-05 05:37:37,District2,Location_5,886.33,10.62,134.17,78.45,18.03,838.57,68.14,3.62,18.4,3.4,285.83,2037.57,2.86,16.34,129.92
District2_Sensor_5,2025-01-05 05:38:30,District2,Location_5,947.91,-17.3,114.25,40.03,28.36,504.64,44.53,2.44,19.71,6.91,161.27,1521.42,1413.7,2.32,384.46
District2_Sensor_5,2025-01-05 05:44:40,District2,Location_5,1039.06,-25.02,233.98,87.55,48.03,106.04,47.81,8.84,3.16,1.16,144.49,2241.83,1139.27,14.54,127.96
District2_Sensor_5,2025-01-05 05:45:30,District2,Location_5,813.38,-21.86,91.43,61.92,43.19,1114.84,17.37,9.88,8.97,7.72,152.74,2618.69,705.92,10.68,486.69
District2_Sensor_5,2025-01-05 05:51:43,District2,Location_5,912.56,13.31,119.54,22.58,29.84,912.13,11.01,1.83,18.3,1.73,281.89,2463.26,1420.76,14.26,289.7
District2_Sensor_5,2025-01-05 05:52:31,District2,Location_5,952.03,32.06,55.75,83.88,19.14,457.01,61.63,6.05,19.92,7.68,214.15,1220.74,953.9,7.22,236.06
District2_Sensor_5,2025-01-05 05:58:45,District2,Location_5,986.72,8.28,283.19,60.09,41.32,312.3,59.38,3.25,14.05,0.37,263.4,74.57,816.65,18.0,362.66
District2_Sensor_5,2025-01-05 05:59:31,District2,Location_5,847.91,-23.81,205.84,24.52,3.06,921.81,15.94,2.27,8.04,4.9,218.96,2998.21,507.03,5.77,285.11
District2_Sensor_5,2025-01-05 06:05:48,District2,Location_5,681.47,27.81,162.01,9.25,4.02,1065.7,25.89,0.3,0.56,6.71,107.27,368.4,1472.27,5.77,492.37
District2_Sensor_5,2025-01-05 06:06:31,District2,Location_5,1047.66,16.15,257.11,48.58,34.04,120.51,13.79,1.71,11.21,2.14,195.87,704.36,28.78,10.65,215.51
District2_Sensor_5,2025-01-05 06:12:51,District2,Location_5,806.67,-9.28,347.5,11.88,36.85,629.5,51.17,2.76,21.31,8.27,64.11,1720.29,1227.54,11.28,451.03
District2_Sensor_5,2025-01-05 06:13:31,District2,Location_5,994.78,32.45,218.3,85.93,22.33,603.4,42.44,0.89,19.29,4.34,119.99,919.93,62.42,6.04,224.73
District2_Sensor_5,2025-01-05 06:19:54,District2,Location_5,807.83,59.93,293.79,23.99,39.42,1126.5,44.45,7.0,5.0,7.62,74.51,2666.9,945.37,7.23,305.09
District2_Sensor_5,2025-01-05 06:20:32,District2,Location_5,982.81,31.08,274.97,66.86,29.79,862.95,26.09,9.7,2.96,4.89,240.47,2723.27,1119.55,18.78,463.39
District2_Sensor_5,2025-01-05 06:26:58,District2,Location_5,959.74,37.66,175.78,72.38,8.27,270.67,58.08,4.88,2.04,2.27,216.65,1856.2,1186.25,15.82,275.15
District2_Sensor_5,2025-01-05 06:27:32,District2,Location_5,784.18,2.47,162.65,98.52,10.94,255.87,39.84,5.35,12.22,5.64,140.51,2092.97,1391.14,7.51,385.52
District2_Sensor_5,2025-01-05 06:34:01,District2,Location_5,813.89,-15.16,133.72,29.9,30.05,748.46,56.59,8.83,17.02,4.32,265.28,2496.7,1411.03,15.55,334.53
District2_Sensor_5,2025-01-05 06:34:32,District2,Location_5,1045.67,21.75,310.18,23.52,2.37,693.44,23.05,0.8,9.67,6.24,2.49,1220.11,318.51,0.02,423.86
District2_Sensor_5,2025-01-05 06:41:04,District2,Location_5,917.42,-6.26,14.0,46.97,7.05,74.26,57.18,3.42,2.48,0.16,136.82,16.63,578.3,19.39,312.94
District2_Sensor_5,2025-01-05 06:41:33,District2,Location_5,736.31,20.61,87.13,88.44,9.55,948.35,19.78,2.65,4.06,6.48,219.85,2434.24,648.56,0.3,150.5
District2_Sensor_5,2025-01-05 06:48:07,District2,Location_5,1043.85,-16.16,104.1,74.8,15.72,303.23,61.75,9.79,0.24,3.66,52.2,469.25,1314.35,19.68,74.57
District2_Sensor_5,2025-01-05 06:48:33,District2,Location_5,1047.71,6.57,64.04,31.02,39.25,1087.99,62.31,7.45,3.11,6.1,21.22,1542.62,1379.71,4.75,324.65
District2_Sensor_5,2025-01-05 06:55:10,District2,Location_5,997.99,59.48,132.29,97.02,25.69,274.37,24.65,7.35,12.99,5.74,291.58,276.18,301.85,12.77,374.31
District2_Sensor_5,2025-01-05 06:55:33,District2,Location_5,884.8,22.13,150.18,46.31,28.87,1078.31,14.68,1.18,8.21,4.87,94.69,2680.35,870.76,7.22,441.78
District2_Sensor_5,2025-01-05 07:02:12,District2,Location_5,949.13,32.06,301.39,40.3,16.9,876.7,44.69,2.44,4.41,0.92,125.48,2587.14,139.6,3.76,423.78
District2_Sensor_5,2025-01-05 07:02:34,District2,Location_5,970.19,21.46,98.6,62.93,38.24,54.4,33.83,0.07,0.92,5.63,144.72,2510.54,901.28,19.73,261.33
District2_Sensor_5,2025-01-05 07:09:15,District2,Location_5,1006.17,50.65,262.37,96.61,29.5,173.36,10.3,3.79,14.06,9.01,129.03,147.07,304.69,14.49,435.09
District2_Sensor_5,2025-01-05 07:09:34,District2,Location_5,946.48,9.58,258.96,44.13,11.07,339.97,28.84,3.69,18.1,5.14,71.45,694.68,572.03,7.79,239.13
District2_Sensor_5,2025-01-05 07:16:18,District2,Location_5,683.05,55.35,327.86,38.19,29.74,77.81,23.95,0.56,13.22,5.89,138.91,2960.02,198.6,12.48,107.19
District2_Sensor_5,2025-01-05 07:16:35,District2,Location_5,854.63,-28.75,289.35,80.74,41.44,533.0,67.11,3.39,0.75,5.32,12.03,1843.62,575.49,16.83,76.88
District2_Sensor_5,2025-01-05 07:23:21,District2,Location_5,919.3,37.45,213.93,24.9,38.39,746.9,23.9,8.66,11.57,8.16,172.35,2456.55,1380.79,16.72,182.25
District2_Sensor_5,2025-01-05 07:23:35,District2,Location_5,760.21,-20.33,184.41,21.26,7.85,362.73,26.05,2.78,8.05,8.41,137.64,1985.92,689.66,19.43,161.99
District2_Sensor_5,2025-01-05 07:30:24,District2,Location_5,735.44,21.46,335.34,42.7,45.06,291.47,44.7,9.2,14.27,6.57,62.14,206.82,371.31,11.35,54.59
District2_Sensor_5,2025-01-05 07:30:35,District2,Location_5,832.9,38.36,123.36,17.78,25.63,714.18,49.14,4.46,12.13,9.01,205.43,244.56,1144.68,4.25,209.65
District2_Sensor_5,2025-01-05 07:37:27,District2,Location_5,715.0,-27.37,294.77,92.79,48.18,231.41,47.48,7.63,8.83,0.25,41.98,2819.43,424.98,8.85,146.19
District2_Sensor_5,2025-01-05 07:37:36,District2,Location_5,978.84,59.97,17.25,42.82,18.22,70.14,33.25,2.86,9.6,0.06,225.52,750.74,739.55,18.58,29.14
District2_Sensor_5,2025-01-05 07:44:31,District2,Location_5,912.68,35.72,194.27,11.18,11.84,671.45,65.25,8.22,21.82,1.16,109.63,203.98,497.58,3.39,112.9
District2_Sensor_5,2025-01-05 07:44:36,District2,Location_5,700.58,-22.97,67.75,29.96,6.69,599.45,27.41,0.47,13.32,0.63,32.11,634.7,84.24,3.47,400.29
District2_Sensor_5,2025-01-05 07:51:34,District2,Location_5,890.09,-1.24,239.73,6.81,30.22,767.38,10.69,3.24,5.64,3.32,82.23,335.85,779.53,8.86,494.14
District2_Sensor_5,2025-01-05 07:51:37,District2,Location_5,705.88,-6.14,58.24,73.27,41.31,50.29,23.86,4.81,19.49,0.37,81.79,2364.18,709.67,7.05,57.38
District2_Sensor_5,2025-01-05 07:58:37,District2,Location_5,882.9,27.72,336.7,29.09,4.44,1121.31,61.54,7.59,16.81,2.71,35.52,2065.44,1412.35,17.39,432.64
District2_Sensor_5,2025-01-05 07:58:37,District2,Location_5,886.88,47.72,342.03,61.25,1.16,934.9,61.22,7.38,20.83,7.87,209.15,2004.96,568.76,12.03,138.79
District2_Sensor_5,2025-01-05 08:05:38,District2,Location_5,768.4,12.48,138.13,69.12,15.55,521.26,55.4,1.38,21.69,6.86,1.81,2022.55,259.18,13.71,449.21
District2_Sensor_5,2025-01-05 08:05:40,District2,Location_5,690.79,-12.36,325.94,52.07,27.76,316.15,57.77,9.58,9.22,3.75,214.64,1442.33,178.82,19.05,485.03
District2_Sensor_5,2025-01-05 08:12:38,District2,Location_5,847.49,34.58,187.38,94.39,17.05,383.65,21.83,7.77,10.62,0.84,196.42,2361.67,1366.27,14.87,45.23
District2_Sensor_5,2025-01-05 08:12:43,District2,Location_5,744.52,43.1,262.07,6.99,4.38,788.14,44.03,9.46,1.82,9.49,53.85,1083.84,729.49,11.44,480.11
District2_Sensor_5,2025-01-05 08:19:39,District2,Location_5,829.85,39.22,276.6,5.35,39.84,1038.43,56.03,0.5,7.17,5.55,125.09,2993.4,1350.69,3.59,108.44
District2_Sensor_5,2025-01-05 08:19:46,District2,Location_5,1035.83,-4.5,344.96,87.24,27.58,578.16,33.94,8.35,10.42,2.59,134.34,2631.15,719.05,16.31,488.47
District2_Sensor_5,2025-01-05 08:26:39,District2,Location_5,807.46,19.5,206.79,56.7,20.01,328.8,49.8,2.3,13.26,1.43,75.02,2248.46,396.43,11.81,306.96
District2_Sensor_5,2025-01-05 08:26:49,District2,Location_5,733.63,17.38,285.14,65.67,0.34,12.9,32.79,6.81,8.24,5.66,47.45,2311.02,45.09,2.54,39.68
District2_Sensor_5,2025-01-05 08:33:40,District2,Location_5,725.56,32.51,212.14,94.76,10.73,967.36,10.49,4.37,2.05,7.09,46.73,1723.29,257.8,4.12,149.71
District2_Sensor_5,2025-01-05 08:33:52,District2,Location_5,845.38,39.31,306.29,62.12,42.89,949.4,50.79,5.68,5.82,1.33,134.92,901.43,1179.81,6.25,160.78
District2_Sensor_5,2025-01-05 08:40:40,District2,Location_5,730.65,51.95,194.31,16.82,21.51,192.56,33.18,6.53,15.13,7.97,80.61,242.87,1272.42,11.41,24.27
District2_Sensor_5,2025-01-05 08:40:55,District2,Location_5,736.5,38.88,145.06,90.91,41.4,501.55,14.15,0.91,8.33,3.11,228.22,1486.3,1245.86,1.43,254.0
District2_Sensor_5,2025-01-05 08:47:41,District2,Location_5,893.74,1.87,49.79,55.73,42.68,985.42,55.43,9.22,3.0,0.21,93.0,847.46,89.63,6.74,188.2
District2_Sensor_5,2025-01-05 08:47:58,District2,Location_5,938.13,25.24,48.86,93.41,2.8,98.38,53.47,9.82,12.18,9.64,15.59,23.5,521.17,14.26,195.41
District2_Sensor_5,2025-01-05 08:54:41,District2,Location_5,968.48,17.21,173.26,66.48,37.74,407.82,64.81,1.09,22.79,2.98,45.94,2548.12,310.66,5.01,130.41
District2_Sensor_5,2025-01-05 08:55:01,District2,Location_5,944.51,28.14,323.85,80.61,18.45,634.91,31.27,6.33,15.41,1.44,109.6,791.07,965.4,17.33,451.42
District2_Sensor_5,2025-01-05 09:01:42,District2,Location_5,844.49,39.19,214.28,93.6,38.64,113.08,48.28,1.57,21.06,4.15,85.57,2513.29,357.18,3.98,463.32
District2_Sensor_5,2025-01-05 09:02:05,District2,Location_5,689.1,57.24,97.62,44.3,42.25,358.44,31.27,2.73,10.35,8.02,129.39,279.13,647.26,19.07,273.74
District2_Sensor_5,2025-01-05 09:08:42,District2,Location_5,808.32,-25.53,177.87,91.74,32.99,396.02,24.69,1.09,22.44,8.11,77.54,1597.44,301.43,17.36,380.85
District2_Sensor_5,2025-01-05 09:09:08,District2,Location_5,760.62,-23.92,329.94,25.54,43.69,1151.13,12.72,4.08,14.12,2.97,232.09,953.74,719.07,13.26,358.07
