sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-03 07:54:01,District2,Location_5,727.06,45.92,235.09,2.2,11.25,1052.83,50.64,4.25,18.14,2.01,200.34,959.36,302.13,19.98,193.33
District2_Sensor_5,2025-01-03 08:01:02,District2,Location_5,1013.58,-13.39,57.47,13.47,44.74,398.94,20.06,4.14,4.75,8.58,204.3,86.94,1438.08,17.96,465.62
District2_Sensor_5,2025-01-03 08:08:03,District2,Location_5,812.75,19.56,340.01,17.58,36.07,248.98,10.57,0.52,12.01,4.21,196.96,50.16,1314.49,5.52,211.86
District2_Sensor_5,2025-01-03 08:15:04,District2,Location_5,1007.81,16.94,122.6,65.97,37.79,660.45,49.11,0.75,19.67,3.28,166.54,1499.8,495.44,8.21,259.41
District2_Sensor_5,2025-01-03 08:22:05,District2,Location_5,1033.19,20.15,348.92,30.43,48.96,646.45,61.51,4.24,22.34,5.93,154.13,1362.11,378.27,4.84,391.57
District2_Sensor_5,2025-01-03 08:29:06,District2,Location_5,986.57,2.49,84.92,68.92,16.33,1108.36,57.08,2.36,6.74,9.89,265.12,1312.09,191.1,12.36,440.17
District2_Sensor_5,2025-01-03 08:36:07,District2,Location_5,904.37,31.72,125.33,73.35,40.63,193.15,33.43,0.23,13.46,5.02,35.99,2496.88,981.69,3.39,411.53
District2_Sensor_5,2025-01-03 08:43:08,District2,Location_5,740.59,13.14,166.25,12.5,5.49,208.59,13.53,1.01,13.6,6.03,94.37,174.2,177.36,5.14,158.79
District2_Sensor_5,2025-01-03 08:50:09,District2,Location_5,1023.58,20.43,34.44,79.78,8.73,942.66,66.79,9.83,14.96,6.38,104.64,332.8,1255.04,17.89,329.45
District2_Sensor_5,2025-01-03 08:57:10,District2,Location_5,949.01,-4.02,169.19,12.89,36.13,1056.84,31.36,9.44,19.92,5.27,26.82,685.03,1008.22,16.79,35.84
District2_Sensor_5,2025-01-03 09:04:11,District2,Location_5,792.87,-20.7,331.44,22.21,2.15,1105.71,36.83,2.15,0.45,2.53,0.57,2929.72,1074.91,15.04,153.2
District2_Sensor_5,2025-01-03 09:11:12,District2,Location_5,791.44,25.38,6.75,42.87,13.71,657.37,34.57,9.95,6.52,9.69,228.63,581.16,596.89,4.47,428.97
District2_Sensor_5,2025-01-03 09:18:13,District2,Location_5,843.05,41.91,280.33,63.84,17.22,899.42,68.95,3.44,21.38,1.49,32.59,376.16,1085.77,13.42,358.13
District2_Sensor_5,2025-01-03 09:25:14,District2,Location_5,700.35,30.64,39.74,71.34,1.41,877.03,39.5,8.37,18.95,6.0,112.7,1278.77,1163.88,2.98,495.26
District2_Sensor_5,2025-01-03 09:32:16,District2,Location_5,828.53,-21.14,54.93,48.58,23.58,329.51,19.0,2.37,11.81,0.15,33.05,2328.24,1122.51,13.25,497.06
District2_Sensor_5,2025-01-03 09:39:17,District2,Location_5,808.57,15.21,178.62,23.89,3.66,417.64,41.73,5.17,11.69,3.24,255.48,1907.24,477.04,17.35,294.95
District2_Sensor_5,2025-01-03 09:46:18,District2,Location_5,727.45,34.44,242.27,43.12,13.22,1101.38,38.5,8.15,10.9,9.4,258.67,1344.43,874.57,10.14,384.85
District2_Sensor_5,2025-01-03 09:53:19,District2,Location_5,839.7,-27.28,108.57,86.93,21.66,432.4,37.14,3.72,8.16,2.94,158.57,2863.19,496.11,1.12,13.11
District2_Sensor_5,2025-01-03 10:00:20,District2,Location_5,832.27,14.41,86.79,84.76,23.78,807.8,64.33,7.69,15.29,4.19,204.8,1657.57,286.26,11.65,425.86
District2_Sensor_5,2025-01-03 10:07:21,District2,Location_5,879.97,50.54,157.16,50.93,6.41,64.34,18.04,2.83,20.68,9.49,202.37,791.65,164.73,13.54,147.06
District2_Sensor_5,2025-01-03 10:14:22,District2,Location_5,878.55,4.77,84.8,70.65,2.79,988.4,51.39,1.73,0.64,6.71,193.17,2416.97,985.59,18.13,228.36
District2_Sensor_5,2025-01-03 10:21:24,District2,Location_5,755.27,-15.79,350.14,18.29,36.01,922.54,43.6,6.52,2.51,8.25,214.15,2976.1,1406.51,18.67,59.45
District2_Sensor_5,2025-01-03 10:28:25,District2,Location_5,937.84,31.08,173.9,96.17,33.81,877.28,43.13,2.73,11.25,2.48,72.29,2222.82,173.36,14.23,167.3
District2_Sensor_5,2025-01-03 10:35:26,District2,Location_5,701.76,2.21,14.94,79.01,23.68,95.07,17.16,8.22,11.54,8.52,128.13,138.12,343.63,18.33,67.37
District2_Sensor_5,2025-01-03 10:42:28,District2,Location_5,993.54,9.8,265.52,34.16,9.69,153.1,63.85,1.36,21.61,1.67,148.65,2609.44,259.08,9.14,222.19
District2_Sensor_5,2025-01-03 10:49:29,District2,Location_5,863.44,-3.53,114.28,64.94,14.63,707.46,32.73,7.01,11.58,3.25,39.5,1364.33,391.06,19.47,221.58
District2_Sensor_5,2025-01-03 10:56:30,District2,Location_5,812.63,15.77,203.04,13.32,32.6,665.99,38.5,1.84,14.0,4.76,72.77,2433.98,880.59,9.66,325.34
District2_Sensor_5,2025-01-03 11:03:31,District2,Location_5,835.64,36.6,75.61,68.15,28.07,818.07,40.87,4.44,20.18,8.63,64.9,98.51,1319.6,9.38,447.57
District2_Sensor_5,2025-01-03 11:10:33,District2,Location_5,861.0,1.22,359.49,43.89,41.23,1061.33,35.34,6.51,21.67,8.11,196.81,913.5,245.8,4.65,480.75
District2_Sensor_5,2025-01-03 11:17:34,District2,Location_5,802.26,-24.78,53.93,87.59,5.18,680.18,33.22,8.76,9.11,4.65,220.85,863.0,666.47,14.17,402.59
District2_Sensor_5,2025-01-03 11:24:35,District2,Location_5,957.15,-18.64,155.45,14.95,47.24,745.47,38.65,4.57,10.62,2.85,283.93,1228.32,467.01,13.16,398.33
District2_Sensor_5,2025-01-03 11:31:36,District2,Location_5,983.72,51.54,34.51,26.61,23.84,866.0,56.37,9.31,18.24,0.99,31.53,684.94,1372.95,19.3,37.89
District2_Sensor_5,2025-01-03 11:38:38,District2,Location_5,723.96,23.96,14.93,51.43,40.58,886.41,52.06,6.52,13.9,4.57,260.35,247.74,596.9,7.32,414.31
District2_Sensor_5,2025-01-03 11:45:39,District2,Location_5,868.18,38.17,225.12,51.96,22.89,766.06,41.83,4.39,2.72,2.98,237.06,549.86,512.31,16.25,109.09
District2_Sensor_5,2025-01-03 11:52:40,District2,Location_5,842.08,47.13,131.74,84.02,20.51,267.29,35.42,8.58,20.73,1.61,211.4,807.6,1431.72,18.27,429.51
District2_Sensor_5,2025-01-03 11:59:42,District2,Location_5,865.28,6.62,135.09,66.74,4.65,701.32,32.66,7.67,12.78,7.3,103.44,1236.36,1017.96,14.98,16.3
District2_Sensor_5,2025-01-03 12:06:43,District2,Location_5,895.92,12.34,316.38,33.56,24.49,717.17,47.92,2.23,12.68,7.68,167.29,673.32,1235.38,11.35,299.38
District2_Sensor_5,2025-01-03 12:13:44,District2,Location_5,752.64,-3.64,259.24,54.07,19.7,208.11,55.75,4.83,2.8,8.26,164.91,2475.93,1405.18,14.69,76.98
District2_Sensor_5,2025-01-03 12:20:46,District2,Location_5,710.67,-2.71,191.11,10.67,7.2,1114.12,31.29,2.84,12.17,5.42,293.82,2610.43,487.68,4.78,19.54
District2_Sensor_5,2025-01-03 12:27:47,District2,Location_5,688.6,35.23,237.87,8.55,22.41,909.45,32.39,0.73,21.39,2.31,102.28,42.62,405.39,6.6,129.13
District2_Sensor_5,2025-01-03 12:34:48,District2,Location_5,881.45,5.81,48.8,3.43,36.55,712.2,28.8,4.65,14.15,4.16,147.24,2986.89,519.18,0.2,386.84
District2_Sensor_5,2025-01-03 12:41:50,District2,Location_5,997.36,-23.48,220.67,33.16,29.7,198.7,15.38,8.75,7.72,7.78,206.25,1921.57,1324.57,17.18,232.8
District2_Sensor_5,2025-01-03 12:48:51,District2,Location_5,765.33,33.03,258.65,47.94,9.32,861.35,45.5,8.81,2.77,6.93,264.59,1149.61,453.63,15.52,493.25
District2_Sensor_5,2025-01-03 12:55:52,District2,Location_5,851.17,53.67,17.08,53.44,12.75,1061.14,47.11,5.74,14.26,8.27,119.51,280.52,28.03,19.36,247.48
District2_Sensor_5,2025-01-03 13:02:54,District2,Location_5,1011.01,43.78,289.44,72.95,21.06,77.85,17.79,4.02,10.56,5.71,71.24,2537.46,1347.84,14.24,100.35
District2_Sensor_5,2025-01-03 13:09:55,District2,Location_5,924.05,35.13,201.55,38.13,27.86,909.45,34.71,7.49,17.06,3.06,44.17,1989.93,854.29,16.44,338.43
District2_Sensor_5,2025-01-03 13:16:57,District2,Location_5,832.84,25.67,183.54,86.99,38.12,283.48,21.71,9.61,18.91,3.22,286.14,709.47,600.5,15.74,235.19
District2_Sensor_5,2025-01-03 13:23:58,District2,Location_5,680.48,-28.38,330.06,85.42,13.44,326.0,32.45,8.25,12.72,1.09,161.6,2972.41,1425.87,12.98,161.35
District2_Sensor_5,2025-01-03 13:30:59,District2,Location_5,874.92,2.63,357.8,41.96,3.44,1082.87,51.81,8.82,3.1,6.73,187.55,79.24,27.43,13.42,23.87
District2_Sensor_5,2025-01-03 13:38:01,District2,Location_5,786.41,-2.54,88.26,72.8,23.26,1066.36,27.26,5.15,15.15,9.92,4.48,2090.58,314.97,18.48,45.91
District2_Sensor_5,2025-01-03 13:45:02,District2,Location_5,880.22,-9.45,17.43,0.99,16.63,218.11,26.82,2.76,17.64,7.52,80.38,2251.61,799.8,1.13,210.4
District2_Sensor_5,2025-01-03 13:52:04,District2,Location_5,1019.66,2.11,215.45,24.75,16.32,387.31,45.81,0.62,1.0,4.22,262.25,604.46,778.6,9.15,157.1
District2_Sensor_5,2025-01-03 13:59:05,District2,Location_5,1002.78,47.65,59.08,94.74,48.86,325.59,69.44,3.64,7.67,9.76,297.08,1483.05,1250.03,15.04,105.96
District2_Sensor_5,2025-01-03 14:06:07,District2,Location_5,1038.2,29.83,285.2,33.97,27.12,150.37,50.05,7.03,7.08,9.49,105.07,1269.26,1012.47,11.18,498.75
District2_Sensor_5,2025-01-03 14:13:08,District2,Location_5,909.33,29.02,166.34,8.65,6.33,879.68,69.52,3.12,2.16,8.3,207.57,105.4,492.36,19.95,98.33
District2_Sensor_5,2025-01-03 14:20:10,District2,Location_5,1008.83,-9.09,133.09,31.26,49.43,446.23,25.33,4.85,13.01,8.95,224.08,1278.0,1329.18,3.04,342.32
District2_Sensor_5,2025-01-03 14:27:11,District2,Location_5,756.49,-22.34,166.7,88.39,42.67,980.77,52.31,4.82,13.88,4.85,128.66,250.46,388.09,18.3,331.5
District2_Sensor_5,2025-01-03 14:34:13,District2,Location_5,715.28,17.51,241.42,78.94,4.28,1144.42,16.36,9.14,23.08,8.45,98.68,1723.52,367.58,10.52,151.29
District2_Sensor_5,2025-01-03 14:41:14,District2,Location_5,848.49,56.58,139.11,2.98,23.41,760.33,48.46,9.81,23.84,7.52,93.08,701.8,550.47,17.41,164.21
District2_Sensor_5,2025-01-03 14:48:16,District2,Location_5,919.36,-23.95,318.69,16.4,3.13,673.64,34.52,7.02,18.99,3.64,254.91,64.98,603.0,7.1,259.17
District2_Sensor_5,2025-01-03 14:55:17,District2,Location_5,746.99,20.23,34.44,13.88,48.82,1019.34,16.91,7.89,16.85,4.86,1.79,1054.67,384.63,7.32,493.9
District2_Sensor_5,2025-01-03 15:02:19,District2,Location_5,959.0,5.8,17.36,29.53,21.05,255.6,51.25,0.33,21.92,4.4,64.18,1218.76,240.2,8.52,442.34
District2_Sensor_5,2025-01-03 15:09:20,District2,Location_5,779.21,-19.05,291.74,94.6,37.75,1024.24,27.31,0.28,2.47,1.45,16.48,918.76,1490.53,10.38,289.55
District2_Sensor_5,2025-01-03 15:16:22,District2,Location_5,1033.05,-10.49,239.48,50.17,6.78,700.97,18.22,0.91,9.1,0.18,139.52,2382.27,992.15,11.11,248.25
District2_Sensor_5,2025-01-03 15:23:23,District2,Location_5,681.04,16.73,144.59,43.47,12.57,882.86,17.55,9.25,7.76,8.81,221.31,1644.99,433.0,5.35,126.0
District2_Sensor_5,2025-01-03 15:30:25,District2,Location_5,924.05,58.45,343.48,47.14,29.49,344.47,22.92,7.6,21.96,3.22,69.16,402.91,1206.52,17.67,192.18
District2_Sensor_5,2025-01-03 15:37:26,District2,Location_5,843.73,-14.38,352.99,85.53,11.48,161.92,26.88,2.7,9.66,0.86,210.3,652.46,882.7,9.46,368.5
District2_Sensor_5,2025-01-03 15:44:28,District2,Location_5,975.72,-1.82,155.44,6.24,27.94,145.65,11.92,8.7,11.0,9.23,226.5,176.59,984.04,17.42,242.33
District2_Sensor_5,2025-01-03 15:51:29,District2,Location_5,698.64,14.06,210.25,72.51,2.66,467.97,17.76,3.05,11.25,6.92,241.13,2865.51,158.76,9.18,359.46
District2_Sensor_5,2025-01-03 15:58:31,District2,Location_5,945.17,-23.95,208.61,27.96,19.89,859.48,37.39,2.28,9.98,4.96,191.91,2906.14,1351.47,10.57,143.08
District2_Sensor_5,2025-01-03 16:05:33,District2,Location_5,747.84,-0.55,60.21,69.52,11.27,311.98,29.41,4.97,9.74,1.8,165.22,2200.9,714.69,8.35,421.28
District2_Sensor_5,2025-01-03 16:12:34,District2,Location_5,713.37,0.58,75.56,99.23,40.79,1159.18,58.83,1.68,5.05,5.41,193.18,2034.74,446.03,1.08,237.68
District2_Sensor_5,2025-01-03 16:19:36,District2,Location_5,983.91,28.6,208.46,14.77,12.21,803.29,68.87,1.8,23.03,7.29,86.72,1995.81,1253.06,9.32,410.62
District2_Sensor_5,2025-01-03 16:26:37,District2,Location_5,875.29,12.72,65.4,95.06,19.38,439.02,28.39,4.03,18.28,2.65,276.55,1131.21,867.44,8.37,497.35
District2_Sensor_5,2025-01-03 16:33:39,District2,Location_5,1007.23,-18.37,286.05,94.32,27.88,826.63,22.56,2.14,13.67,0.74,49.97,682.2,161.16,6.18,289.71
District2_Sensor_5,2025-01-03 16:40:41,District2,Location_5,788.34,41.61,171.97,30.09,23.73,434.46,43.17,5.22,2.04,7.26,72.97,2200.05,426.72,11.76,304.81
District2_Sensor_5,2025-01-03 16:47:42,District2,Location_5,988.23,-22.7,176.21,18.91,24.23,69.08,29.64,5.03,10.5,0.24,54.04,237.66,1434.84,6.52,248.75
District2_Sensor_5,2025-01-03 16:54:44,District2,Location_5,979.42,29.52,47.83,96.64,19.36,990.01,11.83,7.49,18.89,9.33,53.04,1175.1,352.71,1.0,169.92
District2_Sensor_5,2025-01-03 17:01:46,District2,Location_5,723.49,35.05,39.5,81.45,37.53,354.06,21.92,8.02,20.98,4.92,160.68,2010.85,1308.98,10.32,43.98
District2_Sensor_5,2025-01-03 17:08:47,District2,Location_5,937.87,9.17,58.44,6.76,36.1,1034.47,13.42,4.03,5.89,6.81,57.11,728.59,433.85,5.48,428.86
District2_Sensor_5,2025-01-03 17:15:49,District2,Location_5,992.13,10.63,223.56,76.95,43.29,374.88,16.83,8.72,14.33,2.69,224.35,946.08,996.11,9.48,141.68
