sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-02 01:10:51,District2,Location_1,857.91,42.53,34.01,69.89,11.89,558.36,13.15,5.81,8.67,5.38,3.32,2664.58,210.23,8.3,218.5
District2_Sensor_1,2025-01-02 01:17:52,District2,Location_1,976.98,56.96,2.79,61.2,27.18,973.38,51.59,9.75,23.6,6.6,153.56,2263.12,1244.79,2.37,145.41
District2_Sensor_1,2025-01-02 01:24:53,District2,Location_1,682.02,17.64,304.45,44.87,40.64,613.97,24.58,6.59,16.05,1.33,31.08,1504.83,964.63,19.29,421.62
District2_Sensor_1,2025-01-02 01:31:54,District2,Location_1,763.86,-13.56,118.71,19.01,11.13,575.67,14.47,9.64,23.17,1.22,120.25,1338.13,1431.53,13.22,495.23
District2_Sensor_1,2025-01-02 01:38:55,District2,Location_1,873.5,39.85,319.4,22.45,45.98,462.6,32.93,8.56,6.01,7.54,239.0,210.91,1081.87,4.05,422.26
District2_Sensor_1,2025-01-02 01:45:56,District2,Location_1,875.71,-1.39,112.49,31.92,36.75,353.85,52.2,6.13,23.19,8.79,35.23,607.54,769.44,2.4,291.88
District2_Sensor_1,2025-01-02 01:52:57,District2,Location_1,963.91,23.19,90.98,86.0,48.3,829.96,49.3,9.22,7.51,4.98,225.39,1592.56,1117.61,0.08,252.56
District2_Sensor_1,2025-01-02 01:59:58,District2,Location_1,770.86,18.71,303.5,36.93,26.17,1033.67,67.95,1.0,17.46,4.94,216.24,2680.74,1350.23,15.97,319.61
District2_Sensor_1,2025-01-02 02:06:59,District2,Location_1,978.7,22.15,232.93,15.91,14.32,148.65,36.58,5.67,0.81,5.06,178.82,718.31,658.85,15.2,221.12
District2_Sensor_1,2025-01-02 02:14:00,District2,Location_1,704.48,58.44,166.76,12.47,43.83,248.43,69.55,5.0,18.24,1.59,199.44,2660.98,377.95,5.8,436.59
District2_Sensor_1,2025-01-02 02:21:01,District2,Location_1,733.73,-8.89,133.12,34.09,15.22,283.55,67.44,8.23,15.64,2.76,1.42,2580.56,598.11,16.25,170.15
District2_Sensor_1,2025-01-02 02:28:02,District2,Location_1,894.01,-18.5,204.76,61.25,38.12,323.07,61.95,5.01,23.65,9.04,153.05,2961.27,407.16,5.1,461.24
District2_Sensor_1,2025-01-02 02:35:03,District2,Location_1,705.71,20.34,244.91,78.95,11.11,721.09,67.96,8.42,3.89,5.31,193.62,1967.38,1121.59,12.23,308.07
District2_Sensor_1,2025-01-02 02:42:04,District2,Location_1,836.52,26.34,138.81,29.16,38.01,1078.61,51.28,0.15,4.19,7.75,288.31,2492.2,161.64,16.38,28.19
District2_Sensor_1,2025-01-02 02:49:05,District2,Location_1,809.62,4.28,117.91,88.74,10.95,174.37,32.33,4.12,1.94,0.25,43.91,2262.25,1496.61,8.67,183.86
District2_Sensor_1,2025-01-02 02:56:06,District2,Location_1,913.6,-28.33,306.59,68.95,30.33,386.11,21.27,3.26,18.89,3.51,55.21,2795.01,352.42,13.37,85.32
District2_Sensor_1,2025-01-02 03:03:07,District2,Location_1,978.77,-27.59,258.4,81.31,45.13,1062.7,49.01,0.5,0.6,6.26,140.13,2842.2,1080.38,12.92,21.88
District2_Sensor_1,2025-01-02 03:10:08,District2,Location_1,808.72,54.84,322.05,56.71,2.17,1090.94,34.61,6.56,9.19,1.6,291.81,2168.63,922.97,11.9,54.8
District2_Sensor_1,2025-01-02 03:17:09,District2,Location_1,803.31,24.92,109.42,7.07,14.83,602.13,44.47,8.68,13.84,4.28,56.14,1579.91,1424.54,5.68,98.63
District2_Sensor_1,2025-01-02 03:24:10,District2,Location_1,733.66,-17.33,61.57,4.42,9.18,85.46,15.39,7.61,11.07,5.98,244.22,2750.58,1107.84,16.03,8.19
District2_Sensor_1,2025-01-02 03:31:11,District2,Location_1,749.21,-24.75,116.84,52.23,2.72,931.65,66.58,6.87,8.17,5.94,277.73,617.3,1463.56,15.33,231.11
District2_Sensor_1,2025-01-02 03:38:13,District2,Location_1,940.06,14.81,34.91,9.99,6.67,646.33,51.22,8.83,10.87,0.16,43.96,2444.98,1075.88,4.57,332.55
District2_Sensor_1,2025-01-02 03:45:14,District2,Location_1,699.41,36.92,98.48,54.38,3.56,143.3,28.46,8.92,7.33,8.15,26.75,554.82,537.04,8.42,38.89
District2_Sensor_1,2025-01-02 03:52:15,District2,Location_1,807.29,2.94,343.63,13.66,32.72,299.97,69.67,6.37,2.62,1.66,282.44,2668.03,995.03,8.0,234.48
District2_Sensor_1,2025-01-02 03:59:16,District2,Location_1,992.58,24.26,77.96,75.14,43.62,526.84,49.16,6.55,13.11,9.47,214.94,1976.0,1160.66,8.69,173.49
District2_Sensor_1,2025-01-02 04:06:17,District2,Location_1,949.92,43.79,50.14,47.79,8.44,274.65,56.98,1.57,5.79,5.37,267.08,1229.75,219.37,15.34,278.37
District2_Sensor_1,2025-01-02 04:13:18,District2,Location_1,826.47,45.71,239.83,68.69,14.31,550.81,10.98,3.01,15.59,6.55,294.56,1603.88,489.51,10.65,109.58
District2_Sensor_1,2025-01-02 04:20:19,District2,Location_1,970.57,-13.31,126.5,6.66,47.31,1026.79,62.15,8.3,2.3,9.66,285.75,2808.04,289.47,5.36,155.56
District2_Sensor_1,2025-01-02 04:27:21,District2,Location_1,1048.21,56.15,311.75,57.64,46.9,99.72,27.27,9.43,22.6,2.07,256.57,2819.15,1183.13,18.99,211.92
District2_Sensor_1,2025-01-02 04:34:22,District2,Location_1,982.38,5.64,55.93,86.41,3.83,1049.99,25.0,2.32,11.71,7.17,212.87,2583.46,1348.02,2.16,451.71
District2_Sensor_1,2025-01-02 04:41:23,District2,Location_1,772.68,1.65,353.49,35.15,33.01,763.14,37.49,5.66,23.75,7.48,7.68,1142.58,481.3,12.35,322.36
District2_Sensor_1,2025-01-02 04:48:24,District2,Location_1,1040.62,-27.79,334.0,92.14,47.11,904.47,38.97,6.89,15.51,3.67,81.75,1515.15,110.54,17.69,29.42
District2_Sensor_1,2025-01-02 04:55:25,District2,Location_1,783.08,11.58,325.83,86.35,32.08,403.54,34.49,9.36,22.13,6.1,118.93,2450.83,82.94,17.75,122.86
District2_Sensor_1,2025-01-02 05:02:26,District2,Location_1,938.41,29.74,90.31,21.75,47.64,160.79,20.91,5.52,21.13,2.3,33.99,1762.44,1110.5,11.98,233.31
District2_Sensor_1,2025-01-02 05:09:27,District2,Location_1,951.03,6.93,303.87,7.7,22.62,972.73,50.74,6.36,7.83,9.75,259.61,1042.04,1259.2,13.67,122.21
District2_Sensor_1,2025-01-02 05:16:28,District2,Location_1,874.41,-6.7,42.03,87.52,28.08,421.89,21.44,9.46,3.63,8.58,28.26,2910.54,1415.08,0.59,205.47
District2_Sensor_1,2025-01-02 05:23:29,District2,Location_1,842.09,-24.74,328.81,63.88,41.71,874.54,18.75,9.91,11.6,6.69,236.55,2090.97,489.67,0.18,86.26
District2_Sensor_1,2025-01-02 05:30:30,District2,Location_1,878.75,41.24,172.99,68.19,7.35,166.93,12.89,2.57,17.65,4.1,227.19,2759.79,1323.3,16.24,201.27
District2_Sensor_1,2025-01-02 05:37:31,District2,Location_1,858.19,53.08,251.03,2.91,31.66,1018.64,31.79,7.62,13.47,9.55,273.74,2931.38,724.0,11.22,342.94
District2_Sensor_1,2025-01-02 05:44:33,District2,Location_1,724.16,-18.58,135.85,35.58,32.5,317.93,14.87,6.77,23.01,1.22,199.69,1193.23,150.09,5.91,141.06
District2_Sensor_1,2025-01-02 05:51:34,District2,Location_1,703.76,22.38,83.03,37.7,8.04,263.2,27.78,9.5,0.25,7.95,126.26,1063.05,900.94,9.95,240.9
District2_Sensor_1,2025-01-02 05:58:35,District2,Location_1,893.83,44.29,354.8,29.34,8.54,166.25,67.75,6.38,1.41,2.04,251.52,175.88,829.13,7.5,215.68
District2_Sensor_1,2025-01-02 06:05:36,District2,Location_1,956.89,-7.07,152.86,47.71,13.16,569.64,25.33,2.93,7.4,8.72,129.4,868.41,828.03,6.62,235.38
District2_Sensor_1,2025-01-02 06:12:37,District2,Location_1,895.65,40.51,113.64,50.79,11.9,333.33,68.29,5.34,13.94,1.1,158.87,2566.65,173.08,15.11,220.16
District2_Sensor_1,2025-01-02 06:19:38,District2,Location_1,1043.85,22.51,108.32,31.73,20.98,935.21,41.82,1.24,14.83,4.25,20.37,1435.53,786.48,15.5,30.25
District2_Sensor_1,2025-01-02 06:26:39,District2,Location_1,990.71,-5.75,220.55,93.97,49.02,8.35,48.5,2.51,19.97,1.75,184.46,2130.29,793.26,7.51,203.14
District2_Sensor_1,2025-01-02 06:33:40,District2,Location_1,953.7,-10.51,288.29,53.9,11.39,271.79,23.02,6.12,5.23,2.05,204.95,2057.69,427.38,17.78,217.88
District2_Sensor_1,2025-01-02 06:40:42,District2,Location_1,760.15,16.15,347.35,11.3,22.79,881.72,42.6,2.37,9.22,5.89,243.04,711.88,1408.88,17.63,146.38
District2_Sensor_1,2025-01-02 06:47:43,District2,Location_1,825.32,13.87,105.24,35.56,10.82,60.88,63.33,1.4,13.66,6.6,234.38,1566.24,132.4,9.63,196.75
District2_Sensor_1,2025-01-02 06:54:44,District2,Location_1,941.89,-20.03,99.63,3.4,31.63,931.76,18.66,5.86,0.69,9.08,223.23,2211.36,102.15,1.95,351.58
District2_Sensor_1,2025-01-02 07:01:45,District2,Location_1,932.92,45.09,79.27,17.31,46.11,433.83,66.1,7.74,10.15,6.09,236.52,2702.0,1128.2,5.3,109.41
District2_Sensor_1,2025-01-02 07:08:46,District2,Location_1,764.32,31.62,302.19,28.37,7.23,932.61,23.05,0.75,8.69,5.12,240.37,1787.74,794.2,9.12,59.72
District2_Sensor_1,2025-01-02 07:15:47,District2,Location_1,689.68,30.44,276.88,16.59,11.95,75.9,46.4,2.14,4.9,6.24,110.75,722.57,825.16,5.6,434.98
District2_Sensor_1,2025-01-02 07:22:49,District2,Location_1,841.04,31.19,98.25,20.48,31.85,1054.85,47.53,0.81,0.88,2.53,42.89,829.45,439.06,1.89,155.62
District2_Sensor_1,2025-01-02 07:29:50,District2,Location_1,884.13,28.48,187.44,65.21,11.31,551.56,32.88,6.23,4.2,8.82,65.1,2059.12,124.48,10.34,310.89
District2_Sensor_1,2025-01-02 07:36:51,District2,Location_1,797.56,-12.7,336.14,57.98,15.26,981.84,64.29,8.3,20.78,7.19,148.92,2246.97,1482.93,11.61,204.83
District2_Sensor_1,2025-01-02 07:43:52,District2,Location_1,687.91,22.05,248.3,29.83,40.82,32.28,47.05,3.36,5.9,5.99,225.39,2520.42,303.85,18.63,238.74
District2_Sensor_1,2025-01-02 07:50:53,District2,Location_1,884.4,22.34,129.57,93.8,17.23,426.48,22.95,3.78,6.61,4.01,64.45,2894.56,524.77,17.36,50.99
District2_Sensor_1,2025-01-02 07:57:54,District2,Location_1,862.93,6.95,136.49,54.88,41.78,785.25,48.37,6.23,20.51,6.19,161.26,2161.86,1368.39,15.93,89.83
District2_Sensor_1,2025-01-02 08:04:56,District2,Location_1,790.57,-22.97,231.52,82.43,1.32,118.89,35.03,0.3,18.6,2.07,55.36,58.78,1429.36,0.8,34.5
District2_Sensor_1,2025-01-02 08:11:57,District2,Location_1,950.54,3.07,184.78,83.85,49.49,582.0,15.79,6.98,8.05,4.68,252.93,1889.25,171.79,12.51,237.3
District2_Sensor_1,2025-01-02 08:18:58,District2,Location_1,894.9,-4.51,227.44,54.54,46.01,279.8,41.15,7.96,16.14,2.31,64.37,790.27,467.4,19.59,445.63
District2_Sensor_1,2025-01-02 08:25:59,District2,Location_1,723.85,1.72,113.4,49.99,43.21,120.36,50.15,7.55,1.84,5.05,188.96,2098.72,822.92,11.16,283.78
District2_Sensor_1,2025-01-02 08:33:00,District2,Location_1,735.32,-4.06,326.87,75.98,37.1,723.12,29.84,8.69,23.53,8.57,241.16,1463.56,1015.65,16.21,334.0
District2_Sensor_1,2025-01-02 08:40:02,District2,Location_1,1031.96,51.38,267.18,49.02,3.34,34.44,27.72,3.72,10.89,4.76,269.85,2655.79,1322.53,19.34,437.4
District2_Sensor_1,2025-01-02 08:47:03,District2,Location_1,708.38,23.74,56.22,92.62,27.77,308.12,35.93,8.07,19.48,6.68,284.74,1130.22,561.99,12.42,229.87
District2_Sensor_1,2025-01-02 08:54:04,District2,Location_1,986.64,57.95,54.21,57.95,40.72,600.24,18.58,2.18,5.56,2.49,84.67,382.3,1191.1,10.0,189.42
District2_Sensor_1,2025-01-02 09:01:06,District2,Location_1,911.97,35.85,173.67,88.8,26.0,161.44,44.67,2.11,1.26,5.93,276.44,2441.24,1486.45,6.57,497.3
District2_Sensor_1,2025-01-02 09:08:07,District2,Location_1,915.8,53.05,317.15,96.41,46.88,316.24,46.89,0.71,15.59,4.38,220.15,2942.55,1123.2,4.76,365.46
District2_Sensor_1,2025-01-02 09:15:08,District2,Location_1,962.7,25.92,327.74,91.84,48.91,519.81,37.46,6.1,5.87,6.24,294.95,1340.02,517.55,5.85,28.65
District2_Sensor_1,2025-01-02 09:22:09,District2,Location_1,733.07,-19.32,7.47,83.93,0.37,319.15,13.51,3.76,10.49,7.3,131.41,1557.12,687.8,10.87,81.1
District2_Sensor_1,2025-01-02 09:29:11,District2,Location_1,1028.56,14.61,40.28,75.15,20.01,940.44,34.41,3.21,16.74,8.2,85.71,1936.84,766.15,12.08,488.02
District2_Sensor_1,2025-01-02 09:36:12,District2,Location_1,960.61,29.62,86.24,67.73,5.11,176.05,58.89,2.57,21.32,2.05,263.68,1677.02,359.01,18.63,340.33
District2_Sensor_1,2025-01-02 09:43:13,District2,Location_1,952.55,54.59,355.07,73.56,11.1,923.13,34.26,8.88,15.06,9.7,273.62,733.47,1465.52,10.09,435.78
District2_Sensor_1,2025-01-02 09:50:14,District2,Location_1,900.5,-24.68,174.06,21.17,29.6,292.19,52.03,3.54,13.51,4.14,37.26,2823.61,690.58,4.82,49.47
District2_Sensor_1,2025-01-02 09:57:16,District2,Location_1,844.6,-29.59,23.38,61.17,9.09,1048.72,16.81,0.02,1.11,4.62,47.31,1821.21,649.26,1.68,147.03
District2_Sensor_1,2025-01-02 10:04:17,District2,Location_1,754.48,-2.63,250.13,0.67,20.72,770.06,62.31,4.56,0.51,9.46,133.98,2090.13,1046.75,15.5,126.67
District2_Sensor_1,2025-01-02 10:11:18,District2,Location_1,890.33,46.68,319.97,76.57,14.89,566.52,46.29,5.59,7.81,9.73,151.97,1897.18,1238.96,10.17,206.08
District2_Sensor_1,2025-01-02 10:18:20,District2,Location_1,888.86,-25.1,138.14,89.18,8.68,34.7,68.97,2.04,0.89,5.86,214.15,2848.98,238.56,7.87,159.84
District2_Sensor_1,2025-01-02 10:25:21,District2,Location_1,1027.91,0.16,183.38,74.4,27.35,432.19,61.2,6.54,6.52,2.43,152.35,2748.2,1450.29,15.28,100.07
District2_Sensor_1,2025-01-02 10:32:22,District2,Location_1,1029.16,24.15,123.86,97.95,14.25,972.62,49.62,1.17,7.36,9.42,269.6,543.22,297.17,8.98,82.64
District2_Sensor_1,2025-01-02 10:39:24,District2,Location_1,947.47,57.58,266.77,85.31,22.88,531.32,58.72,7.54,3.99,0.49,285.87,1338.9,437.69,17.99,314.02
District2_Sensor_1,2025-01-02 10:46:25,District2,Location_1,971.32,3.54,207.48,1.02,37.53,584.61,52.06,6.91,6.02,2.29,143.07,1044.07,239.33,7.74,241.97
District2_Sensor_1,2025-01-02 10:53:26,District2,Location_1,947.07,35.08,253.85,39.73,20.07,628.47,23.45,1.31,8.38,8.55,214.74,1857.18,734.16,14.58,311.96
District2_Sensor_1,2025-01-02 11:00:28,District2,Location_1,913.3,27.26,89.74,74.76,46.91,347.44,36.61,3.22,10.25,2.74,225.35,604.58,1275.3,13.73,31.29
District2_Sensor_1,2025-01-02 11:07:29,District2,Location_1,901.87,35.9,264.07,90.94,19.99,72.27,23.38,6.2,6.51,0.51,67.87,1174.35,703.54,17.62,116.32
District2_Sensor_1,2025-01-02 11:14:30,District2,Location_1,808.73,-20.99,256.04,22.28,8.93,1167.7,40.07,3.61,4.79,9.56,201.47,2237.69,483.5,19.62,165.35
District2_Sensor_1,2025-01-02 11:21:32,District2,Location_1,809.54,9.28,189.89,0.25,49.97,1102.54,23.46,9.87,1.38,4.45,44.14,382.52,351.45,12.65,458.01
District2_Sensor_1,2025-01-02 11:28:33,District2,Location_1,946.98,39.73,325.23,15.93,41.96,234.05,11.81,0.91,3.16,9.51,232.27,393.11,901.83,3.4,490.25
District2_Sensor_1,2025-01-02 11:35:35,District2,Location_1,966.07,-2.06,245.95,44.11,29.43,721.52,57.06,4.73,23.61,7.16,152.34,1071.1,228.24,0.02,341.61
District2_Sensor_1,2025-01-02 11:42:36,District2,Location_1,711.25,25.26,330.36,99.38,15.36,591.36,11.32,8.35,17.13,0.5,15.97,2090.38,41.05,1.02,211.23
District2_Sensor_1,2025-01-02 11:49:37,District2,Location_1,1046.63,-9.33,61.9,67.96,10.76,859.81,18.52,0.33,20.14,1.2,272.97,1363.99,808.71,6.01,8.73
District2_Sensor_1,2025-01-02 11:56:39,District2,Location_1,702.25,-19.46,74.9,99.77,34.71,349.58,61.59,2.56,4.55,4.09,261.84,2160.53,399.44,11.66,342.52
District2_Sensor_1,2025-01-02 12:03:40,District2,Location_1,1035.95,26.66,216.31,84.79,7.19,739.5,54.67,5.71,12.54,6.31,32.35,966.26,1188.79,9.54,450.03
District2_Sensor_1,2025-01-02 12:10:42,District2,Location_1,877.78,21.29,357.68,27.17,45.39,852.66,55.57,5.96,8.96,0.12,7.1,1586.93,1016.14,4.55,52.81
District2_Sensor_1,2025-01-02 12:17:43,District2,Location_1,822.98,-20.88,186.45,99.02,24.05,849.92,26.69,9.89,18.4,9.93,200.61,2292.98,275.82,11.17,169.34
District2_Sensor_1,2025-01-02 12:24:45,District2,Location_1,984.87,2.66,53.36,53.16,6.38,177.85,66.7,1.6,4.43,4.4,155.05,2484.05,726.08,18.84,138.9
District2_Sensor_1,2025-01-02 12:31:46,District2,Location_1,847.95,-5.06,179.83,80.94,7.27,260.49,68.15,8.73,22.02,5.55,129.14,1962.98,1116.14,15.11,374.94
District2_Sensor_1,2025-01-02 12:38:47,District2,Location_1,777.78,5.77,45.94,5.69,9.68,909.03,45.05,5.17,21.92,7.39,297.06,2500.17,1372.98,13.6,127.57
District2_Sensor_1,2025-01-02 12:45:49,District2,Location_1,764.17,-18.51,216.64,78.93,14.25,348.51,21.58,7.09,9.26,1.09,204.51,220.34,750.41,19.61,407.33
District2_Sensor_1,2025-01-02 12:52:50,District2,Location_1,725.78,58.84,279.75,19.1,38.02,835.24,56.54,1.48,15.21,5.33,117.36,1170.06,1482.39,10.48,222.49
District2_Sensor_1,2025-01-02 12:59:52,District2,Location_1,726.31,11.08,116.37,13.01,37.31,77.34,54.71,0.69,18.13,2.24,252.7,480.87,619.56,5.65,144.29
District2_Sensor_1,2025-01-02 13:06:53,District2,Location_1,992.23,15.84,150.98,70.66,35.57,731.26,54.95,7.08,18.21,6.13,47.27,183.76,1024.43,13.62,499.21
District2_Sensor_1,2025-01-02 13:13:55,District2,Location_1,978.9,3.99,124.55,35.57,0.91,553.04,31.89,0.3,14.57,7.73,226.33,36.03,932.09,8.2,173.34
District2_Sensor_1,2025-01-02 13:20:57,District2,Location_1,776.5,54.28,82.07,72.98,28.06,1067.1,45.39,6.51,18.05,7.25,22.28,829.86,264.33,8.33,53.66
District2_Sensor_1,2025-01-02 13:27:58,District2,Location_1,688.64,-15.64,353.46,52.02,5.18,440.82,37.86,1.54,22.83,6.49,230.19,2618.06,1456.15,16.98,453.08
District2_Sensor_1,2025-01-02 13:35:00,District2,Location_1,878.47,57.2,281.83,58.68,18.87,1139.67,49.91,1.73,23.98,4.78,141.08,2343.83,165.68,15.66,379.27
District2_Sensor_1,2025-01-02 13:42:02,District2,Location_1,719.38,-11.58,274.8,34.15,4.11,472.09,25.27,3.95,13.2,7.85,274.32,1947.04,773.04,16.09,269.52
District2_Sensor_1,2025-01-02 13:49:03,District2,Location_1,862.9,-14.1,284.74,31.58,45.31,1074.92,50.25,2.0,23.55,1.74,158.32,1575.51,967.14,17.5,123.75
District2_Sensor_1,2025-01-02 13:56:05,District2,Location_1,724.14,30.82,205.57,58.01,7.29,1107.82,50.92,2.44,13.71,2.01,71.17,267.74,898.18,4.84,311.29
District2_Sensor_1,2025-01-02 14:03:06,District2,Location_1,734.61,-5.72,86.41,34.27,28.12,580.33,41.67,2.88,7.07,3.12,132.44,1021.44,765.75,15.61,187.66
District2_Sensor_1,2025-01-02 14:10:08,District2,Location_1,937.61,0.19,192.08,52.06,4.91,245.56,28.64,5.39,5.52,2.39,57.59,1916.74,266.25,5.39,353.57
District2_Sensor_1,2025-01-02 14:17:09,District2,Location_1,741.18,31.04,304.68,71.2,23.99,180.55,44.56,1.17,22.29,6.43,122.67,525.25,878.08,14.88,377.85
District2_Sensor_1,2025-01-02 14:24:11,District2,Location_1,694.06,50.18,161.41,98.87,41.29,35.71,34.18,4.41,17.86,3.76,23.43,820.07,1343.73,8.1,59.68
District2_Sensor_1,2025-01-02 14:31:12,District2,Location_1,1005.93,-21.95,50.11,7.25,38.63,1055.56,53.8,3.27,7.71,7.93,263.93,2953.09,762.66,10.13,45.31
District2_Sensor_1,2025-01-02 14:38:14,District2,Location_1,819.49,-5.44,343.61,19.32,31.57,829.2,12.94,0.06,6.53,1.4,224.87,1913.66,1371.95,2.13,273.89
District2_Sensor_1,2025-01-02 14:45:16,District2,Location_1,934.43,20.73,247.84,19.7,6.08,393.97,43.52,1.68,16.46,4.55,187.92,1585.29,1049.96,4.97,383.27
District2_Sensor_1,2025-01-02 14:52:17,District2,Location_1,699.01,38.16,26.27,21.79,34.68,783.01,18.89,9.68,21.4,2.99,65.99,154.11,787.65,0.24,433.05
District2_Sensor_1,2025-01-02 14:59:19,District2,Location_1,850.42,-21.13,44.53,58.32,2.24,904.23,10.62,4.95,4.45,2.25,198.84,2720.87,500.6,0.12,177.78
District2_Sensor_1,2025-01-02 15:06:20,District2,Location_1,932.63,24.13,329.27,98.97,15.74,542.06,50.91,4.04,11.08,8.02,219.19,670.44,698.61,11.57,121.55
District2_Sensor_1,2025-01-02 15:13:22,District2,Location_1,968.61,54.32,172.79,27.5,19.5,650.7,10.92,5.26,17.3,7.37,9.89,2595.28,141.47,15.63,415.66
District2_Sensor_1,2025-01-02 15:20:23,District2,Location_1,835.98,35.13,3.84,15.58,42.98,99.42,39.37,7.62,10.67,8.79,92.23,2380.38,1010.3,6.19,361.64
District2_Sensor_1,2025-01-02 15:27:25,District2,Location_1,810.61,38.27,323.24,10.24,6.24,713.84,67.09,7.24,10.32,4.02,115.82,1399.03,763.95,3.46,493.85
District2_Sensor_1,2025-01-02 15:34:26,District2,Location_1,777.07,32.87,210.19,2.03,6.38,587.41,54.97,9.56,4.49,7.36,215.61,1947.76,476.61,15.19,167.13
District2_Sensor_1,2025-01-02 15:41:28,District2,Location_1,943.58,1.29,241.65,0.03,42.35,1028.09,12.0,9.6,20.34,6.7,126.96,2662.35,1129.35,5.26,91.43
District2_Sensor_1,2025-01-02 15:48:30,District2,Location_1,837.95,11.42,15.62,70.02,18.46,1127.92,53.39,0.05,11.09,4.82,220.13,992.09,667.61,11.83,185.19
District2_Sensor_1,2025-01-02 15:55:31,District2,Location_1,1049.16,12.52,189.01,80.56,23.98,477.2,56.65,5.41,11.97,6.56,237.79,2928.03,1354.09,10.03,207.36
District2_Sensor_1,2025-01-02 16:02:33,District2,Location_1,864.99,-25.82,248.55,35.29,37.12,186.6,30.79,7.39,0.42,1.19,192.27,2592.68,280.15,16.75,444.37
District2_Sensor_1,2025-01-02 16:09:35,District2,Location_1,725.14,-21.81,129.68,62.08,40.76,653.68,55.79,0.39,20.58,9.02,212.95,1365.8,495.55,8.04,35.43
District2_Sensor_1,2025-01-02 16:16:36,District2,Location_1,909.86,33.09,139.71,94.57,8.63,670.68,63.42,1.19,7.44,7.63,79.94,2253.45,48.58,3.39,192.27
District2_Sensor_1,2025-01-02 16:23:38,District2,Location_1,709.92,0.97,24.53,29.08,45.41,674.51,61.95,9.62,10.22,0.6,44.06,475.43,1010.62,2.44,460.82
District2_Sensor_1,2025-01-02 16:30:40,District2,Location_1,1028.06,-23.18,26.77,26.91,12.52,484.75,69.2,8.44,16.59,2.47,160.61,1628.91,57.62,11.88,217.18
District2_Sensor_1,2025-01-02 16:37:41,District2,Location_1,1007.59,7.56,79.39,68.97,12.71,234.63,11.55,9.54,5.23,9.94,200.1,2012.73,1491.31,11.2,357.42
District2_Sensor_1,2025-01-02 16:44:43,District2,Location_1,919.17,-19.37,62.84,20.24,34.67,341.43,20.0,4.71,18.88,7.9,74.03,2230.19,233.39,15.26,135.9
District2_Sensor_1,2025-01-02 16:51:44,District2,Location_1,763.21,-9.89,232.46,28.61,48.38,752.26,22.55,3.78,12.8,7.72,230.22,1000.96,825.78,15.9,271.89
District2_Sensor_1,2025-01-02 16:58:46,District2,Location_1,898.08,36.03,133.01,85.02,21.31,104.14,17.25,2.6,19.71,8.22,205.05,1135.34,30.85,13.61,410.19
District2_Sensor_1,2025-01-02 17:05:48,District2,Location_1,988.17,32.32,232.85,11.88,14.84,1119.01,24.05,1.25,7.92,6.03,205.51,597.84,891.92,4.07,481.65
District2_Sensor_1,2025-01-02 17:12:49,District2,Location_1,986.13,25.03,325.72,43.13,11.34,820.36,54.9,7.0,21.44,3.58,61.01,2993.0,658.86,3.89,327.94
