sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-05 08:40:40,District2,Location_1,747.83,9.34,138.39,57.67,25.73,774.5,53.18,4.29,4.14,4.24,174.18,470.85,256.8,5.3,363.75
District2_Sensor_1,2025-01-05 08:40:54,District2,Location_1,900.86,-5.81,298.2,20.99,20.46,741.64,11.92,7.26,0.95,2.87,280.3,2176.44,1423.48,8.82,137.29
District2_Sensor_1,2025-01-05 08:47:40,District2,Location_1,971.8,1.1,225.93,39.43,3.44,636.71,56.43,4.84,11.43,4.23,278.13,69.32,1128.32,12.33,111.81
District2_Sensor_1,2025-01-05 08:47:57,District2,Location_1,836.11,10.63,294.04,42.22,5.88,498.73,40.02,7.14,17.46,8.31,190.2,2819.33,414.81,14.07,80.04
District2_Sensor_1,2025-01-05 08:54:41,District2,Location_1,735.28,22.84,282.9,30.46,16.42,959.18,46.93,2.78,18.69,3.08,258.75,495.65,809.89,19.34,129.64
District2_Sensor_1,2025-01-05 08:55:00,District2,Location_1,692.63,-9.44,140.95,56.56,49.31,907.44,60.04,0.87,7.61,5.32,243.88,1170.05,1174.69,3.26,372.61
District2_Sensor_1,2025-01-05 09:01:41,District2,Location_1,779.08,58.64,291.63,65.76,18.74,1059.15,49.61,6.52,8.09,2.03,291.91,2552.93,1318.84,13.56,365.22
District2_Sensor_1,2025-01-05 09:02:04,District2,Location_1,804.7,9.53,12.6,51.33,47.79,663.36,65.93,4.01,22.87,3.07,15.77,992.9,367.8,12.57,298.91
District2_Sensor_1,2025-01-05 09:08:42,District2,Location_1,950.53,7.02,248.44,1.97,39.36,628.74,35.51,3.48,23.37,0.56,224.32,1184.32,455.96,6.19,432.99
District2_Sensor_1,2025-01-05 09:09:08,District2,Location_1,864.58,2.17,128.95,1.52,41.8,602.4,39.91,6.26,22.95,9.76,112.82,1961.65,1394.66,18.8,172.93
