sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-03 02:03:12,District2,Location_1,747.46,42.18,4.59,67.68,14.39,158.56,43.38,9.89,22.64,2.04,36.46,202.78,802.14,18.48,454.36
District2_Sensor_1,2025-01-03 02:10:13,District2,Location_1,943.99,-15.82,72.71,55.58,2.59,559.1,30.1,8.38,18.3,0.97,153.24,1970.02,1333.13,1.24,104.43
District2_Sensor_1,2025-01-03 02:17:13,District2,Location_1,871.76,-22.73,252.05,19.87,5.84,171.09,56.27,1.65,10.56,2.81,57.22,376.52,424.67,11.07,438.67
District2_Sensor_1,2025-01-03 02:24:14,District2,Location_1,936.54,-21.15,351.94,14.5,49.04,547.82,29.13,2.81,14.45,1.19,129.22,1225.7,1320.38,17.09,388.09
District2_Sensor_1,2025-01-03 02:31:15,District2,Location_1,853.49,14.77,162.1,1.29,46.24,976.96,61.81,2.54,5.36,0.65,190.68,2771.45,1063.55,19.5,231.23
District2_Sensor_1,2025-01-03 02:38:16,District2,Location_1,1016.4,-10.98,336.12,31.48,46.39,999.12,36.02,5.62,1.92,5.72,47.18,660.39,1046.8,4.17,251.18
District2_Sensor_1,2025-01-03 02:45:16,District2,Location_1,724.96,0.61,293.89,46.36,9.78,741.49,10.53,3.66,0.32,0.67,36.22,1281.22,1407.54,10.1,450.36
District2_Sensor_1,2025-01-03 02:52:17,District2,Location_1,950.19,45.75,354.93,83.13,31.12,511.75,45.23,0.01,15.73,5.62,172.52,304.04,1154.0,12.02,85.33
District2_Sensor_1,2025-01-03 02:59:18,District2,Location_1,1018.09,-4.04,88.01,5.68,9.38,186.87,23.27,4.52,17.36,9.78,264.96,580.22,428.32,16.33,249.7
District2_Sensor_1,2025-01-03 03:06:19,District2,Location_1,816.81,34.96,355.69,69.39,36.63,284.76,60.31,1.77,13.04,7.48,158.56,2067.17,1183.05,8.5,311.66
District2_Sensor_1,2025-01-03 03:13:20,District2,Location_1,961.79,35.15,263.9,99.52,40.65,1023.52,47.98,5.64,13.44,3.25,27.57,2366.6,1122.6,13.22,221.65
District2_Sensor_1,2025-01-03 03:20:21,District2,Location_1,803.04,-17.78,267.82,71.76,10.91,73.14,54.33,3.21,2.16,3.06,227.54,938.34,669.82,14.68,379.2
District2_Sensor_1,2025-01-03 03:27:21,District2,Location_1,734.15,0.4,292.98,80.93,23.49,604.3,14.95,1.52,23.15,6.22,13.8,1207.2,345.79,10.42,282.2
District2_Sensor_1,2025-01-03 03:34:22,District2,Location_1,945.52,-14.03,162.69,16.65,47.79,545.03,55.4,1.59,7.22,3.22,101.81,1928.04,735.62,9.7,85.22
District2_Sensor_1,2025-01-03 03:41:23,District2,Location_1,688.41,-24.47,284.78,12.2,24.09,798.98,19.49,7.02,6.07,6.88,176.43,470.58,251.6,15.98,190.55
District2_Sensor_1,2025-01-03 03:48:24,District2,Location_1,774.56,-8.51,65.4,88.42,24.8,1024.25,36.56,6.25,7.12,3.79,251.09,1548.12,1374.49,2.57,220.78
District2_Sensor_1,2025-01-03 03:55:25,District2,Location_1,751.2,57.29,193.9,78.16,40.58,320.73,66.26,9.53,0.14,4.49,12.22,1109.22,1151.73,10.27,167.85
District2_Sensor_1,2025-01-03 04:02:25,District2,Location_1,754.07,-21.47,258.82,73.46,6.86,856.58,69.78,8.18,13.37,3.84,269.37,2472.65,478.65,7.0,344.82
District2_Sensor_1,2025-01-03 04:09:26,District2,Location_1,726.41,-5.51,277.49,18.54,25.99,580.47,39.98,1.76,5.42,5.52,163.61,1024.05,184.67,11.16,216.13
District2_Sensor_1,2025-01-03 04:16:27,District2,Location_1,869.83,12.59,283.33,7.51,44.08,1038.25,44.91,6.8,3.62,7.65,40.14,2389.19,448.74,11.08,407.0
District2_Sensor_1,2025-01-03 04:23:28,District2,Location_1,1049.16,18.94,228.98,21.87,17.47,457.71,33.04,2.65,7.93,2.02,133.92,26.7,1024.52,8.62,244.03
District2_Sensor_1,2025-01-03 04:30:29,District2,Location_1,1022.68,22.08,62.02,69.02,24.98,683.41,25.39,6.11,4.01,2.28,169.88,570.97,660.59,15.68,151.31
District2_Sensor_1,2025-01-03 04:37:29,District2,Location_1,748.96,8.9,242.04,2.67,44.01,114.51,43.55,2.46,15.66,8.83,73.03,2514.08,82.79,3.74,23.88
District2_Sensor_1,2025-01-03 04:44:30,District2,Location_1,920.32,9.6,61.09,37.8,49.94,712.15,31.68,9.92,21.68,5.37,22.38,247.93,1080.89,18.0,163.57
District2_Sensor_1,2025-01-03 04:51:31,District2,Location_1,744.41,58.88,303.43,34.28,11.35,313.39,17.72,5.46,10.5,4.22,213.29,2850.53,178.92,14.96,65.02
District2_Sensor_1,2025-01-03 04:58:32,District2,Location_1,706.48,47.69,259.05,68.94,45.56,101.89,13.26,2.75,4.69,9.55,14.84,1633.03,997.72,19.15,480.17
District2_Sensor_1,2025-01-03 05:05:33,District2,Location_1,923.48,-1.82,182.18,78.97,48.27,838.49,69.07,4.17,0.42,6.46,112.4,28.98,1482.97,1.72,130.67
District2_Sensor_1,2025-01-03 05:12:34,District2,Location_1,841.89,-10.64,138.24,95.44,13.59,765.94,25.81,2.56,0.55,1.1,208.88,728.47,682.78,6.86,451.96
District2_Sensor_1,2025-01-03 05:19:37,District2,Location_1,842.28,17.88,71.65,54.28,24.44,466.04,24.11,2.08,2.32,0.94,68.94,1215.63,1414.32,5.03,14.45
District2_Sensor_1,2025-01-03 05:26:38,District2,Location_1,715.46,59.7,83.64,71.58,39.18,214.15,52.07,2.68,9.63,8.28,152.42,1767.39,68.21,1.77,288.89
District2_Sensor_1,2025-01-03 05:33:39,District2,Location_1,982.2,41.19,43.94,49.05,12.32,249.57,58.94,7.55,16.6,0.45,260.94,494.03,247.51,5.86,156.4
District2_Sensor_1,2025-01-03 05:40:40,District2,Location_1,1030.39,51.36,153.6,30.62,22.39,1151.18,27.71,8.42,11.16,3.5,101.76,137.42,1285.54,11.99,283.15
District2_Sensor_1,2025-01-03 05:47:41,District2,Location_1,697.21,50.84,296.94,75.93,6.07,162.97,22.55,3.85,21.74,0.58,132.54,614.31,1428.13,10.38,273.76
District2_Sensor_1,2025-01-03 05:54:43,District2,Location_1,1016.71,16.43,275.56,56.3,9.29,43.97,34.04,4.4,17.34,5.9,162.33,1702.84,1102.67,11.2,278.65
District2_Sensor_1,2025-01-03 06:01:44,District2,Location_1,1034.01,26.03,260.38,19.95,32.73,801.4,65.78,1.66,4.21,9.4,47.92,525.57,1037.56,16.35,34.03
District2_Sensor_1,2025-01-03 06:08:45,District2,Location_1,770.52,27.36,33.45,53.94,17.06,931.22,29.56,7.34,10.1,2.16,76.98,1626.37,149.55,0.69,421.35
District2_Sensor_1,2025-01-03 06:15:46,District2,Location_1,989.11,-29.17,355.09,98.51,7.73,881.65,26.98,4.01,1.46,9.1,177.71,2363.39,1350.95,3.75,204.33
District2_Sensor_1,2025-01-03 06:22:47,District2,Location_1,856.17,47.9,83.65,26.63,24.82,889.43,38.69,1.4,9.32,2.02,13.2,2379.51,209.77,15.17,82.17
District2_Sensor_1,2025-01-03 06:29:48,District2,Location_1,912.76,38.89,117.81,28.4,22.42,1030.54,52.16,0.74,16.86,7.48,261.23,1439.25,783.33,1.64,324.92
District2_Sensor_1,2025-01-03 06:36:50,District2,Location_1,681.45,33.59,36.5,56.55,21.87,945.22,44.6,7.61,21.83,1.75,242.94,447.48,1392.0,10.88,349.6
District2_Sensor_1,2025-01-03 06:43:51,District2,Location_1,773.8,-11.97,28.88,59.0,22.54,304.76,49.11,6.2,8.19,3.4,216.46,975.12,1134.49,17.42,230.6
District2_Sensor_1,2025-01-03 06:50:52,District2,Location_1,825.85,-17.68,51.33,0.69,15.03,373.6,10.01,3.02,8.71,9.23,153.47,795.64,37.51,6.99,99.82
District2_Sensor_1,2025-01-03 06:57:53,District2,Location_1,933.73,30.24,295.47,88.07,8.33,1107.45,66.8,5.5,8.47,8.99,180.86,2972.0,874.5,11.0,0.36
District2_Sensor_1,2025-01-03 07:04:54,District2,Location_1,1038.92,51.32,272.83,92.2,22.89,638.07,50.55,2.7,11.49,5.11,106.43,753.1,25.4,4.19,419.89
District2_Sensor_1,2025-01-03 07:11:55,District2,Location_1,972.25,-16.02,292.28,10.04,43.65,169.08,68.01,4.4,23.41,1.57,216.84,306.91,146.57,4.6,42.47
District2_Sensor_1,2025-01-03 07:18:56,District2,Location_1,963.76,31.86,20.06,37.41,4.77,1112.8,44.69,1.43,22.63,2.37,184.95,1046.74,118.4,6.22,377.57
District2_Sensor_1,2025-01-03 07:25:57,District2,Location_1,1046.09,51.91,200.82,82.3,45.64,551.95,14.73,7.81,22.72,1.49,114.81,2668.41,1394.69,7.8,221.44
District2_Sensor_1,2025-01-03 07:32:58,District2,Location_1,973.83,-16.44,128.87,89.94,3.91,388.89,14.18,8.57,13.25,6.21,117.38,2370.21,1020.79,18.97,170.0
District2_Sensor_1,2025-01-03 07:39:59,District2,Location_1,985.35,29.7,156.67,96.78,25.57,255.88,46.05,4.54,11.78,0.72,234.5,309.22,186.34,9.95,437.91
District2_Sensor_1,2025-01-03 07:47:00,District2,Location_1,974.81,17.24,25.06,16.37,38.72,296.65,23.11,7.33,22.35,5.61,170.4,965.71,1258.29,1.84,368.01
District2_Sensor_1,2025-01-03 07:54:01,District2,Location_1,823.64,40.89,306.43,22.1,14.69,490.08,28.03,4.41,15.04,2.96,278.86,551.59,891.94,11.18,473.21
District2_Sensor_1,2025-01-03 08:01:02,District2,Location_1,965.76,14.43,36.3,40.95,13.07,293.04,30.92,4.09,10.47,4.79,276.3,1055.67,1274.42,12.04,422.57
District2_Sensor_1,2025-01-03 08:08:03,District2,Location_1,719.87,4.33,162.97,52.99,11.93,573.49,18.27,9.01,16.77,5.58,210.09,946.74,1278.42,16.4,165.65
District2_Sensor_1,2025-01-03 08:15:04,District2,Location_1,1016.02,39.62,214.21,5.9,41.67,859.75,61.02,1.58,10.42,3.57,50.22,471.78,459.15,0.69,8.79
District2_Sensor_1,2025-01-03 08:22:05,District2,Location_1,734.78,48.18,82.59,91.12,7.07,920.77,62.84,6.8,14.4,9.66,39.76,558.69,1438.14,1.45,264.48
District2_Sensor_1,2025-01-03 08:29:06,District2,Location_1,1039.62,-6.68,112.42,58.6,34.82,953.26,30.27,9.51,20.35,1.2,39.28,1597.96,1124.05,13.86,73.2
District2_Sensor_1,2025-01-03 08:36:07,District2,Location_1,858.05,46.95,127.21,47.85,28.88,530.85,33.04,9.74,20.01,7.54,234.39,1632.77,1166.56,10.36,338.32
District2_Sensor_1,2025-01-03 08:43:08,District2,Location_1,867.47,11.87,160.1,77.89,32.43,1029.9,52.18,4.25,14.46,6.96,215.68,2403.56,1332.5,14.17,314.79
District2_Sensor_1,2025-01-03 08:50:09,District2,Location_1,853.25,31.31,156.76,54.32,25.4,154.31,41.96,4.94,20.02,0.14,239.52,1380.88,70.52,17.37,25.59
District2_Sensor_1,2025-01-03 08:57:10,District2,Location_1,915.32,11.05,154.5,19.66,37.78,507.07,16.32,8.83,22.68,2.55,171.37,2477.19,579.0,5.83,135.64
District2_Sensor_1,2025-01-03 09:04:11,District2,Location_1,1003.02,-15.63,164.07,39.34,30.65,1072.37,46.01,8.34,6.22,9.64,79.39,2580.71,252.39,10.31,241.57
District2_Sensor_1,2025-01-03 09:11:12,District2,Location_1,855.1,-8.74,242.58,64.65,6.99,414.8,35.13,3.05,6.09,5.97,192.52,713.95,504.7,2.59,483.9
District2_Sensor_1,2025-01-03 09:18:13,District2,Location_1,858.76,-24.9,67.81,13.34,11.84,229.45,46.78,1.79,8.89,0.45,128.76,413.79,1346.2,7.55,347.51
District2_Sensor_1,2025-01-03 09:25:14,District2,Location_1,914.04,59.81,248.89,53.59,15.01,343.02,37.32,2.23,10.51,8.89,60.89,1042.83,841.3,18.65,387.25
District2_Sensor_1,2025-01-03 09:32:15,District2,Location_1,822.51,-19.78,308.74,30.55,46.53,177.89,13.66,8.16,18.19,9.05,45.67,365.87,678.18,0.93,336.59
District2_Sensor_1,2025-01-03 09:39:16,District2,Location_1,862.78,31.21,315.08,66.72,8.6,321.74,61.77,6.47,1.91,1.46,223.62,1458.97,718.41,14.59,381.25
District2_Sensor_1,2025-01-03 09:46:17,District2,Location_1,848.39,-18.25,69.3,66.48,17.39,944.13,39.76,3.39,18.57,6.68,24.89,2992.07,411.83,4.7,56.54
District2_Sensor_1,2025-01-03 09:53:18,District2,Location_1,792.91,56.77,252.41,78.84,18.58,489.8,67.74,9.37,21.25,8.02,230.67,701.22,143.06,19.54,132.39
District2_Sensor_1,2025-01-03 10:00:20,District2,Location_1,711.53,24.96,343.54,28.68,40.79,385.49,32.7,1.62,19.49,0.17,89.95,1068.48,455.06,13.94,349.38
District2_Sensor_1,2025-01-03 10:07:21,District2,Location_1,1038.88,46.43,177.09,78.92,44.54,1164.55,22.28,9.32,3.37,7.7,194.69,1337.15,183.0,15.96,43.42
District2_Sensor_1,2025-01-03 10:14:22,District2,Location_1,925.57,48.46,131.56,77.28,22.87,905.16,45.79,0.17,8.42,9.53,77.88,610.16,1105.53,7.35,348.25
District2_Sensor_1,2025-01-03 10:21:23,District2,Location_1,1009.38,3.62,65.24,53.17,31.79,24.7,28.73,3.87,2.53,5.53,268.94,2082.09,492.57,5.89,99.76
District2_Sensor_1,2025-01-03 10:28:25,District2,Location_1,1037.41,-8.74,291.15,31.54,17.49,858.09,22.01,1.1,23.35,2.48,182.68,2249.67,245.86,14.37,225.86
District2_Sensor_1,2025-01-03 10:35:26,District2,Location_1,808.57,19.34,73.03,25.76,18.64,357.69,49.39,6.13,23.44,0.46,191.21,2029.16,21.02,15.98,242.21
District2_Sensor_1,2025-01-03 10:42:27,District2,Location_1,770.38,49.23,258.69,9.74,18.97,822.55,23.79,0.8,20.73,0.6,15.23,403.27,631.5,7.6,74.55
District2_Sensor_1,2025-01-03 10:49:29,District2,Location_1,902.08,6.68,135.64,24.81,10.26,930.65,18.79,0.66,4.39,3.72,115.19,740.23,1317.44,4.29,328.68
District2_Sensor_1,2025-01-03 10:56:30,District2,Location_1,708.23,-0.05,152.05,31.77,19.16,1011.4,15.62,4.43,15.14,2.54,20.35,715.07,906.63,9.49,337.12
District2_Sensor_1,2025-01-03 11:03:31,District2,Location_1,974.5,53.44,311.81,25.23,3.41,265.45,60.45,7.3,22.11,3.28,216.4,2250.86,1307.34,4.21,184.11
District2_Sensor_1,2025-01-03 11:10:32,District2,Location_1,773.72,-29.97,307.7,88.42,2.46,73.88,12.96,0.46,15.66,8.96,270.92,2726.03,18.23,6.03,233.88
District2_Sensor_1,2025-01-03 11:17:34,District2,Location_1,1007.86,17.37,288.69,98.15,23.45,446.04,26.98,3.53,7.63,0.48,274.67,2738.01,818.27,5.87,14.26
District2_Sensor_1,2025-01-03 11:24:35,District2,Location_1,797.2,7.78,357.45,39.78,45.36,148.51,46.22,1.9,4.3,1.78,84.55,1870.89,1040.46,0.59,39.28
District2_Sensor_1,2025-01-03 11:31:36,District2,Location_1,755.56,57.52,38.68,9.94,43.93,25.84,17.22,0.14,23.8,5.66,160.28,1248.82,570.97,8.13,216.1
District2_Sensor_1,2025-01-03 11:38:37,District2,Location_1,831.2,56.76,34.23,28.36,36.11,232.06,67.45,6.34,6.93,8.71,157.71,2113.84,45.35,1.76,50.16
District2_Sensor_1,2025-01-03 11:45:39,District2,Location_1,954.61,40.69,281.31,15.47,42.46,159.45,66.16,7.41,1.0,5.66,173.27,1770.08,281.74,15.34,188.98
District2_Sensor_1,2025-01-03 11:52:40,District2,Location_1,1026.71,32.7,112.81,3.68,10.66,624.75,54.21,9.16,0.71,2.69,131.8,2010.41,1495.17,19.44,46.49
District2_Sensor_1,2025-01-03 11:59:41,District2,Location_1,996.84,-7.61,330.35,78.52,6.57,241.7,23.96,0.4,1.0,3.2,21.93,2407.88,391.98,12.72,479.2
District2_Sensor_1,2025-01-03 12:06:43,District2,Location_1,1030.58,59.66,1.42,61.7,19.0,14.84,18.98,5.87,13.45,6.47,111.96,1858.75,501.62,4.59,348.65
District2_Sensor_1,2025-01-03 12:13:44,District2,Location_1,931.01,42.84,238.25,17.47,27.09,1019.5,54.45,5.17,23.93,5.66,71.21,227.16,802.58,19.28,46.57
District2_Sensor_1,2025-01-03 12:20:45,District2,Location_1,964.79,34.77,74.4,95.04,48.73,782.42,69.32,4.93,4.45,7.42,134.53,230.78,350.28,14.32,36.0
District2_Sensor_1,2025-01-03 12:27:47,District2,Location_1,701.26,16.68,60.45,28.94,43.95,876.25,31.43,6.15,21.57,2.95,113.9,1307.35,1415.9,14.58,24.66
District2_Sensor_1,2025-01-03 12:34:48,District2,Location_1,747.58,54.83,330.99,99.47,3.07,1139.42,66.34,9.32,20.57,1.23,205.95,1829.84,518.17,0.56,220.95
District2_Sensor_1,2025-01-03 12:41:49,District2,Location_1,689.88,-22.12,230.42,23.8,44.0,1053.35,62.91,8.31,11.22,7.92,92.81,61.29,65.65,15.44,266.1
District2_Sensor_1,2025-01-03 12:48:51,District2,Location_1,880.49,-24.13,131.32,42.55,2.19,530.8,41.34,9.39,10.59,0.98,277.04,2947.12,1123.35,8.58,83.52
District2_Sensor_1,2025-01-03 12:55:52,District2,Location_1,734.62,-13.26,146.5,8.64,19.57,576.9,19.29,7.77,13.2,9.66,24.95,1148.53,1289.74,11.22,45.45
District2_Sensor_1,2025-01-03 13:02:54,District2,Location_1,1041.25,29.79,199.36,23.84,31.93,111.34,19.76,1.82,22.26,1.97,148.24,55.6,1226.3,3.06,440.56
District2_Sensor_1,2025-01-03 13:09:55,District2,Location_1,873.77,35.33,121.97,25.37,43.05,916.74,42.55,5.94,2.17,7.58,39.2,1148.08,0.77,10.03,227.9
District2_Sensor_1,2025-01-03 13:16:56,District2,Location_1,851.47,-27.22,173.86,54.55,26.83,1148.5,44.6,5.65,16.85,4.77,127.41,206.09,1020.24,3.77,91.17
District2_Sensor_1,2025-01-03 13:23:58,District2,Location_1,868.35,0.24,230.72,38.08,0.49,542.0,29.32,7.66,16.12,3.07,31.66,77.82,326.35,17.88,99.9
District2_Sensor_1,2025-01-03 13:30:59,District2,Location_1,1015.11,-18.93,343.37,27.59,29.43,193.36,48.81,8.3,9.77,4.73,148.89,2565.26,1085.57,1.74,282.63
District2_Sensor_1,2025-01-03 13:38:01,District2,Location_1,1015.37,-13.67,193.93,49.23,32.83,552.95,16.41,6.55,12.22,7.2,279.81,1400.72,661.27,19.0,11.49
District2_Sensor_1,2025-01-03 13:45:02,District2,Location_1,741.73,-18.14,167.71,82.68,8.35,758.32,22.26,4.35,6.43,1.82,191.2,658.27,559.43,16.06,259.34
District2_Sensor_1,2025-01-03 13:52:03,District2,Location_1,849.54,4.47,180.63,82.9,11.01,191.28,35.71,7.81,7.96,7.23,278.17,522.75,826.01,19.38,161.19
District2_Sensor_1,2025-01-03 13:59:05,District2,Location_1,873.23,45.49,331.84,99.17,14.66,441.62,54.74,8.62,19.17,4.63,13.43,2976.06,679.65,19.5,17.46
District2_Sensor_1,2025-01-03 14:06:06,District2,Location_1,1034.36,37.67,279.0,29.26,26.71,744.44,18.26,0.21,1.73,5.0,6.02,1482.87,1096.01,10.98,377.6
District2_Sensor_1,2025-01-03 14:13:08,District2,Location_1,917.55,-10.25,187.46,90.44,31.24,217.83,41.84,3.88,22.43,7.67,194.34,2752.83,1162.98,1.0,329.02
District2_Sensor_1,2025-01-03 14:20:09,District2,Location_1,858.7,10.58,351.18,23.94,40.66,108.32,16.98,5.28,3.66,1.88,207.84,314.64,207.56,11.13,257.42
District2_Sensor_1,2025-01-03 14:27:11,District2,Location_1,896.39,39.06,320.09,7.31,39.24,713.82,61.94,7.2,21.17,5.72,274.39,2684.34,395.83,3.03,479.1
District2_Sensor_1,2025-01-03 14:34:12,District2,Location_1,784.18,3.65,258.29,37.29,8.45,798.98,57.03,8.45,7.12,5.71,68.9,1834.57,760.66,16.62,277.08
District2_Sensor_1,2025-01-03 14:41:14,District2,Location_1,761.44,20.84,199.73,21.67,20.76,503.93,62.5,5.18,22.03,2.97,130.99,1438.3,1424.92,15.01,194.2
District2_Sensor_1,2025-01-03 14:48:15,District2,Location_1,695.94,29.03,75.72,77.01,8.46,168.64,30.17,6.97,21.14,8.23,215.89,1249.55,88.24,18.79,437.43
District2_Sensor_1,2025-01-03 14:55:17,District2,Location_1,1031.57,36.26,289.96,13.22,42.41,372.58,66.96,7.49,11.61,5.97,48.58,1872.64,367.44,12.66,484.83
District2_Sensor_1,2025-01-03 15:02:18,District2,Location_1,739.9,-16.41,357.36,22.7,46.24,963.15,55.58,6.43,2.52,6.73,140.16,1882.89,394.54,12.86,366.73
District2_Sensor_1,2025-01-03 15:09:20,District2,Location_1,968.41,1.6,79.3,90.97,2.36,2.72,19.83,1.51,1.4,0.68,124.63,2955.49,1311.0,1.94,272.37
District2_Sensor_1,2025-01-03 15:16:21,District2,Location_1,1011.19,36.51,24.32,26.34,35.06,299.26,35.84,2.94,8.7,0.6,166.83,508.35,1315.31,9.67,28.72
District2_Sensor_1,2025-01-03 15:23:23,District2,Location_1,793.06,-4.47,280.31,89.99,13.31,240.6,56.27,9.79,8.63,9.2,42.16,2138.96,917.97,17.3,55.59
District2_Sensor_1,2025-01-03 15:30:24,District2,Location_1,772.31,-1.76,356.76,88.86,40.15,429.32,35.21,8.87,12.93,2.44,166.31,36.78,1447.9,14.89,286.01
District2_Sensor_1,2025-01-03 15:37:26,District2,Location_1,1004.78,-9.86,153.96,94.39,5.97,806.88,56.16,2.15,4.23,0.44,3.48,830.91,1281.95,18.04,141.51
District2_Sensor_1,2025-01-03 15:44:28,District2,Location_1,859.67,15.2,269.13,36.39,34.72,1064.28,45.69,0.0,3.11,2.06,236.04,2283.27,1207.64,1.42,140.98
District2_Sensor_1,2025-01-03 15:51:29,District2,Location_1,731.56,45.32,227.7,1.71,10.66,695.91,67.58,4.07,18.84,6.94,1.83,1123.44,406.84,3.32,88.69
District2_Sensor_1,2025-01-03 15:58:31,District2,Location_1,963.44,53.37,349.94,41.85,27.23,299.12,32.56,0.68,3.01,1.1,103.92,2956.6,333.37,14.7,434.42
District2_Sensor_1,2025-01-03 16:05:32,District2,Location_1,810.79,10.18,72.64,8.16,32.6,862.95,28.08,1.79,0.93,5.48,135.99,708.59,460.85,3.74,115.19
District2_Sensor_1,2025-01-03 16:12:34,District2,Location_1,683.46,-29.36,277.16,92.16,48.62,353.45,46.39,7.13,0.99,0.77,181.37,1661.47,119.89,4.33,467.18
District2_Sensor_1,2025-01-03 16:19:35,District2,Location_1,908.72,46.96,152.59,99.07,25.53,102.34,55.51,1.16,18.37,4.29,223.31,2152.53,1072.03,1.15,388.88
District2_Sensor_1,2025-01-03 16:26:37,District2,Location_1,950.85,26.58,335.32,32.2,32.32,468.04,34.52,8.1,18.75,5.38,27.42,2573.84,107.7,17.65,478.79
District2_Sensor_1,2025-01-03 16:33:39,District2,Location_1,965.86,-1.61,169.26,55.43,49.16,516.61,68.08,3.62,21.44,1.62,184.41,1799.41,750.4,17.98,387.07
District2_Sensor_1,2025-01-03 16:40:40,District2,Location_1,855.1,-10.49,35.75,60.19,5.29,492.53,58.04,2.16,20.19,4.04,51.75,1643.17,556.92,18.45,30.94
District2_Sensor_1,2025-01-03 16:47:42,District2,Location_1,1038.04,29.45,30.79,68.79,17.06,696.33,31.0,0.87,9.88,6.94,291.76,2817.64,1490.76,9.34,5.67
District2_Sensor_1,2025-01-03 16:54:44,District2,Location_1,960.26,10.11,206.7,86.62,7.61,314.68,68.32,4.74,3.34,5.47,9.15,2000.62,213.77,4.35,370.76
District2_Sensor_1,2025-01-03 17:01:45,District2,Location_1,814.38,42.11,89.23,36.94,45.87,662.86,48.87,7.02,0.73,7.5,236.33,2290.9,482.94,18.72,481.04
District2_Sensor_1,2025-01-03 17:08:47,District2,Location_1,797.48,-28.78,89.01,29.75,23.21,470.87,15.69,6.84,7.86,8.47,55.46,1681.98,973.71,16.29,333.87
District2_Sensor_1,2025-01-03 17:15:48,District2,Location_1,767.79,16.01,331.43,4.07,27.15,834.09,35.81,2.91,4.34,6.69,60.42,728.75,132.42,12.86,238.13
