sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-04 06:30:45,District2,Location_1,920.7,-19.81,170.6,69.09,48.09,838.75,23.03,3.42,2.43,7.33,69.52,600.07,389.54,11.54,262.97
District2_Sensor_1,2025-01-04 06:37:48,District2,Location_1,746.54,46.16,183.48,70.33,16.67,263.01,25.87,1.95,0.04,0.93,211.95,337.81,41.82,14.55,163.45
District2_Sensor_1,2025-01-04 06:44:50,District2,Location_1,871.11,41.42,300.23,1.82,29.28,422.47,53.33,8.42,1.73,7.07,230.09,1444.22,370.29,11.92,134.81
District2_Sensor_1,2025-01-04 06:51:53,District2,Location_1,840.07,14.36,31.2,0.5,45.15,149.92,64.19,8.47,20.17,0.68,32.96,2875.95,958.95,16.16,380.44
District2_Sensor_1,2025-01-04 06:58:55,District2,Location_1,1021.11,47.8,56.59,3.06,8.02,412.92,30.74,3.92,18.65,0.83,38.7,2564.84,1137.2,15.95,183.31
District2_Sensor_1,2025-01-04 07:05:58,District2,Location_1,939.99,-14.38,254.69,89.64,2.21,990.87,62.68,4.56,16.19,1.27,31.1,1940.72,1092.86,0.37,87.81
District2_Sensor_1,2025-01-04 07:13:01,District2,Location_1,914.95,-9.37,6.07,43.38,47.73,1141.17,69.56,8.09,21.22,5.02,40.91,2304.29,141.58,13.39,482.85
District2_Sensor_1,2025-01-04 07:20:04,District2,Location_1,895.22,-17.31,22.38,70.19,40.29,44.49,34.38,1.56,5.01,9.97,68.83,2440.98,816.03,3.4,71.29
District2_Sensor_1,2025-01-04 07:27:06,District2,Location_1,796.27,58.26,294.73,98.53,3.05,137.09,34.16,6.0,21.07,0.74,232.58,739.15,1218.69,4.8,374.5
District2_Sensor_1,2025-01-04 07:34:09,District2,Location_1,966.67,29.16,315.65,62.2,6.78,959.81,50.63,3.53,9.3,5.82,7.13,2867.65,326.95,14.71,289.48
District2_Sensor_1,2025-01-04 07:41:11,District2,Location_1,802.99,43.85,177.83,89.65,24.77,405.77,40.0,3.6,2.32,5.4,48.25,953.06,643.66,1.53,96.38
District2_Sensor_1,2025-01-04 07:48:14,District2,Location_1,791.09,20.36,130.55,84.64,25.56,469.09,22.92,8.47,12.07,8.88,36.03,1276.0,310.08,4.07,424.29
District2_Sensor_1,2025-01-04 07:55:17,District2,Location_1,730.21,15.98,235.04,54.01,6.18,1135.85,53.88,8.26,16.42,8.59,158.16,2165.17,1290.85,15.83,476.24
District2_Sensor_1,2025-01-04 08:02:19,District2,Location_1,895.37,25.65,177.11,0.72,26.87,963.88,10.78,4.2,20.29,5.09,11.98,1443.9,814.7,16.71,71.65
District2_Sensor_1,2025-01-04 08:09:22,District2,Location_1,940.58,43.85,68.97,15.12,19.36,47.3,36.73,0.02,10.71,3.41,212.87,2322.87,1328.63,13.07,353.15
District2_Sensor_1,2025-01-04 08:16:24,District2,Location_1,1025.24,-17.15,236.02,49.89,5.27,146.09,56.49,8.3,1.6,6.73,200.62,2644.68,1085.17,14.07,346.99
District2_Sensor_1,2025-01-04 08:23:27,District2,Location_1,860.68,-6.89,54.99,53.63,33.73,487.42,31.62,3.52,6.06,2.21,254.67,2997.85,719.7,17.03,300.33
District2_Sensor_1,2025-01-04 08:30:30,District2,Location_1,925.25,-21.65,224.51,70.51,17.62,985.94,63.44,1.71,22.98,1.88,78.09,2432.55,1186.52,1.39,487.25
District2_Sensor_1,2025-01-04 08:37:32,District2,Location_1,755.46,55.18,80.1,88.12,39.29,751.8,60.13,0.17,1.96,7.11,17.48,860.14,1406.44,7.65,195.1
District2_Sensor_1,2025-01-04 08:44:35,District2,Location_1,854.66,-1.06,63.46,96.8,5.26,488.76,62.61,2.42,20.13,1.82,109.85,2890.06,1047.37,8.88,67.77
District2_Sensor_1,2025-01-04 08:51:38,District2,Location_1,825.22,47.06,138.58,27.16,43.64,244.81,45.2,5.62,5.92,2.93,151.3,2541.46,1496.6,8.73,177.74
District2_Sensor_1,2025-01-04 08:58:41,District2,Location_1,1025.45,3.71,38.94,62.31,23.87,750.68,59.45,4.34,18.54,9.18,250.48,51.63,370.19,12.33,289.79
District2_Sensor_1,2025-01-04 09:05:44,District2,Location_1,720.66,-14.23,9.66,5.4,18.34,144.39,39.32,1.11,18.18,3.24,155.96,2710.31,1101.56,14.88,407.72
District2_Sensor_1,2025-01-04 09:12:46,District2,Location_1,880.54,21.01,342.99,91.16,13.74,1042.83,12.17,9.22,13.16,5.89,71.1,936.73,300.96,4.88,123.72
District2_Sensor_1,2025-01-04 09:19:49,District2,Location_1,1008.08,25.98,172.04,93.16,36.87,81.51,46.88,9.67,20.38,3.11,30.91,1688.86,866.67,11.15,427.23
District2_Sensor_1,2025-01-04 09:26:52,District2,Location_1,885.81,28.75,78.36,19.94,21.64,129.65,49.57,4.2,5.09,8.87,95.83,688.8,186.26,17.18,412.21
District2_Sensor_1,2025-01-04 09:33:54,District2,Location_1,744.82,-9.67,316.51,14.25,6.52,935.51,32.87,7.58,18.24,6.06,152.68,1408.74,516.54,9.13,235.93
District2_Sensor_1,2025-01-04 09:40:57,District2,Location_1,958.78,-25.13,349.7,69.02,22.64,832.55,11.78,8.66,15.4,7.0,297.16,1611.2,757.07,6.97,33.66
District2_Sensor_1,2025-01-04 09:48:00,District2,Location_1,931.88,13.43,306.93,54.45,37.0,521.84,33.55,9.04,1.2,1.33,126.33,1823.04,1051.45,14.7,131.68
District2_Sensor_1,2025-01-04 09:55:02,District2,Location_1,1021.47,34.57,123.25,12.05,39.42,70.1,60.6,8.4,20.35,6.3,137.11,2613.0,1159.92,8.14,346.2
District2_Sensor_1,2025-01-04 10:02:05,District2,Location_1,879.2,40.18,138.14,98.59,7.52,497.7,58.96,2.51,14.83,6.19,238.45,690.04,1366.22,1.77,440.22
District2_Sensor_1,2025-01-04 10:09:08,District2,Location_1,836.98,56.02,11.9,75.26,49.04,6.45,31.17,8.91,15.57,1.53,161.77,11.63,1335.27,1.77,451.88
District2_Sensor_1,2025-01-04 10:16:10,District2,Location_1,1009.41,43.93,217.05,88.35,19.28,419.35,65.74,5.45,6.79,9.91,164.44,2666.08,19.3,10.55,105.6
District2_Sensor_1,2025-01-04 10:23:13,District2,Location_1,807.63,58.39,66.96,86.84,1.56,536.25,22.07,3.56,20.62,8.47,52.0,1269.66,73.14,0.46,222.66
District2_Sensor_1,2025-01-04 10:30:16,District2,Location_1,829.89,-19.51,73.19,92.43,24.86,188.97,62.78,3.73,22.03,0.3,206.41,372.76,857.02,19.7,348.8
District2_Sensor_1,2025-01-04 10:37:19,District2,Location_1,979.97,-3.78,4.12,19.52,10.74,897.19,52.23,7.37,17.97,9.04,22.64,1097.38,728.9,12.86,493.07
District2_Sensor_1,2025-01-04 10:44:21,District2,Location_1,813.92,14.51,263.8,1.04,22.9,436.78,46.72,4.34,1.43,2.04,90.69,1619.56,643.29,15.41,227.75
District2_Sensor_1,2025-01-04 10:51:24,District2,Location_1,840.81,45.91,342.45,22.92,16.68,887.7,37.09,4.05,9.53,1.53,213.77,1902.16,750.62,11.16,43.69
District2_Sensor_1,2025-01-04 10:58:28,District2,Location_1,887.02,19.62,303.61,75.89,0.76,748.03,58.8,4.81,11.82,5.55,107.94,1321.91,153.24,0.03,130.15
District2_Sensor_1,2025-01-04 11:05:31,District2,Location_1,755.44,23.48,107.89,21.92,24.63,621.94,29.1,4.59,7.95,3.73,159.77,2565.33,1231.84,0.35,482.65
District2_Sensor_1,2025-01-04 11:12:34,District2,Location_1,946.49,37.53,203.43,59.41,13.67,913.03,31.72,5.57,6.34,6.09,199.26,970.6,1270.69,13.47,430.82
District2_Sensor_1,2025-01-04 11:19:37,District2,Location_1,786.52,-23.07,204.65,81.78,29.25,818.87,39.43,5.27,7.27,8.38,107.06,2778.73,718.58,16.33,378.26
District2_Sensor_1,2025-01-04 11:26:40,District2,Location_1,780.88,15.49,216.79,17.31,38.73,514.39,65.0,8.12,15.58,2.82,138.0,1388.03,348.51,17.16,335.65
District2_Sensor_1,2025-01-04 11:33:43,District2,Location_1,741.33,-19.34,24.46,43.07,46.76,974.43,61.6,2.58,1.92,8.37,297.61,2971.74,272.99,9.72,412.24
District2_Sensor_1,2025-01-04 11:40:46,District2,Location_1,717.52,50.72,0.93,52.23,28.9,91.34,50.69,4.78,13.21,2.86,37.15,1195.08,26.29,9.37,245.12
District2_Sensor_1,2025-01-04 11:47:49,District2,Location_1,791.8,-25.92,79.64,41.19,17.06,732.19,17.3,9.73,15.02,0.06,273.57,1285.08,1462.58,15.77,470.75
District2_Sensor_1,2025-01-04 11:54:52,District2,Location_1,900.8,-15.42,52.85,43.54,39.86,256.16,12.04,5.75,6.6,0.14,9.46,1276.85,1178.91,19.77,403.39
District2_Sensor_1,2025-01-04 12:01:55,District2,Location_1,874.87,26.53,90.45,17.65,49.4,599.89,50.46,0.48,19.28,0.32,229.18,1665.87,823.91,4.55,99.51
District2_Sensor_1,2025-01-04 12:08:58,District2,Location_1,847.75,11.9,63.47,70.3,33.84,501.82,67.63,3.72,14.49,4.44,285.53,1967.7,1224.31,3.84,449.75
District2_Sensor_1,2025-01-04 12:16:01,District2,Location_1,1023.24,51.15,99.69,27.84,24.86,233.46,34.79,0.82,9.6,0.21,227.44,1645.02,108.86,19.8,50.62
District2_Sensor_1,2025-01-04 12:23:04,District2,Location_1,869.16,24.3,131.63,7.27,18.7,1065.62,20.09,1.66,9.51,9.49,35.85,2423.88,1013.2,8.04,452.96
District2_Sensor_1,2025-01-04 12:30:07,District2,Location_1,783.48,-9.62,179.47,92.1,9.18,104.04,61.04,5.86,3.62,6.59,151.46,1254.26,953.56,19.56,324.43
District2_Sensor_1,2025-01-04 12:37:10,District2,Location_1,765.15,4.78,338.94,4.01,45.71,227.29,14.38,7.84,9.08,4.28,41.63,723.16,427.81,17.56,73.13
District2_Sensor_1,2025-01-04 12:44:13,District2,Location_1,834.76,-4.04,161.86,66.02,4.65,470.67,32.46,7.9,9.84,3.81,99.95,1228.47,671.35,10.5,314.84
District2_Sensor_1,2025-01-04 12:51:16,District2,Location_1,844.61,3.39,181.81,36.47,20.98,948.59,63.98,0.37,14.54,4.75,112.84,392.02,531.55,15.6,445.27
District2_Sensor_1,2025-01-04 12:58:19,District2,Location_1,682.91,4.42,294.9,54.7,44.88,306.72,20.28,0.67,11.86,6.64,252.52,1043.37,549.83,9.08,315.23
District2_Sensor_1,2025-01-04 13:05:22,District2,Location_1,1006.8,50.87,230.71,78.59,0.21,92.48,43.72,6.17,3.65,2.02,47.77,2758.41,221.02,7.8,18.42
District2_Sensor_1,2025-01-04 13:12:25,District2,Location_1,731.65,41.33,179.39,31.02,45.37,574.47,37.34,4.13,13.55,0.86,284.78,340.47,174.13,9.97,388.51
District2_Sensor_1,2025-01-04 13:19:27,District2,Location_1,892.6,14.9,1.34,52.78,25.7,583.86,60.01,0.98,23.14,1.38,11.16,339.34,1489.15,16.67,357.76
District2_Sensor_1,2025-01-04 13:26:30,District2,Location_1,936.37,17.86,291.93,35.89,14.95,105.38,66.36,2.28,5.94,5.69,126.03,2554.95,236.7,9.01,446.18
District2_Sensor_1,2025-01-04 13:33:33,District2,Location_1,1009.87,47.4,287.73,25.74,17.09,834.62,69.88,2.22,4.5,4.9,209.37,83.64,962.97,15.74,245.8
District2_Sensor_1,2025-01-04 13:40:36,District2,Location_1,740.29,-8.81,98.53,24.42,48.38,149.48,11.95,8.52,22.27,4.37,64.92,2319.11,1448.01,12.73,493.1
District2_Sensor_1,2025-01-04 13:47:39,District2,Location_1,909.77,50.23,260.81,51.29,10.69,12.74,50.63,1.92,7.91,1.64,228.62,990.7,146.15,15.91,494.2
District2_Sensor_1,2025-01-04 13:54:42,District2,Location_1,1035.52,32.57,221.9,52.14,0.35,871.06,69.46,5.09,13.33,2.01,62.01,2851.31,799.34,11.19,34.12
District2_Sensor_1,2025-01-04 14:01:45,District2,Location_1,963.92,8.17,222.94,48.37,22.43,181.81,56.64,9.89,0.01,2.6,124.9,2019.86,1075.88,5.31,494.25
District2_Sensor_1,2025-01-04 14:08:48,District2,Location_1,693.22,-24.3,249.61,88.72,13.98,421.11,36.3,3.6,4.21,8.7,235.02,433.16,494.59,16.36,432.15
District2_Sensor_1,2025-01-04 14:15:51,District2,Location_1,1001.14,-3.38,188.62,32.99,19.86,221.69,61.74,9.87,8.42,4.54,85.11,1855.45,1497.14,1.64,376.98
District2_Sensor_1,2025-01-04 14:22:54,District2,Location_1,731.51,14.05,290.46,87.66,2.57,379.15,16.76,5.49,7.91,4.81,157.4,2633.35,526.22,4.38,384.74
District2_Sensor_1,2025-01-04 14:29:57,District2,Location_1,817.51,11.53,76.91,63.99,25.14,952.47,21.41,9.18,20.27,9.28,153.05,1205.56,875.9,11.54,423.48
District2_Sensor_1,2025-01-04 14:37:00,District2,Location_1,747.53,5.25,42.46,72.77,30.51,503.25,12.59,5.03,16.91,3.34,226.91,1890.21,26.26,1.0,46.27
District2_Sensor_1,2025-01-04 14:44:03,District2,Location_1,1016.65,8.06,170.54,55.9,12.86,1084.61,51.56,5.64,3.27,7.83,281.59,1328.17,59.22,13.97,134.1
District2_Sensor_1,2025-01-04 14:51:06,District2,Location_1,973.69,43.15,293.48,58.1,27.58,195.35,27.77,4.11,6.2,9.51,145.69,2416.05,187.76,18.85,159.06
District2_Sensor_1,2025-01-04 14:58:09,District2,Location_1,1003.9,-4.54,26.14,6.81,38.87,965.73,24.95,5.42,9.39,9.59,181.13,1622.14,35.32,2.87,14.06
District2_Sensor_1,2025-01-04 15:05:12,District2,Location_1,867.2,54.68,295.32,15.7,36.95,879.96,46.07,5.85,17.76,0.03,109.47,1463.78,426.76,12.17,442.59
District2_Sensor_1,2025-01-04 15:12:15,District2,Location_1,711.48,-25.04,282.42,76.86,18.72,765.78,50.92,2.14,11.77,3.96,71.49,519.59,1295.88,2.74,351.65
District2_Sensor_1,2025-01-04 15:19:18,District2,Location_1,1004.5,34.05,306.58,97.01,45.33,329.64,42.24,3.06,5.21,7.2,82.07,924.42,14.11,2.78,108.02
District2_Sensor_1,2025-01-04 15:26:21,District2,Location_1,897.68,9.61,143.35,96.76,11.03,660.24,12.97,8.15,0.75,4.42,15.03,1653.09,1247.24,17.42,495.5
District2_Sensor_1,2025-01-04 15:33:24,District2,Location_1,765.49,34.18,78.81,61.41,48.81,409.59,16.1,2.29,16.24,3.76,110.26,2899.42,1404.79,17.57,312.15
District2_Sensor_1,2025-01-04 15:40:27,District2,Location_1,698.14,27.73,184.35,51.12,21.66,1089.29,44.62,5.26,21.4,3.62,127.46,1209.82,217.96,0.22,234.38
District2_Sensor_1,2025-01-04 15:47:30,District2,Location_1,771.87,46.72,180.27,15.68,30.28,474.95,10.54,8.57,5.3,3.86,274.81,2576.53,135.27,1.65,363.9
District2_Sensor_1,2025-01-04 15:54:33,District2,Location_1,900.23,-9.94,27.15,37.65,15.82,688.09,14.18,7.63,8.85,0.66,38.48,1105.86,1499.88,4.03,371.99
District2_Sensor_1,2025-01-04 16:01:36,District2,Location_1,832.35,-10.19,353.56,17.73,28.81,499.03,17.48,8.79,22.78,3.53,118.47,2480.72,863.09,9.67,449.15
District2_Sensor_1,2025-01-04 16:08:40,District2,Location_1,888.44,9.54,34.82,65.84,21.92,581.64,21.86,9.87,5.68,3.0,28.26,196.02,273.85,1.4,29.33
District2_Sensor_1,2025-01-04 16:15:44,District2,Location_1,779.33,-20.0,61.67,48.66,19.13,559.62,55.73,7.2,3.65,7.77,245.15,2193.8,674.04,3.6,318.22
District2_Sensor_1,2025-01-04 16:22:47,District2,Location_1,965.25,-27.44,71.45,76.84,15.13,674.29,38.48,1.6,16.62,5.74,262.01,792.15,881.44,13.4,493.79
District2_Sensor_1,2025-01-04 16:29:51,District2,Location_1,906.93,18.1,301.36,33.01,46.18,762.75,21.6,3.38,22.7,1.3,153.78,2917.72,1295.56,17.67,22.06
District2_Sensor_1,2025-01-04 16:36:55,District2,Location_1,746.73,-18.44,155.16,66.53,30.44,1135.13,49.17,7.01,5.93,5.47,172.89,129.25,1206.76,15.54,187.75
District2_Sensor_1,2025-01-04 16:43:58,District2,Location_1,1026.09,-3.91,271.36,90.87,24.97,296.45,39.49,8.95,12.19,9.37,13.18,494.02,87.25,15.54,421.06
District2_Sensor_1,2025-01-04 16:51:01,District2,Location_1,980.74,57.04,9.02,50.04,41.96,772.11,55.1,9.22,8.7,7.84,288.23,2168.42,1151.56,13.55,392.32
District2_Sensor_1,2025-01-04 16:58:04,District2,Location_1,777.08,-15.19,266.94,86.69,1.97,246.91,25.28,2.7,8.46,5.76,14.62,2452.25,1298.93,7.11,467.68
District2_Sensor_1,2025-01-04 17:05:07,District2,Location_1,1029.5,-4.51,42.29,83.1,44.73,814.95,54.02,0.93,19.9,6.21,203.51,1786.23,36.45,4.72,226.05
District2_Sensor_1,2025-01-04 17:12:11,District2,Location_1,1036.53,17.25,2.35,92.62,25.6,950.66,23.31,8.11,8.02,9.17,277.83,950.22,199.85,8.1,460.27
District2_Sensor_1,2025-01-04 17:19:15,District2,Location_1,704.62,15.0,250.32,5.89,39.37,919.3,26.67,0.93,17.57,0.42,42.17,1920.28,1339.0,14.81,69.18
