sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-01 12:12:47,District2,Location_1,729.96,-11.12,170.68,69.46,21.14,455.34,52.56,6.18,23.06,2.35,68.42,2814.85,1427.1,16.21,433.77
District2_Sensor_1,2025-01-01 12:19:47,District2,Location_1,681.04,40.09,164.65,95.63,8.75,228.66,60.56,6.72,8.91,3.19,39.77,2714.28,1294.35,3.21,361.61
District2_Sensor_1,2025-01-01 12:26:48,District2,Location_1,870.4,-11.32,170.92,43.56,13.39,1076.15,46.43,4.89,20.1,4.47,130.81,1451.27,1297.5,4.71,365.11
District2_Sensor_1,2025-01-01 12:33:48,District2,Location_1,998.98,-29.35,283.89,36.82,17.85,82.52,54.44,8.83,17.0,5.08,297.89,2712.51,1420.79,17.68,171.68
District2_Sensor_1,2025-01-01 12:40:48,District2,Location_1,805.43,-21.25,20.3,50.9,2.76,342.48,39.66,4.32,9.08,3.09,19.49,578.97,1030.35,5.14,233.06
District2_Sensor_1,2025-01-01 12:47:49,District2,Location_1,819.1,53.52,260.13,2.31,16.12,376.24,66.23,2.68,4.62,3.32,283.0,241.47,1188.89,6.13,167.95
District2_Sensor_1,2025-01-01 12:54:49,District2,Location_1,1039.5,17.65,270.52,26.61,12.68,1077.87,35.02,0.86,4.24,8.18,273.2,2537.11,1084.22,17.55,432.47
District2_Sensor_1,2025-01-01 13:01:49,District2,Location_1,1004.51,-4.6,176.44,5.5,43.94,829.8,61.83,1.13,13.45,7.09,273.06,2316.23,980.26,15.27,247.37
District2_Sensor_1,2025-01-01 13:08:49,District2,Location_1,771.5,-22.79,47.51,97.08,9.55,981.92,16.41,1.34,7.14,3.45,206.98,1337.66,1368.7,1.78,12.12
District2_Sensor_1,2025-01-01 13:15:50,District2,Location_1,904.47,35.84,293.95,25.34,45.29,1080.43,69.01,4.69,19.3,3.39,179.57,1536.33,131.55,15.79,404.71
District2_Sensor_1,2025-01-01 13:22:50,District2,Location_1,894.36,54.68,165.3,26.25,1.61,364.49,10.33,3.14,17.97,4.96,40.78,2919.2,242.93,8.17,191.63
District2_Sensor_1,2025-01-01 13:29:50,District2,Location_1,943.47,-4.2,282.94,66.12,15.21,159.19,15.9,2.14,8.6,7.34,83.11,2088.47,48.18,7.24,222.17
District2_Sensor_1,2025-01-01 13:36:51,District2,Location_1,903.53,36.67,106.21,59.64,45.19,443.95,40.1,8.13,2.35,2.84,55.46,875.62,1106.6,15.31,483.35
District2_Sensor_1,2025-01-01 13:43:51,District2,Location_1,944.13,-17.89,275.31,54.44,36.16,919.17,21.47,4.97,12.27,8.19,57.81,1429.15,898.58,7.0,267.17
District2_Sensor_1,2025-01-01 13:50:51,District2,Location_1,746.18,15.81,70.76,61.69,31.79,1014.96,43.18,1.73,20.75,6.22,298.74,257.81,1341.78,2.82,317.81
District2_Sensor_1,2025-01-01 13:57:51,District2,Location_1,1002.19,42.29,55.16,83.86,27.53,1052.79,47.36,5.93,9.75,1.04,200.36,2834.28,1335.82,0.8,185.33
District2_Sensor_1,2025-01-01 14:04:52,District2,Location_1,966.87,30.58,183.24,90.52,1.72,559.02,50.51,8.64,10.68,2.01,42.82,2063.58,1117.48,10.37,481.78
District2_Sensor_1,2025-01-01 14:11:52,District2,Location_1,737.24,32.17,352.86,67.44,41.65,726.74,36.76,3.48,21.8,2.8,133.47,2947.06,452.65,15.83,401.02
District2_Sensor_1,2025-01-01 14:18:52,District2,Location_1,910.25,-1.27,321.08,7.0,21.21,682.11,43.37,3.32,5.08,1.01,206.38,2991.84,1194.6,5.54,38.99
District2_Sensor_1,2025-01-01 14:25:53,District2,Location_1,745.49,25.39,333.67,64.45,38.97,190.45,10.92,5.21,2.37,7.51,281.37,2377.63,1262.93,16.34,286.42
District2_Sensor_1,2025-01-01 14:32:53,District2,Location_1,781.83,-9.0,315.61,22.19,15.68,405.88,46.61,5.97,10.56,2.0,24.53,1378.58,710.22,2.47,216.04
District2_Sensor_1,2025-01-01 14:39:53,District2,Location_1,981.35,31.8,91.44,80.11,44.42,774.66,51.44,1.11,3.36,6.71,256.31,186.84,848.2,15.48,362.17
District2_Sensor_1,2025-01-01 14:46:54,District2,Location_1,878.57,-23.4,67.94,8.66,37.04,377.47,68.19,2.48,19.28,1.89,290.44,1395.26,798.58,18.24,420.38
District2_Sensor_1,2025-01-01 14:53:54,District2,Location_1,757.73,29.91,276.11,30.72,4.17,915.73,21.62,8.43,16.43,0.21,263.31,2576.13,187.06,17.26,68.16
District2_Sensor_1,2025-01-01 15:00:54,District2,Location_1,1023.86,42.78,194.51,34.06,38.31,998.55,47.81,7.1,1.58,4.78,265.53,1936.86,491.94,12.91,25.32
District2_Sensor_1,2025-01-01 15:07:55,District2,Location_1,847.32,52.84,134.11,35.82,36.94,1034.53,56.79,7.21,3.74,1.39,147.5,1736.15,867.4,13.51,351.91
District2_Sensor_1,2025-01-01 15:14:55,District2,Location_1,817.51,-24.78,167.97,25.73,16.71,709.74,37.04,1.38,3.75,8.8,293.9,2397.12,1447.22,5.48,406.53
District2_Sensor_1,2025-01-01 15:21:56,District2,Location_1,681.76,-14.92,74.86,3.07,21.78,561.71,17.23,4.84,15.58,6.21,74.06,2204.63,386.69,3.46,179.0
District2_Sensor_1,2025-01-01 15:28:56,District2,Location_1,932.87,8.28,275.32,87.85,15.45,296.68,24.35,1.47,12.65,4.34,86.38,1440.06,414.81,2.51,417.46
District2_Sensor_1,2025-01-01 15:35:56,District2,Location_1,859.55,5.39,0.03,51.55,21.78,865.01,32.88,4.09,12.51,8.37,114.21,1530.68,220.78,5.67,375.14
District2_Sensor_1,2025-01-01 15:42:57,District2,Location_1,1013.5,3.06,306.86,61.22,11.43,1036.63,36.76,2.72,1.35,9.0,226.1,699.87,1418.64,8.83,158.36
District2_Sensor_1,2025-01-01 15:49:57,District2,Location_1,849.83,51.32,257.79,16.14,22.63,782.35,20.64,2.21,8.48,0.37,134.49,932.79,754.5,16.56,240.19
District2_Sensor_1,2025-01-01 15:56:58,District2,Location_1,984.4,16.78,42.76,48.32,49.68,239.59,68.58,1.11,6.84,0.76,9.33,1863.64,1413.9,16.33,442.32
District2_Sensor_1,2025-01-01 16:03:58,District2,Location_1,878.37,-25.76,268.18,73.92,48.22,608.38,62.69,4.11,20.95,1.63,101.94,2484.16,1105.3,2.4,421.97
District2_Sensor_1,2025-01-01 16:10:59,District2,Location_1,990.23,14.28,256.99,42.96,9.84,685.8,23.07,9.5,13.73,1.1,128.47,2184.16,74.32,19.49,85.27
District2_Sensor_1,2025-01-01 16:17:59,District2,Location_1,727.09,17.74,350.25,56.09,13.88,873.56,20.73,8.51,1.63,8.7,45.73,2952.73,988.61,10.54,464.94
District2_Sensor_1,2025-01-01 16:24:59,District2,Location_1,763.67,40.47,116.19,17.0,38.24,167.58,17.26,4.12,21.14,0.54,3.66,2101.54,728.18,5.32,339.04
District2_Sensor_1,2025-01-01 16:32:00,District2,Location_1,736.41,50.92,292.22,10.66,37.81,882.82,20.05,9.79,16.56,0.64,114.08,2211.59,341.35,11.93,288.11
District2_Sensor_1,2025-01-01 16:39:00,District2,Location_1,933.06,44.34,218.71,5.02,6.71,837.29,29.57,1.02,21.63,6.76,237.05,959.54,69.66,2.62,194.9
District2_Sensor_1,2025-01-01 16:46:01,District2,Location_1,1031.87,-7.25,167.98,77.83,45.33,1044.52,20.17,5.01,21.63,5.69,218.34,1930.92,342.76,13.85,410.28
District2_Sensor_1,2025-01-01 16:53:01,District2,Location_1,901.57,-17.3,296.4,32.42,3.86,248.87,40.26,3.89,8.97,0.35,178.99,899.93,806.3,14.25,227.95
District2_Sensor_1,2025-01-01 17:00:02,District2,Location_1,905.37,53.96,317.79,61.82,28.29,34.29,57.62,3.27,1.73,2.95,146.29,322.05,1022.72,7.45,284.84
District2_Sensor_1,2025-01-01 17:07:02,District2,Location_1,773.86,-28.86,123.64,11.3,22.82,811.59,25.35,3.69,14.57,3.09,210.58,324.96,517.65,14.18,235.08
District2_Sensor_1,2025-01-01 17:14:03,District2,Location_1,911.31,57.79,28.9,25.99,39.62,626.08,13.67,2.48,3.04,2.49,26.16,2705.89,1382.46,0.69,133.92
District2_Sensor_1,2025-01-01 17:21:03,District2,Location_1,1021.07,19.87,322.04,61.95,32.12,235.21,22.64,8.87,10.26,8.63,277.76,1077.73,291.47,17.93,335.69
District2_Sensor_1,2025-01-01 17:28:04,District2,Location_1,892.0,39.39,348.13,13.54,9.13,868.58,49.31,8.04,8.17,9.4,223.71,245.77,203.44,19.73,80.03
District2_Sensor_1,2025-01-01 17:35:04,District2,Location_1,797.38,-18.17,311.04,45.2,18.78,138.08,66.47,5.31,6.76,7.23,219.52,1983.53,710.19,14.18,482.0
District2_Sensor_1,2025-01-01 17:42:05,District2,Location_1,809.77,11.89,95.17,49.73,20.33,615.29,48.81,0.62,23.33,9.22,153.23,1698.26,1047.51,12.95,119.3
District2_Sensor_1,2025-01-01 17:49:05,District2,Location_1,742.33,-17.38,120.16,75.71,3.1,653.8,22.25,8.47,17.24,8.33,22.28,1728.51,827.54,12.41,349.12
District2_Sensor_1,2025-01-01 17:56:06,District2,Location_1,762.19,-28.11,92.63,94.27,32.32,1057.85,33.78,3.78,5.83,5.89,35.4,2396.88,224.21,0.87,250.6
District2_Sensor_1,2025-01-01 18:03:06,District2,Location_1,883.2,19.65,69.14,43.33,46.92,912.9,27.24,9.08,11.15,3.45,154.81,1961.48,28.92,6.13,127.56
District2_Sensor_1,2025-01-01 18:10:07,District2,Location_1,939.78,8.23,42.89,71.46,28.58,457.59,10.13,8.48,20.0,8.33,98.07,1139.12,637.75,10.28,449.3
District2_Sensor_1,2025-01-01 18:17:07,District2,Location_1,943.5,-22.23,172.63,34.74,47.14,983.68,48.64,3.05,9.36,3.83,8.88,1628.79,1075.68,3.08,73.99
District2_Sensor_1,2025-01-01 18:24:08,District2,Location_1,762.99,30.22,65.16,36.63,43.36,155.53,34.07,1.4,6.7,2.01,164.09,1495.66,220.24,0.73,360.99
District2_Sensor_1,2025-01-01 18:31:08,District2,Location_1,1004.1,27.89,221.82,58.63,23.65,1145.62,11.06,9.49,6.83,5.31,297.62,2869.92,963.89,7.03,186.51
District2_Sensor_1,2025-01-01 18:38:09,District2,Location_1,984.01,23.59,354.99,52.59,17.55,172.78,27.13,6.98,8.88,9.58,57.11,1246.98,836.44,17.77,420.53
District2_Sensor_1,2025-01-01 18:45:09,District2,Location_1,1003.02,19.9,267.6,10.62,4.16,687.47,22.66,8.59,15.58,3.8,254.13,964.19,1124.5,9.08,231.54
District2_Sensor_1,2025-01-01 18:52:10,District2,Location_1,835.8,-17.47,14.26,65.49,44.02,823.22,68.99,2.16,7.19,1.31,183.0,214.92,889.0,10.22,147.74
District2_Sensor_1,2025-01-01 18:59:10,District2,Location_1,728.12,22.43,88.65,5.82,22.44,841.76,50.89,4.92,3.17,6.45,283.2,2643.41,127.53,5.64,319.11
District2_Sensor_1,2025-01-01 19:06:11,District2,Location_1,876.98,33.84,62.77,85.43,37.4,482.87,29.16,7.16,10.43,1.31,267.35,1612.38,795.32,4.19,490.36
District2_Sensor_1,2025-01-01 19:13:11,District2,Location_1,831.37,22.01,343.29,44.13,20.57,806.13,17.14,2.1,9.93,5.9,17.67,2061.64,15.47,10.03,259.03
District2_Sensor_1,2025-01-01 19:20:12,District2,Location_1,850.13,-4.36,326.31,69.69,24.78,558.81,27.05,6.38,14.81,7.45,21.34,661.45,545.72,17.7,385.91
District2_Sensor_1,2025-01-01 19:27:13,District2,Location_1,868.09,53.83,137.85,63.92,40.98,1004.65,51.61,3.93,0.58,3.33,59.32,1413.29,1066.78,15.14,293.87
District2_Sensor_1,2025-01-01 19:34:13,District2,Location_1,1013.74,1.9,201.51,3.92,45.05,397.27,46.55,3.71,13.26,5.34,216.58,2483.14,681.83,13.28,286.39
District2_Sensor_1,2025-01-01 19:41:14,District2,Location_1,927.43,31.68,132.61,95.57,42.41,81.15,61.28,0.73,11.48,5.13,134.28,1543.73,437.16,5.11,290.81
District2_Sensor_1,2025-01-01 19:48:15,District2,Location_1,1020.15,-5.11,160.15,54.79,37.98,481.47,52.15,5.09,1.62,0.13,89.94,86.48,1456.84,16.03,493.21
District2_Sensor_1,2025-01-01 19:55:15,District2,Location_1,768.53,-25.29,27.67,71.18,16.6,66.31,45.47,3.79,18.37,1.02,297.5,1804.97,848.87,15.89,208.16
District2_Sensor_1,2025-01-01 20:02:16,District2,Location_1,1007.35,28.05,147.45,36.57,41.95,714.66,51.28,2.31,2.3,9.29,161.79,176.42,1358.13,17.1,105.99
District2_Sensor_1,2025-01-01 20:09:16,District2,Location_1,968.97,45.85,183.47,83.76,49.05,379.5,25.8,4.68,13.37,4.93,167.87,2609.29,233.91,6.02,458.67
District2_Sensor_1,2025-01-01 20:16:17,District2,Location_1,757.48,33.44,67.06,64.22,4.89,357.61,23.05,6.45,22.61,9.07,267.49,1721.45,185.08,8.98,259.94
District2_Sensor_1,2025-01-01 20:23:18,District2,Location_1,747.16,36.36,37.99,22.35,41.57,842.27,31.41,3.42,8.25,5.68,267.09,1387.7,1422.47,2.13,55.46
District2_Sensor_1,2025-01-01 20:30:18,District2,Location_1,688.35,40.43,167.99,12.73,5.25,366.95,58.25,2.44,20.8,3.16,106.29,214.57,1331.29,4.19,2.85
District2_Sensor_1,2025-01-01 20:37:19,District2,Location_1,770.78,49.64,343.91,48.87,18.93,799.29,42.23,3.91,14.94,9.85,149.36,888.99,145.99,9.17,60.98
District2_Sensor_1,2025-01-01 20:44:20,District2,Location_1,681.36,-14.82,6.65,74.04,21.69,106.41,64.46,1.47,13.89,2.52,195.63,968.75,676.3,11.99,208.8
District2_Sensor_1,2025-01-01 20:51:20,District2,Location_1,709.13,56.57,105.51,84.93,44.02,682.87,50.32,7.07,21.51,0.93,137.12,1669.18,361.81,17.77,118.8
District2_Sensor_1,2025-01-01 20:58:21,District2,Location_1,751.63,24.43,224.38,8.46,21.64,1123.46,69.54,6.77,1.23,7.81,113.85,441.95,839.21,4.76,303.13
District2_Sensor_1,2025-01-01 21:05:22,District2,Location_1,684.99,10.62,5.36,54.91,11.62,1165.21,59.98,0.95,19.41,7.97,116.45,537.19,817.42,17.09,182.95
District2_Sensor_1,2025-01-01 21:12:22,District2,Location_1,706.22,16.59,69.36,60.5,2.87,1040.3,53.15,1.29,10.6,8.6,227.56,1485.11,51.98,9.09,28.08
District2_Sensor_1,2025-01-01 21:19:23,District2,Location_1,930.47,-24.54,162.14,98.18,43.88,1117.34,29.95,4.95,5.55,5.34,270.38,2537.67,14.57,5.1,451.0
District2_Sensor_1,2025-01-01 21:26:24,District2,Location_1,883.47,39.23,62.27,22.04,29.92,951.67,57.01,8.24,7.77,8.18,297.65,1676.69,1372.03,12.91,66.62
District2_Sensor_1,2025-01-01 21:33:24,District2,Location_1,910.99,35.11,130.63,57.21,44.41,1035.45,46.03,6.17,8.12,0.83,299.05,2456.64,680.0,16.49,176.98
District2_Sensor_1,2025-01-01 21:40:25,District2,Location_1,739.34,51.38,75.14,82.4,10.62,675.94,55.94,6.78,9.3,9.84,25.27,70.1,1318.97,17.75,173.96
District2_Sensor_1,2025-01-01 21:47:26,District2,Location_1,1048.29,45.19,223.63,17.89,46.97,130.91,49.62,8.01,18.37,7.2,94.43,832.21,150.3,4.35,1.64
District2_Sensor_1,2025-01-01 21:54:26,District2,Location_1,686.27,4.91,351.77,58.2,46.59,533.75,29.47,8.64,18.43,7.7,271.67,2218.03,1215.86,5.02,298.85
District2_Sensor_1,2025-01-01 22:01:27,District2,Location_1,759.18,1.73,290.02,19.55,2.76,823.18,60.4,4.07,21.6,3.47,188.52,2353.9,971.05,4.97,444.5
District2_Sensor_1,2025-01-01 22:08:28,District2,Location_1,845.97,50.13,138.64,36.04,3.1,1109.32,66.66,3.77,11.86,0.23,144.71,2026.36,712.83,2.25,197.18
District2_Sensor_1,2025-01-01 22:15:29,District2,Location_1,700.53,9.55,272.51,80.92,21.24,21.53,48.15,5.29,13.99,8.66,123.43,782.81,989.75,7.5,204.18
District2_Sensor_1,2025-01-01 22:22:29,District2,Location_1,1028.31,-14.95,91.77,6.54,42.84,1146.25,59.89,5.65,16.35,4.98,224.14,2103.01,402.47,15.12,24.99
District2_Sensor_1,2025-01-01 22:29:30,District2,Location_1,1041.61,29.78,359.59,33.8,30.57,578.35,24.22,2.89,23.79,5.58,75.89,1611.75,1306.25,18.29,274.42
District2_Sensor_1,2025-01-01 22:36:31,District2,Location_1,1004.37,23.59,65.44,35.56,30.8,168.22,17.57,7.12,9.73,3.29,187.36,1658.91,277.71,1.17,437.77
District2_Sensor_1,2025-01-01 22:43:32,District2,Location_1,747.48,-4.73,75.21,95.55,14.29,822.15,35.88,6.44,8.28,6.84,222.88,1168.44,361.11,10.24,82.11
District2_Sensor_1,2025-01-01 22:50:33,District2,Location_1,758.73,38.07,336.31,97.1,24.76,475.54,47.43,9.61,8.07,7.85,121.72,2327.8,449.22,7.73,145.63
District2_Sensor_1,2025-01-01 22:57:34,District2,Location_1,843.19,-12.2,276.05,90.17,18.2,912.02,18.86,6.42,4.01,8.4,130.92,2650.92,66.39,15.8,356.58
District2_Sensor_1,2025-01-01 23:04:34,District2,Location_1,973.42,1.13,317.61,81.01,15.72,703.13,14.76,0.3,19.43,2.08,2.01,840.65,593.18,19.34,496.87
District2_Sensor_1,2025-01-01 23:11:36,District2,Location_1,852.39,40.11,298.5,63.23,25.34,748.16,33.81,8.48,4.72,6.44,274.34,2287.65,1014.29,8.26,31.39
District2_Sensor_1,2025-01-01 23:18:36,District2,Location_1,940.62,13.22,297.71,79.41,41.36,530.21,20.36,2.4,17.52,6.87,274.87,2340.0,1322.59,6.24,402.89
District2_Sensor_1,2025-01-01 23:25:37,District2,Location_1,731.91,-10.6,77.12,23.06,36.45,393.3,54.84,5.19,7.52,4.18,190.45,784.84,1400.08,13.84,114.53
District2_Sensor_1,2025-01-01 23:32:38,District2,Location_1,724.08,13.04,253.08,77.0,29.35,785.27,18.12,9.25,8.65,2.11,172.38,149.04,1060.61,7.38,232.88
District2_Sensor_1,2025-01-01 23:39:39,District2,Location_1,898.6,-20.91,50.96,82.46,43.89,557.33,58.12,5.11,13.87,5.48,82.45,1513.0,740.48,7.96,269.24
District2_Sensor_1,2025-01-01 23:46:40,District2,Location_1,976.67,42.04,178.83,11.03,25.19,827.94,61.1,4.42,2.41,9.04,262.13,222.47,147.95,9.94,394.19
District2_Sensor_1,2025-01-01 23:53:40,District2,Location_1,692.85,-12.86,140.1,60.68,25.43,1085.32,21.45,3.01,17.55,5.06,129.67,2432.77,41.1,8.36,428.28
