sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-05 03:53:26,District1,Location_2,763.27,10.71,35.43,19.05,48.07,58.82,13.28,0.74,4.82,7.62,198.14,957.3,1216.96,11.75,362.47
District1_Sensor_2,2025-01-05 03:58:54,District1,Location_2,924.94,41.13,285.2,42.4,11.44,270.78,53.9,6.59,1.89,9.53,66.09,1151.48,1461.31,1.0,92.39
District1_Sensor_2,2025-01-05 04:00:27,District1,Location_2,721.69,57.8,226.99,42.83,1.28,1140.47,41.43,6.16,8.47,6.06,24.31,2869.4,647.73,11.73,128.11
District1_Sensor_2,2025-01-05 04:05:57,District1,Location_2,732.78,0.99,132.61,63.29,0.63,332.48,35.06,7.51,22.43,2.79,54.42,1642.11,118.83,3.68,309.17
District1_Sensor_2,2025-01-05 04:07:27,District1,Location_2,1028.73,1.33,319.7,37.52,26.6,699.63,69.55,5.35,1.01,2.72,214.36,1337.0,791.56,13.0,218.89
District1_Sensor_2,2025-01-05 04:13:00,District1,Location_2,1002.73,21.22,24.98,10.55,37.81,417.92,30.01,8.71,18.2,9.68,150.79,2318.91,162.94,18.2,425.41
District1_Sensor_2,2025-01-05 04:14:27,District1,Location_2,706.6,5.12,16.85,37.1,44.36,519.86,24.97,6.97,9.02,5.46,213.91,2188.04,1207.42,11.5,447.67
District1_Sensor_2,2025-01-05 04:20:04,District1,Location_2,771.38,-3.61,121.41,52.12,27.73,756.72,49.42,6.17,6.98,8.46,99.47,759.93,588.66,6.31,307.08
District1_Sensor_2,2025-01-05 04:21:27,District1,Location_2,745.17,11.09,141.94,83.18,48.3,1154.48,61.21,9.35,14.18,0.02,74.58,2315.39,1087.76,12.59,97.74
District1_Sensor_2,2025-01-05 04:27:07,District1,Location_2,864.58,-7.33,181.79,99.74,40.66,621.4,61.56,0.81,14.07,5.84,53.6,2121.07,260.41,13.81,388.95
District1_Sensor_2,2025-01-05 04:28:27,District1,Location_2,701.9,24.95,206.11,17.65,42.56,643.53,43.85,7.41,5.95,0.12,95.21,711.96,934.85,9.5,214.83
District1_Sensor_2,2025-01-05 04:34:10,District1,Location_2,957.7,-11.21,78.38,21.37,20.65,99.36,60.12,4.81,2.14,6.76,209.21,240.35,149.53,2.15,464.7
District1_Sensor_2,2025-01-05 04:35:27,District1,Location_2,839.78,-18.44,14.62,8.76,12.47,962.76,13.44,2.12,23.58,6.81,117.21,1110.01,124.4,3.27,490.23
District1_Sensor_2,2025-01-05 04:41:12,District1,Location_2,1020.65,-0.6,6.86,4.34,22.13,357.86,28.98,0.52,10.11,9.03,40.64,2061.34,643.41,2.44,463.59
District1_Sensor_2,2025-01-05 04:42:28,District1,Location_2,733.38,-2.49,216.5,90.32,25.26,771.91,41.73,9.61,4.2,7.8,152.06,1601.36,179.99,1.86,227.14
District1_Sensor_2,2025-01-05 04:48:15,District1,Location_2,891.23,-5.01,13.33,44.9,29.66,563.31,65.4,8.18,8.78,6.99,51.61,1304.56,71.76,11.9,451.31
District1_Sensor_2,2025-01-05 04:49:28,District1,Location_2,979.91,-13.45,53.71,5.66,25.89,857.49,19.38,9.95,16.34,8.56,234.5,1545.33,863.17,15.83,492.91
District1_Sensor_2,2025-01-05 04:55:18,District1,Location_2,968.17,57.64,6.62,0.86,2.18,1111.24,24.44,5.44,8.07,1.8,128.66,2312.11,492.43,5.98,275.16
District1_Sensor_2,2025-01-05 04:56:28,District1,Location_2,961.75,7.38,287.65,54.16,15.15,234.95,25.63,6.86,6.76,2.96,170.99,1550.01,397.75,6.29,444.97
District1_Sensor_2,2025-01-05 05:02:21,District1,Location_2,723.34,22.81,197.62,88.76,36.72,226.67,37.42,3.76,15.26,3.51,225.64,528.25,985.06,8.86,399.23
District1_Sensor_2,2025-01-05 05:03:28,District1,Location_2,897.53,46.35,3.05,78.37,45.77,386.1,37.41,8.49,23.33,6.34,156.89,953.58,361.7,11.97,351.26
District1_Sensor_2,2025-01-05 05:09:24,District1,Location_2,941.17,0.8,135.15,2.24,9.64,905.61,59.82,5.07,13.32,2.75,261.18,268.39,1384.44,18.18,389.21
District1_Sensor_2,2025-01-05 05:10:29,District1,Location_2,692.89,29.92,319.91,92.3,38.01,1117.75,12.66,5.84,4.68,0.06,63.25,737.0,1290.85,11.35,159.44
District1_Sensor_2,2025-01-05 05:16:26,District1,Location_2,965.03,32.02,136.08,58.56,6.32,17.75,33.39,3.83,3.14,8.59,2.36,2789.47,1106.18,11.33,56.68
District1_Sensor_2,2025-01-05 05:17:29,District1,Location_2,975.46,-28.3,167.71,92.6,45.99,1014.11,66.31,3.98,12.23,7.31,107.4,2332.51,463.08,6.33,136.48
District1_Sensor_2,2025-01-05 05:23:29,District1,Location_2,902.38,-17.59,38.47,5.87,26.69,562.93,55.16,7.1,20.76,5.85,193.91,1825.82,1322.25,9.58,463.07
District1_Sensor_2,2025-01-05 05:24:29,District1,Location_2,708.02,47.34,36.51,39.99,5.85,881.04,27.95,2.68,0.91,6.15,9.64,949.0,425.19,9.33,364.72
District1_Sensor_2,2025-01-05 05:30:32,District1,Location_2,694.01,24.27,199.66,43.0,20.56,581.93,30.67,8.11,12.03,6.8,157.07,476.93,767.23,12.16,454.32
District1_Sensor_2,2025-01-05 05:31:30,District1,Location_2,796.63,56.8,320.3,63.49,23.88,488.55,13.21,8.59,20.19,7.35,262.46,1011.46,1431.11,15.07,320.74
District1_Sensor_2,2025-01-05 05:37:35,District1,Location_2,708.0,1.14,39.51,14.64,44.68,695.71,36.19,7.99,5.18,1.42,282.81,2164.66,1400.62,5.07,312.28
District1_Sensor_2,2025-01-05 05:38:30,District1,Location_2,927.11,15.63,100.67,94.36,47.23,67.28,13.61,1.9,6.31,8.95,17.96,1269.68,892.21,18.25,29.12
District1_Sensor_2,2025-01-05 05:44:38,District1,Location_2,849.43,59.99,343.87,81.23,5.48,1056.46,43.77,9.43,21.84,7.15,5.58,1833.64,1298.13,14.29,305.69
District1_Sensor_2,2025-01-05 05:45:30,District1,Location_2,761.6,-5.6,250.11,99.19,9.04,412.34,10.51,5.55,16.83,9.48,238.73,2442.89,1365.74,10.99,353.6
District1_Sensor_2,2025-01-05 05:51:41,District1,Location_2,779.12,39.93,148.7,82.97,17.01,192.17,17.56,8.55,21.75,6.65,132.95,2322.15,597.51,13.87,110.63
District1_Sensor_2,2025-01-05 05:52:30,District1,Location_2,872.26,-10.93,205.57,4.81,32.75,579.61,12.21,1.56,18.78,0.85,40.79,57.89,623.08,6.4,454.77
District1_Sensor_2,2025-01-05 05:58:43,District1,Location_2,887.64,23.18,243.93,35.78,15.88,884.31,39.96,1.72,4.47,6.24,218.54,2623.99,237.3,5.01,351.35
District1_Sensor_2,2025-01-05 05:59:31,District1,Location_2,1047.27,37.79,213.6,38.12,2.92,961.61,38.6,2.51,4.01,5.24,242.83,1354.95,29.27,10.59,333.14
District1_Sensor_2,2025-01-05 06:05:46,District1,Location_2,821.27,-11.18,79.99,82.76,16.58,1040.5,13.63,1.97,7.08,4.96,176.95,483.78,384.67,5.99,331.7
District1_Sensor_2,2025-01-05 06:06:31,District1,Location_2,695.3,55.0,18.33,76.28,44.01,40.75,25.36,3.67,18.47,4.75,232.22,2457.54,1321.25,15.46,259.67
District1_Sensor_2,2025-01-05 06:12:49,District1,Location_2,983.94,-23.62,214.3,21.78,11.13,784.75,66.24,0.08,14.11,5.1,226.73,233.95,162.18,8.57,2.74
District1_Sensor_2,2025-01-05 06:13:31,District1,Location_2,741.06,54.85,217.87,27.06,48.18,751.47,13.95,7.81,21.63,1.98,207.27,2895.2,972.92,3.93,60.37
District1_Sensor_2,2025-01-05 06:19:52,District1,Location_2,832.33,-14.21,25.79,73.76,28.99,434.73,32.03,9.35,19.44,7.66,220.42,2385.82,85.74,9.53,280.54
District1_Sensor_2,2025-01-05 06:20:32,District1,Location_2,826.73,-29.87,310.82,98.79,32.56,211.06,32.08,4.45,20.76,9.18,159.45,938.44,595.2,3.16,475.03
District1_Sensor_2,2025-01-05 06:26:55,District1,Location_2,768.35,-20.54,322.66,43.63,41.26,389.71,62.08,3.32,16.94,6.84,226.3,2970.3,872.9,17.14,158.01
District1_Sensor_2,2025-01-05 06:27:32,District1,Location_2,809.36,2.53,35.49,15.64,39.65,990.11,27.06,1.26,3.85,4.12,25.81,33.8,17.49,13.56,26.69
District1_Sensor_2,2025-01-05 06:33:59,District1,Location_2,752.46,14.32,320.91,65.48,19.73,187.17,67.99,3.24,12.15,1.57,211.53,2021.69,793.2,0.38,323.41
District1_Sensor_2,2025-01-05 06:34:32,District1,Location_2,955.94,-5.94,224.13,5.47,49.28,495.99,69.15,6.43,16.14,7.7,94.66,1281.72,889.82,19.63,387.07
District1_Sensor_2,2025-01-05 06:41:02,District1,Location_2,945.93,33.97,30.01,86.1,34.38,206.84,17.3,8.88,11.63,7.14,204.49,347.91,69.03,11.1,388.52
District1_Sensor_2,2025-01-05 06:41:32,District1,Location_2,733.59,8.81,225.47,98.27,47.97,271.2,57.43,8.72,8.51,6.07,169.18,1999.87,961.34,3.72,372.62
District1_Sensor_2,2025-01-05 06:48:05,District1,Location_2,1035.36,37.38,237.52,93.01,22.01,901.78,60.47,6.27,0.9,5.02,256.54,2195.68,521.34,17.63,429.7
District1_Sensor_2,2025-01-05 06:48:33,District1,Location_2,913.2,56.34,150.03,27.25,1.74,531.53,20.5,4.53,0.44,5.75,131.89,1711.49,924.0,16.83,11.67
District1_Sensor_2,2025-01-05 06:55:08,District1,Location_2,1004.29,2.43,283.2,20.03,13.84,288.13,24.91,1.18,4.87,5.08,60.79,519.73,303.8,19.52,90.35
District1_Sensor_2,2025-01-05 06:55:33,District1,Location_2,975.93,46.67,346.45,55.61,18.91,1061.7,14.93,6.8,0.82,7.98,53.44,2113.12,968.84,14.24,398.39
District1_Sensor_2,2025-01-05 07:02:10,District1,Location_2,868.48,32.05,115.48,81.7,4.53,1165.02,15.63,4.03,3.44,4.73,268.15,1124.06,852.38,2.2,74.91
District1_Sensor_2,2025-01-05 07:02:34,District1,Location_2,868.65,-26.86,351.92,42.44,38.99,629.36,34.61,4.49,23.79,2.36,205.9,578.01,893.59,18.04,302.65
District1_Sensor_2,2025-01-05 07:09:13,District1,Location_2,861.54,36.7,98.02,69.67,0.68,724.28,60.44,5.29,16.7,0.44,40.21,1525.24,155.35,17.93,339.97
District1_Sensor_2,2025-01-05 07:09:34,District1,Location_2,702.06,50.42,105.69,21.87,44.17,806.81,62.8,6.69,4.85,5.74,288.21,629.26,710.09,19.96,289.15
District1_Sensor_2,2025-01-05 07:16:16,District1,Location_2,931.27,26.79,68.24,97.84,36.08,939.32,41.28,5.66,11.64,9.19,188.26,2232.95,632.45,9.99,217.7
District1_Sensor_2,2025-01-05 07:16:34,District1,Location_2,725.06,49.2,303.34,87.95,32.28,370.67,37.89,4.2,13.06,0.69,164.15,1158.57,1088.88,13.45,41.56
District1_Sensor_2,2025-01-05 07:23:19,District1,Location_2,903.03,-4.3,164.28,25.92,28.66,434.78,11.84,8.12,10.0,2.67,18.49,1875.53,820.35,4.53,304.95
District1_Sensor_2,2025-01-05 07:23:35,District1,Location_2,920.92,6.21,109.58,90.83,27.33,1026.44,69.66,4.44,15.03,5.93,13.91,1605.94,871.68,19.91,331.46
District1_Sensor_2,2025-01-05 07:30:22,District1,Location_2,770.6,-11.51,29.71,63.84,43.14,978.29,45.14,8.69,11.96,3.63,44.45,244.46,296.15,14.88,32.57
District1_Sensor_2,2025-01-05 07:30:35,District1,Location_2,971.58,3.33,24.27,88.84,6.57,201.78,44.9,0.53,12.85,2.46,224.87,1294.51,633.32,15.16,387.35
District1_Sensor_2,2025-01-05 07:37:25,District1,Location_2,697.34,-4.18,275.93,3.73,23.47,1052.19,38.67,6.77,13.41,3.17,58.69,2092.9,295.92,1.56,218.06
District1_Sensor_2,2025-01-05 07:37:36,District1,Location_2,808.87,4.05,158.56,66.41,21.57,423.69,22.63,6.05,8.46,5.86,65.99,2540.34,132.75,7.94,170.59
District1_Sensor_2,2025-01-05 07:44:29,District1,Location_2,761.34,57.04,223.82,29.94,35.54,1100.35,61.01,6.04,13.42,7.63,94.06,395.01,1249.2,3.84,215.21
District1_Sensor_2,2025-01-05 07:44:36,District1,Location_2,837.27,32.42,163.81,74.97,20.97,262.25,30.85,3.01,11.51,8.44,119.87,17.41,357.34,9.82,476.5
District1_Sensor_2,2025-01-05 07:51:31,District1,Location_2,923.64,5.41,185.09,96.34,24.27,76.43,16.16,3.65,8.34,6.89,6.07,1878.43,668.5,10.83,96.84
District1_Sensor_2,2025-01-05 07:51:36,District1,Location_2,859.31,38.99,198.97,62.18,34.89,809.86,23.46,5.94,11.29,8.26,259.79,2522.48,548.86,16.71,302.82
District1_Sensor_2,2025-01-05 07:58:35,District1,Location_2,728.14,10.09,76.94,3.68,32.98,546.06,34.4,2.31,10.53,1.91,86.54,2845.37,915.09,5.12,295.53
District1_Sensor_2,2025-01-05 07:58:37,District1,Location_2,1011.18,-12.59,87.83,17.85,1.38,354.82,21.72,9.36,9.94,0.43,41.82,2712.5,696.68,6.36,375.61
District1_Sensor_2,2025-01-05 08:05:37,District1,Location_2,901.99,59.98,305.63,16.6,48.74,576.56,14.28,4.76,4.06,0.62,66.77,2126.43,237.28,11.05,471.47
District1_Sensor_2,2025-01-05 08:05:38,District1,Location_2,837.75,-28.47,167.25,58.96,16.8,24.46,55.93,6.91,16.83,7.5,224.19,2368.26,1376.07,5.67,280.18
District1_Sensor_2,2025-01-05 08:12:38,District1,Location_2,739.43,49.02,88.42,36.4,44.44,656.41,52.2,6.13,13.22,3.63,54.87,2280.51,793.61,5.92,365.15
District1_Sensor_2,2025-01-05 08:12:41,District1,Location_2,991.73,34.54,49.12,82.83,16.33,1148.64,41.76,5.72,14.24,1.69,209.23,223.61,574.12,19.43,397.99
District1_Sensor_2,2025-01-05 08:19:38,District1,Location_2,822.53,17.52,284.16,51.75,37.56,1132.05,55.84,2.74,3.82,9.89,3.33,2340.04,62.95,8.68,162.12
District1_Sensor_2,2025-01-05 08:19:44,District1,Location_2,818.38,45.78,157.65,6.18,37.27,344.23,62.94,0.54,20.25,1.95,204.47,1197.69,855.88,15.19,438.81
District1_Sensor_2,2025-01-05 08:26:39,District1,Location_2,1049.91,35.23,86.66,89.59,23.34,573.43,68.27,2.12,2.53,0.74,93.3,1664.48,1279.08,10.64,55.15
District1_Sensor_2,2025-01-05 08:26:47,District1,Location_2,796.4,9.12,242.68,71.43,19.62,479.05,56.46,3.69,10.19,2.93,179.39,2161.74,1144.94,3.25,455.77
District1_Sensor_2,2025-01-05 08:33:39,District1,Location_2,823.03,11.78,350.98,77.39,27.86,73.13,50.79,9.24,1.85,4.11,4.43,2432.34,403.38,10.18,114.0
District1_Sensor_2,2025-01-05 08:33:50,District1,Location_2,1040.95,8.86,0.41,46.11,3.45,714.9,52.41,4.1,22.7,4.17,270.49,2687.74,1226.22,4.76,213.73
District1_Sensor_2,2025-01-05 08:40:40,District1,Location_2,922.03,12.82,254.39,0.11,45.53,119.58,57.21,0.11,19.56,2.33,99.16,2767.01,953.87,3.83,338.71
District1_Sensor_2,2025-01-05 08:40:53,District1,Location_2,812.75,4.92,219.96,38.01,34.08,1156.64,34.64,5.01,12.29,5.48,280.52,2167.27,441.06,1.55,489.45
District1_Sensor_2,2025-01-05 08:47:40,District1,Location_2,925.27,4.78,30.29,85.86,3.34,25.81,59.21,6.9,19.84,5.25,266.99,30.22,442.82,18.09,236.99
District1_Sensor_2,2025-01-05 08:47:56,District1,Location_2,754.34,-18.9,112.84,34.4,18.38,929.01,26.5,2.32,12.36,0.55,257.42,1760.12,1463.78,6.49,12.51
District1_Sensor_2,2025-01-05 08:54:41,District1,Location_2,924.69,-9.13,90.02,2.45,13.09,823.0,57.07,6.97,11.19,0.5,12.3,426.98,901.95,16.87,26.22
District1_Sensor_2,2025-01-05 08:54:59,District1,Location_2,962.09,-19.21,88.43,40.44,4.31,708.46,39.51,3.91,3.69,2.86,176.37,464.65,491.28,8.27,335.75
District1_Sensor_2,2025-01-05 09:01:41,District1,Location_2,946.4,3.17,340.48,58.93,27.91,587.07,17.95,8.44,12.07,3.4,149.35,1899.6,1444.73,1.28,437.22
District1_Sensor_2,2025-01-05 09:02:02,District1,Location_2,801.7,54.67,112.21,41.51,6.98,906.61,47.02,7.97,22.45,5.45,57.09,1899.81,563.75,0.44,338.31
District1_Sensor_2,2025-01-05 09:08:42,District1,Location_2,893.37,35.8,261.69,39.85,4.48,781.84,11.1,9.45,20.26,0.41,252.45,2164.07,913.19,4.86,243.33
District1_Sensor_2,2025-01-05 09:09:06,District1,Location_2,925.25,-28.31,330.93,65.29,34.16,221.09,11.17,6.74,2.18,9.58,218.22,970.12,498.21,18.24,473.03
