sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-03 02:24:14,District1,Location_2,748.51,-7.19,217.86,66.97,8.08,972.89,55.43,9.9,5.06,2.78,33.16,1989.0,751.51,11.87,4.41
District1_Sensor_2,2025-01-03 02:31:15,District1,Location_2,810.67,55.64,19.94,80.93,26.64,402.07,30.17,1.28,10.53,4.61,50.41,286.37,679.7,11.08,127.45
District1_Sensor_2,2025-01-03 02:38:15,District1,Location_2,931.62,-1.92,218.39,13.32,49.28,21.59,45.73,5.2,18.38,9.04,203.87,1096.05,60.56,6.95,116.98
District1_Sensor_2,2025-01-03 02:45:16,District1,Location_2,897.06,50.7,253.56,62.94,12.94,80.44,16.1,5.25,21.95,7.78,17.41,1823.79,756.44,6.82,405.2
District1_Sensor_2,2025-01-03 02:52:17,District1,Location_2,721.97,21.94,282.39,5.64,8.54,193.24,13.9,7.0,9.39,6.43,64.95,1048.68,1140.11,4.88,281.22
District1_Sensor_2,2025-01-03 02:59:18,District1,Location_2,1044.94,47.69,39.78,85.94,29.23,3.76,19.79,4.22,22.45,5.81,204.76,2665.1,1028.04,6.45,34.55
District1_Sensor_2,2025-01-03 03:06:18,District1,Location_2,696.22,49.31,350.21,25.53,22.88,445.53,29.27,1.98,11.38,0.25,280.96,4.08,57.31,7.92,384.25
District1_Sensor_2,2025-01-03 03:13:19,District1,Location_2,734.43,38.53,222.28,85.53,8.92,114.67,55.95,2.14,3.65,9.35,95.32,1231.69,330.47,3.93,4.85
District1_Sensor_2,2025-01-03 03:20:20,District1,Location_2,956.87,58.92,177.36,35.14,11.05,767.92,68.75,8.68,12.01,0.6,220.3,743.61,415.91,8.29,88.6
District1_Sensor_2,2025-01-03 03:27:21,District1,Location_2,1006.73,-23.27,56.71,57.71,9.84,1065.85,21.74,1.09,17.14,3.16,197.12,1778.32,126.49,10.05,396.44
District1_Sensor_2,2025-01-03 03:34:22,District1,Location_2,822.9,-15.78,4.67,79.9,0.04,547.95,58.92,5.86,21.29,0.11,208.93,2910.02,437.49,17.22,75.5
District1_Sensor_2,2025-01-03 03:41:23,District1,Location_2,684.14,7.84,95.51,1.01,24.35,526.08,21.27,4.08,2.99,2.16,149.7,395.72,119.58,16.22,317.86
District1_Sensor_2,2025-01-03 03:48:24,District1,Location_2,945.57,-7.87,284.38,51.39,29.48,545.24,22.78,9.89,15.4,4.64,80.41,2545.45,1360.37,15.74,416.33
District1_Sensor_2,2025-01-03 03:55:24,District1,Location_2,1033.05,5.08,141.71,83.75,31.55,1041.68,52.68,1.66,12.98,4.99,88.81,2836.13,577.32,12.04,283.6
District1_Sensor_2,2025-01-03 04:02:25,District1,Location_2,1027.39,8.15,32.17,50.96,22.0,1157.49,11.86,6.32,3.31,6.99,220.06,2161.22,145.0,3.39,57.41
District1_Sensor_2,2025-01-03 04:09:26,District1,Location_2,929.61,52.98,135.7,96.58,12.48,1119.58,64.74,0.35,10.0,4.56,287.68,2859.82,36.03,14.13,305.78
District1_Sensor_2,2025-01-03 04:16:27,District1,Location_2,856.55,-16.94,102.55,95.5,46.83,799.57,30.28,3.98,15.01,3.25,91.22,939.36,1453.11,7.91,9.52
District1_Sensor_2,2025-01-03 04:23:27,District1,Location_2,908.89,54.21,131.65,68.77,46.52,78.11,13.29,3.53,8.93,9.9,276.42,2668.12,1213.97,14.29,49.26
District1_Sensor_2,2025-01-03 04:30:28,District1,Location_2,835.12,6.45,198.48,53.72,41.08,436.2,65.97,9.92,3.3,6.22,103.92,2149.46,252.59,7.72,256.23
District1_Sensor_2,2025-01-03 04:37:29,District1,Location_2,940.38,54.82,146.46,59.2,1.32,1122.16,58.76,3.79,21.47,2.67,117.69,299.69,188.83,19.22,25.43
District1_Sensor_2,2025-01-03 04:44:30,District1,Location_2,721.3,26.38,334.68,50.81,44.26,606.25,66.11,3.0,21.25,4.16,201.27,1705.78,695.73,10.13,369.13
District1_Sensor_2,2025-01-03 04:51:31,District1,Location_2,839.91,7.88,8.9,25.41,22.53,445.11,62.21,6.98,12.59,3.07,295.51,1494.16,922.47,0.27,73.14
District1_Sensor_2,2025-01-03 04:58:32,District1,Location_2,767.17,17.36,249.25,68.27,0.97,589.58,18.93,1.62,16.24,4.92,167.62,430.35,473.75,17.72,330.11
District1_Sensor_2,2025-01-03 05:05:33,District1,Location_2,764.96,-13.42,17.94,75.81,11.56,721.43,12.21,7.68,20.97,5.95,210.22,1331.63,1081.74,4.02,367.09
District1_Sensor_2,2025-01-03 05:12:34,District1,Location_2,951.23,2.81,41.62,79.57,46.07,956.04,66.74,5.15,12.96,9.02,43.54,2243.54,152.34,9.13,470.55
District1_Sensor_2,2025-01-03 05:19:37,District1,Location_2,856.7,42.32,155.25,66.44,44.92,690.19,58.7,1.15,12.72,5.98,74.26,1091.81,260.43,16.37,329.17
District1_Sensor_2,2025-01-03 05:26:38,District1,Location_2,953.31,-7.78,262.27,21.97,13.82,571.27,15.98,3.56,0.38,4.48,35.22,1361.12,23.26,3.78,12.12
District1_Sensor_2,2025-01-03 05:33:39,District1,Location_2,1033.53,57.11,309.43,22.92,21.67,751.55,38.91,2.62,1.36,7.88,22.03,1410.39,1047.14,8.65,218.91
District1_Sensor_2,2025-01-03 05:40:40,District1,Location_2,891.35,48.79,316.58,24.2,16.17,638.26,46.49,0.63,21.87,1.69,118.13,1589.89,583.02,14.9,372.85
District1_Sensor_2,2025-01-03 05:47:41,District1,Location_2,797.45,48.34,278.04,41.91,0.64,1089.8,46.47,0.87,18.52,0.74,103.34,2592.1,1426.25,16.57,225.8
District1_Sensor_2,2025-01-03 05:54:42,District1,Location_2,983.53,29.31,308.23,93.24,28.88,715.03,29.9,1.24,3.98,3.28,162.25,1177.47,155.83,1.93,54.75
District1_Sensor_2,2025-01-03 06:01:44,District1,Location_2,892.24,0.29,128.07,74.58,23.56,941.78,25.77,2.59,2.62,7.29,180.93,822.68,649.34,12.77,133.1
District1_Sensor_2,2025-01-03 06:08:45,District1,Location_2,1031.94,6.99,48.16,11.77,19.94,522.13,20.64,2.05,5.63,7.28,258.74,1826.2,702.45,16.44,348.05
District1_Sensor_2,2025-01-03 06:15:46,District1,Location_2,698.68,-8.53,304.07,64.72,21.8,692.03,18.95,7.61,15.05,3.17,133.85,2900.58,114.01,17.21,259.75
District1_Sensor_2,2025-01-03 06:22:47,District1,Location_2,954.03,57.64,265.39,44.84,8.96,72.28,67.44,4.03,13.63,1.03,61.88,1504.14,227.92,18.63,430.91
District1_Sensor_2,2025-01-03 06:29:48,District1,Location_2,920.76,18.63,268.64,73.84,3.27,1142.2,16.98,9.54,11.02,0.37,27.71,1102.45,1173.94,3.38,155.94
District1_Sensor_2,2025-01-03 06:36:49,District1,Location_2,844.55,49.24,9.45,89.25,29.43,515.5,11.25,3.23,14.17,3.12,136.93,2973.22,761.19,6.2,178.17
District1_Sensor_2,2025-01-03 06:43:50,District1,Location_2,848.44,18.5,295.01,57.14,10.08,748.64,47.4,6.07,19.81,8.13,195.76,701.34,63.48,14.66,63.53
District1_Sensor_2,2025-01-03 06:50:51,District1,Location_2,928.05,-7.36,185.81,47.98,26.06,177.35,18.13,0.03,17.9,8.51,220.47,2305.81,1398.74,9.83,354.58
District1_Sensor_2,2025-01-03 06:57:52,District1,Location_2,805.26,-14.26,243.99,60.75,22.9,844.25,25.76,4.58,16.67,9.89,62.66,2470.07,805.14,9.89,9.03
District1_Sensor_2,2025-01-03 07:04:53,District1,Location_2,835.23,52.71,211.77,8.24,30.76,1014.32,34.58,5.65,8.89,6.67,207.45,787.22,126.56,8.32,6.67
District1_Sensor_2,2025-01-03 07:11:54,District1,Location_2,856.09,14.61,113.87,34.6,20.77,632.44,69.15,8.94,11.45,9.06,111.4,2242.04,1217.41,0.22,423.71
District1_Sensor_2,2025-01-03 07:18:55,District1,Location_2,717.03,-21.86,340.81,21.09,7.37,95.47,30.22,7.57,13.03,9.09,83.11,2243.11,108.16,4.16,17.49
District1_Sensor_2,2025-01-03 07:25:56,District1,Location_2,908.02,-29.99,248.16,2.94,42.69,229.92,43.32,9.85,19.43,1.73,245.99,1945.05,957.44,3.08,145.61
District1_Sensor_2,2025-01-03 07:32:57,District1,Location_2,714.17,-27.59,283.63,63.55,11.42,680.86,40.09,6.59,13.87,1.71,217.8,1790.29,916.01,11.71,153.62
District1_Sensor_2,2025-01-03 07:39:58,District1,Location_2,755.54,21.41,15.0,12.36,26.67,863.38,35.21,5.23,2.25,1.75,123.52,2107.48,1487.43,10.02,442.77
District1_Sensor_2,2025-01-03 07:46:59,District1,Location_2,913.89,-4.89,72.63,31.98,48.22,1063.17,66.91,7.86,12.07,1.33,139.7,2202.8,619.07,14.98,271.08
District1_Sensor_2,2025-01-03 07:54:01,District1,Location_2,1005.98,-0.43,317.38,64.72,39.8,356.26,51.1,1.71,18.84,2.44,49.89,834.01,1333.73,18.96,108.02
District1_Sensor_2,2025-01-03 08:01:02,District1,Location_2,792.21,8.2,244.17,27.03,49.51,921.85,44.88,1.71,5.39,8.26,175.67,55.38,984.8,11.46,303.86
District1_Sensor_2,2025-01-03 08:08:03,District1,Location_2,1048.05,38.04,118.48,4.72,19.13,31.37,22.1,1.42,14.55,0.05,92.28,2633.36,1320.5,5.55,246.71
District1_Sensor_2,2025-01-03 08:15:04,District1,Location_2,1006.02,22.44,295.28,70.04,48.79,350.53,51.93,4.14,10.9,3.27,218.61,2086.15,1103.33,14.76,249.87
District1_Sensor_2,2025-01-03 08:22:05,District1,Location_2,900.05,50.52,288.13,52.59,7.8,751.1,52.01,8.95,8.9,5.36,117.69,1888.82,1283.65,15.57,494.79
District1_Sensor_2,2025-01-03 08:29:06,District1,Location_2,698.8,39.03,308.8,60.33,18.77,996.31,32.27,8.07,21.81,4.29,46.94,1232.4,840.01,15.75,436.75
District1_Sensor_2,2025-01-03 08:36:07,District1,Location_2,891.97,8.58,349.09,66.41,8.93,710.57,63.78,3.4,3.29,9.46,89.91,1999.85,942.92,14.38,220.67
District1_Sensor_2,2025-01-03 08:43:08,District1,Location_2,773.56,-14.7,318.99,7.0,49.46,1083.43,19.53,3.29,23.56,2.49,204.4,281.98,124.65,17.32,203.91
District1_Sensor_2,2025-01-03 08:50:08,District1,Location_2,941.57,-16.02,214.78,5.07,22.16,965.09,58.83,4.15,11.62,4.29,274.09,1811.38,765.82,2.09,440.84
District1_Sensor_2,2025-01-03 08:57:10,District1,Location_2,943.02,15.24,93.25,41.84,37.87,629.0,55.17,1.77,6.0,6.72,225.92,764.38,1005.04,10.99,196.92
District1_Sensor_2,2025-01-03 09:04:11,District1,Location_2,966.6,55.99,204.72,40.36,11.16,72.65,32.56,2.76,12.79,3.76,149.72,913.04,1445.47,3.55,425.34
District1_Sensor_2,2025-01-03 09:11:12,District1,Location_2,1004.82,36.14,287.62,50.59,42.32,712.14,49.02,9.29,0.33,6.45,287.14,496.66,653.93,13.45,457.74
District1_Sensor_2,2025-01-03 09:18:13,District1,Location_2,805.46,13.22,160.08,23.12,19.98,946.88,57.01,1.03,5.18,6.74,126.95,170.94,968.38,9.63,69.28
District1_Sensor_2,2025-01-03 09:25:14,District1,Location_2,908.89,-0.62,162.52,22.75,21.72,546.56,32.57,2.37,8.61,6.08,299.99,2272.91,1033.81,15.49,483.85
District1_Sensor_2,2025-01-03 09:32:15,District1,Location_2,759.5,18.36,208.75,32.72,9.94,390.14,47.53,5.3,21.83,6.66,53.32,633.4,239.83,13.49,389.52
District1_Sensor_2,2025-01-03 09:39:16,District1,Location_2,829.72,-11.99,105.53,28.98,46.64,843.09,56.93,7.88,1.23,3.63,4.73,1843.08,947.74,17.69,112.84
District1_Sensor_2,2025-01-03 09:46:17,District1,Location_2,788.66,42.2,82.38,3.78,2.83,1044.81,64.14,8.17,7.98,7.3,250.5,568.18,1187.99,3.15,92.09
District1_Sensor_2,2025-01-03 09:53:18,District1,Location_2,914.31,52.69,163.22,46.35,6.91,507.47,24.03,7.69,19.68,1.8,91.96,651.8,1409.51,9.94,1.44
District1_Sensor_2,2025-01-03 10:00:19,District1,Location_2,818.82,44.53,64.97,62.07,46.9,604.55,33.03,3.47,0.28,4.34,168.91,469.97,1092.8,12.38,456.42
District1_Sensor_2,2025-01-03 10:07:20,District1,Location_2,771.02,-11.04,137.15,94.11,3.29,917.36,42.65,9.92,22.72,0.38,284.62,250.53,1334.78,12.26,466.11
District1_Sensor_2,2025-01-03 10:14:21,District1,Location_2,716.77,38.42,21.4,93.44,0.5,741.13,66.04,3.52,19.86,5.99,197.14,701.33,853.91,6.37,27.66
District1_Sensor_2,2025-01-03 10:21:23,District1,Location_2,742.41,12.66,162.17,14.48,16.04,264.57,52.1,0.13,13.83,6.06,130.15,1935.82,980.46,17.5,59.55
District1_Sensor_2,2025-01-03 10:28:24,District1,Location_2,1003.4,51.62,160.67,30.51,34.58,861.82,14.27,2.79,21.52,1.85,239.57,2829.05,124.45,14.21,484.05
District1_Sensor_2,2025-01-03 10:35:25,District1,Location_2,858.31,55.68,253.56,46.64,46.54,1076.94,40.44,2.54,16.9,2.75,52.05,642.2,121.59,14.77,74.5
District1_Sensor_2,2025-01-03 10:42:27,District1,Location_2,1026.58,40.87,181.89,84.92,6.63,280.67,42.86,3.64,20.46,7.1,268.91,2849.49,1418.81,1.79,460.98
District1_Sensor_2,2025-01-03 10:49:28,District1,Location_2,947.08,-14.8,303.52,59.21,39.89,691.33,55.04,4.9,23.33,2.83,45.68,554.75,303.42,9.82,53.07
District1_Sensor_2,2025-01-03 10:56:29,District1,Location_2,949.06,58.96,160.57,47.77,10.11,348.43,25.07,1.16,19.05,4.69,194.84,1882.11,766.22,3.37,226.21
District1_Sensor_2,2025-01-03 11:03:31,District1,Location_2,930.11,-28.0,313.68,44.27,35.58,117.66,53.81,9.19,22.5,4.19,160.98,2574.37,1258.98,0.74,99.24
District1_Sensor_2,2025-01-03 11:10:32,District1,Location_2,969.46,30.87,313.57,21.92,3.25,22.8,69.71,1.96,8.72,3.77,105.01,2268.13,947.41,1.22,87.01
District1_Sensor_2,2025-01-03 11:17:33,District1,Location_2,952.64,48.33,216.46,76.03,17.25,994.0,11.03,4.58,15.38,6.04,21.59,2215.33,1242.42,10.03,462.33
District1_Sensor_2,2025-01-03 11:24:34,District1,Location_2,714.72,-15.15,293.07,73.45,16.72,118.67,30.77,4.12,4.11,2.46,4.0,2695.73,346.85,7.38,236.36
District1_Sensor_2,2025-01-03 11:31:36,District1,Location_2,902.66,-20.97,42.27,73.07,38.32,1148.01,63.39,2.79,10.08,6.46,162.0,604.19,1108.16,6.17,62.1
District1_Sensor_2,2025-01-03 11:38:37,District1,Location_2,957.61,-10.91,2.71,87.15,29.16,84.88,57.25,5.8,9.47,2.34,166.09,2271.64,388.9,0.57,355.06
District1_Sensor_2,2025-01-03 11:45:38,District1,Location_2,732.26,32.32,55.34,23.68,36.8,1074.87,24.78,9.73,11.66,2.01,154.41,708.82,395.44,5.42,394.04
District1_Sensor_2,2025-01-03 11:52:39,District1,Location_2,773.74,28.78,52.47,37.58,33.66,662.59,21.75,9.06,1.38,0.8,45.8,259.55,937.33,1.13,427.0
District1_Sensor_2,2025-01-03 11:59:41,District1,Location_2,764.7,26.41,142.12,86.11,30.17,160.51,32.62,4.41,1.83,5.63,40.76,1126.3,1200.14,2.1,145.37
District1_Sensor_2,2025-01-03 12:06:42,District1,Location_2,1012.51,43.98,255.64,74.14,30.46,959.07,32.84,1.36,7.59,8.53,128.25,858.27,1488.37,0.91,362.63
District1_Sensor_2,2025-01-03 12:13:44,District1,Location_2,1032.37,-1.1,134.77,83.31,4.39,788.85,36.33,9.83,2.21,5.83,0.66,1583.6,1232.49,5.2,151.97
District1_Sensor_2,2025-01-03 12:20:45,District1,Location_2,997.44,3.36,264.63,91.76,36.12,873.94,15.87,8.31,19.89,8.48,279.71,22.44,1398.77,1.07,294.59
District1_Sensor_2,2025-01-03 12:27:46,District1,Location_2,759.36,18.76,207.02,76.51,31.0,279.48,60.68,1.7,22.39,2.06,177.17,2327.53,1312.79,12.97,196.44
District1_Sensor_2,2025-01-03 12:34:48,District1,Location_2,891.61,-17.97,177.15,39.46,21.21,626.95,44.38,8.78,23.25,8.88,149.36,665.09,1212.43,4.87,349.47
District1_Sensor_2,2025-01-03 12:41:49,District1,Location_2,883.95,-19.69,312.55,76.44,33.42,1078.46,32.72,9.1,13.05,2.22,173.68,2680.37,656.2,13.63,2.07
District1_Sensor_2,2025-01-03 12:48:50,District1,Location_2,1029.46,58.63,75.82,72.76,42.62,797.7,21.11,3.39,12.7,1.81,105.74,2649.51,350.26,16.98,354.71
District1_Sensor_2,2025-01-03 12:55:52,District1,Location_2,692.84,26.95,23.54,73.19,23.65,122.87,61.4,3.86,13.85,2.42,211.05,2825.15,1339.92,2.78,136.05
District1_Sensor_2,2025-01-03 13:02:53,District1,Location_2,820.66,46.39,346.33,62.88,4.86,1074.35,35.49,5.41,0.3,0.39,205.18,1936.4,98.03,8.67,79.35
District1_Sensor_2,2025-01-03 13:09:54,District1,Location_2,774.1,-12.35,156.09,70.94,1.55,153.55,43.13,3.25,6.83,6.5,242.9,646.7,404.44,7.31,96.63
District1_Sensor_2,2025-01-03 13:16:56,District1,Location_2,1043.02,34.09,330.89,33.97,5.44,570.06,67.82,0.67,22.66,2.2,196.89,803.05,879.87,4.46,256.08
District1_Sensor_2,2025-01-03 13:23:57,District1,Location_2,840.8,18.1,357.66,60.98,35.26,204.07,23.03,3.71,16.33,0.37,244.31,1715.62,1076.15,9.82,282.61
District1_Sensor_2,2025-01-03 13:30:59,District1,Location_2,699.9,-9.06,289.11,4.36,27.81,425.56,11.97,9.67,17.89,4.27,67.89,950.21,306.14,0.14,349.97
District1_Sensor_2,2025-01-03 13:38:00,District1,Location_2,733.8,30.77,117.32,4.83,9.45,408.43,13.02,0.72,17.68,2.17,19.88,1142.07,1228.56,2.78,268.58
District1_Sensor_2,2025-01-03 13:45:01,District1,Location_2,1032.47,-4.6,214.93,71.74,0.82,358.93,57.6,5.12,17.4,1.66,18.68,559.97,146.97,4.58,68.59
District1_Sensor_2,2025-01-03 13:52:03,District1,Location_2,754.91,44.11,184.95,2.4,8.01,356.64,41.61,0.79,8.25,2.86,199.85,1973.76,1319.3,1.35,78.32
District1_Sensor_2,2025-01-03 13:59:04,District1,Location_2,707.48,26.12,77.44,56.73,6.41,870.17,35.79,9.93,6.67,3.55,102.05,782.59,1337.72,1.37,115.03
District1_Sensor_2,2025-01-03 14:06:06,District1,Location_2,685.71,14.8,116.18,85.14,6.13,304.83,44.51,0.73,15.4,2.35,58.0,2292.67,45.78,17.43,227.0
District1_Sensor_2,2025-01-03 14:13:07,District1,Location_2,751.4,26.82,271.41,81.07,33.64,61.1,19.24,1.51,3.32,7.45,176.86,1189.95,318.93,19.27,433.44
District1_Sensor_2,2025-01-03 14:20:09,District1,Location_2,1040.67,29.6,18.16,28.77,44.48,1141.52,46.85,8.42,2.93,6.1,104.19,1294.37,234.45,15.68,94.63
District1_Sensor_2,2025-01-03 14:27:10,District1,Location_2,718.7,-24.4,70.65,5.19,28.43,408.88,47.08,2.71,10.61,5.74,291.66,1051.19,1367.01,12.48,102.46
District1_Sensor_2,2025-01-03 14:34:12,District1,Location_2,767.12,7.24,116.81,79.44,26.77,677.17,48.07,8.5,4.59,5.49,140.72,2142.37,116.85,17.54,494.92
District1_Sensor_2,2025-01-03 14:41:13,District1,Location_2,1002.19,18.86,252.54,16.44,42.52,678.96,12.11,4.66,11.06,9.99,154.57,2091.4,1130.55,19.28,29.57
District1_Sensor_2,2025-01-03 14:48:15,District1,Location_2,953.83,-15.2,145.46,60.29,17.35,570.55,40.09,7.29,23.45,7.39,169.28,2539.68,182.12,4.94,436.65
District1_Sensor_2,2025-01-03 14:55:16,District1,Location_2,872.01,-28.02,274.19,27.04,24.06,209.58,36.93,6.1,21.15,5.46,255.85,1026.66,443.29,15.77,433.06
District1_Sensor_2,2025-01-03 15:02:18,District1,Location_2,830.77,50.36,31.97,58.91,26.15,450.73,42.72,7.42,4.6,2.49,231.58,2846.58,32.21,18.18,205.87
District1_Sensor_2,2025-01-03 15:09:19,District1,Location_2,989.07,-2.28,67.02,18.95,5.33,754.85,56.72,8.34,16.46,2.7,204.31,2795.74,1150.34,14.76,457.83
District1_Sensor_2,2025-01-03 15:16:21,District1,Location_2,866.71,-28.78,111.55,26.45,7.18,1159.9,33.42,2.72,19.92,3.53,253.78,1655.73,62.64,1.66,177.62
District1_Sensor_2,2025-01-03 15:23:22,District1,Location_2,768.18,-23.34,47.87,23.05,15.43,794.98,50.32,8.75,8.59,2.53,161.5,402.45,219.55,16.09,254.83
District1_Sensor_2,2025-01-03 15:30:24,District1,Location_2,1003.65,-27.2,213.46,76.99,28.37,77.43,20.41,3.31,19.73,2.9,89.98,2139.21,577.11,15.11,472.19
District1_Sensor_2,2025-01-03 15:37:25,District1,Location_2,713.62,59.66,127.73,62.13,47.35,383.21,68.83,3.06,13.48,2.09,94.08,2330.47,588.75,11.49,451.67
District1_Sensor_2,2025-01-03 15:44:27,District1,Location_2,811.78,50.73,202.37,31.54,23.71,892.29,41.48,9.35,0.53,0.12,75.64,2587.63,1033.14,14.66,144.77
District1_Sensor_2,2025-01-03 15:51:28,District1,Location_2,974.79,-18.1,242.71,34.5,21.76,238.2,65.91,3.14,13.2,0.57,210.1,1438.2,1243.4,8.55,379.94
District1_Sensor_2,2025-01-03 15:58:30,District1,Location_2,929.25,-12.03,105.65,6.13,47.39,285.71,56.3,4.92,12.57,2.49,92.13,2365.0,277.07,16.19,325.63
District1_Sensor_2,2025-01-03 16:05:31,District1,Location_2,1009.04,46.72,56.25,56.79,17.72,674.28,30.79,5.36,22.65,3.26,253.55,256.18,1007.18,0.11,210.96
District1_Sensor_2,2025-01-03 16:12:33,District1,Location_2,745.88,36.03,135.17,67.04,48.9,190.16,10.46,6.12,13.27,6.74,179.02,1245.25,384.99,6.12,229.43
District1_Sensor_2,2025-01-03 16:19:35,District1,Location_2,901.04,24.64,296.48,83.69,29.05,81.94,36.74,6.78,16.57,4.74,0.38,703.97,802.12,10.47,52.69
District1_Sensor_2,2025-01-03 16:26:36,District1,Location_2,690.51,-9.54,148.53,0.13,4.54,469.62,27.26,6.6,5.54,8.32,176.98,2879.1,1148.93,10.27,440.49
District1_Sensor_2,2025-01-03 16:33:38,District1,Location_2,960.14,-22.32,322.86,56.53,25.45,1035.26,29.66,9.94,21.01,5.35,75.81,1220.88,233.38,3.88,471.49
District1_Sensor_2,2025-01-03 16:40:40,District1,Location_2,873.46,51.91,169.73,32.43,36.1,391.54,64.31,4.84,20.41,1.59,99.05,2416.08,865.61,6.17,318.82
District1_Sensor_2,2025-01-03 16:47:41,District1,Location_2,711.57,-1.43,289.8,78.45,5.07,705.65,15.65,4.56,11.19,3.59,37.18,2073.39,938.11,0.25,495.78
District1_Sensor_2,2025-01-03 16:54:43,District1,Location_2,694.32,19.36,234.27,80.05,2.23,656.15,20.13,8.52,22.4,9.26,290.63,306.94,1261.89,5.0,220.87
District1_Sensor_2,2025-01-03 17:01:44,District1,Location_2,909.16,8.43,274.28,84.71,36.95,700.46,29.75,6.64,4.57,6.64,13.08,2547.56,447.55,3.89,316.43
District1_Sensor_2,2025-01-03 17:08:46,District1,Location_2,816.02,32.27,299.9,58.53,9.33,69.49,50.64,6.88,9.05,2.33,140.06,1269.78,1105.16,15.42,83.14
District1_Sensor_2,2025-01-03 17:15:48,District1,Location_2,823.1,29.95,61.47,79.8,18.23,282.4,39.93,5.2,14.46,6.33,17.36,1195.17,911.71,13.68,108.1
