sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-04 05:27:19,District1,Location_2,842.92,14.98,339.45,38.27,46.07,67.95,21.18,2.81,23.49,8.63,11.81,1972.53,884.44,1.23,306.62
District1_Sensor_2,2025-01-04 05:34:22,District1,Location_2,756.23,54.54,17.24,80.71,27.86,474.64,16.07,9.04,12.66,8.13,176.56,135.1,616.03,17.99,429.81
District1_Sensor_2,2025-01-04 05:41:25,District1,Location_2,860.91,-9.26,346.44,5.65,40.49,1022.56,35.05,9.59,15.86,5.82,291.57,1812.55,918.76,6.37,339.01
District1_Sensor_2,2025-01-04 05:48:28,District1,Location_2,852.73,26.62,58.18,11.2,49.09,674.99,14.88,3.56,15.43,7.33,158.47,2444.21,1180.79,11.13,28.11
District1_Sensor_2,2025-01-04 05:55:30,District1,Location_2,1045.92,17.89,16.28,90.22,43.59,589.89,64.3,2.65,15.64,8.39,105.02,1734.79,480.5,18.32,268.31
District1_Sensor_2,2025-01-04 06:02:33,District1,Location_2,768.66,-21.62,190.71,10.22,1.18,717.84,66.76,8.51,2.94,9.13,237.53,1949.82,1247.33,1.75,152.28
District1_Sensor_2,2025-01-04 06:09:36,District1,Location_2,828.15,32.66,190.35,20.86,24.43,198.19,68.21,7.6,11.85,5.65,267.61,601.3,1274.22,12.62,326.05
District1_Sensor_2,2025-01-04 06:16:38,District1,Location_2,720.64,-17.07,209.91,41.77,7.08,810.61,24.69,5.83,4.66,4.9,75.57,1388.69,1335.39,6.11,441.18
District1_Sensor_2,2025-01-04 06:23:42,District1,Location_2,769.88,13.79,296.71,37.24,35.38,87.28,10.48,7.43,14.6,0.57,119.26,2725.42,308.93,15.64,468.35
District1_Sensor_2,2025-01-04 06:30:44,District1,Location_2,760.0,34.96,46.18,54.44,43.64,836.08,51.41,5.7,22.52,5.56,85.32,743.63,1366.38,6.41,322.32
District1_Sensor_2,2025-01-04 06:37:47,District1,Location_2,746.95,34.04,170.85,67.57,26.63,595.67,68.93,8.32,18.92,4.39,193.44,2243.15,322.75,17.56,321.24
District1_Sensor_2,2025-01-04 06:44:49,District1,Location_2,934.17,-6.24,274.08,48.04,27.49,559.43,25.34,0.34,5.55,3.47,275.58,1915.41,226.89,5.52,71.58
District1_Sensor_2,2025-01-04 06:51:52,District1,Location_2,985.9,15.16,286.33,40.26,48.01,468.98,57.33,9.97,18.86,5.6,203.04,1464.91,1338.77,2.32,7.95
District1_Sensor_2,2025-01-04 06:58:54,District1,Location_2,771.01,-4.03,220.57,93.37,44.56,524.17,52.88,4.82,18.42,8.95,167.79,1291.51,826.09,15.92,180.35
District1_Sensor_2,2025-01-04 07:05:57,District1,Location_2,792.25,-22.06,162.66,87.76,32.31,655.74,49.25,4.18,20.55,8.45,15.47,2618.92,1193.83,3.85,63.18
District1_Sensor_2,2025-01-04 07:13:00,District1,Location_2,781.02,-17.31,288.69,11.03,19.2,108.87,52.99,7.88,22.73,0.32,79.13,61.67,269.41,19.93,191.52
District1_Sensor_2,2025-01-04 07:20:03,District1,Location_2,822.15,-20.81,353.52,13.17,9.31,672.34,66.71,4.67,19.23,7.76,253.05,1429.39,912.75,8.34,127.89
District1_Sensor_2,2025-01-04 07:27:05,District1,Location_2,894.47,48.58,318.62,70.49,47.64,64.95,41.8,0.65,16.31,0.98,92.08,1357.32,635.05,2.97,192.62
District1_Sensor_2,2025-01-04 07:34:08,District1,Location_2,869.57,26.46,52.73,36.99,32.32,100.44,25.77,8.88,20.5,6.78,96.69,471.83,289.06,12.47,277.9
District1_Sensor_2,2025-01-04 07:41:10,District1,Location_2,827.81,2.08,309.62,99.26,36.39,1130.87,31.59,0.31,18.53,6.05,216.16,2031.91,264.21,17.07,87.09
District1_Sensor_2,2025-01-04 07:48:13,District1,Location_2,803.43,35.74,331.16,6.93,12.77,127.04,48.39,3.45,13.87,4.6,282.98,620.85,515.47,11.54,308.45
District1_Sensor_2,2025-01-04 07:55:15,District1,Location_2,954.76,44.27,71.78,97.7,28.73,684.18,64.87,7.05,20.98,4.47,191.16,829.06,190.06,6.16,11.25
District1_Sensor_2,2025-01-04 08:02:18,District1,Location_2,776.14,-7.09,124.26,38.0,13.86,342.96,31.43,8.68,6.12,7.9,37.21,849.98,278.09,5.87,151.54
District1_Sensor_2,2025-01-04 08:09:21,District1,Location_2,1008.99,-25.17,57.0,23.58,28.41,70.08,57.89,5.42,5.39,1.01,24.33,1537.32,734.49,6.75,294.24
District1_Sensor_2,2025-01-04 08:16:23,District1,Location_2,1042.83,53.47,171.13,44.15,38.08,552.27,54.21,9.49,1.79,8.66,146.07,2743.21,697.18,9.87,21.37
District1_Sensor_2,2025-01-04 08:23:26,District1,Location_2,822.04,-7.16,319.57,90.61,9.32,29.22,44.07,8.38,5.34,3.1,56.37,2042.86,124.47,13.77,36.08
District1_Sensor_2,2025-01-04 08:30:28,District1,Location_2,948.94,-21.17,121.77,23.62,23.41,905.3,25.83,4.01,23.03,4.51,268.32,1804.5,774.14,3.43,207.96
District1_Sensor_2,2025-01-04 08:37:31,District1,Location_2,1007.21,53.95,138.19,63.05,44.51,980.34,17.93,2.07,0.52,9.33,202.5,2385.52,273.49,17.82,272.74
District1_Sensor_2,2025-01-04 08:44:34,District1,Location_2,1006.11,38.71,162.29,60.49,9.41,148.42,54.87,4.78,10.21,8.14,165.52,1979.43,543.98,17.08,57.82
District1_Sensor_2,2025-01-04 08:51:37,District1,Location_2,892.46,-26.38,201.35,23.57,30.83,690.6,68.3,9.18,23.17,9.06,138.62,2228.15,779.75,8.15,452.86
District1_Sensor_2,2025-01-04 08:58:40,District1,Location_2,984.39,31.3,70.3,31.16,6.17,581.41,23.57,2.27,11.25,4.98,12.37,1364.82,831.08,9.81,402.02
District1_Sensor_2,2025-01-04 09:05:42,District1,Location_2,828.28,-2.08,230.16,30.72,46.24,338.42,49.16,0.67,18.26,4.97,89.21,1407.97,1384.36,16.25,334.77
District1_Sensor_2,2025-01-04 09:12:45,District1,Location_2,706.14,-20.85,0.09,37.91,14.77,957.9,30.53,7.49,16.33,0.88,120.05,251.22,168.95,15.22,185.93
District1_Sensor_2,2025-01-04 09:19:48,District1,Location_2,710.04,52.2,81.86,24.17,39.08,384.96,16.17,9.53,15.2,7.69,108.67,1678.23,1177.47,5.4,461.6
District1_Sensor_2,2025-01-04 09:26:50,District1,Location_2,973.09,57.94,75.17,6.54,14.96,945.38,64.95,9.62,5.86,5.04,74.46,941.2,64.05,14.54,445.98
District1_Sensor_2,2025-01-04 09:33:53,District1,Location_2,984.95,-21.18,14.48,61.06,0.85,58.48,47.3,6.89,3.09,1.09,8.53,935.72,619.44,17.49,306.57
District1_Sensor_2,2025-01-04 09:40:56,District1,Location_2,738.73,-6.33,344.0,38.45,26.96,605.7,18.74,6.38,10.8,4.94,286.41,2926.33,1379.44,14.19,103.54
District1_Sensor_2,2025-01-04 09:47:58,District1,Location_2,843.47,-6.23,282.36,6.06,15.85,530.44,50.49,3.45,16.48,5.56,235.08,2270.28,904.6,14.68,225.5
District1_Sensor_2,2025-01-04 09:55:01,District1,Location_2,904.97,-0.3,315.38,58.62,19.37,176.45,53.23,3.5,2.65,4.07,17.99,2554.91,120.61,0.15,91.09
District1_Sensor_2,2025-01-04 10:02:04,District1,Location_2,707.45,16.68,116.76,49.28,13.79,369.18,13.51,6.45,17.26,1.44,226.15,877.77,27.09,8.46,221.63
District1_Sensor_2,2025-01-04 10:09:06,District1,Location_2,1006.64,-19.72,99.79,62.1,34.98,218.58,66.44,7.8,6.93,1.58,50.52,926.16,51.48,3.41,128.74
District1_Sensor_2,2025-01-04 10:16:09,District1,Location_2,830.92,38.3,57.46,97.05,41.37,897.49,21.96,2.14,12.71,6.08,289.98,361.83,1473.88,9.57,271.42
District1_Sensor_2,2025-01-04 10:23:12,District1,Location_2,916.56,23.96,52.37,99.56,4.83,881.98,64.47,0.51,7.82,7.89,91.67,257.74,378.25,6.61,441.59
District1_Sensor_2,2025-01-04 10:30:15,District1,Location_2,868.2,-8.68,294.94,48.07,34.17,772.57,66.96,7.79,18.59,0.41,13.26,367.69,643.41,7.89,355.48
District1_Sensor_2,2025-01-04 10:37:17,District1,Location_2,1027.14,-12.89,286.13,77.21,23.97,75.68,18.44,1.83,0.82,6.68,104.02,1971.23,1328.67,10.86,393.0
District1_Sensor_2,2025-01-04 10:44:20,District1,Location_2,681.0,-1.97,63.96,75.41,41.56,298.31,56.64,4.92,22.81,9.12,179.99,2612.56,1362.59,16.4,325.54
District1_Sensor_2,2025-01-04 10:51:23,District1,Location_2,736.91,44.27,43.78,68.87,7.87,414.68,15.53,9.94,2.69,9.54,12.62,606.03,573.23,15.25,16.9
District1_Sensor_2,2025-01-04 10:58:26,District1,Location_2,799.98,-20.68,134.94,85.14,29.12,1116.04,55.53,0.19,10.31,6.02,296.56,2302.23,479.8,12.11,32.77
District1_Sensor_2,2025-01-04 11:05:29,District1,Location_2,994.82,17.85,336.48,20.95,25.19,116.5,14.94,1.86,11.84,8.39,93.88,624.44,935.22,7.26,162.15
District1_Sensor_2,2025-01-04 11:12:33,District1,Location_2,805.25,-0.96,287.6,52.82,31.24,801.62,30.32,2.66,21.54,3.97,21.63,860.46,801.02,17.18,424.32
District1_Sensor_2,2025-01-04 11:19:36,District1,Location_2,869.29,0.56,76.4,11.57,25.59,895.59,59.24,2.62,10.22,2.86,123.76,569.43,1047.55,2.07,3.45
District1_Sensor_2,2025-01-04 11:26:38,District1,Location_2,961.19,15.43,253.07,55.16,29.22,530.77,13.38,0.39,13.35,9.76,161.59,107.2,152.86,6.9,43.97
District1_Sensor_2,2025-01-04 11:33:42,District1,Location_2,681.7,29.5,44.84,0.05,30.58,771.84,39.19,1.35,21.06,2.21,141.58,158.32,1420.46,12.86,418.16
District1_Sensor_2,2025-01-04 11:40:45,District1,Location_2,723.76,26.85,321.39,47.21,14.44,1010.83,15.95,0.07,12.5,0.97,114.81,492.91,689.79,6.28,374.18
District1_Sensor_2,2025-01-04 11:47:48,District1,Location_2,900.48,-9.05,221.32,11.5,24.61,37.49,38.1,1.64,17.92,7.97,104.27,654.78,298.67,4.12,365.25
District1_Sensor_2,2025-01-04 11:54:51,District1,Location_2,787.42,-15.43,207.36,23.86,46.56,2.72,69.01,2.02,12.06,1.21,288.28,1524.44,450.87,8.28,259.79
District1_Sensor_2,2025-01-04 12:01:54,District1,Location_2,862.09,12.44,170.79,82.23,17.1,1145.68,17.66,1.13,16.43,6.46,110.98,2188.22,977.99,0.53,446.51
District1_Sensor_2,2025-01-04 12:08:57,District1,Location_2,1003.43,6.98,227.98,8.77,4.33,580.24,52.68,2.33,5.84,4.64,128.22,2864.25,857.0,1.17,55.06
District1_Sensor_2,2025-01-04 12:16:00,District1,Location_2,776.24,23.12,155.2,29.63,40.44,510.04,24.9,9.99,16.62,9.53,17.37,612.19,979.59,3.58,47.15
District1_Sensor_2,2025-01-04 12:23:03,District1,Location_2,721.91,30.79,353.16,6.88,5.28,1005.14,17.32,4.24,7.71,2.72,132.75,307.28,288.59,8.94,150.03
District1_Sensor_2,2025-01-04 12:30:06,District1,Location_2,973.08,56.32,176.84,24.0,26.11,227.86,56.0,7.09,0.68,9.72,41.61,1379.48,1352.34,1.61,219.82
District1_Sensor_2,2025-01-04 12:37:09,District1,Location_2,973.94,-12.16,347.17,74.3,40.3,528.77,40.51,1.7,5.83,6.22,283.36,2461.99,623.62,8.61,145.31
District1_Sensor_2,2025-01-04 12:44:12,District1,Location_2,960.09,55.57,172.82,76.07,7.35,454.83,42.03,7.98,18.61,4.42,4.99,2216.74,1274.22,18.29,317.07
District1_Sensor_2,2025-01-04 12:51:15,District1,Location_2,889.24,9.29,259.06,16.56,42.39,83.72,10.29,1.77,13.0,9.08,168.73,115.27,1035.4,11.58,484.8
District1_Sensor_2,2025-01-04 12:58:17,District1,Location_2,826.93,0.18,115.37,23.29,34.58,303.98,45.36,1.18,12.15,1.9,186.23,1936.21,1099.41,19.36,115.7
District1_Sensor_2,2025-01-04 13:05:20,District1,Location_2,1011.81,19.99,278.4,65.4,7.95,345.41,19.14,3.48,22.37,8.14,4.84,2835.17,1384.47,1.62,4.78
District1_Sensor_2,2025-01-04 13:12:23,District1,Location_2,770.59,46.63,92.46,69.93,4.86,1007.34,67.91,1.94,23.93,9.25,53.96,589.79,742.01,8.79,471.0
District1_Sensor_2,2025-01-04 13:19:26,District1,Location_2,681.34,50.43,257.45,72.79,30.23,447.29,12.83,8.74,20.79,2.61,227.57,288.2,701.77,4.18,354.76
District1_Sensor_2,2025-01-04 13:26:29,District1,Location_2,1047.11,-3.24,342.26,88.51,23.33,849.29,21.25,7.05,12.43,0.35,146.28,2804.48,147.92,14.16,348.02
District1_Sensor_2,2025-01-04 13:33:32,District1,Location_2,1038.71,-11.12,70.36,56.66,36.02,116.29,55.95,7.2,9.21,2.68,270.38,2611.38,604.85,19.06,229.8
District1_Sensor_2,2025-01-04 13:40:35,District1,Location_2,1029.25,33.63,163.38,67.31,21.79,3.06,68.9,9.99,4.64,2.76,67.52,1452.28,1134.96,9.55,367.04
District1_Sensor_2,2025-01-04 13:47:38,District1,Location_2,771.91,47.13,316.64,23.59,9.26,112.36,45.07,2.9,0.73,9.66,168.93,1410.06,1022.24,7.14,140.92
District1_Sensor_2,2025-01-04 13:54:41,District1,Location_2,727.24,56.44,181.43,91.87,35.24,155.28,62.92,2.58,10.84,2.66,213.25,2937.6,268.53,14.48,422.91
District1_Sensor_2,2025-01-04 14:01:44,District1,Location_2,776.25,-26.3,326.48,90.34,40.54,555.06,60.6,9.72,20.36,1.92,151.94,1674.89,1437.96,4.65,63.14
District1_Sensor_2,2025-01-04 14:08:47,District1,Location_2,709.85,55.27,28.08,43.49,37.17,654.36,58.75,3.04,14.19,8.24,52.88,1328.99,67.11,15.64,190.83
District1_Sensor_2,2025-01-04 14:15:49,District1,Location_2,763.12,31.64,39.57,6.29,10.33,540.98,59.67,4.67,9.67,5.68,291.05,1965.74,551.28,5.06,407.14
District1_Sensor_2,2025-01-04 14:22:52,District1,Location_2,960.68,8.4,78.51,11.52,26.37,200.83,50.56,5.13,22.71,9.01,108.37,2467.47,1201.96,19.75,86.95
District1_Sensor_2,2025-01-04 14:29:56,District1,Location_2,954.09,24.64,295.1,72.99,5.73,785.38,57.2,9.04,0.37,3.94,200.51,1636.43,73.96,11.42,218.06
District1_Sensor_2,2025-01-04 14:36:58,District1,Location_2,910.16,30.46,84.58,19.74,26.48,134.02,36.03,3.24,11.96,1.4,123.45,644.76,76.99,18.88,234.48
District1_Sensor_2,2025-01-04 14:44:01,District1,Location_2,751.54,3.15,34.32,55.59,47.58,588.28,15.06,6.21,5.6,5.71,77.0,742.71,1105.97,6.14,254.9
District1_Sensor_2,2025-01-04 14:51:05,District1,Location_2,935.39,43.45,107.49,56.81,20.62,269.64,42.27,3.15,11.16,0.16,248.88,2184.93,1400.71,8.16,348.94
District1_Sensor_2,2025-01-04 14:58:08,District1,Location_2,783.94,34.32,39.49,94.81,3.85,966.41,34.3,1.01,10.91,6.25,293.91,2381.77,610.35,1.21,82.5
District1_Sensor_2,2025-01-04 15:05:11,District1,Location_2,946.18,14.74,280.0,84.02,18.56,330.42,18.34,7.34,22.14,7.75,196.74,846.28,360.76,18.35,107.65
District1_Sensor_2,2025-01-04 15:12:14,District1,Location_2,1019.72,-3.87,100.19,67.49,44.95,380.56,18.57,8.35,20.7,7.55,129.87,907.5,823.37,5.51,353.4
District1_Sensor_2,2025-01-04 15:19:17,District1,Location_2,907.15,22.62,275.14,95.08,42.4,873.84,36.8,7.56,0.77,8.25,87.22,1971.66,1128.45,6.55,269.1
District1_Sensor_2,2025-01-04 15:26:20,District1,Location_2,917.55,18.39,308.63,99.55,26.14,207.8,65.15,9.39,18.48,5.08,52.98,368.4,1291.08,4.03,434.86
District1_Sensor_2,2025-01-04 15:33:23,District1,Location_2,734.93,3.89,131.26,70.87,11.39,269.53,67.0,5.79,9.31,5.16,144.48,1533.95,330.34,2.74,390.83
District1_Sensor_2,2025-01-04 15:40:26,District1,Location_2,760.89,42.94,252.03,0.75,2.78,84.86,49.9,8.95,7.17,4.26,47.59,854.95,332.64,5.59,195.3
District1_Sensor_2,2025-01-04 15:47:29,District1,Location_2,686.4,-3.71,38.96,38.44,34.2,386.56,19.02,5.38,4.1,1.73,4.16,306.43,775.72,5.71,332.78
District1_Sensor_2,2025-01-04 15:54:32,District1,Location_2,731.34,13.19,7.8,33.88,35.68,143.41,40.31,3.0,21.12,0.28,6.18,1797.39,1201.1,8.87,124.57
District1_Sensor_2,2025-01-04 16:01:35,District1,Location_2,882.25,15.89,41.46,38.22,46.46,13.58,62.78,5.09,16.24,4.05,211.96,1100.78,1371.81,15.34,183.1
District1_Sensor_2,2025-01-04 16:08:38,District1,Location_2,929.6,33.99,266.21,75.15,48.83,288.74,42.23,3.18,21.65,4.84,202.9,2727.04,1120.39,2.66,138.85
District1_Sensor_2,2025-01-04 16:15:42,District1,Location_2,831.99,40.41,170.02,79.71,26.9,299.96,40.64,0.83,13.38,6.35,280.48,1857.53,902.22,5.54,466.77
District1_Sensor_2,2025-01-04 16:22:45,District1,Location_2,874.01,5.72,148.85,83.1,2.4,377.7,50.22,0.52,19.6,7.7,151.22,2918.04,386.4,6.21,33.53
District1_Sensor_2,2025-01-04 16:29:49,District1,Location_2,926.19,-3.43,118.75,18.74,14.49,1015.09,23.43,6.21,8.73,7.7,114.93,1370.43,1319.2,1.28,62.4
District1_Sensor_2,2025-01-04 16:36:53,District1,Location_2,770.46,49.85,27.68,76.55,17.25,885.93,66.24,1.0,3.77,7.0,31.15,935.04,1157.94,7.68,455.23
District1_Sensor_2,2025-01-04 16:43:56,District1,Location_2,755.68,-18.52,124.21,96.9,34.95,555.48,27.31,6.9,14.63,3.36,4.52,2837.81,232.32,0.28,411.74
District1_Sensor_2,2025-01-04 16:51:00,District1,Location_2,765.86,51.71,348.79,93.21,46.75,853.94,65.91,7.22,23.91,1.18,272.6,813.22,70.38,9.29,410.6
District1_Sensor_2,2025-01-04 16:58:03,District1,Location_2,915.68,-30.0,356.37,94.81,33.06,21.06,26.4,7.45,4.58,4.32,139.96,98.74,278.82,9.51,489.36
District1_Sensor_2,2025-01-04 17:05:06,District1,Location_2,688.71,30.42,299.4,98.8,42.0,52.78,15.85,2.17,22.07,4.16,260.71,901.3,363.84,2.93,51.03
District1_Sensor_2,2025-01-04 17:12:09,District1,Location_2,720.07,-27.04,135.14,97.3,40.9,660.27,41.16,0.29,8.87,1.97,110.75,847.07,1461.14,13.29,45.57
District1_Sensor_2,2025-01-04 17:19:13,District1,Location_2,1020.5,-4.45,318.52,49.56,42.16,52.42,18.53,0.1,1.26,7.88,273.11,2828.73,1159.54,5.85,110.45
