sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-02 01:38:54,District1,Location_2,919.26,52.25,191.82,78.19,31.46,251.22,54.85,7.6,18.01,1.25,88.24,1447.67,246.76,14.93,343.46
District1_Sensor_2,2025-01-02 01:45:55,District1,Location_2,756.16,42.21,13.45,8.15,7.7,1133.35,19.21,5.84,21.38,1.2,288.11,1009.67,1119.98,10.58,420.69
District1_Sensor_2,2025-01-02 01:52:56,District1,Location_2,889.63,-16.86,326.65,42.15,46.42,847.61,58.65,6.86,1.67,4.65,195.22,705.26,734.1,12.06,291.76
District1_Sensor_2,2025-01-02 01:59:57,District1,Location_2,837.49,-14.76,259.95,31.32,0.44,1107.78,54.18,7.89,21.24,2.78,176.86,1283.1,342.19,11.29,232.8
District1_Sensor_2,2025-01-02 02:06:58,District1,Location_2,767.94,24.07,32.71,27.3,7.6,375.29,17.3,9.1,2.83,5.17,263.65,2194.32,517.17,18.94,264.52
District1_Sensor_2,2025-01-02 02:14:00,District1,Location_2,906.21,-21.56,101.02,88.71,9.79,660.27,65.97,0.71,15.72,0.33,253.84,1039.72,570.0,9.18,229.52
District1_Sensor_2,2025-01-02 02:21:01,District1,Location_2,997.93,-22.3,201.14,96.42,12.61,1114.58,57.1,4.02,14.84,8.89,276.86,11.0,1058.48,7.05,241.32
District1_Sensor_2,2025-01-02 02:28:02,District1,Location_2,1041.76,25.5,304.65,78.36,45.67,943.91,20.18,8.7,4.69,2.47,246.75,889.05,82.61,18.83,72.84
District1_Sensor_2,2025-01-02 02:35:03,District1,Location_2,921.75,46.11,348.52,11.78,45.89,737.09,17.48,4.33,18.23,2.04,60.22,505.71,1418.22,10.02,434.26
District1_Sensor_2,2025-01-02 02:42:04,District1,Location_2,978.19,28.06,94.33,48.14,11.79,905.4,54.96,5.64,4.91,8.43,60.41,1576.99,247.45,5.31,416.35
District1_Sensor_2,2025-01-02 02:49:05,District1,Location_2,927.92,39.48,330.85,9.3,9.63,705.72,30.13,1.59,5.26,8.8,184.74,237.13,331.38,10.06,216.26
District1_Sensor_2,2025-01-02 02:56:06,District1,Location_2,959.31,11.26,149.45,2.26,21.28,652.2,10.46,0.78,11.36,7.25,92.66,2343.46,615.17,10.32,401.53
District1_Sensor_2,2025-01-02 03:03:07,District1,Location_2,740.82,57.95,356.28,51.8,21.75,1053.98,13.72,4.13,18.25,9.49,107.6,2375.65,132.22,6.25,339.58
District1_Sensor_2,2025-01-02 03:10:08,District1,Location_2,763.2,12.97,346.04,99.75,47.37,313.8,16.85,9.43,13.56,8.8,243.15,2264.45,585.91,5.97,168.38
District1_Sensor_2,2025-01-02 03:17:09,District1,Location_2,821.39,-22.29,203.45,57.77,24.03,999.64,28.68,9.3,7.62,6.59,299.02,2809.68,930.48,5.85,169.03
District1_Sensor_2,2025-01-02 03:24:10,District1,Location_2,852.54,28.91,83.12,24.79,7.81,1135.49,31.98,8.04,10.1,2.15,189.02,1298.19,737.95,3.05,113.96
District1_Sensor_2,2025-01-02 03:31:11,District1,Location_2,847.5,4.0,131.23,65.59,26.23,900.05,43.91,1.68,20.76,3.34,219.4,1888.31,259.02,8.83,378.22
District1_Sensor_2,2025-01-02 03:38:12,District1,Location_2,1046.19,36.83,291.99,52.36,12.61,262.22,53.67,4.35,13.51,0.01,139.42,2537.33,1303.72,18.09,12.1
District1_Sensor_2,2025-01-02 03:45:14,District1,Location_2,905.54,57.09,276.43,23.59,20.68,878.78,41.89,5.8,11.06,4.81,299.79,1524.31,303.55,5.06,458.77
District1_Sensor_2,2025-01-02 03:52:15,District1,Location_2,865.17,53.64,165.6,83.64,8.11,611.14,27.27,7.29,15.61,0.14,91.11,2564.11,456.12,15.22,16.86
District1_Sensor_2,2025-01-02 03:59:16,District1,Location_2,874.91,-5.64,321.01,76.14,2.82,827.85,46.25,8.78,12.01,8.62,230.64,2602.74,1322.02,15.28,207.24
District1_Sensor_2,2025-01-02 04:06:17,District1,Location_2,955.3,-17.1,345.25,91.87,3.48,332.4,44.83,9.98,16.18,5.69,207.57,2796.49,318.15,12.79,13.41
District1_Sensor_2,2025-01-02 04:13:18,District1,Location_2,1034.31,-12.79,175.79,3.42,11.66,806.29,68.72,4.56,5.79,9.87,235.71,2804.27,1494.86,2.11,31.35
District1_Sensor_2,2025-01-02 04:20:19,District1,Location_2,907.51,-6.05,179.72,5.72,21.48,173.55,21.56,6.99,22.31,9.45,161.36,889.3,836.7,0.78,135.25
District1_Sensor_2,2025-01-02 04:27:20,District1,Location_2,797.95,-10.73,251.59,48.81,34.63,925.41,12.31,0.22,13.2,0.42,103.3,2679.59,29.45,12.4,341.88
District1_Sensor_2,2025-01-02 04:34:21,District1,Location_2,1018.21,-29.04,68.28,70.12,49.24,377.44,61.61,1.24,12.64,4.65,261.44,451.16,1078.68,4.35,37.95
District1_Sensor_2,2025-01-02 04:41:22,District1,Location_2,769.07,-23.51,94.63,85.23,33.42,15.95,50.79,2.93,18.54,0.08,42.24,1539.4,863.97,10.34,407.31
District1_Sensor_2,2025-01-02 04:48:23,District1,Location_2,951.09,35.85,180.7,90.21,8.41,881.38,16.29,8.71,19.57,0.83,112.52,966.84,181.48,11.17,431.43
District1_Sensor_2,2025-01-02 04:55:24,District1,Location_2,788.62,11.48,300.24,68.97,12.94,107.96,36.12,0.58,0.93,7.86,143.17,2740.56,913.37,9.58,204.29
District1_Sensor_2,2025-01-02 05:02:26,District1,Location_2,755.15,42.84,50.53,50.7,27.26,1144.14,14.49,2.41,17.69,4.72,171.09,292.85,1169.31,0.74,49.98
District1_Sensor_2,2025-01-02 05:09:27,District1,Location_2,758.12,27.38,183.34,91.38,7.79,974.88,21.96,4.79,19.96,3.62,101.51,785.78,434.74,9.09,221.5
District1_Sensor_2,2025-01-02 05:16:28,District1,Location_2,979.54,-9.25,146.82,93.96,46.04,583.98,60.07,0.16,14.12,6.54,60.51,1684.35,1149.16,14.91,146.77
District1_Sensor_2,2025-01-02 05:23:29,District1,Location_2,842.09,-10.83,257.8,57.54,27.65,80.26,38.7,2.72,15.27,5.31,118.29,2510.51,1350.78,3.63,311.8
District1_Sensor_2,2025-01-02 05:30:30,District1,Location_2,994.66,6.13,239.21,15.47,43.35,127.81,15.25,7.26,9.38,0.45,67.87,2416.53,1336.23,4.19,251.67
District1_Sensor_2,2025-01-02 05:37:31,District1,Location_2,1046.92,34.2,296.84,2.76,8.42,824.72,42.45,6.94,0.93,5.95,223.59,1119.92,11.91,18.44,133.67
District1_Sensor_2,2025-01-02 05:44:32,District1,Location_2,844.54,32.65,292.96,97.09,32.04,510.27,33.66,6.7,0.14,7.84,264.55,2280.37,1202.48,15.44,426.1
District1_Sensor_2,2025-01-02 05:51:33,District1,Location_2,902.39,31.52,298.73,2.25,3.26,1024.21,58.41,6.97,0.25,1.96,298.2,1350.15,1241.73,8.91,201.67
District1_Sensor_2,2025-01-02 05:58:34,District1,Location_2,940.56,-21.0,62.38,55.44,14.85,196.01,53.79,7.84,7.09,4.02,173.66,1860.31,681.62,11.82,110.18
District1_Sensor_2,2025-01-02 06:05:35,District1,Location_2,774.71,-5.42,201.03,73.84,3.39,82.31,44.28,3.57,8.38,5.48,15.64,2916.86,512.62,12.31,267.45
District1_Sensor_2,2025-01-02 06:12:37,District1,Location_2,708.87,45.13,299.75,34.54,48.93,758.21,58.15,2.43,19.58,7.33,27.9,79.65,109.3,13.14,291.44
District1_Sensor_2,2025-01-02 06:19:38,District1,Location_2,699.41,-14.27,103.83,67.96,8.1,1159.63,69.4,7.38,23.28,7.21,129.64,1832.03,566.56,7.43,458.03
District1_Sensor_2,2025-01-02 06:26:39,District1,Location_2,989.81,28.06,154.77,1.57,1.63,631.85,30.54,8.7,14.5,1.77,212.08,224.26,695.45,7.97,70.31
District1_Sensor_2,2025-01-02 06:33:40,District1,Location_2,949.54,8.81,335.36,51.48,19.1,927.99,12.37,1.83,21.64,9.31,279.33,1839.2,286.92,8.8,448.07
District1_Sensor_2,2025-01-02 06:40:41,District1,Location_2,777.35,52.68,243.37,61.67,14.78,699.64,17.54,2.77,3.52,1.81,244.41,788.83,1494.32,18.78,378.79
District1_Sensor_2,2025-01-02 06:47:42,District1,Location_2,1042.34,58.43,339.59,66.61,8.04,408.73,50.31,0.85,2.95,2.65,208.08,508.61,233.25,11.59,226.7
District1_Sensor_2,2025-01-02 06:54:43,District1,Location_2,945.96,-11.14,131.08,71.25,21.71,1146.22,56.05,2.37,17.1,8.07,82.99,1619.47,633.91,1.46,331.61
District1_Sensor_2,2025-01-02 07:01:45,District1,Location_2,876.1,-29.39,10.36,4.81,33.95,791.55,44.78,2.27,8.35,3.72,165.86,2519.29,1185.23,10.67,205.27
District1_Sensor_2,2025-01-02 07:08:46,District1,Location_2,817.84,-23.37,42.95,3.46,29.18,715.8,30.64,1.41,23.12,9.08,108.27,1320.77,1375.1,8.94,56.08
District1_Sensor_2,2025-01-02 07:15:47,District1,Location_2,706.66,49.74,159.42,94.41,27.43,307.46,42.95,2.25,13.64,2.6,40.25,2332.63,1487.73,11.02,314.98
District1_Sensor_2,2025-01-02 07:22:48,District1,Location_2,943.9,-20.25,279.18,17.42,12.59,1055.64,51.16,1.93,12.65,7.78,66.25,669.7,936.19,6.7,54.61
District1_Sensor_2,2025-01-02 07:29:49,District1,Location_2,1027.55,-20.48,45.14,52.86,43.49,848.73,59.38,9.0,9.79,4.96,8.57,2483.03,190.34,5.59,13.76
District1_Sensor_2,2025-01-02 07:36:50,District1,Location_2,852.57,39.12,58.6,32.55,14.02,258.74,63.36,0.75,0.19,3.23,202.83,77.3,1089.2,15.62,368.39
District1_Sensor_2,2025-01-02 07:43:51,District1,Location_2,995.55,0.28,349.83,50.0,9.88,1140.69,58.61,8.13,18.04,2.1,126.62,1337.59,652.45,5.24,412.25
District1_Sensor_2,2025-01-02 07:50:53,District1,Location_2,785.34,20.77,280.19,99.79,47.89,502.89,44.96,3.18,21.34,7.15,292.1,2938.46,502.47,11.73,154.99
District1_Sensor_2,2025-01-02 07:57:54,District1,Location_2,873.2,-14.92,98.3,56.86,10.06,441.7,28.8,8.78,7.53,2.99,145.7,2717.2,1203.09,16.0,367.8
District1_Sensor_2,2025-01-02 08:04:55,District1,Location_2,700.09,1.4,90.19,1.28,34.17,688.92,65.51,2.76,17.78,7.25,260.7,2089.45,55.86,12.37,223.16
District1_Sensor_2,2025-01-02 08:11:56,District1,Location_2,867.11,-13.53,257.18,71.16,49.58,949.27,13.9,4.43,15.92,1.19,253.71,2815.33,1120.67,9.92,221.88
District1_Sensor_2,2025-01-02 08:18:58,District1,Location_2,805.2,-11.15,217.17,97.0,45.91,834.98,27.37,1.1,11.03,7.95,208.22,876.77,458.29,10.75,91.77
District1_Sensor_2,2025-01-02 08:25:59,District1,Location_2,947.39,19.73,176.84,46.55,1.54,663.98,26.72,4.63,17.34,9.35,226.44,1115.32,1010.56,6.26,372.97
District1_Sensor_2,2025-01-02 08:33:00,District1,Location_2,733.79,47.03,55.88,60.02,24.89,630.78,46.82,4.93,23.35,2.35,0.18,647.75,1084.34,6.7,461.5
District1_Sensor_2,2025-01-02 08:40:01,District1,Location_2,743.28,-27.71,60.89,40.43,7.89,473.52,22.22,9.42,20.08,6.02,81.92,2906.81,401.08,2.27,196.75
District1_Sensor_2,2025-01-02 08:47:02,District1,Location_2,730.06,-23.64,265.83,32.89,48.42,107.55,60.13,2.71,16.0,2.8,238.52,467.71,647.98,4.15,467.28
District1_Sensor_2,2025-01-02 08:54:04,District1,Location_2,883.54,24.69,92.71,28.59,44.69,196.38,21.85,9.05,16.74,7.36,179.18,1020.29,658.67,5.82,417.61
District1_Sensor_2,2025-01-02 09:01:05,District1,Location_2,787.76,31.01,231.81,44.88,40.58,804.51,29.99,7.13,8.83,7.43,40.64,2143.46,347.9,7.09,406.96
District1_Sensor_2,2025-01-02 09:08:06,District1,Location_2,1011.71,-29.25,247.64,16.2,13.57,928.11,24.14,3.28,2.37,9.65,254.95,2700.03,559.74,16.85,414.33
District1_Sensor_2,2025-01-02 09:15:08,District1,Location_2,799.02,28.38,188.49,25.82,29.15,1167.75,60.17,7.39,5.63,9.18,298.49,1999.59,464.87,19.11,232.37
District1_Sensor_2,2025-01-02 09:22:09,District1,Location_2,916.17,4.42,88.49,71.42,31.54,952.59,30.02,4.19,8.88,2.21,144.09,539.12,24.18,3.29,80.4
District1_Sensor_2,2025-01-02 09:29:10,District1,Location_2,920.56,12.81,239.13,88.68,46.01,402.95,13.92,8.36,19.46,2.86,64.93,1223.08,452.93,8.08,317.91
District1_Sensor_2,2025-01-02 09:36:11,District1,Location_2,958.67,55.6,44.08,89.49,44.92,895.95,34.02,2.74,3.34,7.9,191.07,2238.59,888.77,12.29,466.83
District1_Sensor_2,2025-01-02 09:43:13,District1,Location_2,749.68,29.78,144.93,8.87,16.63,1057.2,43.99,8.17,1.55,4.35,200.12,1541.22,207.21,12.91,126.68
District1_Sensor_2,2025-01-02 09:50:14,District1,Location_2,757.87,-29.75,209.41,7.83,48.28,45.36,42.63,9.58,5.64,7.71,251.87,1111.16,1215.48,7.72,175.02
District1_Sensor_2,2025-01-02 09:57:15,District1,Location_2,912.65,-19.21,73.15,16.85,35.5,656.48,33.96,0.33,12.79,2.89,244.07,1534.78,882.12,14.71,458.67
District1_Sensor_2,2025-01-02 10:04:16,District1,Location_2,753.59,21.34,221.03,66.77,3.8,66.04,50.77,3.3,3.75,4.66,210.73,1368.7,832.34,6.15,165.56
District1_Sensor_2,2025-01-02 10:11:18,District1,Location_2,806.59,14.72,97.88,90.75,10.69,571.92,47.03,0.05,2.85,9.77,201.74,2053.23,1478.04,17.36,191.53
District1_Sensor_2,2025-01-02 10:18:19,District1,Location_2,848.43,33.29,86.08,93.49,4.94,900.67,23.99,4.55,12.41,7.31,218.89,548.29,1261.42,3.04,141.75
District1_Sensor_2,2025-01-02 10:25:20,District1,Location_2,728.76,17.7,124.02,30.62,44.83,1089.36,39.55,0.06,8.16,0.35,208.22,2895.35,276.97,13.56,134.82
District1_Sensor_2,2025-01-02 10:32:22,District1,Location_2,828.16,25.77,207.03,45.62,34.04,833.05,66.96,5.2,3.73,4.33,7.49,77.2,1148.68,5.79,202.91
District1_Sensor_2,2025-01-02 10:39:23,District1,Location_2,980.94,-27.68,345.64,50.14,34.37,434.47,36.92,2.62,6.5,9.32,34.04,415.29,785.85,2.48,79.61
District1_Sensor_2,2025-01-02 10:46:25,District1,Location_2,996.25,43.88,41.76,96.03,43.31,480.34,37.52,2.26,18.78,4.76,79.02,568.14,941.62,19.65,55.29
District1_Sensor_2,2025-01-02 10:53:26,District1,Location_2,844.56,-10.03,221.42,7.79,6.49,946.94,62.92,1.3,17.97,1.58,158.84,1759.29,920.6,6.12,344.35
District1_Sensor_2,2025-01-02 11:00:27,District1,Location_2,684.9,48.33,188.83,64.62,43.79,795.45,37.76,6.76,12.11,4.06,102.35,329.44,233.68,8.38,221.31
District1_Sensor_2,2025-01-02 11:07:28,District1,Location_2,972.68,34.61,343.61,55.25,47.55,1118.13,32.72,9.1,15.87,4.75,243.26,339.48,169.14,6.57,7.07
District1_Sensor_2,2025-01-02 11:14:30,District1,Location_2,926.18,3.77,270.61,46.5,16.45,1081.17,38.07,5.28,12.11,2.03,205.13,2929.34,655.19,7.75,482.12
District1_Sensor_2,2025-01-02 11:21:31,District1,Location_2,915.98,8.26,54.22,58.39,19.07,764.0,61.5,6.83,23.16,0.56,241.22,1040.44,21.97,6.33,492.98
District1_Sensor_2,2025-01-02 11:28:33,District1,Location_2,721.01,-1.23,270.19,18.84,15.25,716.84,42.4,9.15,0.78,4.7,91.86,992.57,892.47,4.96,112.57
District1_Sensor_2,2025-01-02 11:35:34,District1,Location_2,999.27,-8.35,335.28,16.51,41.06,610.23,28.02,3.93,0.42,1.07,157.07,771.06,7.18,7.06,267.69
District1_Sensor_2,2025-01-02 11:42:35,District1,Location_2,1004.42,55.95,354.88,93.8,17.91,523.21,22.19,4.91,7.23,1.71,244.88,2402.93,1442.31,16.68,489.36
District1_Sensor_2,2025-01-02 11:49:37,District1,Location_2,929.01,53.63,5.25,57.6,13.98,136.6,14.84,9.82,16.9,6.01,219.4,300.5,256.77,9.8,34.27
District1_Sensor_2,2025-01-02 11:56:38,District1,Location_2,971.65,-18.17,16.8,86.44,42.73,491.17,44.52,0.23,23.79,2.37,89.08,1863.3,1054.71,3.72,126.5
District1_Sensor_2,2025-01-02 12:03:40,District1,Location_2,827.34,0.42,266.19,64.77,32.26,1038.08,60.69,4.94,1.66,8.03,166.14,1571.4,748.2,19.82,177.86
District1_Sensor_2,2025-01-02 12:10:41,District1,Location_2,930.75,19.41,312.79,37.79,41.11,953.29,67.81,3.41,22.89,9.19,155.78,2509.64,1361.34,18.18,203.64
District1_Sensor_2,2025-01-02 12:17:42,District1,Location_2,990.78,-6.63,358.97,47.96,20.28,1034.39,61.95,4.15,20.75,1.88,196.14,2036.03,368.57,5.26,257.66
District1_Sensor_2,2025-01-02 12:24:44,District1,Location_2,860.98,4.36,163.21,74.13,20.55,620.05,56.64,6.09,1.51,7.15,153.41,2125.11,525.78,18.52,363.96
District1_Sensor_2,2025-01-02 12:31:45,District1,Location_2,704.42,51.41,324.92,94.87,34.74,584.55,67.32,7.42,21.03,6.15,154.47,2784.04,571.34,1.33,404.08
District1_Sensor_2,2025-01-02 12:38:47,District1,Location_2,774.49,54.85,254.39,79.7,36.39,885.4,13.19,9.13,12.17,5.49,252.76,2603.92,506.76,1.21,164.46
District1_Sensor_2,2025-01-02 12:45:48,District1,Location_2,1003.56,39.61,234.12,9.7,45.66,850.35,59.93,7.15,11.88,2.01,44.16,2866.87,677.25,16.13,399.14
District1_Sensor_2,2025-01-02 12:52:50,District1,Location_2,1046.39,46.32,131.77,19.91,11.3,712.02,43.44,3.96,7.19,2.02,71.28,1197.23,199.54,4.89,279.86
District1_Sensor_2,2025-01-02 12:59:51,District1,Location_2,1010.56,55.21,141.87,2.04,41.97,1052.97,11.58,9.18,17.82,8.57,286.12,1827.81,1088.52,0.85,445.16
District1_Sensor_2,2025-01-02 13:06:53,District1,Location_2,734.14,58.34,267.49,18.43,4.53,144.91,30.81,8.77,6.02,0.98,44.23,655.78,715.72,19.29,489.61
District1_Sensor_2,2025-01-02 13:13:54,District1,Location_2,711.51,-23.7,92.15,76.79,24.59,650.79,33.29,0.86,6.83,7.09,88.26,1359.31,1119.32,3.08,30.84
District1_Sensor_2,2025-01-02 13:20:56,District1,Location_2,745.88,59.6,159.23,30.12,34.86,323.95,61.32,8.21,8.69,8.44,172.07,2493.01,1065.78,4.41,218.26
District1_Sensor_2,2025-01-02 13:27:58,District1,Location_2,1007.79,30.87,242.28,35.54,16.4,653.24,62.13,8.28,18.51,4.34,199.03,903.3,1328.2,15.91,111.55
District1_Sensor_2,2025-01-02 13:34:59,District1,Location_2,717.65,-28.96,97.51,82.44,0.17,975.1,33.06,1.33,22.9,4.05,51.86,1324.46,1050.16,7.22,128.56
District1_Sensor_2,2025-01-02 13:42:01,District1,Location_2,994.01,11.74,308.31,16.37,8.61,388.47,47.52,3.22,1.59,1.29,131.63,1319.66,174.19,4.65,346.02
District1_Sensor_2,2025-01-02 13:49:02,District1,Location_2,859.76,42.19,29.81,85.72,10.47,880.25,10.72,9.48,20.61,5.02,242.8,2956.96,166.52,5.29,294.5
District1_Sensor_2,2025-01-02 13:56:04,District1,Location_2,968.59,59.39,30.51,75.45,30.26,190.22,43.95,6.83,0.24,9.96,267.8,1595.18,9.29,8.17,368.98
District1_Sensor_2,2025-01-02 14:03:06,District1,Location_2,796.66,30.94,299.97,83.18,31.82,985.95,56.0,4.72,12.85,9.4,262.67,2502.42,141.93,0.55,475.8
District1_Sensor_2,2025-01-02 14:10:07,District1,Location_2,1046.14,33.5,81.29,0.3,45.41,812.35,33.79,7.14,15.26,1.16,24.49,1000.25,1227.74,14.99,278.22
District1_Sensor_2,2025-01-02 14:17:09,District1,Location_2,1034.54,25.11,218.35,94.34,29.81,54.85,68.11,2.48,23.58,7.84,0.68,12.45,454.68,10.98,251.68
District1_Sensor_2,2025-01-02 14:24:10,District1,Location_2,977.24,25.88,260.05,50.85,41.97,1110.87,43.42,7.94,17.05,8.42,258.45,424.16,1354.9,9.9,294.26
District1_Sensor_2,2025-01-02 14:31:12,District1,Location_2,845.47,-13.86,80.31,8.79,48.14,1002.83,30.45,1.17,5.43,2.54,280.61,2234.44,537.77,8.87,110.67
District1_Sensor_2,2025-01-02 14:38:13,District1,Location_2,880.57,43.88,5.05,80.55,19.22,396.97,60.87,0.0,15.34,9.73,256.19,2997.27,280.07,14.18,33.89
District1_Sensor_2,2025-01-02 14:45:15,District1,Location_2,936.67,-1.0,50.36,50.31,22.46,190.65,14.79,6.72,23.76,3.27,165.59,1807.19,976.71,2.48,305.72
District1_Sensor_2,2025-01-02 14:52:17,District1,Location_2,845.66,2.98,126.95,80.03,41.53,385.17,13.74,4.24,10.28,0.01,172.82,1883.34,22.29,13.75,104.55
District1_Sensor_2,2025-01-02 14:59:18,District1,Location_2,847.4,52.61,175.36,86.28,21.91,696.67,53.7,7.38,19.39,2.13,234.21,427.94,755.78,17.94,363.62
District1_Sensor_2,2025-01-02 15:06:20,District1,Location_2,879.95,36.13,45.93,7.88,41.86,367.26,35.62,1.17,16.77,8.4,68.82,1848.78,1338.08,12.45,190.2
District1_Sensor_2,2025-01-02 15:13:21,District1,Location_2,982.1,30.78,37.3,12.72,0.8,389.79,65.08,8.5,18.2,9.28,54.24,629.14,886.87,1.51,226.56
District1_Sensor_2,2025-01-02 15:20:23,District1,Location_2,717.49,-19.18,347.9,75.24,0.91,24.58,36.33,9.68,2.34,3.2,130.79,1041.13,947.89,1.69,443.31
District1_Sensor_2,2025-01-02 15:27:24,District1,Location_2,950.36,52.94,313.64,95.92,37.1,100.57,56.48,5.07,22.16,2.25,238.16,802.02,1445.68,16.52,234.82
District1_Sensor_2,2025-01-02 15:34:26,District1,Location_2,827.98,13.99,224.9,68.11,8.18,493.11,28.15,3.91,6.2,0.43,69.06,2288.0,433.67,13.21,320.36
District1_Sensor_2,2025-01-02 15:41:27,District1,Location_2,995.16,37.65,22.35,81.39,19.69,242.89,35.04,8.36,9.11,0.92,158.32,941.18,969.2,17.95,269.76
District1_Sensor_2,2025-01-02 15:48:29,District1,Location_2,685.91,21.61,167.44,98.32,43.99,1075.54,68.5,0.17,3.66,4.13,242.82,512.91,321.67,6.47,143.82
District1_Sensor_2,2025-01-02 15:55:31,District1,Location_2,687.66,34.65,208.56,32.38,39.84,752.54,37.63,4.08,6.18,7.33,115.02,2162.09,1298.54,3.27,170.78
District1_Sensor_2,2025-01-02 16:02:32,District1,Location_2,983.16,58.73,11.16,53.54,33.94,949.53,39.59,4.19,7.21,4.47,209.26,2476.62,1236.98,17.8,373.95
District1_Sensor_2,2025-01-02 16:09:34,District1,Location_2,722.52,34.02,231.33,70.26,44.86,51.38,47.88,3.57,19.63,1.61,12.02,1252.02,742.63,16.15,348.6
District1_Sensor_2,2025-01-02 16:16:36,District1,Location_2,1004.14,-8.96,288.09,57.67,41.66,1019.17,47.34,5.86,13.73,4.99,83.61,2317.21,1177.84,9.49,3.59
District1_Sensor_2,2025-01-02 16:23:37,District1,Location_2,714.04,31.46,81.02,6.81,25.76,95.79,64.38,2.98,10.38,4.91,1.33,758.12,1412.33,11.1,138.35
District1_Sensor_2,2025-01-02 16:30:39,District1,Location_2,766.34,52.94,1.47,77.92,36.4,334.98,11.98,6.52,15.77,1.96,135.92,1075.11,1266.67,12.4,45.97
District1_Sensor_2,2025-01-02 16:37:41,District1,Location_2,906.64,30.34,153.26,90.61,48.38,946.71,43.11,7.66,13.08,0.31,168.1,511.84,375.7,10.24,242.15
District1_Sensor_2,2025-01-02 16:44:42,District1,Location_2,731.09,-8.87,182.16,8.32,45.99,1153.32,26.41,5.06,12.8,3.1,99.88,49.93,643.19,3.65,282.27
District1_Sensor_2,2025-01-02 16:51:44,District1,Location_2,915.35,-1.7,149.15,53.49,5.27,704.8,67.73,8.49,18.15,2.45,149.13,2245.08,1326.78,18.58,373.09
District1_Sensor_2,2025-01-02 16:58:45,District1,Location_2,687.5,-4.55,11.86,40.21,48.99,786.56,62.2,4.53,1.07,7.46,104.34,2412.51,885.8,7.89,134.92
District1_Sensor_2,2025-01-02 17:05:47,District1,Location_2,1033.54,56.34,196.7,92.54,12.17,170.69,26.68,7.72,1.0,7.62,275.77,2736.14,1090.36,6.19,135.24
District1_Sensor_2,2025-01-02 17:12:49,District1,Location_2,893.53,13.83,44.45,8.45,36.49,436.93,42.11,8.98,16.44,9.18,95.89,1601.7,452.0,5.99,41.1
