sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-01 12:54:49,District1,Location_2,725.35,46.64,248.32,74.62,24.94,945.36,24.69,7.65,0.8,7.11,245.73,76.88,1137.23,13.41,366.26
District1_Sensor_2,2025-01-01 13:01:49,District1,Location_2,692.86,13.27,341.68,34.09,43.31,945.23,32.85,3.18,20.14,2.78,115.43,2679.14,46.95,18.35,46.79
District1_Sensor_2,2025-01-01 13:08:49,District1,Location_2,721.47,23.61,230.58,68.77,37.41,74.78,32.08,8.79,0.27,0.82,105.44,2571.56,480.27,9.45,365.66
District1_Sensor_2,2025-01-01 13:15:50,District1,Location_2,752.25,28.91,167.17,63.11,44.65,225.69,57.18,1.05,9.29,5.84,143.98,680.01,1417.1,6.43,265.48
District1_Sensor_2,2025-01-01 13:22:50,District1,Location_2,715.33,40.71,223.29,56.82,28.2,735.07,67.48,3.67,12.93,2.43,222.73,2638.51,111.92,18.81,30.92
District1_Sensor_2,2025-01-01 13:29:50,District1,Location_2,751.56,-6.41,248.82,60.09,47.81,27.84,56.06,8.07,4.2,8.93,162.48,1541.34,987.05,12.2,3.98
District1_Sensor_2,2025-01-01 13:36:50,District1,Location_2,738.54,20.28,107.94,93.17,8.76,510.17,66.95,3.36,8.97,7.49,118.88,2132.5,567.28,17.93,284.0
District1_Sensor_2,2025-01-01 13:43:51,District1,Location_2,824.77,-0.32,318.36,79.72,0.49,887.53,31.03,0.3,0.62,2.48,175.1,596.89,63.19,7.6,389.83
District1_Sensor_2,2025-01-01 13:50:51,District1,Location_2,795.78,46.77,98.82,7.12,48.2,217.22,48.74,8.3,18.26,1.08,150.16,1129.11,533.54,7.14,265.59
District1_Sensor_2,2025-01-01 13:57:51,District1,Location_2,998.48,58.54,150.23,85.92,2.13,431.69,11.53,2.25,19.1,2.92,98.36,881.93,422.86,10.22,278.24
District1_Sensor_2,2025-01-01 14:04:52,District1,Location_2,1018.96,25.24,227.22,53.97,1.96,204.63,40.16,6.73,8.73,9.07,272.47,1940.17,1167.99,4.92,236.46
District1_Sensor_2,2025-01-01 14:11:52,District1,Location_2,785.88,43.17,231.78,47.38,20.81,1041.74,32.71,1.82,15.04,0.44,233.56,1099.29,590.95,5.74,234.93
District1_Sensor_2,2025-01-01 14:18:52,District1,Location_2,762.66,56.87,136.35,77.82,2.19,590.87,59.21,6.35,5.91,1.08,248.37,1492.39,468.34,13.08,87.98
District1_Sensor_2,2025-01-01 14:25:52,District1,Location_2,724.26,-25.44,19.93,61.08,48.33,775.03,30.15,2.93,20.83,1.91,242.95,2038.71,1466.46,16.88,77.72
District1_Sensor_2,2025-01-01 14:32:53,District1,Location_2,797.08,13.4,41.32,6.77,30.24,1026.13,37.0,8.25,22.44,6.9,126.44,714.02,348.05,8.46,59.02
District1_Sensor_2,2025-01-01 14:39:53,District1,Location_2,817.26,-27.35,107.88,25.64,47.31,121.9,44.22,0.92,11.88,1.01,250.01,1642.42,1220.51,7.22,292.64
District1_Sensor_2,2025-01-01 14:46:53,District1,Location_2,728.48,38.58,127.22,26.46,25.85,1060.86,28.3,5.06,17.32,1.46,154.92,2304.41,304.59,4.94,311.44
District1_Sensor_2,2025-01-01 14:53:54,District1,Location_2,819.85,43.04,130.38,30.07,44.01,300.6,14.77,8.65,7.39,4.08,218.92,540.39,943.47,6.8,93.36
District1_Sensor_2,2025-01-01 15:00:54,District1,Location_2,835.17,46.44,175.33,84.28,49.53,498.99,19.41,5.78,17.07,5.91,36.34,2503.14,126.46,3.68,447.89
District1_Sensor_2,2025-01-01 15:07:54,District1,Location_2,764.1,-3.72,86.4,50.93,26.97,539.97,18.56,4.89,22.3,6.36,269.2,0.31,810.27,5.04,165.94
District1_Sensor_2,2025-01-01 15:14:55,District1,Location_2,888.24,54.32,150.98,67.11,36.87,546.54,32.18,8.03,12.09,5.59,64.89,1352.59,651.35,1.27,396.11
District1_Sensor_2,2025-01-01 15:21:55,District1,Location_2,756.11,-17.11,338.39,81.7,8.35,619.54,62.76,5.42,15.52,3.0,236.16,1340.23,138.73,12.75,475.91
District1_Sensor_2,2025-01-01 15:28:56,District1,Location_2,808.35,31.21,131.51,80.71,17.88,908.41,30.37,6.95,12.02,4.11,122.61,1003.59,33.69,14.84,188.5
District1_Sensor_2,2025-01-01 15:35:56,District1,Location_2,834.4,35.82,206.53,32.54,6.72,297.37,52.3,5.09,4.18,9.98,175.14,972.88,900.72,3.18,278.52
District1_Sensor_2,2025-01-01 15:42:57,District1,Location_2,1043.98,-26.49,313.8,75.99,19.47,84.67,23.49,5.21,9.28,9.78,183.71,2910.53,909.6,0.76,19.53
District1_Sensor_2,2025-01-01 15:49:57,District1,Location_2,1025.85,26.48,232.09,91.34,24.89,52.17,58.77,4.99,22.41,9.1,16.36,1669.87,1325.4,4.67,247.24
District1_Sensor_2,2025-01-01 15:56:57,District1,Location_2,1046.81,46.93,196.06,16.02,10.34,120.86,15.03,0.2,20.68,5.18,21.27,2392.07,20.48,4.27,155.17
District1_Sensor_2,2025-01-01 16:03:58,District1,Location_2,1048.68,-10.49,231.75,18.74,2.64,126.35,42.16,4.3,19.29,8.61,67.52,2442.6,913.67,19.74,478.2
District1_Sensor_2,2025-01-01 16:10:58,District1,Location_2,869.32,24.23,66.65,30.22,16.84,657.17,37.99,5.42,3.84,3.23,116.38,2206.08,1159.01,12.14,229.44
District1_Sensor_2,2025-01-01 16:17:59,District1,Location_2,739.7,18.05,46.36,11.76,18.26,399.38,59.34,2.33,1.67,9.21,255.08,184.27,649.66,0.9,148.81
District1_Sensor_2,2025-01-01 16:24:59,District1,Location_2,843.53,12.8,223.37,30.31,23.77,790.52,60.27,7.72,11.16,7.12,90.3,985.57,744.0,0.32,398.53
District1_Sensor_2,2025-01-01 16:32:00,District1,Location_2,826.37,17.14,231.34,1.81,32.06,718.62,68.99,8.3,2.15,6.31,210.69,843.28,151.72,12.91,146.71
District1_Sensor_2,2025-01-01 16:39:00,District1,Location_2,1043.55,31.6,29.27,13.29,24.2,819.32,53.09,3.55,17.78,3.37,8.35,2609.39,1489.06,17.56,89.95
District1_Sensor_2,2025-01-01 16:46:01,District1,Location_2,681.21,45.62,315.04,47.26,31.69,1003.99,42.66,1.11,8.69,7.88,100.66,757.46,122.71,4.92,195.67
District1_Sensor_2,2025-01-01 16:53:01,District1,Location_2,955.88,-7.03,150.25,32.19,5.78,996.08,50.31,0.96,9.78,0.61,208.61,1019.09,1196.57,2.65,499.17
District1_Sensor_2,2025-01-01 17:00:02,District1,Location_2,900.91,6.39,15.96,60.06,36.44,977.76,51.12,6.76,17.39,7.91,212.9,161.67,459.3,14.72,340.24
District1_Sensor_2,2025-01-01 17:07:02,District1,Location_2,938.93,44.45,260.3,88.37,9.31,112.92,60.01,5.11,18.1,6.85,148.99,989.4,1364.11,16.16,320.66
District1_Sensor_2,2025-01-01 17:14:03,District1,Location_2,733.68,-18.15,109.89,40.4,37.43,274.93,20.75,4.62,5.77,5.29,32.93,2538.17,476.43,5.01,404.56
District1_Sensor_2,2025-01-01 17:21:03,District1,Location_2,988.35,6.11,266.87,53.33,45.06,543.32,51.65,5.35,11.43,6.29,118.34,2031.49,611.21,4.56,328.38
District1_Sensor_2,2025-01-01 17:28:04,District1,Location_2,746.41,-26.89,221.65,69.53,27.51,544.3,36.97,9.55,5.54,4.63,170.19,2818.74,108.67,4.98,84.84
District1_Sensor_2,2025-01-01 17:35:04,District1,Location_2,1040.64,-13.19,194.71,71.19,19.87,409.38,38.14,5.35,20.78,3.49,227.47,1981.7,1479.44,18.57,154.45
District1_Sensor_2,2025-01-01 17:42:05,District1,Location_2,714.43,20.4,302.09,15.8,17.39,306.66,68.47,1.05,17.27,7.57,23.18,130.77,687.9,4.22,236.03
District1_Sensor_2,2025-01-01 17:49:05,District1,Location_2,681.47,7.63,267.55,52.33,24.79,380.87,20.31,1.14,13.5,2.84,177.89,967.23,1222.43,17.12,442.14
District1_Sensor_2,2025-01-01 17:56:06,District1,Location_2,829.27,-18.43,352.34,21.3,22.45,671.43,40.22,0.48,4.51,2.16,85.86,1733.23,514.71,18.03,373.57
District1_Sensor_2,2025-01-01 18:03:06,District1,Location_2,771.65,-15.38,109.83,21.97,3.53,116.79,50.78,1.47,14.87,9.32,180.88,2001.3,1213.62,2.42,285.98
District1_Sensor_2,2025-01-01 18:10:07,District1,Location_2,1005.23,36.13,22.12,74.8,15.65,829.86,28.82,3.52,19.54,9.48,113.0,2968.31,970.79,11.84,291.38
District1_Sensor_2,2025-01-01 18:17:07,District1,Location_2,846.05,47.16,261.92,92.67,8.36,1166.45,38.24,4.86,10.35,1.87,118.57,1655.92,374.82,10.51,400.95
District1_Sensor_2,2025-01-01 18:24:08,District1,Location_2,994.79,48.33,5.82,18.92,43.28,1055.98,67.19,4.9,12.01,3.48,123.41,164.97,348.07,0.53,404.33
District1_Sensor_2,2025-01-01 18:31:08,District1,Location_2,702.44,1.63,290.91,70.3,5.3,510.14,64.26,2.86,0.01,1.0,3.69,66.81,159.27,2.96,403.29
District1_Sensor_2,2025-01-01 18:38:09,District1,Location_2,991.28,24.19,152.18,85.99,21.59,670.55,22.09,4.27,0.39,3.37,50.09,2409.43,148.5,9.96,305.59
District1_Sensor_2,2025-01-01 18:45:09,District1,Location_2,1000.02,20.77,309.85,7.62,3.87,1107.69,26.13,7.49,14.97,0.93,294.64,2840.85,859.75,15.89,101.24
District1_Sensor_2,2025-01-01 18:52:10,District1,Location_2,768.99,-16.81,289.36,63.96,40.63,254.3,38.54,1.12,13.81,0.72,222.81,929.98,1394.26,18.12,405.8
District1_Sensor_2,2025-01-01 18:59:10,District1,Location_2,955.45,-25.44,298.68,40.42,30.85,1007.49,67.61,6.66,8.15,3.12,234.91,180.65,1027.24,13.57,381.08
District1_Sensor_2,2025-01-01 19:06:11,District1,Location_2,755.16,7.32,259.7,54.96,44.22,1111.91,35.63,2.51,21.75,6.03,67.05,2126.25,100.02,17.21,431.56
District1_Sensor_2,2025-01-01 19:13:11,District1,Location_2,730.56,48.37,119.29,52.1,35.83,499.66,11.03,6.76,0.49,0.07,67.67,1892.38,64.69,5.81,80.58
District1_Sensor_2,2025-01-01 19:20:12,District1,Location_2,772.35,59.83,348.15,70.23,29.83,673.54,23.38,3.83,9.84,3.22,159.02,1914.36,1348.86,14.82,169.52
District1_Sensor_2,2025-01-01 19:27:12,District1,Location_2,876.67,-0.99,159.59,87.81,23.62,725.62,34.5,4.59,12.11,9.15,194.7,125.54,1348.34,7.78,111.24
District1_Sensor_2,2025-01-01 19:34:13,District1,Location_2,733.91,-18.24,23.18,19.07,0.66,827.75,31.29,6.0,3.51,2.58,208.49,1284.13,456.04,15.97,7.03
District1_Sensor_2,2025-01-01 19:41:14,District1,Location_2,752.64,19.32,130.24,93.68,19.86,396.01,14.59,3.33,7.36,9.32,169.08,1511.42,147.18,14.78,44.91
District1_Sensor_2,2025-01-01 19:48:14,District1,Location_2,714.1,1.48,247.69,67.41,4.5,39.96,54.43,4.83,7.56,4.29,236.66,1534.51,570.18,17.22,184.16
District1_Sensor_2,2025-01-01 19:55:15,District1,Location_2,787.03,25.33,327.44,54.71,17.15,695.01,36.88,3.47,2.41,5.05,232.7,802.42,1345.09,3.05,185.32
District1_Sensor_2,2025-01-01 20:02:15,District1,Location_2,1032.79,-2.61,197.35,24.48,37.36,58.02,20.01,7.46,1.25,7.75,61.26,2613.43,1044.34,7.73,196.24
District1_Sensor_2,2025-01-01 20:09:16,District1,Location_2,702.35,-5.07,43.77,44.61,27.65,475.73,30.04,6.06,18.77,5.56,298.12,2485.18,892.79,4.82,155.34
District1_Sensor_2,2025-01-01 20:16:17,District1,Location_2,751.89,50.13,17.63,33.11,15.26,74.32,31.44,8.8,19.63,2.15,161.66,668.53,1009.64,17.1,364.97
District1_Sensor_2,2025-01-01 20:23:17,District1,Location_2,805.84,9.07,283.25,89.24,1.45,705.94,15.4,0.04,5.12,8.54,62.32,1869.99,479.77,15.41,279.83
District1_Sensor_2,2025-01-01 20:30:18,District1,Location_2,1046.96,18.06,242.88,33.78,4.27,430.71,50.13,1.99,13.9,2.71,57.8,360.85,337.3,6.82,40.01
District1_Sensor_2,2025-01-01 20:37:19,District1,Location_2,799.3,16.11,101.22,26.81,16.84,3.53,47.75,2.31,23.92,4.98,180.05,1599.53,1171.2,11.63,313.91
District1_Sensor_2,2025-01-01 20:44:19,District1,Location_2,728.38,15.83,323.35,80.23,16.36,970.09,59.92,6.07,7.71,1.66,127.91,155.4,1288.24,6.09,422.82
District1_Sensor_2,2025-01-01 20:51:20,District1,Location_2,1041.86,-13.31,126.13,36.13,38.23,605.23,61.02,7.14,1.37,7.73,295.34,1707.56,937.46,14.9,337.68
District1_Sensor_2,2025-01-01 20:58:21,District1,Location_2,829.24,-8.65,293.41,80.93,27.01,1103.06,45.53,0.95,0.2,9.05,47.15,886.22,1109.85,13.55,361.44
District1_Sensor_2,2025-01-01 21:05:21,District1,Location_2,1001.03,42.12,254.94,8.29,44.13,562.7,16.7,1.16,8.72,2.83,299.83,2674.47,893.5,6.16,385.68
District1_Sensor_2,2025-01-01 21:12:22,District1,Location_2,745.76,4.37,318.49,2.56,30.23,253.86,23.19,6.71,23.06,1.96,17.28,2757.93,1079.03,11.3,276.49
District1_Sensor_2,2025-01-01 21:19:23,District1,Location_2,985.56,46.64,108.55,15.97,36.85,510.04,59.39,8.53,2.56,1.41,75.45,631.44,1313.32,17.63,299.1
District1_Sensor_2,2025-01-01 21:26:23,District1,Location_2,932.4,11.95,332.58,58.97,31.05,401.86,16.8,1.23,11.17,4.27,73.02,1957.06,859.8,0.21,20.13
District1_Sensor_2,2025-01-01 21:33:24,District1,Location_2,801.49,51.66,89.64,66.96,43.68,1022.92,67.81,8.78,20.74,8.34,233.39,1250.41,1052.94,0.26,19.81
District1_Sensor_2,2025-01-01 21:40:25,District1,Location_2,1022.44,52.61,97.44,22.36,1.36,484.27,36.41,4.31,8.37,5.35,173.92,711.72,1312.23,18.7,301.16
District1_Sensor_2,2025-01-01 21:47:25,District1,Location_2,768.85,-28.26,99.96,57.64,26.61,893.11,27.52,1.32,9.2,1.33,79.23,1310.83,1353.17,4.79,436.72
District1_Sensor_2,2025-01-01 21:54:26,District1,Location_2,1009.4,38.38,63.42,64.22,45.23,361.84,62.54,0.13,5.95,4.06,299.32,1596.93,853.33,17.38,88.62
District1_Sensor_2,2025-01-01 22:01:27,District1,Location_2,976.39,45.49,285.22,63.6,41.72,48.69,39.13,5.88,11.91,0.75,271.16,1799.03,288.05,10.1,171.63
District1_Sensor_2,2025-01-01 22:08:27,District1,Location_2,833.34,47.32,58.26,72.18,5.45,1076.53,25.18,2.02,22.04,0.77,251.79,1326.41,600.0,11.33,97.36
District1_Sensor_2,2025-01-01 22:15:28,District1,Location_2,689.32,-19.89,73.39,68.66,34.74,635.68,44.45,3.57,8.33,9.43,298.59,922.26,691.76,11.05,73.38
District1_Sensor_2,2025-01-01 22:22:29,District1,Location_2,850.7,56.53,260.24,67.13,18.73,741.42,29.84,3.12,0.24,3.75,22.7,1526.69,1255.07,7.54,44.95
District1_Sensor_2,2025-01-01 22:29:30,District1,Location_2,912.06,-25.69,316.18,82.57,0.85,874.06,52.29,8.76,20.76,1.5,58.45,1513.16,982.61,4.84,455.13
District1_Sensor_2,2025-01-01 22:36:31,District1,Location_2,1044.75,0.41,338.55,65.66,7.23,506.86,39.8,9.22,15.07,4.87,222.35,2906.67,584.66,0.25,389.03
District1_Sensor_2,2025-01-01 22:43:32,District1,Location_2,875.71,58.07,110.86,37.69,22.86,666.28,16.54,4.69,0.8,8.86,153.38,2041.23,970.54,0.96,74.5
District1_Sensor_2,2025-01-01 22:50:32,District1,Location_2,996.11,1.85,149.29,18.69,34.05,976.13,32.74,3.22,8.24,5.47,78.98,2104.59,403.41,8.81,317.33
District1_Sensor_2,2025-01-01 22:57:33,District1,Location_2,842.15,55.02,46.26,51.22,43.96,998.48,29.08,5.91,17.84,3.61,153.28,1438.97,1287.69,2.33,89.95
District1_Sensor_2,2025-01-01 23:04:34,District1,Location_2,1027.19,4.33,262.32,19.22,15.55,1034.91,23.06,7.92,23.4,4.79,97.8,1219.59,325.18,11.59,163.74
District1_Sensor_2,2025-01-01 23:11:35,District1,Location_2,973.4,36.08,91.46,75.59,20.55,581.23,33.62,9.23,1.32,0.55,160.68,2385.58,543.9,10.62,208.11
District1_Sensor_2,2025-01-01 23:18:36,District1,Location_2,708.58,-9.88,24.79,29.5,33.13,1165.36,65.99,7.51,0.79,1.56,229.5,1696.32,543.14,5.68,57.94
District1_Sensor_2,2025-01-01 23:25:37,District1,Location_2,893.82,-8.32,161.36,36.8,16.32,519.01,23.72,8.77,6.26,2.2,155.03,1065.81,830.8,1.31,463.49
District1_Sensor_2,2025-01-01 23:32:38,District1,Location_2,980.64,49.51,303.52,56.07,20.59,192.05,49.27,8.68,1.72,6.62,274.95,1409.16,302.71,17.51,49.01
District1_Sensor_2,2025-01-01 23:39:38,District1,Location_2,1013.57,18.94,121.19,70.25,14.5,174.28,69.32,9.09,20.69,7.41,159.01,1741.73,290.92,11.46,0.55
District1_Sensor_2,2025-01-01 23:46:39,District1,Location_2,820.92,15.32,85.93,39.75,35.4,615.85,67.87,5.6,3.26,2.14,208.35,2615.66,1374.87,15.46,214.08
District1_Sensor_2,2025-01-01 23:53:40,District1,Location_2,869.95,31.43,108.09,62.57,30.73,795.22,53.48,6.72,14.78,4.24,170.09,87.13,581.38,11.44,467.87
