sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-05 04:13:03,District2,Location_6,762.86,35.31,269.35,88.46,31.71,607.23,54.8,3.81,17.35,0.96,136.18,148.93,261.25,9.03,124.42
District2_Sensor_6,2025-01-05 04:14:27,District2,Location_6,918.09,24.76,126.28,60.15,1.13,785.69,55.59,9.52,4.7,5.19,41.08,1619.95,1093.02,14.91,329.78
District2_Sensor_6,2025-01-05 04:20:06,District2,Location_6,913.42,57.53,30.43,28.26,29.33,477.27,55.07,6.75,2.86,1.21,25.88,842.22,219.08,8.84,272.35
District2_Sensor_6,2025-01-05 04:21:27,District2,Location_6,773.04,-23.92,142.28,73.61,24.29,758.38,69.4,5.4,0.51,4.28,228.66,921.7,5.01,10.37,444.85
District2_Sensor_6,2025-01-05 04:27:09,District2,Location_6,758.78,21.81,84.75,34.18,17.65,37.13,19.33,5.86,18.38,3.59,24.66,105.78,1349.44,1.71,283.79
District2_Sensor_6,2025-01-05 04:28:27,District2,Location_6,924.13,51.02,341.94,56.57,30.0,964.08,12.61,1.29,8.64,0.37,182.97,2265.75,1394.44,15.39,113.07
District2_Sensor_6,2025-01-05 04:34:12,District2,Location_6,1040.71,31.61,181.06,27.38,15.2,1105.77,64.25,4.8,23.69,0.74,84.31,1606.6,942.47,0.47,255.19
District2_Sensor_6,2025-01-05 04:35:28,District2,Location_6,944.19,-23.19,135.23,25.49,35.88,240.43,60.29,4.99,6.77,7.95,4.91,218.06,611.27,15.7,335.34
District2_Sensor_6,2025-01-05 04:41:15,District2,Location_6,912.0,-0.61,314.31,59.73,8.48,738.29,18.16,5.54,21.85,8.09,57.58,436.06,1067.68,9.67,285.95
District2_Sensor_6,2025-01-05 04:42:28,District2,Location_6,833.26,-17.62,59.41,58.05,47.25,915.04,17.17,8.36,1.66,3.06,193.31,2616.53,358.78,6.33,176.16
District2_Sensor_6,2025-01-05 04:48:17,District2,Location_6,700.81,-4.03,304.7,72.57,28.3,1037.87,37.22,9.2,11.15,5.32,278.87,2574.47,1168.26,2.37,474.53
District2_Sensor_6,2025-01-05 04:49:28,District2,Location_6,867.79,33.82,300.49,8.76,22.94,882.93,63.27,9.54,13.45,0.76,260.19,922.46,996.9,9.51,124.72
District2_Sensor_6,2025-01-05 04:55:20,District2,Location_6,818.7,-28.89,238.53,99.75,31.44,603.46,43.38,0.32,17.65,8.32,266.26,112.39,669.94,10.6,3.47
District2_Sensor_6,2025-01-05 04:56:28,District2,Location_6,756.56,35.02,319.73,56.76,24.42,1098.35,27.19,8.27,2.49,5.1,80.16,264.87,1100.54,13.99,25.37
District2_Sensor_6,2025-01-05 05:02:23,District2,Location_6,692.13,2.8,121.3,16.82,20.48,157.5,30.55,7.68,22.97,7.95,72.19,1464.62,1170.07,7.93,42.82
District2_Sensor_6,2025-01-05 05:03:29,District2,Location_6,962.05,14.45,60.58,6.19,43.3,815.95,40.24,7.66,8.11,8.03,67.07,378.97,708.47,19.95,341.23
District2_Sensor_6,2025-01-05 05:09:26,District2,Location_6,743.4,-2.39,325.52,53.29,33.99,279.97,47.69,8.62,10.9,6.44,128.3,2743.78,1000.02,13.86,222.45
District2_Sensor_6,2025-01-05 05:10:29,District2,Location_6,973.54,53.67,124.42,36.88,14.85,878.65,25.06,3.59,22.55,0.06,140.13,657.84,339.91,18.44,1.0
District2_Sensor_6,2025-01-05 05:16:29,District2,Location_6,700.44,38.71,10.79,40.72,3.27,81.45,38.45,4.52,22.41,9.61,260.62,116.36,37.91,2.39,277.31
District2_Sensor_6,2025-01-05 05:17:29,District2,Location_6,950.75,1.32,56.94,99.56,27.92,739.16,63.2,2.96,23.29,2.65,238.0,2680.0,780.88,3.28,334.93
District2_Sensor_6,2025-01-05 05:23:32,District2,Location_6,706.77,20.56,154.88,9.21,3.65,376.24,33.71,5.68,14.09,9.13,74.43,1965.04,710.99,17.75,392.42
District2_Sensor_6,2025-01-05 05:24:29,District2,Location_6,722.06,5.23,287.24,10.56,7.05,1137.44,32.7,8.31,1.76,3.92,269.61,1707.22,1146.61,10.06,0.26
District2_Sensor_6,2025-01-05 05:30:34,District2,Location_6,1010.66,50.48,206.62,89.87,13.86,216.5,46.67,4.15,0.52,9.03,70.07,1452.25,846.22,1.77,238.86
District2_Sensor_6,2025-01-05 05:31:30,District2,Location_6,848.32,15.72,200.78,68.76,3.51,158.92,21.07,1.34,7.73,3.56,45.2,2996.15,133.08,17.55,482.48
District2_Sensor_6,2025-01-05 05:37:37,District2,Location_6,793.05,-7.21,18.26,46.29,37.64,149.61,30.99,0.34,13.24,5.69,271.96,2494.98,728.09,6.41,410.41
District2_Sensor_6,2025-01-05 05:38:30,District2,Location_6,958.29,-28.35,99.1,90.77,38.79,639.33,69.67,1.86,2.76,3.16,18.86,2900.61,827.75,14.79,205.47
District2_Sensor_6,2025-01-05 05:44:40,District2,Location_6,1002.83,-10.88,76.85,21.76,35.66,543.58,53.5,5.57,7.12,3.5,198.0,1219.54,403.09,17.99,406.4
District2_Sensor_6,2025-01-05 05:45:30,District2,Location_6,952.99,58.24,167.14,52.15,14.33,593.57,62.94,5.45,19.64,6.93,212.58,331.02,683.05,10.94,406.19
District2_Sensor_6,2025-01-05 05:51:43,District2,Location_6,841.94,-29.59,278.65,64.66,44.11,1155.9,34.1,6.19,20.29,7.83,240.11,1669.59,1407.86,1.71,358.12
District2_Sensor_6,2025-01-05 05:52:31,District2,Location_6,902.41,-17.43,63.87,61.34,17.09,1111.02,62.89,1.56,20.69,3.68,156.21,1274.77,626.73,10.08,406.61
District2_Sensor_6,2025-01-05 05:58:46,District2,Location_6,946.15,-19.79,93.52,88.02,7.85,531.58,54.53,5.08,12.82,6.41,39.64,2718.28,1314.08,14.36,343.26
District2_Sensor_6,2025-01-05 05:59:31,District2,Location_6,827.41,23.58,169.9,86.8,34.44,761.29,67.62,5.17,17.39,5.55,88.1,655.03,999.81,19.96,34.86
District2_Sensor_6,2025-01-05 06:05:49,District2,Location_6,832.73,26.89,165.36,48.42,7.16,139.36,22.82,7.18,12.86,2.75,285.32,1811.43,2.75,13.85,160.95
District2_Sensor_6,2025-01-05 06:06:31,District2,Location_6,709.06,25.2,77.8,87.29,38.9,596.49,33.67,9.14,0.25,6.91,190.57,1127.74,1060.36,9.66,421.82
District2_Sensor_6,2025-01-05 06:12:51,District2,Location_6,729.67,31.22,33.61,33.09,16.98,200.51,17.36,4.96,15.53,6.12,288.03,2871.9,1195.03,17.03,241.37
District2_Sensor_6,2025-01-05 06:13:31,District2,Location_6,900.86,25.6,178.66,79.67,14.45,698.87,23.66,5.5,14.77,7.18,40.34,2272.2,184.48,0.41,376.99
District2_Sensor_6,2025-01-05 06:19:54,District2,Location_6,696.71,-28.18,116.32,78.47,43.35,787.19,36.37,5.46,13.61,1.9,118.22,2059.6,337.26,3.62,280.3
District2_Sensor_6,2025-01-05 06:20:32,District2,Location_6,979.58,-23.33,72.41,71.38,21.27,653.0,26.15,6.49,21.7,9.87,212.68,177.37,891.19,8.2,253.51
District2_Sensor_6,2025-01-05 06:26:58,District2,Location_6,694.56,2.0,136.11,78.51,12.79,857.74,11.5,3.17,0.88,4.04,158.34,1768.19,1330.44,14.67,12.53
District2_Sensor_6,2025-01-05 06:27:32,District2,Location_6,762.37,6.99,20.46,26.7,7.12,650.45,18.56,8.89,18.78,8.42,42.21,1819.55,1159.23,6.17,233.96
District2_Sensor_6,2025-01-05 06:34:01,District2,Location_6,1015.06,31.32,220.07,64.13,49.52,1053.81,19.27,9.79,18.49,6.3,61.77,1566.17,540.83,11.55,89.24
District2_Sensor_6,2025-01-05 06:34:32,District2,Location_6,1023.51,17.73,282.85,45.11,19.93,281.62,38.3,0.28,13.43,9.33,17.01,317.03,986.45,7.7,425.73
District2_Sensor_6,2025-01-05 06:41:04,District2,Location_6,899.82,-25.97,25.15,61.87,19.58,85.77,18.03,4.23,17.43,0.5,130.18,1582.17,758.25,16.83,68.05
District2_Sensor_6,2025-01-05 06:41:33,District2,Location_6,922.44,59.34,248.05,75.65,33.42,576.22,30.76,5.63,2.45,0.64,161.72,1070.56,124.44,14.49,162.5
District2_Sensor_6,2025-01-05 06:48:07,District2,Location_6,869.3,49.51,251.17,21.01,31.14,672.12,34.54,0.77,12.45,5.05,165.76,988.31,735.36,8.44,381.55
District2_Sensor_6,2025-01-05 06:48:33,District2,Location_6,898.0,20.37,243.37,14.33,43.24,902.64,47.81,4.94,15.6,6.78,123.15,2621.33,216.28,10.86,447.96
District2_Sensor_6,2025-01-05 06:55:10,District2,Location_6,851.31,-29.67,138.64,47.15,10.52,193.52,55.2,6.28,11.76,0.22,85.77,2526.0,437.71,9.06,69.65
District2_Sensor_6,2025-01-05 06:55:33,District2,Location_6,1009.32,19.84,314.93,2.47,46.47,604.6,26.76,8.75,17.06,7.44,87.65,513.1,55.55,8.81,491.23
District2_Sensor_6,2025-01-05 07:02:13,District2,Location_6,934.47,50.9,18.69,19.79,42.82,387.69,27.75,2.59,8.86,1.57,250.73,1517.54,1216.96,9.37,59.75
District2_Sensor_6,2025-01-05 07:02:34,District2,Location_6,827.58,-6.76,268.39,46.8,36.28,152.77,47.18,7.65,2.26,4.27,127.67,572.22,614.63,8.42,445.64
District2_Sensor_6,2025-01-05 07:09:15,District2,Location_6,702.89,26.11,305.12,1.03,29.24,1030.02,65.12,3.72,23.59,3.73,179.74,2508.6,1168.92,3.53,96.91
District2_Sensor_6,2025-01-05 07:09:34,District2,Location_6,1000.48,40.44,248.81,7.5,14.11,1061.42,49.72,7.6,3.25,1.1,271.4,1416.58,1031.99,12.14,418.97
District2_Sensor_6,2025-01-05 07:16:18,District2,Location_6,811.04,40.37,65.83,26.09,47.86,403.93,13.29,7.08,9.35,6.54,147.38,2286.62,729.15,0.98,336.16
District2_Sensor_6,2025-01-05 07:16:35,District2,Location_6,880.89,58.85,42.55,15.74,6.99,503.37,20.94,1.79,20.99,1.01,268.36,426.52,1316.19,8.0,304.31
District2_Sensor_6,2025-01-05 07:23:21,District2,Location_6,1025.77,6.27,292.45,97.59,36.58,764.09,17.31,8.34,8.26,8.71,181.44,2585.83,316.06,5.1,452.09
District2_Sensor_6,2025-01-05 07:23:35,District2,Location_6,693.59,-15.47,114.58,6.92,26.23,410.26,42.5,1.31,5.46,2.52,208.89,645.09,88.97,6.53,1.42
District2_Sensor_6,2025-01-05 07:30:24,District2,Location_6,783.23,45.49,62.27,60.19,1.6,251.4,10.46,8.08,21.45,0.72,108.3,601.75,1230.51,0.98,487.87
District2_Sensor_6,2025-01-05 07:30:35,District2,Location_6,858.35,20.08,138.45,53.28,28.73,961.99,25.02,7.86,7.29,4.59,192.94,959.48,247.08,15.25,412.99
District2_Sensor_6,2025-01-05 07:37:28,District2,Location_6,750.36,-23.43,225.0,45.86,12.58,59.77,26.25,8.96,12.88,6.03,33.92,647.26,187.36,15.74,60.5
District2_Sensor_6,2025-01-05 07:37:36,District2,Location_6,862.55,7.11,161.86,57.61,42.28,1042.06,12.69,0.59,15.49,7.74,216.34,866.99,356.37,19.74,336.06
District2_Sensor_6,2025-01-05 07:44:31,District2,Location_6,897.33,57.56,212.41,79.4,23.74,982.82,29.43,4.6,2.88,4.97,215.47,2332.93,752.24,10.33,399.93
District2_Sensor_6,2025-01-05 07:44:36,District2,Location_6,951.71,-28.41,256.21,29.18,3.32,1119.31,53.27,7.85,22.4,8.47,213.07,2192.03,763.89,4.76,490.18
District2_Sensor_6,2025-01-05 07:51:34,District2,Location_6,861.6,22.74,259.65,40.52,39.45,411.24,39.97,6.64,12.14,6.25,277.21,2747.04,835.61,4.89,455.89
District2_Sensor_6,2025-01-05 07:51:37,District2,Location_6,823.46,17.46,9.29,59.2,37.53,394.59,20.2,9.65,6.38,4.06,21.34,147.81,363.54,14.63,189.76
District2_Sensor_6,2025-01-05 07:58:37,District2,Location_6,680.26,20.96,350.81,89.8,1.72,98.03,21.79,2.22,22.23,6.97,63.36,2289.88,4.1,1.31,54.0
District2_Sensor_6,2025-01-05 07:58:37,District2,Location_6,836.24,-15.67,140.23,44.92,0.19,228.85,21.64,1.64,8.76,3.51,15.76,2828.17,1148.47,5.64,363.68
District2_Sensor_6,2025-01-05 08:05:38,District2,Location_6,897.96,-21.13,239.98,53.67,23.8,927.32,42.2,5.46,3.16,6.15,12.87,939.66,945.6,1.45,24.56
District2_Sensor_6,2025-01-05 08:05:40,District2,Location_6,989.1,56.55,45.22,8.52,47.74,186.12,50.09,6.26,23.57,5.54,173.08,841.31,594.76,4.76,16.25
District2_Sensor_6,2025-01-05 08:12:38,District2,Location_6,694.18,9.09,268.57,75.3,9.26,784.26,46.4,9.26,15.64,4.34,33.05,2033.9,845.72,0.85,96.84
District2_Sensor_6,2025-01-05 08:12:43,District2,Location_6,916.76,17.7,210.82,97.18,7.44,513.15,30.79,7.86,5.11,0.27,95.54,63.64,1331.43,11.41,149.75
District2_Sensor_6,2025-01-05 08:19:39,District2,Location_6,765.86,36.2,198.47,66.22,15.82,677.25,22.52,6.71,7.77,4.6,231.54,153.13,1063.78,13.25,182.04
District2_Sensor_6,2025-01-05 08:19:46,District2,Location_6,972.01,53.97,348.77,80.29,17.91,1117.69,50.01,7.4,22.0,7.49,183.89,287.47,354.27,1.68,162.39
District2_Sensor_6,2025-01-05 08:26:39,District2,Location_6,735.76,21.44,142.59,65.49,36.04,224.29,17.94,4.87,23.62,6.13,24.29,133.15,767.43,1.63,133.69
District2_Sensor_6,2025-01-05 08:26:49,District2,Location_6,737.27,-28.68,139.85,7.37,35.16,396.46,68.11,9.58,16.59,9.61,128.35,58.68,544.37,12.14,459.23
District2_Sensor_6,2025-01-05 08:33:40,District2,Location_6,1043.72,20.24,219.22,52.13,46.54,571.12,24.22,8.5,20.78,6.43,236.62,1249.4,657.82,8.85,269.67
District2_Sensor_6,2025-01-05 08:33:52,District2,Location_6,710.97,46.54,301.92,8.99,31.63,717.12,25.02,2.55,0.28,6.97,6.52,561.74,1045.55,14.52,401.89
District2_Sensor_6,2025-01-05 08:40:40,District2,Location_6,899.89,40.3,194.87,87.3,20.62,908.05,51.97,6.99,19.25,8.94,237.37,2226.6,476.12,16.44,226.08
District2_Sensor_6,2025-01-05 08:40:55,District2,Location_6,921.92,-28.36,261.11,14.72,28.29,816.01,41.41,9.79,14.61,3.45,105.15,2817.09,580.0,8.47,320.46
District2_Sensor_6,2025-01-05 08:47:41,District2,Location_6,894.64,16.37,111.19,8.61,35.84,874.54,37.62,2.45,15.09,7.11,180.89,1052.52,182.11,6.15,254.97
District2_Sensor_6,2025-01-05 08:47:58,District2,Location_6,974.36,14.78,339.99,18.07,20.45,265.61,16.94,6.77,5.41,1.37,259.77,2387.39,1452.06,9.76,331.75
District2_Sensor_6,2025-01-05 08:54:41,District2,Location_6,818.44,9.62,1.19,84.03,3.59,191.83,63.83,5.17,12.16,1.95,235.65,2387.34,1240.76,11.65,339.49
District2_Sensor_6,2025-01-05 08:55:01,District2,Location_6,860.17,10.11,239.89,88.18,36.52,676.51,44.71,6.08,3.55,0.04,215.94,2114.68,525.61,17.88,482.0
District2_Sensor_6,2025-01-05 09:01:42,District2,Location_6,914.58,-12.73,313.91,10.67,6.54,606.04,44.65,4.39,17.92,7.76,220.83,457.17,355.59,18.6,28.02
District2_Sensor_6,2025-01-05 09:02:05,District2,Location_6,895.55,-27.88,86.08,52.58,36.83,425.89,52.24,0.22,13.95,7.2,143.59,1472.45,828.57,2.58,76.45
District2_Sensor_6,2025-01-05 09:08:42,District2,Location_6,1041.98,3.36,144.66,59.82,19.35,1016.28,11.48,5.2,9.18,3.66,78.62,2030.21,201.86,11.38,209.15
District2_Sensor_6,2025-01-05 09:09:09,District2,Location_6,791.56,18.83,132.76,46.87,44.25,1071.86,19.48,8.87,17.78,2.2,100.51,260.1,816.46,9.36,397.78
