sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-02 01:59:58,District2,Location_6,810.02,-7.46,41.76,77.03,3.96,789.27,29.77,9.94,7.07,9.0,127.22,2321.18,963.37,19.74,257.26
District2_Sensor_6,2025-01-02 02:06:59,District2,Location_6,929.37,-11.16,128.1,78.26,11.86,634.22,39.97,7.05,0.01,6.68,41.24,2092.04,257.53,13.78,34.99
District2_Sensor_6,2025-01-02 02:14:01,District2,Location_6,921.13,53.75,49.39,21.09,19.81,1017.15,11.24,8.69,4.33,2.33,164.32,1722.35,448.99,7.29,62.35
District2_Sensor_6,2025-01-02 02:21:01,District2,Location_6,827.69,55.22,308.96,36.02,32.8,600.34,32.21,2.7,14.99,5.45,159.44,2051.97,731.95,5.33,318.03
District2_Sensor_6,2025-01-02 02:28:02,District2,Location_6,732.04,25.31,270.34,12.84,7.58,169.93,51.32,7.74,18.57,0.45,242.04,606.63,1084.17,5.53,372.54
District2_Sensor_6,2025-01-02 02:35:04,District2,Location_6,963.33,-26.02,352.25,28.84,26.03,72.03,17.43,9.02,0.84,4.3,52.09,2492.95,1130.71,10.0,13.16
District2_Sensor_6,2025-01-02 02:42:05,District2,Location_6,926.34,26.51,129.7,74.05,31.41,601.42,57.96,4.56,21.0,8.69,272.63,167.24,469.41,10.22,153.95
District2_Sensor_6,2025-01-02 02:49:06,District2,Location_6,988.41,28.85,78.91,93.53,34.31,430.4,26.01,5.08,22.45,1.41,1.68,2042.74,664.53,17.64,417.45
District2_Sensor_6,2025-01-02 02:56:07,District2,Location_6,943.05,-14.44,99.37,33.07,7.28,878.88,61.14,1.24,21.67,4.12,267.44,1461.18,1398.34,1.29,363.37
District2_Sensor_6,2025-01-02 03:03:08,District2,Location_6,760.32,23.7,106.13,48.46,14.22,137.81,30.1,0.51,8.26,3.39,164.98,1615.33,59.87,11.67,318.45
District2_Sensor_6,2025-01-02 03:10:09,District2,Location_6,1006.43,42.92,169.6,92.23,41.21,459.65,58.18,0.66,1.58,5.65,212.12,2312.86,1218.27,17.45,368.34
District2_Sensor_6,2025-01-02 03:17:10,District2,Location_6,801.85,2.27,296.07,32.28,11.99,207.42,20.49,2.53,20.74,2.05,237.7,2827.8,1295.31,12.42,48.6
District2_Sensor_6,2025-01-02 03:24:11,District2,Location_6,866.0,3.38,267.87,39.31,38.31,38.69,26.56,6.58,9.8,7.5,173.84,2880.12,156.7,16.12,394.84
District2_Sensor_6,2025-01-02 03:31:12,District2,Location_6,769.98,28.48,198.02,14.3,47.74,808.35,21.13,8.05,10.05,2.78,294.22,1240.51,1484.13,18.85,323.08
District2_Sensor_6,2025-01-02 03:38:13,District2,Location_6,944.3,58.92,321.92,52.14,6.67,792.37,20.69,0.96,18.81,1.68,81.6,1019.94,1391.67,5.61,163.67
District2_Sensor_6,2025-01-02 03:45:14,District2,Location_6,745.56,19.91,202.05,16.33,22.26,614.42,22.19,6.71,16.38,9.96,147.6,2778.7,1486.28,8.29,405.46
District2_Sensor_6,2025-01-02 03:52:15,District2,Location_6,829.18,-17.71,253.88,1.76,10.16,505.89,20.38,7.67,14.97,9.11,58.98,661.37,481.27,18.45,32.93
District2_Sensor_6,2025-01-02 03:59:16,District2,Location_6,1029.5,58.16,206.91,17.31,28.84,22.94,65.04,0.89,19.47,4.41,234.32,10.31,267.32,3.22,387.28
District2_Sensor_6,2025-01-02 04:06:18,District2,Location_6,984.57,56.14,68.16,26.17,24.41,505.42,13.32,2.82,15.26,4.32,108.85,2654.49,1499.91,11.44,445.66
District2_Sensor_6,2025-01-02 04:13:19,District2,Location_6,822.97,-13.11,248.54,41.9,37.12,876.24,16.08,0.21,7.61,9.37,288.18,1429.09,1125.0,1.06,110.03
District2_Sensor_6,2025-01-02 04:20:20,District2,Location_6,948.59,-14.65,330.22,93.47,0.71,265.34,39.53,4.03,2.1,4.96,97.96,1790.57,491.45,11.71,87.7
District2_Sensor_6,2025-01-02 04:27:21,District2,Location_6,793.12,52.45,188.23,77.07,10.5,32.25,33.13,2.96,2.49,7.62,174.73,2270.9,1368.75,0.2,402.78
District2_Sensor_6,2025-01-02 04:34:22,District2,Location_6,790.78,40.74,136.29,55.75,21.36,3.09,19.2,7.25,23.75,6.64,157.92,752.36,1090.84,2.25,269.16
District2_Sensor_6,2025-01-02 04:41:23,District2,Location_6,946.1,32.31,338.5,58.31,19.27,311.06,42.11,2.27,1.91,4.47,6.38,649.03,1139.33,17.53,126.15
District2_Sensor_6,2025-01-02 04:48:24,District2,Location_6,736.04,29.04,303.22,10.42,9.73,1152.89,60.77,6.9,11.34,7.21,169.58,1858.14,347.03,3.52,383.92
District2_Sensor_6,2025-01-02 04:55:25,District2,Location_6,929.44,59.76,155.91,20.4,32.88,981.54,65.53,8.92,1.36,6.54,156.82,403.08,293.69,13.69,430.03
District2_Sensor_6,2025-01-02 05:02:26,District2,Location_6,1016.07,52.82,48.21,91.08,31.52,663.04,20.16,5.32,0.84,3.54,188.04,1739.09,543.8,14.58,133.69
District2_Sensor_6,2025-01-02 05:09:27,District2,Location_6,723.32,36.78,179.96,53.72,49.01,1116.09,12.41,2.92,2.12,4.74,85.1,2514.88,250.54,11.19,294.25
District2_Sensor_6,2025-01-02 05:16:28,District2,Location_6,1001.02,-3.77,14.78,26.1,49.95,396.33,55.39,3.91,14.8,2.38,121.07,903.04,1030.35,16.57,219.94
District2_Sensor_6,2025-01-02 05:23:30,District2,Location_6,766.51,-16.5,188.12,91.8,42.01,126.44,68.24,3.8,19.77,7.86,110.7,1609.75,399.47,3.64,356.63
District2_Sensor_6,2025-01-02 05:30:31,District2,Location_6,820.9,-2.63,93.86,88.28,34.79,1143.92,46.06,0.49,9.37,0.69,262.84,242.17,1230.44,16.33,63.19
District2_Sensor_6,2025-01-02 05:37:32,District2,Location_6,724.05,49.81,47.93,28.03,39.4,853.25,29.84,9.28,18.47,4.0,133.1,1987.98,1084.24,9.06,372.63
District2_Sensor_6,2025-01-02 05:44:33,District2,Location_6,911.25,1.97,288.9,25.23,25.22,468.03,67.24,0.77,12.47,8.04,207.38,1001.61,395.38,4.39,354.96
District2_Sensor_6,2025-01-02 05:51:34,District2,Location_6,742.7,43.86,351.35,14.14,29.9,197.07,30.25,6.45,19.62,6.95,160.23,421.13,1042.65,0.09,358.64
District2_Sensor_6,2025-01-02 05:58:35,District2,Location_6,699.27,-11.21,13.77,18.35,22.39,932.52,41.05,4.61,15.06,2.63,194.24,2833.05,51.89,2.81,272.02
District2_Sensor_6,2025-01-02 06:05:36,District2,Location_6,727.78,-25.13,245.35,38.97,23.28,17.05,34.45,6.84,16.85,9.08,299.66,1736.88,624.76,13.18,406.67
District2_Sensor_6,2025-01-02 06:12:37,District2,Location_6,1016.62,-7.77,183.15,56.69,36.76,842.65,48.72,4.54,15.05,6.42,5.11,2154.81,547.34,17.3,201.8
District2_Sensor_6,2025-01-02 06:19:39,District2,Location_6,794.93,-10.75,139.76,0.9,39.56,494.89,68.68,1.96,18.65,8.76,225.57,2086.89,1124.57,10.69,149.71
District2_Sensor_6,2025-01-02 06:26:40,District2,Location_6,784.7,10.12,120.43,68.61,32.92,67.01,53.42,0.15,6.07,7.16,69.37,2417.11,1133.91,15.87,309.05
District2_Sensor_6,2025-01-02 06:33:41,District2,Location_6,987.0,19.54,211.42,95.52,25.7,42.91,22.79,8.94,12.46,3.67,294.58,1890.33,1233.97,14.87,293.61
District2_Sensor_6,2025-01-02 06:40:42,District2,Location_6,981.61,32.34,191.69,13.86,33.04,636.73,27.88,9.9,12.64,4.7,274.13,1271.54,659.13,0.07,182.13
District2_Sensor_6,2025-01-02 06:47:43,District2,Location_6,700.94,-1.41,129.17,16.47,15.81,532.9,65.44,3.58,11.25,5.33,178.95,1623.56,1097.98,13.55,351.04
District2_Sensor_6,2025-01-02 06:54:44,District2,Location_6,883.52,55.06,1.87,69.54,8.49,1125.29,36.16,4.72,1.52,8.4,284.13,2232.24,1191.53,0.15,1.44
District2_Sensor_6,2025-01-02 07:01:45,District2,Location_6,942.92,0.2,311.71,15.67,22.67,948.38,34.62,9.58,23.04,3.38,5.86,1367.29,14.87,2.1,389.68
District2_Sensor_6,2025-01-02 07:08:47,District2,Location_6,818.03,44.33,83.75,22.81,11.68,671.4,67.42,7.2,1.02,1.32,139.36,1780.22,1059.96,10.27,439.97
District2_Sensor_6,2025-01-02 07:15:48,District2,Location_6,733.06,-6.17,302.84,59.25,34.32,1145.97,57.32,4.73,8.04,8.14,68.23,359.43,570.54,17.41,107.94
District2_Sensor_6,2025-01-02 07:22:49,District2,Location_6,843.81,23.85,258.49,77.64,24.63,610.34,16.63,4.43,19.41,3.37,169.68,1405.37,500.13,16.74,12.5
District2_Sensor_6,2025-01-02 07:29:50,District2,Location_6,986.62,31.13,275.38,7.44,39.54,360.35,16.35,8.86,1.48,8.57,44.47,1042.51,533.07,6.88,241.05
District2_Sensor_6,2025-01-02 07:36:51,District2,Location_6,866.62,10.78,120.03,97.01,9.02,407.72,33.94,3.31,7.16,7.24,236.69,2891.07,357.21,2.03,249.3
District2_Sensor_6,2025-01-02 07:43:52,District2,Location_6,1049.86,8.93,183.06,42.04,29.2,435.52,42.05,7.01,18.77,7.89,57.68,2248.8,663.18,1.37,105.32
District2_Sensor_6,2025-01-02 07:50:54,District2,Location_6,900.89,24.21,68.02,70.64,2.02,923.27,64.86,3.38,14.55,9.52,1.74,1695.01,983.86,9.67,361.84
District2_Sensor_6,2025-01-02 07:57:55,District2,Location_6,920.82,53.57,83.75,0.72,37.03,406.1,37.04,5.46,8.77,7.05,261.6,722.28,1299.8,11.16,366.02
District2_Sensor_6,2025-01-02 08:04:56,District2,Location_6,836.11,48.92,78.74,42.04,18.07,931.51,19.6,5.91,1.06,7.79,43.76,1373.48,1189.52,9.27,439.99
District2_Sensor_6,2025-01-02 08:11:57,District2,Location_6,952.0,38.33,224.52,63.91,12.58,173.76,20.66,2.8,17.56,0.48,11.52,750.59,1225.33,4.93,231.09
District2_Sensor_6,2025-01-02 08:18:58,District2,Location_6,846.21,-17.98,231.12,3.89,8.58,77.68,10.88,2.49,16.93,8.48,125.34,1819.07,1336.36,12.96,451.85
District2_Sensor_6,2025-01-02 08:26:00,District2,Location_6,964.61,9.76,146.27,52.59,38.88,1.18,67.11,3.79,14.47,9.06,298.38,210.79,798.05,8.68,206.91
District2_Sensor_6,2025-01-02 08:33:01,District2,Location_6,865.19,50.11,253.87,12.01,18.37,203.21,54.73,6.96,0.69,9.79,102.45,70.47,857.29,16.57,128.38
District2_Sensor_6,2025-01-02 08:40:02,District2,Location_6,731.48,-3.55,285.98,55.91,8.85,408.91,52.8,2.89,12.98,8.7,60.24,2959.39,1184.75,9.6,404.68
District2_Sensor_6,2025-01-02 08:47:04,District2,Location_6,696.04,22.08,261.93,29.63,19.05,504.48,52.22,1.68,20.99,3.31,146.43,2980.37,651.01,4.38,252.88
District2_Sensor_6,2025-01-02 08:54:05,District2,Location_6,910.13,-15.94,296.59,55.72,40.91,1025.24,69.78,8.95,4.56,1.31,184.07,869.69,931.97,8.8,200.48
District2_Sensor_6,2025-01-02 09:01:06,District2,Location_6,899.06,-1.19,349.17,61.49,11.66,443.38,27.36,9.6,6.48,1.53,147.08,1554.65,1031.24,7.32,496.21
District2_Sensor_6,2025-01-02 09:08:07,District2,Location_6,699.66,34.18,282.17,13.51,22.37,256.49,22.62,2.74,21.52,2.39,22.92,598.77,1441.32,7.08,4.09
District2_Sensor_6,2025-01-02 09:15:09,District2,Location_6,955.48,51.57,214.74,99.57,2.9,311.78,25.39,2.44,4.51,3.77,235.51,2790.67,4.49,19.52,135.48
District2_Sensor_6,2025-01-02 09:22:10,District2,Location_6,712.27,-28.28,286.39,7.21,19.81,50.2,42.13,9.86,5.57,5.01,261.05,1937.98,149.01,12.22,420.32
District2_Sensor_6,2025-01-02 09:29:11,District2,Location_6,955.45,34.71,44.28,72.83,25.53,463.71,55.87,9.39,9.38,4.88,47.72,461.18,1308.1,8.06,318.5
District2_Sensor_6,2025-01-02 09:36:12,District2,Location_6,1011.25,27.18,252.98,76.99,34.02,835.58,11.16,3.28,13.1,4.63,272.65,372.19,466.61,14.01,381.11
District2_Sensor_6,2025-01-02 09:43:13,District2,Location_6,692.91,23.59,350.92,32.42,20.1,599.18,48.86,4.38,13.12,2.14,54.84,2631.22,528.83,17.2,333.22
District2_Sensor_6,2025-01-02 09:50:15,District2,Location_6,911.75,39.03,148.41,5.77,28.61,538.12,25.93,5.21,12.25,5.39,196.54,1614.2,563.95,9.06,351.04
District2_Sensor_6,2025-01-02 09:57:16,District2,Location_6,711.96,20.92,122.85,62.05,0.28,627.34,17.73,8.94,6.25,9.32,148.37,2125.55,386.43,2.89,387.76
District2_Sensor_6,2025-01-02 10:04:18,District2,Location_6,758.11,37.15,139.82,80.21,22.7,502.99,59.89,8.31,17.89,2.38,256.15,657.99,11.81,10.11,221.76
District2_Sensor_6,2025-01-02 10:11:19,District2,Location_6,1040.55,-5.8,219.62,74.2,16.41,283.98,26.35,5.82,4.49,3.4,12.37,2231.7,816.33,13.84,155.58
District2_Sensor_6,2025-01-02 10:18:20,District2,Location_6,728.56,21.07,286.96,46.7,17.06,68.0,12.94,8.01,7.28,0.06,209.48,1329.89,1236.73,8.34,318.39
District2_Sensor_6,2025-01-02 10:25:21,District2,Location_6,787.44,6.71,46.43,97.68,45.26,432.28,68.28,8.87,9.04,3.19,3.37,1337.27,1475.33,11.53,266.8
District2_Sensor_6,2025-01-02 10:32:23,District2,Location_6,725.6,14.16,17.92,59.1,43.48,641.78,31.09,0.78,5.63,0.12,248.51,1691.84,1104.9,19.65,264.93
District2_Sensor_6,2025-01-02 10:39:24,District2,Location_6,979.96,39.4,44.21,95.59,10.84,1165.86,48.73,0.78,11.61,0.46,250.23,228.56,832.57,8.96,446.92
District2_Sensor_6,2025-01-02 10:46:26,District2,Location_6,919.85,38.24,318.91,34.81,35.88,420.03,58.96,7.42,11.06,4.64,229.42,2235.65,932.6,9.88,442.06
District2_Sensor_6,2025-01-02 10:53:27,District2,Location_6,1024.36,-18.32,103.41,61.08,35.45,123.52,19.05,0.58,22.71,9.29,23.43,2469.95,803.26,16.54,360.11
District2_Sensor_6,2025-01-02 11:00:28,District2,Location_6,888.7,-22.67,344.3,59.46,28.52,972.87,19.17,0.6,8.31,4.92,233.56,2898.05,855.34,2.74,162.81
District2_Sensor_6,2025-01-02 11:07:29,District2,Location_6,889.29,2.32,17.88,0.9,25.73,141.74,20.09,1.81,5.45,7.23,141.87,1829.19,44.15,14.11,83.64
District2_Sensor_6,2025-01-02 11:14:31,District2,Location_6,922.36,1.64,355.09,21.42,16.67,876.82,53.67,2.61,14.96,8.61,111.03,1434.34,1411.41,9.97,204.27
District2_Sensor_6,2025-01-02 11:21:32,District2,Location_6,982.46,52.39,135.96,25.33,2.3,826.26,15.02,5.48,7.59,0.04,52.1,1871.42,547.93,14.86,418.38
District2_Sensor_6,2025-01-02 11:28:34,District2,Location_6,698.96,-8.97,326.7,63.3,37.54,248.87,69.49,1.7,11.5,8.05,203.93,2418.41,678.57,13.5,440.9
District2_Sensor_6,2025-01-02 11:35:35,District2,Location_6,892.9,-24.09,193.81,43.27,13.97,1156.94,49.24,9.44,21.06,2.78,184.45,2327.77,1312.11,18.69,346.43
District2_Sensor_6,2025-01-02 11:42:36,District2,Location_6,1016.23,53.2,246.0,69.34,12.43,156.19,35.15,9.35,1.94,6.29,206.61,511.92,1241.13,11.9,384.73
District2_Sensor_6,2025-01-02 11:49:38,District2,Location_6,868.06,24.54,338.72,59.38,49.71,619.73,12.56,9.34,1.85,1.93,20.96,1270.65,1440.66,2.05,5.69
District2_Sensor_6,2025-01-02 11:56:39,District2,Location_6,964.46,37.17,9.58,18.66,13.99,34.47,25.37,9.08,12.49,10.0,222.55,1265.85,832.34,7.25,236.36
District2_Sensor_6,2025-01-02 12:03:41,District2,Location_6,914.19,51.01,275.61,88.88,41.58,379.26,55.14,3.43,0.69,2.37,164.51,2095.42,1038.06,12.67,344.59
District2_Sensor_6,2025-01-02 12:10:42,District2,Location_6,1008.08,-7.9,299.61,82.27,4.53,672.86,19.31,9.95,19.75,8.32,14.42,2170.59,1219.6,7.99,113.32
District2_Sensor_6,2025-01-02 12:17:44,District2,Location_6,842.8,-3.73,83.27,26.84,40.95,389.38,56.35,9.76,17.39,1.26,95.16,1354.46,324.6,4.51,451.61
District2_Sensor_6,2025-01-02 12:24:45,District2,Location_6,734.55,57.28,84.3,31.01,42.24,750.09,60.15,5.11,10.37,4.76,25.62,2129.04,1400.46,11.35,19.33
District2_Sensor_6,2025-01-02 12:31:47,District2,Location_6,931.27,27.38,189.59,16.1,19.91,538.45,26.95,6.71,0.95,9.45,138.2,83.81,1331.18,7.49,358.01
District2_Sensor_6,2025-01-02 12:38:48,District2,Location_6,829.64,46.33,313.48,20.17,22.07,1028.92,45.52,8.79,20.37,4.1,213.14,2264.44,35.27,19.52,135.03
District2_Sensor_6,2025-01-02 12:45:49,District2,Location_6,1016.09,28.76,187.49,17.13,2.74,293.29,10.43,3.05,20.35,0.14,4.32,138.07,724.32,10.93,389.74
District2_Sensor_6,2025-01-02 12:52:51,District2,Location_6,845.36,-27.05,38.96,88.14,13.38,1166.28,10.89,3.57,13.11,7.29,253.51,2651.07,1439.85,15.03,94.3
District2_Sensor_6,2025-01-02 12:59:52,District2,Location_6,910.1,-16.3,87.95,84.58,32.8,1146.04,34.76,2.15,16.45,5.72,298.82,151.41,616.02,8.54,237.14
District2_Sensor_6,2025-01-02 13:06:54,District2,Location_6,972.15,12.1,270.85,37.46,22.19,199.15,50.87,4.38,9.17,4.4,190.6,103.61,157.69,15.46,78.65
District2_Sensor_6,2025-01-02 13:13:56,District2,Location_6,745.37,-28.11,183.36,71.95,30.83,1148.0,46.71,2.62,8.64,9.32,66.68,2622.04,1180.95,9.8,362.95
District2_Sensor_6,2025-01-02 13:20:57,District2,Location_6,900.59,31.14,315.59,95.73,15.44,727.88,40.55,8.76,18.61,7.4,118.27,738.75,1063.41,9.09,228.4
District2_Sensor_6,2025-01-02 13:27:59,District2,Location_6,1040.92,29.75,47.29,90.04,11.72,695.76,59.69,5.82,22.15,2.28,146.87,1081.61,640.83,10.66,269.14
District2_Sensor_6,2025-01-02 13:35:01,District2,Location_6,949.64,57.02,356.04,89.45,44.41,483.49,43.69,9.51,23.67,6.71,235.27,56.25,563.32,16.23,365.49
District2_Sensor_6,2025-01-02 13:42:02,District2,Location_6,955.34,31.84,349.67,16.52,39.9,1101.41,23.2,8.09,1.59,1.11,61.48,1002.11,1360.49,9.77,485.23
District2_Sensor_6,2025-01-02 13:49:04,District2,Location_6,931.46,24.5,24.73,78.78,19.75,15.3,64.01,1.93,11.44,9.9,189.48,178.6,591.53,11.24,481.29
District2_Sensor_6,2025-01-02 13:56:05,District2,Location_6,903.49,-13.33,78.98,85.39,17.29,477.38,43.67,5.91,18.2,6.08,267.0,1601.48,1033.2,7.51,272.18
District2_Sensor_6,2025-01-02 14:03:07,District2,Location_6,977.17,24.92,319.6,14.53,45.11,607.09,20.14,7.13,1.37,6.21,181.18,2071.65,493.14,3.48,132.5
District2_Sensor_6,2025-01-02 14:10:08,District2,Location_6,1010.96,34.17,233.14,91.67,2.56,468.85,51.64,7.06,18.15,8.76,95.46,2807.78,667.67,8.67,159.27
District2_Sensor_6,2025-01-02 14:17:10,District2,Location_6,822.48,34.34,83.3,0.02,29.12,912.11,27.59,8.97,13.37,1.23,44.31,2021.6,938.89,0.9,476.76
District2_Sensor_6,2025-01-02 14:24:11,District2,Location_6,850.64,-15.59,240.52,41.65,37.32,299.73,13.67,5.26,21.73,4.28,244.74,2394.71,1440.52,13.34,411.28
District2_Sensor_6,2025-01-02 14:31:13,District2,Location_6,692.34,-9.18,247.81,54.45,7.12,346.5,20.56,7.56,17.15,8.67,36.66,1229.24,813.57,1.78,67.88
District2_Sensor_6,2025-01-02 14:38:15,District2,Location_6,687.4,-9.61,117.59,50.12,27.03,1121.28,39.53,6.23,8.73,6.21,219.93,2632.27,869.79,14.86,126.45
District2_Sensor_6,2025-01-02 14:45:16,District2,Location_6,962.68,29.34,22.15,75.14,35.03,754.1,52.68,1.41,5.93,1.74,201.49,1753.85,283.81,7.22,329.53
District2_Sensor_6,2025-01-02 14:52:18,District2,Location_6,925.69,14.72,69.49,8.12,13.15,515.51,50.53,4.33,2.88,7.87,50.0,478.69,995.91,12.41,109.37
District2_Sensor_6,2025-01-02 14:59:19,District2,Location_6,769.97,28.73,146.74,35.89,25.53,841.4,20.82,8.56,18.94,0.45,153.16,1534.0,614.7,1.14,498.04
District2_Sensor_6,2025-01-02 15:06:21,District2,Location_6,822.18,-0.75,115.71,15.28,5.86,448.26,13.99,7.98,17.64,3.24,69.99,414.53,1349.4,13.62,252.26
District2_Sensor_6,2025-01-02 15:13:22,District2,Location_6,784.92,-4.6,176.78,48.54,30.06,967.35,25.07,7.41,20.97,7.11,163.38,1573.91,614.42,2.81,324.23
District2_Sensor_6,2025-01-02 15:20:24,District2,Location_6,984.13,-7.09,59.54,47.7,17.82,165.07,57.2,8.8,1.21,1.69,129.72,708.52,1006.46,2.18,274.33
District2_Sensor_6,2025-01-02 15:27:25,District2,Location_6,913.17,29.45,53.12,58.27,20.45,785.64,59.59,5.32,7.25,6.08,105.73,2651.45,1364.79,14.14,275.73
District2_Sensor_6,2025-01-02 15:34:27,District2,Location_6,1035.58,-2.3,297.31,84.1,44.81,58.37,12.29,6.04,20.75,5.6,102.48,735.06,732.8,7.53,235.17
District2_Sensor_6,2025-01-02 15:41:29,District2,Location_6,978.57,34.91,60.81,55.56,19.11,591.28,54.61,7.94,12.0,5.09,257.86,618.1,958.43,19.87,18.88
District2_Sensor_6,2025-01-02 15:48:30,District2,Location_6,713.74,-23.07,221.57,2.16,45.22,372.7,22.88,3.02,5.8,5.48,146.5,1591.31,888.97,15.95,280.83
District2_Sensor_6,2025-01-02 15:55:32,District2,Location_6,858.24,47.99,204.03,64.39,29.47,689.14,28.2,8.43,23.74,6.8,163.92,2700.28,1025.46,12.4,440.04
District2_Sensor_6,2025-01-02 16:02:34,District2,Location_6,794.52,-10.83,246.89,79.03,24.54,763.52,59.49,0.09,15.3,0.84,226.93,758.95,100.84,3.42,224.3
District2_Sensor_6,2025-01-02 16:09:35,District2,Location_6,885.97,13.11,343.69,38.07,23.11,32.27,19.09,7.73,10.68,5.12,195.99,496.21,224.18,2.96,72.06
District2_Sensor_6,2025-01-02 16:16:37,District2,Location_6,971.69,47.68,189.2,58.61,20.17,39.53,23.96,1.35,15.13,3.63,69.21,2320.95,1243.81,2.59,247.33
District2_Sensor_6,2025-01-02 16:23:39,District2,Location_6,714.0,41.72,215.57,93.6,17.08,316.64,35.91,6.49,19.0,1.75,267.31,1404.78,1098.85,0.91,452.24
District2_Sensor_6,2025-01-02 16:30:40,District2,Location_6,1009.45,36.75,347.87,90.54,4.0,1107.27,47.77,4.91,3.81,5.46,180.36,69.85,1367.09,14.56,36.92
District2_Sensor_6,2025-01-02 16:37:42,District2,Location_6,741.68,-8.86,253.87,12.16,18.97,475.79,46.06,3.52,12.58,4.86,154.05,354.26,587.31,1.68,146.47
District2_Sensor_6,2025-01-02 16:44:44,District2,Location_6,1037.34,36.7,42.68,27.33,22.03,841.86,51.58,3.15,8.73,5.56,216.26,1363.35,614.79,1.0,90.0
District2_Sensor_6,2025-01-02 16:51:45,District2,Location_6,1006.41,50.88,256.88,48.73,25.76,883.56,34.45,3.02,14.9,6.42,48.84,2232.46,1219.34,4.74,349.3
District2_Sensor_6,2025-01-02 16:58:47,District2,Location_6,980.77,44.14,289.31,59.91,31.06,817.86,57.5,7.77,14.06,6.1,245.32,368.58,730.58,0.9,205.18
District2_Sensor_6,2025-01-02 17:05:48,District2,Location_6,1023.35,54.76,307.01,32.0,23.06,1125.9,19.2,3.88,23.12,1.93,210.31,2208.19,777.14,18.45,300.84
District2_Sensor_6,2025-01-02 17:12:50,District2,Location_6,878.87,-13.66,222.65,64.89,14.9,105.1,56.79,2.63,13.79,2.21,240.87,1793.32,993.92,13.86,403.6
