sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-03 04:23:28,District2,Location_6,1040.83,42.75,131.71,66.91,4.7,666.32,56.75,1.22,3.18,6.62,218.96,2095.58,358.15,9.17,472.33
District2_Sensor_6,2025-01-03 04:30:29,District2,Location_6,873.64,-23.97,73.96,19.37,9.67,1092.72,17.78,5.72,0.41,8.91,120.88,2257.86,514.1,0.47,360.39
District2_Sensor_6,2025-01-03 04:37:30,District2,Location_6,941.97,13.66,94.82,59.48,34.97,25.91,41.21,3.81,20.45,5.77,265.31,1191.34,1229.12,16.39,219.2
District2_Sensor_6,2025-01-03 04:44:31,District2,Location_6,953.19,-11.86,298.75,64.42,18.87,540.2,30.96,7.35,23.26,1.87,102.21,677.51,277.55,0.62,196.56
District2_Sensor_6,2025-01-03 04:51:31,District2,Location_6,926.14,-25.32,305.69,94.43,9.69,131.75,35.92,8.1,4.05,6.43,257.88,518.03,1075.19,11.99,139.81
District2_Sensor_6,2025-01-03 04:58:32,District2,Location_6,788.61,-10.07,175.16,37.11,34.26,245.47,26.29,5.48,4.52,2.93,33.08,989.86,91.18,14.52,416.35
District2_Sensor_6,2025-01-03 05:05:33,District2,Location_6,946.88,-0.17,118.83,23.04,40.02,265.68,16.49,0.74,16.49,0.12,7.81,506.0,1493.83,6.05,287.26
District2_Sensor_6,2025-01-03 05:12:34,District2,Location_6,915.09,17.33,114.27,89.04,15.68,687.64,47.13,0.23,2.83,2.39,55.26,380.24,876.25,13.16,404.95
District2_Sensor_6,2025-01-03 05:19:37,District2,Location_6,868.46,25.48,175.51,94.18,29.39,906.67,34.06,3.85,1.94,6.38,182.77,2810.47,119.59,18.46,366.53
District2_Sensor_6,2025-01-03 05:26:38,District2,Location_6,1026.77,-24.67,148.67,93.51,31.39,669.96,42.78,5.98,3.97,1.97,249.48,1929.13,1074.65,16.92,167.42
District2_Sensor_6,2025-01-03 05:33:40,District2,Location_6,729.95,48.98,1.89,42.76,34.28,518.14,28.19,3.88,0.07,5.41,143.72,1926.19,1172.82,5.53,58.32
District2_Sensor_6,2025-01-03 05:40:40,District2,Location_6,723.14,-24.23,105.8,42.68,19.56,807.08,56.21,7.38,17.7,8.05,95.24,1377.03,721.65,14.27,338.78
District2_Sensor_6,2025-01-03 05:47:42,District2,Location_6,833.75,-27.94,185.22,79.79,3.88,791.33,35.31,6.96,11.02,0.38,207.09,255.54,155.52,7.88,322.24
District2_Sensor_6,2025-01-03 05:54:43,District2,Location_6,889.65,-3.4,73.53,11.43,45.3,1104.56,11.2,6.2,3.18,1.03,148.82,1484.38,794.55,13.88,140.14
District2_Sensor_6,2025-01-03 06:01:44,District2,Location_6,982.78,36.65,100.01,25.77,42.03,427.64,53.14,2.27,14.56,2.4,289.0,870.0,275.49,17.62,38.81
District2_Sensor_6,2025-01-03 06:08:46,District2,Location_6,735.52,2.87,134.5,90.32,13.17,1119.9,53.86,0.5,17.34,7.28,291.55,2898.22,442.94,16.43,329.98
District2_Sensor_6,2025-01-03 06:15:47,District2,Location_6,1046.94,14.87,86.36,46.86,24.71,222.54,34.76,7.34,18.01,1.2,45.27,2706.09,1039.64,8.58,290.12
District2_Sensor_6,2025-01-03 06:22:48,District2,Location_6,992.07,-28.1,219.71,3.38,49.71,49.36,40.9,1.65,4.66,3.76,110.9,885.99,1059.13,5.15,243.88
District2_Sensor_6,2025-01-03 06:29:49,District2,Location_6,1036.79,19.53,281.93,60.53,42.41,195.01,11.17,7.76,10.45,8.92,142.81,2222.05,309.84,6.47,69.38
District2_Sensor_6,2025-01-03 06:36:50,District2,Location_6,812.51,12.59,81.1,92.76,8.17,54.51,27.76,4.69,19.86,1.86,223.36,1306.87,973.48,18.63,349.42
District2_Sensor_6,2025-01-03 06:43:51,District2,Location_6,745.99,48.9,286.02,94.49,1.2,29.58,46.2,8.45,22.52,1.58,97.81,2673.45,525.87,12.31,268.9
District2_Sensor_6,2025-01-03 06:50:52,District2,Location_6,760.79,39.08,252.71,28.62,41.32,172.0,28.6,3.34,14.68,8.58,130.96,992.64,63.12,11.84,266.17
District2_Sensor_6,2025-01-03 06:57:53,District2,Location_6,808.97,-1.31,156.49,3.54,48.63,278.89,39.41,4.62,12.85,9.21,32.77,46.52,1337.28,15.71,170.35
District2_Sensor_6,2025-01-03 07:04:54,District2,Location_6,846.34,-29.87,240.58,21.14,41.07,802.83,59.76,7.4,7.17,2.22,54.0,31.62,1015.35,13.11,65.11
District2_Sensor_6,2025-01-03 07:11:55,District2,Location_6,907.69,-9.82,91.49,34.3,25.61,375.16,27.98,2.16,6.93,7.49,200.32,1792.83,57.72,16.76,465.64
District2_Sensor_6,2025-01-03 07:18:56,District2,Location_6,999.94,-10.4,103.21,79.31,9.35,318.86,13.76,5.98,22.81,0.4,127.03,1730.16,314.98,16.45,367.64
District2_Sensor_6,2025-01-03 07:25:57,District2,Location_6,817.42,10.98,252.77,94.79,34.23,138.7,36.88,2.94,23.48,7.99,131.47,2489.84,121.94,17.41,192.77
District2_Sensor_6,2025-01-03 07:32:58,District2,Location_6,680.01,3.34,242.36,2.07,45.99,543.06,31.82,4.51,14.76,0.81,175.26,2445.86,547.61,17.02,41.02
District2_Sensor_6,2025-01-03 07:39:59,District2,Location_6,861.64,16.45,24.26,8.99,5.36,19.03,55.28,4.71,22.08,7.25,35.65,774.64,725.31,4.53,72.69
District2_Sensor_6,2025-01-03 07:47:00,District2,Location_6,885.88,14.96,10.06,28.4,37.65,154.49,27.62,4.98,12.77,2.53,118.86,2130.78,1401.69,10.16,360.64
District2_Sensor_6,2025-01-03 07:54:01,District2,Location_6,680.86,11.86,322.19,38.4,5.27,407.5,68.99,2.52,2.92,5.68,124.62,186.49,1088.61,19.14,142.05
District2_Sensor_6,2025-01-03 08:01:02,District2,Location_6,905.16,57.81,118.06,47.76,11.54,270.62,35.06,3.51,20.71,7.05,170.45,431.3,706.69,9.24,457.95
District2_Sensor_6,2025-01-03 08:08:03,District2,Location_6,685.01,-14.85,228.93,3.03,41.43,1048.91,47.16,9.18,22.17,3.02,209.06,995.05,17.06,5.22,369.26
District2_Sensor_6,2025-01-03 08:15:04,District2,Location_6,836.2,21.72,194.53,14.05,46.79,1015.54,56.95,0.92,2.44,3.46,263.38,2778.15,304.57,6.57,89.1
District2_Sensor_6,2025-01-03 08:22:05,District2,Location_6,834.42,-14.56,45.63,76.81,30.64,10.54,20.15,2.44,12.65,6.43,198.32,2673.99,85.78,8.9,50.85
District2_Sensor_6,2025-01-03 08:29:06,District2,Location_6,1025.39,47.2,16.05,96.68,39.02,647.87,67.23,8.56,12.05,9.74,76.59,2439.84,923.99,0.16,267.45
District2_Sensor_6,2025-01-03 08:36:07,District2,Location_6,918.07,49.55,174.42,41.5,23.15,704.45,45.93,2.01,13.28,0.01,206.82,2257.35,817.11,4.3,113.82
District2_Sensor_6,2025-01-03 08:43:08,District2,Location_6,739.61,-28.76,259.68,73.86,0.56,93.06,23.52,6.97,19.99,7.56,24.63,2659.46,282.4,3.56,242.56
District2_Sensor_6,2025-01-03 08:50:09,District2,Location_6,695.06,7.4,26.95,69.14,19.57,885.71,20.82,4.7,7.43,9.09,14.43,2472.23,281.46,3.46,225.13
District2_Sensor_6,2025-01-03 08:57:10,District2,Location_6,1038.34,-28.88,285.22,55.44,43.7,802.54,47.37,0.59,9.82,6.07,239.71,951.18,421.54,11.17,371.58
District2_Sensor_6,2025-01-03 09:04:11,District2,Location_6,837.21,15.85,98.02,37.17,3.4,1089.96,25.35,0.24,13.26,6.45,68.89,1582.47,1452.06,5.08,104.67
District2_Sensor_6,2025-01-03 09:11:12,District2,Location_6,962.53,7.88,183.49,57.62,26.54,858.09,38.95,2.54,2.85,8.87,213.22,2503.22,702.47,4.9,303.97
District2_Sensor_6,2025-01-03 09:18:13,District2,Location_6,823.71,59.56,90.19,39.97,41.98,718.1,32.54,3.54,8.57,7.43,179.23,2982.33,288.06,5.14,16.01
District2_Sensor_6,2025-01-03 09:25:14,District2,Location_6,900.94,23.91,183.0,35.44,45.95,1098.52,22.61,4.73,3.1,5.13,46.25,2153.1,372.66,15.84,437.39
District2_Sensor_6,2025-01-03 09:32:16,District2,Location_6,913.95,1.91,275.56,3.72,14.75,246.48,10.3,4.44,16.37,2.23,78.52,872.26,1299.81,5.9,140.9
District2_Sensor_6,2025-01-03 09:39:17,District2,Location_6,828.28,51.41,16.92,51.58,3.97,1097.83,35.77,9.1,14.54,9.68,85.39,2793.79,41.12,14.3,266.4
District2_Sensor_6,2025-01-03 09:46:18,District2,Location_6,720.02,-23.1,13.63,83.79,14.94,615.89,43.62,0.99,20.28,8.13,184.95,1077.51,432.56,10.82,334.48
District2_Sensor_6,2025-01-03 09:53:19,District2,Location_6,710.34,53.37,293.26,72.7,38.91,1028.06,12.2,5.12,19.55,3.72,236.84,2050.82,1101.93,8.73,225.88
District2_Sensor_6,2025-01-03 10:00:20,District2,Location_6,746.45,-21.06,160.75,52.1,34.44,1011.23,52.54,6.14,18.54,2.07,197.39,1892.56,1040.24,7.72,222.94
District2_Sensor_6,2025-01-03 10:07:21,District2,Location_6,802.86,9.94,313.17,81.85,46.35,794.53,32.95,6.88,10.81,0.27,279.81,1095.76,814.18,1.54,238.35
District2_Sensor_6,2025-01-03 10:14:22,District2,Location_6,788.76,46.67,234.33,63.52,26.78,385.17,38.74,6.75,3.68,2.56,80.61,1350.19,1055.62,5.75,459.53
District2_Sensor_6,2025-01-03 10:21:24,District2,Location_6,1039.31,-19.48,320.74,23.59,45.82,130.8,61.15,4.27,5.29,1.93,285.3,1433.22,866.76,18.66,431.28
District2_Sensor_6,2025-01-03 10:28:25,District2,Location_6,860.35,37.42,309.27,96.25,18.52,881.66,47.81,9.33,22.59,0.81,129.33,1819.59,1163.91,1.9,33.49
District2_Sensor_6,2025-01-03 10:35:26,District2,Location_6,693.16,9.09,49.27,48.96,0.66,394.7,54.73,1.29,19.96,5.12,287.85,2383.43,16.58,11.8,403.26
District2_Sensor_6,2025-01-03 10:42:28,District2,Location_6,734.91,-5.51,168.07,15.05,7.03,726.3,39.63,5.81,20.66,6.4,188.36,1945.06,1063.52,17.8,22.28
District2_Sensor_6,2025-01-03 10:49:29,District2,Location_6,980.24,-4.53,309.39,44.88,26.45,280.16,61.61,7.31,9.36,6.77,0.96,2923.81,1016.09,1.58,470.37
District2_Sensor_6,2025-01-03 10:56:30,District2,Location_6,915.25,-10.17,336.67,92.23,20.55,528.34,51.28,9.37,9.94,1.56,117.69,73.81,928.01,6.26,112.38
District2_Sensor_6,2025-01-03 11:03:32,District2,Location_6,713.78,-21.86,310.42,97.57,9.86,458.18,57.89,3.55,16.35,1.25,275.9,2712.55,89.36,6.95,464.74
District2_Sensor_6,2025-01-03 11:10:33,District2,Location_6,761.57,-14.29,258.95,12.05,9.59,941.71,62.77,5.17,16.99,4.13,271.1,2861.09,1349.08,7.81,172.14
District2_Sensor_6,2025-01-03 11:17:34,District2,Location_6,953.83,35.8,125.92,78.56,1.86,1059.13,21.39,4.9,11.34,1.22,260.22,802.15,1087.3,10.05,177.09
District2_Sensor_6,2025-01-03 11:24:35,District2,Location_6,981.16,4.15,326.32,79.11,43.12,905.31,67.62,3.63,3.82,1.48,286.51,125.92,970.56,8.22,213.02
District2_Sensor_6,2025-01-03 11:31:36,District2,Location_6,952.19,56.15,129.47,98.29,45.45,217.92,12.68,6.8,8.39,5.76,73.02,915.84,202.75,7.14,137.35
District2_Sensor_6,2025-01-03 11:38:38,District2,Location_6,1012.21,31.97,201.94,34.24,40.89,601.47,37.41,6.24,10.56,5.77,250.07,1019.13,137.83,14.17,498.18
District2_Sensor_6,2025-01-03 11:45:39,District2,Location_6,908.66,-25.14,182.5,73.89,26.78,706.94,10.01,9.67,1.98,3.74,66.98,2957.74,1283.92,14.45,482.93
District2_Sensor_6,2025-01-03 11:52:40,District2,Location_6,982.19,21.93,306.57,82.65,9.95,105.42,26.28,0.69,10.46,3.39,162.34,1052.78,891.97,0.6,452.98
District2_Sensor_6,2025-01-03 11:59:42,District2,Location_6,721.44,58.56,201.58,19.32,26.43,608.29,12.7,8.79,21.78,2.9,191.15,2542.12,1034.18,15.89,102.57
District2_Sensor_6,2025-01-03 12:06:43,District2,Location_6,936.16,36.35,324.31,28.94,7.47,565.39,21.7,7.85,19.63,4.3,105.26,1877.4,1067.2,14.81,340.48
District2_Sensor_6,2025-01-03 12:13:44,District2,Location_6,903.4,18.43,270.03,58.88,6.13,776.87,10.61,5.39,5.88,0.28,207.31,1040.88,926.04,3.94,27.43
District2_Sensor_6,2025-01-03 12:20:46,District2,Location_6,1014.41,4.94,132.86,59.08,21.91,658.39,64.79,5.02,9.09,8.85,246.7,1127.76,1137.85,18.19,445.5
District2_Sensor_6,2025-01-03 12:27:47,District2,Location_6,686.87,23.84,41.1,59.81,48.45,781.17,40.49,8.82,14.68,3.35,233.09,1044.68,682.61,13.48,110.52
District2_Sensor_6,2025-01-03 12:34:49,District2,Location_6,811.23,58.71,228.78,74.79,0.9,381.72,11.89,6.29,1.25,5.28,236.73,2080.73,1302.51,17.17,327.39
District2_Sensor_6,2025-01-03 12:41:50,District2,Location_6,707.74,-6.64,315.08,88.6,24.95,581.19,48.02,9.29,6.51,3.56,31.3,147.51,892.82,14.71,265.85
District2_Sensor_6,2025-01-03 12:48:51,District2,Location_6,740.3,35.2,271.29,45.14,11.31,635.48,36.68,8.5,9.42,3.1,266.32,483.08,58.86,8.55,457.02
District2_Sensor_6,2025-01-03 12:55:53,District2,Location_6,861.95,35.45,69.42,99.99,8.6,827.25,53.94,5.73,4.73,7.34,278.72,470.23,569.64,6.83,377.25
District2_Sensor_6,2025-01-03 13:02:54,District2,Location_6,1001.92,28.12,242.87,91.87,7.54,407.47,26.14,5.82,22.63,4.71,132.52,2974.39,626.8,9.6,335.75
District2_Sensor_6,2025-01-03 13:09:55,District2,Location_6,932.34,29.23,179.97,2.31,42.56,251.25,22.05,5.26,0.96,9.65,50.08,1846.29,21.31,6.47,32.32
District2_Sensor_6,2025-01-03 13:16:57,District2,Location_6,723.95,34.43,163.74,12.4,8.19,794.5,32.59,5.78,14.1,4.42,26.95,928.93,754.7,15.08,200.74
District2_Sensor_6,2025-01-03 13:23:58,District2,Location_6,863.18,57.1,69.9,61.84,4.91,415.42,33.1,2.5,10.15,6.39,138.4,1194.4,408.95,4.76,335.44
District2_Sensor_6,2025-01-03 13:31:00,District2,Location_6,1038.1,3.42,259.57,10.64,23.58,412.57,33.13,2.7,23.94,9.4,237.63,2002.57,1431.54,10.79,372.74
District2_Sensor_6,2025-01-03 13:38:01,District2,Location_6,902.67,47.61,24.28,34.23,3.77,116.63,12.15,5.24,22.42,1.38,37.9,1266.87,263.84,8.05,194.02
District2_Sensor_6,2025-01-03 13:45:02,District2,Location_6,1032.19,34.06,10.99,12.06,46.5,284.47,69.62,4.79,21.14,2.07,132.29,2872.98,396.78,14.24,479.0
District2_Sensor_6,2025-01-03 13:52:04,District2,Location_6,968.58,22.44,205.18,49.59,39.16,133.37,68.9,7.85,5.37,8.73,169.58,250.6,1027.09,5.48,254.86
District2_Sensor_6,2025-01-03 13:59:06,District2,Location_6,734.31,36.16,284.03,87.55,27.79,454.51,49.73,9.14,10.45,0.7,27.65,133.66,649.39,19.74,242.45
District2_Sensor_6,2025-01-03 14:06:07,District2,Location_6,682.91,59.97,344.16,52.63,13.0,1093.25,49.71,1.27,16.53,3.58,92.53,2216.95,253.82,17.2,51.04
District2_Sensor_6,2025-01-03 14:13:08,District2,Location_6,721.93,-1.0,253.24,81.63,14.87,753.2,51.94,5.93,1.58,0.66,38.01,1319.61,117.76,19.8,13.73
District2_Sensor_6,2025-01-03 14:20:10,District2,Location_6,858.82,-0.61,301.4,64.93,45.0,107.28,29.92,5.5,15.04,0.64,102.48,987.18,64.5,17.1,2.21
District2_Sensor_6,2025-01-03 14:27:11,District2,Location_6,897.87,35.8,39.36,64.13,37.82,151.22,41.15,3.57,11.82,9.89,85.82,1708.24,810.87,5.61,341.78
District2_Sensor_6,2025-01-03 14:34:13,District2,Location_6,946.69,38.31,89.07,23.89,18.14,868.91,58.2,6.18,19.22,2.18,35.78,1068.14,849.98,10.17,20.01
District2_Sensor_6,2025-01-03 14:41:14,District2,Location_6,872.67,56.45,281.46,79.48,46.86,284.33,23.32,8.21,9.52,9.27,167.91,337.06,591.64,6.19,338.7
District2_Sensor_6,2025-01-03 14:48:16,District2,Location_6,775.22,24.92,222.98,10.29,21.91,502.79,25.49,5.27,2.57,2.66,92.68,165.4,661.38,19.08,378.04
District2_Sensor_6,2025-01-03 14:55:17,District2,Location_6,704.2,16.52,66.6,59.78,4.0,157.92,13.54,7.69,17.81,3.72,244.72,2011.73,1254.23,18.51,66.4
District2_Sensor_6,2025-01-03 15:02:19,District2,Location_6,775.48,28.58,257.45,72.18,49.51,953.42,58.48,8.86,17.4,8.59,284.14,1756.76,475.73,7.41,275.09
District2_Sensor_6,2025-01-03 15:09:20,District2,Location_6,792.49,40.4,228.21,25.03,14.35,612.4,22.87,1.9,10.92,9.65,101.69,2884.17,1204.65,18.36,450.46
District2_Sensor_6,2025-01-03 15:16:22,District2,Location_6,910.56,-18.48,60.08,70.35,2.06,462.95,26.05,0.79,16.9,4.91,233.72,81.67,520.38,7.71,390.72
District2_Sensor_6,2025-01-03 15:23:23,District2,Location_6,726.64,29.96,233.98,22.12,1.54,638.35,63.23,5.99,1.36,5.85,283.57,1296.51,1190.72,17.14,339.17
District2_Sensor_6,2025-01-03 15:30:25,District2,Location_6,809.21,8.94,263.96,95.09,44.95,438.39,23.26,9.86,23.21,7.85,251.55,2388.96,569.23,18.65,347.02
District2_Sensor_6,2025-01-03 15:37:27,District2,Location_6,862.27,-22.27,125.05,20.9,3.5,233.01,50.66,6.26,17.64,1.61,95.85,1245.88,1106.05,17.33,57.26
District2_Sensor_6,2025-01-03 15:44:28,District2,Location_6,780.26,46.49,214.09,35.53,20.04,12.02,65.96,6.8,17.33,5.43,6.97,2911.0,611.96,19.89,466.77
District2_Sensor_6,2025-01-03 15:51:30,District2,Location_6,738.27,39.21,333.78,40.24,47.21,509.3,21.47,3.33,14.83,1.19,62.82,607.23,1446.13,19.69,47.04
District2_Sensor_6,2025-01-03 15:58:31,District2,Location_6,1018.1,17.32,27.45,30.11,46.24,120.4,44.88,2.88,16.61,3.23,93.23,2991.5,1081.35,1.72,41.78
District2_Sensor_6,2025-01-03 16:05:33,District2,Location_6,962.53,-27.5,241.07,51.88,22.52,703.08,13.13,8.4,6.38,1.71,101.53,2073.69,609.17,4.85,276.08
District2_Sensor_6,2025-01-03 16:12:34,District2,Location_6,1023.48,0.47,55.97,89.59,32.64,615.46,60.75,0.06,22.69,9.85,176.11,1893.33,1439.98,11.53,416.47
District2_Sensor_6,2025-01-03 16:19:36,District2,Location_6,733.85,43.06,222.91,24.08,17.98,678.72,17.27,0.0,6.92,0.78,171.64,1171.74,1102.66,4.03,483.31
District2_Sensor_6,2025-01-03 16:26:37,District2,Location_6,869.86,-28.51,121.08,28.21,12.2,197.22,50.17,4.47,17.22,7.93,173.75,2791.87,42.31,19.01,203.33
District2_Sensor_6,2025-01-03 16:33:39,District2,Location_6,916.29,-2.5,197.57,79.94,42.67,104.83,67.32,6.85,11.91,6.56,178.98,1965.95,175.82,10.57,322.47
District2_Sensor_6,2025-01-03 16:40:41,District2,Location_6,849.46,32.85,49.11,14.26,29.38,420.81,47.73,8.16,11.44,1.29,188.85,2920.87,928.85,16.78,489.38
District2_Sensor_6,2025-01-03 16:47:43,District2,Location_6,878.71,-25.8,342.78,26.29,8.0,557.19,24.64,3.18,8.71,5.77,116.21,867.46,1291.73,12.22,204.04
District2_Sensor_6,2025-01-03 16:54:44,District2,Location_6,900.53,51.5,196.73,29.18,7.43,259.36,37.66,8.86,16.95,9.99,70.37,2340.61,944.61,12.15,164.1
District2_Sensor_6,2025-01-03 17:01:46,District2,Location_6,860.9,9.35,243.43,3.34,19.6,47.71,60.25,5.47,18.76,1.46,126.47,195.49,1068.54,2.39,278.85
District2_Sensor_6,2025-01-03 17:08:47,District2,Location_6,770.71,8.9,167.94,49.06,40.32,461.85,29.01,9.64,19.61,0.96,62.7,2075.11,732.96,5.67,276.18
District2_Sensor_6,2025-01-03 17:15:49,District2,Location_6,981.96,59.39,129.43,52.25,42.26,739.14,14.18,4.85,3.0,9.5,196.67,2858.17,593.21,9.47,279.02
