sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-04 06:44:51,District2,Location_6,874.5,-25.78,277.84,28.97,38.26,1161.27,10.67,6.99,15.04,3.75,6.42,2721.85,1464.24,18.39,293.13
District2_Sensor_6,2025-01-04 06:51:54,District2,Location_6,910.07,52.54,349.74,2.58,25.64,1165.52,15.97,10.0,12.45,4.0,38.83,2920.64,917.49,9.48,175.29
District2_Sensor_6,2025-01-04 06:58:56,District2,Location_6,959.48,57.83,105.2,8.11,23.6,266.4,44.27,2.81,0.6,6.44,148.36,2692.5,683.79,6.35,439.39
District2_Sensor_6,2025-01-04 07:05:59,District2,Location_6,993.85,2.62,182.32,45.41,12.38,761.67,34.87,9.87,8.45,6.75,278.19,1243.68,1431.43,12.11,349.38
District2_Sensor_6,2025-01-04 07:13:02,District2,Location_6,681.67,31.15,160.93,26.03,5.66,1060.63,69.79,1.56,17.08,2.44,96.72,1564.11,895.44,3.59,283.25
District2_Sensor_6,2025-01-04 07:20:05,District2,Location_6,816.14,59.21,307.84,76.94,24.76,101.05,23.98,5.62,7.87,6.04,100.83,1750.0,457.13,7.86,12.02
District2_Sensor_6,2025-01-04 07:27:07,District2,Location_6,952.07,49.53,89.91,92.46,36.88,1149.43,41.42,3.02,5.42,0.21,19.95,693.45,54.69,4.41,463.73
District2_Sensor_6,2025-01-04 07:34:10,District2,Location_6,693.81,8.81,181.56,53.16,31.62,1117.92,61.21,9.93,3.29,3.41,43.94,1162.57,491.96,10.52,287.48
District2_Sensor_6,2025-01-04 07:41:12,District2,Location_6,739.19,25.19,85.44,44.95,36.6,772.5,41.3,1.59,13.73,7.03,12.98,2219.15,143.72,11.83,488.1
District2_Sensor_6,2025-01-04 07:48:15,District2,Location_6,739.46,-10.89,107.99,96.13,17.79,593.14,29.84,5.91,4.39,3.33,203.35,439.21,518.29,6.33,372.41
District2_Sensor_6,2025-01-04 07:55:17,District2,Location_6,751.72,-24.05,26.84,11.79,20.02,0.94,23.43,9.4,13.33,2.66,37.09,2304.46,74.79,8.27,247.17
District2_Sensor_6,2025-01-04 08:02:20,District2,Location_6,872.45,18.89,316.19,38.04,8.9,937.52,13.31,5.86,20.33,4.7,201.13,2771.4,430.71,17.9,133.26
District2_Sensor_6,2025-01-04 08:09:23,District2,Location_6,826.26,32.25,156.7,53.64,24.03,1103.94,17.99,7.26,19.58,0.58,88.44,158.4,753.67,10.82,495.03
District2_Sensor_6,2025-01-04 08:16:25,District2,Location_6,745.9,-0.78,320.16,6.09,21.36,856.7,42.43,7.67,11.69,0.6,264.92,1182.55,194.41,11.77,164.16
District2_Sensor_6,2025-01-04 08:23:28,District2,Location_6,757.98,-12.84,266.25,77.36,45.77,970.55,57.86,5.14,13.88,3.7,95.64,2009.42,1313.23,15.27,59.41
District2_Sensor_6,2025-01-04 08:30:30,District2,Location_6,911.1,40.72,315.91,29.94,47.61,296.25,48.16,2.1,12.55,1.68,167.25,316.01,909.11,1.94,233.51
District2_Sensor_6,2025-01-04 08:37:33,District2,Location_6,683.69,54.94,24.87,38.38,32.16,451.48,44.24,7.57,11.29,0.55,156.68,987.01,698.3,4.01,319.32
District2_Sensor_6,2025-01-04 08:44:36,District2,Location_6,700.49,35.28,154.68,78.06,19.31,354.67,11.58,7.16,19.8,1.42,56.36,1467.3,176.94,17.84,248.97
District2_Sensor_6,2025-01-04 08:51:39,District2,Location_6,1010.56,-22.85,253.96,51.67,40.36,289.19,57.58,5.03,23.7,2.79,6.29,209.82,1262.25,13.68,442.47
District2_Sensor_6,2025-01-04 08:58:42,District2,Location_6,850.75,3.34,30.38,72.45,31.6,557.38,50.16,0.97,6.93,8.01,271.14,285.72,563.4,16.75,461.77
District2_Sensor_6,2025-01-04 09:05:44,District2,Location_6,910.86,-10.13,181.49,38.74,19.27,24.7,11.53,8.02,4.59,3.54,276.5,827.44,753.18,7.91,217.23
District2_Sensor_6,2025-01-04 09:12:47,District2,Location_6,945.03,0.93,64.93,72.74,43.77,306.87,53.38,7.92,19.33,5.19,198.14,1050.71,1323.66,1.66,470.53
District2_Sensor_6,2025-01-04 09:19:50,District2,Location_6,766.18,7.01,341.62,79.8,2.62,864.57,55.22,0.1,13.56,5.67,264.62,2907.87,1451.93,9.29,285.8
District2_Sensor_6,2025-01-04 09:26:52,District2,Location_6,938.51,6.53,278.14,70.75,2.78,285.08,21.79,9.19,5.07,2.93,95.22,2191.73,310.98,18.53,305.87
District2_Sensor_6,2025-01-04 09:33:55,District2,Location_6,753.16,46.92,248.51,18.11,1.5,1021.32,18.61,7.55,5.22,1.85,99.38,2155.42,1056.73,6.54,104.9
District2_Sensor_6,2025-01-04 09:40:58,District2,Location_6,1012.65,-22.47,265.66,77.09,37.3,411.86,19.71,1.72,6.02,9.29,130.18,1885.02,970.65,1.91,91.94
District2_Sensor_6,2025-01-04 09:48:01,District2,Location_6,687.11,53.76,32.35,15.25,12.38,107.56,41.28,4.0,22.57,1.17,62.14,530.02,635.32,11.46,189.71
District2_Sensor_6,2025-01-04 09:55:03,District2,Location_6,1001.55,5.14,117.15,80.84,41.56,86.99,53.92,3.37,4.09,4.79,91.34,1499.36,536.17,8.27,165.8
District2_Sensor_6,2025-01-04 10:02:06,District2,Location_6,736.28,-21.51,303.45,76.37,26.59,1031.09,64.13,4.83,12.71,3.83,211.51,2338.14,471.57,15.48,223.0
District2_Sensor_6,2025-01-04 10:09:08,District2,Location_6,747.22,-29.09,128.43,3.17,47.69,938.9,36.16,8.53,18.84,1.39,164.24,480.48,311.13,12.12,18.31
District2_Sensor_6,2025-01-04 10:16:11,District2,Location_6,749.32,-19.97,305.66,37.67,18.58,181.16,35.31,3.18,13.39,6.02,3.37,2367.84,194.67,10.96,145.54
District2_Sensor_6,2025-01-04 10:23:14,District2,Location_6,933.88,-12.78,325.49,75.54,42.32,967.51,48.78,5.12,9.48,8.71,59.5,754.09,290.94,2.29,27.61
District2_Sensor_6,2025-01-04 10:30:17,District2,Location_6,869.78,-8.72,181.99,44.25,24.3,767.01,60.57,2.25,7.62,3.45,140.62,969.05,857.93,11.24,208.44
District2_Sensor_6,2025-01-04 10:37:20,District2,Location_6,933.04,1.63,341.33,56.31,23.41,433.76,64.4,1.02,5.6,0.92,210.15,1797.74,135.91,0.12,410.21
District2_Sensor_6,2025-01-04 10:44:22,District2,Location_6,720.67,49.84,85.79,88.43,31.28,824.96,40.55,3.11,22.2,7.01,110.38,900.33,1155.48,12.42,318.61
District2_Sensor_6,2025-01-04 10:51:26,District2,Location_6,844.29,11.47,34.8,98.4,15.43,403.75,33.38,8.25,2.76,4.78,171.21,2120.21,929.26,1.68,249.06
District2_Sensor_6,2025-01-04 10:58:29,District2,Location_6,819.02,-3.39,208.91,92.26,0.55,1031.6,29.53,4.02,1.13,1.53,296.1,2888.07,42.31,13.43,137.69
District2_Sensor_6,2025-01-04 11:05:32,District2,Location_6,1009.33,3.61,39.22,57.57,1.73,686.98,33.89,2.37,20.71,7.77,281.54,101.41,1412.93,5.88,81.99
District2_Sensor_6,2025-01-04 11:12:35,District2,Location_6,751.46,-27.93,338.37,26.02,37.15,500.27,68.45,0.85,21.71,7.64,66.43,2860.68,1267.58,0.18,434.92
District2_Sensor_6,2025-01-04 11:19:38,District2,Location_6,969.14,47.94,192.45,14.99,48.65,201.64,38.1,4.04,0.8,8.73,25.18,1902.89,903.73,18.36,29.21
District2_Sensor_6,2025-01-04 11:26:41,District2,Location_6,948.38,-22.17,36.73,59.85,43.35,1051.76,59.46,0.46,20.51,2.96,64.89,1700.55,171.93,11.29,395.11
District2_Sensor_6,2025-01-04 11:33:44,District2,Location_6,775.12,-15.32,199.21,35.99,46.82,674.03,17.85,0.04,15.1,3.16,0.19,707.12,1140.73,12.13,389.94
District2_Sensor_6,2025-01-04 11:40:47,District2,Location_6,750.71,8.85,138.98,13.7,15.11,31.13,47.03,2.6,4.06,9.81,12.36,1961.91,652.59,18.19,369.32
District2_Sensor_6,2025-01-04 11:47:50,District2,Location_6,847.35,-17.91,226.6,33.98,31.48,700.11,40.1,9.75,1.99,3.15,58.73,1843.51,1333.73,3.04,228.84
District2_Sensor_6,2025-01-04 11:54:53,District2,Location_6,1004.41,-26.88,142.72,22.26,39.68,220.37,22.55,8.45,1.77,0.93,265.18,2201.43,870.09,7.61,20.38
District2_Sensor_6,2025-01-04 12:01:56,District2,Location_6,986.69,31.16,41.85,70.77,2.62,200.86,15.55,9.68,9.35,8.68,188.62,2768.47,1356.73,7.01,293.63
District2_Sensor_6,2025-01-04 12:08:59,District2,Location_6,828.54,11.18,333.92,78.29,30.71,987.98,20.39,2.73,18.45,0.15,100.43,2847.6,917.78,5.48,145.7
District2_Sensor_6,2025-01-04 12:16:02,District2,Location_6,715.04,-18.94,291.31,17.96,32.12,197.35,52.43,9.73,2.79,7.28,98.22,2079.67,231.58,4.46,175.54
District2_Sensor_6,2025-01-04 12:23:05,District2,Location_6,1048.3,-12.2,359.61,45.73,13.8,752.28,40.71,7.2,20.43,0.34,199.02,2885.79,57.94,16.14,99.35
District2_Sensor_6,2025-01-04 12:30:08,District2,Location_6,990.18,-15.43,334.73,30.66,38.62,412.09,27.96,6.55,1.19,6.88,15.16,2101.64,1387.96,5.18,296.36
District2_Sensor_6,2025-01-04 12:37:11,District2,Location_6,898.9,-29.35,96.23,76.3,48.0,19.37,45.98,4.77,16.51,7.91,235.38,1952.07,423.22,13.33,186.62
District2_Sensor_6,2025-01-04 12:44:14,District2,Location_6,956.39,43.21,218.38,23.33,46.81,951.47,27.25,4.18,22.95,7.72,167.39,2600.77,1450.58,6.91,270.69
District2_Sensor_6,2025-01-04 12:51:17,District2,Location_6,982.95,58.91,241.54,86.12,0.03,130.29,34.71,6.44,13.84,7.65,176.02,406.7,1273.68,17.44,178.15
District2_Sensor_6,2025-01-04 12:58:20,District2,Location_6,682.53,29.23,245.43,85.54,29.65,438.03,54.37,9.95,12.9,7.47,64.91,1161.57,113.58,0.68,273.8
District2_Sensor_6,2025-01-04 13:05:23,District2,Location_6,688.21,48.15,211.57,70.13,49.16,437.79,33.43,5.99,14.3,6.53,232.92,2366.99,483.76,13.92,499.17
District2_Sensor_6,2025-01-04 13:12:26,District2,Location_6,712.3,-1.39,69.6,57.47,29.88,596.17,66.22,8.25,0.18,3.87,84.88,2208.5,154.96,11.2,399.64
District2_Sensor_6,2025-01-04 13:19:28,District2,Location_6,807.92,-4.18,247.55,57.29,7.1,704.72,31.85,7.43,0.17,4.26,66.5,926.48,550.73,7.34,477.74
District2_Sensor_6,2025-01-04 13:26:31,District2,Location_6,831.03,24.13,288.0,36.52,47.63,261.04,46.91,3.04,20.97,5.64,243.23,2620.81,676.14,16.1,207.96
District2_Sensor_6,2025-01-04 13:33:34,District2,Location_6,784.73,-7.01,27.71,85.75,11.87,214.38,31.89,9.06,20.83,9.4,298.27,767.82,1366.11,18.82,439.05
District2_Sensor_6,2025-01-04 13:40:37,District2,Location_6,998.77,-13.98,7.99,21.3,1.39,1115.85,34.08,7.38,19.43,7.43,23.6,2076.91,1277.42,11.96,221.4
District2_Sensor_6,2025-01-04 13:47:40,District2,Location_6,860.55,-13.43,187.72,91.5,29.8,1058.24,51.15,7.06,10.0,4.51,210.12,1320.51,1456.47,7.02,184.79
District2_Sensor_6,2025-01-04 13:54:43,District2,Location_6,916.91,-17.44,118.76,10.47,33.73,426.31,59.31,2.41,21.41,4.74,201.74,2008.06,1437.22,17.89,418.14
District2_Sensor_6,2025-01-04 14:01:46,District2,Location_6,897.09,-30.0,207.12,29.32,17.01,1038.24,38.58,9.83,8.76,6.67,174.86,1001.76,197.49,5.15,207.07
District2_Sensor_6,2025-01-04 14:08:49,District2,Location_6,877.91,28.07,56.28,89.94,26.48,1150.55,34.79,8.61,5.68,2.04,231.44,1199.52,1238.35,12.18,469.68
District2_Sensor_6,2025-01-04 14:15:52,District2,Location_6,869.8,58.67,284.68,45.55,26.17,707.49,25.45,4.58,20.96,6.6,169.53,1959.61,857.49,15.38,479.27
District2_Sensor_6,2025-01-04 14:22:55,District2,Location_6,821.21,-17.64,346.57,11.67,18.96,301.72,27.49,0.98,0.21,5.03,239.88,902.49,278.66,13.42,63.09
District2_Sensor_6,2025-01-04 14:29:58,District2,Location_6,972.69,1.06,26.17,2.15,8.89,107.0,15.09,7.34,21.18,8.05,0.12,2171.69,1374.23,15.17,47.04
District2_Sensor_6,2025-01-04 14:37:01,District2,Location_6,1018.16,33.21,184.97,47.45,7.03,829.49,40.89,2.22,16.26,9.24,132.83,2553.64,1280.66,14.12,126.89
District2_Sensor_6,2025-01-04 14:44:04,District2,Location_6,883.06,52.88,166.37,71.2,41.49,1157.31,41.94,1.99,1.04,2.01,254.25,114.17,1291.57,6.43,221.02
District2_Sensor_6,2025-01-04 14:51:07,District2,Location_6,828.73,-2.53,199.09,10.27,37.69,395.88,22.71,3.8,12.65,0.12,270.98,2064.46,1446.91,8.39,239.87
District2_Sensor_6,2025-01-04 14:58:10,District2,Location_6,755.75,22.52,32.96,66.53,0.13,1023.01,46.36,9.46,23.26,6.92,25.66,921.42,557.26,5.37,144.58
District2_Sensor_6,2025-01-04 15:05:13,District2,Location_6,733.08,-28.57,210.39,70.78,40.51,124.65,45.08,8.97,20.78,0.27,200.85,2724.3,680.29,17.95,125.87
District2_Sensor_6,2025-01-04 15:12:16,District2,Location_6,1048.06,28.9,54.56,87.88,2.16,519.05,22.0,2.3,13.77,3.05,266.21,1583.22,1309.83,14.79,67.44
District2_Sensor_6,2025-01-04 15:19:19,District2,Location_6,711.97,32.77,151.47,76.13,21.25,962.34,43.67,1.35,7.23,6.88,255.24,1277.82,927.07,4.14,402.8
District2_Sensor_6,2025-01-04 15:26:22,District2,Location_6,1044.24,-1.81,213.68,42.83,42.0,442.02,13.76,3.31,15.37,8.66,177.6,2646.73,645.38,3.62,300.16
District2_Sensor_6,2025-01-04 15:33:25,District2,Location_6,1035.2,50.41,115.99,73.67,11.78,85.53,63.95,4.05,12.16,8.18,148.8,1251.59,442.03,5.33,349.61
District2_Sensor_6,2025-01-04 15:40:28,District2,Location_6,844.55,-16.26,337.02,53.06,23.02,479.27,45.2,0.14,9.83,8.3,23.59,1083.43,1364.06,0.96,455.14
District2_Sensor_6,2025-01-04 15:47:31,District2,Location_6,769.61,-21.54,251.14,94.53,12.92,798.49,36.36,8.61,20.99,8.33,182.61,543.27,772.92,2.64,309.45
District2_Sensor_6,2025-01-04 15:54:34,District2,Location_6,841.35,40.97,36.89,71.94,28.55,647.28,35.8,1.08,2.77,9.4,219.64,1280.83,925.14,2.59,424.69
District2_Sensor_6,2025-01-04 16:01:38,District2,Location_6,812.68,-1.7,76.01,21.3,12.77,747.67,56.43,1.33,8.19,4.98,68.64,1291.37,1235.8,12.92,290.52
District2_Sensor_6,2025-01-04 16:08:41,District2,Location_6,1033.46,16.34,9.99,93.14,38.8,183.65,20.84,0.53,6.54,5.64,215.31,303.6,1381.84,1.58,82.61
District2_Sensor_6,2025-01-04 16:15:45,District2,Location_6,907.01,38.47,77.57,76.15,4.28,154.8,20.08,6.09,20.52,3.71,84.04,1723.51,239.6,11.56,83.55
District2_Sensor_6,2025-01-04 16:22:49,District2,Location_6,778.51,-10.95,232.32,65.23,2.16,501.39,33.86,6.85,7.97,7.59,170.82,2995.69,567.5,6.13,27.56
District2_Sensor_6,2025-01-04 16:29:52,District2,Location_6,948.33,43.03,28.48,42.01,11.32,1006.82,13.53,7.84,21.27,0.33,61.95,58.73,1456.58,9.54,34.6
District2_Sensor_6,2025-01-04 16:36:56,District2,Location_6,839.05,-13.63,251.51,20.6,6.0,1150.38,33.06,6.8,22.51,5.52,190.07,1286.79,104.98,19.5,381.97
District2_Sensor_6,2025-01-04 16:43:59,District2,Location_6,779.58,-3.53,194.51,88.42,20.97,1166.08,33.21,1.51,14.0,9.07,268.41,1966.35,1192.09,6.96,356.46
District2_Sensor_6,2025-01-04 16:51:02,District2,Location_6,685.21,44.73,243.96,95.87,5.34,970.37,59.27,9.66,21.56,4.5,222.99,1331.68,1175.84,11.41,89.78
District2_Sensor_6,2025-01-04 16:58:05,District2,Location_6,782.71,46.66,2.03,89.65,29.6,506.68,55.31,5.58,16.35,0.82,253.91,566.61,724.32,10.55,34.65
District2_Sensor_6,2025-01-04 17:05:08,District2,Location_6,873.4,25.05,22.94,20.68,24.61,1147.97,41.74,0.47,1.0,5.75,228.93,718.09,1291.4,12.64,456.27
District2_Sensor_6,2025-01-04 17:12:12,District2,Location_6,808.14,-17.4,144.2,32.84,44.38,1062.03,57.72,9.66,14.02,6.36,169.04,987.56,1127.45,7.41,17.09
District2_Sensor_6,2025-01-04 17:19:17,District2,Location_6,774.48,-25.76,274.19,59.01,49.85,928.59,69.49,3.45,10.67,8.03,144.43,986.65,377.49,10.09,246.34
