sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-01 13:15:50,District2,Location_6,935.32,33.9,58.6,60.08,8.81,1153.03,52.12,2.04,21.41,6.43,212.95,2711.02,1279.65,12.22,294.03
District2_Sensor_6,2025-01-01 13:22:50,District2,Location_6,991.9,-27.5,110.64,32.5,1.94,229.74,27.4,9.48,2.59,6.61,185.81,639.38,124.22,5.5,396.04
District2_Sensor_6,2025-01-01 13:29:50,District2,Location_6,1017.36,42.56,137.77,88.92,16.05,368.73,42.57,1.54,10.31,5.5,152.93,1639.72,848.45,3.26,219.85
District2_Sensor_6,2025-01-01 13:36:51,District2,Location_6,680.1,56.63,297.03,77.9,6.42,549.27,57.46,8.61,18.44,5.26,115.98,1143.19,579.55,14.28,238.23
District2_Sensor_6,2025-01-01 13:43:51,District2,Location_6,711.56,0.44,72.67,37.5,26.33,888.26,67.95,1.65,7.99,9.27,165.94,1021.21,1292.39,19.44,204.7
District2_Sensor_6,2025-01-01 13:50:51,District2,Location_6,993.85,-20.64,305.25,74.08,37.38,434.24,56.69,5.21,7.39,5.34,69.03,2168.46,880.75,1.11,420.92
District2_Sensor_6,2025-01-01 13:57:51,District2,Location_6,1043.24,58.5,305.98,26.62,5.76,658.58,36.15,6.5,23.18,8.79,200.28,311.51,495.17,17.06,414.83
District2_Sensor_6,2025-01-01 14:04:52,District2,Location_6,740.94,23.36,311.62,24.43,30.93,1098.63,59.05,7.97,17.12,8.92,79.88,1576.66,1047.92,8.14,392.0
District2_Sensor_6,2025-01-01 14:11:52,District2,Location_6,727.17,-22.38,263.7,68.61,48.62,884.24,53.66,5.62,11.5,6.18,103.14,1325.46,1325.25,14.69,308.59
District2_Sensor_6,2025-01-01 14:18:52,District2,Location_6,769.69,31.4,259.33,43.49,6.34,271.53,28.43,8.76,0.62,1.7,74.73,100.25,572.36,0.46,452.13
District2_Sensor_6,2025-01-01 14:25:53,District2,Location_6,932.35,-8.95,61.34,7.68,44.7,78.22,33.09,9.07,21.93,1.19,203.22,699.92,437.24,0.08,149.24
District2_Sensor_6,2025-01-01 14:32:53,District2,Location_6,846.98,-28.21,69.24,28.01,21.54,852.4,18.08,2.49,9.47,7.77,6.72,78.77,150.4,8.21,165.76
District2_Sensor_6,2025-01-01 14:39:53,District2,Location_6,960.48,-21.33,18.9,8.79,10.46,591.51,38.4,0.05,2.81,5.06,66.93,320.8,513.71,8.48,409.3
District2_Sensor_6,2025-01-01 14:46:54,District2,Location_6,1031.01,50.59,180.52,19.77,18.21,32.29,15.3,4.67,6.55,4.99,255.95,2006.47,789.49,15.65,18.54
District2_Sensor_6,2025-01-01 14:53:54,District2,Location_6,1041.4,20.12,122.71,58.5,9.09,856.83,63.28,7.78,5.34,7.81,192.83,1534.21,1325.0,5.88,209.91
District2_Sensor_6,2025-01-01 15:00:54,District2,Location_6,692.27,23.27,184.38,91.27,4.66,416.78,32.39,3.5,15.28,2.5,177.77,1109.13,559.67,7.92,114.24
District2_Sensor_6,2025-01-01 15:07:55,District2,Location_6,696.42,-26.85,161.47,43.92,40.22,731.93,45.62,7.47,3.48,4.96,66.19,2478.92,835.59,10.65,75.65
District2_Sensor_6,2025-01-01 15:14:55,District2,Location_6,718.8,-17.95,66.39,93.37,33.52,880.02,21.75,3.7,12.35,4.85,188.18,1986.42,1107.14,0.17,239.08
District2_Sensor_6,2025-01-01 15:21:56,District2,Location_6,718.73,36.9,316.81,70.51,7.01,297.76,47.85,9.82,4.43,4.2,90.5,2648.03,1310.24,9.11,12.99
District2_Sensor_6,2025-01-01 15:28:56,District2,Location_6,787.08,35.21,162.19,86.1,1.19,685.01,63.31,5.96,7.1,0.59,173.76,280.54,204.98,8.48,441.48
District2_Sensor_6,2025-01-01 15:35:56,District2,Location_6,1018.98,55.87,348.91,86.98,17.75,330.27,68.48,7.77,20.74,0.57,209.71,2449.22,850.53,12.61,258.75
District2_Sensor_6,2025-01-01 15:42:57,District2,Location_6,853.33,24.66,248.87,61.61,8.11,661.02,59.91,3.91,8.87,9.52,286.56,2151.93,1182.83,9.32,355.12
District2_Sensor_6,2025-01-01 15:49:57,District2,Location_6,939.46,32.04,46.28,55.66,25.75,357.7,45.15,8.8,6.48,6.91,284.37,41.21,459.49,7.92,486.64
District2_Sensor_6,2025-01-01 15:56:58,District2,Location_6,728.54,44.16,101.23,19.15,7.87,173.43,46.53,2.67,4.93,7.17,63.12,1938.14,1197.66,10.12,43.34
District2_Sensor_6,2025-01-01 16:03:58,District2,Location_6,925.57,7.22,23.24,8.92,22.73,430.18,49.31,9.1,12.57,7.88,108.25,158.95,7.83,9.04,318.63
District2_Sensor_6,2025-01-01 16:10:59,District2,Location_6,1029.39,26.09,22.78,49.77,46.84,579.89,68.78,2.79,16.32,4.73,279.0,137.85,263.17,14.52,10.09
District2_Sensor_6,2025-01-01 16:17:59,District2,Location_6,928.87,-23.04,187.74,46.7,22.68,368.99,26.61,6.33,12.48,7.65,83.97,1032.57,303.66,7.38,215.68
District2_Sensor_6,2025-01-01 16:25:00,District2,Location_6,834.31,19.88,324.46,73.49,24.81,853.76,24.66,2.16,4.12,6.14,132.63,801.85,756.6,10.01,277.89
District2_Sensor_6,2025-01-01 16:32:00,District2,Location_6,971.33,29.82,81.32,6.78,22.94,131.28,69.26,6.14,0.89,8.07,195.91,229.87,1119.15,10.77,23.73
District2_Sensor_6,2025-01-01 16:39:00,District2,Location_6,829.47,31.29,47.1,30.48,18.77,64.11,32.13,6.18,11.23,0.57,261.38,1474.97,298.25,4.11,63.64
District2_Sensor_6,2025-01-01 16:46:01,District2,Location_6,786.8,41.36,19.44,50.25,14.51,182.28,15.55,6.81,3.85,5.2,85.42,1553.18,883.67,11.35,256.38
District2_Sensor_6,2025-01-01 16:53:01,District2,Location_6,865.01,-6.93,259.92,15.91,28.87,984.5,25.84,3.64,0.45,9.01,137.45,47.61,671.07,8.67,104.08
District2_Sensor_6,2025-01-01 17:00:02,District2,Location_6,789.63,48.27,106.49,64.28,29.11,40.55,44.52,1.66,21.89,2.94,184.19,2679.86,1262.8,19.87,258.75
District2_Sensor_6,2025-01-01 17:07:02,District2,Location_6,800.22,41.98,98.35,18.39,29.74,313.82,33.01,5.12,5.55,2.36,153.56,2405.09,1453.34,10.03,316.22
District2_Sensor_6,2025-01-01 17:14:03,District2,Location_6,683.98,43.59,130.61,48.54,10.19,1053.28,61.56,3.89,4.17,8.08,18.74,1516.38,1388.93,6.72,124.22
District2_Sensor_6,2025-01-01 17:21:03,District2,Location_6,1021.36,42.43,272.12,30.91,13.09,447.13,41.79,3.26,10.6,9.1,13.78,145.91,390.05,11.08,363.89
District2_Sensor_6,2025-01-01 17:28:04,District2,Location_6,919.82,3.51,243.23,25.15,44.7,952.12,38.33,3.53,14.88,6.98,124.3,1069.71,1313.8,4.1,390.87
District2_Sensor_6,2025-01-01 17:35:04,District2,Location_6,724.36,-5.23,210.16,78.76,32.47,156.13,30.12,9.67,17.41,9.33,87.87,2653.96,757.54,4.11,204.27
District2_Sensor_6,2025-01-01 17:42:05,District2,Location_6,782.28,5.21,5.87,47.36,43.5,686.26,11.29,3.44,10.2,6.31,152.17,933.22,1456.19,16.99,118.72
District2_Sensor_6,2025-01-01 17:49:05,District2,Location_6,990.15,23.48,79.75,24.47,7.7,95.54,50.96,0.38,5.92,8.16,113.08,1844.63,923.69,18.83,122.39
District2_Sensor_6,2025-01-01 17:56:06,District2,Location_6,780.15,-23.4,116.04,72.22,27.61,155.21,22.13,9.15,13.29,5.88,136.37,2393.41,681.24,4.3,8.45
District2_Sensor_6,2025-01-01 18:03:06,District2,Location_6,1014.5,-4.33,277.71,50.0,25.42,1089.84,16.97,0.22,1.59,8.48,145.86,1420.1,1245.93,11.5,261.68
District2_Sensor_6,2025-01-01 18:10:07,District2,Location_6,853.51,29.6,64.75,28.63,18.46,880.67,31.6,4.44,12.61,5.15,281.19,1036.61,150.7,1.69,457.58
District2_Sensor_6,2025-01-01 18:17:07,District2,Location_6,801.19,-0.52,272.03,99.33,24.76,6.51,25.88,2.65,10.59,9.82,275.07,2983.4,526.9,4.38,36.59
District2_Sensor_6,2025-01-01 18:24:08,District2,Location_6,794.94,44.04,271.24,47.62,47.27,967.21,15.69,6.85,11.27,4.44,50.89,275.05,940.09,5.29,82.76
District2_Sensor_6,2025-01-01 18:31:09,District2,Location_6,743.98,38.04,347.36,47.35,45.3,183.22,14.22,4.67,1.35,5.76,204.03,1380.13,493.13,0.69,116.55
District2_Sensor_6,2025-01-01 18:38:09,District2,Location_6,941.54,57.26,85.5,77.82,17.04,442.25,42.92,2.76,10.65,5.12,239.57,623.16,384.5,5.29,148.14
District2_Sensor_6,2025-01-01 18:45:10,District2,Location_6,914.7,-24.6,207.91,99.13,39.94,664.72,48.7,2.36,19.11,3.39,262.84,1970.93,1061.53,0.56,200.09
District2_Sensor_6,2025-01-01 18:52:10,District2,Location_6,691.29,-1.3,151.34,7.68,42.15,941.91,52.38,7.37,13.82,8.77,47.3,1103.34,627.96,15.62,398.79
District2_Sensor_6,2025-01-01 18:59:11,District2,Location_6,736.89,59.42,55.12,70.68,7.33,537.22,21.49,7.82,5.56,5.0,11.43,164.66,959.0,18.47,258.39
District2_Sensor_6,2025-01-01 19:06:11,District2,Location_6,797.72,19.63,305.84,9.42,2.24,161.96,17.38,6.5,21.97,5.32,285.87,2192.29,626.03,1.52,213.34
District2_Sensor_6,2025-01-01 19:13:12,District2,Location_6,765.3,-6.47,209.87,31.45,13.4,467.84,15.62,0.63,8.35,4.67,285.08,2233.4,211.8,7.85,337.44
District2_Sensor_6,2025-01-01 19:20:12,District2,Location_6,1016.73,26.8,8.01,62.72,17.78,493.65,52.66,3.99,12.37,8.91,124.23,1392.87,573.2,14.38,150.2
District2_Sensor_6,2025-01-01 19:27:13,District2,Location_6,971.59,-27.24,225.63,77.62,3.79,506.1,33.73,6.32,9.63,1.32,64.72,682.6,696.38,3.63,357.5
District2_Sensor_6,2025-01-01 19:34:13,District2,Location_6,1041.53,20.68,224.19,16.52,40.04,1115.19,56.21,5.49,16.15,8.56,57.24,2286.88,158.19,12.35,475.24
District2_Sensor_6,2025-01-01 19:41:14,District2,Location_6,727.83,52.76,113.13,48.26,49.82,817.14,11.31,4.04,17.08,5.91,84.59,2021.9,1495.65,4.63,323.69
District2_Sensor_6,2025-01-01 19:48:15,District2,Location_6,727.77,-9.82,107.79,36.45,42.48,1010.84,31.49,5.41,3.58,4.8,1.4,1113.05,817.25,18.91,178.39
District2_Sensor_6,2025-01-01 19:55:15,District2,Location_6,1032.76,-1.2,306.76,11.87,4.82,712.79,28.43,4.03,22.22,9.82,77.69,129.34,1370.8,1.11,75.0
District2_Sensor_6,2025-01-01 20:02:16,District2,Location_6,866.25,17.16,255.66,75.49,0.47,455.34,65.83,1.46,5.86,9.57,79.03,2048.57,517.2,4.29,197.45
District2_Sensor_6,2025-01-01 20:09:16,District2,Location_6,886.07,32.45,170.89,86.96,49.83,1042.6,43.77,2.37,13.48,6.6,181.0,744.86,440.62,4.47,147.57
District2_Sensor_6,2025-01-01 20:16:17,District2,Location_6,846.31,-27.16,237.82,6.52,26.45,600.69,11.65,5.33,22.71,5.92,83.81,1530.56,338.97,18.6,168.24
District2_Sensor_6,2025-01-01 20:23:18,District2,Location_6,786.97,-14.53,278.83,29.69,39.5,609.16,24.07,0.65,0.77,2.62,29.39,2360.02,1089.22,2.66,111.02
District2_Sensor_6,2025-01-01 20:30:19,District2,Location_6,723.56,-7.6,70.89,92.01,13.57,565.04,64.11,6.39,6.27,0.67,147.73,2609.55,323.49,7.7,65.53
District2_Sensor_6,2025-01-01 20:37:19,District2,Location_6,953.72,-23.31,103.72,38.91,10.19,560.76,69.13,7.35,1.24,7.11,143.02,435.46,1301.19,3.77,215.69
District2_Sensor_6,2025-01-01 20:44:20,District2,Location_6,905.92,-14.36,153.38,75.93,39.99,324.31,22.36,6.33,10.47,1.88,243.39,2563.23,99.44,6.14,10.33
District2_Sensor_6,2025-01-01 20:51:21,District2,Location_6,939.51,13.73,239.47,58.23,36.23,1113.08,57.37,3.76,13.62,3.86,288.99,2256.71,1184.93,3.37,327.35
District2_Sensor_6,2025-01-01 20:58:21,District2,Location_6,999.89,54.52,216.48,69.34,8.18,1148.06,23.72,7.5,14.8,4.78,291.97,889.11,220.27,17.06,75.06
District2_Sensor_6,2025-01-01 21:05:22,District2,Location_6,742.69,52.93,160.6,88.37,22.94,16.08,54.15,6.28,13.91,0.03,293.51,2503.06,194.96,13.52,80.01
District2_Sensor_6,2025-01-01 21:12:22,District2,Location_6,725.07,35.61,162.59,59.05,44.69,613.36,43.29,8.93,14.3,2.6,290.35,1876.79,211.99,1.74,172.0
District2_Sensor_6,2025-01-01 21:19:23,District2,Location_6,821.37,-20.25,118.96,78.44,43.46,820.19,43.47,1.13,9.69,0.48,256.55,102.35,1085.47,17.58,218.74
District2_Sensor_6,2025-01-01 21:26:24,District2,Location_6,1037.63,-7.6,263.06,38.05,18.93,794.29,24.91,3.78,15.54,7.77,138.89,461.56,436.29,15.08,2.02
District2_Sensor_6,2025-01-01 21:33:25,District2,Location_6,754.61,-16.93,267.29,62.53,20.94,1119.23,30.74,6.98,2.78,8.9,97.64,377.83,431.93,8.57,228.71
District2_Sensor_6,2025-01-01 21:40:25,District2,Location_6,1018.89,-18.06,2.9,31.53,37.59,126.43,17.92,8.95,13.59,6.43,98.3,2231.51,1071.4,11.51,100.55
District2_Sensor_6,2025-01-01 21:47:26,District2,Location_6,1002.69,0.84,215.52,63.45,17.23,820.66,45.86,4.75,20.86,7.36,258.28,1155.73,1203.34,5.96,312.54
District2_Sensor_6,2025-01-01 21:54:27,District2,Location_6,795.67,5.48,220.04,26.56,48.66,850.78,58.92,5.25,8.74,4.34,129.22,640.92,137.67,16.36,262.77
District2_Sensor_6,2025-01-01 22:01:27,District2,Location_6,803.34,31.44,274.81,35.18,46.63,96.7,35.68,8.42,16.14,9.1,63.02,432.62,1330.74,16.09,91.61
District2_Sensor_6,2025-01-01 22:08:28,District2,Location_6,839.95,22.65,244.48,11.6,8.2,92.17,61.58,8.27,3.68,5.15,57.29,192.82,849.3,9.05,461.92
District2_Sensor_6,2025-01-01 22:15:29,District2,Location_6,713.58,-6.2,176.93,3.21,7.95,1039.94,62.49,2.8,19.53,6.12,125.47,1237.93,1421.7,19.15,156.83
District2_Sensor_6,2025-01-01 22:22:30,District2,Location_6,779.53,-10.56,49.14,37.72,39.5,735.38,26.81,3.17,19.55,3.35,129.4,167.97,487.39,19.53,218.43
District2_Sensor_6,2025-01-01 22:29:30,District2,Location_6,1003.75,49.84,328.6,44.59,4.75,631.16,12.95,4.47,5.08,7.61,4.62,389.46,1411.67,12.39,119.18
District2_Sensor_6,2025-01-01 22:36:31,District2,Location_6,785.69,48.77,211.06,67.37,41.99,731.88,47.83,4.08,9.48,1.68,159.45,1191.69,882.26,13.9,7.15
District2_Sensor_6,2025-01-01 22:43:32,District2,Location_6,837.61,-11.71,292.39,40.54,8.46,788.68,39.76,9.97,2.77,7.69,77.45,1015.37,372.32,13.63,49.26
District2_Sensor_6,2025-01-01 22:50:33,District2,Location_6,1017.46,-20.15,228.48,4.28,38.24,873.36,38.83,4.74,1.3,8.68,146.89,2100.33,83.42,16.96,49.81
District2_Sensor_6,2025-01-01 22:57:34,District2,Location_6,750.13,47.57,100.82,4.32,12.49,321.26,41.81,8.38,15.47,6.38,12.64,2502.09,1271.37,6.07,219.09
District2_Sensor_6,2025-01-01 23:04:35,District2,Location_6,953.35,10.8,209.45,51.3,26.8,897.53,67.68,0.58,7.17,3.42,33.05,1422.5,1054.71,6.12,238.63
District2_Sensor_6,2025-01-01 23:11:36,District2,Location_6,933.57,-17.56,189.24,16.62,18.24,629.25,29.05,1.9,1.89,4.49,171.96,146.26,1247.29,19.06,306.12
District2_Sensor_6,2025-01-01 23:18:37,District2,Location_6,809.57,-24.6,165.7,56.1,20.68,383.27,69.58,9.97,6.95,0.72,133.17,1655.07,824.96,16.79,309.18
District2_Sensor_6,2025-01-01 23:25:37,District2,Location_6,897.16,-12.27,59.56,82.33,26.66,179.4,30.26,1.73,6.64,2.15,31.35,2518.96,866.09,7.86,9.86
District2_Sensor_6,2025-01-01 23:32:38,District2,Location_6,898.12,4.52,156.19,62.15,9.18,547.82,65.76,2.06,20.39,4.83,42.87,1220.76,1274.39,13.08,277.43
District2_Sensor_6,2025-01-01 23:39:39,District2,Location_6,996.68,35.76,347.9,2.55,4.79,115.52,39.92,3.54,22.19,7.26,86.68,1075.81,410.12,3.97,3.92
District2_Sensor_6,2025-01-01 23:46:40,District2,Location_6,942.84,3.13,127.71,21.31,30.64,1150.93,41.19,3.7,23.55,3.39,145.94,112.8,720.58,10.64,182.86
District2_Sensor_6,2025-01-01 23:53:41,District2,Location_6,716.51,17.53,4.39,70.14,14.02,522.8,27.68,0.74,11.7,4.33,125.41,1060.69,76.8,14.78,112.34
