sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-01 13:08:49,District1,Location_5,824.19,-4.29,138.74,28.02,44.54,1107.06,25.83,2.65,6.26,7.7,50.06,1356.96,1000.99,10.39,217.63
District1_Sensor_5,2025-01-01 13:15:50,District1,Location_5,933.54,18.11,164.47,99.07,28.08,1046.91,54.21,6.61,0.75,5.56,148.39,570.07,825.76,11.94,180.84
District1_Sensor_5,2025-01-01 13:22:50,District1,Location_5,697.67,58.55,237.53,8.07,44.69,530.74,17.68,6.17,1.57,0.73,75.48,1029.06,541.43,11.29,292.46
District1_Sensor_5,2025-01-01 13:29:50,District1,Location_5,786.43,-13.12,186.92,46.42,43.52,817.89,64.92,0.06,9.83,5.33,294.57,2354.42,619.26,8.08,378.9
District1_Sensor_5,2025-01-01 13:36:50,District1,Location_5,687.76,4.92,147.55,38.52,7.81,114.46,38.04,6.73,10.14,4.82,18.27,1858.79,846.63,13.03,170.75
District1_Sensor_5,2025-01-01 13:43:51,District1,Location_5,761.59,38.35,310.64,58.74,25.41,294.62,15.74,3.33,0.61,0.37,149.58,1541.96,1223.38,5.53,249.1
District1_Sensor_5,2025-01-01 13:50:51,District1,Location_5,703.72,56.27,102.38,19.64,6.8,489.76,48.59,8.93,6.27,6.01,127.75,1166.85,1367.17,0.38,425.48
District1_Sensor_5,2025-01-01 13:57:51,District1,Location_5,1030.99,-5.82,182.57,33.59,38.99,507.35,19.92,2.06,23.11,1.87,77.75,938.25,118.02,0.14,321.21
District1_Sensor_5,2025-01-01 14:04:52,District1,Location_5,1026.42,34.14,152.05,21.05,13.79,740.97,55.84,8.47,14.22,1.49,2.28,1137.46,1309.54,2.53,147.76
District1_Sensor_5,2025-01-01 14:11:52,District1,Location_5,944.2,-26.28,52.8,12.81,36.59,1044.57,15.99,4.46,11.94,1.8,66.59,1847.9,939.34,16.8,315.29
District1_Sensor_5,2025-01-01 14:18:52,District1,Location_5,1009.75,19.7,165.2,90.21,40.38,447.33,59.1,2.97,14.52,0.75,258.83,1337.3,653.31,3.12,133.2
District1_Sensor_5,2025-01-01 14:25:52,District1,Location_5,818.68,-14.43,101.06,73.56,9.27,273.76,13.71,4.82,20.47,4.72,45.06,557.37,952.03,13.59,159.4
District1_Sensor_5,2025-01-01 14:32:53,District1,Location_5,960.58,10.86,145.61,80.8,20.46,598.62,13.65,7.41,14.26,2.81,268.25,1205.2,529.63,11.68,4.3
District1_Sensor_5,2025-01-01 14:39:53,District1,Location_5,938.12,-27.89,303.55,64.99,43.54,257.42,64.89,6.54,1.15,1.79,195.22,1490.46,392.88,16.15,339.71
District1_Sensor_5,2025-01-01 14:46:54,District1,Location_5,954.46,14.64,99.36,34.57,17.3,1107.93,25.39,2.64,14.44,4.91,275.77,131.96,541.72,4.18,386.67
District1_Sensor_5,2025-01-01 14:53:54,District1,Location_5,879.16,-13.3,266.33,7.59,16.01,107.19,17.25,5.81,18.05,3.65,296.79,965.74,521.84,0.08,172.36
District1_Sensor_5,2025-01-01 15:00:54,District1,Location_5,927.63,38.11,130.27,44.84,6.86,0.44,25.51,3.75,5.67,2.75,20.65,783.69,34.7,2.71,469.67
District1_Sensor_5,2025-01-01 15:07:55,District1,Location_5,711.54,7.79,114.21,51.73,19.13,435.61,17.79,7.52,4.19,5.47,160.72,935.11,627.2,18.63,7.93
District1_Sensor_5,2025-01-01 15:14:55,District1,Location_5,1039.64,24.96,167.82,33.13,25.15,1021.35,44.63,4.27,23.77,2.66,171.92,2923.36,460.1,15.14,151.07
District1_Sensor_5,2025-01-01 15:21:55,District1,Location_5,773.88,2.3,51.02,7.51,6.5,955.54,50.6,5.39,21.03,4.95,225.21,1357.81,1025.64,2.28,118.98
District1_Sensor_5,2025-01-01 15:28:56,District1,Location_5,978.12,14.21,161.85,54.58,20.98,336.04,54.18,3.86,13.65,5.3,204.11,2111.65,26.34,19.56,167.44
District1_Sensor_5,2025-01-01 15:35:56,District1,Location_5,872.77,56.69,265.6,91.23,35.69,524.21,48.91,2.71,1.75,4.72,116.58,59.1,285.23,5.45,350.15
District1_Sensor_5,2025-01-01 15:42:57,District1,Location_5,880.87,4.55,169.96,3.74,38.01,778.41,42.3,9.13,16.7,7.65,131.82,1322.43,724.1,1.67,460.4
District1_Sensor_5,2025-01-01 15:49:57,District1,Location_5,700.97,56.0,349.79,21.73,27.99,3.32,61.76,5.52,18.51,6.91,85.1,2151.0,337.37,1.08,486.75
District1_Sensor_5,2025-01-01 15:56:58,District1,Location_5,1007.84,52.79,358.58,82.11,47.55,319.99,47.52,0.97,4.64,2.92,285.18,2909.56,1235.82,14.6,144.32
District1_Sensor_5,2025-01-01 16:03:58,District1,Location_5,978.88,27.68,25.52,27.86,30.57,221.12,44.91,1.88,14.45,2.04,181.99,1537.75,487.03,9.67,44.01
District1_Sensor_5,2025-01-01 16:10:58,District1,Location_5,726.89,23.49,169.18,6.82,38.62,89.2,24.29,1.5,5.83,6.76,178.14,948.14,1309.4,6.52,95.69
District1_Sensor_5,2025-01-01 16:17:59,District1,Location_5,692.94,5.3,73.22,18.45,22.94,785.55,19.68,8.52,20.73,2.91,142.02,2981.9,1066.74,12.46,462.92
District1_Sensor_5,2025-01-01 16:24:59,District1,Location_5,897.37,-7.7,313.47,97.46,18.21,1124.36,53.13,0.15,5.04,4.48,124.29,1309.63,357.75,19.8,348.79
District1_Sensor_5,2025-01-01 16:32:00,District1,Location_5,845.06,33.59,156.82,28.73,48.49,166.75,31.71,4.06,18.63,1.92,96.17,776.49,1350.4,13.26,361.27
District1_Sensor_5,2025-01-01 16:39:00,District1,Location_5,759.79,55.77,157.28,60.51,7.2,1010.64,44.54,1.19,21.67,3.59,153.94,2027.75,7.93,6.7,165.82
District1_Sensor_5,2025-01-01 16:46:01,District1,Location_5,772.06,8.2,126.23,26.84,9.16,832.61,32.22,7.98,16.41,1.86,30.2,812.54,973.1,18.18,215.6
District1_Sensor_5,2025-01-01 16:53:01,District1,Location_5,943.27,22.09,319.06,58.05,44.17,1089.42,41.1,3.68,19.73,2.78,246.7,843.64,297.87,9.11,227.41
District1_Sensor_5,2025-01-01 17:00:02,District1,Location_5,800.74,-9.45,181.6,84.85,28.75,972.86,15.8,5.65,18.22,1.71,113.84,1849.9,806.41,9.39,436.3
District1_Sensor_5,2025-01-01 17:07:02,District1,Location_5,720.63,-13.32,14.59,81.35,9.23,99.18,47.63,8.56,2.44,1.12,103.44,960.93,477.52,5.86,364.75
District1_Sensor_5,2025-01-01 17:14:03,District1,Location_5,682.21,0.56,305.92,73.68,45.81,269.45,63.09,6.54,3.44,7.39,179.54,857.58,710.95,0.26,300.98
District1_Sensor_5,2025-01-01 17:21:03,District1,Location_5,1048.91,5.83,292.61,30.58,28.11,200.89,29.62,3.71,0.53,5.45,161.4,848.39,346.11,2.91,85.18
District1_Sensor_5,2025-01-01 17:28:04,District1,Location_5,951.31,7.44,24.17,22.94,7.3,551.85,28.27,1.97,21.56,5.68,173.99,2214.69,273.6,12.98,292.0
District1_Sensor_5,2025-01-01 17:35:04,District1,Location_5,1004.49,28.29,279.51,59.75,2.42,1030.88,54.69,7.22,10.22,0.26,230.2,1431.41,463.43,14.47,224.63
District1_Sensor_5,2025-01-01 17:42:05,District1,Location_5,716.93,-8.15,87.73,2.43,18.08,10.63,24.39,4.5,8.5,2.85,126.92,2286.86,913.33,1.68,442.31
District1_Sensor_5,2025-01-01 17:49:05,District1,Location_5,744.9,38.02,106.39,19.11,22.49,441.68,17.28,8.81,11.56,0.16,96.78,886.72,1423.94,10.78,396.63
District1_Sensor_5,2025-01-01 17:56:06,District1,Location_5,983.81,53.13,225.65,4.04,27.49,849.31,33.42,6.41,22.35,7.2,42.07,55.77,719.1,18.91,192.34
District1_Sensor_5,2025-01-01 18:03:06,District1,Location_5,818.66,-16.69,136.06,37.71,27.8,43.08,62.67,2.53,8.4,2.46,73.67,568.56,999.76,1.85,50.92
District1_Sensor_5,2025-01-01 18:10:07,District1,Location_5,839.1,48.61,183.19,58.49,41.31,984.11,57.24,9.07,22.8,2.91,117.57,1963.34,60.09,3.08,285.02
District1_Sensor_5,2025-01-01 18:17:07,District1,Location_5,782.83,20.34,149.85,34.91,31.75,1051.8,15.29,2.64,6.17,2.86,199.4,1261.33,393.05,5.66,130.02
District1_Sensor_5,2025-01-01 18:24:08,District1,Location_5,747.87,-2.98,173.84,98.6,26.66,629.85,38.77,8.29,7.95,6.67,279.56,1019.93,1452.71,1.24,301.55
District1_Sensor_5,2025-01-01 18:31:08,District1,Location_5,715.77,-14.95,345.92,24.34,48.19,746.94,15.17,8.15,17.25,3.22,78.3,445.55,487.15,19.16,131.04
District1_Sensor_5,2025-01-01 18:38:09,District1,Location_5,959.79,12.96,181.95,5.82,29.18,807.74,50.01,3.3,11.97,3.53,297.95,184.09,998.59,12.64,360.74
District1_Sensor_5,2025-01-01 18:45:09,District1,Location_5,850.02,-23.24,202.8,31.25,3.7,1006.37,28.21,5.61,2.02,8.84,134.95,975.16,433.67,5.8,199.93
District1_Sensor_5,2025-01-01 18:52:10,District1,Location_5,915.51,-26.99,83.8,19.09,35.43,8.77,10.69,3.7,10.39,3.33,195.02,2065.55,1445.03,6.05,63.29
District1_Sensor_5,2025-01-01 18:59:10,District1,Location_5,888.93,25.25,345.14,67.26,47.43,522.01,50.51,8.34,15.89,7.62,206.68,186.61,1014.61,7.19,280.73
District1_Sensor_5,2025-01-01 19:06:11,District1,Location_5,853.9,57.35,227.7,88.57,16.68,290.8,36.23,5.71,20.56,6.31,115.8,403.2,179.95,19.05,124.09
District1_Sensor_5,2025-01-01 19:13:11,District1,Location_5,753.79,14.5,150.29,39.87,38.98,820.7,22.06,7.75,15.27,0.2,214.3,1796.63,459.69,10.71,474.12
District1_Sensor_5,2025-01-01 19:20:12,District1,Location_5,927.3,43.1,6.97,92.0,49.28,109.87,34.9,8.78,20.52,6.24,204.62,2793.12,463.92,9.65,238.26
District1_Sensor_5,2025-01-01 19:27:13,District1,Location_5,696.38,22.76,314.95,16.69,45.35,1014.24,57.45,4.04,15.15,8.7,157.53,1836.74,975.48,6.0,499.09
District1_Sensor_5,2025-01-01 19:34:13,District1,Location_5,962.76,10.75,302.45,98.37,35.5,807.09,46.71,4.0,19.14,0.1,14.12,417.49,143.93,2.86,181.24
District1_Sensor_5,2025-01-01 19:41:14,District1,Location_5,794.04,29.43,218.12,94.92,29.9,231.53,61.26,4.86,13.3,5.0,73.98,2790.24,187.51,18.85,82.09
District1_Sensor_5,2025-01-01 19:48:14,District1,Location_5,769.36,-26.78,148.9,64.82,14.59,739.26,32.69,5.11,4.06,3.82,166.38,1414.73,978.91,3.31,233.62
District1_Sensor_5,2025-01-01 19:55:15,District1,Location_5,768.7,31.98,246.32,10.54,49.47,532.1,36.27,7.24,11.62,5.25,117.46,2658.13,878.19,9.91,165.02
District1_Sensor_5,2025-01-01 20:02:16,District1,Location_5,1016.25,16.94,188.97,11.78,20.89,697.11,29.86,0.86,11.63,5.05,184.87,1042.52,506.75,7.12,277.72
District1_Sensor_5,2025-01-01 20:09:16,District1,Location_5,704.61,2.56,120.21,36.56,37.35,180.05,67.17,6.57,3.44,2.66,21.02,1120.64,230.64,17.49,121.64
District1_Sensor_5,2025-01-01 20:16:17,District1,Location_5,684.66,4.23,290.19,78.55,15.07,475.91,62.54,1.63,6.89,2.64,298.68,1540.87,22.94,17.77,4.65
District1_Sensor_5,2025-01-01 20:23:17,District1,Location_5,974.81,13.39,117.93,49.22,25.87,736.22,62.47,7.99,14.88,6.07,187.28,1088.35,211.83,13.28,71.68
District1_Sensor_5,2025-01-01 20:30:18,District1,Location_5,1001.1,49.23,142.11,88.05,21.58,1096.21,42.41,8.66,15.96,5.06,215.33,1662.31,283.93,12.81,270.59
District1_Sensor_5,2025-01-01 20:37:19,District1,Location_5,984.7,-14.17,234.81,38.01,10.7,185.39,62.17,7.26,0.71,2.29,25.68,2063.0,476.1,17.6,216.43
District1_Sensor_5,2025-01-01 20:44:19,District1,Location_5,709.38,55.32,297.21,36.29,1.94,1013.73,22.53,9.18,21.77,2.84,91.26,2894.63,1311.63,7.03,323.6
District1_Sensor_5,2025-01-01 20:51:20,District1,Location_5,858.34,-9.02,74.86,88.82,41.7,1057.09,50.54,4.06,13.25,0.57,120.51,2688.74,692.5,7.92,322.33
District1_Sensor_5,2025-01-01 20:58:21,District1,Location_5,774.36,-16.26,74.08,51.69,12.44,398.66,21.06,8.67,16.28,2.69,77.92,73.88,686.91,9.13,295.3
District1_Sensor_5,2025-01-01 21:05:21,District1,Location_5,1023.66,34.71,94.93,30.1,24.8,540.91,29.22,6.62,12.99,1.76,25.63,2512.29,186.74,6.53,89.76
District1_Sensor_5,2025-01-01 21:12:22,District1,Location_5,697.51,-7.47,317.69,87.68,40.59,889.02,53.86,1.24,4.37,5.11,290.01,1908.86,716.1,11.9,338.57
District1_Sensor_5,2025-01-01 21:19:23,District1,Location_5,945.31,50.34,162.23,64.35,36.9,235.0,36.17,0.92,10.24,8.47,11.84,394.74,1208.15,7.23,131.7
District1_Sensor_5,2025-01-01 21:26:23,District1,Location_5,847.53,35.56,84.67,31.54,15.43,115.99,33.29,7.27,3.67,6.44,289.36,2048.09,601.74,11.79,466.73
District1_Sensor_5,2025-01-01 21:33:24,District1,Location_5,704.64,26.55,159.69,43.42,41.57,1117.48,17.48,3.97,9.21,2.09,10.34,2075.43,922.23,1.06,402.25
District1_Sensor_5,2025-01-01 21:40:25,District1,Location_5,758.33,-4.32,168.06,75.33,21.29,923.4,66.68,9.58,5.42,2.99,161.41,579.23,104.69,16.79,185.6
District1_Sensor_5,2025-01-01 21:47:25,District1,Location_5,916.89,-24.69,133.46,76.72,32.0,1032.34,43.71,8.64,6.39,9.98,155.77,2656.01,744.01,5.67,478.02
District1_Sensor_5,2025-01-01 21:54:26,District1,Location_5,822.14,-18.58,15.23,43.64,32.63,395.34,67.98,6.16,14.24,8.09,19.77,2811.21,322.47,14.12,449.21
District1_Sensor_5,2025-01-01 22:01:27,District1,Location_5,950.69,-10.45,153.5,13.2,20.74,1087.24,20.54,2.34,16.87,5.01,105.02,1706.35,1097.92,0.4,85.14
District1_Sensor_5,2025-01-01 22:08:28,District1,Location_5,717.02,-18.95,355.92,31.7,33.57,718.1,44.28,8.34,22.04,9.97,164.57,23.69,970.88,3.69,4.07
District1_Sensor_5,2025-01-01 22:15:28,District1,Location_5,941.21,41.43,349.17,51.18,20.05,245.12,24.44,0.01,8.54,7.05,245.08,511.25,426.94,16.9,133.38
District1_Sensor_5,2025-01-01 22:22:29,District1,Location_5,987.99,-19.92,239.11,41.37,29.0,472.26,69.46,5.96,19.52,6.85,185.55,1795.15,1332.1,13.35,105.79
District1_Sensor_5,2025-01-01 22:29:30,District1,Location_5,722.16,9.23,40.04,63.24,17.68,247.25,26.03,9.42,17.66,4.08,130.89,1845.49,239.25,7.3,400.79
District1_Sensor_5,2025-01-01 22:36:31,District1,Location_5,962.65,-27.68,317.69,43.99,41.92,1130.22,42.37,2.07,16.07,7.54,267.46,950.34,133.02,7.35,207.38
District1_Sensor_5,2025-01-01 22:43:32,District1,Location_5,863.36,53.13,255.71,48.87,2.87,1095.69,22.54,2.45,10.84,8.83,62.0,249.52,602.99,5.09,345.98
District1_Sensor_5,2025-01-01 22:50:33,District1,Location_5,909.47,51.22,89.0,22.53,3.91,188.93,66.02,6.93,1.61,6.59,91.84,2360.11,1126.79,10.99,148.41
District1_Sensor_5,2025-01-01 22:57:34,District1,Location_5,938.42,49.6,44.85,33.3,11.52,816.16,43.13,5.02,8.12,9.06,107.66,2964.79,502.53,16.91,206.25
District1_Sensor_5,2025-01-01 23:04:34,District1,Location_5,695.67,53.92,324.66,90.74,32.25,416.26,58.03,9.64,17.83,3.62,259.82,292.81,262.05,10.86,340.15
District1_Sensor_5,2025-01-01 23:11:35,District1,Location_5,1029.55,28.02,55.26,7.73,12.35,623.93,61.37,7.01,21.61,3.15,56.99,1502.87,897.19,7.61,285.63
District1_Sensor_5,2025-01-01 23:18:36,District1,Location_5,836.26,40.3,232.73,87.49,32.15,736.91,50.75,1.26,20.44,7.87,265.7,1009.27,1206.03,11.39,494.33
District1_Sensor_5,2025-01-01 23:25:37,District1,Location_5,702.79,-21.92,188.13,37.35,24.44,630.66,41.65,1.29,16.0,3.26,49.65,34.47,181.3,19.56,48.29
District1_Sensor_5,2025-01-01 23:32:38,District1,Location_5,824.55,58.07,113.01,67.83,22.58,752.39,26.48,8.39,22.16,7.55,159.92,2224.33,927.71,8.37,15.21
District1_Sensor_5,2025-01-01 23:39:39,District1,Location_5,1023.18,36.1,130.12,80.48,18.25,128.02,33.5,8.18,6.97,0.15,54.6,2687.87,196.6,7.58,118.35
District1_Sensor_5,2025-01-01 23:46:39,District1,Location_5,977.46,7.06,211.33,4.57,17.03,439.5,37.61,6.89,9.33,6.6,35.78,2423.53,1337.67,19.23,228.13
District1_Sensor_5,2025-01-01 23:53:40,District1,Location_5,887.59,17.81,116.85,19.22,36.53,207.51,14.18,0.31,10.74,4.33,139.36,645.58,1166.89,19.86,362.24
