sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-04 10:02:04,District1,Location_5,862.69,24.08,239.19,48.45,10.32,1041.88,23.34,3.3,11.88,4.81,178.74,211.36,1436.7,9.91,65.0
District1_Sensor_5,2025-01-04 10:09:07,District1,Location_5,770.8,44.2,339.35,66.37,46.07,909.23,58.09,6.9,2.05,3.79,264.62,1979.12,871.58,7.56,289.73
District1_Sensor_5,2025-01-04 10:16:10,District1,Location_5,702.42,54.24,117.23,76.99,29.39,524.9,49.84,8.44,6.7,2.37,47.53,1356.03,420.25,16.85,61.5
District1_Sensor_5,2025-01-04 10:23:13,District1,Location_5,760.31,8.92,227.38,21.74,33.58,1099.07,18.32,4.05,12.94,5.24,170.47,763.48,1322.48,7.69,127.91
District1_Sensor_5,2025-01-04 10:30:15,District1,Location_5,1027.64,29.61,104.45,9.45,35.19,513.32,52.74,5.69,6.97,8.55,237.78,1355.57,520.62,1.04,331.21
District1_Sensor_5,2025-01-04 10:37:18,District1,Location_5,796.58,4.32,162.48,98.15,19.93,303.54,22.83,1.77,15.54,5.04,54.21,659.46,851.03,5.15,290.57
District1_Sensor_5,2025-01-04 10:44:21,District1,Location_5,851.97,-11.28,231.47,34.15,41.24,203.91,64.98,2.46,2.86,7.55,188.81,2407.52,1002.95,14.65,106.32
District1_Sensor_5,2025-01-04 10:51:24,District1,Location_5,804.21,-15.3,120.41,79.44,8.16,721.67,42.29,6.26,22.79,1.45,132.56,2966.25,819.48,11.13,231.61
District1_Sensor_5,2025-01-04 10:58:27,District1,Location_5,962.68,44.63,175.17,60.6,15.39,84.94,28.31,9.14,2.16,7.23,137.59,952.38,487.53,15.63,186.88
District1_Sensor_5,2025-01-04 11:05:30,District1,Location_5,867.52,2.79,47.92,65.48,31.84,1087.77,52.07,3.67,14.41,8.72,283.27,44.44,1251.2,8.66,173.39
District1_Sensor_5,2025-01-04 11:12:33,District1,Location_5,796.6,30.57,331.88,74.05,13.88,522.35,15.54,8.57,9.97,9.44,46.69,230.15,1154.07,17.63,266.79
District1_Sensor_5,2025-01-04 11:19:36,District1,Location_5,733.22,31.76,27.41,17.24,47.05,1011.22,25.6,9.98,9.44,0.54,69.41,1093.09,465.91,4.96,306.23
District1_Sensor_5,2025-01-04 11:26:39,District1,Location_5,810.91,8.93,210.16,14.84,38.16,854.66,55.82,6.83,10.37,4.76,162.26,2820.87,753.16,13.91,171.52
District1_Sensor_5,2025-01-04 11:33:43,District1,Location_5,976.2,25.57,79.95,92.54,1.56,465.15,12.39,2.0,4.27,7.65,0.64,754.96,1174.42,10.63,232.29
District1_Sensor_5,2025-01-04 11:40:46,District1,Location_5,910.47,-26.65,347.04,55.4,33.26,725.03,45.44,5.09,6.79,4.35,146.57,2760.13,808.37,1.01,203.8
District1_Sensor_5,2025-01-04 11:47:48,District1,Location_5,888.1,58.41,340.73,62.59,7.74,1007.24,18.33,2.87,9.44,1.02,228.96,2421.75,1086.44,16.79,298.75
District1_Sensor_5,2025-01-04 11:54:51,District1,Location_5,1018.0,8.64,69.19,26.68,29.07,740.68,48.02,8.96,8.2,7.31,152.64,757.55,600.75,16.06,51.09
District1_Sensor_5,2025-01-04 12:01:54,District1,Location_5,887.97,42.46,157.91,28.63,1.12,123.82,45.39,9.39,4.95,2.76,225.71,2621.43,81.38,5.57,457.95
District1_Sensor_5,2025-01-04 12:08:58,District1,Location_5,891.55,-23.6,106.07,85.81,16.97,885.38,19.66,8.27,4.1,9.42,100.65,496.84,1467.22,17.85,173.38
District1_Sensor_5,2025-01-04 12:16:01,District1,Location_5,950.37,-19.09,183.74,23.86,24.79,100.55,52.07,9.9,5.04,5.62,273.96,2693.99,982.92,10.72,499.18
District1_Sensor_5,2025-01-04 12:23:04,District1,Location_5,680.92,21.71,8.64,5.28,34.13,1006.63,61.92,0.78,12.4,7.16,298.21,186.75,548.15,17.16,396.23
District1_Sensor_5,2025-01-04 12:30:07,District1,Location_5,772.41,-1.77,300.95,65.96,38.18,46.7,16.92,0.43,3.08,7.82,119.08,2435.15,1467.4,11.92,166.66
District1_Sensor_5,2025-01-04 12:37:09,District1,Location_5,1010.69,-8.81,121.04,73.66,47.08,470.55,24.01,2.24,15.37,6.09,206.98,2195.98,165.93,16.89,51.79
District1_Sensor_5,2025-01-04 12:44:12,District1,Location_5,708.52,-9.89,211.81,44.15,34.68,315.47,49.12,6.12,12.25,6.34,222.94,2005.11,1105.76,19.7,331.28
District1_Sensor_5,2025-01-04 12:51:15,District1,Location_5,772.1,-20.21,1.26,8.71,4.55,24.3,46.27,8.98,10.65,2.88,156.17,2628.51,312.0,14.62,149.12
District1_Sensor_5,2025-01-04 12:58:18,District1,Location_5,835.36,-28.35,241.02,19.49,41.11,346.91,23.88,3.06,6.08,8.23,45.73,292.85,492.43,11.1,81.84
District1_Sensor_5,2025-01-04 13:05:21,District1,Location_5,723.76,8.06,150.53,80.0,17.76,640.78,37.45,2.79,4.24,2.59,299.73,1368.34,582.34,14.1,362.17
District1_Sensor_5,2025-01-04 13:12:24,District1,Location_5,769.53,27.15,102.83,75.44,27.95,347.24,34.21,5.58,23.31,5.46,165.5,1155.43,351.95,2.03,279.02
District1_Sensor_5,2025-01-04 13:19:27,District1,Location_5,1018.15,-20.59,62.91,77.61,0.36,604.29,42.76,8.35,8.76,8.84,109.82,193.16,200.32,10.36,156.87
District1_Sensor_5,2025-01-04 13:26:30,District1,Location_5,834.33,42.66,199.82,90.86,6.92,359.87,34.67,2.78,5.5,5.72,29.9,483.6,1031.33,16.93,368.01
District1_Sensor_5,2025-01-04 13:33:33,District1,Location_5,737.93,-12.64,70.7,91.69,23.02,141.97,13.72,5.3,23.89,8.91,197.9,1997.69,947.38,14.64,195.17
District1_Sensor_5,2025-01-04 13:40:36,District1,Location_5,695.93,41.27,307.62,8.87,48.39,583.04,10.66,8.86,8.02,1.46,256.75,2320.45,14.46,1.28,442.72
District1_Sensor_5,2025-01-04 13:47:39,District1,Location_5,790.98,13.93,308.1,39.45,11.53,460.95,54.95,3.77,18.49,0.17,59.63,526.5,370.6,4.27,77.47
District1_Sensor_5,2025-01-04 13:54:41,District1,Location_5,919.88,-3.86,260.8,38.15,34.57,818.53,59.48,2.55,22.87,8.35,181.68,942.57,1092.23,10.56,267.5
District1_Sensor_5,2025-01-04 14:01:44,District1,Location_5,850.2,11.42,248.21,43.29,41.77,245.58,60.37,4.22,17.04,2.36,277.05,1840.1,872.29,9.49,312.74
District1_Sensor_5,2025-01-04 14:08:47,District1,Location_5,901.54,25.49,70.6,37.94,14.7,695.18,36.1,9.33,5.96,5.61,49.6,1342.63,713.46,10.52,211.44
District1_Sensor_5,2025-01-04 14:15:50,District1,Location_5,977.8,44.67,259.86,64.3,13.7,377.28,26.05,1.22,15.86,8.96,235.55,2095.65,355.73,15.16,100.73
District1_Sensor_5,2025-01-04 14:22:53,District1,Location_5,989.12,-0.61,207.51,12.43,18.74,797.15,62.5,4.94,14.06,4.41,129.56,1719.76,873.9,17.35,149.16
District1_Sensor_5,2025-01-04 14:29:56,District1,Location_5,768.2,52.05,262.84,66.93,13.91,161.02,30.75,2.88,20.67,0.58,109.01,2441.14,102.03,3.89,380.64
District1_Sensor_5,2025-01-04 14:36:59,District1,Location_5,1026.11,-11.02,259.18,56.99,23.68,1047.58,58.83,5.88,15.16,9.93,79.35,2994.23,268.33,1.8,464.61
District1_Sensor_5,2025-01-04 14:44:02,District1,Location_5,990.41,-26.59,329.93,83.18,4.28,380.76,58.02,4.77,2.27,3.02,93.84,1428.08,201.73,17.06,26.46
District1_Sensor_5,2025-01-04 14:51:05,District1,Location_5,981.55,20.88,247.64,10.68,28.99,24.5,52.53,8.72,1.19,3.23,284.43,1439.82,1312.17,2.25,60.51
District1_Sensor_5,2025-01-04 14:58:08,District1,Location_5,730.46,-28.81,320.46,21.76,38.12,493.88,54.09,6.22,7.23,2.14,232.43,1518.72,415.19,12.5,444.27
District1_Sensor_5,2025-01-04 15:05:11,District1,Location_5,904.4,-7.4,186.21,37.39,9.66,238.37,20.85,3.9,8.98,1.72,137.04,1350.72,448.23,9.75,122.49
District1_Sensor_5,2025-01-04 15:12:14,District1,Location_5,939.29,44.07,192.31,90.91,18.68,78.62,38.8,2.11,6.43,2.52,262.12,387.68,1087.79,17.96,166.74
District1_Sensor_5,2025-01-04 15:19:17,District1,Location_5,698.9,49.87,243.86,98.27,30.13,306.95,56.36,0.91,0.11,0.36,47.68,959.94,1168.7,14.09,269.65
District1_Sensor_5,2025-01-04 15:26:20,District1,Location_5,1033.7,12.86,234.99,76.51,12.13,160.27,58.63,5.57,1.5,1.35,175.65,1604.95,1173.44,17.51,346.38
District1_Sensor_5,2025-01-04 15:33:23,District1,Location_5,728.71,31.24,108.53,87.36,30.63,1106.5,35.59,6.09,7.69,6.15,90.42,1200.71,110.72,2.28,287.08
District1_Sensor_5,2025-01-04 15:40:27,District1,Location_5,886.96,-7.71,311.38,90.34,33.54,850.09,10.84,0.85,5.23,2.02,59.06,1875.5,386.76,0.42,229.67
District1_Sensor_5,2025-01-04 15:47:30,District1,Location_5,1029.06,50.72,35.74,30.07,32.46,1128.8,38.77,7.87,3.75,8.85,58.12,1931.14,1238.13,0.9,243.25
District1_Sensor_5,2025-01-04 15:54:33,District1,Location_5,998.14,21.32,61.91,92.0,2.29,135.7,48.55,9.3,4.27,4.03,105.82,2606.14,1232.84,12.76,86.79
District1_Sensor_5,2025-01-04 16:01:36,District1,Location_5,888.21,-29.63,329.0,47.16,37.23,738.28,35.06,9.01,19.33,5.89,48.56,2661.4,1493.81,16.06,469.23
District1_Sensor_5,2025-01-04 16:08:39,District1,Location_5,833.06,32.69,314.55,31.57,47.22,751.38,55.05,0.16,23.26,9.67,171.3,913.0,1188.39,7.62,17.63
District1_Sensor_5,2025-01-04 16:15:43,District1,Location_5,948.35,-17.72,71.6,37.33,44.42,346.26,26.46,3.95,20.82,2.64,175.03,2515.0,597.75,3.6,383.81
District1_Sensor_5,2025-01-04 16:22:46,District1,Location_5,980.67,50.63,279.75,16.95,44.69,1154.53,62.46,0.91,13.18,4.4,250.28,1531.1,733.88,19.28,498.53
District1_Sensor_5,2025-01-04 16:29:50,District1,Location_5,681.13,58.62,117.69,15.14,5.19,1125.93,36.69,1.26,21.55,0.93,167.98,324.8,482.68,19.71,293.34
District1_Sensor_5,2025-01-04 16:36:54,District1,Location_5,945.86,14.94,212.89,99.66,33.47,329.16,29.66,7.23,19.77,4.54,68.38,1263.15,1327.51,10.16,69.6
District1_Sensor_5,2025-01-04 16:43:57,District1,Location_5,717.0,33.28,137.88,78.97,21.92,348.83,27.43,5.26,12.5,7.53,7.99,2766.63,232.84,16.62,316.69
District1_Sensor_5,2025-01-04 16:51:00,District1,Location_5,929.38,-21.36,224.18,45.59,17.42,279.71,58.79,6.78,23.27,2.9,264.22,250.95,207.6,17.92,265.87
District1_Sensor_5,2025-01-04 16:58:03,District1,Location_5,687.33,37.61,264.46,12.96,12.43,669.84,15.04,4.63,16.11,0.52,229.36,133.98,130.06,5.76,453.91
District1_Sensor_5,2025-01-04 17:05:07,District1,Location_5,721.64,-27.6,104.61,99.9,1.51,145.85,29.6,7.86,2.02,1.28,51.16,2867.49,1033.81,9.07,292.97
District1_Sensor_5,2025-01-04 17:12:10,District1,Location_5,948.9,42.85,89.19,60.47,17.15,1027.6,25.94,8.87,6.78,6.57,25.44,2300.95,1431.94,14.44,245.6
District1_Sensor_5,2025-01-04 17:19:14,District1,Location_5,898.8,22.25,167.18,93.68,33.01,281.74,51.05,2.47,10.18,0.16,91.26,1337.09,872.18,13.58,387.73
