sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-02 01:52:57,District1,Location_5,772.35,11.13,174.87,12.75,16.09,900.79,15.8,7.49,1.51,2.12,2.25,624.17,1296.23,4.52,366.96
District1_Sensor_5,2025-01-02 01:59:58,District1,Location_5,684.61,-8.41,347.89,71.92,40.73,255.0,13.91,7.99,12.19,6.76,299.44,2005.47,1331.8,5.37,372.98
District1_Sensor_5,2025-01-02 02:06:59,District1,Location_5,687.34,52.06,175.53,40.95,0.31,833.67,55.08,9.94,12.91,0.28,100.79,1110.57,224.2,8.38,167.67
District1_Sensor_5,2025-01-02 02:14:00,District1,Location_5,1004.15,53.78,269.3,31.04,38.63,666.18,19.14,6.32,7.08,9.55,48.29,152.17,955.63,13.46,450.51
District1_Sensor_5,2025-01-02 02:21:01,District1,Location_5,691.37,14.78,292.99,51.21,0.46,129.98,36.87,5.38,15.11,6.19,266.43,1334.59,65.57,10.13,149.15
District1_Sensor_5,2025-01-02 02:28:02,District1,Location_5,964.44,11.21,269.27,5.64,14.61,515.54,53.88,8.36,12.28,4.58,264.31,2856.07,452.98,11.54,372.97
District1_Sensor_5,2025-01-02 02:35:03,District1,Location_5,862.35,42.84,327.4,77.52,12.84,1080.16,61.93,1.36,21.31,1.94,241.09,1355.64,229.54,11.14,336.15
District1_Sensor_5,2025-01-02 02:42:04,District1,Location_5,799.63,-16.94,218.1,91.42,46.03,790.23,57.68,9.7,13.15,7.86,94.15,1351.5,257.83,3.68,294.45
District1_Sensor_5,2025-01-02 02:49:05,District1,Location_5,1007.87,33.27,351.85,0.49,29.13,897.85,48.88,3.42,20.14,9.62,26.7,1042.57,1490.81,15.98,196.03
District1_Sensor_5,2025-01-02 02:56:06,District1,Location_5,891.86,56.8,307.43,7.38,24.39,1073.26,23.07,8.74,21.54,3.82,161.77,2431.06,135.11,16.36,19.05
District1_Sensor_5,2025-01-02 03:03:07,District1,Location_5,759.66,39.71,326.84,90.15,41.58,838.71,13.58,0.63,6.26,4.37,268.23,1225.47,43.11,8.42,233.93
District1_Sensor_5,2025-01-02 03:10:08,District1,Location_5,980.51,58.32,330.49,21.56,22.66,886.54,44.14,2.48,20.47,7.79,116.13,1081.75,1371.81,7.79,23.0
District1_Sensor_5,2025-01-02 03:17:09,District1,Location_5,818.9,-28.43,217.59,93.39,38.78,701.43,41.6,6.89,3.22,6.79,239.72,2694.75,525.15,16.49,378.08
District1_Sensor_5,2025-01-02 03:24:10,District1,Location_5,968.47,-5.32,271.59,96.03,22.67,571.95,36.6,3.82,9.22,7.22,207.77,927.11,541.59,5.83,294.46
District1_Sensor_5,2025-01-02 03:31:11,District1,Location_5,927.92,-20.21,261.81,72.28,10.7,146.32,39.13,5.82,19.97,3.04,60.02,1489.91,142.95,0.02,186.54
District1_Sensor_5,2025-01-02 03:38:12,District1,Location_5,831.23,-25.47,170.86,97.24,20.41,656.2,22.18,7.53,17.42,9.42,274.35,2219.4,990.1,17.44,477.08
District1_Sensor_5,2025-01-02 03:45:14,District1,Location_5,739.41,52.15,202.19,22.04,17.78,926.46,56.07,8.72,3.55,7.6,78.58,2326.39,244.57,0.11,58.73
District1_Sensor_5,2025-01-02 03:52:15,District1,Location_5,692.45,45.6,262.01,3.74,2.92,973.32,29.71,3.95,13.94,4.8,244.38,1292.05,1212.43,14.02,19.45
District1_Sensor_5,2025-01-02 03:59:16,District1,Location_5,713.84,33.97,17.11,58.69,7.14,453.43,18.67,7.4,1.82,4.77,283.36,1804.47,1361.56,17.67,481.04
District1_Sensor_5,2025-01-02 04:06:17,District1,Location_5,903.46,-10.34,320.81,90.69,38.96,498.28,64.21,7.84,21.24,9.72,174.49,1237.39,1406.36,17.6,344.14
District1_Sensor_5,2025-01-02 04:13:18,District1,Location_5,891.52,22.24,2.3,5.3,32.2,904.81,60.41,6.14,12.12,2.1,95.53,357.98,1469.99,12.14,411.24
District1_Sensor_5,2025-01-02 04:20:19,District1,Location_5,771.36,-23.88,183.46,8.83,7.37,539.4,62.69,9.26,17.62,1.14,260.48,871.81,900.69,6.5,499.71
District1_Sensor_5,2025-01-02 04:27:20,District1,Location_5,841.52,1.16,352.43,22.26,8.56,592.35,68.78,0.85,6.02,7.23,99.13,1714.4,902.49,5.53,32.53
District1_Sensor_5,2025-01-02 04:34:21,District1,Location_5,947.98,32.96,127.42,44.5,31.42,990.94,46.46,8.6,8.7,3.14,94.3,943.2,738.07,3.25,258.18
District1_Sensor_5,2025-01-02 04:41:23,District1,Location_5,960.9,-28.76,0.05,90.75,38.62,102.09,46.67,3.37,5.36,1.74,12.8,2863.95,1013.02,18.57,32.05
District1_Sensor_5,2025-01-02 04:48:24,District1,Location_5,945.77,46.97,263.31,29.82,34.29,1118.79,64.7,7.03,21.89,2.61,180.68,662.53,628.72,10.67,421.82
District1_Sensor_5,2025-01-02 04:55:25,District1,Location_5,940.27,-10.04,22.02,46.94,41.29,216.47,42.88,7.37,3.98,4.23,258.78,128.88,273.27,12.38,422.35
District1_Sensor_5,2025-01-02 05:02:26,District1,Location_5,772.37,-5.65,287.44,66.81,24.49,594.11,24.53,3.67,18.6,7.35,214.1,808.91,1051.11,3.01,249.14
District1_Sensor_5,2025-01-02 05:09:27,District1,Location_5,849.26,-11.33,239.05,77.39,8.08,839.22,39.47,4.68,1.71,1.77,258.38,325.45,958.99,16.79,473.39
District1_Sensor_5,2025-01-02 05:16:28,District1,Location_5,797.45,37.82,240.57,12.67,7.96,599.8,68.68,3.59,10.02,0.74,141.39,1962.59,577.69,9.65,487.83
District1_Sensor_5,2025-01-02 05:23:29,District1,Location_5,971.97,14.22,133.57,64.38,2.86,782.56,24.71,2.73,6.61,5.69,61.37,2335.84,1450.98,16.36,286.47
District1_Sensor_5,2025-01-02 05:30:30,District1,Location_5,754.37,32.63,121.81,64.78,2.14,176.89,48.97,7.21,6.19,2.21,27.83,62.54,881.39,16.38,401.6
District1_Sensor_5,2025-01-02 05:37:31,District1,Location_5,1002.77,48.34,206.37,36.47,7.77,72.67,54.49,6.29,21.65,5.71,115.68,2864.79,977.69,13.12,207.91
District1_Sensor_5,2025-01-02 05:44:32,District1,Location_5,799.63,48.29,28.52,71.52,43.52,291.09,32.55,5.35,8.82,2.64,281.73,2862.66,213.93,15.37,403.72
District1_Sensor_5,2025-01-02 05:51:33,District1,Location_5,838.05,-21.14,91.29,72.1,25.1,389.01,19.41,2.37,22.1,2.22,167.6,1271.98,98.2,11.89,139.81
District1_Sensor_5,2025-01-02 05:58:35,District1,Location_5,820.66,-20.92,127.51,79.13,40.43,690.05,21.67,7.23,4.98,3.22,280.79,2677.83,87.03,4.43,403.62
District1_Sensor_5,2025-01-02 06:05:36,District1,Location_5,961.09,35.23,166.0,88.49,37.21,1144.58,65.33,1.04,23.55,4.72,11.29,1020.23,935.42,12.76,221.26
District1_Sensor_5,2025-01-02 06:12:37,District1,Location_5,1029.5,-23.87,124.46,84.02,3.59,706.23,38.21,3.66,4.76,4.82,237.41,136.56,902.04,18.93,476.07
District1_Sensor_5,2025-01-02 06:19:38,District1,Location_5,747.72,51.85,199.88,87.23,41.54,246.97,37.3,2.41,15.6,8.63,294.07,2380.08,1181.66,14.62,214.22
District1_Sensor_5,2025-01-02 06:26:39,District1,Location_5,930.37,48.94,82.27,85.64,11.42,28.64,39.25,7.02,16.91,5.09,0.44,2548.5,505.33,1.18,459.51
District1_Sensor_5,2025-01-02 06:33:40,District1,Location_5,922.85,2.03,283.37,45.31,7.47,443.74,68.18,1.24,13.94,8.9,60.5,597.55,1102.33,7.49,364.92
District1_Sensor_5,2025-01-02 06:40:41,District1,Location_5,998.37,29.96,61.73,8.25,8.34,829.05,58.57,0.65,23.8,9.12,172.85,1027.55,1227.41,17.3,273.86
District1_Sensor_5,2025-01-02 06:47:42,District1,Location_5,810.3,-18.8,209.68,10.03,10.66,150.2,56.8,9.84,8.81,0.58,133.77,1015.18,321.07,0.53,219.17
District1_Sensor_5,2025-01-02 06:54:44,District1,Location_5,876.72,9.07,1.64,68.47,37.5,1030.77,59.75,5.55,7.3,6.88,43.35,1683.67,1457.25,14.24,52.93
District1_Sensor_5,2025-01-02 07:01:45,District1,Location_5,734.42,20.48,69.24,61.18,35.46,607.89,58.89,3.28,23.86,8.8,267.91,1453.14,237.32,6.39,223.92
District1_Sensor_5,2025-01-02 07:08:46,District1,Location_5,763.94,-12.66,201.83,69.9,14.59,849.03,50.68,6.04,10.98,5.58,74.02,2145.3,461.03,2.32,28.77
District1_Sensor_5,2025-01-02 07:15:47,District1,Location_5,790.38,45.35,176.22,3.26,1.71,347.95,33.25,7.16,12.78,2.82,82.41,601.39,1336.06,11.75,250.41
District1_Sensor_5,2025-01-02 07:22:48,District1,Location_5,737.72,13.16,241.95,0.56,49.61,748.91,46.79,3.52,1.04,2.0,298.86,1901.45,882.73,14.37,413.43
District1_Sensor_5,2025-01-02 07:29:49,District1,Location_5,938.83,-13.71,355.83,85.1,8.51,1050.94,44.61,1.31,1.39,4.49,0.78,1658.65,816.49,0.99,10.04
District1_Sensor_5,2025-01-02 07:36:51,District1,Location_5,1005.65,-2.96,116.68,12.13,25.48,934.75,41.24,5.44,5.83,7.34,88.74,328.51,920.35,9.6,332.19
District1_Sensor_5,2025-01-02 07:43:52,District1,Location_5,690.59,47.65,24.19,71.98,41.51,527.45,56.92,7.22,13.03,9.63,161.07,404.62,808.48,7.39,343.54
District1_Sensor_5,2025-01-02 07:50:53,District1,Location_5,855.22,37.48,157.64,31.41,15.67,235.25,31.68,3.04,21.06,4.11,91.67,11.64,1075.36,7.95,275.31
District1_Sensor_5,2025-01-02 07:57:54,District1,Location_5,775.5,13.41,339.6,20.59,21.27,687.54,34.48,3.73,20.13,0.89,226.22,665.11,1225.71,18.3,33.93
District1_Sensor_5,2025-01-02 08:04:55,District1,Location_5,914.58,31.28,337.66,88.99,26.66,1091.2,17.93,6.94,3.47,7.32,245.77,495.26,690.06,5.42,471.53
District1_Sensor_5,2025-01-02 08:11:57,District1,Location_5,974.82,0.2,81.32,35.36,35.73,800.37,11.26,2.17,12.48,8.17,95.55,122.01,988.94,4.85,324.0
District1_Sensor_5,2025-01-02 08:18:58,District1,Location_5,895.15,38.12,51.77,38.59,9.04,422.91,62.64,6.24,23.73,0.39,82.72,648.47,486.16,19.39,168.59
District1_Sensor_5,2025-01-02 08:25:59,District1,Location_5,797.06,31.86,82.53,18.81,28.02,533.77,19.99,4.57,5.27,3.6,207.7,880.7,589.97,19.55,182.39
District1_Sensor_5,2025-01-02 08:33:00,District1,Location_5,757.69,31.23,41.46,11.75,45.52,44.0,55.16,5.73,7.44,5.2,218.24,1899.4,1096.88,14.25,348.98
District1_Sensor_5,2025-01-02 08:40:01,District1,Location_5,904.75,-12.26,74.2,8.2,7.77,637.5,57.67,7.29,12.77,9.45,298.68,1287.85,675.79,1.57,328.23
District1_Sensor_5,2025-01-02 08:47:03,District1,Location_5,734.72,17.69,245.19,74.09,10.63,441.11,31.83,0.52,14.4,7.2,174.37,502.81,480.24,8.24,202.36
District1_Sensor_5,2025-01-02 08:54:04,District1,Location_5,837.25,-18.8,243.42,43.28,43.66,38.95,26.04,6.16,7.37,9.64,90.6,2778.07,518.58,0.64,409.33
District1_Sensor_5,2025-01-02 09:01:05,District1,Location_5,758.67,8.7,2.92,86.21,2.89,914.15,48.2,3.68,9.04,4.32,200.99,1328.39,1104.25,16.1,153.59
District1_Sensor_5,2025-01-02 09:08:07,District1,Location_5,984.81,17.01,65.04,2.26,2.39,425.61,34.6,5.06,22.09,7.53,283.02,2937.73,1146.81,8.3,281.64
District1_Sensor_5,2025-01-02 09:15:08,District1,Location_5,804.09,44.12,346.25,70.95,20.2,178.98,39.1,9.73,3.79,2.1,191.45,1201.53,901.81,17.33,189.67
District1_Sensor_5,2025-01-02 09:22:09,District1,Location_5,837.5,-24.08,31.3,42.44,1.0,342.76,59.09,9.92,23.45,5.86,292.95,2841.99,72.05,4.71,429.17
District1_Sensor_5,2025-01-02 09:29:10,District1,Location_5,802.56,53.81,175.12,85.23,43.15,1096.21,24.3,4.54,10.66,5.59,241.64,2083.34,250.21,2.55,13.91
District1_Sensor_5,2025-01-02 09:36:12,District1,Location_5,725.07,45.52,322.63,52.35,38.38,933.68,61.67,7.0,6.7,9.93,14.59,1352.54,796.39,17.96,209.03
District1_Sensor_5,2025-01-02 09:43:13,District1,Location_5,898.63,-29.6,300.6,29.51,38.46,907.14,11.69,0.16,22.96,1.2,115.92,1054.32,874.98,8.7,183.81
District1_Sensor_5,2025-01-02 09:50:14,District1,Location_5,975.91,-14.99,312.69,65.09,4.72,431.37,19.29,8.17,6.44,5.89,227.82,1154.87,1383.37,2.57,363.59
District1_Sensor_5,2025-01-02 09:57:15,District1,Location_5,867.86,57.26,295.89,26.69,14.98,156.22,31.26,4.28,8.24,0.37,251.42,2304.28,475.74,15.87,17.22
District1_Sensor_5,2025-01-02 10:04:17,District1,Location_5,1037.68,29.3,304.73,99.05,45.13,879.56,33.79,9.34,0.99,7.35,247.98,2566.15,1350.78,12.87,192.54
District1_Sensor_5,2025-01-02 10:11:18,District1,Location_5,755.38,-16.74,209.0,59.34,5.12,605.89,41.13,5.99,9.31,3.27,67.03,2750.52,106.88,5.75,370.15
District1_Sensor_5,2025-01-02 10:18:19,District1,Location_5,750.18,5.63,73.95,74.5,3.46,987.38,39.82,8.18,10.7,1.84,249.0,258.43,1063.33,6.48,239.37
District1_Sensor_5,2025-01-02 10:25:21,District1,Location_5,834.8,17.03,74.11,26.2,42.08,324.06,62.18,5.65,20.82,2.48,227.69,2985.03,845.35,12.05,270.64
District1_Sensor_5,2025-01-02 10:32:22,District1,Location_5,983.25,32.69,318.88,93.03,10.3,730.6,53.02,8.25,7.15,9.88,199.24,2068.22,1433.5,1.93,332.48
District1_Sensor_5,2025-01-02 10:39:24,District1,Location_5,954.93,37.0,29.33,87.95,34.62,756.57,63.15,4.43,3.27,9.56,35.99,1539.18,1211.12,4.46,237.71
District1_Sensor_5,2025-01-02 10:46:25,District1,Location_5,968.2,54.02,358.82,8.36,2.16,442.2,48.84,2.88,17.3,3.41,200.23,119.12,313.82,18.98,159.61
District1_Sensor_5,2025-01-02 10:53:26,District1,Location_5,967.77,-5.81,9.36,58.13,20.69,1123.85,24.47,0.58,5.3,4.37,282.0,1513.98,977.88,12.7,407.8
District1_Sensor_5,2025-01-02 11:00:27,District1,Location_5,698.14,33.55,14.85,99.84,13.03,556.81,69.83,6.78,22.81,2.94,78.59,92.91,1174.37,16.86,339.06
District1_Sensor_5,2025-01-02 11:07:29,District1,Location_5,686.82,34.74,193.18,89.88,16.99,304.76,33.36,1.69,14.25,7.67,281.2,548.64,122.07,13.13,463.87
District1_Sensor_5,2025-01-02 11:14:30,District1,Location_5,827.46,47.45,315.72,9.78,0.38,1052.73,63.46,0.84,9.37,8.26,260.18,2428.19,1453.82,7.87,230.04
District1_Sensor_5,2025-01-02 11:21:32,District1,Location_5,1040.14,-6.69,274.74,45.18,5.69,1159.3,22.86,6.8,22.89,5.65,138.26,2713.6,763.08,15.59,360.57
District1_Sensor_5,2025-01-02 11:28:33,District1,Location_5,681.05,49.08,230.48,13.17,24.91,883.01,22.79,3.38,5.17,2.48,5.79,2654.98,665.72,5.48,375.28
District1_Sensor_5,2025-01-02 11:35:34,District1,Location_5,977.13,25.5,320.69,18.37,25.45,383.69,52.27,7.29,2.73,4.09,216.32,955.65,650.9,5.53,258.34
District1_Sensor_5,2025-01-02 11:42:36,District1,Location_5,704.99,52.74,207.35,27.31,4.12,815.36,16.26,4.54,16.13,8.97,33.01,263.42,851.13,2.99,244.08
District1_Sensor_5,2025-01-02 11:49:37,District1,Location_5,691.68,37.65,311.44,40.33,28.33,73.35,35.41,8.07,2.91,0.54,137.91,2366.8,666.02,7.39,115.5
District1_Sensor_5,2025-01-02 11:56:39,District1,Location_5,762.44,17.46,340.67,36.36,43.79,1071.73,42.11,8.94,19.43,3.47,193.66,484.73,869.12,1.85,3.78
District1_Sensor_5,2025-01-02 12:03:40,District1,Location_5,769.96,-29.46,147.23,87.4,16.61,955.13,38.07,9.27,0.46,5.94,31.06,128.9,1118.19,16.1,400.92
District1_Sensor_5,2025-01-02 12:10:41,District1,Location_5,681.44,50.21,355.38,89.87,20.05,363.92,32.94,6.5,22.43,6.87,116.06,288.84,521.29,9.99,148.63
District1_Sensor_5,2025-01-02 12:17:43,District1,Location_5,844.97,-16.36,275.26,80.72,27.21,216.3,64.96,4.07,6.98,3.8,281.96,2447.53,767.52,7.47,86.84
District1_Sensor_5,2025-01-02 12:24:44,District1,Location_5,1008.27,4.22,77.22,56.47,18.03,813.69,31.2,0.4,19.33,3.36,44.39,1740.72,1011.54,2.84,371.75
District1_Sensor_5,2025-01-02 12:31:46,District1,Location_5,940.73,-2.67,68.44,57.19,32.57,305.44,22.02,1.23,12.26,1.66,237.65,2528.42,130.82,8.88,232.27
District1_Sensor_5,2025-01-02 12:38:47,District1,Location_5,1007.85,33.06,90.06,32.09,34.09,56.22,68.52,0.6,20.41,8.59,156.08,1499.09,1066.86,9.79,349.01
District1_Sensor_5,2025-01-02 12:45:49,District1,Location_5,1043.0,-7.71,270.19,26.83,49.09,386.24,55.68,9.13,1.0,5.62,147.37,259.22,565.3,4.95,112.88
District1_Sensor_5,2025-01-02 12:52:50,District1,Location_5,723.78,-23.23,249.19,37.29,28.44,865.91,25.51,0.79,12.3,7.28,260.91,2240.14,1016.73,2.63,431.34
District1_Sensor_5,2025-01-02 12:59:52,District1,Location_5,763.45,-29.75,63.68,92.9,17.47,427.27,11.64,3.53,9.64,8.2,183.4,2555.28,1422.37,17.53,208.16
District1_Sensor_5,2025-01-02 13:06:53,District1,Location_5,711.16,-26.52,207.98,5.65,42.88,808.62,14.39,6.12,0.11,6.68,88.34,432.57,1040.18,13.66,24.86
District1_Sensor_5,2025-01-02 13:13:55,District1,Location_5,715.73,5.18,165.72,71.4,37.5,92.13,32.36,9.15,3.0,2.97,46.26,1348.21,1190.5,10.85,185.19
District1_Sensor_5,2025-01-02 13:20:56,District1,Location_5,976.32,23.61,177.05,96.01,29.79,544.56,69.19,5.6,16.96,4.7,275.84,1410.03,1444.09,9.15,339.93
District1_Sensor_5,2025-01-02 13:27:58,District1,Location_5,831.77,18.68,153.41,33.84,27.42,457.38,34.35,4.34,8.44,4.07,127.56,2972.92,171.69,16.92,153.36
District1_Sensor_5,2025-01-02 13:35:00,District1,Location_5,965.75,2.1,146.9,25.21,15.81,735.03,23.56,1.23,9.77,3.24,266.34,1654.86,1265.73,7.33,122.34
District1_Sensor_5,2025-01-02 13:42:01,District1,Location_5,836.92,-11.28,266.36,71.28,5.22,347.71,58.52,7.77,18.03,5.91,282.46,310.13,1096.18,8.02,43.22
District1_Sensor_5,2025-01-02 13:49:03,District1,Location_5,1011.19,42.86,182.76,7.59,32.71,313.34,32.38,3.45,17.35,8.82,16.58,2327.24,900.61,0.03,277.78
District1_Sensor_5,2025-01-02 13:56:04,District1,Location_5,786.95,18.56,277.08,98.79,31.01,255.7,26.95,5.97,4.47,1.48,126.44,2102.52,158.12,18.2,426.22
District1_Sensor_5,2025-01-02 14:03:06,District1,Location_5,1047.73,-15.56,181.15,58.31,45.96,1093.92,16.28,7.98,2.51,7.87,34.58,2811.22,764.6,14.3,15.67
District1_Sensor_5,2025-01-02 14:10:08,District1,Location_5,1006.42,36.63,79.02,83.58,31.01,504.36,59.71,1.26,14.12,9.02,130.36,1550.24,1341.13,9.5,246.11
District1_Sensor_5,2025-01-02 14:17:09,District1,Location_5,990.98,15.62,131.8,95.68,33.18,557.75,18.17,1.44,19.51,7.98,50.46,2993.7,511.12,6.86,11.02
District1_Sensor_5,2025-01-02 14:24:11,District1,Location_5,1028.21,-23.95,27.33,33.43,32.64,642.69,20.31,5.2,6.52,8.15,16.23,2173.53,1234.85,1.76,205.81
District1_Sensor_5,2025-01-02 14:31:12,District1,Location_5,806.03,10.84,287.16,9.59,40.84,798.9,38.02,8.19,5.87,1.09,136.91,2430.62,122.49,19.87,352.52
District1_Sensor_5,2025-01-02 14:38:14,District1,Location_5,1036.65,-23.05,280.58,57.48,27.61,448.2,44.77,5.22,21.7,4.55,3.89,987.6,1398.51,17.51,92.94
District1_Sensor_5,2025-01-02 14:45:15,District1,Location_5,856.93,10.58,109.64,30.24,17.9,975.48,11.66,3.38,20.82,3.47,204.88,2506.35,1271.45,7.83,22.76
District1_Sensor_5,2025-01-02 14:52:17,District1,Location_5,939.91,0.64,99.37,51.69,29.86,686.28,35.26,8.04,8.6,1.95,237.31,2943.49,1359.25,12.15,487.8
District1_Sensor_5,2025-01-02 14:59:19,District1,Location_5,953.02,-25.98,61.2,24.57,29.77,14.8,33.96,1.34,11.7,0.47,216.15,960.84,77.0,8.52,139.05
District1_Sensor_5,2025-01-02 15:06:20,District1,Location_5,724.0,43.03,229.89,83.04,41.97,397.61,56.06,1.55,1.26,1.83,195.72,1183.64,277.49,9.39,291.57
District1_Sensor_5,2025-01-02 15:13:22,District1,Location_5,902.31,27.37,291.02,85.11,43.75,490.53,60.72,2.91,13.4,6.61,99.67,1662.02,1370.2,0.4,397.65
District1_Sensor_5,2025-01-02 15:20:23,District1,Location_5,712.37,-23.26,50.68,29.19,44.2,868.72,25.36,5.52,16.88,2.18,224.79,1946.86,152.01,2.92,315.09
District1_Sensor_5,2025-01-02 15:27:25,District1,Location_5,802.96,-25.62,305.63,17.24,47.75,128.29,12.05,8.16,9.99,3.25,75.5,2000.62,492.82,14.85,495.87
District1_Sensor_5,2025-01-02 15:34:26,District1,Location_5,819.76,23.34,339.04,93.73,8.05,623.4,41.03,0.87,11.54,1.75,44.88,1365.94,785.35,18.86,295.61
District1_Sensor_5,2025-01-02 15:41:28,District1,Location_5,684.36,19.67,71.56,22.72,38.48,582.61,54.25,1.73,8.16,9.92,204.21,1220.41,670.2,8.73,121.99
District1_Sensor_5,2025-01-02 15:48:29,District1,Location_5,798.38,6.99,208.29,31.84,9.57,847.23,25.69,3.98,5.28,2.52,201.65,1363.59,48.36,5.14,286.95
District1_Sensor_5,2025-01-02 15:55:31,District1,Location_5,1030.23,-7.98,129.89,82.52,3.05,421.38,24.55,4.02,0.14,9.53,157.34,1980.72,925.42,15.04,427.07
District1_Sensor_5,2025-01-02 16:02:33,District1,Location_5,694.61,32.31,4.86,98.84,15.16,676.91,42.23,2.93,12.55,9.48,23.03,2857.25,852.5,4.49,116.95
District1_Sensor_5,2025-01-02 16:09:34,District1,Location_5,809.54,-13.3,234.54,72.61,44.12,404.11,37.61,3.35,4.79,7.21,12.38,115.66,480.08,9.78,145.07
District1_Sensor_5,2025-01-02 16:16:36,District1,Location_5,764.95,56.85,202.29,65.3,11.24,830.65,48.26,4.98,21.19,7.91,189.96,1119.81,887.71,10.52,216.86
District1_Sensor_5,2025-01-02 16:23:38,District1,Location_5,710.32,38.92,320.63,18.29,35.2,987.26,59.4,1.55,13.38,9.85,115.27,2382.13,1167.2,19.95,441.66
District1_Sensor_5,2025-01-02 16:30:39,District1,Location_5,1012.1,14.34,293.9,67.96,5.91,770.67,21.4,9.27,23.55,0.14,54.94,1845.94,1133.11,17.99,303.88
District1_Sensor_5,2025-01-02 16:37:41,District1,Location_5,854.89,-28.56,9.54,6.87,4.62,500.1,40.74,7.64,9.61,7.83,29.57,301.11,1103.97,6.64,86.39
District1_Sensor_5,2025-01-02 16:44:43,District1,Location_5,1036.77,-6.72,234.01,16.82,14.0,201.11,22.8,1.45,16.31,1.83,281.46,108.46,160.82,18.96,5.11
District1_Sensor_5,2025-01-02 16:51:44,District1,Location_5,937.51,-0.29,185.24,12.46,38.48,292.73,16.13,4.52,1.96,3.64,120.84,1816.67,331.84,8.13,171.78
District1_Sensor_5,2025-01-02 16:58:46,District1,Location_5,843.25,21.25,103.49,65.44,28.43,122.89,53.87,3.13,4.11,7.81,33.09,1586.2,0.2,8.59,226.32
District1_Sensor_5,2025-01-02 17:05:48,District1,Location_5,715.25,38.72,268.1,84.58,29.77,637.85,23.36,3.38,4.64,4.05,109.5,2283.79,877.21,2.97,105.22
District1_Sensor_5,2025-01-02 17:12:49,District1,Location_5,727.95,58.21,155.54,72.57,28.78,95.3,60.66,0.1,2.95,9.2,54.27,1928.75,1203.28,9.85,448.17
