sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-05 05:02:21,District1,Location_5,838.79,-26.7,55.54,69.0,5.36,258.22,38.03,1.35,18.12,0.48,50.31,2951.39,320.49,0.19,192.18
District1_Sensor_5,2025-01-05 05:03:28,District1,Location_5,723.49,50.09,349.1,97.73,3.89,452.46,15.25,2.62,5.49,5.21,89.7,318.98,1438.05,16.44,156.13
District1_Sensor_5,2025-01-05 05:09:24,District1,Location_5,693.77,37.21,278.73,50.44,46.15,1053.57,44.12,1.85,6.76,1.93,219.67,111.63,616.06,11.56,436.29
District1_Sensor_5,2025-01-05 05:10:29,District1,Location_5,1018.15,-2.45,21.74,38.47,32.7,115.76,65.81,1.16,17.05,6.41,32.3,1167.85,752.68,0.26,8.99
District1_Sensor_5,2025-01-05 05:16:27,District1,Location_5,969.02,17.85,13.63,74.11,22.08,326.44,45.03,1.53,21.03,8.58,24.27,584.88,1117.65,2.56,178.46
District1_Sensor_5,2025-01-05 05:17:29,District1,Location_5,947.15,13.51,338.87,70.66,11.71,776.58,50.2,7.48,10.38,8.4,75.41,2956.82,400.51,17.21,152.86
District1_Sensor_5,2025-01-05 05:23:30,District1,Location_5,882.25,-19.0,77.13,81.81,47.13,202.85,27.21,7.94,22.95,0.42,61.05,2334.52,79.5,7.76,153.21
District1_Sensor_5,2025-01-05 05:24:29,District1,Location_5,908.78,22.09,191.51,14.54,46.68,873.93,45.69,0.18,15.79,3.99,262.9,2239.31,1182.65,18.0,441.92
District1_Sensor_5,2025-01-05 05:30:33,District1,Location_5,848.4,-29.31,216.68,64.67,16.94,526.07,46.4,3.34,19.69,2.15,123.24,918.66,927.45,6.6,203.18
District1_Sensor_5,2025-01-05 05:31:30,District1,Location_5,697.02,-17.59,61.82,12.73,28.46,1126.99,48.03,1.92,15.71,3.22,270.33,1858.2,249.92,9.69,150.78
District1_Sensor_5,2025-01-05 05:37:36,District1,Location_5,894.27,54.75,44.24,73.16,3.59,351.08,52.78,9.65,16.65,9.31,38.08,2695.86,33.62,5.51,444.1
District1_Sensor_5,2025-01-05 05:38:30,District1,Location_5,814.4,21.54,314.62,38.84,7.07,574.22,42.24,7.35,22.12,9.42,80.21,1212.61,1368.38,8.36,301.55
District1_Sensor_5,2025-01-05 05:44:38,District1,Location_5,870.31,56.18,7.81,9.64,6.81,759.54,20.91,0.05,5.26,6.99,65.87,286.29,513.59,11.68,426.89
District1_Sensor_5,2025-01-05 05:45:30,District1,Location_5,754.81,53.14,152.39,40.29,19.54,348.56,21.86,5.31,14.74,4.46,101.27,1777.91,1081.27,13.44,383.65
District1_Sensor_5,2025-01-05 05:51:41,District1,Location_5,1034.18,-26.1,270.41,56.83,17.27,1143.04,48.95,4.86,18.02,1.18,297.32,2458.83,1487.87,13.01,408.14
District1_Sensor_5,2025-01-05 05:52:30,District1,Location_5,820.57,3.66,298.62,50.04,14.82,292.19,30.83,4.38,11.74,7.63,35.67,2790.65,1388.79,13.97,242.99
District1_Sensor_5,2025-01-05 05:58:44,District1,Location_5,975.48,-13.38,304.09,4.42,39.53,419.2,39.59,9.42,18.58,9.59,140.45,2800.02,1400.75,5.94,65.58
District1_Sensor_5,2025-01-05 05:59:31,District1,Location_5,925.17,57.2,226.84,21.83,35.04,2.28,67.04,5.69,6.17,7.26,215.61,552.55,366.68,1.74,292.21
District1_Sensor_5,2025-01-05 06:05:47,District1,Location_5,1005.89,39.88,147.12,31.85,4.4,370.92,69.63,1.29,2.95,5.15,73.04,2916.28,336.54,1.9,90.3
District1_Sensor_5,2025-01-05 06:06:31,District1,Location_5,828.47,48.82,147.89,42.54,48.68,22.32,59.9,2.97,5.51,5.06,127.44,706.0,314.34,6.29,83.74
District1_Sensor_5,2025-01-05 06:12:50,District1,Location_5,910.93,14.8,215.8,10.93,12.19,190.74,48.29,5.51,0.37,6.71,200.83,2208.7,599.35,7.8,454.64
District1_Sensor_5,2025-01-05 06:13:31,District1,Location_5,753.22,58.18,303.55,65.99,19.55,488.32,38.79,3.03,13.99,5.65,17.93,2571.1,1286.88,9.93,264.6
District1_Sensor_5,2025-01-05 06:19:53,District1,Location_5,1030.86,51.41,125.59,57.45,5.61,1007.83,16.21,8.36,19.32,9.03,257.7,244.9,407.26,17.19,356.67
District1_Sensor_5,2025-01-05 06:20:32,District1,Location_5,889.38,17.68,358.66,60.64,41.67,629.32,66.21,0.1,20.41,4.41,159.54,981.43,862.88,18.9,3.93
District1_Sensor_5,2025-01-05 06:26:56,District1,Location_5,930.09,-28.22,358.28,43.29,34.95,375.03,60.28,1.54,18.07,4.02,36.97,1009.35,993.64,13.71,27.06
District1_Sensor_5,2025-01-05 06:27:32,District1,Location_5,799.22,-3.08,188.18,59.85,38.35,680.78,27.68,9.87,8.2,3.67,204.95,1948.09,1246.29,13.34,34.76
District1_Sensor_5,2025-01-05 06:34:00,District1,Location_5,1049.57,-20.95,185.79,85.0,12.16,718.45,33.76,6.18,0.29,3.81,142.03,686.96,32.4,5.4,180.61
District1_Sensor_5,2025-01-05 06:34:32,District1,Location_5,999.44,-27.31,320.08,3.31,42.5,712.63,62.84,0.42,4.65,5.0,244.41,1156.04,704.41,6.82,136.2
District1_Sensor_5,2025-01-05 06:41:02,District1,Location_5,1024.93,32.78,14.62,43.89,27.16,495.66,57.19,9.05,12.99,5.43,7.54,2528.45,189.85,16.79,167.21
District1_Sensor_5,2025-01-05 06:41:33,District1,Location_5,902.48,20.98,106.16,33.55,43.34,601.71,51.33,5.51,19.08,4.99,52.24,31.91,513.51,8.68,169.01
District1_Sensor_5,2025-01-05 06:48:05,District1,Location_5,989.55,8.9,139.72,97.95,35.36,1016.7,12.48,8.89,23.93,9.22,277.53,727.21,1208.88,17.3,366.54
District1_Sensor_5,2025-01-05 06:48:33,District1,Location_5,1023.77,57.67,35.03,36.03,32.23,818.92,60.88,5.34,18.54,4.99,65.89,505.65,135.22,2.17,250.9
District1_Sensor_5,2025-01-05 06:55:08,District1,Location_5,765.24,40.12,140.86,81.81,10.66,259.03,68.48,2.47,11.25,1.96,14.23,1581.87,502.59,7.17,358.37
District1_Sensor_5,2025-01-05 06:55:33,District1,Location_5,1019.21,9.3,267.02,52.77,29.51,660.32,13.92,8.2,9.83,1.15,173.12,2205.47,1368.54,4.54,87.08
District1_Sensor_5,2025-01-05 07:02:11,District1,Location_5,998.2,30.64,162.21,50.63,38.37,645.09,53.99,0.45,15.65,7.42,183.39,972.91,840.42,11.99,65.91
District1_Sensor_5,2025-01-05 07:02:34,District1,Location_5,742.88,-15.28,31.67,59.19,0.58,688.84,37.88,7.44,12.64,6.39,191.84,151.46,1029.17,18.27,163.47
District1_Sensor_5,2025-01-05 07:09:14,District1,Location_5,1047.39,-9.65,161.87,91.29,29.29,748.2,47.5,1.0,23.53,9.3,185.11,2567.36,1246.66,1.98,269.5
District1_Sensor_5,2025-01-05 07:09:34,District1,Location_5,725.36,18.86,51.78,16.68,27.05,32.18,39.36,1.86,20.68,8.16,24.51,1909.14,1441.49,5.48,374.14
District1_Sensor_5,2025-01-05 07:16:17,District1,Location_5,777.67,16.68,180.81,74.76,21.59,435.33,37.06,5.97,14.35,4.55,77.55,2748.84,8.93,11.02,7.16
District1_Sensor_5,2025-01-05 07:16:34,District1,Location_5,1026.71,29.08,352.04,64.63,28.91,14.16,11.65,0.29,5.87,0.84,230.83,1487.16,100.57,10.24,52.86
District1_Sensor_5,2025-01-05 07:23:20,District1,Location_5,850.36,9.73,341.48,12.15,30.23,43.61,56.97,3.19,23.54,8.85,35.44,2770.88,674.41,12.1,491.51
District1_Sensor_5,2025-01-05 07:23:35,District1,Location_5,758.27,18.55,199.56,74.81,46.49,1112.56,36.04,6.03,19.26,2.18,16.32,37.6,245.19,7.7,60.09
District1_Sensor_5,2025-01-05 07:30:23,District1,Location_5,723.44,-13.22,103.47,67.45,13.57,11.89,57.28,2.87,20.4,1.73,74.43,605.42,1345.78,19.37,372.94
District1_Sensor_5,2025-01-05 07:30:35,District1,Location_5,681.47,-4.35,334.93,39.33,17.31,889.43,16.64,2.53,18.07,1.26,209.11,2218.8,1388.1,16.08,5.76
District1_Sensor_5,2025-01-05 07:37:26,District1,Location_5,951.91,17.91,74.24,7.92,46.98,641.89,19.25,3.73,18.19,1.51,90.02,1506.54,411.88,19.68,467.76
District1_Sensor_5,2025-01-05 07:37:36,District1,Location_5,807.67,33.74,179.05,51.82,3.81,627.67,23.13,9.9,3.93,1.25,27.04,1416.0,1321.3,15.91,462.23
District1_Sensor_5,2025-01-05 07:44:29,District1,Location_5,814.85,8.03,154.63,75.25,46.79,1034.42,34.73,8.48,6.47,1.15,26.44,1986.87,1325.09,12.13,342.8
District1_Sensor_5,2025-01-05 07:44:36,District1,Location_5,711.21,28.49,10.08,22.15,5.18,835.26,60.25,3.96,13.93,1.47,63.65,42.6,691.64,14.53,382.56
District1_Sensor_5,2025-01-05 07:51:32,District1,Location_5,691.21,49.73,158.43,39.73,49.81,1081.66,24.04,3.43,3.51,8.78,264.45,60.86,564.96,14.19,373.99
District1_Sensor_5,2025-01-05 07:51:36,District1,Location_5,804.09,-4.51,270.93,67.69,41.37,700.96,38.86,3.74,12.76,6.1,183.75,1030.96,815.5,12.12,200.15
District1_Sensor_5,2025-01-05 07:58:35,District1,Location_5,901.54,-28.18,185.86,16.91,12.73,516.29,61.87,6.13,4.18,3.95,239.11,1602.68,1293.81,7.43,158.96
District1_Sensor_5,2025-01-05 07:58:37,District1,Location_5,848.99,-24.08,234.45,96.63,11.59,133.0,54.74,8.78,5.51,5.62,14.98,798.11,182.02,15.54,57.69
District1_Sensor_5,2025-01-05 08:05:38,District1,Location_5,789.33,-16.67,150.48,88.86,5.82,597.82,35.94,4.41,6.27,6.57,122.12,1069.52,388.9,3.87,23.63
District1_Sensor_5,2025-01-05 08:05:39,District1,Location_5,892.94,-18.09,355.18,91.26,34.64,1169.54,31.64,2.91,12.28,3.26,96.2,493.86,689.06,19.99,293.68
District1_Sensor_5,2025-01-05 08:12:38,District1,Location_5,1002.42,49.82,162.18,86.94,28.88,998.11,61.94,4.36,4.82,0.42,66.79,1793.07,413.56,7.43,40.52
District1_Sensor_5,2025-01-05 08:12:42,District1,Location_5,806.12,21.05,132.52,33.57,37.2,1157.82,66.68,1.73,8.04,0.36,126.75,2877.22,325.11,10.07,100.26
District1_Sensor_5,2025-01-05 08:19:38,District1,Location_5,1000.69,54.84,121.41,67.38,37.29,1121.95,31.86,7.77,4.91,4.41,169.36,2717.3,1088.23,3.94,383.98
District1_Sensor_5,2025-01-05 08:19:45,District1,Location_5,771.28,-5.58,147.4,0.01,2.38,1148.92,43.15,0.93,1.35,1.14,183.9,2002.14,95.68,14.11,366.26
District1_Sensor_5,2025-01-05 08:26:39,District1,Location_5,721.77,15.55,283.62,71.07,38.54,457.53,49.25,1.65,13.43,8.65,30.54,1018.07,478.14,12.4,71.42
District1_Sensor_5,2025-01-05 08:26:48,District1,Location_5,709.88,31.09,269.45,81.54,23.21,416.93,28.05,1.19,17.43,9.25,103.51,2894.53,518.46,5.71,124.45
District1_Sensor_5,2025-01-05 08:33:39,District1,Location_5,852.29,55.66,217.62,5.69,8.16,136.21,56.83,1.62,22.25,3.75,233.83,1694.77,321.4,10.52,189.25
District1_Sensor_5,2025-01-05 08:33:51,District1,Location_5,965.15,11.19,52.09,51.35,31.72,157.71,34.8,4.2,14.81,4.57,204.42,601.32,107.48,4.38,200.96
District1_Sensor_5,2025-01-05 08:40:40,District1,Location_5,887.56,43.73,125.38,53.18,30.12,463.28,57.41,0.25,15.16,9.49,107.42,2997.5,1086.22,15.35,475.08
District1_Sensor_5,2025-01-05 08:40:54,District1,Location_5,964.41,-24.53,28.87,10.24,24.65,966.53,61.82,0.05,18.29,0.96,243.98,2804.84,1070.31,13.17,72.04
District1_Sensor_5,2025-01-05 08:47:40,District1,Location_5,969.68,32.89,204.94,23.42,24.94,1139.51,39.38,4.94,15.57,5.1,113.3,1045.63,57.15,20.0,19.63
District1_Sensor_5,2025-01-05 08:47:57,District1,Location_5,805.64,33.57,54.95,85.83,29.18,507.35,19.21,6.06,17.76,9.19,138.33,399.42,217.94,16.68,335.41
District1_Sensor_5,2025-01-05 08:54:41,District1,Location_5,996.06,-20.34,231.08,39.47,48.41,178.38,29.6,0.62,11.82,2.48,189.91,1559.95,351.55,16.18,497.98
District1_Sensor_5,2025-01-05 08:55:00,District1,Location_5,817.4,-19.38,314.59,19.52,3.87,594.36,30.03,7.36,2.93,6.3,222.39,1171.99,356.48,8.89,5.73
District1_Sensor_5,2025-01-05 09:01:41,District1,Location_5,951.01,49.53,343.24,51.33,42.17,850.48,53.72,8.34,14.56,3.32,98.53,2871.8,903.04,14.79,344.23
District1_Sensor_5,2025-01-05 09:02:03,District1,Location_5,1049.36,57.9,127.23,48.65,29.48,902.7,22.33,6.12,16.59,5.3,58.04,418.7,571.57,10.16,247.08
District1_Sensor_5,2025-01-05 09:08:42,District1,Location_5,972.13,13.55,20.37,46.65,34.27,524.47,57.28,5.29,19.84,6.74,253.34,1565.39,1102.1,17.09,261.62
District1_Sensor_5,2025-01-05 09:09:07,District1,Location_5,726.58,-8.64,6.28,62.36,35.0,528.56,45.89,4.12,1.16,3.93,175.9,1654.43,1075.82,3.98,448.61
