sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-03 07:04:54,District1,Location_5,858.83,20.02,188.44,68.7,36.89,387.34,53.32,2.69,23.6,5.35,8.61,164.16,1019.37,10.88,278.01
District1_Sensor_5,2025-01-03 07:11:54,District1,Location_5,851.97,58.23,207.74,68.8,3.39,840.87,19.09,9.43,15.01,9.46,269.9,563.27,205.28,3.49,450.29
District1_Sensor_5,2025-01-03 07:18:56,District1,Location_5,766.21,1.51,9.5,63.55,15.38,408.94,10.72,3.21,20.3,5.63,86.97,1844.5,139.44,0.99,157.66
District1_Sensor_5,2025-01-03 07:25:57,District1,Location_5,967.05,43.89,279.03,47.13,29.0,549.44,42.3,3.45,11.19,8.48,1.72,1715.58,605.22,13.06,53.62
District1_Sensor_5,2025-01-03 07:32:57,District1,Location_5,864.74,21.22,30.81,34.95,41.13,379.23,18.79,9.22,19.52,9.5,105.95,384.27,712.45,6.72,52.58
District1_Sensor_5,2025-01-03 07:39:59,District1,Location_5,961.42,-9.22,30.34,4.49,48.14,384.45,54.0,8.41,23.71,5.27,109.48,2394.18,349.86,0.97,228.26
District1_Sensor_5,2025-01-03 07:47:00,District1,Location_5,915.22,27.17,335.21,95.41,28.25,275.83,59.23,9.28,0.1,6.41,234.46,2196.05,1230.85,4.26,285.59
District1_Sensor_5,2025-01-03 07:54:01,District1,Location_5,810.2,27.61,112.64,46.69,28.5,766.22,61.36,7.25,17.42,8.27,150.2,1554.24,138.65,5.37,88.32
District1_Sensor_5,2025-01-03 08:01:02,District1,Location_5,919.75,33.02,329.97,33.7,36.45,1001.52,54.17,2.97,8.37,8.45,237.19,2166.24,1485.45,18.56,473.15
District1_Sensor_5,2025-01-03 08:08:03,District1,Location_5,749.01,17.57,85.56,90.07,4.49,1028.03,43.93,3.0,0.28,5.78,185.72,1586.84,991.45,3.95,358.52
District1_Sensor_5,2025-01-03 08:15:04,District1,Location_5,938.83,30.23,285.53,0.95,21.36,665.84,68.5,8.38,20.84,4.35,173.1,1758.21,1139.21,18.35,178.93
District1_Sensor_5,2025-01-03 08:22:05,District1,Location_5,768.02,42.05,55.77,46.18,21.75,868.19,59.14,0.99,9.61,0.12,63.0,2544.39,320.46,4.18,301.82
District1_Sensor_5,2025-01-03 08:29:06,District1,Location_5,684.84,9.01,251.27,62.16,21.75,412.62,48.68,2.43,23.26,7.52,152.26,2119.32,766.6,6.03,215.96
District1_Sensor_5,2025-01-03 08:36:07,District1,Location_5,695.32,-22.43,36.17,29.89,9.9,1062.31,10.76,1.22,1.6,3.05,143.6,1884.67,527.85,16.43,443.55
District1_Sensor_5,2025-01-03 08:43:08,District1,Location_5,724.64,25.24,80.1,5.18,39.23,449.48,55.35,6.84,12.05,2.35,32.11,1874.99,938.29,14.41,62.53
District1_Sensor_5,2025-01-03 08:50:09,District1,Location_5,779.12,-21.11,187.35,4.77,26.01,1020.38,41.28,8.48,7.92,8.1,38.29,2765.81,753.61,7.71,326.47
District1_Sensor_5,2025-01-03 08:57:10,District1,Location_5,792.61,52.56,221.67,43.41,27.12,964.24,66.85,0.71,10.24,7.62,17.15,175.51,1453.59,18.28,72.75
District1_Sensor_5,2025-01-03 09:04:11,District1,Location_5,828.48,43.52,163.45,47.55,26.91,621.0,40.81,6.93,12.27,0.5,12.82,785.38,896.5,12.22,380.27
District1_Sensor_5,2025-01-03 09:11:12,District1,Location_5,993.55,31.26,20.94,86.62,0.55,620.41,68.06,2.19,2.63,1.22,278.97,1220.94,1162.2,9.45,140.87
District1_Sensor_5,2025-01-03 09:18:13,District1,Location_5,954.78,-3.25,107.7,31.27,34.68,11.96,49.16,9.63,8.06,3.66,129.29,883.33,1077.11,0.3,326.13
District1_Sensor_5,2025-01-03 09:25:14,District1,Location_5,894.48,52.69,115.65,61.04,8.68,1055.75,27.96,0.96,0.01,9.31,176.02,2779.14,561.17,18.43,425.24
District1_Sensor_5,2025-01-03 09:32:15,District1,Location_5,706.18,32.13,212.16,76.27,7.1,531.48,68.83,8.93,12.17,3.72,12.56,367.75,1400.22,2.85,352.35
District1_Sensor_5,2025-01-03 09:39:16,District1,Location_5,754.12,49.86,296.17,30.72,31.05,382.54,18.54,6.08,20.85,9.87,120.94,2327.26,527.93,6.73,298.05
District1_Sensor_5,2025-01-03 09:46:17,District1,Location_5,797.16,20.1,184.41,19.41,1.07,630.56,58.37,6.56,16.88,9.6,237.52,2121.8,1131.85,10.6,287.21
District1_Sensor_5,2025-01-03 09:53:18,District1,Location_5,789.73,-1.88,7.82,35.38,20.8,603.05,32.64,6.37,2.1,1.64,66.49,1779.9,571.47,11.41,185.82
District1_Sensor_5,2025-01-03 10:00:19,District1,Location_5,980.33,46.17,202.08,78.95,36.43,1068.46,13.71,8.51,17.68,6.62,132.82,978.02,985.18,11.44,11.57
District1_Sensor_5,2025-01-03 10:07:20,District1,Location_5,801.12,-20.01,30.46,46.12,31.41,184.87,50.16,6.37,0.06,2.57,175.36,1556.01,838.37,1.48,127.76
District1_Sensor_5,2025-01-03 10:14:22,District1,Location_5,1038.86,15.98,27.4,73.68,13.18,160.28,60.28,5.66,13.44,5.04,291.76,232.27,613.49,12.42,313.58
District1_Sensor_5,2025-01-03 10:21:23,District1,Location_5,725.02,-24.08,137.69,30.38,8.43,910.86,47.12,8.15,16.69,4.05,127.78,1843.51,847.32,0.04,277.15
District1_Sensor_5,2025-01-03 10:28:24,District1,Location_5,795.12,-22.52,353.79,18.33,23.74,387.84,47.12,8.54,21.21,3.7,209.89,1657.81,107.19,18.66,467.99
District1_Sensor_5,2025-01-03 10:35:26,District1,Location_5,1032.88,35.99,122.91,93.16,3.35,1064.19,60.8,6.7,5.64,0.3,191.67,1323.87,698.05,15.55,257.35
District1_Sensor_5,2025-01-03 10:42:27,District1,Location_5,968.17,37.82,238.39,85.13,30.44,364.34,54.23,5.26,5.58,6.08,11.08,66.53,731.34,19.88,456.22
District1_Sensor_5,2025-01-03 10:49:28,District1,Location_5,983.27,32.08,66.7,58.26,23.54,300.83,21.94,4.89,20.12,7.72,258.49,1515.76,994.07,4.27,408.88
District1_Sensor_5,2025-01-03 10:56:30,District1,Location_5,692.71,56.04,90.33,68.1,8.77,405.16,65.12,1.62,3.96,2.52,80.06,648.91,1029.74,18.08,232.16
District1_Sensor_5,2025-01-03 11:03:31,District1,Location_5,784.73,-9.66,276.22,95.9,20.23,967.99,36.1,6.9,9.65,6.21,113.81,1429.95,15.54,17.07,78.44
District1_Sensor_5,2025-01-03 11:10:32,District1,Location_5,802.54,-17.74,323.05,73.41,14.45,1056.79,68.88,4.93,13.19,2.68,281.74,1241.96,621.24,13.01,104.99
District1_Sensor_5,2025-01-03 11:17:33,District1,Location_5,743.92,21.83,305.14,45.41,23.22,448.14,12.42,7.45,1.59,8.14,292.68,550.43,104.09,10.88,344.57
District1_Sensor_5,2025-01-03 11:24:35,District1,Location_5,892.87,-16.54,100.83,79.97,18.76,303.56,28.1,8.92,0.44,4.39,128.17,2502.45,558.6,10.33,381.18
District1_Sensor_5,2025-01-03 11:31:36,District1,Location_5,785.87,54.2,138.73,91.1,41.76,1082.24,49.37,2.68,6.64,8.72,194.72,2756.91,488.77,13.39,37.84
District1_Sensor_5,2025-01-03 11:38:37,District1,Location_5,809.44,-23.18,148.32,82.99,26.0,164.07,35.17,9.2,5.62,9.42,44.07,2406.49,627.27,0.58,226.71
District1_Sensor_5,2025-01-03 11:45:38,District1,Location_5,1003.02,-20.38,274.98,52.52,35.21,516.55,12.65,5.91,15.73,4.23,156.59,1766.23,604.67,9.45,63.23
District1_Sensor_5,2025-01-03 11:52:40,District1,Location_5,813.72,-0.84,63.37,22.0,37.68,63.27,33.75,3.06,10.2,8.31,240.03,646.6,1426.91,19.14,195.5
District1_Sensor_5,2025-01-03 11:59:41,District1,Location_5,707.79,-19.9,176.84,57.67,15.81,570.07,56.45,1.08,13.64,7.59,49.9,1010.15,420.12,0.5,357.5
District1_Sensor_5,2025-01-03 12:06:42,District1,Location_5,830.57,36.13,184.79,46.71,17.72,282.92,12.04,9.42,9.9,1.37,150.48,503.83,1419.29,17.42,11.88
District1_Sensor_5,2025-01-03 12:13:44,District1,Location_5,784.76,25.93,166.03,41.47,5.49,60.79,25.26,9.77,7.91,9.29,74.15,498.69,961.89,16.65,78.2
District1_Sensor_5,2025-01-03 12:20:45,District1,Location_5,855.92,33.91,87.56,64.0,36.21,471.72,49.55,0.38,6.9,3.94,243.3,1643.35,407.67,1.36,326.27
District1_Sensor_5,2025-01-03 12:27:46,District1,Location_5,928.32,-5.87,254.31,31.0,4.61,425.85,11.5,7.09,22.23,3.02,88.08,300.5,101.86,0.89,496.87
District1_Sensor_5,2025-01-03 12:34:48,District1,Location_5,687.71,-4.96,57.3,72.81,5.26,1024.96,38.05,8.06,13.7,6.89,240.25,2560.89,648.69,1.77,190.33
District1_Sensor_5,2025-01-03 12:41:49,District1,Location_5,732.73,8.13,252.27,89.07,42.84,597.41,58.37,0.92,14.83,4.48,4.52,102.45,155.4,19.9,333.36
District1_Sensor_5,2025-01-03 12:48:51,District1,Location_5,860.42,-16.09,181.6,60.69,17.24,964.7,25.3,2.49,21.79,4.59,188.92,2959.23,1138.27,0.54,365.03
District1_Sensor_5,2025-01-03 12:55:52,District1,Location_5,955.82,15.43,295.13,13.28,7.91,817.02,48.21,4.32,6.17,7.45,163.66,997.47,5.32,16.64,459.02
District1_Sensor_5,2025-01-03 13:02:53,District1,Location_5,994.02,-27.91,87.58,97.32,41.23,833.88,14.43,4.25,12.49,0.13,153.23,114.39,971.6,15.23,6.02
District1_Sensor_5,2025-01-03 13:09:55,District1,Location_5,904.42,-6.01,50.1,81.1,1.77,751.05,45.84,4.64,4.09,9.05,128.85,678.65,223.72,0.83,71.7
District1_Sensor_5,2025-01-03 13:16:56,District1,Location_5,788.99,34.38,272.56,58.15,44.46,941.4,58.59,5.64,20.64,8.87,280.08,2099.73,1471.19,18.44,395.64
District1_Sensor_5,2025-01-03 13:23:57,District1,Location_5,906.15,49.27,148.99,3.98,44.77,219.39,27.66,8.12,4.06,5.79,140.97,2748.37,1338.09,16.59,204.51
District1_Sensor_5,2025-01-03 13:30:59,District1,Location_5,918.37,3.17,23.07,27.02,9.84,189.23,40.7,7.89,23.99,5.7,265.69,2367.46,1385.75,14.29,363.78
District1_Sensor_5,2025-01-03 13:38:00,District1,Location_5,856.67,16.52,157.33,6.4,38.37,229.47,63.75,8.26,10.91,1.04,69.84,1879.14,280.62,8.8,479.49
District1_Sensor_5,2025-01-03 13:45:02,District1,Location_5,877.06,17.14,355.66,1.42,13.63,1142.19,48.47,2.67,4.79,9.41,157.34,137.01,989.23,19.19,299.14
District1_Sensor_5,2025-01-03 13:52:03,District1,Location_5,874.22,57.52,18.96,89.07,46.7,161.33,46.08,5.76,15.39,9.22,260.27,2052.85,1087.13,3.74,269.5
District1_Sensor_5,2025-01-03 13:59:05,District1,Location_5,1014.92,50.5,130.41,42.98,30.33,927.83,21.44,8.82,11.4,0.06,214.23,2565.19,43.35,4.95,240.25
District1_Sensor_5,2025-01-03 14:06:06,District1,Location_5,744.95,48.86,79.36,7.82,48.08,519.61,49.15,7.71,15.24,7.63,108.99,1475.67,1288.45,14.54,426.67
District1_Sensor_5,2025-01-03 14:13:08,District1,Location_5,1015.74,42.45,239.47,28.53,5.11,169.81,54.81,3.22,8.86,6.91,291.13,1767.49,1139.61,7.91,338.29
District1_Sensor_5,2025-01-03 14:20:09,District1,Location_5,680.33,18.77,264.17,10.71,3.18,634.36,59.94,3.11,5.36,2.68,50.92,672.29,31.2,13.37,23.42
District1_Sensor_5,2025-01-03 14:27:11,District1,Location_5,965.29,23.14,188.56,12.61,32.49,1123.67,11.48,3.05,18.33,8.66,199.76,424.77,1093.01,6.98,3.9
District1_Sensor_5,2025-01-03 14:34:12,District1,Location_5,773.28,59.2,114.04,36.13,1.42,1129.93,10.71,9.18,17.25,1.9,177.33,126.91,546.25,3.83,204.94
District1_Sensor_5,2025-01-03 14:41:14,District1,Location_5,691.03,-25.49,312.62,27.42,48.24,656.9,67.25,9.43,8.92,8.8,20.88,674.0,220.53,7.08,3.79
District1_Sensor_5,2025-01-03 14:48:15,District1,Location_5,827.4,33.53,166.9,1.97,25.07,510.86,26.32,9.84,18.31,5.93,106.29,977.99,367.17,13.11,138.51
District1_Sensor_5,2025-01-03 14:55:17,District1,Location_5,878.2,30.04,102.63,92.99,40.3,591.84,64.64,6.17,10.54,3.71,156.92,413.94,1287.3,18.15,116.96
District1_Sensor_5,2025-01-03 15:02:18,District1,Location_5,820.39,-23.38,313.94,76.58,4.28,783.85,12.87,0.02,8.63,8.68,218.09,2347.99,184.52,15.63,431.95
District1_Sensor_5,2025-01-03 15:09:20,District1,Location_5,974.36,1.47,248.13,93.64,8.25,93.21,34.0,9.93,15.32,6.43,135.95,22.07,678.48,18.97,426.79
District1_Sensor_5,2025-01-03 15:16:21,District1,Location_5,726.62,17.28,23.87,24.0,38.15,557.52,12.63,3.4,5.52,6.28,198.43,1907.58,1099.74,5.43,200.12
District1_Sensor_5,2025-01-03 15:23:23,District1,Location_5,984.59,58.21,234.05,79.98,8.76,344.84,28.19,9.19,10.95,5.89,226.03,1783.01,1216.04,19.3,22.54
District1_Sensor_5,2025-01-03 15:30:24,District1,Location_5,763.44,56.37,130.37,73.47,48.8,252.27,69.8,6.08,2.36,5.62,184.83,904.47,766.13,11.9,388.31
District1_Sensor_5,2025-01-03 15:37:26,District1,Location_5,682.85,33.74,121.34,0.47,47.05,542.19,61.19,6.14,6.0,3.37,22.34,2928.44,334.88,14.39,281.83
District1_Sensor_5,2025-01-03 15:44:27,District1,Location_5,1046.29,22.53,116.22,68.56,4.15,118.11,51.84,5.08,5.98,4.13,169.34,415.62,544.97,17.66,342.96
District1_Sensor_5,2025-01-03 15:51:29,District1,Location_5,800.55,22.97,38.21,63.44,41.48,549.27,23.91,0.07,22.28,5.22,195.86,591.32,664.99,16.27,462.0
District1_Sensor_5,2025-01-03 15:58:30,District1,Location_5,895.42,24.47,132.74,23.3,13.09,734.79,13.8,4.94,19.09,4.4,163.52,350.99,662.54,8.17,77.28
District1_Sensor_5,2025-01-03 16:05:32,District1,Location_5,696.18,-23.71,102.09,19.16,47.43,189.2,63.86,9.71,17.14,7.23,219.03,554.97,811.42,11.37,454.55
District1_Sensor_5,2025-01-03 16:12:33,District1,Location_5,935.55,30.89,239.52,73.95,42.9,919.21,53.5,2.62,8.97,6.63,140.24,1128.65,401.76,6.1,147.94
District1_Sensor_5,2025-01-03 16:19:35,District1,Location_5,819.77,50.39,148.59,73.87,47.59,687.24,48.71,3.14,8.44,8.74,264.64,100.21,565.06,15.25,431.53
District1_Sensor_5,2025-01-03 16:26:36,District1,Location_5,918.64,46.54,58.25,8.33,4.81,60.54,32.85,5.85,19.05,9.05,12.21,2085.9,598.66,10.89,8.77
District1_Sensor_5,2025-01-03 16:33:38,District1,Location_5,794.85,-23.55,325.55,3.49,7.19,1075.31,19.99,8.39,23.53,4.47,263.3,645.89,989.7,14.45,418.5
District1_Sensor_5,2025-01-03 16:40:40,District1,Location_5,736.2,17.02,278.21,48.68,10.12,516.35,42.46,7.96,20.38,2.82,297.21,1081.7,258.07,16.88,55.81
District1_Sensor_5,2025-01-03 16:47:42,District1,Location_5,845.22,39.37,205.28,92.86,25.96,597.34,36.04,10.0,14.56,7.8,202.43,482.83,1465.93,1.87,17.48
District1_Sensor_5,2025-01-03 16:54:43,District1,Location_5,685.08,44.34,238.25,99.35,0.06,357.45,61.56,2.7,20.03,5.9,59.3,2340.0,991.42,9.34,397.94
District1_Sensor_5,2025-01-03 17:01:45,District1,Location_5,1027.2,52.41,310.0,84.64,9.69,330.64,14.54,1.1,21.6,8.42,228.69,1255.77,189.19,17.89,363.74
District1_Sensor_5,2025-01-03 17:08:46,District1,Location_5,958.51,32.08,97.39,1.75,39.61,1144.05,42.17,7.63,0.88,4.87,269.35,1772.57,260.31,13.04,480.93
District1_Sensor_5,2025-01-03 17:15:48,District1,Location_5,753.17,6.63,321.02,19.29,28.74,856.09,50.85,2.24,6.63,6.11,251.05,2453.57,675.95,2.76,312.78
District1_Sensor_5,2025-01-03 17:22:50,District1,Location_5,771.22,28.7,349.88,79.33,10.37,685.38,31.35,0.19,12.43,0.61,146.89,1371.03,932.36,4.69,305.55
