sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-05 04:27:08,District2,Location_3,868.14,59.26,221.33,39.78,6.83,713.9,55.32,4.29,4.78,3.14,3.93,2905.95,104.92,11.33,131.45
District2_Sensor_3,2025-01-05 04:28:27,District2,Location_3,946.11,-22.89,101.86,91.73,29.92,1128.44,36.47,6.38,3.77,0.34,53.82,2148.86,453.06,17.53,269.03
District2_Sensor_3,2025-01-05 04:34:11,District2,Location_3,808.35,58.92,202.87,87.13,44.86,63.57,63.56,0.77,2.47,9.66,125.15,1087.52,387.97,15.45,497.85
District2_Sensor_3,2025-01-05 04:35:28,District2,Location_3,858.42,51.62,281.25,20.98,27.76,677.95,64.88,5.46,11.34,0.07,4.23,2068.82,844.21,6.93,402.87
District2_Sensor_3,2025-01-05 04:41:14,District2,Location_3,1012.41,-18.5,162.38,92.46,25.42,737.82,44.63,3.72,16.98,0.2,276.2,2067.12,1155.27,18.77,273.75
District2_Sensor_3,2025-01-05 04:42:28,District2,Location_3,698.71,-25.89,83.37,37.96,37.22,1040.08,69.3,7.48,15.54,9.42,137.44,1862.37,1406.18,6.74,408.45
District2_Sensor_3,2025-01-05 04:48:17,District2,Location_3,833.35,-27.93,157.92,9.01,8.36,1032.98,39.12,0.25,14.15,3.28,61.91,1276.61,130.57,0.7,212.08
District2_Sensor_3,2025-01-05 04:49:28,District2,Location_3,1014.14,46.28,351.29,64.08,33.49,73.23,36.49,2.73,0.6,0.22,245.66,426.15,1402.87,13.85,208.45
District2_Sensor_3,2025-01-05 04:55:20,District2,Location_3,834.8,29.33,1.8,92.69,3.44,545.12,45.83,2.97,18.45,8.88,77.02,1549.26,260.47,14.87,169.84
District2_Sensor_3,2025-01-05 04:56:28,District2,Location_3,826.48,-25.94,345.04,58.99,44.82,896.24,48.94,4.34,18.12,6.42,53.15,469.45,1196.12,18.84,156.97
District2_Sensor_3,2025-01-05 05:02:22,District2,Location_3,841.53,31.69,140.69,4.25,49.5,649.36,27.8,4.02,14.36,7.1,283.52,543.66,1186.64,17.5,183.19
District2_Sensor_3,2025-01-05 05:03:29,District2,Location_3,840.64,59.36,128.68,92.4,27.16,1150.59,27.32,3.7,20.19,5.15,285.05,880.64,978.82,11.23,19.17
District2_Sensor_3,2025-01-05 05:09:25,District2,Location_3,697.22,58.98,286.29,72.01,5.71,67.89,35.37,9.74,15.81,3.56,208.23,1215.49,1025.79,12.06,496.19
District2_Sensor_3,2025-01-05 05:10:29,District2,Location_3,832.89,11.32,299.54,18.89,38.77,6.3,69.78,4.43,6.95,3.21,113.71,299.03,934.34,8.38,84.58
District2_Sensor_3,2025-01-05 05:16:28,District2,Location_3,719.1,-9.38,209.2,16.22,1.95,878.09,53.7,1.88,0.93,8.46,104.9,1716.54,1229.7,9.35,180.29
District2_Sensor_3,2025-01-05 05:17:29,District2,Location_3,905.64,29.69,323.89,5.17,20.07,1085.1,28.12,5.01,5.49,1.56,285.78,508.62,552.86,8.13,190.44
District2_Sensor_3,2025-01-05 05:23:31,District2,Location_3,950.33,24.83,63.77,87.63,16.32,94.04,57.78,7.56,6.36,1.12,134.42,427.36,565.18,1.17,114.03
District2_Sensor_3,2025-01-05 05:24:29,District2,Location_3,703.24,59.52,289.08,10.71,0.02,533.52,55.71,6.56,5.72,2.0,47.88,2475.74,1111.82,7.67,431.35
District2_Sensor_3,2025-01-05 05:30:34,District2,Location_3,965.72,33.29,189.71,66.2,29.08,891.38,41.86,6.83,13.2,2.96,127.53,2300.69,1457.23,14.94,134.11
District2_Sensor_3,2025-01-05 05:31:30,District2,Location_3,871.55,4.39,40.68,35.5,41.39,910.5,56.89,9.41,18.25,3.76,177.76,2789.92,602.04,6.6,331.87
District2_Sensor_3,2025-01-05 05:37:37,District2,Location_3,985.94,-12.77,57.44,46.58,44.44,659.69,69.46,6.23,11.1,9.81,282.09,2762.97,1109.4,4.66,128.96
District2_Sensor_3,2025-01-05 05:38:30,District2,Location_3,807.2,45.37,213.92,98.64,35.96,58.08,17.56,2.14,18.94,2.72,68.0,723.61,156.76,2.59,450.89
District2_Sensor_3,2025-01-05 05:44:39,District2,Location_3,814.24,-9.87,12.11,40.77,42.4,28.66,59.2,6.14,11.49,5.41,134.06,1996.2,781.15,0.79,203.43
District2_Sensor_3,2025-01-05 05:45:30,District2,Location_3,992.25,-1.25,339.28,3.56,13.64,62.3,25.23,8.53,5.15,3.42,177.23,2908.93,1031.23,8.47,54.62
District2_Sensor_3,2025-01-05 05:51:42,District2,Location_3,868.98,-7.21,153.78,91.56,45.78,77.83,69.96,8.38,7.78,4.17,196.72,301.73,1177.54,3.02,234.4
District2_Sensor_3,2025-01-05 05:52:30,District2,Location_3,698.22,3.0,9.09,1.83,16.19,501.91,63.1,1.12,15.15,9.87,120.35,2890.41,1262.34,7.08,214.46
District2_Sensor_3,2025-01-05 05:58:45,District2,Location_3,907.3,35.02,167.47,20.92,3.36,241.19,43.6,8.35,20.24,6.23,18.77,784.61,1080.95,9.69,146.23
District2_Sensor_3,2025-01-05 05:59:31,District2,Location_3,845.82,-0.78,36.18,5.27,16.98,224.9,32.31,0.64,13.15,7.33,17.56,2105.53,230.63,1.47,451.77
District2_Sensor_3,2025-01-05 06:05:48,District2,Location_3,901.49,-19.32,210.21,91.6,15.61,561.93,64.28,0.2,16.48,6.96,161.13,1377.49,1217.97,17.24,358.01
District2_Sensor_3,2025-01-05 06:06:31,District2,Location_3,973.75,-8.92,8.84,22.84,37.79,826.77,61.33,6.61,13.34,0.86,162.76,1758.32,672.36,0.8,408.62
District2_Sensor_3,2025-01-05 06:12:51,District2,Location_3,792.5,18.59,47.92,6.88,27.77,254.69,13.0,2.06,13.94,6.69,230.34,1638.25,1078.3,5.29,291.43
District2_Sensor_3,2025-01-05 06:13:31,District2,Location_3,903.77,29.11,170.9,95.01,7.35,171.53,25.45,6.77,12.18,7.63,270.52,737.54,561.4,5.6,41.86
District2_Sensor_3,2025-01-05 06:19:54,District2,Location_3,728.04,-21.77,7.06,88.33,35.61,145.86,58.05,8.05,6.09,9.97,88.34,443.6,226.55,2.14,475.01
District2_Sensor_3,2025-01-05 06:20:32,District2,Location_3,791.97,-3.51,176.08,10.93,5.23,878.65,13.58,7.35,12.18,4.63,61.48,1569.66,1448.06,11.19,139.85
District2_Sensor_3,2025-01-05 06:26:57,District2,Location_3,836.52,-11.68,273.54,89.78,44.38,1071.01,51.62,3.88,3.28,2.28,32.24,2288.47,141.37,10.68,280.52
District2_Sensor_3,2025-01-05 06:27:32,District2,Location_3,1038.19,-8.88,218.86,24.15,23.27,163.03,21.56,9.15,0.5,9.63,112.14,2747.91,11.15,10.78,402.46
District2_Sensor_3,2025-01-05 06:34:01,District2,Location_3,968.75,34.55,18.1,53.63,14.56,461.68,15.19,4.0,12.95,4.57,64.8,2917.92,1443.85,7.2,242.94
District2_Sensor_3,2025-01-05 06:34:32,District2,Location_3,696.4,-13.55,122.04,40.14,38.94,339.53,39.27,6.86,16.35,6.29,80.86,2366.15,1331.92,1.84,420.69
District2_Sensor_3,2025-01-05 06:41:03,District2,Location_3,748.79,-19.0,107.35,52.65,15.16,392.91,62.05,2.52,3.0,9.5,245.65,2849.48,136.39,2.2,197.9
District2_Sensor_3,2025-01-05 06:41:33,District2,Location_3,985.23,-0.16,133.77,71.3,49.13,288.27,15.36,6.69,20.82,2.66,143.31,1336.0,1338.41,14.12,242.19
District2_Sensor_3,2025-01-05 06:48:06,District2,Location_3,1032.09,-13.78,108.1,2.69,35.77,516.01,59.34,6.26,4.68,9.92,6.69,2386.6,999.79,2.42,269.68
District2_Sensor_3,2025-01-05 06:48:33,District2,Location_3,942.94,-3.57,16.47,23.66,40.78,929.09,69.7,9.09,14.79,7.18,76.95,1652.76,1055.76,16.37,45.54
District2_Sensor_3,2025-01-05 06:55:09,District2,Location_3,804.49,52.77,1.22,40.36,4.39,1028.37,20.07,7.38,12.04,1.34,109.33,361.41,631.92,10.28,436.68
District2_Sensor_3,2025-01-05 06:55:33,District2,Location_3,821.1,5.43,323.09,20.41,16.27,810.92,50.36,7.94,7.53,8.38,94.61,2719.04,258.82,1.82,213.18
District2_Sensor_3,2025-01-05 07:02:12,District2,Location_3,1028.42,8.06,132.61,76.42,33.22,996.6,20.22,6.58,4.41,1.4,262.66,901.89,934.33,8.12,454.75
District2_Sensor_3,2025-01-05 07:02:34,District2,Location_3,794.5,29.12,82.21,22.91,15.63,99.25,64.02,4.94,19.86,7.85,193.17,1039.45,596.08,4.69,58.0
District2_Sensor_3,2025-01-05 07:09:15,District2,Location_3,1031.97,-5.58,105.25,9.61,7.38,753.24,60.1,7.97,10.52,5.94,289.17,1906.66,1441.23,15.48,267.48
District2_Sensor_3,2025-01-05 07:09:34,District2,Location_3,690.17,1.74,308.45,75.52,5.75,39.72,32.82,6.85,19.65,6.72,84.93,1967.76,55.36,18.44,327.91
District2_Sensor_3,2025-01-05 07:16:18,District2,Location_3,722.66,52.18,278.09,10.64,16.57,276.9,21.8,9.03,5.04,2.27,141.72,1869.66,428.39,1.99,435.63
District2_Sensor_3,2025-01-05 07:16:35,District2,Location_3,793.82,14.95,129.14,45.89,1.55,569.91,18.48,3.05,10.09,2.77,233.02,1524.79,1104.29,7.67,281.14
District2_Sensor_3,2025-01-05 07:23:21,District2,Location_3,946.32,34.65,332.25,93.74,46.49,919.14,48.23,7.91,6.03,6.96,28.01,2735.85,452.79,5.87,212.24
District2_Sensor_3,2025-01-05 07:23:35,District2,Location_3,907.0,24.27,196.53,94.36,36.15,100.18,47.08,1.06,11.36,0.12,46.83,943.39,1450.71,11.01,181.1
District2_Sensor_3,2025-01-05 07:30:24,District2,Location_3,892.51,23.77,349.89,61.34,0.63,276.99,41.78,2.86,14.77,2.74,5.56,758.59,839.82,11.03,25.71
District2_Sensor_3,2025-01-05 07:30:35,District2,Location_3,767.75,48.35,280.71,34.11,17.8,659.38,19.89,0.61,4.22,5.23,115.87,3.47,520.75,2.78,163.72
District2_Sensor_3,2025-01-05 07:37:27,District2,Location_3,886.13,40.02,279.63,23.8,7.93,389.97,41.12,0.55,0.73,3.15,296.16,2821.96,79.09,15.69,118.64
District2_Sensor_3,2025-01-05 07:37:36,District2,Location_3,946.83,39.17,108.72,33.35,13.76,951.43,14.2,4.97,11.91,2.45,102.7,1684.44,194.34,3.22,495.93
District2_Sensor_3,2025-01-05 07:44:30,District2,Location_3,818.92,35.01,111.13,63.1,24.47,544.49,48.79,7.55,3.15,1.09,190.93,196.78,74.07,4.19,253.3
District2_Sensor_3,2025-01-05 07:44:36,District2,Location_3,900.0,-2.15,214.02,68.64,5.13,373.73,17.22,9.59,13.28,0.53,65.35,2871.74,165.79,7.57,48.65
District2_Sensor_3,2025-01-05 07:51:33,District2,Location_3,803.11,59.82,232.46,65.16,6.89,293.35,20.84,0.22,7.16,7.71,93.64,1943.47,319.4,16.66,68.95
District2_Sensor_3,2025-01-05 07:51:37,District2,Location_3,736.6,21.42,100.91,38.31,27.64,998.33,58.55,4.51,19.25,2.98,275.09,1950.42,1123.2,18.19,304.78
District2_Sensor_3,2025-01-05 07:58:36,District2,Location_3,714.86,11.29,105.01,97.21,2.46,1085.27,51.06,6.6,4.6,2.32,43.32,132.79,481.03,12.63,405.09
District2_Sensor_3,2025-01-05 07:58:37,District2,Location_3,1006.78,3.87,66.56,14.27,30.68,672.97,43.58,7.24,10.03,9.37,203.43,2257.26,327.77,11.27,137.25
District2_Sensor_3,2025-01-05 08:05:38,District2,Location_3,859.56,31.03,319.83,72.37,14.11,867.74,25.16,3.31,21.03,7.66,99.85,473.1,638.93,14.16,1.51
District2_Sensor_3,2025-01-05 08:05:40,District2,Location_3,956.35,25.0,324.9,12.6,11.23,991.05,41.25,1.69,23.04,9.54,253.19,1292.35,1084.58,7.45,243.34
District2_Sensor_3,2025-01-05 08:12:38,District2,Location_3,757.59,40.82,69.94,11.98,28.62,536.67,52.03,2.35,14.35,6.41,1.0,908.56,834.9,11.76,187.38
District2_Sensor_3,2025-01-05 08:12:43,District2,Location_3,913.19,23.92,22.11,83.22,10.71,219.33,57.41,3.41,22.22,0.68,182.94,2110.03,744.45,7.42,211.82
District2_Sensor_3,2025-01-05 08:19:39,District2,Location_3,722.74,29.56,180.35,48.05,14.3,984.26,40.48,7.46,3.36,0.57,50.13,2486.93,237.93,18.16,157.01
District2_Sensor_3,2025-01-05 08:19:46,District2,Location_3,1025.96,53.34,275.22,80.19,29.59,458.89,26.29,5.97,10.76,1.67,241.58,2939.69,100.31,8.55,488.06
District2_Sensor_3,2025-01-05 08:26:39,District2,Location_3,1039.91,-28.66,247.04,17.03,32.38,1121.86,17.01,3.21,2.12,8.69,189.72,33.71,23.58,13.47,286.09
District2_Sensor_3,2025-01-05 08:26:49,District2,Location_3,795.85,32.5,231.96,32.4,24.38,253.99,66.68,4.54,1.17,9.11,165.4,9.35,85.03,4.36,420.66
District2_Sensor_3,2025-01-05 08:33:40,District2,Location_3,950.76,5.37,342.64,42.24,12.54,854.42,24.11,4.28,18.29,2.24,100.36,2554.67,856.7,14.09,81.94
District2_Sensor_3,2025-01-05 08:33:52,District2,Location_3,774.44,-21.39,9.02,69.62,40.03,461.27,26.86,7.27,7.07,8.71,70.37,2723.73,1434.69,19.35,139.88
District2_Sensor_3,2025-01-05 08:40:40,District2,Location_3,1015.18,8.21,213.87,91.82,14.26,847.7,63.16,9.16,17.42,8.55,214.04,1519.98,1139.72,10.36,306.74
District2_Sensor_3,2025-01-05 08:40:55,District2,Location_3,731.86,-26.73,257.55,5.55,22.6,2.72,36.7,7.6,10.38,1.2,221.0,2080.87,303.36,14.74,21.29
District2_Sensor_3,2025-01-05 08:47:41,District2,Location_3,733.8,-23.27,245.75,68.8,7.3,51.19,17.88,0.13,18.33,3.85,172.78,581.1,960.53,18.4,52.89
District2_Sensor_3,2025-01-05 08:47:58,District2,Location_3,934.87,6.48,192.5,67.73,37.69,496.72,53.69,2.88,20.24,7.88,198.4,2845.76,1109.09,4.34,120.26
District2_Sensor_3,2025-01-05 08:54:41,District2,Location_3,958.56,13.67,45.57,98.92,10.6,68.23,67.14,3.45,13.99,1.42,226.87,584.7,792.99,0.54,0.29
District2_Sensor_3,2025-01-05 08:55:01,District2,Location_3,999.3,16.37,22.02,23.1,46.17,806.8,65.08,2.33,1.71,3.75,82.6,1138.04,1030.97,14.69,425.35
District2_Sensor_3,2025-01-05 09:01:42,District2,Location_3,845.08,15.69,126.35,52.03,12.06,355.53,55.07,1.7,19.41,6.16,218.14,757.13,1268.7,8.66,431.3
District2_Sensor_3,2025-01-05 09:02:04,District2,Location_3,800.19,46.68,154.16,5.68,38.52,771.09,33.81,1.94,9.67,6.79,141.43,1832.09,536.77,3.77,468.47
District2_Sensor_3,2025-01-05 09:08:42,District2,Location_3,798.88,9.09,116.23,91.58,43.01,351.26,48.22,1.2,19.56,0.62,107.24,2259.76,1094.75,9.95,199.82
District2_Sensor_3,2025-01-05 09:09:08,District2,Location_3,1002.45,59.89,232.71,5.77,47.94,443.28,16.67,2.57,6.71,1.26,124.43,692.14,187.56,4.36,350.49
