sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-01 12:47:49,District2,Location_3,704.37,40.84,21.35,34.6,19.4,773.32,36.65,4.43,14.19,0.3,104.14,2988.05,564.46,5.32,371.14
District2_Sensor_3,2025-01-01 12:54:49,District2,Location_3,860.46,37.99,100.71,0.82,35.0,53.87,59.83,2.0,15.2,4.89,12.35,38.93,988.0,5.07,106.82
District2_Sensor_3,2025-01-01 13:01:49,District2,Location_3,697.91,-24.11,87.73,28.18,26.94,918.24,67.73,3.38,14.06,5.0,144.63,2343.99,246.66,5.01,222.69
District2_Sensor_3,2025-01-01 13:08:49,District2,Location_3,843.7,17.99,163.23,12.21,36.69,280.9,38.56,9.19,7.98,9.58,30.83,2858.53,945.11,2.02,416.41
District2_Sensor_3,2025-01-01 13:15:50,District2,Location_3,847.62,-16.67,157.72,84.51,27.26,884.69,33.01,9.51,8.8,9.33,100.04,10.29,162.33,3.9,373.52
District2_Sensor_3,2025-01-01 13:22:50,District2,Location_3,925.66,-3.61,169.88,59.23,3.41,616.68,37.49,7.37,5.05,8.91,167.46,1223.67,614.48,7.05,469.25
District2_Sensor_3,2025-01-01 13:29:50,District2,Location_3,832.49,10.19,274.29,61.95,43.01,765.75,55.22,3.72,9.62,4.66,164.64,979.55,957.19,14.37,124.86
District2_Sensor_3,2025-01-01 13:36:51,District2,Location_3,917.71,35.4,165.25,38.1,17.87,736.88,64.72,0.13,14.41,3.27,68.61,1820.7,1169.5,1.06,163.73
District2_Sensor_3,2025-01-01 13:43:51,District2,Location_3,751.98,1.95,326.02,12.76,48.71,142.25,62.86,4.73,11.3,8.61,174.62,2465.46,1014.1,19.24,87.4
District2_Sensor_3,2025-01-01 13:50:51,District2,Location_3,775.81,9.07,242.99,40.03,31.07,994.82,49.84,2.74,20.59,6.72,83.48,59.15,568.09,9.49,52.5
District2_Sensor_3,2025-01-01 13:57:51,District2,Location_3,927.26,-7.57,349.11,19.95,20.95,172.19,42.57,8.51,5.59,5.35,122.93,1341.57,1071.58,19.06,215.6
District2_Sensor_3,2025-01-01 14:04:52,District2,Location_3,838.24,26.53,96.75,66.81,18.94,638.01,15.42,1.07,18.91,8.76,233.88,1830.21,288.34,4.71,11.69
District2_Sensor_3,2025-01-01 14:11:52,District2,Location_3,973.03,19.96,357.58,6.9,16.52,635.52,19.97,0.36,16.92,5.17,200.71,1748.32,1307.49,19.3,393.42
District2_Sensor_3,2025-01-01 14:18:52,District2,Location_3,996.79,-29.17,220.01,8.36,32.74,217.29,55.98,2.49,14.45,3.04,140.3,262.9,831.9,0.82,477.11
District2_Sensor_3,2025-01-01 14:25:53,District2,Location_3,900.14,-1.7,158.84,49.68,45.68,1031.74,43.75,1.17,17.0,7.0,67.15,1063.97,1070.06,19.38,43.87
District2_Sensor_3,2025-01-01 14:32:53,District2,Location_3,783.15,-26.7,248.75,83.72,45.17,456.5,38.24,1.96,18.37,6.97,76.17,1261.04,187.41,17.3,248.89
District2_Sensor_3,2025-01-01 14:39:53,District2,Location_3,813.5,21.55,44.53,31.15,22.02,134.24,54.66,0.83,8.53,9.06,158.11,1687.98,1400.66,2.04,18.05
District2_Sensor_3,2025-01-01 14:46:54,District2,Location_3,1002.12,8.26,156.65,34.8,20.37,423.07,54.43,6.25,2.81,1.17,84.07,1935.94,277.24,8.76,261.61
District2_Sensor_3,2025-01-01 14:53:54,District2,Location_3,926.59,7.76,139.93,11.42,35.68,520.1,61.19,0.93,7.79,9.62,176.82,2673.63,1387.24,5.66,40.22
District2_Sensor_3,2025-01-01 15:00:54,District2,Location_3,713.05,-18.09,161.01,88.42,42.7,60.47,69.12,4.4,2.51,1.72,244.94,2211.7,501.08,2.84,439.42
District2_Sensor_3,2025-01-01 15:07:55,District2,Location_3,1035.71,-5.91,334.34,69.61,19.92,856.35,19.47,9.32,3.62,8.36,285.52,2200.0,525.99,1.72,223.91
District2_Sensor_3,2025-01-01 15:14:55,District2,Location_3,953.22,-21.86,328.8,28.31,32.25,418.32,12.64,7.67,5.21,9.99,218.98,1455.77,212.61,15.93,285.77
District2_Sensor_3,2025-01-01 15:21:56,District2,Location_3,892.59,15.29,8.04,49.99,28.15,274.57,24.15,1.03,12.77,1.35,213.84,2472.24,908.69,18.72,367.29
District2_Sensor_3,2025-01-01 15:28:56,District2,Location_3,774.59,19.73,182.48,8.83,23.66,183.64,36.62,1.39,8.05,6.18,49.85,1277.67,320.0,19.34,15.88
District2_Sensor_3,2025-01-01 15:35:56,District2,Location_3,697.46,-14.67,294.99,11.96,34.97,1063.03,46.2,4.17,7.97,6.9,191.86,2536.8,331.64,4.0,44.96
District2_Sensor_3,2025-01-01 15:42:57,District2,Location_3,964.5,21.93,129.71,95.01,20.06,587.53,24.6,5.39,17.13,0.01,184.3,1499.13,1305.08,4.33,280.07
District2_Sensor_3,2025-01-01 15:49:57,District2,Location_3,734.66,35.06,253.67,20.84,49.51,1131.22,26.47,4.25,18.11,1.25,28.07,2763.18,1410.08,4.27,13.95
District2_Sensor_3,2025-01-01 15:56:58,District2,Location_3,794.66,-24.01,73.1,42.9,42.67,368.94,11.37,6.04,17.27,4.31,18.15,779.23,918.99,13.65,50.26
District2_Sensor_3,2025-01-01 16:03:58,District2,Location_3,691.21,5.65,164.03,15.91,4.42,765.92,20.64,2.03,12.48,1.0,135.59,1481.34,45.31,17.82,371.26
District2_Sensor_3,2025-01-01 16:10:59,District2,Location_3,795.46,44.78,332.59,74.13,42.03,1127.79,57.61,5.03,20.64,8.69,41.55,1315.54,755.61,17.99,270.41
District2_Sensor_3,2025-01-01 16:17:59,District2,Location_3,862.0,-10.56,299.41,2.7,8.74,34.59,11.66,4.38,8.91,7.06,61.69,2253.26,128.37,15.87,88.44
District2_Sensor_3,2025-01-01 16:25:00,District2,Location_3,798.1,-29.61,117.18,7.32,4.33,903.64,69.1,8.13,1.39,6.97,14.66,2973.82,502.92,9.65,118.14
District2_Sensor_3,2025-01-01 16:32:00,District2,Location_3,807.74,53.8,28.15,70.12,9.78,689.66,62.54,0.3,15.6,1.36,203.41,1206.81,148.39,7.76,152.54
District2_Sensor_3,2025-01-01 16:39:00,District2,Location_3,741.69,53.56,144.36,1.14,32.7,55.78,65.23,3.56,5.71,2.74,267.45,899.35,194.92,4.01,390.0
District2_Sensor_3,2025-01-01 16:46:01,District2,Location_3,735.97,28.07,356.84,32.13,48.28,431.61,59.61,3.08,22.81,4.64,17.72,877.72,1158.66,19.03,355.75
District2_Sensor_3,2025-01-01 16:53:01,District2,Location_3,839.52,33.35,121.02,78.72,46.44,288.61,10.85,8.91,4.87,2.08,58.7,1788.0,160.58,7.21,37.78
District2_Sensor_3,2025-01-01 17:00:02,District2,Location_3,1045.49,55.09,46.31,94.22,11.93,1039.1,12.15,8.83,4.71,3.9,237.79,2993.05,502.84,8.8,24.83
District2_Sensor_3,2025-01-01 17:07:02,District2,Location_3,1027.13,47.3,131.83,68.48,49.99,761.4,44.87,8.43,16.17,8.38,162.68,2093.36,1182.85,14.98,420.23
District2_Sensor_3,2025-01-01 17:14:03,District2,Location_3,975.92,-5.89,328.21,29.23,43.57,1051.86,35.46,7.98,23.57,5.73,213.67,2985.72,272.58,19.01,395.81
District2_Sensor_3,2025-01-01 17:21:03,District2,Location_3,859.23,19.79,167.34,84.43,18.58,793.94,15.72,9.7,17.15,2.48,144.23,2834.89,268.77,13.46,186.6
District2_Sensor_3,2025-01-01 17:28:04,District2,Location_3,898.52,19.06,199.44,43.12,33.38,388.23,49.64,5.28,4.3,6.64,293.6,2497.3,1380.54,13.65,168.49
District2_Sensor_3,2025-01-01 17:35:04,District2,Location_3,890.41,27.43,11.1,68.33,49.05,188.83,33.6,8.4,13.68,1.21,269.84,1465.0,398.49,4.25,118.4
District2_Sensor_3,2025-01-01 17:42:05,District2,Location_3,1018.69,-28.42,191.13,39.72,24.1,444.88,65.4,0.87,4.68,4.05,262.58,2195.39,608.24,13.65,35.47
District2_Sensor_3,2025-01-01 17:49:05,District2,Location_3,1037.02,9.22,34.26,48.43,44.14,205.41,42.14,6.23,12.93,6.84,296.53,1427.79,660.71,4.06,445.51
District2_Sensor_3,2025-01-01 17:56:06,District2,Location_3,734.98,23.12,298.2,7.78,12.38,1088.84,49.2,4.74,3.6,7.81,101.16,44.65,426.5,0.01,467.52
District2_Sensor_3,2025-01-01 18:03:06,District2,Location_3,690.53,52.06,112.94,41.04,11.82,974.78,55.43,9.66,19.6,7.74,147.67,2371.47,1254.52,11.96,479.29
District2_Sensor_3,2025-01-01 18:10:07,District2,Location_3,859.24,-14.72,276.95,36.38,26.16,460.99,16.23,1.57,20.14,6.89,88.63,378.13,1463.77,10.62,393.2
District2_Sensor_3,2025-01-01 18:17:07,District2,Location_3,909.35,53.96,10.37,42.96,4.67,807.28,49.76,6.95,20.53,7.17,203.48,1878.75,689.11,12.74,339.07
District2_Sensor_3,2025-01-01 18:24:08,District2,Location_3,849.97,24.57,72.84,15.08,33.7,1057.39,68.9,2.04,17.38,4.75,276.79,331.89,260.87,3.36,407.31
District2_Sensor_3,2025-01-01 18:31:08,District2,Location_3,1029.45,59.29,115.27,97.13,35.92,1121.33,31.48,0.45,5.44,2.4,151.52,2905.7,1337.78,0.59,158.65
District2_Sensor_3,2025-01-01 18:38:09,District2,Location_3,1030.1,3.7,293.41,61.68,20.62,278.89,42.67,1.84,16.12,8.44,289.71,2345.58,171.11,10.05,282.64
District2_Sensor_3,2025-01-01 18:45:09,District2,Location_3,734.5,49.23,346.74,37.9,36.35,937.26,21.39,7.01,13.5,6.14,95.9,2319.29,435.48,11.15,83.45
District2_Sensor_3,2025-01-01 18:52:10,District2,Location_3,1047.24,-1.44,116.53,21.87,16.89,1148.44,27.21,9.42,18.56,5.31,171.61,1963.36,881.64,14.04,250.73
District2_Sensor_3,2025-01-01 18:59:10,District2,Location_3,857.25,-14.98,97.96,12.59,16.59,875.18,18.05,1.35,6.55,5.02,277.58,1490.5,268.18,2.73,189.86
District2_Sensor_3,2025-01-01 19:06:11,District2,Location_3,915.05,40.24,286.98,53.39,33.76,464.65,12.47,7.37,12.86,3.63,170.95,784.13,65.4,14.68,289.36
District2_Sensor_3,2025-01-01 19:13:12,District2,Location_3,1015.39,31.77,124.46,54.45,4.01,997.83,50.54,5.51,16.91,3.49,50.13,1697.34,1292.66,14.0,35.14
District2_Sensor_3,2025-01-01 19:20:12,District2,Location_3,900.38,-7.87,319.56,19.42,31.12,736.09,28.96,0.46,3.96,1.09,274.57,1148.31,331.23,12.71,164.4
District2_Sensor_3,2025-01-01 19:27:13,District2,Location_3,801.16,42.93,209.12,65.82,35.54,492.48,36.36,9.26,21.15,3.76,77.49,365.8,737.75,14.42,397.07
District2_Sensor_3,2025-01-01 19:34:13,District2,Location_3,942.76,51.17,300.61,37.05,22.3,1025.73,34.55,1.65,21.02,8.63,138.13,786.2,1446.25,5.07,101.72
District2_Sensor_3,2025-01-01 19:41:14,District2,Location_3,798.55,-19.88,204.58,99.84,12.52,949.56,67.16,3.16,13.46,3.09,240.86,2363.06,864.1,0.39,317.28
District2_Sensor_3,2025-01-01 19:48:15,District2,Location_3,872.28,10.69,203.98,45.13,1.8,1116.84,10.82,9.51,14.38,0.94,205.28,1805.7,1423.03,3.68,76.55
District2_Sensor_3,2025-01-01 19:55:15,District2,Location_3,728.38,-2.38,155.24,11.28,6.36,1000.18,58.81,0.11,5.83,3.37,267.42,24.07,901.38,6.41,230.45
District2_Sensor_3,2025-01-01 20:02:16,District2,Location_3,866.55,-14.41,132.15,76.55,0.62,856.59,62.35,6.22,5.1,4.18,152.72,235.11,421.6,1.97,320.17
District2_Sensor_3,2025-01-01 20:09:16,District2,Location_3,721.05,33.42,247.58,56.17,36.5,591.83,64.27,8.8,4.36,3.83,249.91,715.45,1441.97,18.54,310.79
District2_Sensor_3,2025-01-01 20:16:17,District2,Location_3,1010.4,-8.36,162.89,57.75,28.58,173.71,26.43,0.7,12.42,6.81,76.79,2417.52,296.79,4.48,488.87
District2_Sensor_3,2025-01-01 20:23:18,District2,Location_3,812.12,4.25,97.1,16.81,23.76,749.45,47.71,1.62,20.44,2.89,126.58,2006.36,474.22,17.48,0.9
District2_Sensor_3,2025-01-01 20:30:18,District2,Location_3,840.77,2.77,341.36,68.23,19.11,344.46,56.49,8.63,13.28,0.14,83.83,765.69,17.76,16.17,306.15
District2_Sensor_3,2025-01-01 20:37:19,District2,Location_3,741.14,-9.39,210.89,74.03,36.52,203.22,27.24,0.66,13.93,2.81,252.13,621.03,481.35,11.8,432.86
District2_Sensor_3,2025-01-01 20:44:20,District2,Location_3,939.93,-20.3,131.08,91.8,20.62,392.11,53.48,5.92,12.36,4.57,204.58,1527.09,1459.9,19.58,370.1
District2_Sensor_3,2025-01-01 20:51:20,District2,Location_3,809.75,32.22,26.66,30.0,47.75,1010.32,60.55,4.17,14.23,9.37,201.79,1545.11,10.85,2.39,271.77
District2_Sensor_3,2025-01-01 20:58:21,District2,Location_3,959.54,32.81,126.78,41.43,42.58,268.85,67.26,8.92,7.51,2.34,11.62,1865.31,325.94,5.04,382.6
District2_Sensor_3,2025-01-01 21:05:22,District2,Location_3,817.28,16.16,340.19,52.7,9.03,274.4,69.46,0.25,0.32,4.21,104.57,51.17,985.8,1.08,486.45
District2_Sensor_3,2025-01-01 21:12:22,District2,Location_3,883.0,47.27,248.27,14.53,34.23,1072.88,60.27,2.1,2.16,0.67,106.32,2749.48,625.3,0.13,0.27
District2_Sensor_3,2025-01-01 21:19:23,District2,Location_3,929.15,-3.14,13.81,40.54,1.13,234.14,24.4,3.7,17.61,7.76,116.97,1349.08,1441.73,4.84,205.94
District2_Sensor_3,2025-01-01 21:26:24,District2,Location_3,876.37,48.35,5.85,61.14,14.97,680.36,59.88,7.13,12.21,2.41,295.76,1172.38,544.83,13.62,31.88
District2_Sensor_3,2025-01-01 21:33:24,District2,Location_3,889.96,18.26,0.5,33.78,41.45,639.27,18.51,7.51,7.71,5.22,207.21,2456.86,1051.76,2.28,457.72
District2_Sensor_3,2025-01-01 21:40:25,District2,Location_3,796.25,36.63,118.3,69.19,28.15,693.64,39.17,2.49,8.47,3.33,47.39,2026.33,130.55,17.38,109.4
District2_Sensor_3,2025-01-01 21:47:26,District2,Location_3,768.33,-24.55,155.64,80.69,16.2,421.02,34.91,3.94,20.69,4.57,178.22,2837.31,1342.26,14.2,381.61
District2_Sensor_3,2025-01-01 21:54:26,District2,Location_3,842.96,31.39,230.47,6.13,43.47,23.04,54.59,4.99,7.04,3.61,294.86,731.98,169.31,2.78,31.72
District2_Sensor_3,2025-01-01 22:01:27,District2,Location_3,966.04,25.12,8.52,77.46,49.99,1006.73,59.13,0.86,23.05,4.38,79.1,2055.18,1055.81,4.93,367.52
District2_Sensor_3,2025-01-01 22:08:28,District2,Location_3,777.05,8.99,147.73,11.44,10.73,979.19,14.11,5.09,19.57,1.98,178.17,725.61,744.26,7.02,216.91
District2_Sensor_3,2025-01-01 22:15:29,District2,Location_3,725.92,3.78,193.67,42.89,13.17,948.5,28.91,6.63,4.73,5.01,259.44,1695.98,637.41,16.99,354.34
District2_Sensor_3,2025-01-01 22:22:30,District2,Location_3,933.65,-27.35,287.04,12.61,42.52,862.29,41.78,4.81,14.2,7.07,123.36,576.9,643.75,1.25,440.77
District2_Sensor_3,2025-01-01 22:29:30,District2,Location_3,687.77,-12.38,87.75,18.12,22.37,517.61,44.14,0.99,8.16,2.72,223.24,537.45,782.78,12.17,244.96
District2_Sensor_3,2025-01-01 22:36:31,District2,Location_3,738.01,0.02,173.68,89.0,1.43,1150.24,52.19,9.67,22.06,5.8,39.0,727.68,1378.32,9.53,146.78
District2_Sensor_3,2025-01-01 22:43:32,District2,Location_3,770.35,-2.23,83.83,78.54,39.84,178.12,32.61,6.09,22.21,9.02,218.47,1535.49,1236.62,4.52,387.55
District2_Sensor_3,2025-01-01 22:50:33,District2,Location_3,1004.85,-17.49,348.45,25.94,49.75,175.54,18.6,8.02,1.07,0.57,180.77,1839.86,832.9,14.92,96.74
District2_Sensor_3,2025-01-01 22:57:34,District2,Location_3,957.94,14.08,15.99,43.08,20.66,184.81,19.18,8.47,22.72,0.29,265.79,1378.88,734.3,16.84,346.5
District2_Sensor_3,2025-01-01 23:04:35,District2,Location_3,791.43,-14.24,88.21,27.7,22.89,685.9,61.82,3.44,10.84,0.03,195.54,2072.01,1138.96,7.57,111.79
District2_Sensor_3,2025-01-01 23:11:36,District2,Location_3,759.08,56.35,241.65,12.31,1.87,534.16,52.41,9.71,6.87,7.25,28.91,2065.63,1131.67,1.04,321.73
District2_Sensor_3,2025-01-01 23:18:36,District2,Location_3,921.8,-4.44,29.13,1.19,44.37,199.23,20.51,2.53,13.25,3.21,209.53,1622.3,1428.51,17.39,431.01
District2_Sensor_3,2025-01-01 23:25:37,District2,Location_3,735.59,42.41,100.11,99.07,22.19,85.55,35.81,1.07,0.18,3.51,200.45,1360.86,475.45,2.27,1.19
District2_Sensor_3,2025-01-01 23:32:38,District2,Location_3,814.05,-14.0,345.6,98.46,13.75,45.11,68.13,3.53,1.79,4.46,190.29,2644.57,459.26,19.53,139.89
District2_Sensor_3,2025-01-01 23:39:39,District2,Location_3,927.01,54.54,182.88,62.8,7.7,976.24,58.5,0.07,21.07,6.71,202.3,2649.75,780.09,3.93,463.89
District2_Sensor_3,2025-01-01 23:46:40,District2,Location_3,854.07,54.84,294.22,27.5,2.05,891.38,39.57,2.88,2.01,6.56,12.99,1377.64,827.92,9.87,122.08
District2_Sensor_3,2025-01-01 23:53:41,District2,Location_3,746.14,34.72,232.0,9.4,33.12,1148.2,60.73,5.7,7.3,2.94,125.16,732.4,357.76,13.44,389.21
