sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-02 04:06:17,District2,Location_3,795.26,32.09,320.18,74.68,16.02,600.52,44.24,7.77,13.25,6.99,162.02,2168.4,672.23,2.21,171.75
District2_Sensor_3,2025-01-02 04:13:18,District2,Location_3,969.1,44.7,211.88,68.1,19.96,460.1,24.36,0.65,0.18,7.13,4.01,2813.66,1034.81,0.8,78.48
District2_Sensor_3,2025-01-02 04:20:20,District2,Location_3,732.91,36.39,122.01,92.46,23.9,488.69,51.7,4.2,23.68,1.0,123.05,1501.61,116.27,10.14,214.91
District2_Sensor_3,2025-01-02 04:27:21,District2,Location_3,973.17,25.82,177.8,97.18,16.71,828.86,11.69,3.52,5.72,8.73,202.88,2436.98,1027.04,8.59,40.07
District2_Sensor_3,2025-01-02 04:34:22,District2,Location_3,773.24,-5.26,250.51,13.95,37.14,1144.5,26.99,1.19,2.91,1.47,273.23,961.0,248.67,18.35,151.33
District2_Sensor_3,2025-01-02 04:41:23,District2,Location_3,1010.8,45.8,247.7,18.55,31.51,667.39,50.55,6.19,14.86,2.11,271.24,184.93,3.3,1.93,315.23
District2_Sensor_3,2025-01-02 04:48:24,District2,Location_3,899.11,43.47,265.89,44.75,40.67,656.56,46.76,1.14,3.06,3.74,157.24,1209.53,241.85,13.16,308.8
District2_Sensor_3,2025-01-02 04:55:25,District2,Location_3,853.38,-29.15,264.62,36.33,47.97,542.36,50.14,1.91,8.72,2.6,14.86,18.84,1419.02,10.05,13.18
District2_Sensor_3,2025-01-02 05:02:26,District2,Location_3,885.32,2.8,108.34,13.35,6.49,626.8,58.25,9.4,18.71,2.48,298.71,379.67,1145.01,18.88,152.29
District2_Sensor_3,2025-01-02 05:09:27,District2,Location_3,870.23,-8.35,252.69,30.73,39.06,580.04,25.86,9.13,21.46,2.91,288.97,694.08,197.87,12.74,405.41
District2_Sensor_3,2025-01-02 05:16:28,District2,Location_3,988.45,49.68,39.54,57.27,4.5,793.31,45.55,5.1,0.17,4.65,203.6,1604.09,526.79,5.61,290.67
District2_Sensor_3,2025-01-02 05:23:29,District2,Location_3,843.33,-27.58,113.94,94.66,17.88,50.43,27.18,2.07,7.71,9.22,75.6,2083.82,1215.54,17.32,464.14
District2_Sensor_3,2025-01-02 05:30:30,District2,Location_3,714.22,-18.57,311.9,82.81,4.51,352.05,45.36,6.65,4.57,3.87,212.21,1423.79,576.17,10.47,42.54
District2_Sensor_3,2025-01-02 05:37:32,District2,Location_3,1027.32,8.52,316.78,28.22,9.9,763.79,38.36,7.14,22.43,2.07,144.12,2256.9,929.18,7.01,258.09
District2_Sensor_3,2025-01-02 05:44:33,District2,Location_3,735.33,-12.28,241.35,72.9,27.6,391.97,48.17,4.86,5.47,4.83,219.03,1239.31,472.88,3.95,356.55
District2_Sensor_3,2025-01-02 05:51:34,District2,Location_3,753.81,-25.87,199.94,5.29,11.14,1128.55,38.83,4.64,2.81,1.12,221.62,2299.75,1463.63,12.3,114.59
District2_Sensor_3,2025-01-02 05:58:35,District2,Location_3,801.06,20.07,167.03,85.0,48.74,256.68,31.16,6.52,18.36,5.83,233.49,631.15,1494.06,18.14,107.77
District2_Sensor_3,2025-01-02 06:05:36,District2,Location_3,1028.45,27.62,342.49,42.55,5.96,124.28,28.73,7.14,0.47,3.5,208.25,40.2,1278.33,18.74,106.18
District2_Sensor_3,2025-01-02 06:12:37,District2,Location_3,707.85,41.29,75.4,63.9,48.53,758.26,15.58,3.32,23.88,9.26,160.48,2374.45,805.26,19.3,123.48
District2_Sensor_3,2025-01-02 06:19:38,District2,Location_3,943.79,4.52,216.17,74.99,40.82,504.57,33.06,4.1,23.5,2.1,75.22,1750.93,926.16,2.47,266.21
District2_Sensor_3,2025-01-02 06:26:39,District2,Location_3,1045.73,50.31,192.21,57.01,1.12,557.16,23.07,2.61,15.99,9.15,151.64,1453.17,424.13,8.11,138.18
District2_Sensor_3,2025-01-02 06:33:41,District2,Location_3,883.56,-1.38,118.2,23.67,22.39,599.69,36.05,1.1,18.91,0.17,107.6,1941.16,149.43,8.29,239.74
District2_Sensor_3,2025-01-02 06:40:42,District2,Location_3,923.48,58.07,29.02,22.6,23.64,94.73,48.35,5.41,6.98,4.31,265.52,10.01,517.65,3.16,103.81
District2_Sensor_3,2025-01-02 06:47:43,District2,Location_3,990.96,17.32,201.58,45.75,48.98,383.92,39.13,8.6,7.77,0.09,101.1,1849.08,611.24,5.34,59.28
District2_Sensor_3,2025-01-02 06:54:44,District2,Location_3,860.57,57.87,97.08,65.73,32.18,1139.01,22.96,2.12,19.62,4.46,73.56,1578.62,601.55,11.52,384.75
District2_Sensor_3,2025-01-02 07:01:45,District2,Location_3,763.57,23.52,356.54,90.27,35.65,983.46,37.0,1.67,23.32,3.59,159.14,469.2,56.67,8.49,434.0
District2_Sensor_3,2025-01-02 07:08:46,District2,Location_3,819.27,12.52,284.88,93.55,43.14,276.65,50.9,9.97,16.43,9.99,137.88,1393.06,922.77,15.61,333.31
District2_Sensor_3,2025-01-02 07:15:48,District2,Location_3,853.03,0.91,190.99,52.7,15.91,165.97,58.75,3.65,2.33,8.61,77.98,1734.3,459.33,5.9,334.9
District2_Sensor_3,2025-01-02 07:22:49,District2,Location_3,995.59,-11.83,73.63,16.23,49.05,442.42,67.11,3.3,12.22,4.01,93.83,1514.51,603.7,7.75,40.83
District2_Sensor_3,2025-01-02 07:29:50,District2,Location_3,999.92,48.13,53.61,15.71,19.03,4.6,11.65,8.97,9.86,7.17,254.16,1033.91,1218.55,19.69,324.96
District2_Sensor_3,2025-01-02 07:36:51,District2,Location_3,904.84,4.71,341.48,17.82,2.78,501.23,11.68,0.29,13.76,8.97,291.0,1061.69,1294.47,13.12,480.51
District2_Sensor_3,2025-01-02 07:43:52,District2,Location_3,851.37,35.43,227.33,24.78,48.37,101.85,17.06,1.47,4.4,3.18,10.1,224.99,1322.0,9.08,203.18
District2_Sensor_3,2025-01-02 07:50:53,District2,Location_3,1002.41,-3.63,324.26,71.43,42.88,667.31,35.54,7.04,12.62,1.14,20.77,2414.48,551.88,5.6,328.11
District2_Sensor_3,2025-01-02 07:57:54,District2,Location_3,807.81,43.53,10.43,69.96,16.36,4.04,39.25,4.28,6.36,0.14,150.63,476.69,313.55,13.74,219.78
District2_Sensor_3,2025-01-02 08:04:56,District2,Location_3,945.67,26.94,118.5,12.15,41.41,880.62,25.69,9.97,8.46,1.59,186.48,1401.03,63.13,4.99,272.6
District2_Sensor_3,2025-01-02 08:11:57,District2,Location_3,682.03,29.44,272.34,29.23,43.22,999.06,19.19,7.06,3.9,0.56,154.48,8.3,388.76,11.23,415.45
District2_Sensor_3,2025-01-02 08:18:58,District2,Location_3,952.44,-26.67,15.55,27.67,43.16,829.67,31.21,9.2,1.16,5.19,146.62,2802.63,1457.04,2.73,31.0
District2_Sensor_3,2025-01-02 08:25:59,District2,Location_3,1047.35,21.61,20.52,48.16,18.52,971.64,42.74,8.66,3.3,6.28,69.78,1374.48,1179.23,11.67,371.75
District2_Sensor_3,2025-01-02 08:33:01,District2,Location_3,992.61,44.61,66.77,4.4,41.47,532.51,17.66,7.06,20.04,9.12,0.17,2308.32,240.06,7.26,17.05
District2_Sensor_3,2025-01-02 08:40:02,District2,Location_3,786.26,38.42,276.39,39.21,0.32,1076.13,60.11,8.84,3.54,0.4,227.01,2525.5,1468.85,19.73,178.8
District2_Sensor_3,2025-01-02 08:47:03,District2,Location_3,984.6,0.44,351.36,49.31,3.79,63.95,53.97,7.23,5.91,1.38,121.53,2849.01,905.22,1.44,223.3
District2_Sensor_3,2025-01-02 08:54:04,District2,Location_3,811.53,59.69,103.08,35.49,9.26,306.46,47.08,3.31,5.61,2.53,14.29,1664.24,680.28,8.14,126.18
District2_Sensor_3,2025-01-02 09:01:06,District2,Location_3,1038.23,32.84,179.89,21.44,49.55,673.65,39.59,0.54,7.35,5.56,83.51,2330.77,368.85,12.96,37.61
District2_Sensor_3,2025-01-02 09:08:07,District2,Location_3,831.03,35.79,174.5,58.72,24.56,720.21,13.52,5.33,4.27,2.48,277.37,58.05,147.94,3.61,84.33
District2_Sensor_3,2025-01-02 09:15:08,District2,Location_3,1016.38,40.16,347.03,73.28,13.9,1140.4,49.78,8.4,18.65,2.0,122.87,2038.99,142.09,9.36,251.47
District2_Sensor_3,2025-01-02 09:22:10,District2,Location_3,708.36,-27.09,273.5,59.39,38.87,854.28,62.19,2.85,20.88,3.67,139.36,2632.59,193.76,1.09,373.75
District2_Sensor_3,2025-01-02 09:29:11,District2,Location_3,767.08,-3.81,221.78,47.91,47.41,349.91,28.53,3.08,4.85,4.95,178.62,1702.78,970.79,10.18,397.61
District2_Sensor_3,2025-01-02 09:36:12,District2,Location_3,764.23,-25.0,26.44,96.12,28.58,1150.15,35.24,3.85,2.68,9.08,37.03,2614.84,826.91,6.03,334.35
District2_Sensor_3,2025-01-02 09:43:13,District2,Location_3,758.45,-12.49,116.75,38.39,43.84,285.39,25.15,1.4,17.3,3.56,193.97,2126.62,536.38,6.6,354.2
District2_Sensor_3,2025-01-02 09:50:15,District2,Location_3,1004.62,38.07,103.99,96.09,19.7,950.35,18.7,2.26,16.95,0.94,199.93,794.81,72.35,7.99,434.1
District2_Sensor_3,2025-01-02 09:57:16,District2,Location_3,806.51,-2.23,265.72,26.68,22.75,941.59,67.98,7.01,0.53,3.71,258.82,2437.0,549.57,12.77,73.11
District2_Sensor_3,2025-01-02 10:04:17,District2,Location_3,715.08,-26.19,225.57,72.54,5.14,993.32,25.16,7.76,19.27,4.37,110.34,1011.26,271.54,1.98,183.74
District2_Sensor_3,2025-01-02 10:11:18,District2,Location_3,879.38,37.45,207.9,78.69,28.2,513.07,12.37,4.94,0.33,7.71,58.22,1796.78,400.07,13.92,177.5
District2_Sensor_3,2025-01-02 10:18:20,District2,Location_3,776.92,56.47,307.97,89.58,36.18,842.27,30.08,7.75,20.42,6.51,292.07,1174.7,1207.88,3.0,419.9
District2_Sensor_3,2025-01-02 10:25:21,District2,Location_3,969.77,-19.66,25.35,98.82,21.23,1014.65,35.97,1.35,13.46,3.86,197.22,1700.49,1478.05,7.82,485.85
District2_Sensor_3,2025-01-02 10:32:23,District2,Location_3,865.17,31.19,9.52,43.25,17.39,522.72,13.59,3.93,12.73,6.57,219.09,963.24,1349.55,18.03,30.17
District2_Sensor_3,2025-01-02 10:39:24,District2,Location_3,846.64,-11.34,99.13,42.22,46.92,693.99,26.3,8.68,17.28,6.29,279.96,248.81,407.63,5.43,317.4
District2_Sensor_3,2025-01-02 10:46:25,District2,Location_3,1022.01,32.95,152.9,57.68,34.31,350.54,44.55,3.84,6.46,6.65,93.65,2051.05,1069.56,7.92,296.88
District2_Sensor_3,2025-01-02 10:53:27,District2,Location_3,735.52,-8.72,66.43,34.34,20.56,821.73,55.24,0.22,8.35,3.62,201.24,1186.88,1341.12,10.07,462.76
District2_Sensor_3,2025-01-02 11:00:28,District2,Location_3,828.46,-12.62,358.65,7.0,19.95,945.77,32.54,1.95,11.32,3.61,112.2,625.01,1229.01,13.04,155.45
District2_Sensor_3,2025-01-02 11:07:29,District2,Location_3,848.76,-26.37,4.42,14.64,15.35,660.31,60.17,6.65,19.06,2.65,114.98,239.49,1023.37,8.12,490.66
District2_Sensor_3,2025-01-02 11:14:31,District2,Location_3,697.71,27.04,255.0,7.83,43.99,741.02,22.33,8.98,23.07,6.75,165.06,2492.0,1233.23,3.9,428.29
District2_Sensor_3,2025-01-02 11:21:32,District2,Location_3,891.96,48.42,218.18,88.0,6.81,510.3,68.26,4.22,0.29,4.28,189.58,147.24,120.61,17.52,364.32
District2_Sensor_3,2025-01-02 11:28:33,District2,Location_3,947.53,-22.02,210.27,52.73,45.36,752.62,39.76,4.24,2.79,4.46,273.6,1720.08,542.22,8.43,495.11
District2_Sensor_3,2025-01-02 11:35:35,District2,Location_3,763.79,55.92,255.36,21.93,37.3,677.02,10.93,9.41,17.07,3.77,200.05,64.56,554.29,8.35,499.75
District2_Sensor_3,2025-01-02 11:42:36,District2,Location_3,806.78,42.22,246.83,75.18,36.11,687.22,37.84,9.9,0.29,8.66,115.71,539.55,692.21,18.27,104.66
District2_Sensor_3,2025-01-02 11:49:38,District2,Location_3,1047.48,46.34,247.68,21.19,37.67,751.49,34.77,2.1,11.77,9.63,284.9,88.88,482.06,2.96,89.51
District2_Sensor_3,2025-01-02 11:56:39,District2,Location_3,893.06,32.37,336.29,45.41,32.7,466.2,64.45,2.25,14.94,9.31,43.09,597.8,951.95,6.19,464.85
District2_Sensor_3,2025-01-02 12:03:40,District2,Location_3,778.18,58.89,266.48,53.67,1.95,471.76,59.33,0.39,12.32,7.82,145.5,2427.43,278.6,8.5,125.88
District2_Sensor_3,2025-01-02 12:10:42,District2,Location_3,903.68,25.16,179.73,73.72,42.85,763.28,20.2,6.39,18.37,4.5,299.92,2380.46,128.28,7.51,414.0
District2_Sensor_3,2025-01-02 12:17:43,District2,Location_3,941.14,58.7,34.75,64.41,31.28,296.05,57.98,0.43,5.49,7.37,218.43,2894.46,322.84,15.32,497.09
District2_Sensor_3,2025-01-02 12:24:45,District2,Location_3,902.28,17.18,292.49,84.24,23.08,313.13,60.75,2.47,2.63,3.62,164.94,311.51,846.2,8.24,436.16
District2_Sensor_3,2025-01-02 12:31:46,District2,Location_3,1005.22,55.86,204.54,63.02,7.61,799.29,30.39,9.13,11.23,4.47,126.09,2519.56,1200.54,6.72,84.73
District2_Sensor_3,2025-01-02 12:38:48,District2,Location_3,1034.06,37.3,262.96,32.75,20.68,135.56,15.26,6.82,4.46,0.4,262.61,31.58,495.61,1.67,350.46
District2_Sensor_3,2025-01-02 12:45:49,District2,Location_3,761.93,15.38,184.68,37.38,5.28,1155.81,27.47,3.73,5.26,6.96,224.06,163.68,308.76,12.6,393.13
District2_Sensor_3,2025-01-02 12:52:51,District2,Location_3,960.53,-2.47,350.56,49.24,20.3,374.85,23.89,1.76,0.57,0.02,193.98,2598.44,839.18,11.19,241.56
District2_Sensor_3,2025-01-02 12:59:52,District2,Location_3,857.08,39.24,286.42,18.59,12.5,81.9,57.57,7.39,21.75,4.11,12.45,2740.98,933.93,19.09,83.59
District2_Sensor_3,2025-01-02 13:06:54,District2,Location_3,732.66,-12.23,129.61,3.32,2.65,894.63,20.57,0.02,3.13,9.04,22.14,2960.42,256.59,6.43,81.31
District2_Sensor_3,2025-01-02 13:13:55,District2,Location_3,872.53,51.64,118.77,13.12,36.33,511.21,65.88,9.62,5.23,1.9,46.19,1390.78,1254.27,12.84,463.4
District2_Sensor_3,2025-01-02 13:20:57,District2,Location_3,805.05,-21.87,102.25,1.01,31.32,715.3,48.99,8.53,17.29,5.56,53.23,2721.78,299.21,11.81,26.66
District2_Sensor_3,2025-01-02 13:27:59,District2,Location_3,725.14,20.25,178.95,10.26,15.95,997.18,15.16,9.71,10.03,4.89,134.93,186.88,818.6,0.38,85.19
District2_Sensor_3,2025-01-02 13:35:00,District2,Location_3,922.78,-26.24,145.12,70.59,30.22,705.55,50.76,4.59,8.09,4.47,84.26,2246.82,1477.39,0.36,12.1
District2_Sensor_3,2025-01-02 13:42:02,District2,Location_3,859.69,-8.98,282.42,45.59,24.64,394.9,55.25,5.02,10.4,8.76,277.93,1235.45,724.05,9.44,313.29
District2_Sensor_3,2025-01-02 13:49:03,District2,Location_3,1021.07,26.81,196.77,90.78,21.07,301.83,17.31,1.2,2.8,1.33,10.42,2001.19,533.27,18.36,196.49
District2_Sensor_3,2025-01-02 13:56:05,District2,Location_3,863.28,34.66,336.34,39.45,16.8,1083.34,19.71,8.54,17.45,9.3,160.56,1294.29,377.33,7.5,208.95
District2_Sensor_3,2025-01-02 14:03:07,District2,Location_3,907.23,53.01,103.86,41.31,44.38,976.5,44.89,0.24,2.09,9.42,157.19,2573.59,12.36,0.89,409.19
District2_Sensor_3,2025-01-02 14:10:08,District2,Location_3,1024.3,44.25,106.53,43.02,42.86,311.09,43.59,3.18,1.36,9.09,125.51,224.1,1003.94,8.98,315.48
District2_Sensor_3,2025-01-02 14:17:10,District2,Location_3,706.1,46.03,270.07,16.87,3.03,616.42,55.65,4.78,14.31,8.61,63.01,2461.85,524.2,14.11,292.66
District2_Sensor_3,2025-01-02 14:24:11,District2,Location_3,930.72,51.46,207.71,99.82,40.12,806.44,41.43,8.31,4.73,6.06,169.51,1522.35,919.41,16.18,408.92
District2_Sensor_3,2025-01-02 14:31:13,District2,Location_3,826.7,57.54,64.17,46.55,15.53,137.41,57.24,9.91,4.68,4.84,275.46,184.63,274.95,6.07,314.19
District2_Sensor_3,2025-01-02 14:38:14,District2,Location_3,836.03,46.57,71.68,26.9,20.34,946.93,13.51,4.67,9.42,4.99,184.68,408.51,616.56,2.64,31.4
District2_Sensor_3,2025-01-02 14:45:16,District2,Location_3,798.59,-27.72,248.29,90.47,16.78,513.1,14.88,2.47,7.61,9.68,170.71,1968.96,1278.43,4.64,258.29
District2_Sensor_3,2025-01-02 14:52:18,District2,Location_3,859.4,46.82,57.0,90.31,17.57,776.66,21.44,8.42,20.3,2.98,32.25,476.42,1441.26,19.73,127.74
District2_Sensor_3,2025-01-02 14:59:19,District2,Location_3,787.38,46.64,163.06,8.9,16.75,349.04,60.72,1.84,17.8,5.27,137.89,2226.08,1155.78,11.5,20.91
District2_Sensor_3,2025-01-02 15:06:21,District2,Location_3,727.56,39.77,30.43,3.78,48.12,941.57,25.98,6.14,3.81,7.61,12.18,197.33,1285.31,7.4,223.94
District2_Sensor_3,2025-01-02 15:13:22,District2,Location_3,972.48,53.14,66.98,34.91,24.17,600.02,20.42,8.04,0.69,3.28,121.2,2338.44,1412.43,12.62,157.65
District2_Sensor_3,2025-01-02 15:20:24,District2,Location_3,982.79,-8.4,279.43,90.42,46.62,349.58,22.84,9.44,10.86,7.09,0.19,1284.59,59.73,5.29,250.93
District2_Sensor_3,2025-01-02 15:27:25,District2,Location_3,973.41,-27.31,232.74,19.12,17.16,424.54,46.38,8.62,10.92,4.12,97.68,1527.97,1294.09,1.14,334.79
District2_Sensor_3,2025-01-02 15:34:27,District2,Location_3,691.56,-14.71,296.23,35.59,22.75,127.48,39.13,5.24,11.23,3.58,15.57,1513.01,1276.05,19.59,430.93
District2_Sensor_3,2025-01-02 15:41:28,District2,Location_3,720.58,-16.28,270.9,38.96,29.13,745.76,55.88,4.75,14.03,0.14,27.87,2925.04,1326.22,10.23,320.07
District2_Sensor_3,2025-01-02 15:48:30,District2,Location_3,967.26,35.63,185.84,70.09,24.61,227.33,66.22,7.94,0.42,2.89,25.32,2394.34,1127.2,5.22,115.18
District2_Sensor_3,2025-01-02 15:55:32,District2,Location_3,895.35,3.32,231.06,49.49,27.57,630.66,28.4,6.52,8.98,7.75,285.88,1353.43,1398.36,12.13,442.46
District2_Sensor_3,2025-01-02 16:02:33,District2,Location_3,938.13,-10.09,265.51,69.89,2.92,517.39,40.56,1.6,19.23,3.69,183.2,1652.83,1138.59,13.06,343.95
District2_Sensor_3,2025-01-02 16:09:35,District2,Location_3,992.13,-20.12,213.32,69.04,8.42,238.1,46.22,8.85,11.29,4.57,270.37,846.78,624.08,10.78,471.83
District2_Sensor_3,2025-01-02 16:16:37,District2,Location_3,995.75,-20.0,268.92,82.69,14.6,966.41,24.89,3.78,17.86,7.91,43.68,408.18,1260.02,9.15,216.61
District2_Sensor_3,2025-01-02 16:23:38,District2,Location_3,734.78,43.21,75.72,92.33,24.53,968.31,62.69,5.81,6.49,5.6,193.72,223.18,847.84,2.05,195.26
District2_Sensor_3,2025-01-02 16:30:40,District2,Location_3,825.64,38.42,12.22,41.6,44.36,245.45,69.4,2.55,4.54,3.92,152.12,241.55,895.32,8.78,438.39
District2_Sensor_3,2025-01-02 16:37:42,District2,Location_3,933.17,41.95,247.2,42.22,24.08,842.37,42.76,8.66,18.39,9.25,33.13,632.53,719.83,5.16,360.36
District2_Sensor_3,2025-01-02 16:44:43,District2,Location_3,895.0,-1.47,243.82,98.83,22.87,487.55,50.56,4.55,6.85,6.23,141.68,653.15,1479.61,6.14,491.67
District2_Sensor_3,2025-01-02 16:51:45,District2,Location_3,1027.25,41.43,266.86,92.22,22.7,797.74,57.88,7.11,20.13,0.91,243.2,859.18,1498.2,0.8,20.22
District2_Sensor_3,2025-01-02 16:58:46,District2,Location_3,724.44,27.62,181.03,69.86,22.0,995.72,47.36,8.15,6.64,9.01,25.16,115.3,1492.93,18.59,322.14
District2_Sensor_3,2025-01-02 17:05:48,District2,Location_3,963.81,-15.03,112.99,82.92,10.22,626.16,15.02,4.98,20.53,8.28,58.09,554.55,641.95,6.26,156.55
District2_Sensor_3,2025-01-02 17:12:50,District2,Location_3,791.12,56.34,174.38,58.25,37.83,971.35,59.55,6.22,19.75,1.26,175.86,588.52,385.03,18.71,497.45
