sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-03 01:56:12,District2,Location_3,730.3,50.02,60.75,21.08,23.14,132.94,48.12,8.74,18.25,8.43,27.08,1187.9,161.86,11.06,63.86
District2_Sensor_3,2025-01-03 02:03:12,District2,Location_3,700.95,4.34,331.41,68.06,34.04,0.91,26.24,9.36,5.78,7.57,244.22,2140.99,699.4,14.37,234.52
District2_Sensor_3,2025-01-03 02:10:13,District2,Location_3,792.75,4.04,167.04,22.54,8.52,322.42,37.73,6.71,19.37,4.19,111.11,2230.88,1110.76,19.02,456.48
District2_Sensor_3,2025-01-03 02:17:14,District2,Location_3,776.05,36.64,64.17,25.72,41.9,788.18,21.78,2.94,15.65,2.25,239.3,758.76,862.63,8.52,123.49
District2_Sensor_3,2025-01-03 02:24:14,District2,Location_3,731.59,-27.66,251.85,39.06,2.29,792.21,23.7,7.44,15.88,1.23,163.01,2845.92,392.87,14.27,119.29
District2_Sensor_3,2025-01-03 02:31:15,District2,Location_3,698.95,-0.75,319.55,58.5,40.92,442.67,24.98,1.04,8.78,3.92,183.44,2995.07,1165.62,1.5,374.19
District2_Sensor_3,2025-01-03 02:38:16,District2,Location_3,1038.28,-27.81,194.54,57.33,8.22,740.17,56.73,8.39,21.58,4.44,278.06,433.52,954.34,15.21,401.3
District2_Sensor_3,2025-01-03 02:45:16,District2,Location_3,870.08,-17.99,28.69,19.28,41.73,272.47,21.17,8.81,1.81,9.68,295.72,2381.09,241.32,13.28,164.54
District2_Sensor_3,2025-01-03 02:52:17,District2,Location_3,837.14,37.71,152.12,82.82,18.55,540.26,58.65,3.08,10.17,9.55,180.35,1292.94,1017.05,2.96,166.09
District2_Sensor_3,2025-01-03 02:59:18,District2,Location_3,728.51,49.57,196.87,93.51,45.05,470.48,68.59,3.33,10.44,7.21,51.74,965.71,768.5,18.33,321.84
District2_Sensor_3,2025-01-03 03:06:19,District2,Location_3,818.27,-8.6,67.97,99.94,32.49,7.74,26.66,6.07,11.35,4.68,246.12,292.38,938.39,4.48,169.17
District2_Sensor_3,2025-01-03 03:13:20,District2,Location_3,1020.18,-29.04,258.61,24.94,48.9,170.96,46.14,7.97,19.59,1.14,68.71,671.88,411.36,2.58,46.54
District2_Sensor_3,2025-01-03 03:20:21,District2,Location_3,924.03,47.61,31.64,32.54,27.61,867.91,12.43,7.2,6.6,4.61,190.64,1505.63,1393.92,18.97,43.88
District2_Sensor_3,2025-01-03 03:27:22,District2,Location_3,1048.72,-1.49,259.63,36.2,0.69,1141.13,23.6,7.1,0.12,2.38,58.95,1993.93,956.87,19.0,380.14
District2_Sensor_3,2025-01-03 03:34:22,District2,Location_3,854.13,9.8,106.0,49.44,47.65,789.74,45.06,0.74,20.52,6.34,240.79,2551.15,558.47,18.97,231.03
District2_Sensor_3,2025-01-03 03:41:23,District2,Location_3,1046.65,-3.22,53.34,26.3,7.98,925.65,60.85,0.29,6.87,3.74,65.44,2447.33,227.48,0.84,334.76
District2_Sensor_3,2025-01-03 03:48:24,District2,Location_3,741.8,8.67,279.25,60.74,13.33,60.82,41.05,9.73,7.74,5.85,27.15,234.32,544.69,4.37,195.36
District2_Sensor_3,2025-01-03 03:55:25,District2,Location_3,780.6,42.33,134.96,69.94,28.96,207.25,37.01,5.96,18.26,8.23,159.36,1296.7,68.23,6.31,487.19
District2_Sensor_3,2025-01-03 04:02:26,District2,Location_3,699.45,-16.04,33.43,0.75,44.48,376.34,40.87,2.38,8.56,0.86,179.21,2934.32,1492.94,11.67,360.32
District2_Sensor_3,2025-01-03 04:09:26,District2,Location_3,985.94,47.51,198.48,8.79,0.71,443.79,66.96,5.74,11.75,0.66,119.56,2977.67,410.72,16.36,456.07
District2_Sensor_3,2025-01-03 04:16:27,District2,Location_3,909.74,40.33,181.94,11.57,32.12,582.61,58.84,3.58,5.79,9.72,16.23,638.25,276.2,12.34,122.59
District2_Sensor_3,2025-01-03 04:23:28,District2,Location_3,932.74,56.8,288.79,73.92,29.72,228.5,18.85,8.16,8.19,4.45,120.57,2769.95,86.93,4.69,339.83
District2_Sensor_3,2025-01-03 04:30:29,District2,Location_3,861.32,51.46,260.59,66.78,39.61,610.45,29.19,6.23,0.61,0.33,179.9,1268.79,1390.2,9.91,350.59
District2_Sensor_3,2025-01-03 04:37:29,District2,Location_3,948.8,-19.57,256.49,95.0,27.13,758.53,44.2,2.52,7.58,7.18,204.63,2818.0,764.98,17.33,132.44
District2_Sensor_3,2025-01-03 04:44:30,District2,Location_3,742.99,36.93,85.51,91.02,38.06,720.2,28.04,1.66,5.38,1.88,153.7,2180.17,1071.11,13.84,297.06
District2_Sensor_3,2025-01-03 04:51:31,District2,Location_3,966.97,9.26,225.07,5.93,1.3,178.47,48.32,0.54,21.78,8.45,146.34,1366.09,706.52,16.92,113.23
District2_Sensor_3,2025-01-03 04:58:32,District2,Location_3,908.88,22.92,237.06,47.65,24.2,901.57,61.22,4.37,4.56,3.4,224.52,2793.13,401.49,2.09,184.9
District2_Sensor_3,2025-01-03 05:05:33,District2,Location_3,744.28,17.6,188.48,36.42,46.56,662.31,56.47,9.77,22.33,8.91,203.47,2110.22,38.27,1.71,326.06
District2_Sensor_3,2025-01-03 05:12:34,District2,Location_3,729.98,49.09,203.48,99.73,29.9,977.31,54.36,0.43,10.22,9.33,178.84,2642.75,1200.9,14.15,365.9
District2_Sensor_3,2025-01-03 05:19:37,District2,Location_3,693.89,-6.99,241.58,8.58,33.55,321.91,69.38,2.82,21.1,3.16,89.97,1734.42,1187.83,0.11,460.73
District2_Sensor_3,2025-01-03 05:26:38,District2,Location_3,754.52,26.38,129.05,16.44,38.82,1115.16,66.32,4.61,20.41,6.97,256.59,1335.86,453.5,12.89,132.47
District2_Sensor_3,2025-01-03 05:33:39,District2,Location_3,1028.92,32.71,201.29,9.16,42.83,199.11,61.0,8.83,12.28,2.46,229.16,507.76,831.96,12.85,68.37
District2_Sensor_3,2025-01-03 05:40:40,District2,Location_3,1019.41,23.32,7.52,21.39,45.6,758.57,10.51,0.7,21.12,2.24,35.97,349.88,1457.79,15.83,333.96
District2_Sensor_3,2025-01-03 05:47:42,District2,Location_3,851.28,0.22,253.17,94.78,43.32,554.64,16.02,0.71,19.95,8.56,52.68,1196.3,84.82,10.65,253.55
District2_Sensor_3,2025-01-03 05:54:43,District2,Location_3,722.66,56.22,283.5,68.66,2.91,163.45,65.83,3.13,10.98,5.61,207.99,736.96,609.49,14.42,90.16
District2_Sensor_3,2025-01-03 06:01:44,District2,Location_3,1019.38,43.8,294.27,38.07,19.45,783.14,24.41,0.31,6.78,2.05,114.89,2652.05,262.21,5.89,263.71
District2_Sensor_3,2025-01-03 06:08:45,District2,Location_3,718.49,8.09,37.62,65.57,43.53,570.26,48.46,4.08,7.41,4.52,30.27,322.53,564.72,14.31,117.98
District2_Sensor_3,2025-01-03 06:15:46,District2,Location_3,966.6,59.33,112.0,17.04,25.0,178.76,63.33,1.32,3.7,6.87,0.84,2683.68,1436.88,15.35,245.63
District2_Sensor_3,2025-01-03 06:22:48,District2,Location_3,947.53,10.05,41.89,50.07,21.19,427.9,33.56,7.65,6.82,8.13,156.12,505.5,725.2,8.55,75.57
District2_Sensor_3,2025-01-03 06:29:49,District2,Location_3,981.91,-27.57,69.27,27.0,22.1,260.35,34.78,2.24,0.19,0.53,196.79,387.19,406.2,19.2,438.73
District2_Sensor_3,2025-01-03 06:36:50,District2,Location_3,934.3,-7.63,243.02,37.54,19.09,65.72,16.44,3.62,17.46,3.58,43.56,169.66,814.51,14.97,413.71
District2_Sensor_3,2025-01-03 06:43:51,District2,Location_3,877.41,-29.75,51.58,68.31,27.51,1161.22,56.22,3.07,2.66,8.24,134.94,2176.21,1405.13,9.38,324.69
District2_Sensor_3,2025-01-03 06:50:52,District2,Location_3,930.21,26.41,179.44,9.68,45.51,906.67,30.12,8.95,17.51,3.63,38.14,1555.18,66.45,7.34,484.98
District2_Sensor_3,2025-01-03 06:57:53,District2,Location_3,729.0,-14.89,240.7,80.56,7.4,686.17,44.89,3.73,10.79,9.99,243.9,2639.48,769.58,2.22,262.0
District2_Sensor_3,2025-01-03 07:04:54,District2,Location_3,909.47,24.52,351.47,89.73,46.4,309.91,54.74,2.37,7.82,0.45,276.35,812.75,1146.62,0.46,139.17
District2_Sensor_3,2025-01-03 07:11:55,District2,Location_3,962.47,-14.15,129.84,34.89,41.86,660.47,33.31,8.42,10.09,0.85,179.33,310.41,613.46,16.04,214.0
District2_Sensor_3,2025-01-03 07:18:56,District2,Location_3,880.36,20.69,328.47,16.89,25.75,892.45,32.66,4.0,22.18,3.3,167.07,912.59,1258.56,7.5,121.36
District2_Sensor_3,2025-01-03 07:25:57,District2,Location_3,764.55,-3.89,350.61,10.27,1.35,1115.98,42.61,2.53,12.46,2.44,276.89,53.65,718.04,5.84,171.19
District2_Sensor_3,2025-01-03 07:32:58,District2,Location_3,1043.6,8.94,110.14,86.79,33.48,995.42,65.86,6.27,2.93,7.29,112.58,1068.58,300.97,6.28,249.55
District2_Sensor_3,2025-01-03 07:39:59,District2,Location_3,686.47,57.33,260.71,26.58,6.0,430.97,15.7,3.25,15.8,1.58,69.42,1898.39,545.55,10.75,414.27
District2_Sensor_3,2025-01-03 07:47:00,District2,Location_3,933.46,1.13,143.07,75.71,23.91,40.39,48.3,5.35,8.33,7.14,226.08,612.76,648.04,15.98,275.74
District2_Sensor_3,2025-01-03 07:54:01,District2,Location_3,821.22,-22.01,278.19,35.17,45.75,900.85,66.51,5.17,9.16,8.58,10.1,501.67,400.95,10.78,252.22
District2_Sensor_3,2025-01-03 08:01:02,District2,Location_3,698.59,15.73,338.19,0.52,10.57,134.28,25.71,3.24,10.01,4.59,85.27,2819.75,61.01,13.54,481.02
District2_Sensor_3,2025-01-03 08:08:03,District2,Location_3,861.74,54.77,92.04,47.92,18.22,454.18,33.52,2.79,19.87,1.22,12.69,2451.59,172.59,0.69,74.8
District2_Sensor_3,2025-01-03 08:15:04,District2,Location_3,1020.63,10.44,187.24,75.03,26.73,665.68,44.86,8.92,19.18,9.62,145.86,2386.76,715.52,0.8,68.9
District2_Sensor_3,2025-01-03 08:22:05,District2,Location_3,828.97,55.89,69.06,48.26,46.05,544.38,62.95,1.77,8.09,3.13,236.39,919.78,894.71,10.43,36.56
District2_Sensor_3,2025-01-03 08:29:06,District2,Location_3,683.46,-11.63,37.82,62.18,20.91,722.01,41.35,8.82,9.27,9.11,19.46,308.16,763.88,10.1,92.56
District2_Sensor_3,2025-01-03 08:36:07,District2,Location_3,761.2,57.28,324.04,82.56,27.86,1057.41,55.94,3.27,13.39,5.95,226.58,867.57,1062.22,11.77,274.03
District2_Sensor_3,2025-01-03 08:43:08,District2,Location_3,817.88,-14.54,193.27,46.49,4.39,282.24,22.01,4.51,7.29,1.44,25.72,1887.07,914.79,10.38,450.22
District2_Sensor_3,2025-01-03 08:50:09,District2,Location_3,872.46,46.56,85.88,49.55,30.61,1131.54,10.79,6.83,7.02,9.42,74.04,1634.01,1489.3,7.49,21.26
District2_Sensor_3,2025-01-03 08:57:10,District2,Location_3,712.98,-21.45,337.05,66.15,20.65,863.27,64.52,6.89,22.63,7.82,207.44,1467.78,1446.96,1.83,372.06
District2_Sensor_3,2025-01-03 09:04:11,District2,Location_3,855.23,15.78,24.32,55.91,34.85,1084.47,19.72,0.29,9.46,6.44,158.96,1234.62,810.31,18.61,85.52
District2_Sensor_3,2025-01-03 09:11:12,District2,Location_3,877.52,26.17,149.19,19.83,10.52,269.85,37.06,2.78,11.03,5.97,274.55,834.57,240.92,9.91,21.0
District2_Sensor_3,2025-01-03 09:18:13,District2,Location_3,757.91,-17.13,7.51,8.14,20.54,728.78,35.72,4.85,17.93,5.77,137.77,809.08,642.79,18.77,18.05
District2_Sensor_3,2025-01-03 09:25:14,District2,Location_3,844.09,49.78,186.91,76.19,17.2,900.28,13.03,9.55,3.85,0.2,206.39,1562.51,2.76,15.34,129.98
District2_Sensor_3,2025-01-03 09:32:15,District2,Location_3,1021.63,52.67,244.94,13.48,35.97,433.41,38.05,1.99,7.44,7.76,244.72,2192.3,1324.4,13.11,283.53
District2_Sensor_3,2025-01-03 09:39:17,District2,Location_3,896.52,10.19,348.7,14.04,32.23,764.04,52.74,9.38,7.83,2.05,15.45,668.51,1228.13,6.19,233.93
District2_Sensor_3,2025-01-03 09:46:18,District2,Location_3,1010.86,-27.49,285.31,61.7,9.65,854.98,34.03,8.37,11.88,2.57,133.83,1910.15,1307.9,9.69,28.98
District2_Sensor_3,2025-01-03 09:53:19,District2,Location_3,1049.51,-16.71,63.02,70.12,35.7,165.89,18.94,9.97,12.82,4.04,82.32,1312.67,138.27,14.42,162.53
District2_Sensor_3,2025-01-03 10:00:20,District2,Location_3,802.08,-6.49,136.59,60.0,16.11,792.74,26.51,7.06,17.35,8.39,33.19,287.3,962.33,4.82,26.34
District2_Sensor_3,2025-01-03 10:07:21,District2,Location_3,907.57,45.32,113.36,56.77,4.55,450.77,48.96,8.04,0.23,4.01,86.84,2271.13,1058.36,9.61,110.78
District2_Sensor_3,2025-01-03 10:14:22,District2,Location_3,720.89,-25.42,259.52,71.99,36.43,1000.32,53.6,0.05,8.06,4.54,173.33,406.58,840.37,17.36,434.53
District2_Sensor_3,2025-01-03 10:21:24,District2,Location_3,1001.59,41.33,7.6,47.84,28.19,1013.81,47.13,1.25,13.48,3.04,222.82,366.28,129.97,3.14,251.49
District2_Sensor_3,2025-01-03 10:28:25,District2,Location_3,914.35,-1.39,76.19,49.67,29.31,621.23,49.1,4.91,23.51,4.16,265.19,2168.85,1216.34,17.92,400.15
District2_Sensor_3,2025-01-03 10:35:26,District2,Location_3,979.47,0.46,332.15,3.95,47.68,281.15,69.65,0.83,7.16,4.02,104.36,725.25,744.4,8.72,172.91
District2_Sensor_3,2025-01-03 10:42:27,District2,Location_3,738.73,33.44,177.23,95.46,22.98,1015.24,65.72,6.29,23.11,3.36,190.55,2307.27,145.94,3.61,152.09
District2_Sensor_3,2025-01-03 10:49:29,District2,Location_3,1011.48,59.13,62.82,68.95,42.53,494.78,69.83,8.63,23.84,3.53,90.9,2745.82,914.06,15.11,17.39
District2_Sensor_3,2025-01-03 10:56:30,District2,Location_3,968.71,27.42,335.31,7.59,34.29,105.5,14.45,6.58,11.45,0.65,34.31,972.2,847.23,14.04,354.95
District2_Sensor_3,2025-01-03 11:03:31,District2,Location_3,769.75,-7.85,329.24,72.1,22.75,440.12,45.85,7.51,17.68,8.22,36.2,2503.35,1200.79,0.19,114.93
District2_Sensor_3,2025-01-03 11:10:33,District2,Location_3,706.95,9.43,177.74,6.25,6.29,914.38,51.93,0.5,0.03,4.04,28.9,1203.4,392.85,13.86,415.53
District2_Sensor_3,2025-01-03 11:17:34,District2,Location_3,936.18,-0.55,270.27,21.18,45.5,245.18,24.86,6.01,18.4,2.62,240.11,927.47,1260.29,16.68,208.29
District2_Sensor_3,2025-01-03 11:24:35,District2,Location_3,922.9,-27.09,140.37,85.23,25.47,834.26,19.09,5.81,10.76,3.73,288.39,2152.86,1035.93,16.63,15.12
District2_Sensor_3,2025-01-03 11:31:36,District2,Location_3,1006.4,11.69,349.0,8.17,12.79,796.36,67.35,0.18,1.07,0.99,294.54,1576.86,141.0,2.32,300.11
District2_Sensor_3,2025-01-03 11:38:38,District2,Location_3,758.69,56.0,73.9,49.48,49.13,690.23,39.86,2.54,23.02,2.69,20.7,2171.46,1470.59,7.69,174.88
District2_Sensor_3,2025-01-03 11:45:39,District2,Location_3,683.93,51.17,236.6,40.85,16.83,55.92,40.98,0.22,23.74,8.34,273.86,1036.49,1284.55,4.1,491.33
District2_Sensor_3,2025-01-03 11:52:40,District2,Location_3,717.94,18.42,97.37,74.38,17.35,545.8,23.54,4.99,12.69,9.36,94.18,1838.1,329.9,13.28,151.71
District2_Sensor_3,2025-01-03 11:59:41,District2,Location_3,1000.36,32.08,285.66,67.48,44.39,660.69,36.91,4.42,17.61,9.28,179.03,273.57,755.03,19.77,194.25
District2_Sensor_3,2025-01-03 12:06:43,District2,Location_3,841.83,-5.52,341.63,69.05,42.89,5.8,58.84,4.09,9.08,7.94,47.45,1246.43,637.1,19.17,115.92
District2_Sensor_3,2025-01-03 12:13:44,District2,Location_3,789.71,-10.34,114.1,36.42,41.67,677.24,35.56,8.52,3.89,0.22,97.59,2864.47,839.84,15.98,483.44
District2_Sensor_3,2025-01-03 12:20:46,District2,Location_3,960.38,-18.95,122.15,14.41,19.34,1084.29,41.22,7.06,13.31,5.81,50.16,168.7,991.37,18.16,160.33
District2_Sensor_3,2025-01-03 12:27:47,District2,Location_3,916.36,45.21,198.02,68.29,23.76,937.57,39.1,6.3,12.28,0.51,151.72,1886.96,193.36,16.14,75.66
District2_Sensor_3,2025-01-03 12:34:48,District2,Location_3,972.85,51.31,129.18,47.77,5.6,441.45,44.11,5.6,13.83,2.09,47.28,2419.79,1172.36,2.72,130.49
District2_Sensor_3,2025-01-03 12:41:50,District2,Location_3,874.92,-6.69,23.02,31.99,28.12,634.68,50.57,1.2,2.42,4.05,159.98,1671.03,870.75,19.98,459.25
District2_Sensor_3,2025-01-03 12:48:51,District2,Location_3,925.47,21.2,355.67,18.95,4.29,107.94,10.41,3.65,4.5,1.14,100.56,1162.86,147.37,1.9,241.51
District2_Sensor_3,2025-01-03 12:55:52,District2,Location_3,760.66,11.52,322.26,55.12,38.0,888.0,57.91,3.21,17.0,7.03,157.36,738.49,760.19,15.16,178.31
District2_Sensor_3,2025-01-03 13:02:54,District2,Location_3,1039.57,35.51,126.0,21.28,38.03,1110.06,25.18,3.02,18.34,4.14,9.84,1140.31,762.99,14.33,348.11
District2_Sensor_3,2025-01-03 13:09:55,District2,Location_3,690.3,-28.28,212.03,58.79,24.28,256.91,38.13,7.07,2.62,4.54,134.88,2526.76,848.31,11.82,333.66
District2_Sensor_3,2025-01-03 13:16:57,District2,Location_3,909.54,35.08,103.26,2.43,23.91,405.75,27.36,4.71,6.88,6.26,31.75,329.51,117.55,12.92,265.76
District2_Sensor_3,2025-01-03 13:23:58,District2,Location_3,717.85,14.7,188.22,19.84,45.42,44.52,49.21,8.61,13.09,1.22,277.45,160.47,1490.64,8.87,349.69
District2_Sensor_3,2025-01-03 13:30:59,District2,Location_3,789.39,58.94,314.75,29.04,31.92,668.61,25.34,5.21,11.19,9.43,49.41,227.92,1017.43,10.25,447.56
District2_Sensor_3,2025-01-03 13:38:01,District2,Location_3,681.0,17.88,179.98,99.0,46.32,84.84,57.04,7.98,22.27,2.7,217.14,2139.21,1140.28,8.36,218.68
District2_Sensor_3,2025-01-03 13:45:02,District2,Location_3,944.5,47.78,221.41,59.54,21.13,41.14,29.36,9.92,11.35,5.27,80.04,1888.78,376.23,11.48,431.27
District2_Sensor_3,2025-01-03 13:52:04,District2,Location_3,987.7,6.58,117.42,29.29,42.67,525.46,52.03,8.2,1.77,9.83,171.73,201.0,1390.64,5.67,354.62
District2_Sensor_3,2025-01-03 13:59:05,District2,Location_3,867.69,27.47,203.56,78.14,38.91,50.97,27.53,5.83,23.5,5.7,22.12,2262.35,149.26,11.84,96.5
District2_Sensor_3,2025-01-03 14:06:07,District2,Location_3,971.25,-2.48,286.8,73.26,2.19,151.63,24.89,1.93,10.53,4.25,122.12,1655.28,1083.64,13.64,419.62
District2_Sensor_3,2025-01-03 14:13:08,District2,Location_3,997.71,9.86,91.07,74.48,49.59,197.85,15.11,5.98,23.04,6.31,85.95,2767.85,930.48,12.79,293.71
District2_Sensor_3,2025-01-03 14:20:10,District2,Location_3,952.16,-5.94,104.22,89.18,40.76,596.25,15.69,9.72,21.26,1.04,218.14,2132.82,559.47,5.26,144.48
District2_Sensor_3,2025-01-03 14:27:11,District2,Location_3,950.08,35.88,278.08,6.41,5.6,1045.35,66.6,7.13,1.47,0.48,41.8,988.01,272.18,10.7,423.51
District2_Sensor_3,2025-01-03 14:34:13,District2,Location_3,692.84,17.22,241.84,52.88,10.37,814.68,50.11,9.74,15.78,9.95,158.39,2959.21,793.63,9.75,49.5
District2_Sensor_3,2025-01-03 14:41:14,District2,Location_3,829.89,37.94,102.6,63.65,46.08,1091.35,11.04,6.07,6.59,3.0,180.77,1767.82,695.98,9.65,215.87
District2_Sensor_3,2025-01-03 14:48:16,District2,Location_3,721.27,13.89,294.2,30.01,31.03,150.81,55.57,1.18,9.87,7.67,70.99,955.87,168.62,4.78,383.41
District2_Sensor_3,2025-01-03 14:55:17,District2,Location_3,804.34,-4.01,149.68,83.33,2.82,879.8,35.89,3.76,4.2,1.76,65.87,1192.02,744.17,6.14,27.48
District2_Sensor_3,2025-01-03 15:02:19,District2,Location_3,885.32,-6.6,198.55,85.45,3.01,891.81,53.94,9.65,15.43,7.18,190.87,1841.93,458.99,10.56,136.46
District2_Sensor_3,2025-01-03 15:09:20,District2,Location_3,788.48,50.57,273.42,20.61,27.19,55.66,25.95,8.93,2.97,5.66,291.56,1650.07,270.77,16.09,98.2
District2_Sensor_3,2025-01-03 15:16:22,District2,Location_3,736.16,57.1,106.17,0.75,25.5,220.63,41.01,5.69,6.53,6.0,97.42,1067.02,915.71,18.71,171.98
District2_Sensor_3,2025-01-03 15:23:23,District2,Location_3,860.88,22.45,151.35,97.25,33.36,840.45,57.69,2.29,19.4,1.76,197.94,1122.41,438.41,18.01,485.96
District2_Sensor_3,2025-01-03 15:30:25,District2,Location_3,825.7,-11.63,9.89,45.89,42.26,95.04,69.47,3.52,16.11,1.45,122.55,841.64,867.61,15.4,495.28
District2_Sensor_3,2025-01-03 15:37:26,District2,Location_3,823.04,51.21,222.01,56.43,37.27,237.43,44.61,5.67,2.61,3.71,261.9,2526.22,310.93,9.86,283.74
District2_Sensor_3,2025-01-03 15:44:28,District2,Location_3,830.1,49.9,44.57,35.96,32.69,207.97,49.01,4.86,9.77,6.43,218.1,50.26,1040.02,16.85,486.62
District2_Sensor_3,2025-01-03 15:51:29,District2,Location_3,723.21,-14.81,125.81,60.71,39.95,195.43,37.41,8.95,1.88,7.99,288.96,2282.02,1309.39,16.95,379.72
District2_Sensor_3,2025-01-03 15:58:31,District2,Location_3,919.2,53.12,330.01,71.35,16.52,148.83,23.27,0.94,17.39,9.37,81.56,659.88,822.3,7.51,27.95
District2_Sensor_3,2025-01-03 16:05:32,District2,Location_3,702.68,54.69,87.19,16.74,30.05,88.36,50.63,7.72,4.05,3.56,73.85,1311.24,1332.37,14.62,465.31
District2_Sensor_3,2025-01-03 16:12:34,District2,Location_3,988.62,24.56,37.33,83.75,47.64,186.89,18.53,8.79,12.58,3.77,82.25,1327.71,1124.97,4.76,255.99
District2_Sensor_3,2025-01-03 16:19:36,District2,Location_3,738.06,-9.37,33.45,50.77,23.67,1158.78,47.22,7.53,23.06,1.37,244.97,1495.64,632.11,9.01,122.48
District2_Sensor_3,2025-01-03 16:26:37,District2,Location_3,680.77,55.39,220.45,34.97,39.11,520.54,29.15,1.11,13.78,2.49,74.64,363.72,970.63,2.1,252.2
District2_Sensor_3,2025-01-03 16:33:39,District2,Location_3,922.25,25.53,140.77,10.69,26.87,1023.05,30.83,0.37,5.38,7.19,298.33,67.66,466.28,11.41,388.11
District2_Sensor_3,2025-01-03 16:40:41,District2,Location_3,712.22,8.46,315.13,93.44,45.68,867.69,63.11,2.65,10.68,6.87,87.97,2369.59,299.86,16.84,357.02
District2_Sensor_3,2025-01-03 16:47:42,District2,Location_3,1019.47,48.39,227.85,4.31,7.61,169.69,19.64,2.18,13.9,6.95,115.25,1167.8,429.23,17.73,152.76
District2_Sensor_3,2025-01-03 16:54:44,District2,Location_3,879.42,27.81,319.8,32.54,25.31,192.28,31.91,8.61,19.87,1.17,50.81,467.0,1112.62,13.37,120.41
District2_Sensor_3,2025-01-03 17:01:45,District2,Location_3,723.87,2.09,127.12,27.39,45.82,938.8,26.51,8.05,12.43,2.03,166.18,1103.67,924.3,10.6,399.34
District2_Sensor_3,2025-01-03 17:08:47,District2,Location_3,944.96,21.65,82.31,78.64,14.08,564.04,47.92,0.53,10.44,2.75,258.12,643.27,245.46,19.87,303.65
District2_Sensor_3,2025-01-03 17:15:49,District2,Location_3,736.28,-7.9,216.44,8.69,31.02,1118.74,37.4,3.45,13.12,2.83,186.88,1940.73,1142.62,7.82,202.47
District2_Sensor_3,2025-01-03 17:22:50,District2,Location_3,745.14,27.46,335.73,73.48,34.3,130.59,31.28,3.38,23.36,8.83,268.48,2092.15,458.04,15.31,208.1
