sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-04 12:08:59,District2,Location_3,826.4,3.42,124.42,37.37,48.2,1114.2,63.07,1.39,4.87,9.46,264.01,911.16,1390.12,6.3,398.57
District2_Sensor_3,2025-01-04 12:16:02,District2,Location_3,776.23,9.87,185.58,74.73,7.99,619.29,10.03,9.14,12.39,9.1,253.88,2242.59,293.06,0.65,201.03
District2_Sensor_3,2025-01-04 12:23:05,District2,Location_3,794.17,28.52,134.78,61.61,3.0,444.79,39.76,1.99,1.87,9.27,216.99,2498.99,1140.16,7.92,275.43
District2_Sensor_3,2025-01-04 12:30:07,District2,Location_3,774.15,5.18,8.53,36.24,27.43,996.07,18.34,2.96,22.67,6.38,103.32,2769.05,1317.63,16.65,287.31
District2_Sensor_3,2025-01-04 12:37:10,District2,Location_3,701.1,34.32,25.5,61.7,27.03,9.72,50.42,4.76,10.18,4.04,72.75,1898.18,971.49,19.53,96.17
District2_Sensor_3,2025-01-04 12:44:13,District2,Location_3,941.47,40.09,29.8,25.1,27.36,1104.84,26.88,5.68,0.92,0.31,26.19,1554.37,1355.3,16.28,460.6
District2_Sensor_3,2025-01-04 12:51:16,District2,Location_3,999.5,55.48,95.11,76.41,34.96,151.47,19.27,7.7,15.37,0.56,149.38,1109.9,325.02,17.14,444.48
District2_Sensor_3,2025-01-04 12:58:19,District2,Location_3,906.78,21.21,127.92,80.82,29.0,247.31,42.2,6.32,2.61,0.5,281.4,2134.49,292.8,7.61,147.96
District2_Sensor_3,2025-01-04 13:05:22,District2,Location_3,939.4,57.02,339.28,34.9,31.34,317.53,54.53,5.78,10.17,7.2,47.45,1071.47,983.77,6.67,64.19
District2_Sensor_3,2025-01-04 13:12:25,District2,Location_3,923.49,57.88,322.21,95.2,22.48,202.39,10.38,6.21,19.99,9.57,228.56,2828.73,1326.7,17.72,350.61
District2_Sensor_3,2025-01-04 13:19:28,District2,Location_3,719.07,6.31,40.14,11.1,10.38,696.61,60.55,8.48,6.67,2.09,250.43,339.11,260.27,1.49,311.8
District2_Sensor_3,2025-01-04 13:26:31,District2,Location_3,848.24,26.59,59.47,42.98,37.32,287.34,49.12,3.54,9.47,4.28,74.81,2861.47,648.44,18.49,239.09
District2_Sensor_3,2025-01-04 13:33:34,District2,Location_3,829.25,47.85,68.19,20.27,13.69,455.98,25.74,8.76,20.82,4.07,5.05,487.57,1323.88,14.62,441.24
District2_Sensor_3,2025-01-04 13:40:37,District2,Location_3,912.98,20.4,160.82,84.61,18.85,200.26,11.96,7.57,14.95,6.0,126.24,998.06,224.83,0.59,435.64
District2_Sensor_3,2025-01-04 13:47:39,District2,Location_3,822.21,8.33,343.28,41.3,13.5,377.9,14.92,6.97,6.21,4.07,262.64,1597.21,520.04,17.39,168.01
District2_Sensor_3,2025-01-04 13:54:42,District2,Location_3,992.38,14.89,274.11,98.62,25.98,84.34,10.74,4.98,11.34,7.11,87.89,2977.9,1483.79,17.53,457.11
District2_Sensor_3,2025-01-04 14:01:45,District2,Location_3,695.71,47.49,178.13,41.38,13.81,907.19,40.5,8.81,15.82,1.5,105.67,1477.61,574.83,7.02,61.12
District2_Sensor_3,2025-01-04 14:08:48,District2,Location_3,965.09,43.96,60.68,54.37,29.11,1091.98,59.09,5.96,22.58,0.83,239.64,1351.52,1301.92,13.8,259.12
District2_Sensor_3,2025-01-04 14:15:51,District2,Location_3,1036.17,18.46,109.89,61.65,45.41,751.48,18.33,4.08,19.87,8.51,235.55,2050.77,1181.05,14.97,85.38
District2_Sensor_3,2025-01-04 14:22:54,District2,Location_3,1037.38,15.65,207.25,11.16,2.82,57.88,25.03,2.15,23.94,6.78,297.93,1086.29,577.51,6.27,285.64
District2_Sensor_3,2025-01-04 14:29:57,District2,Location_3,687.66,0.52,351.56,15.65,10.14,123.75,28.57,1.91,1.06,6.0,279.29,456.94,808.86,11.19,22.12
District2_Sensor_3,2025-01-04 14:37:00,District2,Location_3,833.02,-0.68,315.95,38.3,11.87,972.33,54.98,9.12,21.48,0.44,290.3,967.3,451.45,3.22,143.15
District2_Sensor_3,2025-01-04 14:44:03,District2,Location_3,755.85,41.97,115.58,67.76,12.19,58.09,17.29,6.5,9.9,5.28,298.2,2164.33,252.93,13.65,249.46
District2_Sensor_3,2025-01-04 14:51:06,District2,Location_3,787.52,-28.81,108.38,18.21,14.36,1038.58,54.61,6.19,3.71,8.5,241.87,942.9,534.48,16.55,307.16
District2_Sensor_3,2025-01-04 14:58:09,District2,Location_3,683.93,18.22,316.29,64.75,5.75,1169.97,11.2,0.54,1.07,6.78,29.09,2339.03,1393.3,2.36,487.45
District2_Sensor_3,2025-01-04 15:05:12,District2,Location_3,856.84,22.35,217.41,49.41,47.75,1086.35,58.03,9.63,17.96,7.4,106.78,2004.08,36.73,6.67,157.15
District2_Sensor_3,2025-01-04 15:12:15,District2,Location_3,924.83,46.59,331.11,1.42,45.22,855.23,21.7,4.68,8.63,9.78,206.22,1086.46,989.55,6.95,301.13
District2_Sensor_3,2025-01-04 15:19:18,District2,Location_3,766.28,22.83,212.06,82.42,22.46,61.55,11.12,6.56,22.04,1.19,128.66,2978.89,1369.37,4.63,45.2
District2_Sensor_3,2025-01-04 15:26:21,District2,Location_3,987.65,18.61,170.76,46.21,12.77,316.42,14.63,3.86,5.82,6.25,270.27,239.62,601.99,6.34,399.59
District2_Sensor_3,2025-01-04 15:33:25,District2,Location_3,706.68,22.57,238.66,23.67,26.53,196.08,68.76,0.91,17.67,9.08,240.99,647.16,245.65,9.79,292.0
District2_Sensor_3,2025-01-04 15:40:28,District2,Location_3,696.48,-27.68,8.44,52.81,45.36,519.39,21.81,5.12,23.14,7.23,286.27,1360.29,1406.15,2.28,131.01
District2_Sensor_3,2025-01-04 15:47:31,District2,Location_3,931.64,8.88,243.07,93.88,10.96,787.15,14.34,6.4,0.79,9.86,196.66,2939.54,163.69,14.44,331.67
District2_Sensor_3,2025-01-04 15:54:34,District2,Location_3,891.05,54.22,45.74,8.11,29.09,749.95,60.7,7.05,8.51,0.45,260.8,312.8,1010.4,3.81,162.98
District2_Sensor_3,2025-01-04 16:01:37,District2,Location_3,803.04,53.51,62.45,9.49,46.23,260.85,31.82,8.03,12.29,8.93,283.47,1271.36,1382.09,14.02,117.0
District2_Sensor_3,2025-01-04 16:08:41,District2,Location_3,749.01,49.93,350.28,36.48,6.99,344.65,35.6,4.88,18.15,8.77,133.9,1180.33,766.13,11.5,309.57
District2_Sensor_3,2025-01-04 16:15:44,District2,Location_3,689.6,36.73,180.28,8.02,15.26,984.28,11.03,1.2,12.1,4.3,135.17,1097.81,1431.27,17.99,211.61
District2_Sensor_3,2025-01-04 16:22:48,District2,Location_3,919.35,27.88,93.56,18.82,41.26,317.54,42.54,5.34,9.8,1.64,254.43,461.33,413.24,8.89,179.6
District2_Sensor_3,2025-01-04 16:29:52,District2,Location_3,847.49,49.2,277.82,28.21,22.73,522.35,36.23,6.1,2.03,2.21,45.31,1699.83,560.66,2.46,390.27
District2_Sensor_3,2025-01-04 16:36:55,District2,Location_3,1003.67,-9.82,248.24,77.2,33.08,492.62,19.22,9.51,2.84,1.76,150.19,2281.63,1089.08,1.52,416.19
District2_Sensor_3,2025-01-04 16:43:58,District2,Location_3,897.93,-29.83,359.88,97.58,34.35,423.29,25.9,3.84,23.9,6.61,260.22,448.02,1368.14,3.15,247.16
District2_Sensor_3,2025-01-04 16:51:01,District2,Location_3,748.57,38.33,193.0,79.17,43.45,987.54,24.06,8.5,20.96,6.44,164.98,1927.15,695.37,9.64,158.99
District2_Sensor_3,2025-01-04 16:58:04,District2,Location_3,812.46,26.19,236.79,59.33,27.0,283.14,62.73,8.86,23.63,9.84,177.36,989.35,39.97,14.53,493.28
District2_Sensor_3,2025-01-04 17:05:08,District2,Location_3,940.28,27.78,358.6,38.86,23.58,484.6,50.15,2.84,0.83,4.67,66.68,535.19,440.45,10.57,6.05
District2_Sensor_3,2025-01-04 17:12:11,District2,Location_3,731.97,14.84,72.44,45.57,12.33,279.36,26.67,7.18,9.05,4.56,41.66,1347.46,138.09,1.11,286.98
District2_Sensor_3,2025-01-04 17:19:16,District2,Location_3,992.02,-0.56,251.1,62.52,4.46,616.85,55.39,1.83,11.73,2.58,27.78,736.94,557.3,3.34,244.69
District2_Sensor_3,2025-01-04 17:26:20,District2,Location_3,1046.19,-4.14,266.3,50.16,48.89,436.66,40.27,0.88,11.49,4.73,115.28,227.08,880.8,19.79,149.23
