sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-04 02:17:14,District1,Location_1,826.64,-10.29,4.97,73.98,27.89,771.37,51.35,2.66,12.52,1.79,264.21,629.65,111.87,13.01,285.15
District1_Sensor_1,2025-01-04 02:24:16,District1,Location_1,752.79,51.43,139.59,88.89,29.34,263.21,35.59,2.49,0.27,3.58,136.36,2085.97,669.42,3.9,3.61
District1_Sensor_1,2025-01-04 02:31:18,District1,Location_1,1003.56,42.98,336.49,99.33,20.18,893.62,32.52,1.35,7.24,8.76,247.55,2109.57,44.6,6.02,321.78
District1_Sensor_1,2025-01-04 02:38:20,District1,Location_1,855.44,33.1,22.65,2.58,35.78,266.87,29.45,6.11,16.03,1.76,131.61,1105.81,726.74,1.32,9.06
District1_Sensor_1,2025-01-04 02:45:22,District1,Location_1,1009.68,49.43,261.43,76.81,4.96,1023.75,36.36,8.52,18.89,1.66,141.14,734.18,707.11,5.71,431.67
District1_Sensor_1,2025-01-04 02:52:25,District1,Location_1,704.34,-13.74,202.06,78.5,14.36,434.51,22.0,3.21,23.12,3.75,114.12,363.17,980.39,8.47,431.23
District1_Sensor_1,2025-01-04 02:59:27,District1,Location_1,959.38,11.35,115.47,48.88,11.95,134.23,23.5,2.8,11.6,5.85,7.63,342.0,567.81,10.37,85.02
District1_Sensor_1,2025-01-04 03:06:29,District1,Location_1,809.75,-22.75,206.27,77.32,21.28,813.17,10.49,9.7,3.63,6.09,37.21,2924.58,898.17,3.69,60.7
District1_Sensor_1,2025-01-04 03:13:32,District1,Location_1,764.83,-27.29,315.85,62.75,10.22,873.23,44.84,9.54,1.63,7.28,187.78,572.84,226.34,19.03,66.48
District1_Sensor_1,2025-01-04 03:20:34,District1,Location_1,813.73,30.0,16.78,68.66,28.21,1116.4,69.77,6.67,12.72,4.12,56.1,2655.1,17.12,5.68,104.49
District1_Sensor_1,2025-01-04 03:27:37,District1,Location_1,848.06,12.88,240.37,81.57,15.36,480.53,32.54,9.03,10.89,8.97,47.69,1051.51,476.29,10.97,248.12
District1_Sensor_1,2025-01-04 03:34:39,District1,Location_1,1021.03,48.19,301.07,66.18,39.42,95.03,17.16,3.09,7.39,4.77,39.72,1448.99,3.32,16.63,280.48
District1_Sensor_1,2025-01-04 03:41:42,District1,Location_1,869.0,39.09,87.36,29.89,26.39,94.29,52.27,1.11,11.34,5.67,283.95,2586.91,209.56,0.66,9.13
District1_Sensor_1,2025-01-04 03:48:44,District1,Location_1,996.94,39.64,218.53,50.61,2.91,200.81,43.35,5.23,14.31,2.21,67.79,1545.11,932.48,4.52,332.38
District1_Sensor_1,2025-01-04 03:55:46,District1,Location_1,777.03,-0.07,1.33,39.26,24.98,1050.93,40.9,0.24,21.64,0.66,112.43,1874.58,7.4,17.48,77.42
District1_Sensor_1,2025-01-04 04:02:49,District1,Location_1,800.06,21.76,317.81,24.93,31.57,493.81,37.81,1.23,22.55,3.28,171.37,2412.77,630.45,18.87,46.33
District1_Sensor_1,2025-01-04 04:09:51,District1,Location_1,846.29,55.5,265.95,79.49,32.53,150.65,59.6,5.6,23.71,6.97,234.75,421.3,86.25,11.79,323.53
District1_Sensor_1,2025-01-04 04:16:53,District1,Location_1,963.86,55.91,201.87,75.44,20.99,801.78,62.4,0.81,19.56,4.02,19.66,697.5,63.1,18.95,121.47
District1_Sensor_1,2025-01-04 04:23:56,District1,Location_1,1000.06,-1.6,236.34,43.93,44.52,84.37,29.14,0.68,18.85,1.64,88.85,1515.43,1491.4,13.97,462.94
District1_Sensor_1,2025-01-04 04:30:58,District1,Location_1,728.08,13.8,12.79,44.44,19.25,269.27,55.36,5.58,3.93,8.58,203.78,840.18,179.81,15.7,143.58
District1_Sensor_1,2025-01-04 04:38:00,District1,Location_1,689.62,-25.3,22.33,44.74,42.13,768.45,61.88,0.45,0.75,0.67,79.64,1125.37,1131.02,7.19,155.34
District1_Sensor_1,2025-01-04 04:45:03,District1,Location_1,767.26,34.64,320.79,63.84,28.24,694.54,21.85,4.69,1.57,2.19,198.58,247.74,1091.69,8.11,242.56
District1_Sensor_1,2025-01-04 04:52:05,District1,Location_1,929.43,26.03,118.32,14.11,3.11,613.98,66.4,0.18,9.76,4.92,185.39,2922.19,1405.71,19.06,114.89
District1_Sensor_1,2025-01-04 04:59:08,District1,Location_1,967.69,21.71,347.07,89.66,33.35,1063.62,20.46,2.8,23.18,4.77,204.29,886.85,924.61,5.3,268.18
District1_Sensor_1,2025-01-04 05:06:11,District1,Location_1,985.78,-9.15,253.24,98.57,1.47,994.03,13.39,7.81,12.86,6.99,133.05,1184.27,1056.52,16.23,134.86
District1_Sensor_1,2025-01-04 05:13:13,District1,Location_1,948.61,56.09,232.72,23.71,41.73,985.91,44.89,1.23,0.13,4.09,35.7,1273.76,457.18,10.61,371.14
District1_Sensor_1,2025-01-04 05:20:17,District1,Location_1,1028.43,-8.78,78.14,95.57,17.47,575.85,55.12,9.7,0.64,8.46,164.47,2213.58,1427.96,16.37,333.45
District1_Sensor_1,2025-01-04 05:27:19,District1,Location_1,727.65,28.44,111.19,70.47,49.81,229.59,50.14,1.46,7.51,2.15,295.87,2960.98,70.15,4.11,475.84
District1_Sensor_1,2025-01-04 05:34:21,District1,Location_1,923.64,44.54,281.98,51.8,44.47,709.08,23.34,5.78,2.29,5.77,64.62,2795.83,944.95,9.64,19.02
District1_Sensor_1,2025-01-04 05:41:25,District1,Location_1,947.91,-9.77,98.59,13.75,18.69,1064.34,36.49,5.28,9.98,4.86,94.51,619.63,876.64,14.28,48.65
District1_Sensor_1,2025-01-04 05:48:28,District1,Location_1,690.38,55.77,115.97,87.51,19.19,892.7,15.71,4.63,4.04,8.58,209.35,2379.03,702.84,18.98,30.06
District1_Sensor_1,2025-01-04 05:55:30,District1,Location_1,890.26,33.6,153.63,24.49,47.64,66.66,49.78,3.8,0.73,9.1,204.7,1374.4,953.26,9.17,75.57
District1_Sensor_1,2025-01-04 06:02:33,District1,Location_1,787.6,48.04,347.92,79.92,9.15,513.17,64.68,9.65,20.69,9.29,68.58,1953.18,1112.41,14.95,225.71
District1_Sensor_1,2025-01-04 06:09:36,District1,Location_1,994.48,57.24,247.64,61.98,43.52,77.42,41.54,4.38,20.11,1.45,2.08,507.19,417.85,13.52,278.95
District1_Sensor_1,2025-01-04 06:16:38,District1,Location_1,874.41,53.26,41.33,42.24,47.15,27.66,20.11,3.15,16.22,6.75,129.99,2205.91,1298.47,6.92,205.55
District1_Sensor_1,2025-01-04 06:23:42,District1,Location_1,730.35,58.29,334.09,36.76,31.11,210.41,40.45,8.93,22.64,6.84,164.69,2390.62,1275.16,9.89,431.94
District1_Sensor_1,2025-01-04 06:30:44,District1,Location_1,837.76,15.84,64.58,44.05,47.89,571.14,18.2,2.64,16.05,4.79,3.28,1331.89,279.53,0.64,456.7
District1_Sensor_1,2025-01-04 06:37:46,District1,Location_1,989.36,-16.22,311.3,72.99,39.87,957.77,18.26,4.27,1.19,5.47,69.35,2622.82,557.79,8.44,149.4
District1_Sensor_1,2025-01-04 06:44:49,District1,Location_1,741.24,-17.38,99.8,89.51,30.38,833.68,23.41,0.56,15.88,3.46,150.63,1397.16,1417.32,15.69,120.54
District1_Sensor_1,2025-01-04 06:51:52,District1,Location_1,867.12,-27.31,127.44,94.49,32.01,957.68,42.69,1.87,18.7,5.48,279.13,2227.67,1265.91,0.13,139.7
District1_Sensor_1,2025-01-04 06:58:54,District1,Location_1,707.54,33.01,5.26,69.91,25.7,125.79,19.89,9.03,17.14,8.73,296.11,706.58,434.13,5.7,236.37
District1_Sensor_1,2025-01-04 07:05:57,District1,Location_1,721.78,10.73,127.88,65.9,33.95,1150.96,10.5,1.89,15.05,8.48,223.7,2132.19,1087.61,11.84,190.9
District1_Sensor_1,2025-01-04 07:13:00,District1,Location_1,701.49,1.21,161.94,28.44,46.45,328.14,21.78,8.0,8.87,8.25,136.62,2679.34,1070.09,5.96,270.5
District1_Sensor_1,2025-01-04 07:20:02,District1,Location_1,988.51,9.93,160.74,53.56,7.25,1091.86,49.84,1.49,6.32,9.33,121.41,37.07,671.18,15.13,136.03
District1_Sensor_1,2025-01-04 07:27:05,District1,Location_1,748.66,-24.66,60.74,5.56,24.6,678.86,15.77,7.64,15.97,6.98,255.32,226.68,445.58,5.71,181.81
District1_Sensor_1,2025-01-04 07:34:07,District1,Location_1,759.61,-6.97,301.48,46.38,0.63,682.71,38.53,1.68,19.81,1.3,271.74,8.06,344.04,15.54,402.52
District1_Sensor_1,2025-01-04 07:41:10,District1,Location_1,922.97,-14.29,63.53,47.45,31.35,136.41,29.02,4.97,6.25,9.01,171.25,1942.22,1062.08,14.24,270.99
District1_Sensor_1,2025-01-04 07:48:13,District1,Location_1,833.24,29.79,81.7,58.61,31.1,304.19,25.12,8.38,13.11,4.95,268.88,1746.6,606.46,7.78,479.68
District1_Sensor_1,2025-01-04 07:55:15,District1,Location_1,998.46,16.75,283.65,37.65,10.92,310.41,62.18,3.66,8.04,9.98,182.34,2546.33,1432.68,16.77,168.01
District1_Sensor_1,2025-01-04 08:02:18,District1,Location_1,962.1,-26.7,14.59,98.58,4.45,811.33,49.97,6.45,18.46,6.63,285.03,1704.74,775.38,16.24,169.77
District1_Sensor_1,2025-01-04 08:09:20,District1,Location_1,1006.19,57.5,334.51,56.69,11.5,538.17,22.87,9.08,3.44,4.95,217.63,18.55,551.46,19.53,234.29
District1_Sensor_1,2025-01-04 08:16:23,District1,Location_1,944.02,22.03,174.89,70.5,19.64,960.32,38.53,9.44,1.85,7.52,135.18,1099.07,1383.58,16.12,69.36
District1_Sensor_1,2025-01-04 08:23:26,District1,Location_1,816.42,-9.53,58.54,24.99,30.73,393.71,67.83,0.73,15.55,1.58,57.55,1473.95,1491.7,3.67,431.36
District1_Sensor_1,2025-01-04 08:30:28,District1,Location_1,913.81,23.17,357.41,83.14,37.61,1067.74,13.56,4.14,16.72,9.41,28.4,1300.23,1101.65,6.51,118.32
District1_Sensor_1,2025-01-04 08:37:31,District1,Location_1,974.59,14.62,154.01,30.39,44.45,707.12,57.95,4.75,15.53,8.98,46.38,1442.15,1106.74,3.99,455.2
District1_Sensor_1,2025-01-04 08:44:33,District1,Location_1,802.57,49.05,121.85,23.3,19.92,22.16,45.54,1.76,16.13,9.32,140.69,1309.65,1271.68,13.57,387.04
District1_Sensor_1,2025-01-04 08:51:37,District1,Location_1,964.09,31.82,98.83,26.69,23.58,96.78,44.36,6.03,4.43,8.76,193.74,1768.16,1047.95,18.85,67.65
District1_Sensor_1,2025-01-04 08:58:39,District1,Location_1,1043.42,54.84,334.31,99.67,16.67,29.97,23.19,4.19,9.35,7.77,0.7,162.29,1417.11,9.87,34.44
District1_Sensor_1,2025-01-04 09:05:42,District1,Location_1,842.29,46.43,268.61,11.55,19.9,446.56,23.54,2.63,21.61,0.29,252.42,2939.15,1263.22,14.89,416.47
District1_Sensor_1,2025-01-04 09:12:45,District1,Location_1,878.95,-5.59,163.26,89.6,11.36,1098.48,30.2,2.25,3.65,3.32,201.94,1356.04,1177.84,19.64,271.06
District1_Sensor_1,2025-01-04 09:19:47,District1,Location_1,947.67,20.07,357.39,57.23,24.42,232.97,48.1,2.71,20.56,3.58,56.94,2620.03,732.0,19.35,216.26
District1_Sensor_1,2025-01-04 09:26:50,District1,Location_1,1001.45,-1.45,356.74,36.59,41.96,296.84,21.18,4.43,16.06,3.88,230.77,763.2,639.01,3.46,258.67
District1_Sensor_1,2025-01-04 09:33:53,District1,Location_1,916.28,22.0,61.61,72.19,12.8,842.64,54.58,7.55,1.91,7.92,204.11,2943.92,818.75,9.61,370.94
District1_Sensor_1,2025-01-04 09:40:55,District1,Location_1,681.19,58.9,321.05,65.58,1.91,287.95,25.01,5.11,14.58,1.49,252.13,2042.48,1458.27,19.89,218.9
District1_Sensor_1,2025-01-04 09:47:58,District1,Location_1,909.39,44.45,0.15,32.15,45.1,1125.67,19.92,9.48,12.98,7.96,77.96,1593.03,205.98,12.53,198.75
District1_Sensor_1,2025-01-04 09:55:01,District1,Location_1,689.67,20.04,64.8,15.23,48.38,752.03,13.07,4.36,11.52,3.97,176.65,1575.85,1478.99,16.11,378.75
District1_Sensor_1,2025-01-04 10:02:03,District1,Location_1,854.01,45.97,279.28,39.28,27.4,644.45,55.65,5.15,8.13,9.73,22.85,1794.65,716.77,16.35,183.13
District1_Sensor_1,2025-01-04 10:09:06,District1,Location_1,734.9,20.52,36.48,39.16,15.28,362.72,48.39,8.23,1.77,2.41,181.23,2551.94,1320.58,11.5,429.02
District1_Sensor_1,2025-01-04 10:16:09,District1,Location_1,872.8,37.75,49.07,4.56,17.12,674.9,10.76,2.35,15.06,0.52,191.87,285.46,1011.96,15.28,492.16
District1_Sensor_1,2025-01-04 10:23:12,District1,Location_1,838.95,-6.06,304.34,36.54,22.5,369.52,33.24,5.3,23.52,9.8,162.19,2106.95,281.5,5.99,339.56
District1_Sensor_1,2025-01-04 10:30:14,District1,Location_1,1029.06,1.87,261.88,86.94,33.83,323.4,45.39,7.29,2.73,2.33,200.77,114.22,590.03,15.44,305.32
District1_Sensor_1,2025-01-04 10:37:17,District1,Location_1,991.87,35.42,178.24,98.92,24.6,770.76,27.17,1.37,17.36,9.34,247.73,920.03,1316.34,18.81,15.3
District1_Sensor_1,2025-01-04 10:44:20,District1,Location_1,956.84,15.87,112.5,29.21,20.43,809.54,22.79,8.47,13.29,2.09,220.85,885.42,1168.4,6.9,354.64
District1_Sensor_1,2025-01-04 10:51:23,District1,Location_1,984.36,39.18,91.63,74.0,9.45,80.36,25.58,3.26,2.94,9.02,224.28,1434.86,820.61,11.81,201.11
District1_Sensor_1,2025-01-04 10:58:26,District1,Location_1,736.28,-23.82,212.27,16.31,39.03,996.84,32.37,9.53,13.03,6.24,14.15,1427.89,404.05,19.49,198.4
District1_Sensor_1,2025-01-04 11:05:29,District1,Location_1,815.24,-26.79,12.51,69.83,10.27,180.57,63.19,7.76,15.17,6.61,264.72,1692.05,701.79,12.78,104.54
District1_Sensor_1,2025-01-04 11:12:33,District1,Location_1,830.55,-22.07,111.62,91.67,12.74,1101.14,55.94,3.19,22.16,1.85,83.79,635.8,1165.07,1.8,237.97
District1_Sensor_1,2025-01-04 11:19:35,District1,Location_1,763.67,15.89,97.8,25.5,43.19,661.95,61.73,9.79,22.61,1.36,191.74,2276.99,893.99,10.39,199.98
District1_Sensor_1,2025-01-04 11:26:38,District1,Location_1,802.57,43.32,263.76,80.77,12.4,1071.82,62.91,9.63,16.69,5.03,91.2,1233.11,429.34,14.72,359.94
District1_Sensor_1,2025-01-04 11:33:42,District1,Location_1,844.6,24.02,126.26,29.92,12.57,99.73,37.01,7.4,3.74,6.17,55.55,2318.51,820.26,2.51,46.94
District1_Sensor_1,2025-01-04 11:40:45,District1,Location_1,919.57,28.18,88.79,29.52,44.76,914.12,13.33,4.64,22.25,4.05,85.19,2832.4,1139.69,16.89,481.85
District1_Sensor_1,2025-01-04 11:47:48,District1,Location_1,893.18,9.04,61.93,34.24,7.06,588.53,10.08,4.71,19.59,5.33,189.28,1956.84,1164.94,18.93,496.11
District1_Sensor_1,2025-01-04 11:54:50,District1,Location_1,922.16,42.29,11.67,41.63,11.89,972.43,29.7,6.99,18.29,0.4,225.17,419.05,14.17,4.79,428.46
District1_Sensor_1,2025-01-04 12:01:53,District1,Location_1,726.95,-12.08,94.9,42.89,20.46,767.19,55.09,5.29,4.91,8.73,112.54,1828.83,1115.96,19.8,324.88
District1_Sensor_1,2025-01-04 12:08:57,District1,Location_1,901.24,4.49,257.99,96.26,32.65,133.51,15.98,5.52,20.21,4.16,288.84,2314.09,41.73,12.88,256.73
District1_Sensor_1,2025-01-04 12:16:00,District1,Location_1,797.12,14.98,86.13,29.08,4.43,853.62,68.38,6.56,11.35,6.95,30.41,1397.36,362.88,2.98,412.64
District1_Sensor_1,2025-01-04 12:23:03,District1,Location_1,818.79,23.34,28.89,88.94,30.75,991.58,58.71,6.65,16.23,2.93,126.65,1655.52,1408.23,17.99,453.43
District1_Sensor_1,2025-01-04 12:30:06,District1,Location_1,864.02,6.63,269.34,48.18,8.95,51.98,44.6,4.2,2.78,1.08,238.0,780.44,978.44,13.46,213.47
District1_Sensor_1,2025-01-04 12:37:08,District1,Location_1,969.45,44.9,218.5,28.37,3.18,118.5,52.12,0.97,19.66,0.14,40.99,1448.8,849.37,12.21,340.46
District1_Sensor_1,2025-01-04 12:44:11,District1,Location_1,962.86,9.06,26.19,74.05,34.25,524.7,45.01,1.64,19.91,3.24,195.85,2564.86,1271.33,3.06,275.36
District1_Sensor_1,2025-01-04 12:51:14,District1,Location_1,995.94,-14.09,122.29,34.44,43.09,268.61,10.74,1.47,15.7,3.7,19.6,180.81,147.52,11.13,135.77
District1_Sensor_1,2025-01-04 12:58:17,District1,Location_1,766.14,46.14,272.1,76.86,2.02,185.95,36.46,6.91,16.05,7.86,235.62,1502.84,224.37,12.46,65.4
District1_Sensor_1,2025-01-04 13:05:20,District1,Location_1,760.14,6.64,12.42,98.47,10.56,276.3,30.26,9.72,5.29,8.88,214.11,2011.51,170.27,3.12,182.28
District1_Sensor_1,2025-01-04 13:12:23,District1,Location_1,893.43,-28.45,316.32,57.53,19.94,1054.82,68.08,6.81,19.32,2.41,110.7,1078.02,992.51,7.89,327.19
District1_Sensor_1,2025-01-04 13:19:26,District1,Location_1,788.88,26.93,186.57,98.84,39.98,634.96,24.72,6.31,7.67,7.82,272.66,640.63,1201.65,16.23,266.1
District1_Sensor_1,2025-01-04 13:26:29,District1,Location_1,988.87,34.84,137.99,47.77,48.35,894.43,21.58,9.92,6.78,4.84,224.49,1763.25,611.59,19.53,289.7
District1_Sensor_1,2025-01-04 13:33:32,District1,Location_1,686.0,26.04,65.29,55.4,12.32,1076.42,18.3,1.97,8.02,9.32,15.62,2981.01,603.73,0.49,415.49
District1_Sensor_1,2025-01-04 13:40:35,District1,Location_1,794.69,33.3,147.96,83.99,21.5,16.78,25.93,9.19,0.84,5.43,123.79,1990.67,1450.67,19.51,350.5
District1_Sensor_1,2025-01-04 13:47:38,District1,Location_1,772.28,13.46,256.76,19.84,8.4,196.13,21.49,6.59,11.33,5.74,223.85,218.3,529.36,1.98,344.73
District1_Sensor_1,2025-01-04 13:54:41,District1,Location_1,858.33,-10.5,337.04,74.36,29.91,1122.74,19.03,0.55,19.12,6.18,208.65,2944.21,870.88,12.29,493.35
District1_Sensor_1,2025-01-04 14:01:43,District1,Location_1,934.33,9.64,174.64,28.54,40.87,919.69,14.11,8.21,18.77,1.79,38.87,2418.07,256.41,9.28,205.78
District1_Sensor_1,2025-01-04 14:08:46,District1,Location_1,789.38,43.4,143.25,15.15,37.09,374.22,30.48,9.49,4.21,7.66,32.67,21.49,1059.55,14.74,297.36
District1_Sensor_1,2025-01-04 14:15:49,District1,Location_1,695.84,35.45,308.99,86.62,7.0,422.11,35.4,1.64,15.09,6.91,7.11,688.01,1175.59,3.74,92.8
District1_Sensor_1,2025-01-04 14:22:52,District1,Location_1,756.35,37.76,28.65,91.58,23.13,703.0,23.29,4.18,9.25,2.63,11.66,88.31,1115.49,15.18,159.9
District1_Sensor_1,2025-01-04 14:29:55,District1,Location_1,692.51,32.87,40.34,34.33,2.88,476.98,28.67,5.24,10.25,6.49,299.87,2414.34,207.29,11.15,423.38
District1_Sensor_1,2025-01-04 14:36:58,District1,Location_1,725.86,-20.15,43.3,35.31,17.79,185.29,63.97,2.64,22.93,8.41,86.51,2840.48,108.02,0.73,42.38
District1_Sensor_1,2025-01-04 14:44:01,District1,Location_1,1016.77,10.16,337.75,69.21,16.67,582.32,29.26,3.18,23.44,7.76,281.16,278.72,388.93,18.61,469.09
District1_Sensor_1,2025-01-04 14:51:04,District1,Location_1,743.1,5.87,356.44,7.46,32.58,130.73,50.5,8.54,1.8,5.96,273.58,2184.21,599.92,3.49,34.99
District1_Sensor_1,2025-01-04 14:58:07,District1,Location_1,807.21,7.24,206.96,76.86,18.89,302.48,23.15,9.8,19.29,9.07,295.33,2564.41,331.25,7.72,54.67
District1_Sensor_1,2025-01-04 15:05:10,District1,Location_1,1026.34,37.21,118.01,22.53,38.27,285.41,21.47,8.7,4.23,6.99,202.31,1050.46,1295.24,11.85,455.46
District1_Sensor_1,2025-01-04 15:12:13,District1,Location_1,994.57,-23.65,148.88,31.33,34.2,0.87,27.18,0.55,7.44,8.77,88.42,284.89,334.6,14.56,73.22
District1_Sensor_1,2025-01-04 15:19:16,District1,Location_1,701.28,1.97,175.97,36.84,6.43,626.89,17.09,1.32,13.48,6.3,88.56,36.46,419.8,8.47,118.56
District1_Sensor_1,2025-01-04 15:26:19,District1,Location_1,684.78,-19.48,275.1,78.49,11.38,1031.21,24.21,5.44,0.61,6.21,174.52,1749.78,364.02,9.06,464.36
District1_Sensor_1,2025-01-04 15:33:22,District1,Location_1,832.69,-19.56,255.56,31.06,36.8,713.3,51.42,4.7,15.97,3.82,233.05,1085.58,717.25,10.56,18.56
District1_Sensor_1,2025-01-04 15:40:26,District1,Location_1,1002.99,-12.83,100.2,39.64,6.77,702.32,33.36,9.02,1.11,5.98,113.34,2574.93,1383.62,16.8,171.91
District1_Sensor_1,2025-01-04 15:47:29,District1,Location_1,1012.81,52.96,67.58,55.22,27.75,63.36,69.03,1.23,5.97,9.99,78.11,1994.49,1096.76,0.1,8.35
District1_Sensor_1,2025-01-04 15:54:32,District1,Location_1,716.0,46.9,301.98,98.38,22.4,876.08,25.69,1.36,16.11,4.56,28.52,1641.68,991.72,15.27,385.54
District1_Sensor_1,2025-01-04 16:01:35,District1,Location_1,972.96,15.93,248.3,32.84,29.93,559.94,37.24,0.18,20.93,1.7,222.14,1646.67,165.19,6.42,298.76
District1_Sensor_1,2025-01-04 16:08:38,District1,Location_1,932.28,22.8,262.08,87.52,19.73,1032.42,42.13,1.09,17.95,3.99,11.79,873.75,1444.54,15.18,216.45
District1_Sensor_1,2025-01-04 16:15:42,District1,Location_1,930.3,16.38,197.41,27.43,1.85,293.62,49.15,2.55,15.82,3.29,232.42,1359.87,100.06,13.43,253.16
District1_Sensor_1,2025-01-04 16:22:45,District1,Location_1,1049.59,-1.91,117.19,57.42,46.33,484.21,65.36,9.9,6.97,4.66,296.83,278.39,112.63,14.41,341.29
District1_Sensor_1,2025-01-04 16:29:49,District1,Location_1,897.29,20.61,238.83,61.0,18.77,397.43,19.98,1.93,18.02,7.21,90.16,360.11,981.26,12.44,427.0
District1_Sensor_1,2025-01-04 16:36:53,District1,Location_1,750.84,-29.79,97.56,51.4,12.76,267.48,42.85,2.99,15.6,8.76,244.74,667.43,1440.46,13.34,24.06
District1_Sensor_1,2025-01-04 16:43:56,District1,Location_1,875.26,54.71,134.71,17.93,3.73,214.37,48.43,8.37,17.05,1.74,43.22,1900.45,1036.45,12.39,333.11
District1_Sensor_1,2025-01-04 16:50:59,District1,Location_1,899.41,36.54,344.68,25.58,16.54,137.6,62.33,0.75,11.76,3.53,284.46,862.15,83.52,5.15,162.49
District1_Sensor_1,2025-01-04 16:58:02,District1,Location_1,775.04,-0.44,53.22,92.07,43.92,416.43,20.36,6.57,8.01,3.08,277.7,675.48,525.2,6.06,362.8
District1_Sensor_1,2025-01-04 17:05:06,District1,Location_1,840.63,47.26,73.02,57.22,21.71,458.74,68.4,4.61,19.68,0.69,263.92,1228.28,1217.49,16.28,384.88
District1_Sensor_1,2025-01-04 17:12:09,District1,Location_1,744.39,-29.41,79.87,91.61,29.12,1098.65,56.42,4.36,17.18,2.45,235.63,2099.97,1271.57,16.1,122.72
District1_Sensor_1,2025-01-04 17:19:13,District1,Location_1,838.17,57.53,160.72,39.22,45.77,981.34,21.67,5.16,19.27,5.76,110.07,2496.31,1474.33,17.62,393.37
