sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-05 04:41:12,District1,Location_1,944.88,25.42,97.65,44.64,41.32,1085.7,68.37,7.64,23.96,6.22,251.17,747.4,1203.94,8.42,44.82
District1_Sensor_1,2025-01-05 04:42:28,District1,Location_1,952.85,26.23,330.63,80.94,44.83,426.93,30.93,0.49,17.55,9.81,157.78,208.14,1061.29,8.32,86.86
District1_Sensor_1,2025-01-05 04:48:15,District1,Location_1,823.17,28.02,60.35,18.26,33.06,528.23,53.21,5.69,21.22,5.45,4.47,1630.85,691.0,5.75,424.53
District1_Sensor_1,2025-01-05 04:49:28,District1,Location_1,750.86,25.1,57.08,19.59,38.07,504.83,39.31,0.88,22.21,5.68,86.79,737.44,1465.88,11.99,172.42
District1_Sensor_1,2025-01-05 04:55:18,District1,Location_1,766.88,-13.53,82.77,1.33,25.64,198.88,46.1,3.26,5.64,1.92,64.76,1308.06,1134.8,16.0,303.23
District1_Sensor_1,2025-01-05 04:56:28,District1,Location_1,870.98,25.07,188.32,87.28,49.03,1062.98,40.21,1.4,22.88,0.44,187.92,757.73,699.77,6.05,266.96
District1_Sensor_1,2025-01-05 05:02:21,District1,Location_1,1028.52,46.1,228.73,9.35,49.11,834.45,61.45,5.76,2.3,0.38,175.27,1493.75,389.14,1.55,62.94
District1_Sensor_1,2025-01-05 05:03:28,District1,Location_1,794.43,-27.37,47.93,77.03,46.77,118.18,15.97,2.45,10.06,5.03,197.03,2678.91,514.91,10.91,361.31
District1_Sensor_1,2025-01-05 05:09:23,District1,Location_1,725.03,19.36,344.16,33.55,11.42,229.3,41.92,9.66,12.0,6.63,116.09,2621.95,1145.11,4.07,399.26
District1_Sensor_1,2025-01-05 05:10:29,District1,Location_1,686.7,58.04,310.39,61.25,9.3,701.97,17.42,7.81,23.3,7.55,98.74,622.29,108.85,14.3,245.61
District1_Sensor_1,2025-01-05 05:16:26,District1,Location_1,710.26,41.25,224.39,28.65,6.69,1013.81,15.45,1.17,13.14,0.75,8.57,2733.81,196.6,12.73,368.26
District1_Sensor_1,2025-01-05 05:17:29,District1,Location_1,976.52,13.86,118.52,88.18,26.45,720.56,38.3,8.53,23.51,4.5,211.8,1740.27,1408.63,10.95,153.0
District1_Sensor_1,2025-01-05 05:23:29,District1,Location_1,995.98,38.25,123.83,30.64,33.31,420.85,26.08,9.26,23.41,5.44,166.31,2602.59,532.53,19.87,117.96
District1_Sensor_1,2025-01-05 05:24:29,District1,Location_1,762.56,29.17,50.98,40.62,3.16,526.79,40.41,8.42,19.58,8.29,90.33,444.13,210.66,0.93,366.63
District1_Sensor_1,2025-01-05 05:30:32,District1,Location_1,693.69,6.46,251.74,63.17,4.97,444.93,59.37,9.86,10.05,1.82,87.56,2272.3,980.8,3.37,492.0
District1_Sensor_1,2025-01-05 05:31:29,District1,Location_1,867.08,-25.38,268.1,45.38,11.14,483.23,46.68,5.28,3.14,5.04,16.87,2395.52,1272.0,14.93,38.35
District1_Sensor_1,2025-01-05 05:37:35,District1,Location_1,681.86,-18.68,243.66,25.91,14.47,123.87,62.79,3.58,8.46,8.8,171.79,2446.72,401.88,17.81,166.41
District1_Sensor_1,2025-01-05 05:38:30,District1,Location_1,771.11,-28.04,276.63,18.91,1.74,12.89,55.52,6.86,2.82,5.67,23.31,716.79,0.35,5.58,305.41
District1_Sensor_1,2025-01-05 05:44:37,District1,Location_1,877.12,39.65,44.93,64.14,3.5,364.07,68.27,6.02,2.3,1.99,272.14,1521.75,1426.93,13.25,45.97
District1_Sensor_1,2025-01-05 05:45:30,District1,Location_1,751.34,20.22,220.88,74.66,1.56,938.86,69.39,0.06,3.44,1.55,30.37,800.67,1076.65,6.24,77.34
District1_Sensor_1,2025-01-05 05:51:40,District1,Location_1,706.92,47.7,60.15,36.77,25.78,867.71,31.32,1.97,21.48,1.69,285.84,1941.67,1252.82,2.78,306.86
District1_Sensor_1,2025-01-05 05:52:30,District1,Location_1,715.84,7.05,114.62,87.1,12.51,116.05,20.27,1.41,2.95,7.51,219.08,1642.69,92.49,5.45,154.88
District1_Sensor_1,2025-01-05 05:58:43,District1,Location_1,940.03,-9.55,11.88,67.76,33.87,398.66,11.45,7.06,13.35,9.7,32.42,573.82,1404.03,17.04,194.8
District1_Sensor_1,2025-01-05 05:59:31,District1,Location_1,1032.32,-0.72,307.27,17.9,2.21,396.21,42.19,0.01,19.05,8.88,267.96,1069.39,935.8,1.98,59.78
District1_Sensor_1,2025-01-05 06:05:46,District1,Location_1,782.3,29.43,141.75,33.87,38.18,1079.73,30.64,1.64,20.71,9.72,284.55,563.18,1437.38,9.67,178.67
District1_Sensor_1,2025-01-05 06:06:31,District1,Location_1,956.27,-13.46,124.44,2.97,16.65,1152.18,42.54,1.51,23.85,4.92,1.9,1576.77,12.54,10.75,47.81
District1_Sensor_1,2025-01-05 06:12:49,District1,Location_1,868.73,-21.03,6.6,42.79,0.36,1111.94,30.61,5.34,4.94,5.79,241.25,453.25,210.75,15.75,15.18
District1_Sensor_1,2025-01-05 06:13:31,District1,Location_1,819.94,52.01,106.28,47.37,25.3,792.17,54.3,1.05,13.57,4.89,17.59,1558.19,1019.34,16.93,478.07
District1_Sensor_1,2025-01-05 06:19:52,District1,Location_1,748.1,51.68,164.94,10.28,27.55,1168.27,43.79,1.57,19.18,5.65,160.06,774.18,674.4,18.13,74.71
District1_Sensor_1,2025-01-05 06:20:32,District1,Location_1,796.98,23.81,105.6,37.05,12.17,1133.55,23.49,2.73,13.98,8.89,293.28,1669.66,1052.0,4.1,194.59
District1_Sensor_1,2025-01-05 06:26:55,District1,Location_1,1006.76,-9.66,60.99,86.18,23.93,220.91,19.12,0.93,16.08,6.17,275.28,166.54,824.77,14.01,2.75
District1_Sensor_1,2025-01-05 06:27:32,District1,Location_1,756.5,59.79,318.82,45.56,19.11,297.94,53.03,9.54,13.57,0.26,119.56,975.92,1225.18,16.75,112.15
District1_Sensor_1,2025-01-05 06:33:59,District1,Location_1,757.12,-15.16,282.42,54.55,48.66,471.37,24.44,9.96,20.69,5.73,207.85,2060.95,1436.11,5.32,109.94
District1_Sensor_1,2025-01-05 06:34:32,District1,Location_1,746.79,42.29,42.08,44.72,42.91,917.1,52.55,6.37,13.57,3.72,138.75,1258.34,1215.96,2.12,147.36
District1_Sensor_1,2025-01-05 06:41:02,District1,Location_1,774.32,38.74,8.25,52.29,23.09,34.28,63.78,7.28,1.78,2.27,62.58,503.7,512.0,18.45,160.47
District1_Sensor_1,2025-01-05 06:41:32,District1,Location_1,869.0,47.95,102.84,14.9,31.59,1086.16,44.34,4.71,23.37,3.82,44.94,1061.64,826.4,13.9,29.41
District1_Sensor_1,2025-01-05 06:48:04,District1,Location_1,1009.0,15.86,332.41,51.45,44.47,2.34,22.61,7.72,23.81,7.98,234.89,355.19,1225.79,3.87,445.03
District1_Sensor_1,2025-01-05 06:48:33,District1,Location_1,1010.79,42.19,141.96,77.86,38.13,1043.66,14.54,7.05,2.4,3.62,168.69,2466.14,1078.66,17.94,390.7
District1_Sensor_1,2025-01-05 06:55:07,District1,Location_1,995.89,14.17,343.35,35.47,37.48,278.19,54.06,3.09,2.44,1.65,142.82,1409.22,87.62,13.6,76.87
District1_Sensor_1,2025-01-05 06:55:33,District1,Location_1,840.52,-21.93,100.39,22.71,48.87,214.2,15.01,5.87,19.72,5.28,49.36,1808.96,183.41,10.61,163.27
District1_Sensor_1,2025-01-05 07:02:10,District1,Location_1,831.11,39.26,272.65,49.69,3.12,922.69,63.96,0.33,18.58,4.54,93.24,1320.6,1426.11,19.61,64.18
District1_Sensor_1,2025-01-05 07:02:34,District1,Location_1,973.1,29.5,43.59,94.64,2.43,725.91,68.42,7.37,8.45,2.67,40.79,371.46,454.97,17.29,212.31
District1_Sensor_1,2025-01-05 07:09:13,District1,Location_1,1029.44,55.67,287.97,71.1,29.01,1150.57,14.05,8.02,19.36,8.42,270.95,1041.32,263.24,12.59,324.9
District1_Sensor_1,2025-01-05 07:09:34,District1,Location_1,751.51,20.33,328.09,56.37,13.59,83.29,33.25,4.96,1.9,6.24,119.2,211.49,1269.29,5.37,486.28
District1_Sensor_1,2025-01-05 07:16:16,District1,Location_1,1004.47,-19.64,176.0,6.97,10.52,321.58,21.39,7.21,13.0,6.51,251.28,223.43,1390.42,12.21,212.54
District1_Sensor_1,2025-01-05 07:16:34,District1,Location_1,899.97,59.25,319.07,30.77,5.36,951.21,18.73,5.31,7.96,9.89,126.32,2436.58,137.26,2.3,439.67
District1_Sensor_1,2025-01-05 07:23:19,District1,Location_1,941.29,-18.19,42.62,32.68,17.04,173.26,27.48,0.27,1.88,0.83,290.99,1939.0,1064.24,14.32,318.16
District1_Sensor_1,2025-01-05 07:23:35,District1,Location_1,828.91,25.22,39.28,81.04,11.55,625.03,30.35,0.7,16.57,7.83,285.46,1422.44,1033.92,6.3,371.48
District1_Sensor_1,2025-01-05 07:30:22,District1,Location_1,889.42,39.66,273.23,86.95,15.32,9.49,12.42,6.14,2.39,7.03,161.42,561.64,262.17,8.89,211.47
District1_Sensor_1,2025-01-05 07:30:35,District1,Location_1,1003.2,-7.43,257.79,41.85,30.25,707.3,25.62,6.47,16.32,2.81,8.22,300.11,906.74,11.23,248.75
District1_Sensor_1,2025-01-05 07:37:25,District1,Location_1,992.24,-28.42,140.71,73.76,8.44,129.28,35.65,7.93,8.1,2.94,285.63,2799.95,833.15,5.56,6.29
District1_Sensor_1,2025-01-05 07:37:36,District1,Location_1,882.0,-6.72,88.77,29.6,33.5,1086.86,16.22,7.64,22.75,5.82,270.27,1279.36,708.49,12.0,25.0
District1_Sensor_1,2025-01-05 07:44:28,District1,Location_1,880.01,45.14,282.61,8.23,41.05,292.12,48.1,9.58,5.69,5.84,6.92,1897.25,38.5,5.32,446.93
District1_Sensor_1,2025-01-05 07:44:36,District1,Location_1,809.55,-17.47,218.36,27.47,25.28,117.66,11.8,2.93,3.22,1.85,224.62,512.17,1102.1,12.5,23.97
District1_Sensor_1,2025-01-05 07:51:31,District1,Location_1,726.41,27.89,316.53,93.04,7.13,128.01,69.71,4.86,15.22,1.26,21.29,396.46,1101.75,13.78,109.64
District1_Sensor_1,2025-01-05 07:51:36,District1,Location_1,879.25,-12.08,149.25,34.59,22.69,32.98,44.07,6.54,10.41,1.32,152.55,1010.18,1413.83,11.68,75.82
District1_Sensor_1,2025-01-05 07:58:34,District1,Location_1,744.11,32.61,182.75,96.14,31.04,533.4,10.06,7.01,7.22,6.31,173.14,2620.41,969.06,19.74,413.33
District1_Sensor_1,2025-01-05 07:58:37,District1,Location_1,714.97,7.76,113.53,28.66,43.8,877.83,26.66,7.69,7.9,3.08,12.04,2862.48,720.71,15.08,60.41
District1_Sensor_1,2025-01-05 08:05:37,District1,Location_1,912.8,-26.38,359.77,51.63,7.24,920.11,15.65,9.93,9.43,3.71,231.5,2802.29,161.39,7.62,377.69
District1_Sensor_1,2025-01-05 08:05:38,District1,Location_1,709.43,11.01,336.6,4.56,38.73,142.55,15.15,8.6,18.17,7.22,124.46,2755.46,1141.0,19.99,298.78
District1_Sensor_1,2025-01-05 08:12:38,District1,Location_1,946.97,-12.59,16.55,36.21,16.38,794.86,58.45,7.94,20.82,6.13,52.76,536.86,62.36,19.95,151.51
District1_Sensor_1,2025-01-05 08:12:41,District1,Location_1,931.26,-13.51,204.03,3.61,32.24,776.88,53.6,8.95,5.08,9.89,222.5,2644.09,551.38,5.46,150.47
District1_Sensor_1,2025-01-05 08:19:38,District1,Location_1,757.34,42.55,21.61,29.55,19.88,148.52,51.41,0.36,9.64,6.43,95.57,317.5,1207.73,18.52,409.6
District1_Sensor_1,2025-01-05 08:19:44,District1,Location_1,1028.79,-25.17,66.3,2.63,3.58,920.08,27.49,8.52,3.73,7.2,91.5,265.97,1335.63,1.39,184.79
District1_Sensor_1,2025-01-05 08:26:39,District1,Location_1,954.19,34.84,81.79,68.58,8.9,58.98,17.28,9.49,7.86,9.24,228.22,875.75,1048.69,6.35,470.65
District1_Sensor_1,2025-01-05 08:26:47,District1,Location_1,913.76,41.61,273.54,86.67,28.92,701.71,69.81,4.62,19.67,5.99,246.22,960.12,1003.32,1.88,183.43
District1_Sensor_1,2025-01-05 08:33:39,District1,Location_1,821.06,-19.69,96.0,70.15,15.37,154.1,32.46,4.12,22.64,7.63,154.08,2450.04,27.66,19.27,473.97
District1_Sensor_1,2025-01-05 08:33:50,District1,Location_1,825.34,40.91,71.83,42.28,38.05,475.65,12.94,8.33,21.7,9.65,84.53,534.29,135.93,10.94,458.43
District1_Sensor_1,2025-01-05 08:40:40,District1,Location_1,891.63,50.86,69.91,62.05,36.97,1047.03,49.77,1.23,21.09,9.87,274.96,791.65,344.49,11.87,44.87
District1_Sensor_1,2025-01-05 08:40:53,District1,Location_1,704.0,-8.77,168.69,21.43,15.82,595.05,33.84,1.72,13.76,1.95,182.47,2552.78,955.76,18.85,221.4
District1_Sensor_1,2025-01-05 08:47:40,District1,Location_1,955.0,32.77,145.45,75.03,40.52,56.09,13.59,3.71,8.03,0.31,217.32,137.44,1163.48,14.51,294.8
District1_Sensor_1,2025-01-05 08:47:56,District1,Location_1,852.18,33.67,256.64,61.82,23.33,1140.38,54.45,8.2,4.58,2.63,222.52,2842.48,1068.06,4.54,393.86
District1_Sensor_1,2025-01-05 08:54:41,District1,Location_1,1044.89,35.59,245.03,55.26,18.84,256.98,41.78,2.84,10.84,4.43,142.99,2077.05,529.53,3.06,221.92
District1_Sensor_1,2025-01-05 08:54:59,District1,Location_1,799.78,2.51,170.35,66.07,11.86,1014.36,40.07,7.09,18.02,7.24,283.03,116.81,1033.61,18.62,285.93
District1_Sensor_1,2025-01-05 09:01:41,District1,Location_1,763.98,-12.16,26.79,78.93,14.65,313.47,38.76,8.85,8.84,3.83,297.18,38.25,986.46,10.62,258.04
District1_Sensor_1,2025-01-05 09:02:02,District1,Location_1,725.33,4.5,71.87,93.98,27.56,1003.56,55.05,5.13,15.52,1.69,109.47,1146.85,354.47,4.49,441.53
District1_Sensor_1,2025-01-05 09:08:42,District1,Location_1,915.08,30.93,135.51,19.73,11.04,539.12,37.79,1.06,19.29,0.8,271.43,747.9,1399.47,17.47,157.13
District1_Sensor_1,2025-01-05 09:09:06,District1,Location_1,903.3,-24.4,268.61,64.68,1.35,449.44,52.63,3.12,12.45,7.06,212.38,2099.85,1235.16,1.35,417.7
