sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-02 03:17:09,District1,Location_1,984.42,16.82,298.11,84.57,10.71,195.67,31.83,1.71,5.18,2.3,161.7,1620.73,975.19,5.3,245.43
District1_Sensor_1,2025-01-02 03:24:10,District1,Location_1,955.23,-11.57,333.6,71.58,35.02,353.49,44.8,3.78,6.27,7.74,262.16,2054.65,1354.51,9.62,391.44
District1_Sensor_1,2025-01-02 03:31:11,District1,Location_1,915.43,5.07,275.03,74.74,21.34,617.88,53.99,7.17,11.29,6.06,32.21,2470.66,1478.13,14.58,14.45
District1_Sensor_1,2025-01-02 03:38:12,District1,Location_1,845.68,45.38,47.64,69.52,1.54,381.78,68.83,5.1,15.15,2.63,131.57,1188.97,1465.93,6.77,110.58
District1_Sensor_1,2025-01-02 03:45:13,District1,Location_1,733.87,12.03,330.43,80.61,48.61,599.93,26.02,8.63,23.89,9.01,132.07,1111.28,547.55,18.18,405.47
District1_Sensor_1,2025-01-02 03:52:14,District1,Location_1,771.89,-29.8,194.45,89.17,33.68,693.4,54.82,6.1,4.21,8.05,4.36,2831.64,242.49,17.37,46.57
District1_Sensor_1,2025-01-02 03:59:16,District1,Location_1,843.27,45.01,89.55,9.44,23.04,357.05,12.64,5.15,15.98,1.59,172.51,1562.58,1164.39,9.44,476.16
District1_Sensor_1,2025-01-02 04:06:17,District1,Location_1,1041.18,42.89,263.49,54.48,45.09,59.92,26.15,8.44,12.88,5.54,190.56,1251.48,1393.51,6.94,409.49
District1_Sensor_1,2025-01-02 04:13:18,District1,Location_1,1040.81,25.34,163.84,4.87,48.26,829.74,53.62,0.07,7.37,0.75,276.87,2583.65,1328.23,18.62,35.5
District1_Sensor_1,2025-01-02 04:20:19,District1,Location_1,711.49,29.91,238.06,33.05,9.79,881.04,35.25,7.58,22.34,1.0,61.0,362.43,364.36,16.04,3.73
District1_Sensor_1,2025-01-02 04:27:20,District1,Location_1,850.13,23.51,87.43,70.8,2.66,645.97,12.52,6.32,21.11,8.16,212.19,732.05,301.0,7.41,155.7
District1_Sensor_1,2025-01-02 04:34:21,District1,Location_1,970.89,-8.2,301.91,90.92,4.61,743.08,64.02,2.79,0.33,6.95,281.56,274.21,1263.52,1.23,208.23
District1_Sensor_1,2025-01-02 04:41:22,District1,Location_1,1018.4,15.64,249.03,6.44,8.06,272.2,36.63,5.64,21.84,5.14,169.83,555.86,1484.48,15.24,42.38
District1_Sensor_1,2025-01-02 04:48:23,District1,Location_1,820.14,20.22,322.71,37.91,34.83,187.76,62.39,7.98,7.31,1.3,139.47,1070.34,1193.76,18.44,97.68
District1_Sensor_1,2025-01-02 04:55:24,District1,Location_1,769.42,9.99,17.51,9.25,9.27,839.75,16.68,0.73,5.92,4.26,47.01,2222.97,896.22,13.04,439.56
District1_Sensor_1,2025-01-02 05:02:25,District1,Location_1,771.91,27.24,19.89,29.29,10.16,7.07,52.59,9.8,23.56,9.23,119.82,1098.38,995.21,16.3,327.68
District1_Sensor_1,2025-01-02 05:09:26,District1,Location_1,1006.8,17.4,41.33,63.45,42.71,1155.55,35.99,0.47,10.32,3.57,81.56,1956.79,1151.95,11.11,221.47
District1_Sensor_1,2025-01-02 05:16:28,District1,Location_1,760.47,46.86,324.64,87.91,7.9,1148.8,45.41,0.1,17.26,7.89,96.43,2623.26,1434.42,10.43,390.6
District1_Sensor_1,2025-01-02 05:23:29,District1,Location_1,891.43,47.17,88.85,78.03,33.02,733.36,62.24,1.84,20.5,2.62,160.05,1511.54,1452.67,16.77,153.96
District1_Sensor_1,2025-01-02 05:30:30,District1,Location_1,1015.22,-0.15,188.71,0.08,22.92,395.24,36.24,8.27,3.51,6.87,191.65,1720.1,560.11,10.56,261.48
District1_Sensor_1,2025-01-02 05:37:31,District1,Location_1,1019.0,35.51,226.24,76.91,18.63,425.34,53.11,9.47,16.24,5.34,231.03,1906.32,11.29,9.91,424.67
District1_Sensor_1,2025-01-02 05:44:32,District1,Location_1,685.45,-14.96,95.57,13.93,12.61,60.33,57.35,6.77,4.37,4.79,3.26,896.36,1076.03,10.08,484.79
District1_Sensor_1,2025-01-02 05:51:33,District1,Location_1,756.66,47.94,319.53,93.41,30.06,876.33,54.95,2.04,17.59,2.33,20.79,1587.21,893.2,15.22,245.91
District1_Sensor_1,2025-01-02 05:58:34,District1,Location_1,980.4,55.62,190.18,22.64,2.48,671.25,38.18,7.79,4.57,1.9,243.47,311.11,845.85,10.53,124.67
District1_Sensor_1,2025-01-02 06:05:35,District1,Location_1,734.53,13.14,268.04,49.98,20.84,472.38,30.61,6.15,5.69,3.77,101.69,668.97,65.05,8.35,105.78
District1_Sensor_1,2025-01-02 06:12:36,District1,Location_1,927.95,-9.54,156.54,99.14,42.32,151.98,48.34,8.9,5.66,9.41,251.52,2277.69,1259.2,18.19,441.22
District1_Sensor_1,2025-01-02 06:19:38,District1,Location_1,725.54,39.26,143.6,40.55,14.77,467.25,36.93,2.63,7.76,4.91,297.64,2647.62,12.82,1.68,91.58
District1_Sensor_1,2025-01-02 06:26:39,District1,Location_1,728.73,21.35,192.45,30.52,40.96,969.29,40.78,2.98,0.88,9.75,97.2,1598.95,1059.89,4.08,388.79
District1_Sensor_1,2025-01-02 06:33:40,District1,Location_1,766.14,54.52,86.53,49.23,23.0,237.66,17.9,4.93,2.59,1.37,162.14,2103.13,683.76,0.96,23.37
District1_Sensor_1,2025-01-02 06:40:41,District1,Location_1,982.99,-2.4,17.41,88.58,12.31,463.34,13.83,0.17,12.51,4.08,69.4,1177.12,819.47,16.48,10.78
District1_Sensor_1,2025-01-02 06:47:42,District1,Location_1,837.2,-2.39,162.92,36.38,25.24,685.97,31.88,0.91,20.88,4.2,58.01,2116.62,962.37,12.12,189.0
District1_Sensor_1,2025-01-02 06:54:43,District1,Location_1,920.5,-8.49,223.38,72.38,30.2,972.72,59.78,9.73,15.0,4.0,121.45,1796.11,465.83,16.78,431.2
District1_Sensor_1,2025-01-02 07:01:44,District1,Location_1,822.69,33.04,236.62,67.31,2.85,607.6,37.21,9.59,11.79,6.33,206.13,2868.09,1262.67,6.11,230.9
District1_Sensor_1,2025-01-02 07:08:46,District1,Location_1,939.91,14.8,280.97,58.78,32.9,596.55,43.5,4.79,12.36,8.15,197.13,2741.6,50.49,4.63,407.98
District1_Sensor_1,2025-01-02 07:15:47,District1,Location_1,1033.08,48.6,74.18,31.72,11.1,460.55,65.9,3.32,11.0,5.76,23.63,1666.95,1271.77,4.75,331.66
District1_Sensor_1,2025-01-02 07:22:48,District1,Location_1,726.87,17.72,243.23,99.66,27.41,67.99,19.94,3.32,21.38,0.01,186.3,2791.06,965.15,12.22,84.57
District1_Sensor_1,2025-01-02 07:29:49,District1,Location_1,897.1,-14.51,106.3,72.24,5.17,1071.98,23.21,7.44,3.37,2.02,282.62,1198.15,1246.52,5.33,334.2
District1_Sensor_1,2025-01-02 07:36:50,District1,Location_1,1036.01,-10.89,341.46,68.0,47.06,429.91,20.0,4.23,22.64,9.84,44.18,1462.0,459.08,6.51,235.91
District1_Sensor_1,2025-01-02 07:43:51,District1,Location_1,1013.2,47.56,69.55,15.1,27.88,148.9,21.21,7.89,2.92,5.31,2.99,764.47,790.37,16.69,395.96
District1_Sensor_1,2025-01-02 07:50:53,District1,Location_1,793.75,-12.07,268.74,49.33,31.54,241.16,31.4,0.17,7.08,2.48,89.6,881.63,1183.42,18.41,133.2
District1_Sensor_1,2025-01-02 07:57:54,District1,Location_1,709.61,13.99,292.4,23.72,32.35,645.96,61.75,4.85,20.87,5.87,214.99,673.76,1259.62,9.29,492.68
District1_Sensor_1,2025-01-02 08:04:55,District1,Location_1,864.89,-20.98,246.18,93.6,35.98,437.46,30.13,9.06,7.13,9.39,191.03,936.72,761.44,3.32,239.72
District1_Sensor_1,2025-01-02 08:11:56,District1,Location_1,782.9,34.97,280.66,64.33,16.74,1154.52,59.45,0.19,7.69,7.84,266.28,2123.33,868.1,8.82,80.15
District1_Sensor_1,2025-01-02 08:18:57,District1,Location_1,816.19,26.35,346.21,37.3,48.02,325.56,44.28,5.15,11.79,1.07,236.26,871.12,51.4,11.09,201.12
District1_Sensor_1,2025-01-02 08:25:59,District1,Location_1,748.17,58.26,319.8,40.77,42.92,1164.03,35.12,0.99,4.98,9.61,144.97,65.92,1216.53,1.45,224.11
District1_Sensor_1,2025-01-02 08:33:00,District1,Location_1,730.9,27.64,12.32,60.65,25.71,1166.6,54.7,0.65,14.2,0.94,156.59,526.14,954.28,17.15,187.87
District1_Sensor_1,2025-01-02 08:40:01,District1,Location_1,825.65,44.44,221.97,30.24,27.34,106.03,62.56,4.46,17.93,4.51,122.28,931.81,1047.76,5.68,33.76
District1_Sensor_1,2025-01-02 08:47:02,District1,Location_1,882.76,11.09,149.71,38.94,6.4,670.25,23.16,0.03,15.86,0.03,81.12,1503.44,518.13,3.49,256.24
District1_Sensor_1,2025-01-02 08:54:04,District1,Location_1,916.59,-28.36,283.8,35.78,43.75,1027.63,61.41,0.38,4.7,8.74,105.86,1568.99,664.56,4.37,167.29
District1_Sensor_1,2025-01-02 09:01:05,District1,Location_1,795.29,-2.2,182.47,84.13,13.4,388.84,61.42,5.08,22.04,5.27,163.87,2696.37,204.99,7.53,477.5
District1_Sensor_1,2025-01-02 09:08:06,District1,Location_1,987.26,35.92,49.92,13.19,0.34,300.3,31.64,7.57,16.97,3.59,145.48,2287.75,8.55,7.3,232.46
District1_Sensor_1,2025-01-02 09:15:07,District1,Location_1,900.58,9.22,96.71,54.06,14.3,175.84,58.85,8.1,17.23,0.14,109.98,2879.34,1357.28,7.09,248.0
District1_Sensor_1,2025-01-02 09:22:09,District1,Location_1,729.33,11.32,285.04,0.91,1.33,736.71,68.04,6.32,1.67,4.95,120.01,2928.68,1433.45,11.15,211.43
District1_Sensor_1,2025-01-02 09:29:10,District1,Location_1,780.79,29.92,291.03,13.33,6.7,347.47,50.27,1.92,7.71,1.21,288.61,2076.47,507.91,9.16,188.47
District1_Sensor_1,2025-01-02 09:36:11,District1,Location_1,985.79,-14.51,31.08,71.03,38.47,72.47,52.5,0.57,16.04,4.87,202.57,2030.76,952.72,5.68,479.82
District1_Sensor_1,2025-01-02 09:43:12,District1,Location_1,894.46,47.8,343.43,66.38,44.79,61.02,32.13,1.22,23.04,5.08,286.6,1945.03,1330.93,15.34,407.92
District1_Sensor_1,2025-01-02 09:50:14,District1,Location_1,733.71,12.02,5.69,70.68,10.52,689.38,66.7,7.11,18.34,6.94,9.88,446.93,35.87,10.5,466.78
District1_Sensor_1,2025-01-02 09:57:15,District1,Location_1,715.71,0.63,246.56,0.67,9.81,679.44,53.53,3.86,19.09,1.16,261.43,300.23,1337.14,10.29,287.75
District1_Sensor_1,2025-01-02 10:04:16,District1,Location_1,763.32,-13.76,302.5,39.84,44.36,667.43,36.05,8.82,18.47,9.69,286.36,590.0,233.28,5.16,328.02
District1_Sensor_1,2025-01-02 10:11:18,District1,Location_1,940.41,37.55,206.89,85.37,14.18,289.51,42.29,9.62,13.73,1.36,240.86,728.36,1027.4,9.1,91.21
District1_Sensor_1,2025-01-02 10:18:19,District1,Location_1,839.02,45.03,34.36,76.62,27.58,1155.12,33.39,7.38,18.96,7.27,90.58,1278.45,1223.79,6.53,451.68
District1_Sensor_1,2025-01-02 10:25:20,District1,Location_1,874.44,44.26,87.31,19.47,9.89,65.05,12.32,0.84,15.86,5.43,217.44,2813.89,297.56,4.44,13.76
District1_Sensor_1,2025-01-02 10:32:22,District1,Location_1,826.67,-7.9,258.53,36.35,45.46,308.29,24.25,4.42,21.32,5.39,19.86,109.36,1130.37,0.22,336.58
District1_Sensor_1,2025-01-02 10:39:23,District1,Location_1,743.88,-23.4,10.23,6.28,11.68,531.21,48.74,0.69,18.96,2.31,229.93,2524.44,2.13,1.49,274.19
District1_Sensor_1,2025-01-02 10:46:24,District1,Location_1,682.17,0.01,90.94,21.31,3.26,560.72,65.23,1.33,15.7,2.07,9.78,2596.77,323.42,8.4,154.21
District1_Sensor_1,2025-01-02 10:53:26,District1,Location_1,890.56,53.19,279.34,47.52,25.46,1087.44,40.0,4.86,2.11,4.89,71.56,696.24,1232.56,9.66,29.88
District1_Sensor_1,2025-01-02 11:00:27,District1,Location_1,739.39,-10.41,97.23,0.13,24.62,703.2,43.87,9.2,4.9,2.49,218.05,2896.96,230.0,2.49,188.51
District1_Sensor_1,2025-01-02 11:07:28,District1,Location_1,1004.1,-26.98,76.95,58.18,12.51,53.86,43.43,9.09,0.17,5.79,116.71,134.5,1164.87,5.84,243.59
District1_Sensor_1,2025-01-02 11:14:30,District1,Location_1,688.67,-17.21,246.15,36.04,0.4,301.03,69.64,5.25,6.14,3.9,169.6,2014.65,289.37,0.75,146.41
District1_Sensor_1,2025-01-02 11:21:31,District1,Location_1,948.19,-17.36,152.4,68.92,0.52,101.86,56.17,7.52,0.15,5.83,213.6,2848.84,1468.75,8.56,461.49
District1_Sensor_1,2025-01-02 11:28:33,District1,Location_1,745.88,33.02,62.21,94.7,13.14,653.79,32.62,8.69,8.95,6.4,174.86,1582.26,1468.89,18.73,397.94
District1_Sensor_1,2025-01-02 11:35:34,District1,Location_1,930.68,32.14,14.43,53.12,6.33,793.59,19.09,8.76,5.08,1.52,104.42,1441.51,780.52,1.97,360.94
District1_Sensor_1,2025-01-02 11:42:35,District1,Location_1,745.21,20.37,2.79,24.09,9.63,362.08,67.27,7.72,21.11,6.43,233.13,2719.01,412.74,18.14,449.02
District1_Sensor_1,2025-01-02 11:49:37,District1,Location_1,970.25,19.75,101.26,13.29,36.05,474.42,50.4,2.34,12.79,7.81,192.2,2449.47,5.72,8.88,341.08
District1_Sensor_1,2025-01-02 11:56:38,District1,Location_1,704.4,13.71,105.79,22.97,37.41,1130.89,38.1,1.13,16.71,7.71,250.67,2904.61,585.83,0.02,410.31
District1_Sensor_1,2025-01-02 12:03:40,District1,Location_1,930.77,30.31,64.58,31.35,47.72,361.06,28.79,9.62,14.69,9.64,88.95,768.89,259.33,13.02,449.05
District1_Sensor_1,2025-01-02 12:10:41,District1,Location_1,853.53,46.57,200.29,76.19,7.25,669.31,33.67,8.74,9.29,1.28,259.77,1625.16,654.18,16.57,290.16
District1_Sensor_1,2025-01-02 12:17:42,District1,Location_1,689.47,42.26,235.56,13.65,1.52,334.25,54.8,2.57,4.47,9.89,250.04,2076.16,867.47,1.39,396.42
District1_Sensor_1,2025-01-02 12:24:44,District1,Location_1,960.49,-29.36,177.96,15.04,21.71,985.94,30.99,6.13,3.42,6.41,299.95,550.05,106.95,0.28,313.06
District1_Sensor_1,2025-01-02 12:31:45,District1,Location_1,1030.1,27.85,137.75,13.21,24.6,817.96,38.95,2.99,15.83,3.91,8.07,1476.03,1414.81,7.68,499.82
District1_Sensor_1,2025-01-02 12:38:47,District1,Location_1,721.7,58.37,285.04,17.5,15.94,279.83,60.93,1.0,6.78,6.17,111.49,640.95,311.77,1.78,22.9
District1_Sensor_1,2025-01-02 12:45:48,District1,Location_1,721.11,53.32,186.8,80.61,38.93,399.35,37.24,5.07,6.54,2.04,46.97,540.75,635.0,3.2,239.61
District1_Sensor_1,2025-01-02 12:52:50,District1,Location_1,998.1,-0.48,74.16,78.04,4.38,46.34,61.84,4.21,7.76,3.29,216.0,208.16,1059.77,8.95,83.44
District1_Sensor_1,2025-01-02 12:59:51,District1,Location_1,803.89,57.62,162.57,48.6,29.41,237.13,27.14,3.67,19.61,8.3,197.46,2017.95,70.2,9.18,147.07
District1_Sensor_1,2025-01-02 13:06:53,District1,Location_1,928.67,32.41,240.94,30.55,49.66,1130.26,41.37,6.81,6.44,3.71,68.94,2386.53,245.3,9.0,468.58
District1_Sensor_1,2025-01-02 13:13:54,District1,Location_1,835.8,22.32,234.84,93.65,13.68,62.37,31.06,0.5,7.57,0.34,68.34,1368.58,663.57,15.43,270.95
District1_Sensor_1,2025-01-02 13:20:56,District1,Location_1,857.79,-25.33,68.28,74.25,49.97,1070.47,40.91,2.05,13.52,2.6,287.68,66.72,563.12,18.28,26.09
District1_Sensor_1,2025-01-02 13:27:58,District1,Location_1,707.49,-21.65,350.23,94.64,26.43,446.16,15.51,0.28,14.38,0.06,41.93,1183.56,1328.04,6.14,59.54
District1_Sensor_1,2025-01-02 13:34:59,District1,Location_1,884.63,12.01,115.17,78.7,30.7,548.56,28.56,2.02,4.87,9.15,55.56,1770.71,191.84,13.43,287.01
District1_Sensor_1,2025-01-02 13:42:01,District1,Location_1,814.32,54.64,288.48,17.28,23.04,252.25,30.45,0.53,13.11,6.52,122.49,1867.04,1143.56,17.92,250.26
District1_Sensor_1,2025-01-02 13:49:02,District1,Location_1,892.64,8.16,41.32,30.29,18.29,917.06,40.95,6.05,21.36,5.38,246.47,607.57,565.34,16.94,474.83
District1_Sensor_1,2025-01-02 13:56:04,District1,Location_1,965.07,41.65,273.07,26.22,31.31,100.98,13.31,9.21,19.19,1.23,9.59,1170.65,938.03,16.53,498.29
District1_Sensor_1,2025-01-02 14:03:06,District1,Location_1,877.36,-27.79,23.97,94.14,29.37,71.96,69.24,6.85,3.15,7.9,101.88,1845.89,530.22,2.36,237.76
District1_Sensor_1,2025-01-02 14:10:07,District1,Location_1,1001.94,-1.22,157.67,72.32,31.29,1060.92,56.99,2.39,3.06,6.98,124.45,428.33,902.14,7.77,416.29
District1_Sensor_1,2025-01-02 14:17:09,District1,Location_1,716.46,-22.85,114.13,70.26,7.88,1119.39,52.87,7.2,22.19,1.41,100.76,2211.52,1000.44,4.47,348.34
District1_Sensor_1,2025-01-02 14:24:10,District1,Location_1,908.11,37.66,347.33,9.4,16.32,928.22,16.71,8.08,6.59,0.83,52.23,1787.04,635.55,16.67,119.96
District1_Sensor_1,2025-01-02 14:31:12,District1,Location_1,953.54,-15.9,6.35,91.03,29.19,383.18,60.73,8.21,12.32,6.78,139.87,242.77,1288.68,18.12,158.55
District1_Sensor_1,2025-01-02 14:38:13,District1,Location_1,737.33,57.49,113.83,62.74,23.8,1151.15,51.56,0.59,2.31,8.4,235.38,1753.96,1296.77,18.53,337.65
District1_Sensor_1,2025-01-02 14:45:15,District1,Location_1,791.13,-11.62,38.7,32.19,17.8,764.36,59.91,4.98,5.23,2.74,296.88,1202.2,150.78,11.82,68.7
District1_Sensor_1,2025-01-02 14:52:16,District1,Location_1,937.07,52.9,189.78,14.86,6.42,188.06,43.01,7.65,16.65,8.68,247.47,1513.18,378.61,17.91,254.56
District1_Sensor_1,2025-01-02 14:59:18,District1,Location_1,1043.98,25.58,90.65,89.87,47.85,396.25,27.26,8.23,3.28,3.63,195.78,1799.85,807.05,14.85,315.62
District1_Sensor_1,2025-01-02 15:06:20,District1,Location_1,1018.4,47.2,192.78,64.38,11.37,87.97,52.27,2.21,21.46,8.76,69.93,2334.71,885.97,14.24,267.14
District1_Sensor_1,2025-01-02 15:13:21,District1,Location_1,925.19,-28.4,238.01,64.67,13.53,1008.9,35.77,7.72,0.04,6.63,70.72,192.95,623.71,13.2,484.39
District1_Sensor_1,2025-01-02 15:20:23,District1,Location_1,824.99,8.15,259.8,2.18,43.67,1062.26,13.75,9.77,22.24,7.85,218.31,2411.97,1403.98,16.49,466.9
District1_Sensor_1,2025-01-02 15:27:24,District1,Location_1,734.27,6.97,297.99,34.73,25.48,250.06,43.86,5.18,18.05,7.58,150.49,2763.69,1110.38,16.09,12.45
District1_Sensor_1,2025-01-02 15:34:26,District1,Location_1,1019.49,-19.06,355.65,53.78,2.87,529.8,51.09,0.12,7.69,5.33,250.48,891.41,774.84,19.18,331.11
District1_Sensor_1,2025-01-02 15:41:27,District1,Location_1,764.15,14.5,211.61,21.76,0.3,512.14,19.58,6.52,8.16,4.33,206.95,1703.24,1038.31,3.23,125.64
District1_Sensor_1,2025-01-02 15:48:29,District1,Location_1,921.62,3.63,93.41,50.2,10.54,1091.86,48.23,6.17,17.14,8.04,204.71,2172.85,1088.15,11.21,338.56
District1_Sensor_1,2025-01-02 15:55:30,District1,Location_1,884.99,1.4,236.21,2.6,34.91,857.06,57.73,9.85,20.72,1.36,8.41,2248.27,1190.26,3.1,411.52
District1_Sensor_1,2025-01-02 16:02:32,District1,Location_1,1008.04,15.4,62.71,10.21,35.75,296.74,32.77,4.3,21.05,8.47,0.52,2946.61,265.08,12.39,373.75
District1_Sensor_1,2025-01-02 16:09:34,District1,Location_1,795.76,-18.01,141.08,47.69,31.71,871.43,38.35,9.55,6.08,5.72,84.38,1666.77,293.31,18.08,91.76
District1_Sensor_1,2025-01-02 16:16:36,District1,Location_1,793.52,20.5,351.89,78.1,15.21,661.52,62.35,6.92,19.91,3.04,16.34,2422.24,258.36,3.72,393.81
District1_Sensor_1,2025-01-02 16:23:37,District1,Location_1,823.98,10.65,306.92,1.04,6.28,280.04,14.47,9.64,1.36,7.69,232.81,2603.0,981.01,10.79,30.2
District1_Sensor_1,2025-01-02 16:30:39,District1,Location_1,954.84,-5.13,293.5,0.73,38.17,507.93,46.13,0.83,11.32,0.73,248.48,2360.47,147.68,7.94,207.81
District1_Sensor_1,2025-01-02 16:37:41,District1,Location_1,941.22,4.06,131.29,79.71,18.75,687.23,30.97,4.95,17.97,4.69,87.02,1030.36,650.87,18.32,349.72
District1_Sensor_1,2025-01-02 16:44:42,District1,Location_1,688.79,2.72,104.91,42.12,15.65,1014.24,16.25,6.77,13.57,1.03,33.77,2772.83,225.43,17.84,91.99
District1_Sensor_1,2025-01-02 16:51:44,District1,Location_1,1010.89,-21.71,98.24,54.08,2.92,1137.54,43.96,4.95,12.32,7.27,53.2,1712.52,76.62,14.36,209.67
District1_Sensor_1,2025-01-02 16:58:45,District1,Location_1,714.11,30.7,74.48,11.28,8.48,655.3,41.39,8.11,10.02,9.37,277.4,114.02,42.93,14.13,245.47
District1_Sensor_1,2025-01-02 17:05:47,District1,Location_1,999.08,1.64,169.63,80.97,17.73,414.57,66.56,5.98,6.7,8.21,129.95,1568.84,26.65,2.26,468.52
District1_Sensor_1,2025-01-02 17:12:49,District1,Location_1,738.73,-19.62,35.42,3.72,24.01,563.9,43.54,6.45,23.78,3.48,276.92,822.21,151.99,19.72,87.08
