sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-01 14:39:53,District1,Location_1,686.09,-26.12,82.75,29.89,19.39,687.81,67.09,7.51,6.37,2.78,160.69,2496.21,623.29,14.23,464.71
District1_Sensor_1,2025-01-01 14:46:53,District1,Location_1,778.81,11.47,278.29,44.17,36.2,473.11,13.13,1.39,7.59,4.67,268.48,1495.58,1394.45,0.12,385.39
District1_Sensor_1,2025-01-01 14:53:54,District1,Location_1,1016.82,37.68,240.41,94.46,41.33,1033.86,15.97,8.74,8.78,3.02,296.44,683.0,1278.68,8.86,230.04
District1_Sensor_1,2025-01-01 15:00:54,District1,Location_1,725.22,36.44,315.75,51.51,8.58,655.75,36.01,1.23,21.0,0.97,40.6,1794.41,104.96,1.92,400.71
District1_Sensor_1,2025-01-01 15:07:54,District1,Location_1,696.8,47.55,55.97,64.08,44.01,478.65,45.17,5.79,13.92,3.59,112.21,1395.01,372.03,16.61,326.18
District1_Sensor_1,2025-01-01 15:14:55,District1,Location_1,854.16,-20.11,195.4,33.99,22.4,174.37,36.01,1.84,20.87,8.33,185.78,1416.65,1123.16,14.49,229.9
District1_Sensor_1,2025-01-01 15:21:55,District1,Location_1,855.18,-4.42,145.82,97.44,16.19,1027.67,53.56,8.98,16.3,2.28,59.0,931.22,1416.72,15.62,331.48
District1_Sensor_1,2025-01-01 15:28:56,District1,Location_1,981.82,54.17,308.9,61.89,7.45,565.81,35.16,2.0,14.27,7.58,37.54,2363.44,890.88,15.0,366.19
District1_Sensor_1,2025-01-01 15:35:56,District1,Location_1,804.8,-16.75,250.15,19.05,33.18,887.33,27.98,3.78,5.12,9.3,56.63,1375.23,1027.85,10.92,494.37
District1_Sensor_1,2025-01-01 15:42:56,District1,Location_1,867.16,-17.22,296.14,53.64,11.73,625.71,26.57,6.96,9.28,1.63,143.38,245.77,1016.83,7.15,25.03
District1_Sensor_1,2025-01-01 15:49:57,District1,Location_1,1000.44,-0.17,323.19,4.72,30.56,500.66,59.51,6.59,16.65,4.05,33.25,1012.48,236.82,1.73,232.79
District1_Sensor_1,2025-01-01 15:56:57,District1,Location_1,858.71,-17.91,125.12,56.18,15.62,581.27,19.05,6.0,3.52,9.81,259.58,2093.32,866.9,13.17,125.15
District1_Sensor_1,2025-01-01 16:03:58,District1,Location_1,869.19,18.68,92.8,85.72,3.7,224.0,34.4,4.97,21.36,5.77,21.71,916.63,1041.43,4.63,261.73
District1_Sensor_1,2025-01-01 16:10:58,District1,Location_1,1032.4,26.66,65.66,40.86,39.03,925.51,67.28,7.12,9.72,0.92,290.49,531.62,1460.45,14.17,483.34
District1_Sensor_1,2025-01-01 16:17:59,District1,Location_1,846.4,55.07,53.32,39.22,32.11,258.37,11.76,2.84,21.24,1.04,270.62,2945.93,1142.52,10.17,346.83
District1_Sensor_1,2025-01-01 16:24:59,District1,Location_1,736.76,0.01,96.61,86.11,17.0,923.64,26.3,6.74,20.82,4.32,204.96,540.04,1454.34,5.43,282.54
District1_Sensor_1,2025-01-01 16:32:00,District1,Location_1,766.09,-16.44,45.46,79.96,45.42,631.3,18.52,0.98,17.42,6.16,295.8,2187.48,1191.75,1.36,394.83
District1_Sensor_1,2025-01-01 16:39:00,District1,Location_1,887.05,13.62,39.99,97.4,34.97,307.62,49.14,9.25,15.41,0.05,48.9,1262.42,1450.47,16.58,287.18
District1_Sensor_1,2025-01-01 16:46:01,District1,Location_1,920.98,32.52,140.11,48.17,40.61,1062.3,12.38,4.21,16.18,1.81,160.96,730.24,850.93,15.11,35.54
District1_Sensor_1,2025-01-01 16:53:01,District1,Location_1,933.41,19.48,297.66,81.21,39.48,351.1,46.09,5.98,4.29,9.38,239.18,2051.63,958.6,15.31,37.79
District1_Sensor_1,2025-01-01 17:00:02,District1,Location_1,834.62,54.75,350.04,40.8,12.46,351.02,47.81,3.93,5.51,3.59,6.93,219.59,687.25,16.09,147.47
District1_Sensor_1,2025-01-01 17:07:02,District1,Location_1,894.77,20.19,31.2,0.88,12.24,709.5,34.68,0.7,1.79,9.99,144.9,592.19,888.87,10.53,19.25
District1_Sensor_1,2025-01-01 17:14:03,District1,Location_1,681.77,10.23,0.8,81.09,20.13,851.47,30.77,9.7,9.8,0.37,63.13,1073.01,297.11,5.0,80.65
District1_Sensor_1,2025-01-01 17:21:03,District1,Location_1,1023.13,-12.61,177.76,21.02,34.33,118.27,64.41,0.86,10.86,5.97,60.74,1892.56,766.15,1.64,495.52
District1_Sensor_1,2025-01-01 17:28:03,District1,Location_1,895.59,29.37,2.39,79.93,19.28,852.63,16.68,1.85,14.3,6.72,231.56,2754.22,193.12,4.74,419.13
District1_Sensor_1,2025-01-01 17:35:04,District1,Location_1,911.04,32.92,103.83,98.33,46.15,689.1,31.98,1.86,17.41,6.42,278.32,201.84,1493.43,7.69,244.84
District1_Sensor_1,2025-01-01 17:42:04,District1,Location_1,764.51,15.56,354.52,76.02,43.86,799.27,24.9,6.29,14.27,2.84,267.76,2871.33,1306.91,10.12,121.6
District1_Sensor_1,2025-01-01 17:49:05,District1,Location_1,768.54,-11.81,62.41,1.3,14.78,615.46,54.92,5.96,17.83,3.88,128.59,1940.36,1077.4,18.46,153.06
District1_Sensor_1,2025-01-01 17:56:06,District1,Location_1,741.56,58.58,340.23,40.06,36.51,757.48,38.0,5.61,12.62,9.8,121.53,1396.36,1292.11,10.08,395.73
District1_Sensor_1,2025-01-01 18:03:06,District1,Location_1,791.24,41.64,68.03,20.31,34.41,852.61,46.39,2.13,11.32,6.25,45.31,2309.74,941.86,11.21,193.05
District1_Sensor_1,2025-01-01 18:10:07,District1,Location_1,1042.87,9.61,72.96,11.18,48.12,53.37,20.3,1.86,11.7,4.77,298.27,1980.8,693.41,16.03,88.71
District1_Sensor_1,2025-01-01 18:17:07,District1,Location_1,709.39,-19.18,60.17,35.43,11.33,864.94,64.99,6.92,13.0,3.95,245.43,1829.49,237.62,12.99,372.09
District1_Sensor_1,2025-01-01 18:24:08,District1,Location_1,693.04,19.39,282.02,50.12,11.9,354.86,58.89,0.14,6.42,4.21,17.0,404.19,580.57,5.08,2.22
District1_Sensor_1,2025-01-01 18:31:08,District1,Location_1,859.31,18.11,279.75,72.34,33.5,220.28,21.45,9.86,2.25,8.4,291.12,1031.44,1428.31,18.32,113.8
District1_Sensor_1,2025-01-01 18:38:09,District1,Location_1,996.65,1.11,150.87,39.99,45.34,396.81,63.87,6.81,8.06,9.0,27.06,1628.65,1206.23,18.25,3.04
District1_Sensor_1,2025-01-01 18:45:09,District1,Location_1,924.51,45.17,23.8,18.15,34.48,616.49,11.03,9.27,7.09,1.0,15.72,764.48,1085.74,2.86,109.32
District1_Sensor_1,2025-01-01 18:52:10,District1,Location_1,912.22,10.83,192.64,94.34,6.34,749.42,20.0,4.17,8.55,0.7,205.85,259.5,646.29,19.27,235.24
District1_Sensor_1,2025-01-01 18:59:10,District1,Location_1,847.78,16.08,56.32,36.06,17.96,323.82,69.83,4.64,17.25,0.55,273.73,1280.75,908.07,3.93,456.34
District1_Sensor_1,2025-01-01 19:06:11,District1,Location_1,855.5,8.32,307.83,45.45,19.21,865.21,38.78,2.09,2.73,9.95,186.41,187.13,730.15,16.07,196.24
District1_Sensor_1,2025-01-01 19:13:11,District1,Location_1,991.25,-22.21,139.12,92.27,27.14,133.42,32.78,2.5,1.62,3.04,236.92,1479.89,788.43,0.94,55.11
District1_Sensor_1,2025-01-01 19:20:12,District1,Location_1,881.12,59.12,18.84,14.89,0.53,718.34,42.57,5.55,11.57,0.91,32.44,1475.95,1085.29,16.1,311.59
District1_Sensor_1,2025-01-01 19:27:12,District1,Location_1,815.17,-12.82,157.6,1.56,32.16,584.3,46.32,6.56,4.05,2.12,208.49,2620.0,872.27,14.96,318.46
District1_Sensor_1,2025-01-01 19:34:13,District1,Location_1,969.35,1.95,3.69,82.25,4.06,349.48,13.72,2.48,0.27,8.7,9.93,1497.9,1327.73,1.48,208.53
District1_Sensor_1,2025-01-01 19:41:13,District1,Location_1,711.17,38.28,293.07,8.59,5.75,819.63,15.35,4.5,3.43,9.46,178.86,2429.59,392.09,12.1,407.83
District1_Sensor_1,2025-01-01 19:48:14,District1,Location_1,839.87,22.52,151.67,86.52,5.38,880.75,47.49,1.79,14.04,5.06,213.73,1361.73,195.09,10.11,424.01
District1_Sensor_1,2025-01-01 19:55:15,District1,Location_1,967.53,-22.15,63.35,10.58,8.63,868.12,49.86,4.99,15.79,1.03,239.05,319.35,248.31,16.69,176.22
District1_Sensor_1,2025-01-01 20:02:15,District1,Location_1,838.07,-6.32,287.52,93.93,46.36,698.41,46.16,1.07,23.36,3.28,227.46,2682.46,442.85,3.2,398.5
District1_Sensor_1,2025-01-01 20:09:16,District1,Location_1,917.88,47.42,242.92,9.16,6.23,298.28,42.47,3.0,14.37,0.22,183.84,2177.42,228.1,6.45,352.55
District1_Sensor_1,2025-01-01 20:16:17,District1,Location_1,712.46,56.49,189.76,70.98,11.01,652.68,22.48,3.57,14.43,3.26,193.92,174.31,956.47,9.19,478.71
District1_Sensor_1,2025-01-01 20:23:17,District1,Location_1,985.88,41.49,44.22,23.23,5.15,905.04,47.67,7.78,23.09,9.14,3.13,1941.23,186.4,12.1,391.0
District1_Sensor_1,2025-01-01 20:30:18,District1,Location_1,884.8,15.06,128.13,18.62,46.64,270.79,63.89,3.58,12.48,0.82,290.34,1838.74,994.25,15.98,233.13
District1_Sensor_1,2025-01-01 20:37:19,District1,Location_1,800.0,0.2,124.79,93.86,41.08,1017.0,44.56,1.66,2.76,0.24,129.7,1766.85,411.6,17.86,353.33
District1_Sensor_1,2025-01-01 20:44:19,District1,Location_1,820.96,13.34,36.36,24.85,20.75,1058.59,30.5,3.88,1.58,4.35,179.47,2315.67,300.55,12.78,231.35
District1_Sensor_1,2025-01-01 20:51:20,District1,Location_1,765.17,-5.15,149.24,51.21,0.73,621.56,54.99,3.13,21.91,3.88,37.01,1453.74,1250.66,2.61,1.29
District1_Sensor_1,2025-01-01 20:58:21,District1,Location_1,1001.31,-12.33,329.03,10.79,20.5,383.33,51.08,8.3,20.22,3.21,166.86,1244.34,349.16,8.29,310.63
District1_Sensor_1,2025-01-01 21:05:21,District1,Location_1,872.2,51.89,143.22,8.06,2.83,1129.63,10.26,7.94,10.4,6.06,256.3,1054.97,50.0,18.9,474.96
District1_Sensor_1,2025-01-01 21:12:22,District1,Location_1,761.39,48.88,11.67,11.68,39.02,829.6,22.32,6.63,2.05,9.53,83.28,1939.28,1246.8,4.05,226.35
District1_Sensor_1,2025-01-01 21:19:23,District1,Location_1,983.07,25.63,56.26,4.1,10.23,672.11,45.84,5.16,12.45,5.18,149.83,2026.67,897.81,13.54,430.22
District1_Sensor_1,2025-01-01 21:26:23,District1,Location_1,996.42,37.39,75.99,21.98,7.19,28.06,47.53,5.1,17.69,3.04,243.7,615.4,826.82,0.06,421.99
District1_Sensor_1,2025-01-01 21:33:24,District1,Location_1,872.22,16.91,26.37,26.9,17.27,310.42,61.51,2.5,22.99,0.4,88.46,1981.77,1480.77,3.58,165.19
District1_Sensor_1,2025-01-01 21:40:25,District1,Location_1,953.49,2.81,35.58,61.16,31.64,99.29,45.06,3.19,22.89,7.98,182.0,2185.48,981.46,8.86,151.65
District1_Sensor_1,2025-01-01 21:47:25,District1,Location_1,912.92,12.1,260.32,69.64,49.62,368.06,17.62,1.67,8.0,0.44,291.88,295.06,1355.94,15.73,14.64
District1_Sensor_1,2025-01-01 21:54:26,District1,Location_1,873.49,-27.23,141.34,61.92,28.99,237.68,47.6,0.57,6.74,2.94,190.59,2848.93,995.53,19.15,347.41
District1_Sensor_1,2025-01-01 22:01:27,District1,Location_1,1039.82,24.29,335.53,17.31,17.9,53.44,33.53,9.74,21.84,4.08,266.92,490.37,226.9,15.29,321.97
District1_Sensor_1,2025-01-01 22:08:27,District1,Location_1,833.29,-15.82,346.82,95.13,4.94,177.64,60.55,8.84,3.18,1.85,30.86,1801.0,674.99,9.69,9.64
District1_Sensor_1,2025-01-01 22:15:28,District1,Location_1,703.62,13.74,299.07,45.57,3.26,693.73,53.3,6.0,23.44,0.16,158.75,2905.0,990.8,3.56,375.44
District1_Sensor_1,2025-01-01 22:22:29,District1,Location_1,843.8,51.04,185.82,9.67,42.44,728.4,46.28,5.0,18.56,8.0,148.78,1287.03,341.1,5.55,74.38
District1_Sensor_1,2025-01-01 22:29:30,District1,Location_1,1011.19,42.66,212.37,14.41,12.06,445.28,18.93,2.0,2.82,8.57,212.1,1301.27,503.73,1.09,84.62
District1_Sensor_1,2025-01-01 22:36:31,District1,Location_1,1049.49,34.51,276.19,79.78,38.97,353.81,64.55,4.45,23.82,5.11,284.39,1359.13,623.53,4.59,55.84
District1_Sensor_1,2025-01-01 22:43:32,District1,Location_1,861.91,52.58,196.82,95.12,4.29,822.62,57.51,6.52,14.3,0.79,215.87,487.9,161.96,16.83,243.68
District1_Sensor_1,2025-01-01 22:50:32,District1,Location_1,852.83,1.37,313.88,19.32,37.89,300.84,33.28,6.17,15.28,2.68,217.64,203.18,905.91,19.84,34.78
District1_Sensor_1,2025-01-01 22:57:33,District1,Location_1,867.04,11.78,248.07,99.74,30.49,87.02,17.17,8.2,11.77,5.69,121.96,2650.92,41.67,14.93,430.8
District1_Sensor_1,2025-01-01 23:04:34,District1,Location_1,1019.1,51.85,359.66,73.44,15.99,468.76,38.75,5.26,15.13,5.03,102.2,976.43,98.3,13.14,191.3
District1_Sensor_1,2025-01-01 23:11:35,District1,Location_1,737.16,-15.1,216.61,2.07,29.36,640.54,24.53,2.42,2.0,6.68,39.06,1092.22,695.85,12.44,29.36
District1_Sensor_1,2025-01-01 23:18:36,District1,Location_1,701.82,13.4,27.98,50.77,31.36,588.98,19.73,3.39,14.4,4.38,115.36,447.18,282.4,16.58,414.48
District1_Sensor_1,2025-01-01 23:25:37,District1,Location_1,853.19,9.45,303.68,48.55,38.02,1150.1,40.85,9.4,1.18,4.19,36.58,2487.4,1175.14,2.23,199.66
District1_Sensor_1,2025-01-01 23:32:38,District1,Location_1,986.74,39.46,142.07,48.88,47.1,502.24,48.03,7.77,16.58,3.45,133.26,2330.28,1210.3,1.15,401.26
District1_Sensor_1,2025-01-01 23:39:38,District1,Location_1,826.25,46.22,123.32,12.9,8.32,552.0,12.8,4.97,1.15,9.86,159.37,2685.94,510.86,16.57,190.11
District1_Sensor_1,2025-01-01 23:46:39,District1,Location_1,824.28,17.58,99.64,51.1,27.32,1045.99,13.88,0.58,22.14,7.44,73.77,1262.45,555.54,8.64,321.25
District1_Sensor_1,2025-01-01 23:53:40,District1,Location_1,1042.55,57.81,41.84,53.95,25.08,477.09,36.77,1.64,2.71,1.32,203.85,2115.44,1193.83,14.99,149.06
