sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-03 02:31:14,District1,Location_1,957.16,-7.61,138.68,61.23,39.2,1071.34,53.45,6.12,3.04,8.13,44.78,2699.75,1147.98,1.42,442.06
District1_Sensor_1,2025-01-03 02:38:15,District1,Location_1,775.89,50.59,168.61,6.42,20.64,344.72,28.48,7.0,18.22,3.57,262.77,1143.48,1078.36,6.95,17.64
District1_Sensor_1,2025-01-03 02:45:16,District1,Location_1,999.4,23.44,39.13,36.75,47.37,12.39,23.04,7.45,19.6,0.62,143.43,2692.46,659.12,7.54,451.26
District1_Sensor_1,2025-01-03 02:52:17,District1,Location_1,774.87,-12.1,42.87,98.26,2.01,314.72,20.91,1.21,13.65,9.14,121.84,1134.43,1455.76,11.43,299.65
District1_Sensor_1,2025-01-03 02:59:17,District1,Location_1,866.04,19.1,140.98,90.08,46.13,215.94,22.41,2.91,11.0,7.32,3.92,431.01,623.76,11.98,449.14
District1_Sensor_1,2025-01-03 03:06:18,District1,Location_1,699.91,42.22,349.8,5.32,14.9,373.28,25.85,0.81,22.94,2.51,73.63,264.17,236.74,19.87,172.59
District1_Sensor_1,2025-01-03 03:13:19,District1,Location_1,850.77,10.99,338.63,29.68,14.9,964.39,35.87,0.49,8.09,9.27,262.43,2275.23,101.41,15.3,215.14
District1_Sensor_1,2025-01-03 03:20:20,District1,Location_1,942.54,47.63,117.65,89.82,32.1,218.82,58.56,5.84,1.99,5.89,66.96,2939.15,215.18,7.39,14.09
District1_Sensor_1,2025-01-03 03:27:21,District1,Location_1,980.82,-22.01,279.68,11.73,6.55,1164.51,63.72,0.33,17.1,9.5,250.83,664.74,1013.89,0.82,292.46
District1_Sensor_1,2025-01-03 03:34:22,District1,Location_1,927.43,23.41,193.36,36.44,32.01,608.44,37.19,1.36,20.71,6.02,230.29,1672.28,499.14,4.63,433.05
District1_Sensor_1,2025-01-03 03:41:23,District1,Location_1,743.18,44.18,245.74,87.19,43.62,1000.72,57.06,5.22,11.87,4.54,38.47,340.22,1486.3,4.01,94.41
District1_Sensor_1,2025-01-03 03:48:23,District1,Location_1,939.65,-21.08,284.11,51.62,15.64,925.15,65.94,8.84,19.98,9.02,89.5,1757.57,658.65,14.99,108.62
District1_Sensor_1,2025-01-03 03:55:24,District1,Location_1,799.93,46.58,308.68,54.27,11.31,1080.58,13.49,6.56,14.68,1.49,249.28,1817.74,348.59,15.56,93.85
District1_Sensor_1,2025-01-03 04:02:25,District1,Location_1,716.79,-9.89,181.32,10.53,47.64,583.49,17.72,5.95,4.52,6.52,107.09,1721.61,1351.36,13.21,468.12
District1_Sensor_1,2025-01-03 04:09:26,District1,Location_1,917.64,-28.26,0.77,12.64,12.8,586.56,13.85,5.37,10.62,1.64,113.42,2346.52,203.85,1.38,448.47
District1_Sensor_1,2025-01-03 04:16:27,District1,Location_1,833.45,56.74,257.74,11.48,19.15,1092.29,44.47,3.65,4.38,9.58,114.2,370.7,1496.38,19.52,113.05
District1_Sensor_1,2025-01-03 04:23:27,District1,Location_1,891.95,-22.04,239.03,81.27,46.21,1021.12,10.52,5.0,22.86,7.05,195.67,2669.24,983.97,19.67,260.15
District1_Sensor_1,2025-01-03 04:30:28,District1,Location_1,807.96,27.8,53.46,74.53,27.44,861.88,56.21,8.5,11.38,2.26,226.87,1203.92,140.89,5.46,181.52
District1_Sensor_1,2025-01-03 04:37:29,District1,Location_1,945.37,-20.91,301.11,27.89,14.1,576.21,31.19,0.16,2.46,4.96,148.62,1095.58,340.9,18.41,109.99
District1_Sensor_1,2025-01-03 04:44:30,District1,Location_1,703.22,11.77,85.36,77.43,8.39,618.44,69.33,1.91,14.45,8.47,225.17,394.39,670.42,17.67,400.92
District1_Sensor_1,2025-01-03 04:51:31,District1,Location_1,832.55,42.14,286.96,74.37,31.91,181.77,44.05,7.43,8.25,5.65,25.19,1583.14,698.76,2.2,284.7
District1_Sensor_1,2025-01-03 04:58:32,District1,Location_1,785.27,-4.17,113.01,66.07,44.72,1131.06,56.57,6.36,0.81,5.3,257.59,1433.99,53.37,15.28,111.82
District1_Sensor_1,2025-01-03 05:05:33,District1,Location_1,747.89,55.32,89.41,66.38,7.07,101.21,58.38,2.1,14.99,9.49,242.43,1190.03,1495.74,9.02,36.46
District1_Sensor_1,2025-01-03 05:12:33,District1,Location_1,766.35,-5.77,342.08,14.95,27.76,798.75,66.48,2.7,1.89,9.61,270.29,91.11,1185.98,7.88,157.72
District1_Sensor_1,2025-01-03 05:19:37,District1,Location_1,1006.26,43.25,165.74,20.55,26.87,289.8,14.53,9.76,12.62,1.57,72.78,1364.31,709.68,15.66,400.86
District1_Sensor_1,2025-01-03 05:26:38,District1,Location_1,959.7,46.67,298.03,73.98,46.15,1026.03,35.42,7.69,2.39,0.18,249.44,395.66,98.22,11.67,323.9
District1_Sensor_1,2025-01-03 05:33:39,District1,Location_1,1003.74,-12.78,276.97,20.48,21.19,267.12,59.76,9.91,8.85,0.75,71.44,1077.04,1115.69,6.52,172.97
District1_Sensor_1,2025-01-03 05:40:40,District1,Location_1,712.95,40.67,244.74,19.79,41.89,948.06,47.73,2.11,6.41,7.17,232.5,2493.01,1037.74,16.93,488.7
District1_Sensor_1,2025-01-03 05:47:41,District1,Location_1,895.49,52.46,301.77,47.07,33.4,96.87,44.52,9.33,14.25,4.63,98.05,1434.69,770.98,2.53,27.26
District1_Sensor_1,2025-01-03 05:54:42,District1,Location_1,739.64,-28.05,209.74,1.94,31.2,898.81,10.19,3.15,4.13,0.87,117.69,2964.6,1035.66,16.8,366.56
District1_Sensor_1,2025-01-03 06:01:44,District1,Location_1,990.48,2.8,341.5,80.07,8.3,520.0,67.6,4.5,21.84,6.78,62.38,2245.13,89.42,11.1,191.64
District1_Sensor_1,2025-01-03 06:08:45,District1,Location_1,960.83,22.22,85.13,22.68,17.31,1044.13,24.46,1.68,8.2,0.04,19.53,1828.11,487.59,8.51,466.16
District1_Sensor_1,2025-01-03 06:15:46,District1,Location_1,866.57,11.59,12.31,99.09,11.83,876.07,25.63,0.22,11.89,0.62,185.58,241.07,1226.28,12.62,204.11
District1_Sensor_1,2025-01-03 06:22:47,District1,Location_1,806.85,-1.04,154.34,45.75,38.03,221.35,32.57,5.54,12.02,8.17,20.77,2707.58,1449.73,19.67,390.38
District1_Sensor_1,2025-01-03 06:29:48,District1,Location_1,767.14,48.43,141.29,46.0,33.55,1030.84,39.75,2.9,18.55,0.42,283.95,1335.08,546.37,18.12,43.1
District1_Sensor_1,2025-01-03 06:36:49,District1,Location_1,735.91,-6.15,194.26,6.98,27.82,823.08,37.19,6.71,9.72,1.2,109.18,169.24,430.94,9.9,368.52
District1_Sensor_1,2025-01-03 06:43:50,District1,Location_1,919.07,44.58,100.58,70.04,42.5,212.84,62.6,3.0,0.29,1.55,134.96,7.39,499.11,19.34,325.38
District1_Sensor_1,2025-01-03 06:50:51,District1,Location_1,946.67,-26.2,25.86,60.88,46.01,330.78,27.73,8.94,9.78,0.6,23.2,531.73,999.28,2.46,283.26
District1_Sensor_1,2025-01-03 06:57:52,District1,Location_1,806.25,31.88,106.55,33.73,30.93,597.67,17.91,0.57,13.79,8.08,163.88,1923.75,561.17,19.86,449.4
District1_Sensor_1,2025-01-03 07:04:53,District1,Location_1,786.31,-21.37,346.16,28.51,42.19,174.9,41.81,4.94,22.79,0.63,294.64,2023.05,347.71,14.16,148.52
District1_Sensor_1,2025-01-03 07:11:54,District1,Location_1,741.54,-2.32,235.69,59.9,31.93,115.85,17.76,9.7,22.96,2.51,215.04,2157.75,599.39,19.99,433.97
District1_Sensor_1,2025-01-03 07:18:55,District1,Location_1,989.54,9.77,120.25,91.84,7.11,146.59,57.89,4.11,12.14,8.91,21.89,1779.47,926.78,1.22,254.79
District1_Sensor_1,2025-01-03 07:25:56,District1,Location_1,842.03,25.53,345.86,52.15,46.38,945.16,35.31,2.38,10.41,4.69,239.22,2140.08,878.49,0.02,46.62
District1_Sensor_1,2025-01-03 07:32:57,District1,Location_1,719.14,-16.56,302.54,39.06,22.04,593.58,55.46,3.52,16.74,8.99,81.47,2166.06,961.56,8.74,216.57
District1_Sensor_1,2025-01-03 07:39:58,District1,Location_1,832.13,44.96,246.64,76.99,43.94,67.9,59.47,3.22,8.59,0.43,249.65,202.23,1208.77,15.01,190.44
District1_Sensor_1,2025-01-03 07:46:59,District1,Location_1,817.79,5.98,238.38,99.64,36.29,557.94,66.06,5.16,4.21,4.88,279.82,2779.74,1083.4,9.04,300.21
District1_Sensor_1,2025-01-03 07:54:01,District1,Location_1,749.16,-9.53,59.24,0.58,26.24,532.77,19.91,0.18,2.81,5.98,113.51,2655.43,272.6,2.64,210.22
District1_Sensor_1,2025-01-03 08:01:02,District1,Location_1,765.34,-20.41,320.55,17.8,1.63,947.5,54.64,0.79,10.67,3.72,241.38,730.36,29.72,18.87,264.65
District1_Sensor_1,2025-01-03 08:08:03,District1,Location_1,867.9,2.62,21.51,92.19,34.69,1076.23,57.42,9.46,6.85,9.79,276.23,1049.44,1224.59,4.37,27.5
District1_Sensor_1,2025-01-03 08:15:04,District1,Location_1,927.77,-20.51,208.95,33.47,3.17,723.41,43.02,8.36,8.02,7.07,281.26,133.85,685.73,9.03,499.66
District1_Sensor_1,2025-01-03 08:22:05,District1,Location_1,827.08,43.63,181.47,33.54,20.91,419.31,66.26,9.8,13.38,4.39,279.4,368.25,445.88,11.93,220.88
District1_Sensor_1,2025-01-03 08:29:06,District1,Location_1,885.57,-25.04,240.88,17.36,44.1,245.69,68.12,9.98,15.26,6.17,48.48,365.41,711.16,14.85,296.54
District1_Sensor_1,2025-01-03 08:36:07,District1,Location_1,767.53,-22.35,164.68,71.48,26.41,463.87,21.78,3.43,6.31,7.36,239.74,805.89,30.08,18.94,152.44
District1_Sensor_1,2025-01-03 08:43:07,District1,Location_1,1015.22,-23.68,81.66,30.17,18.02,158.16,30.78,6.15,5.71,6.1,10.15,1568.24,898.25,17.95,170.33
District1_Sensor_1,2025-01-03 08:50:08,District1,Location_1,921.52,-1.26,98.73,64.71,21.86,858.39,11.29,2.81,22.92,5.45,190.76,1837.41,541.71,12.73,477.58
District1_Sensor_1,2025-01-03 08:57:09,District1,Location_1,1000.23,47.59,5.95,53.81,38.08,981.51,28.65,2.98,6.97,0.77,162.57,980.08,1332.39,1.76,218.36
District1_Sensor_1,2025-01-03 09:04:10,District1,Location_1,778.88,-24.21,307.47,64.71,1.34,400.93,47.83,7.92,2.5,0.36,186.82,2588.65,433.36,1.44,381.34
District1_Sensor_1,2025-01-03 09:11:11,District1,Location_1,868.99,58.0,75.45,53.7,4.55,193.52,47.45,1.51,22.92,1.0,42.54,790.93,878.1,4.14,468.05
District1_Sensor_1,2025-01-03 09:18:12,District1,Location_1,829.14,-19.66,320.0,7.14,49.4,1031.93,66.74,0.39,18.86,9.87,97.58,930.83,955.98,8.56,174.01
District1_Sensor_1,2025-01-03 09:25:14,District1,Location_1,730.84,45.15,16.46,50.64,14.26,675.82,23.27,3.38,2.3,5.75,229.65,1187.73,363.07,15.47,496.28
District1_Sensor_1,2025-01-03 09:32:15,District1,Location_1,998.69,34.07,273.49,7.36,34.02,502.16,13.83,3.45,12.28,1.71,43.02,217.72,3.14,7.07,70.91
District1_Sensor_1,2025-01-03 09:39:16,District1,Location_1,823.65,10.96,221.28,58.59,0.17,132.91,36.81,7.26,22.5,2.86,163.8,1348.78,547.86,10.83,287.87
District1_Sensor_1,2025-01-03 09:46:17,District1,Location_1,842.48,36.28,83.9,71.35,48.19,196.67,55.31,7.62,8.75,0.15,154.68,1674.05,621.63,19.46,247.1
District1_Sensor_1,2025-01-03 09:53:18,District1,Location_1,1012.15,36.49,289.26,23.19,28.58,368.41,12.09,0.76,5.9,1.6,136.37,529.22,1212.97,13.65,298.2
District1_Sensor_1,2025-01-03 10:00:19,District1,Location_1,838.49,23.28,5.82,27.21,26.69,1092.02,56.69,6.06,13.58,0.59,30.84,1054.78,86.95,14.12,64.19
District1_Sensor_1,2025-01-03 10:07:20,District1,Location_1,889.17,-17.33,19.77,13.37,44.43,254.67,33.37,5.03,12.66,3.79,12.9,753.1,911.02,0.03,92.86
District1_Sensor_1,2025-01-03 10:14:21,District1,Location_1,918.2,-2.61,284.52,74.05,1.56,81.07,56.41,3.15,19.5,5.6,220.97,2085.27,783.17,9.6,348.96
District1_Sensor_1,2025-01-03 10:21:23,District1,Location_1,894.47,45.58,40.37,54.07,48.58,23.06,52.63,0.37,17.21,8.69,192.06,1653.98,205.59,7.43,175.77
District1_Sensor_1,2025-01-03 10:28:24,District1,Location_1,909.77,43.06,202.27,56.97,47.15,653.93,38.0,5.12,1.72,2.79,287.71,2022.14,1013.88,17.54,272.78
District1_Sensor_1,2025-01-03 10:35:25,District1,Location_1,827.15,44.18,72.54,25.68,18.79,593.63,15.27,7.53,10.69,2.69,258.59,1418.11,858.0,11.71,179.81
District1_Sensor_1,2025-01-03 10:42:27,District1,Location_1,722.57,0.85,50.79,90.0,41.94,102.24,65.3,8.89,6.71,3.0,73.38,2730.96,232.41,18.59,38.16
District1_Sensor_1,2025-01-03 10:49:28,District1,Location_1,1017.45,14.37,82.52,46.68,24.45,799.28,46.75,0.41,12.27,0.86,172.15,353.48,738.73,14.91,148.21
District1_Sensor_1,2025-01-03 10:56:29,District1,Location_1,698.56,0.07,150.17,94.43,45.35,826.99,26.72,0.66,22.79,2.6,275.44,1322.92,530.59,4.95,55.44
District1_Sensor_1,2025-01-03 11:03:30,District1,Location_1,711.66,23.7,270.81,74.49,31.61,902.57,10.17,6.4,17.07,1.86,158.24,2998.43,533.71,15.44,464.09
District1_Sensor_1,2025-01-03 11:10:32,District1,Location_1,927.99,22.63,37.0,67.67,21.99,189.44,50.71,5.02,3.66,3.03,88.44,1521.38,946.27,5.65,109.04
District1_Sensor_1,2025-01-03 11:17:33,District1,Location_1,728.54,52.9,133.42,74.17,28.91,545.62,36.68,7.73,3.88,9.28,113.82,1845.75,492.75,1.63,467.63
District1_Sensor_1,2025-01-03 11:24:34,District1,Location_1,795.83,11.02,308.88,37.06,17.17,145.06,19.74,7.05,7.11,0.89,242.21,1432.49,339.84,17.62,74.88
District1_Sensor_1,2025-01-03 11:31:35,District1,Location_1,813.79,12.16,126.96,52.27,41.6,203.77,10.88,3.27,15.41,1.24,26.39,831.65,1104.25,11.88,165.66
District1_Sensor_1,2025-01-03 11:38:37,District1,Location_1,962.1,-21.52,269.28,32.58,32.32,672.06,64.2,5.75,10.94,2.98,122.46,2940.56,933.55,3.83,448.82
District1_Sensor_1,2025-01-03 11:45:38,District1,Location_1,918.07,27.83,355.67,37.62,13.07,272.58,64.14,6.02,16.67,1.68,52.96,506.65,1084.86,8.47,321.52
District1_Sensor_1,2025-01-03 11:52:39,District1,Location_1,995.35,33.57,344.89,31.28,12.77,814.19,37.78,2.52,8.11,2.25,130.97,2640.44,259.65,17.75,204.98
District1_Sensor_1,2025-01-03 11:59:41,District1,Location_1,889.15,28.96,224.73,36.54,17.7,370.43,13.34,4.71,13.01,5.29,119.93,1369.51,599.76,16.27,473.46
District1_Sensor_1,2025-01-03 12:06:42,District1,Location_1,1046.91,55.94,95.95,68.63,20.26,525.09,13.07,0.81,10.15,5.61,11.45,2430.52,1238.45,14.5,437.08
District1_Sensor_1,2025-01-03 12:13:43,District1,Location_1,973.29,14.1,59.28,6.7,31.63,458.04,22.83,3.38,6.46,0.06,43.74,1233.95,455.51,3.24,458.5
District1_Sensor_1,2025-01-03 12:20:45,District1,Location_1,919.01,-21.08,101.71,64.47,1.44,427.78,56.31,6.35,9.08,2.71,212.85,850.68,1034.69,10.72,22.94
District1_Sensor_1,2025-01-03 12:27:46,District1,Location_1,769.74,-11.79,338.91,92.0,1.17,330.55,18.37,3.18,9.91,5.25,75.11,2187.32,1419.56,18.32,156.65
District1_Sensor_1,2025-01-03 12:34:47,District1,Location_1,832.19,39.25,279.71,17.21,30.51,692.59,35.7,0.66,17.23,3.19,291.33,698.87,823.67,12.74,141.75
District1_Sensor_1,2025-01-03 12:41:49,District1,Location_1,984.76,-5.27,177.69,68.76,3.26,193.26,28.44,8.22,9.7,2.4,228.66,556.3,1137.58,3.66,270.34
District1_Sensor_1,2025-01-03 12:48:50,District1,Location_1,1042.15,4.01,242.24,2.83,18.39,539.52,55.68,0.21,1.22,1.37,120.9,130.9,430.05,19.27,186.48
District1_Sensor_1,2025-01-03 12:55:51,District1,Location_1,918.03,-7.34,151.97,90.88,9.76,545.61,29.74,7.08,8.45,6.61,141.32,2523.21,1417.31,14.86,128.64
District1_Sensor_1,2025-01-03 13:02:53,District1,Location_1,876.19,45.58,1.22,81.7,42.28,617.52,27.89,2.16,22.86,7.79,83.13,2856.43,971.36,1.79,72.15
District1_Sensor_1,2025-01-03 13:09:54,District1,Location_1,893.43,-29.5,131.5,14.35,46.57,13.82,36.34,4.96,5.24,2.51,131.22,231.9,635.99,13.78,371.13
District1_Sensor_1,2025-01-03 13:16:56,District1,Location_1,765.03,-22.15,111.82,16.76,49.8,856.01,48.8,5.71,8.84,6.33,209.75,1378.37,861.24,18.9,451.46
District1_Sensor_1,2025-01-03 13:23:57,District1,Location_1,833.09,2.22,188.52,21.0,3.15,1166.47,61.4,2.54,23.69,4.56,294.19,1408.88,1349.1,10.99,46.95
District1_Sensor_1,2025-01-03 13:30:58,District1,Location_1,871.42,35.14,97.56,7.44,13.76,655.0,37.87,5.6,14.64,9.59,61.05,2371.07,206.67,7.55,166.33
District1_Sensor_1,2025-01-03 13:38:00,District1,Location_1,719.15,43.98,154.57,35.78,9.09,448.84,25.43,4.45,9.63,4.7,73.71,656.35,504.54,4.52,7.03
District1_Sensor_1,2025-01-03 13:45:01,District1,Location_1,760.97,39.91,287.72,60.73,4.31,297.76,36.48,8.33,10.74,8.14,87.65,100.97,1394.61,19.44,362.59
District1_Sensor_1,2025-01-03 13:52:03,District1,Location_1,863.68,51.67,254.75,34.45,7.11,817.81,53.0,3.69,1.8,9.75,43.87,87.62,223.04,7.54,492.49
District1_Sensor_1,2025-01-03 13:59:04,District1,Location_1,774.37,-28.31,237.49,58.52,14.21,326.15,12.35,0.95,9.66,1.11,243.33,470.6,155.08,8.64,345.1
District1_Sensor_1,2025-01-03 14:06:06,District1,Location_1,881.65,59.64,101.19,4.06,36.76,873.71,19.88,2.45,1.53,5.6,234.61,646.22,1397.38,2.22,30.07
District1_Sensor_1,2025-01-03 14:13:07,District1,Location_1,907.53,-8.32,126.27,98.87,15.92,135.28,20.01,1.81,6.2,3.65,289.26,911.36,37.16,9.61,187.95
District1_Sensor_1,2025-01-03 14:20:09,District1,Location_1,743.18,27.98,8.62,30.06,32.12,436.41,45.28,7.32,15.79,1.07,253.48,1127.81,144.02,17.32,283.17
District1_Sensor_1,2025-01-03 14:27:10,District1,Location_1,829.45,51.59,4.6,45.63,41.05,652.83,61.15,3.11,0.34,9.25,88.74,1312.92,625.76,9.29,399.36
District1_Sensor_1,2025-01-03 14:34:12,District1,Location_1,747.09,-21.49,256.15,34.59,4.26,688.98,67.14,0.84,13.92,0.81,16.11,172.12,174.92,10.79,497.51
District1_Sensor_1,2025-01-03 14:41:13,District1,Location_1,1013.63,18.7,149.58,2.09,2.66,43.2,37.83,7.86,1.41,0.71,210.62,1671.74,276.3,5.73,214.64
District1_Sensor_1,2025-01-03 14:48:15,District1,Location_1,689.89,27.19,333.62,86.55,38.3,1060.88,59.26,2.15,1.45,1.45,280.02,1598.57,131.62,16.53,114.07
District1_Sensor_1,2025-01-03 14:55:16,District1,Location_1,707.0,59.97,18.98,98.12,47.62,381.4,16.55,3.34,10.4,0.84,142.37,2701.81,66.96,3.51,173.81
District1_Sensor_1,2025-01-03 15:02:18,District1,Location_1,751.76,23.51,298.81,78.69,27.38,417.67,28.62,5.94,1.98,5.68,206.7,147.44,878.71,17.79,146.8
District1_Sensor_1,2025-01-03 15:09:19,District1,Location_1,686.22,19.9,273.15,20.84,12.17,189.92,30.8,5.33,23.01,6.06,279.41,1502.17,64.19,14.58,238.22
District1_Sensor_1,2025-01-03 15:16:21,District1,Location_1,777.52,24.42,253.3,5.76,5.41,89.83,19.8,2.28,19.04,0.35,40.78,2005.42,397.11,4.37,278.99
District1_Sensor_1,2025-01-03 15:23:22,District1,Location_1,974.59,-14.72,26.29,73.4,42.1,652.27,49.89,4.68,18.84,7.89,119.13,2411.27,99.93,0.47,74.75
District1_Sensor_1,2025-01-03 15:30:24,District1,Location_1,782.87,40.88,56.36,41.86,29.09,135.43,26.82,2.87,10.97,1.77,222.04,1660.11,175.05,0.65,288.41
District1_Sensor_1,2025-01-03 15:37:25,District1,Location_1,945.51,11.56,293.06,37.44,20.01,388.5,13.65,4.7,12.31,2.15,170.59,1170.58,106.34,5.74,146.85
District1_Sensor_1,2025-01-03 15:44:27,District1,Location_1,1014.83,32.76,159.45,70.17,7.39,273.91,13.68,7.86,14.35,9.12,191.8,2697.0,254.0,8.97,156.2
District1_Sensor_1,2025-01-03 15:51:28,District1,Location_1,812.23,7.18,141.73,93.49,18.73,561.25,17.02,4.38,1.89,5.09,235.1,1702.17,455.31,19.84,98.84
District1_Sensor_1,2025-01-03 15:58:30,District1,Location_1,1024.78,30.98,156.9,55.91,7.32,1133.35,15.48,3.83,5.32,6.5,93.97,1783.97,382.67,11.79,163.57
District1_Sensor_1,2025-01-03 16:05:31,District1,Location_1,878.79,8.62,44.92,45.96,8.64,410.91,24.07,3.64,18.33,3.83,277.83,2828.89,1405.07,2.53,275.14
District1_Sensor_1,2025-01-03 16:12:33,District1,Location_1,773.99,-10.74,274.57,94.81,23.74,1081.75,41.55,6.33,22.5,9.44,258.52,2930.89,893.45,4.63,272.23
District1_Sensor_1,2025-01-03 16:19:34,District1,Location_1,738.66,-1.13,319.2,69.82,13.47,309.53,62.26,3.33,13.83,0.06,158.92,2116.49,1383.43,6.21,499.03
District1_Sensor_1,2025-01-03 16:26:36,District1,Location_1,880.29,48.36,330.2,37.7,46.44,416.28,69.66,9.59,9.11,1.54,189.58,2053.97,406.05,17.6,143.89
District1_Sensor_1,2025-01-03 16:33:38,District1,Location_1,778.24,46.32,225.43,17.86,48.62,914.57,33.25,6.97,22.29,7.09,105.89,720.61,1099.06,17.99,226.22
District1_Sensor_1,2025-01-03 16:40:40,District1,Location_1,853.74,-16.98,307.3,37.88,40.18,926.95,59.3,9.93,10.76,5.48,20.35,2545.35,96.93,1.92,4.29
District1_Sensor_1,2025-01-03 16:47:41,District1,Location_1,887.46,8.54,100.2,19.27,8.55,742.31,51.21,3.79,6.41,7.46,8.43,1653.06,333.88,19.01,202.42
District1_Sensor_1,2025-01-03 16:54:43,District1,Location_1,734.65,-19.51,315.08,28.11,8.37,405.47,49.41,2.53,19.03,8.32,256.35,1898.79,989.31,16.56,149.25
District1_Sensor_1,2025-01-03 17:01:44,District1,Location_1,821.72,22.81,89.43,31.06,2.13,666.75,41.66,5.43,10.32,1.19,35.68,2580.69,171.07,7.72,105.26
District1_Sensor_1,2025-01-03 17:08:46,District1,Location_1,680.72,45.91,308.94,95.64,31.83,244.56,40.28,0.47,12.0,8.44,258.99,674.0,179.82,9.63,400.11
District1_Sensor_1,2025-01-03 17:15:47,District1,Location_1,806.94,7.72,127.41,95.78,5.73,489.92,50.93,9.62,16.7,5.73,212.95,475.67,1088.5,10.09,73.72
District1_Sensor_1,2025-01-03 17:22:49,District1,Location_1,942.23,16.89,265.17,33.75,23.62,1135.58,16.47,2.87,4.47,7.4,111.64,2512.02,839.8,14.29,278.24
