sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-04 03:06:31,District2,Location_2,880.09,53.12,284.4,97.37,15.8,258.21,40.3,2.36,1.62,2.64,216.43,2919.01,948.18,4.3,155.88
District2_Sensor_2,2025-01-04 03:13:33,District2,Location_2,811.15,49.92,24.83,1.17,33.94,358.94,55.0,2.32,0.48,2.67,266.74,2727.0,998.66,18.45,330.41
District2_Sensor_2,2025-01-04 03:20:36,District2,Location_2,956.93,42.06,3.05,76.15,18.41,1167.28,54.35,3.15,1.95,3.92,159.2,2629.46,712.1,15.34,180.16
District2_Sensor_2,2025-01-04 03:27:38,District2,Location_2,979.56,-26.59,80.88,23.65,38.14,100.56,22.99,7.88,14.64,9.89,212.57,533.42,312.16,1.33,47.15
District2_Sensor_2,2025-01-04 03:34:41,District2,Location_2,692.28,47.35,204.94,9.85,26.48,833.42,43.31,6.5,19.9,8.96,70.69,2524.95,376.1,17.73,197.39
District2_Sensor_2,2025-01-04 03:41:43,District2,Location_2,720.02,58.33,191.88,16.28,28.71,252.79,59.13,9.67,6.67,6.2,184.37,962.0,706.32,13.8,118.34
District2_Sensor_2,2025-01-04 03:48:45,District2,Location_2,921.59,2.18,114.0,37.57,3.46,733.03,25.84,7.77,4.74,7.87,66.0,423.76,1472.02,9.46,157.25
District2_Sensor_2,2025-01-04 03:55:48,District2,Location_2,896.98,26.33,252.73,90.43,0.91,1056.82,37.12,1.97,21.0,9.39,240.4,1865.61,964.83,2.35,212.1
District2_Sensor_2,2025-01-04 04:02:50,District2,Location_2,1013.9,-12.31,224.76,37.65,28.14,393.56,54.16,3.62,22.61,8.1,9.42,2800.67,155.07,7.63,279.58
District2_Sensor_2,2025-01-04 04:09:52,District2,Location_2,914.63,2.49,176.02,68.5,35.11,821.39,20.49,4.22,21.38,7.79,81.13,1230.0,1409.73,1.62,355.56
District2_Sensor_2,2025-01-04 04:16:55,District2,Location_2,1017.42,53.73,256.67,2.57,38.37,882.01,33.21,4.38,17.09,7.26,109.7,824.38,1265.81,12.5,172.04
District2_Sensor_2,2025-01-04 04:23:57,District2,Location_2,973.08,28.96,160.19,2.21,16.15,421.24,42.06,8.39,2.6,4.18,199.66,2069.24,1323.5,3.63,399.03
District2_Sensor_2,2025-01-04 04:30:59,District2,Location_2,803.93,32.71,319.06,61.11,13.51,564.55,48.69,4.2,16.27,8.78,38.4,1349.17,1304.28,3.95,471.69
District2_Sensor_2,2025-01-04 04:38:02,District2,Location_2,1022.21,-9.38,110.09,61.01,6.97,1049.15,51.27,0.31,8.07,8.58,240.61,666.41,1430.39,18.61,216.04
District2_Sensor_2,2025-01-04 04:45:04,District2,Location_2,961.4,1.75,143.05,36.31,8.52,483.96,22.14,2.24,11.03,4.87,119.19,2039.72,564.06,16.52,420.78
District2_Sensor_2,2025-01-04 04:52:07,District2,Location_2,743.89,13.55,37.63,60.03,10.48,672.37,67.19,8.74,13.42,7.67,129.95,85.1,485.24,4.59,367.22
District2_Sensor_2,2025-01-04 04:59:09,District2,Location_2,855.29,12.04,283.07,79.34,14.55,919.15,27.96,9.25,6.18,7.4,157.91,2844.0,445.47,5.32,428.29
District2_Sensor_2,2025-01-04 05:06:12,District2,Location_2,764.85,-2.98,73.36,95.4,31.5,382.15,31.74,6.38,19.22,4.27,172.32,412.35,770.75,15.64,83.34
District2_Sensor_2,2025-01-04 05:13:15,District2,Location_2,987.64,40.98,188.36,24.65,49.38,840.41,11.58,0.38,2.58,2.85,33.63,514.26,788.31,19.74,391.91
District2_Sensor_2,2025-01-04 05:20:18,District2,Location_2,773.38,6.96,290.83,27.16,37.33,432.01,33.71,2.04,3.88,9.28,287.47,1444.86,796.28,7.68,44.33
District2_Sensor_2,2025-01-04 05:27:20,District2,Location_2,818.13,40.42,287.39,2.99,26.17,731.95,45.76,7.72,12.79,3.03,196.47,1959.15,761.54,3.52,410.04
District2_Sensor_2,2025-01-04 05:34:23,District2,Location_2,1028.16,49.39,0.83,23.55,10.87,89.78,21.38,3.12,2.87,4.61,127.06,1727.49,984.04,13.35,74.81
District2_Sensor_2,2025-01-04 05:41:26,District2,Location_2,763.52,50.67,69.16,75.5,26.12,766.53,33.53,5.74,4.87,9.71,169.06,1000.04,962.34,14.18,24.37
District2_Sensor_2,2025-01-04 05:48:29,District2,Location_2,1006.59,-19.16,198.45,86.57,2.34,426.61,68.04,6.72,22.96,9.33,65.52,806.02,829.25,3.03,45.93
District2_Sensor_2,2025-01-04 05:55:32,District2,Location_2,964.98,-26.05,341.59,73.25,33.0,1033.64,30.29,8.59,2.71,3.65,155.27,2842.74,751.16,16.45,372.29
District2_Sensor_2,2025-01-04 06:02:35,District2,Location_2,1034.79,-24.96,127.08,68.75,31.8,434.03,47.06,2.76,15.06,0.59,89.15,96.33,878.43,7.15,151.97
District2_Sensor_2,2025-01-04 06:09:37,District2,Location_2,782.39,48.48,24.36,58.14,37.11,651.77,40.24,3.11,16.75,7.66,281.31,1174.73,592.99,6.39,284.24
District2_Sensor_2,2025-01-04 06:16:40,District2,Location_2,808.82,20.31,210.37,91.89,21.99,793.51,37.88,1.69,11.2,4.11,258.89,1399.28,1113.2,6.03,290.31
District2_Sensor_2,2025-01-04 06:23:43,District2,Location_2,729.67,-24.47,185.82,95.89,15.84,196.09,21.7,9.08,8.52,4.11,15.66,1465.71,1213.95,13.1,328.31
District2_Sensor_2,2025-01-04 06:30:45,District2,Location_2,796.48,16.62,260.32,49.92,20.73,741.58,42.45,8.11,7.56,2.03,179.47,998.81,146.64,2.95,417.46
District2_Sensor_2,2025-01-04 06:37:48,District2,Location_2,719.1,50.82,26.5,97.39,40.94,71.51,16.37,6.98,20.27,4.46,84.16,2910.15,1334.89,3.87,483.61
District2_Sensor_2,2025-01-04 06:44:51,District2,Location_2,843.82,27.46,6.16,79.71,7.23,97.36,62.26,7.24,22.91,2.44,14.81,232.36,404.36,12.59,490.67
District2_Sensor_2,2025-01-04 06:51:53,District2,Location_2,936.68,22.27,7.98,56.12,8.28,1120.33,68.24,1.05,13.39,8.6,245.96,1273.15,843.69,16.43,138.98
District2_Sensor_2,2025-01-04 06:58:56,District2,Location_2,1026.75,50.45,278.0,72.82,27.6,1138.2,64.37,8.39,20.12,7.37,9.42,1540.05,35.74,16.61,261.0
District2_Sensor_2,2025-01-04 07:05:58,District2,Location_2,901.6,-8.11,218.13,98.45,19.81,368.83,37.49,0.25,3.62,4.64,143.77,663.29,505.65,2.7,444.9
District2_Sensor_2,2025-01-04 07:13:01,District2,Location_2,717.47,-26.52,267.34,67.55,14.5,70.46,34.89,8.51,7.33,4.06,129.63,2843.94,1130.92,14.04,124.2
District2_Sensor_2,2025-01-04 07:20:04,District2,Location_2,866.59,10.11,125.94,50.05,47.24,738.48,54.29,3.39,3.93,7.68,73.36,472.55,1345.09,3.43,491.42
District2_Sensor_2,2025-01-04 07:27:06,District2,Location_2,713.15,32.07,118.64,97.7,29.28,718.33,31.29,8.48,2.74,0.45,170.42,2130.0,1444.64,18.05,485.98
District2_Sensor_2,2025-01-04 07:34:09,District2,Location_2,838.62,-19.19,187.78,56.27,11.13,1035.36,20.25,6.72,14.14,6.52,246.49,2487.05,1219.18,6.03,20.04
District2_Sensor_2,2025-01-04 07:41:12,District2,Location_2,904.27,-4.25,53.22,25.07,46.52,618.69,25.27,0.88,4.79,9.52,213.09,275.56,1211.36,11.72,184.97
District2_Sensor_2,2025-01-04 07:48:14,District2,Location_2,745.82,20.04,184.17,0.66,37.57,595.84,44.24,2.3,20.72,4.69,267.2,2828.07,652.1,9.75,162.84
District2_Sensor_2,2025-01-04 07:55:17,District2,Location_2,832.58,-8.44,107.62,33.01,14.15,447.77,46.72,3.39,4.34,0.39,191.04,1415.4,1454.67,8.67,440.59
District2_Sensor_2,2025-01-04 08:02:19,District2,Location_2,850.72,-29.04,246.4,92.93,2.99,568.63,20.2,0.91,22.93,8.58,222.13,1302.67,919.41,7.43,243.98
District2_Sensor_2,2025-01-04 08:09:22,District2,Location_2,783.24,29.0,319.87,82.49,40.53,293.09,12.19,5.27,14.38,5.86,1.71,608.19,270.9,0.44,438.88
District2_Sensor_2,2025-01-04 08:16:24,District2,Location_2,950.1,12.27,128.08,67.7,43.56,1023.61,52.47,2.27,10.16,4.65,213.13,433.97,1307.2,15.21,13.18
District2_Sensor_2,2025-01-04 08:23:27,District2,Location_2,917.99,17.33,318.01,44.66,35.46,891.29,66.12,6.43,7.44,5.86,141.96,2468.07,862.32,16.96,466.31
District2_Sensor_2,2025-01-04 08:30:30,District2,Location_2,1023.71,47.58,180.47,46.99,42.5,818.17,44.63,3.66,9.95,8.07,28.28,2470.39,1146.63,7.08,2.95
District2_Sensor_2,2025-01-04 08:37:32,District2,Location_2,1011.22,2.89,339.84,4.27,15.4,134.64,19.98,0.79,21.05,6.32,64.07,1997.09,1495.15,8.83,329.32
District2_Sensor_2,2025-01-04 08:44:35,District2,Location_2,736.89,-26.49,274.33,32.16,43.21,964.07,36.94,7.18,5.48,8.0,111.75,1205.2,704.53,3.23,451.29
District2_Sensor_2,2025-01-04 08:51:38,District2,Location_2,1011.0,9.99,147.41,7.45,11.6,858.17,16.24,2.61,13.11,8.56,184.11,1288.92,326.15,4.88,100.64
District2_Sensor_2,2025-01-04 08:58:41,District2,Location_2,776.17,10.59,107.93,63.47,6.01,691.14,29.43,2.36,21.94,5.26,123.81,1867.18,613.34,14.53,315.98
District2_Sensor_2,2025-01-04 09:05:44,District2,Location_2,947.62,31.1,46.75,97.08,49.25,210.8,29.03,7.02,10.28,4.43,53.82,714.68,33.34,11.28,399.88
District2_Sensor_2,2025-01-04 09:12:46,District2,Location_2,909.61,-29.86,114.05,36.9,27.46,516.43,12.16,8.75,20.61,9.48,8.49,129.83,513.38,6.45,112.94
District2_Sensor_2,2025-01-04 09:19:49,District2,Location_2,887.61,13.7,334.42,6.26,41.37,378.91,59.49,3.75,8.9,3.06,156.73,2462.73,59.63,4.34,53.75
District2_Sensor_2,2025-01-04 09:26:52,District2,Location_2,942.24,50.94,211.31,29.85,20.03,817.49,49.19,9.73,15.01,1.64,270.74,87.46,154.96,14.38,170.82
District2_Sensor_2,2025-01-04 09:33:54,District2,Location_2,968.05,49.02,316.06,64.99,24.91,892.54,34.85,0.59,21.22,6.3,278.06,2991.9,699.88,2.82,53.05
District2_Sensor_2,2025-01-04 09:40:57,District2,Location_2,762.1,34.29,316.24,22.74,34.49,471.17,61.11,1.77,22.28,6.83,271.36,961.85,1195.44,0.41,362.29
District2_Sensor_2,2025-01-04 09:48:00,District2,Location_2,966.83,16.03,92.24,49.86,48.44,996.52,44.0,1.23,11.66,0.46,293.03,350.87,1226.85,13.08,385.82
District2_Sensor_2,2025-01-04 09:55:02,District2,Location_2,839.11,31.64,34.28,4.43,25.3,683.47,61.33,9.62,11.7,2.32,171.11,228.87,40.28,5.83,93.32
District2_Sensor_2,2025-01-04 10:02:05,District2,Location_2,950.34,45.46,53.66,2.77,2.77,292.25,54.09,9.45,1.0,1.91,9.21,2826.58,1411.68,10.08,413.7
District2_Sensor_2,2025-01-04 10:09:08,District2,Location_2,714.89,52.19,125.46,16.37,12.19,210.51,42.76,7.97,17.15,3.19,122.35,250.87,892.36,0.44,140.6
District2_Sensor_2,2025-01-04 10:16:11,District2,Location_2,891.07,-7.47,236.06,53.4,15.44,670.24,58.1,2.91,14.47,5.75,299.6,62.92,1293.22,16.22,103.25
District2_Sensor_2,2025-01-04 10:23:13,District2,Location_2,686.7,49.99,151.07,73.14,13.81,1091.43,47.16,5.71,1.3,8.27,234.6,547.33,77.93,8.18,468.76
District2_Sensor_2,2025-01-04 10:30:16,District2,Location_2,807.44,27.27,101.02,26.82,3.72,74.21,19.91,6.09,19.01,6.43,230.23,461.42,174.64,10.91,461.24
District2_Sensor_2,2025-01-04 10:37:19,District2,Location_2,919.4,41.0,113.29,91.77,39.2,72.44,52.44,9.55,10.76,2.55,61.54,439.87,924.56,5.35,464.49
District2_Sensor_2,2025-01-04 10:44:21,District2,Location_2,741.51,51.26,127.46,24.75,46.64,114.4,42.33,6.44,19.6,5.86,238.0,2883.73,273.07,13.57,225.85
District2_Sensor_2,2025-01-04 10:51:25,District2,Location_2,992.27,-6.4,197.22,9.46,11.75,1054.05,29.51,1.53,11.74,4.76,284.66,2333.58,81.46,16.77,78.59
District2_Sensor_2,2025-01-04 10:58:28,District2,Location_2,742.05,52.59,49.31,31.11,30.14,80.39,34.71,3.07,9.78,8.56,273.49,1310.88,617.17,18.47,336.7
District2_Sensor_2,2025-01-04 11:05:31,District2,Location_2,972.09,-13.98,218.95,95.65,47.48,222.68,36.73,5.73,10.54,0.03,209.35,2812.1,979.07,11.82,428.49
District2_Sensor_2,2025-01-04 11:12:34,District2,Location_2,1038.79,49.57,56.58,99.35,42.94,124.96,29.67,0.83,5.6,3.78,162.02,384.01,394.56,0.82,73.09
District2_Sensor_2,2025-01-04 11:19:37,District2,Location_2,1001.48,20.73,35.41,63.2,2.2,428.07,38.51,2.14,15.84,4.51,1.52,1352.55,891.36,6.5,227.55
District2_Sensor_2,2025-01-04 11:26:40,District2,Location_2,784.19,8.01,77.22,15.7,6.06,251.04,11.05,8.8,11.46,4.34,239.38,2335.23,176.11,4.17,288.24
District2_Sensor_2,2025-01-04 11:33:44,District2,Location_2,721.36,-7.55,167.87,6.42,23.23,1066.53,13.27,5.86,15.26,5.77,65.34,2210.49,306.13,4.97,217.06
District2_Sensor_2,2025-01-04 11:40:46,District2,Location_2,749.23,33.9,200.03,83.95,4.68,798.91,42.29,2.42,18.8,7.15,222.22,2891.23,321.68,14.74,196.89
District2_Sensor_2,2025-01-04 11:47:49,District2,Location_2,1021.66,8.12,334.56,2.96,8.27,581.25,68.99,5.56,12.08,1.2,207.85,828.69,329.85,14.28,98.01
District2_Sensor_2,2025-01-04 11:54:52,District2,Location_2,788.62,22.83,190.79,13.75,43.76,372.25,55.45,2.62,5.16,1.4,221.13,2720.07,367.87,17.06,299.39
District2_Sensor_2,2025-01-04 12:01:55,District2,Location_2,971.48,-25.71,358.75,41.85,3.91,289.11,67.94,4.39,11.08,9.06,93.84,2894.78,1434.83,16.94,207.29
District2_Sensor_2,2025-01-04 12:08:58,District2,Location_2,946.88,-11.18,28.63,58.54,27.64,246.02,31.79,4.29,22.16,5.64,282.97,106.85,194.88,17.37,204.37
District2_Sensor_2,2025-01-04 12:16:02,District2,Location_2,834.48,45.63,61.56,40.38,22.2,20.03,11.11,8.93,17.97,1.87,216.88,818.56,463.49,10.44,225.48
District2_Sensor_2,2025-01-04 12:23:05,District2,Location_2,860.94,40.23,288.67,59.82,49.15,927.83,28.14,9.21,15.45,4.37,189.22,2075.73,501.49,3.97,21.37
District2_Sensor_2,2025-01-04 12:30:07,District2,Location_2,877.34,28.21,310.92,81.13,12.85,357.01,14.69,4.59,12.73,8.17,35.98,2706.9,477.96,11.08,138.72
District2_Sensor_2,2025-01-04 12:37:10,District2,Location_2,948.64,-1.15,71.37,13.21,38.88,208.0,36.28,0.06,11.68,9.51,86.47,1022.6,879.81,1.94,153.68
District2_Sensor_2,2025-01-04 12:44:13,District2,Location_2,765.67,46.66,306.49,25.62,25.38,382.0,43.93,2.65,3.68,3.86,102.38,2270.93,1110.89,0.97,426.9
District2_Sensor_2,2025-01-04 12:51:16,District2,Location_2,1035.86,-29.29,119.23,72.55,16.07,600.56,21.69,5.31,4.12,5.6,96.4,995.57,132.75,9.51,161.69
District2_Sensor_2,2025-01-04 12:58:19,District2,Location_2,989.49,55.97,199.76,24.7,5.39,225.24,59.47,6.73,4.0,2.28,247.97,854.51,1112.23,8.19,187.68
District2_Sensor_2,2025-01-04 13:05:22,District2,Location_2,961.91,28.5,351.81,0.5,37.09,690.14,30.25,1.44,17.17,7.02,199.76,1623.04,494.2,5.37,316.41
District2_Sensor_2,2025-01-04 13:12:25,District2,Location_2,686.78,34.56,308.36,73.81,19.18,1042.41,17.65,9.95,1.15,3.63,178.84,1643.09,953.96,8.48,96.07
District2_Sensor_2,2025-01-04 13:19:28,District2,Location_2,832.98,-15.11,162.83,43.32,21.07,806.88,22.61,8.22,20.35,6.74,84.1,1127.94,595.74,15.33,40.63
District2_Sensor_2,2025-01-04 13:26:30,District2,Location_2,833.89,-15.3,105.27,34.64,30.47,1123.71,64.74,8.92,6.41,7.15,204.86,2362.38,464.91,12.67,497.06
District2_Sensor_2,2025-01-04 13:33:33,District2,Location_2,868.51,3.75,337.44,55.39,6.89,983.76,62.43,1.12,3.17,4.97,269.17,166.65,1147.85,0.41,197.41
District2_Sensor_2,2025-01-04 13:40:36,District2,Location_2,728.83,40.71,290.72,31.59,41.78,45.35,28.38,0.84,0.9,5.32,109.71,2208.91,1164.33,3.1,485.15
District2_Sensor_2,2025-01-04 13:47:39,District2,Location_2,788.6,2.15,274.34,49.26,15.83,644.0,44.56,3.71,0.44,1.27,212.71,2494.22,667.84,10.95,35.53
District2_Sensor_2,2025-01-04 13:54:42,District2,Location_2,879.49,30.36,94.71,20.08,35.45,791.99,38.68,3.42,14.69,0.31,39.06,2128.28,1045.89,13.18,222.27
District2_Sensor_2,2025-01-04 14:01:45,District2,Location_2,1049.62,37.82,77.14,75.19,11.2,18.62,42.14,8.34,16.38,1.67,250.86,1995.75,982.73,0.59,272.27
District2_Sensor_2,2025-01-04 14:08:48,District2,Location_2,883.78,19.46,54.15,28.91,13.99,660.39,27.46,1.15,7.27,8.0,98.66,1182.21,810.44,8.14,412.56
District2_Sensor_2,2025-01-04 14:15:51,District2,Location_2,853.01,6.19,297.42,35.09,37.09,253.31,28.93,9.74,21.42,5.81,144.19,551.91,380.11,9.98,252.7
District2_Sensor_2,2025-01-04 14:22:54,District2,Location_2,861.0,4.21,275.73,77.7,12.62,691.51,41.48,2.44,20.69,2.78,143.74,343.27,626.39,0.92,101.51
District2_Sensor_2,2025-01-04 14:29:57,District2,Location_2,1018.74,26.56,268.02,87.21,25.98,952.43,41.89,5.92,17.85,8.6,298.42,226.51,143.22,10.24,470.65
District2_Sensor_2,2025-01-04 14:37:00,District2,Location_2,898.15,-15.1,39.05,34.58,39.93,903.8,20.86,2.72,14.52,5.0,78.75,1015.34,1341.27,4.26,3.67
District2_Sensor_2,2025-01-04 14:44:03,District2,Location_2,819.12,16.04,265.91,1.41,29.75,322.98,36.09,0.83,5.33,9.97,241.05,652.54,1265.11,14.48,319.28
District2_Sensor_2,2025-01-04 14:51:06,District2,Location_2,752.5,14.48,76.08,89.67,1.69,307.03,25.76,3.74,19.83,7.76,156.6,2397.4,831.39,18.06,140.82
District2_Sensor_2,2025-01-04 14:58:09,District2,Location_2,688.91,39.31,14.92,43.16,22.87,376.65,17.39,1.66,3.68,1.51,133.52,1723.48,257.44,5.58,49.42
District2_Sensor_2,2025-01-04 15:05:12,District2,Location_2,864.09,5.43,20.02,36.53,14.2,331.85,31.8,9.3,9.8,1.6,188.25,493.27,1277.68,3.55,326.25
District2_Sensor_2,2025-01-04 15:12:15,District2,Location_2,718.01,57.07,104.18,40.79,37.95,789.45,57.69,5.18,4.55,9.38,288.99,2101.42,934.1,7.6,100.23
District2_Sensor_2,2025-01-04 15:19:18,District2,Location_2,837.69,10.44,205.07,93.52,40.87,18.78,41.21,4.51,3.06,8.18,56.12,1924.62,717.08,15.41,272.78
District2_Sensor_2,2025-01-04 15:26:21,District2,Location_2,1039.77,13.38,253.75,30.55,32.29,426.16,50.46,5.19,4.84,0.33,213.65,2315.12,1382.09,7.54,235.04
District2_Sensor_2,2025-01-04 15:33:24,District2,Location_2,955.33,52.04,131.77,77.91,0.12,97.44,61.48,2.5,15.42,4.39,130.01,2882.86,398.32,11.96,118.6
District2_Sensor_2,2025-01-04 15:40:27,District2,Location_2,894.7,-12.99,233.01,58.3,12.82,41.23,19.02,5.24,8.47,5.2,205.01,2709.94,1057.26,10.14,190.8
District2_Sensor_2,2025-01-04 15:47:31,District2,Location_2,741.32,-28.98,255.7,1.58,21.56,361.36,55.5,2.6,23.19,5.22,231.49,133.0,478.95,11.61,240.57
District2_Sensor_2,2025-01-04 15:54:34,District2,Location_2,765.99,10.71,340.45,62.68,45.84,105.0,56.02,3.24,12.58,6.61,68.19,1061.67,732.76,3.36,31.5
District2_Sensor_2,2025-01-04 16:01:37,District2,Location_2,790.06,58.49,146.18,55.23,18.0,636.99,24.21,7.22,11.28,9.62,293.39,1238.23,676.86,10.5,68.07
District2_Sensor_2,2025-01-04 16:08:40,District2,Location_2,826.45,34.0,246.53,69.21,16.58,721.16,29.83,4.73,2.79,4.56,90.48,72.3,181.28,16.32,338.8
District2_Sensor_2,2025-01-04 16:15:44,District2,Location_2,737.89,38.71,212.4,41.34,39.46,716.33,61.63,6.43,9.82,3.31,119.33,57.46,1373.12,15.97,210.11
District2_Sensor_2,2025-01-04 16:22:47,District2,Location_2,741.84,-1.18,343.86,43.69,0.77,963.26,66.81,8.25,11.81,4.76,232.24,108.72,1137.48,12.91,497.24
District2_Sensor_2,2025-01-04 16:29:51,District2,Location_2,1019.14,35.35,153.28,78.55,0.44,772.03,20.71,7.54,7.94,6.35,45.06,2303.84,1436.67,16.28,289.51
District2_Sensor_2,2025-01-04 16:36:55,District2,Location_2,842.48,25.74,209.0,90.86,25.69,291.14,68.37,0.91,10.38,3.2,194.26,1112.7,705.41,5.25,31.74
District2_Sensor_2,2025-01-04 16:43:58,District2,Location_2,952.66,-19.01,191.95,54.92,36.22,67.07,10.26,9.06,23.13,7.55,192.72,2620.42,846.95,5.58,406.32
District2_Sensor_2,2025-01-04 16:51:01,District2,Location_2,996.48,-7.14,119.97,92.3,20.5,627.29,67.78,6.3,17.49,3.72,262.43,531.36,274.51,0.08,448.51
District2_Sensor_2,2025-01-04 16:58:04,District2,Location_2,986.85,21.31,170.06,35.79,10.58,810.23,24.39,2.86,13.98,7.43,202.26,2394.58,794.0,13.47,149.21
District2_Sensor_2,2025-01-04 17:05:07,District2,Location_2,803.15,16.68,278.14,39.46,0.74,26.23,22.98,3.53,9.65,9.94,119.69,1603.58,749.41,1.74,166.46
District2_Sensor_2,2025-01-04 17:12:11,District2,Location_2,1003.57,-22.42,19.89,27.52,8.35,804.48,25.43,1.66,2.73,7.48,89.03,2002.99,672.98,0.12,301.01
District2_Sensor_2,2025-01-04 17:19:15,District2,Location_2,691.13,18.4,32.11,58.97,25.07,1069.89,63.33,9.88,22.21,4.44,92.54,508.05,1417.99,18.6,104.8
