sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-05 05:31:30,District2,Location_2,918.97,-23.27,310.61,43.38,12.1,238.0,34.93,6.46,9.83,6.82,207.04,2319.65,864.99,14.4,474.32
District2_Sensor_2,2025-01-05 05:37:36,District2,Location_2,990.83,-3.18,217.31,28.62,13.71,680.58,18.9,4.06,2.45,2.59,74.51,2614.26,1499.96,13.45,242.25
District2_Sensor_2,2025-01-05 05:38:30,District2,Location_2,692.14,32.79,116.64,24.98,44.59,412.49,44.72,7.0,12.87,0.72,33.78,2432.33,953.47,7.89,433.05
District2_Sensor_2,2025-01-05 05:44:39,District2,Location_2,908.3,53.93,116.49,73.22,46.49,300.91,15.26,0.77,17.1,7.01,254.21,510.16,1252.53,7.49,361.22
District2_Sensor_2,2025-01-05 05:45:30,District2,Location_2,692.81,46.66,243.64,86.09,3.69,935.71,14.7,5.83,4.31,7.83,194.05,2157.36,1066.32,14.44,87.78
District2_Sensor_2,2025-01-05 05:51:42,District2,Location_2,945.47,3.59,257.91,1.16,19.14,129.84,63.29,4.4,1.99,8.84,149.04,971.97,220.04,13.53,379.87
District2_Sensor_2,2025-01-05 05:52:30,District2,Location_2,937.71,18.0,163.59,91.42,3.0,639.23,62.32,0.13,13.42,6.37,34.61,596.77,1253.47,8.14,39.23
District2_Sensor_2,2025-01-05 05:58:45,District2,Location_2,838.29,19.19,248.38,0.79,17.93,949.24,30.32,4.26,22.89,1.94,192.04,969.12,194.06,2.68,421.34
District2_Sensor_2,2025-01-05 05:59:31,District2,Location_2,718.23,27.44,207.98,6.38,11.94,355.88,19.16,7.74,14.61,0.43,160.8,294.22,729.97,3.46,353.96
District2_Sensor_2,2025-01-05 06:05:48,District2,Location_2,1037.41,16.23,163.76,80.44,27.19,574.51,30.93,4.57,5.43,4.96,268.63,1907.1,1192.4,0.54,382.8
District2_Sensor_2,2025-01-05 06:06:31,District2,Location_2,897.76,-16.75,1.34,64.56,26.28,1069.76,32.87,2.17,6.44,5.68,30.97,290.86,1490.56,5.8,124.56
District2_Sensor_2,2025-01-05 06:12:51,District2,Location_2,957.93,34.6,234.86,53.91,14.49,1067.32,62.61,9.71,14.69,9.04,53.39,954.2,263.48,16.15,183.63
District2_Sensor_2,2025-01-05 06:13:31,District2,Location_2,970.53,31.02,176.25,37.74,3.32,874.67,29.39,6.69,16.59,2.17,177.16,2534.97,1072.59,13.11,105.0
District2_Sensor_2,2025-01-05 06:19:54,District2,Location_2,943.03,37.46,321.06,34.51,19.16,486.07,52.47,6.15,5.58,0.78,166.65,2240.2,1273.99,0.36,214.51
District2_Sensor_2,2025-01-05 06:20:32,District2,Location_2,751.81,-18.74,254.75,63.46,3.42,889.5,58.45,4.11,0.66,0.12,93.39,2557.8,387.29,10.29,374.94
District2_Sensor_2,2025-01-05 06:26:57,District2,Location_2,774.65,-16.69,123.47,20.89,23.05,266.06,59.01,0.92,21.98,4.57,202.87,1338.27,154.25,19.79,318.23
District2_Sensor_2,2025-01-05 06:27:32,District2,Location_2,825.28,27.72,176.67,27.82,42.78,1108.6,53.39,7.24,5.0,1.74,41.74,1118.5,1016.35,19.75,51.29
District2_Sensor_2,2025-01-05 06:34:00,District2,Location_2,713.22,0.08,156.73,16.89,45.55,263.56,12.12,3.59,6.8,1.46,141.79,1115.23,1323.35,11.73,438.98
District2_Sensor_2,2025-01-05 06:34:32,District2,Location_2,706.54,18.83,344.05,35.7,35.38,631.13,16.12,9.21,12.63,0.28,118.38,2689.31,110.33,4.01,468.19
District2_Sensor_2,2025-01-05 06:41:03,District2,Location_2,828.12,57.11,325.05,3.86,19.8,507.19,62.28,6.4,18.6,8.5,146.61,111.65,922.72,9.16,247.39
District2_Sensor_2,2025-01-05 06:41:33,District2,Location_2,1024.74,23.68,122.31,52.23,38.45,530.57,21.47,0.21,12.65,1.93,236.5,1606.1,1282.93,3.61,104.68
District2_Sensor_2,2025-01-05 06:48:06,District2,Location_2,1046.15,51.49,314.24,29.83,27.21,867.82,32.01,4.97,2.18,2.95,4.57,2257.67,248.83,16.48,31.38
District2_Sensor_2,2025-01-05 06:48:33,District2,Location_2,930.45,39.15,231.57,17.94,22.59,172.01,59.53,7.21,22.67,1.88,63.31,2959.33,485.79,14.64,101.23
District2_Sensor_2,2025-01-05 06:55:09,District2,Location_2,1014.99,37.05,141.25,81.54,11.47,180.26,27.79,9.37,9.79,0.46,292.88,2841.53,286.16,12.37,491.14
District2_Sensor_2,2025-01-05 06:55:33,District2,Location_2,854.68,-23.23,256.97,49.98,6.42,9.33,36.72,0.64,4.14,2.19,250.67,1301.94,433.91,17.15,195.28
District2_Sensor_2,2025-01-05 07:02:12,District2,Location_2,831.4,-27.92,293.26,15.74,20.98,1161.99,28.17,2.63,3.46,9.68,270.44,2975.74,215.1,12.43,109.64
District2_Sensor_2,2025-01-05 07:02:34,District2,Location_2,929.77,12.6,170.13,77.03,26.12,293.06,40.19,1.1,16.1,1.2,20.77,884.93,484.28,12.43,499.07
District2_Sensor_2,2025-01-05 07:09:15,District2,Location_2,833.57,-17.86,61.02,51.12,38.64,975.52,46.9,4.08,22.9,1.22,257.71,854.85,1152.43,19.81,32.32
District2_Sensor_2,2025-01-05 07:09:34,District2,Location_2,747.85,-5.89,307.6,71.86,49.94,121.52,25.4,3.8,7.04,5.79,130.1,1979.67,868.99,2.35,464.62
District2_Sensor_2,2025-01-05 07:16:18,District2,Location_2,717.87,26.81,14.46,39.53,11.28,57.3,46.2,9.28,16.58,8.84,70.47,193.81,733.4,0.16,396.0
District2_Sensor_2,2025-01-05 07:16:34,District2,Location_2,947.4,-17.23,224.26,47.62,5.35,703.85,53.86,3.03,23.89,7.17,22.76,591.42,750.99,12.27,187.98
District2_Sensor_2,2025-01-05 07:23:21,District2,Location_2,861.58,-11.22,190.22,87.99,8.11,1070.51,52.61,6.3,4.99,8.33,253.15,2716.03,694.49,17.08,245.94
District2_Sensor_2,2025-01-05 07:23:35,District2,Location_2,706.1,-15.58,327.68,98.66,46.29,693.88,18.14,4.29,19.14,4.33,158.29,2067.36,1244.59,4.7,466.42
District2_Sensor_2,2025-01-05 07:30:24,District2,Location_2,871.54,5.47,182.65,48.26,37.99,351.11,12.71,9.14,4.29,9.41,278.68,1747.3,719.62,11.45,463.26
District2_Sensor_2,2025-01-05 07:30:35,District2,Location_2,977.38,42.06,102.63,86.64,38.13,583.66,62.49,3.97,20.02,6.88,182.21,185.12,283.05,18.35,144.91
District2_Sensor_2,2025-01-05 07:37:26,District2,Location_2,773.27,57.67,31.68,6.3,44.85,407.76,44.43,5.42,5.05,8.47,34.39,2594.85,1364.29,16.18,347.43
District2_Sensor_2,2025-01-05 07:37:36,District2,Location_2,789.79,11.3,185.75,92.84,34.98,1060.86,41.12,2.84,17.73,8.15,118.53,1323.95,272.08,17.24,155.9
District2_Sensor_2,2025-01-05 07:44:30,District2,Location_2,943.67,-6.93,57.27,61.8,30.14,613.61,39.22,8.11,6.5,3.22,215.68,960.46,1248.18,3.44,265.17
District2_Sensor_2,2025-01-05 07:44:36,District2,Location_2,680.05,-20.83,268.05,69.58,28.72,839.19,48.67,3.3,0.28,9.57,251.89,228.04,126.94,5.67,395.24
District2_Sensor_2,2025-01-05 07:51:33,District2,Location_2,946.5,30.47,166.26,87.91,45.27,1000.38,23.36,2.37,15.46,8.09,193.1,709.21,1299.24,15.66,140.41
District2_Sensor_2,2025-01-05 07:51:37,District2,Location_2,1030.77,6.0,75.09,16.73,12.8,82.52,13.34,8.06,5.28,0.39,201.17,1834.69,1185.35,7.45,411.67
District2_Sensor_2,2025-01-05 07:58:36,District2,Location_2,702.32,46.48,269.38,26.73,24.17,396.41,29.64,3.79,19.44,8.25,159.78,1921.05,1325.5,4.32,267.02
District2_Sensor_2,2025-01-05 07:58:37,District2,Location_2,1030.7,27.62,327.53,16.94,22.71,804.49,45.8,8.41,23.8,4.17,38.67,1963.22,943.41,4.22,63.07
District2_Sensor_2,2025-01-05 08:05:38,District2,Location_2,844.54,23.01,267.77,4.7,23.35,369.63,23.89,4.05,1.75,1.58,233.3,1197.47,98.8,9.43,280.86
District2_Sensor_2,2025-01-05 08:05:39,District2,Location_2,933.79,25.74,121.12,78.05,4.88,581.22,44.25,2.44,6.01,5.09,275.05,133.1,157.04,0.29,167.34
District2_Sensor_2,2025-01-05 08:12:38,District2,Location_2,811.45,14.74,347.21,93.46,48.58,87.89,47.61,8.6,19.74,0.48,275.79,1099.84,701.91,15.72,408.25
District2_Sensor_2,2025-01-05 08:12:42,District2,Location_2,931.24,51.91,307.53,40.48,18.39,215.03,56.1,3.35,19.26,1.72,250.31,2799.02,1453.23,5.71,425.26
District2_Sensor_2,2025-01-05 08:19:39,District2,Location_2,939.19,-9.74,232.66,68.76,46.82,378.61,57.23,6.83,13.49,2.77,107.56,2010.71,1333.5,8.35,312.19
District2_Sensor_2,2025-01-05 08:19:45,District2,Location_2,768.62,42.46,261.97,17.17,27.15,120.06,47.76,2.19,18.42,5.94,88.3,2213.55,798.94,16.73,376.52
District2_Sensor_2,2025-01-05 08:26:39,District2,Location_2,811.9,12.28,219.12,76.33,47.2,393.0,53.82,3.42,20.29,6.46,30.33,1868.86,808.95,2.79,228.35
District2_Sensor_2,2025-01-05 08:26:48,District2,Location_2,919.81,52.59,98.32,6.87,30.38,1019.88,67.38,4.36,7.08,8.75,198.37,1347.46,527.76,9.71,418.88
District2_Sensor_2,2025-01-05 08:33:40,District2,Location_2,770.14,46.04,268.12,90.37,13.8,688.43,28.59,3.36,21.04,3.6,46.58,1521.44,1164.91,7.71,164.75
District2_Sensor_2,2025-01-05 08:33:51,District2,Location_2,915.35,-13.22,105.98,18.84,33.82,261.16,17.29,7.33,19.94,7.24,1.75,1350.28,18.7,5.21,466.68
District2_Sensor_2,2025-01-05 08:40:40,District2,Location_2,767.89,33.88,326.85,46.75,14.0,61.07,67.78,2.11,2.12,0.38,247.14,1604.48,823.01,6.83,473.73
District2_Sensor_2,2025-01-05 08:40:54,District2,Location_2,787.99,31.1,342.53,55.23,5.12,859.62,51.3,7.8,3.48,6.64,232.38,1747.27,526.22,19.38,136.31
District2_Sensor_2,2025-01-05 08:47:41,District2,Location_2,903.33,13.02,98.14,87.46,21.6,716.15,61.26,8.66,10.41,9.92,163.82,96.58,1162.79,15.06,428.38
District2_Sensor_2,2025-01-05 08:47:58,District2,Location_2,882.59,32.39,90.27,0.13,31.39,649.02,25.77,8.49,15.95,7.79,253.46,2870.62,196.69,13.23,239.91
District2_Sensor_2,2025-01-05 08:54:41,District2,Location_2,808.56,57.66,269.54,88.96,36.64,311.3,55.98,9.52,4.83,6.02,133.32,1419.69,1109.29,12.53,180.86
District2_Sensor_2,2025-01-05 08:55:01,District2,Location_2,930.94,-3.16,319.98,27.82,49.24,910.13,43.67,1.1,19.14,5.73,120.96,1986.6,680.43,15.69,228.38
District2_Sensor_2,2025-01-05 09:01:42,District2,Location_2,890.6,-3.34,15.66,11.04,29.74,805.72,46.8,6.5,1.15,7.23,114.06,1566.84,70.55,15.6,112.65
District2_Sensor_2,2025-01-05 09:02:04,District2,Location_2,1002.69,-24.87,131.86,39.62,29.46,126.75,12.02,5.56,14.44,5.09,104.86,1173.82,374.92,0.19,185.09
District2_Sensor_2,2025-01-05 09:08:42,District2,Location_2,919.53,-4.96,174.42,77.72,8.89,537.59,30.43,7.18,20.5,3.41,171.62,2482.59,48.41,11.13,212.87
District2_Sensor_2,2025-01-05 09:09:08,District2,Location_2,806.37,-16.98,25.92,92.82,20.91,254.15,27.38,6.5,2.58,9.78,58.86,105.76,1316.25,1.86,27.56
