sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-01 12:54:49,District2,Location_2,1016.75,48.91,240.62,10.0,6.21,982.36,40.81,8.19,5.99,4.5,239.97,184.21,844.0,1.72,244.56
District2_Sensor_2,2025-01-01 13:01:49,District2,Location_2,682.08,-8.76,103.79,46.43,30.44,317.93,44.65,3.85,4.58,5.26,181.94,815.91,1218.97,5.9,407.27
District2_Sensor_2,2025-01-01 13:08:49,District2,Location_2,854.06,-8.6,254.9,78.03,6.62,105.82,36.96,2.07,17.51,7.67,21.41,2193.16,540.24,12.02,101.71
District2_Sensor_2,2025-01-01 13:15:50,District2,Location_2,973.59,40.87,228.21,19.67,29.18,571.88,28.27,9.56,10.36,3.61,222.23,38.5,87.44,13.61,1.81
District2_Sensor_2,2025-01-01 13:22:50,District2,Location_2,691.96,-9.53,244.22,89.73,46.6,1103.08,49.12,8.38,3.06,6.73,141.62,740.6,1487.95,10.95,189.96
District2_Sensor_2,2025-01-01 13:29:50,District2,Location_2,1021.3,-6.82,71.14,20.55,49.72,611.28,57.33,6.81,21.81,5.55,221.17,966.87,424.1,19.67,488.54
District2_Sensor_2,2025-01-01 13:36:51,District2,Location_2,892.82,16.67,216.13,51.37,6.87,591.6,29.09,1.35,21.42,3.3,0.72,2437.42,712.38,10.37,492.98
District2_Sensor_2,2025-01-01 13:43:51,District2,Location_2,807.64,-17.0,313.03,24.55,33.49,864.8,65.56,3.44,23.74,5.06,175.12,611.59,812.86,1.6,24.94
District2_Sensor_2,2025-01-01 13:50:51,District2,Location_2,940.31,-27.35,343.12,79.72,25.08,318.73,41.68,1.81,23.49,0.5,226.58,1158.9,466.63,13.2,50.67
District2_Sensor_2,2025-01-01 13:57:51,District2,Location_2,815.81,24.19,165.51,90.33,14.31,1101.49,45.25,5.66,9.47,3.49,293.97,1680.01,277.74,12.77,448.29
District2_Sensor_2,2025-01-01 14:04:52,District2,Location_2,851.87,8.75,45.5,54.88,45.43,579.04,13.75,8.19,22.57,6.99,60.08,2157.19,65.98,9.77,129.26
District2_Sensor_2,2025-01-01 14:11:52,District2,Location_2,732.57,14.09,103.07,44.45,20.88,547.13,19.12,5.85,13.38,5.77,102.38,2537.05,408.77,17.27,264.34
District2_Sensor_2,2025-01-01 14:18:52,District2,Location_2,926.52,53.55,154.89,50.02,28.93,809.16,38.49,3.65,2.01,7.15,287.24,2402.4,1227.35,1.88,496.62
District2_Sensor_2,2025-01-01 14:25:53,District2,Location_2,919.47,16.23,88.03,9.71,0.64,124.47,39.5,8.82,12.55,6.62,221.61,2723.93,290.3,0.38,210.27
District2_Sensor_2,2025-01-01 14:32:53,District2,Location_2,842.21,4.55,177.42,6.51,17.85,98.83,11.38,1.86,11.15,2.84,265.9,2205.89,1247.9,17.65,271.01
District2_Sensor_2,2025-01-01 14:39:53,District2,Location_2,859.86,17.27,188.62,72.73,24.43,409.12,37.14,1.83,16.95,0.46,9.91,489.95,1311.39,6.24,153.31
District2_Sensor_2,2025-01-01 14:46:54,District2,Location_2,933.73,30.56,129.55,9.95,36.7,123.6,60.17,8.96,3.52,3.23,146.59,2053.43,345.06,4.26,441.74
District2_Sensor_2,2025-01-01 14:53:54,District2,Location_2,793.77,-22.8,342.01,97.38,22.71,672.0,66.5,8.51,9.3,2.88,40.02,2496.32,786.69,8.9,73.75
District2_Sensor_2,2025-01-01 15:00:54,District2,Location_2,979.08,42.34,178.58,46.32,48.29,139.55,28.88,0.06,21.18,1.5,53.88,257.11,73.81,15.06,486.77
District2_Sensor_2,2025-01-01 15:07:55,District2,Location_2,928.85,-8.12,336.31,65.21,46.76,156.34,61.51,9.19,22.63,8.34,5.84,475.98,504.65,19.0,161.92
District2_Sensor_2,2025-01-01 15:14:55,District2,Location_2,773.63,14.91,214.58,18.55,29.18,936.18,34.29,6.5,8.86,9.68,41.11,257.24,332.14,7.43,400.78
District2_Sensor_2,2025-01-01 15:21:56,District2,Location_2,968.55,29.5,208.66,17.3,20.06,651.89,61.58,3.84,3.68,4.51,287.76,424.95,67.64,8.95,283.69
District2_Sensor_2,2025-01-01 15:28:56,District2,Location_2,916.12,-16.79,267.19,92.54,28.58,93.63,22.07,4.08,23.76,1.44,64.72,242.02,1427.9,2.92,216.04
District2_Sensor_2,2025-01-01 15:35:56,District2,Location_2,741.43,-23.31,74.83,54.19,45.47,992.49,17.29,9.84,8.78,0.22,57.8,1901.74,494.98,7.0,301.22
District2_Sensor_2,2025-01-01 15:42:57,District2,Location_2,845.53,-16.93,321.59,30.14,24.37,303.08,21.52,5.65,5.05,3.43,200.36,569.2,223.09,18.63,42.62
District2_Sensor_2,2025-01-01 15:49:57,District2,Location_2,714.81,53.37,312.71,75.98,23.57,195.61,21.66,1.64,12.14,9.09,32.81,1094.33,713.13,5.3,86.42
District2_Sensor_2,2025-01-01 15:56:58,District2,Location_2,761.93,-7.72,299.25,68.52,23.63,772.84,28.68,1.2,0.73,9.03,191.33,1340.47,99.99,19.94,371.98
District2_Sensor_2,2025-01-01 16:03:58,District2,Location_2,969.95,14.48,254.15,92.49,25.79,427.0,49.44,2.8,10.46,9.0,157.74,1981.92,266.5,1.77,71.69
District2_Sensor_2,2025-01-01 16:10:59,District2,Location_2,991.24,30.55,171.13,42.35,31.69,1110.42,24.73,1.76,15.93,4.75,161.8,2348.61,1148.8,5.35,385.98
District2_Sensor_2,2025-01-01 16:17:59,District2,Location_2,814.98,52.48,98.05,68.87,38.71,261.05,46.84,7.88,15.14,1.49,72.96,273.82,498.69,19.11,280.29
District2_Sensor_2,2025-01-01 16:24:59,District2,Location_2,937.64,43.1,125.83,63.21,42.56,1148.3,61.52,3.51,10.23,2.54,249.86,1931.64,1142.65,0.1,345.84
District2_Sensor_2,2025-01-01 16:32:00,District2,Location_2,868.34,-22.27,193.68,19.63,11.21,862.34,55.83,4.51,4.22,7.0,114.87,2983.22,878.82,14.29,363.09
District2_Sensor_2,2025-01-01 16:39:00,District2,Location_2,689.05,53.48,158.87,96.67,11.8,824.21,12.45,8.19,4.02,6.66,184.82,2724.9,113.69,12.68,278.84
District2_Sensor_2,2025-01-01 16:46:01,District2,Location_2,781.99,-9.17,184.41,15.74,25.59,498.5,15.27,0.28,10.15,2.07,256.44,2337.34,794.47,17.99,153.28
District2_Sensor_2,2025-01-01 16:53:01,District2,Location_2,740.98,33.34,74.59,61.46,27.16,890.88,47.1,8.67,13.07,6.29,73.71,857.44,586.47,12.97,154.55
District2_Sensor_2,2025-01-01 17:00:02,District2,Location_2,696.83,0.49,212.54,11.62,36.63,869.46,53.05,4.05,11.68,8.64,190.09,2578.24,644.08,14.56,8.19
District2_Sensor_2,2025-01-01 17:07:02,District2,Location_2,1047.74,6.11,116.44,30.9,15.65,506.98,67.29,2.99,1.94,0.23,126.29,204.88,721.59,9.79,272.03
District2_Sensor_2,2025-01-01 17:14:03,District2,Location_2,826.94,-26.69,159.34,94.84,35.96,253.71,51.43,2.73,4.03,1.15,251.79,1152.91,788.97,4.92,118.81
District2_Sensor_2,2025-01-01 17:21:03,District2,Location_2,889.66,39.42,23.27,65.62,41.39,937.59,22.17,7.96,13.54,6.79,73.75,2658.77,1321.34,15.8,94.33
District2_Sensor_2,2025-01-01 17:28:04,District2,Location_2,875.85,32.81,5.36,51.26,6.72,355.97,50.67,5.15,19.36,2.07,9.12,2783.14,185.82,18.67,266.94
District2_Sensor_2,2025-01-01 17:35:04,District2,Location_2,945.94,32.44,115.72,86.4,11.9,829.53,40.33,9.83,2.96,1.29,189.65,591.0,337.16,17.93,6.19
District2_Sensor_2,2025-01-01 17:42:05,District2,Location_2,803.39,47.8,55.77,19.62,43.5,696.77,13.48,9.84,17.46,6.46,130.15,29.81,322.36,19.49,26.99
District2_Sensor_2,2025-01-01 17:49:05,District2,Location_2,752.12,-5.0,319.95,3.98,11.83,1099.18,41.22,3.22,22.78,3.29,109.21,1980.93,424.08,5.09,248.15
District2_Sensor_2,2025-01-01 17:56:06,District2,Location_2,938.18,14.88,282.95,24.51,46.04,395.13,19.41,6.17,23.93,1.14,140.87,1385.32,310.97,19.08,120.61
District2_Sensor_2,2025-01-01 18:03:06,District2,Location_2,911.85,-7.0,201.83,64.9,21.27,1048.92,44.2,6.46,2.1,0.5,263.54,890.56,1348.93,10.71,211.27
District2_Sensor_2,2025-01-01 18:10:07,District2,Location_2,1047.86,19.08,67.06,45.02,44.36,349.09,51.48,2.64,21.06,7.66,114.6,2253.49,578.19,5.95,133.07
District2_Sensor_2,2025-01-01 18:17:07,District2,Location_2,1024.12,25.49,291.31,57.9,44.25,864.62,46.64,3.48,15.11,4.45,275.19,1531.6,94.82,18.25,198.42
District2_Sensor_2,2025-01-01 18:24:08,District2,Location_2,731.36,-22.8,305.59,22.74,16.08,908.43,56.8,7.68,7.8,3.87,44.75,208.34,482.15,12.73,469.67
District2_Sensor_2,2025-01-01 18:31:08,District2,Location_2,720.55,8.22,238.4,3.0,18.38,812.49,28.95,7.77,7.61,9.3,156.93,991.6,716.5,14.64,317.26
District2_Sensor_2,2025-01-01 18:38:09,District2,Location_2,838.8,50.19,343.91,60.89,45.17,476.67,56.05,0.05,2.24,1.97,0.09,160.42,277.98,11.34,258.45
District2_Sensor_2,2025-01-01 18:45:09,District2,Location_2,956.55,-20.84,100.77,83.17,11.57,1046.68,56.84,5.39,9.64,4.21,144.47,1089.57,276.71,3.63,460.15
District2_Sensor_2,2025-01-01 18:52:10,District2,Location_2,964.39,24.18,196.42,73.32,6.39,377.37,45.99,4.06,13.39,3.0,22.85,859.5,145.89,14.53,183.64
District2_Sensor_2,2025-01-01 18:59:10,District2,Location_2,906.31,-2.88,184.08,54.43,17.73,141.25,11.59,7.74,19.44,4.34,146.24,2241.11,371.02,0.73,34.09
District2_Sensor_2,2025-01-01 19:06:11,District2,Location_2,790.29,53.74,211.56,1.59,6.97,451.01,63.1,2.09,18.23,9.31,58.63,867.22,208.58,18.78,305.28
District2_Sensor_2,2025-01-01 19:13:11,District2,Location_2,902.6,44.62,328.07,31.28,22.7,573.37,24.82,5.04,5.72,5.48,91.23,242.92,817.83,14.4,196.01
District2_Sensor_2,2025-01-01 19:20:12,District2,Location_2,856.55,52.92,45.44,41.91,0.62,95.11,61.96,2.75,8.45,3.66,2.03,2857.08,92.06,4.12,469.42
District2_Sensor_2,2025-01-01 19:27:13,District2,Location_2,683.62,2.98,189.69,33.56,41.54,94.73,26.26,1.51,4.19,2.23,212.06,1347.74,1224.1,5.5,220.38
District2_Sensor_2,2025-01-01 19:34:13,District2,Location_2,722.0,12.0,351.87,76.14,13.87,381.64,60.19,0.67,8.53,0.59,126.01,772.74,993.3,9.72,384.58
District2_Sensor_2,2025-01-01 19:41:14,District2,Location_2,890.65,3.93,18.39,14.86,39.28,192.66,26.67,3.89,19.28,3.48,57.91,607.31,432.56,12.39,296.92
District2_Sensor_2,2025-01-01 19:48:15,District2,Location_2,774.25,2.35,343.76,95.35,47.76,271.3,31.98,2.39,13.36,3.41,64.23,1250.14,78.76,11.63,436.04
District2_Sensor_2,2025-01-01 19:55:15,District2,Location_2,739.76,-10.72,282.96,9.54,32.38,172.15,15.67,9.98,16.9,6.77,65.88,1423.45,1257.42,17.71,64.71
District2_Sensor_2,2025-01-01 20:02:16,District2,Location_2,1009.03,-5.12,274.89,16.49,11.19,184.69,54.91,3.92,1.59,3.85,156.59,396.64,250.89,4.58,447.76
District2_Sensor_2,2025-01-01 20:09:16,District2,Location_2,807.46,52.52,161.35,68.1,3.75,89.93,67.78,6.85,4.65,8.01,44.19,2349.45,1188.27,17.27,421.64
District2_Sensor_2,2025-01-01 20:16:17,District2,Location_2,1001.98,52.06,339.52,83.87,6.87,1154.35,48.46,2.85,6.53,1.44,236.16,2565.8,459.41,10.19,81.28
District2_Sensor_2,2025-01-01 20:23:18,District2,Location_2,888.53,-3.49,178.7,59.83,42.74,1100.62,56.65,5.72,22.5,7.98,90.07,2086.06,1416.66,18.05,44.02
District2_Sensor_2,2025-01-01 20:30:18,District2,Location_2,733.12,39.77,159.32,56.01,32.66,58.27,15.53,2.5,10.41,0.94,38.01,86.44,253.43,2.7,54.07
District2_Sensor_2,2025-01-01 20:37:19,District2,Location_2,1015.13,20.4,106.56,20.47,3.03,798.93,44.6,2.8,4.34,1.1,52.84,1342.06,145.51,15.05,142.21
District2_Sensor_2,2025-01-01 20:44:20,District2,Location_2,720.5,46.79,182.05,18.21,19.72,1094.76,51.92,2.56,15.03,7.06,41.83,1055.59,11.65,6.15,18.07
District2_Sensor_2,2025-01-01 20:51:20,District2,Location_2,739.84,48.6,89.0,91.83,32.62,1066.46,39.63,5.33,1.49,1.71,29.39,2715.28,1416.57,3.66,378.75
District2_Sensor_2,2025-01-01 20:58:21,District2,Location_2,766.58,-16.31,91.42,61.9,48.2,426.4,39.1,3.39,22.48,7.02,178.35,1873.73,785.15,6.59,132.92
District2_Sensor_2,2025-01-01 21:05:22,District2,Location_2,971.6,34.62,209.34,81.2,0.99,278.19,58.69,1.65,5.99,1.64,76.91,1592.63,92.38,15.93,321.03
District2_Sensor_2,2025-01-01 21:12:22,District2,Location_2,683.77,26.16,298.53,71.16,11.87,563.37,28.53,8.37,19.51,5.85,217.88,2463.43,383.22,10.73,484.07
District2_Sensor_2,2025-01-01 21:19:23,District2,Location_2,952.82,28.14,336.8,65.21,3.26,231.04,69.78,9.01,16.11,2.22,181.78,2134.84,443.08,14.16,381.52
District2_Sensor_2,2025-01-01 21:26:24,District2,Location_2,991.96,58.2,178.73,7.96,23.53,1047.33,19.58,2.7,4.31,9.32,12.96,878.79,1046.2,15.54,206.51
District2_Sensor_2,2025-01-01 21:33:24,District2,Location_2,1017.32,32.53,335.12,17.64,34.36,426.77,18.6,9.27,3.2,7.4,247.06,2473.75,1303.01,16.76,490.56
District2_Sensor_2,2025-01-01 21:40:25,District2,Location_2,684.7,45.2,268.83,29.2,30.37,985.94,40.95,6.83,11.51,3.72,238.93,1787.79,758.22,3.48,312.94
District2_Sensor_2,2025-01-01 21:47:26,District2,Location_2,696.96,17.22,333.04,13.23,13.73,605.81,26.54,1.83,12.72,9.68,286.5,1724.0,671.3,12.09,18.08
District2_Sensor_2,2025-01-01 21:54:26,District2,Location_2,879.74,43.0,129.96,17.99,36.77,289.16,27.71,5.13,5.63,4.47,105.71,2994.12,102.18,1.27,379.47
District2_Sensor_2,2025-01-01 22:01:27,District2,Location_2,1045.45,-8.85,139.21,91.4,4.29,528.84,63.86,8.18,4.13,7.07,142.22,849.24,6.39,13.91,51.19
District2_Sensor_2,2025-01-01 22:08:28,District2,Location_2,871.58,-15.74,185.79,52.13,0.42,710.7,45.75,1.36,22.92,1.08,86.67,1435.98,1473.99,16.44,365.7
District2_Sensor_2,2025-01-01 22:15:29,District2,Location_2,845.98,6.1,347.0,79.08,9.27,1064.74,12.69,9.59,3.53,9.13,65.79,1357.48,253.9,18.24,95.32
District2_Sensor_2,2025-01-01 22:22:29,District2,Location_2,991.17,25.9,286.59,47.18,26.35,1069.62,47.21,7.13,1.0,4.07,214.38,56.15,1489.07,5.41,48.46
District2_Sensor_2,2025-01-01 22:29:30,District2,Location_2,685.42,-15.66,6.62,15.11,25.53,749.41,25.01,5.03,20.99,8.85,293.06,1122.45,588.34,6.88,322.37
District2_Sensor_2,2025-01-01 22:36:31,District2,Location_2,1027.74,21.92,254.3,40.29,23.51,980.78,14.23,7.7,6.88,4.37,201.12,1507.7,506.84,6.2,175.31
District2_Sensor_2,2025-01-01 22:43:32,District2,Location_2,735.0,35.84,226.21,56.59,32.64,947.06,39.46,4.87,8.54,5.61,226.98,478.08,300.04,8.69,263.14
District2_Sensor_2,2025-01-01 22:50:33,District2,Location_2,1042.05,-2.91,249.68,0.81,32.49,416.33,13.79,6.12,10.41,7.5,258.0,635.39,86.71,13.43,20.84
District2_Sensor_2,2025-01-01 22:57:34,District2,Location_2,953.78,17.42,139.79,42.8,16.98,1116.5,67.76,6.02,5.2,7.91,140.42,694.58,379.35,14.3,230.81
District2_Sensor_2,2025-01-01 23:04:35,District2,Location_2,896.65,53.51,129.84,8.51,11.92,664.09,37.35,8.85,22.05,5.98,123.88,2394.3,128.96,0.05,301.86
District2_Sensor_2,2025-01-01 23:11:36,District2,Location_2,700.82,-14.79,54.63,21.99,14.42,153.02,51.92,5.75,18.75,8.67,95.49,226.71,624.64,18.4,364.69
District2_Sensor_2,2025-01-01 23:18:36,District2,Location_2,849.82,23.61,173.97,52.58,37.41,81.59,22.78,5.96,12.94,4.67,51.61,1755.05,943.12,6.08,67.81
District2_Sensor_2,2025-01-01 23:25:37,District2,Location_2,786.43,-6.6,265.48,20.81,46.42,1051.74,68.49,9.57,9.3,5.51,15.75,1892.27,1027.42,9.97,95.19
District2_Sensor_2,2025-01-01 23:32:38,District2,Location_2,693.34,28.26,330.91,35.34,42.24,1072.26,30.9,3.55,8.88,9.55,182.66,88.6,1127.34,6.18,84.34
District2_Sensor_2,2025-01-01 23:39:39,District2,Location_2,693.94,-22.51,331.95,44.07,11.55,448.58,14.16,4.63,19.22,3.96,106.22,869.93,129.16,14.25,296.34
District2_Sensor_2,2025-01-01 23:46:40,District2,Location_2,967.89,-27.87,34.88,64.27,32.29,664.67,45.42,6.26,12.46,4.68,298.5,1488.28,1435.88,12.68,93.45
District2_Sensor_2,2025-01-01 23:53:40,District2,Location_2,964.87,10.41,37.54,98.02,48.14,361.42,42.2,0.68,9.79,5.21,120.66,2787.48,528.17,17.84,365.74
