sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-03 15:37:26,District2,Location_2,1020.07,5.45,153.6,99.53,27.82,675.31,63.34,5.0,15.25,3.69,53.54,1107.99,1027.65,19.28,401.39
District2_Sensor_2,2025-01-03 15:44:28,District2,Location_2,904.81,55.44,23.18,90.83,49.46,29.07,60.85,8.0,5.34,6.64,98.44,2370.67,1361.46,17.06,397.08
District2_Sensor_2,2025-01-03 15:51:29,District2,Location_2,1005.48,18.63,86.49,94.44,14.7,366.21,49.72,8.92,22.3,1.44,54.64,136.23,983.61,19.29,222.38
District2_Sensor_2,2025-01-03 15:58:31,District2,Location_2,828.59,23.22,98.5,82.69,12.62,240.29,19.41,1.48,0.81,2.53,31.01,2634.35,253.14,4.73,28.46
District2_Sensor_2,2025-01-03 16:05:32,District2,Location_2,836.51,1.48,41.47,89.97,12.63,275.15,27.88,8.1,2.14,9.01,254.33,1872.38,1355.22,2.88,205.25
District2_Sensor_2,2025-01-03 16:12:34,District2,Location_2,912.13,45.94,189.61,48.54,46.95,1017.69,67.06,8.42,9.04,2.84,133.33,69.54,506.22,10.22,297.99
District2_Sensor_2,2025-01-03 16:19:35,District2,Location_2,683.42,39.71,57.59,3.18,23.0,781.27,25.68,8.57,8.62,9.52,149.17,2582.47,697.99,17.73,276.61
District2_Sensor_2,2025-01-03 16:26:37,District2,Location_2,914.7,17.42,88.12,46.13,14.6,98.09,47.17,5.88,6.29,8.6,222.91,1997.1,320.52,19.45,289.58
District2_Sensor_2,2025-01-03 16:33:39,District2,Location_2,914.94,4.1,87.23,9.44,33.13,1051.93,39.92,1.87,7.01,6.74,251.95,90.55,1042.91,12.41,314.39
District2_Sensor_2,2025-01-03 16:40:40,District2,Location_2,782.35,-3.55,129.73,60.51,42.28,607.4,57.56,3.73,12.1,4.39,249.69,8.65,1444.2,11.38,230.21
District2_Sensor_2,2025-01-03 16:47:42,District2,Location_2,1030.77,5.24,115.28,72.01,34.4,870.34,48.38,2.89,16.88,9.53,43.8,1953.64,845.89,5.52,238.33
District2_Sensor_2,2025-01-03 16:54:44,District2,Location_2,942.03,58.86,63.92,46.01,2.24,105.14,16.42,7.81,17.7,7.77,72.55,1044.42,814.15,15.99,62.65
District2_Sensor_2,2025-01-03 17:01:45,District2,Location_2,759.85,56.16,251.17,51.07,7.05,57.83,27.08,2.34,23.41,8.88,174.98,24.49,1179.34,16.06,466.03
District2_Sensor_2,2025-01-03 17:08:47,District2,Location_2,828.28,25.01,208.06,70.24,19.68,937.87,26.26,1.18,6.78,0.42,77.02,1269.52,1264.42,9.19,421.39
District2_Sensor_2,2025-01-03 17:15:48,District2,Location_2,904.24,1.36,291.91,86.8,14.77,3.73,60.72,4.49,14.37,2.87,10.73,1011.05,730.86,4.51,440.78
