sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-02 01:10:51,District2,Location_2,1036.53,15.31,211.86,57.47,31.79,536.39,13.47,1.6,17.59,4.8,299.47,2225.78,1364.28,16.8,381.39
District2_Sensor_2,2025-01-02 01:17:52,District2,Location_2,921.17,-1.66,135.57,73.48,1.51,264.82,49.07,1.67,5.5,3.91,255.12,1695.23,1031.35,19.92,341.64
District2_Sensor_2,2025-01-02 01:24:53,District2,Location_2,1049.75,28.58,139.9,39.82,39.07,826.25,53.86,8.5,6.9,4.23,35.79,312.59,712.06,4.99,499.64
District2_Sensor_2,2025-01-02 01:31:54,District2,Location_2,912.76,-18.37,101.85,49.98,38.74,368.63,53.87,10.0,4.12,7.75,186.93,1365.67,391.03,16.44,307.24
District2_Sensor_2,2025-01-02 01:38:55,District2,Location_2,888.08,-3.27,34.25,71.34,44.7,604.24,28.5,7.97,11.01,3.51,164.34,1882.81,474.96,11.17,418.11
District2_Sensor_2,2025-01-02 01:45:56,District2,Location_2,976.68,34.81,210.0,45.25,22.46,935.48,20.71,7.56,8.9,8.18,244.24,2207.61,571.61,5.56,136.72
District2_Sensor_2,2025-01-02 01:52:57,District2,Location_2,933.53,-23.72,197.89,20.52,37.16,642.75,20.06,6.97,20.12,4.65,292.45,678.75,221.93,10.62,40.3
District2_Sensor_2,2025-01-02 01:59:58,District2,Location_2,680.25,3.35,304.09,84.94,21.67,919.99,29.49,3.17,8.41,6.8,71.31,742.61,383.97,8.5,259.28
District2_Sensor_2,2025-01-02 02:06:59,District2,Location_2,895.82,-18.42,170.32,86.53,37.42,686.33,25.36,3.45,18.02,1.38,67.96,2249.88,546.35,9.21,194.46
District2_Sensor_2,2025-01-02 02:14:00,District2,Location_2,936.59,7.6,144.21,66.21,41.45,742.55,41.12,9.53,22.09,7.42,203.67,1553.06,38.82,5.1,347.93
District2_Sensor_2,2025-01-02 02:21:01,District2,Location_2,901.46,-27.38,329.54,81.15,41.59,303.23,12.2,5.28,1.39,8.79,51.66,1005.88,1113.11,10.86,124.08
District2_Sensor_2,2025-01-02 02:28:02,District2,Location_2,891.2,-28.45,271.55,87.66,37.44,139.71,48.66,1.61,4.12,3.44,0.7,494.36,366.61,13.89,369.17
District2_Sensor_2,2025-01-02 02:35:03,District2,Location_2,972.93,-25.64,291.03,99.2,20.34,924.47,60.9,1.74,10.44,1.88,298.91,2249.01,609.56,13.83,295.82
District2_Sensor_2,2025-01-02 02:42:04,District2,Location_2,817.37,43.92,116.83,5.1,37.64,660.86,61.27,0.52,5.56,6.5,1.94,66.84,506.76,3.36,491.25
District2_Sensor_2,2025-01-02 02:49:05,District2,Location_2,873.84,-9.52,351.45,88.64,28.84,831.92,16.12,0.71,18.06,2.94,100.52,1954.97,1188.74,10.5,370.06
District2_Sensor_2,2025-01-02 02:56:06,District2,Location_2,743.61,33.6,292.27,35.27,23.58,1019.25,18.74,3.66,8.02,0.62,3.04,1964.33,1233.06,16.6,215.88
District2_Sensor_2,2025-01-02 03:03:07,District2,Location_2,976.37,24.07,356.57,13.66,12.4,835.28,52.31,6.89,22.78,0.12,26.91,2235.34,1391.85,8.45,274.03
District2_Sensor_2,2025-01-02 03:10:08,District2,Location_2,934.52,38.74,86.26,8.77,28.31,675.49,67.78,4.37,0.16,0.83,251.19,2306.34,426.62,17.34,192.4
District2_Sensor_2,2025-01-02 03:17:09,District2,Location_2,870.04,43.92,36.78,71.67,22.85,1088.23,36.93,0.2,0.38,5.83,248.77,2728.92,838.45,17.11,11.09
District2_Sensor_2,2025-01-02 03:24:10,District2,Location_2,963.68,-9.0,105.2,37.79,33.45,850.98,67.78,8.08,15.78,2.08,0.21,1768.8,1460.67,14.27,334.25
District2_Sensor_2,2025-01-02 03:31:11,District2,Location_2,869.4,37.65,195.03,33.55,48.66,1097.58,32.29,4.78,17.11,7.5,261.3,1944.54,30.55,17.5,464.04
District2_Sensor_2,2025-01-02 03:38:13,District2,Location_2,760.17,-20.34,246.11,97.68,0.52,1019.98,12.59,4.0,19.6,7.43,87.54,1569.63,1461.14,19.9,335.25
District2_Sensor_2,2025-01-02 03:45:14,District2,Location_2,1038.05,-1.57,248.53,90.23,14.94,1050.29,52.94,2.59,16.93,6.04,146.69,334.3,480.63,19.96,469.93
District2_Sensor_2,2025-01-02 03:52:15,District2,Location_2,834.63,-3.64,230.35,36.46,5.5,556.31,16.07,8.92,19.26,3.78,270.9,1357.29,373.95,11.67,346.64
District2_Sensor_2,2025-01-02 03:59:16,District2,Location_2,729.34,-27.42,64.55,93.98,36.82,549.37,45.27,9.96,10.69,7.65,63.58,2494.76,360.69,16.03,370.02
District2_Sensor_2,2025-01-02 04:06:17,District2,Location_2,766.66,15.3,149.63,2.43,27.82,955.62,24.83,7.9,13.66,4.16,31.25,1645.22,485.81,8.24,425.39
District2_Sensor_2,2025-01-02 04:13:18,District2,Location_2,716.11,-7.77,36.38,15.13,30.84,329.09,29.43,2.08,12.0,0.47,176.22,2643.48,70.03,17.24,162.15
District2_Sensor_2,2025-01-02 04:20:20,District2,Location_2,806.24,10.02,323.54,80.99,29.68,883.21,54.68,0.19,19.15,5.49,12.1,2888.26,1324.78,3.11,86.19
District2_Sensor_2,2025-01-02 04:27:21,District2,Location_2,695.56,6.16,8.3,38.25,47.35,1015.6,19.62,1.47,14.36,3.89,4.48,9.31,1122.84,19.91,0.29
District2_Sensor_2,2025-01-02 04:34:22,District2,Location_2,822.05,24.36,100.17,58.08,15.76,879.25,36.58,8.41,11.93,6.13,67.91,1346.86,983.84,12.36,127.98
District2_Sensor_2,2025-01-02 04:41:23,District2,Location_2,938.59,32.53,17.66,56.81,22.43,754.0,22.63,3.49,3.54,4.43,167.35,2450.84,1046.5,4.31,209.14
District2_Sensor_2,2025-01-02 04:48:24,District2,Location_2,724.07,28.79,148.58,25.67,10.82,63.11,15.92,4.37,19.55,7.56,36.42,2800.27,682.77,9.48,464.28
District2_Sensor_2,2025-01-02 04:55:25,District2,Location_2,840.17,25.65,228.32,88.85,12.61,1125.49,49.34,1.76,11.81,7.96,172.22,1725.93,479.41,7.52,381.98
District2_Sensor_2,2025-01-02 05:02:26,District2,Location_2,700.11,4.7,46.94,51.87,10.39,462.96,26.99,8.38,18.47,5.6,26.22,2647.69,808.29,5.91,445.57
District2_Sensor_2,2025-01-02 05:09:27,District2,Location_2,884.83,-12.92,150.95,83.58,20.29,473.93,25.63,4.64,18.83,4.69,132.66,2551.17,176.0,15.31,40.17
District2_Sensor_2,2025-01-02 05:16:28,District2,Location_2,899.07,59.3,143.41,66.67,38.65,286.28,55.38,1.0,8.31,4.1,130.98,1028.24,1153.69,0.5,481.34
District2_Sensor_2,2025-01-02 05:23:29,District2,Location_2,932.83,-15.04,174.02,41.34,27.6,1007.52,35.02,5.11,22.95,4.05,119.27,2999.89,117.72,4.16,171.45
District2_Sensor_2,2025-01-02 05:30:30,District2,Location_2,910.39,4.87,305.06,50.43,9.8,910.34,21.35,0.21,6.62,5.65,255.72,2294.78,63.52,8.96,283.59
District2_Sensor_2,2025-01-02 05:37:31,District2,Location_2,828.95,52.78,311.65,1.73,37.41,798.97,35.13,7.72,10.42,7.47,44.7,1136.13,933.25,0.78,420.07
District2_Sensor_2,2025-01-02 05:44:33,District2,Location_2,1043.29,43.96,289.48,89.29,6.81,956.91,66.55,4.06,14.21,9.69,198.28,509.22,89.8,9.64,416.72
District2_Sensor_2,2025-01-02 05:51:34,District2,Location_2,1032.96,-20.31,25.58,62.93,11.04,618.16,12.79,3.39,10.54,4.94,281.27,2160.13,448.59,11.37,36.91
District2_Sensor_2,2025-01-02 05:58:35,District2,Location_2,769.1,52.21,143.8,18.85,36.01,962.27,41.05,9.1,18.09,9.36,104.67,2817.73,1230.41,13.39,75.31
District2_Sensor_2,2025-01-02 06:05:36,District2,Location_2,888.66,36.16,29.61,67.83,32.83,326.38,16.57,4.14,16.36,8.24,104.15,1230.15,1057.79,6.8,228.39
District2_Sensor_2,2025-01-02 06:12:37,District2,Location_2,705.66,3.57,247.66,53.26,6.01,9.52,44.75,6.2,4.23,1.2,180.45,2901.57,1304.94,10.24,55.76
District2_Sensor_2,2025-01-02 06:19:38,District2,Location_2,918.96,52.44,286.98,17.84,23.84,689.05,28.81,5.36,21.64,0.65,157.59,2713.37,511.31,16.21,467.79
District2_Sensor_2,2025-01-02 06:26:39,District2,Location_2,975.21,-13.27,0.73,7.35,15.85,1167.1,68.6,6.3,11.37,2.59,231.35,477.83,1392.95,7.46,178.83
District2_Sensor_2,2025-01-02 06:33:41,District2,Location_2,960.01,36.56,108.81,16.58,1.31,619.32,60.55,1.8,23.94,2.63,118.53,471.54,1099.05,11.04,192.88
District2_Sensor_2,2025-01-02 06:40:42,District2,Location_2,860.49,-13.56,189.87,34.52,28.02,726.97,52.65,1.99,8.28,6.25,230.67,2994.61,721.7,19.58,54.31
District2_Sensor_2,2025-01-02 06:47:43,District2,Location_2,804.89,-19.43,44.02,55.6,12.96,222.1,21.81,9.83,16.34,9.44,61.69,992.06,811.72,13.37,362.51
District2_Sensor_2,2025-01-02 06:54:44,District2,Location_2,1009.23,-27.96,63.07,56.99,38.32,1036.42,56.05,9.8,16.24,5.07,212.22,2732.14,928.41,16.15,105.76
District2_Sensor_2,2025-01-02 07:01:45,District2,Location_2,996.11,54.2,172.02,18.4,33.83,478.3,21.49,9.09,6.97,4.42,45.03,2436.71,265.23,7.78,238.06
District2_Sensor_2,2025-01-02 07:08:46,District2,Location_2,698.79,59.08,128.18,25.3,47.42,642.53,45.77,2.01,5.96,4.08,175.4,1418.87,1433.03,12.92,52.0
District2_Sensor_2,2025-01-02 07:15:47,District2,Location_2,857.1,-28.96,155.84,92.55,19.79,134.56,24.91,7.37,19.7,0.89,105.97,1897.12,1319.81,9.96,220.86
District2_Sensor_2,2025-01-02 07:22:49,District2,Location_2,854.16,54.54,325.4,52.21,38.12,536.21,60.36,0.56,13.34,7.94,223.69,177.31,1347.74,13.23,48.62
District2_Sensor_2,2025-01-02 07:29:50,District2,Location_2,746.87,8.96,304.75,55.93,18.67,916.95,62.74,5.68,13.65,9.02,29.65,1134.0,956.21,13.71,153.21
District2_Sensor_2,2025-01-02 07:36:51,District2,Location_2,825.78,38.39,209.72,37.54,5.09,161.48,50.37,3.35,9.91,4.09,82.28,1410.29,1401.0,9.23,483.59
District2_Sensor_2,2025-01-02 07:43:52,District2,Location_2,890.32,14.61,91.92,63.48,5.72,792.61,59.93,4.79,21.43,7.11,251.65,310.42,1287.7,16.93,305.42
District2_Sensor_2,2025-01-02 07:50:53,District2,Location_2,905.71,53.57,359.11,40.81,31.6,846.82,10.67,2.46,13.37,5.95,238.98,2173.0,1403.12,16.7,91.35
District2_Sensor_2,2025-01-02 07:57:54,District2,Location_2,786.38,17.24,289.98,90.93,45.29,1135.68,31.46,2.92,1.49,0.04,66.58,2154.44,124.23,1.36,419.37
District2_Sensor_2,2025-01-02 08:04:56,District2,Location_2,801.48,43.14,310.29,32.39,42.06,119.56,56.36,3.2,19.72,6.98,147.23,575.63,1101.09,1.8,454.45
District2_Sensor_2,2025-01-02 08:11:57,District2,Location_2,879.12,45.74,154.42,17.89,25.83,480.11,61.5,1.47,9.71,1.48,62.99,1925.06,840.54,10.67,404.71
District2_Sensor_2,2025-01-02 08:18:58,District2,Location_2,1033.48,-25.64,109.7,6.54,30.77,1152.01,54.02,3.09,20.85,6.26,39.24,855.73,1495.82,4.61,323.63
District2_Sensor_2,2025-01-02 08:25:59,District2,Location_2,979.28,17.37,166.44,19.68,25.11,812.76,54.23,0.05,9.36,1.29,183.03,871.08,1026.58,6.19,62.38
District2_Sensor_2,2025-01-02 08:33:00,District2,Location_2,974.64,-7.25,53.74,69.8,37.96,328.76,62.23,7.43,21.41,8.03,280.95,2895.07,1204.95,4.87,74.16
District2_Sensor_2,2025-01-02 08:40:02,District2,Location_2,758.87,3.78,115.94,38.16,19.66,467.16,12.37,5.74,18.83,2.41,42.71,2964.28,504.39,13.63,418.99
District2_Sensor_2,2025-01-02 08:47:03,District2,Location_2,922.91,-20.0,40.14,21.14,33.83,956.06,57.01,7.38,7.27,1.26,59.06,2327.11,1264.18,17.1,444.8
District2_Sensor_2,2025-01-02 08:54:04,District2,Location_2,730.91,-25.57,293.77,33.73,11.83,928.83,14.92,7.28,8.81,3.4,225.02,2434.75,1297.32,18.81,450.69
District2_Sensor_2,2025-01-02 09:01:06,District2,Location_2,773.88,9.83,165.38,82.05,4.89,791.99,37.81,6.84,16.69,0.8,43.72,1759.35,1410.55,1.06,116.95
District2_Sensor_2,2025-01-02 09:08:07,District2,Location_2,976.61,40.99,244.96,49.6,46.35,694.52,28.0,0.61,22.56,9.49,194.79,301.2,324.38,10.38,50.07
District2_Sensor_2,2025-01-02 09:15:08,District2,Location_2,896.39,25.3,100.63,77.65,29.27,266.0,63.45,2.04,10.84,9.37,176.53,1982.67,171.6,9.29,52.19
District2_Sensor_2,2025-01-02 09:22:09,District2,Location_2,765.9,53.44,111.84,43.49,15.64,615.64,46.86,9.97,12.28,9.09,142.86,1504.04,645.34,13.03,263.07
District2_Sensor_2,2025-01-02 09:29:11,District2,Location_2,852.82,24.75,312.18,74.77,24.0,764.47,26.56,1.21,2.35,7.31,258.36,1805.15,405.48,13.19,224.88
District2_Sensor_2,2025-01-02 09:36:12,District2,Location_2,992.71,51.28,288.34,86.67,31.53,304.5,11.92,6.1,16.39,3.41,279.43,2677.97,488.27,7.45,348.84
District2_Sensor_2,2025-01-02 09:43:13,District2,Location_2,815.52,57.41,199.17,54.96,24.28,481.59,47.05,5.38,2.87,0.32,237.53,1991.03,140.04,11.18,78.88
District2_Sensor_2,2025-01-02 09:50:14,District2,Location_2,786.31,-7.59,268.46,86.39,44.71,70.85,35.05,2.57,23.63,1.79,299.27,175.63,1157.11,9.5,380.16
District2_Sensor_2,2025-01-02 09:57:16,District2,Location_2,778.66,31.27,64.08,42.7,37.75,1036.3,58.35,2.38,12.24,8.6,157.24,2246.72,961.47,9.27,126.31
District2_Sensor_2,2025-01-02 10:04:17,District2,Location_2,1017.56,18.96,177.51,87.25,36.24,47.84,23.46,7.17,12.48,2.47,108.21,338.45,18.05,12.87,45.65
District2_Sensor_2,2025-01-02 10:11:18,District2,Location_2,879.39,25.07,61.58,62.68,14.09,603.14,14.36,6.73,23.83,0.13,39.2,1920.76,854.24,2.74,246.44
District2_Sensor_2,2025-01-02 10:18:20,District2,Location_2,1019.73,37.0,36.69,39.03,8.26,721.23,48.3,7.03,1.64,2.88,15.54,2240.34,1418.57,4.17,47.53
District2_Sensor_2,2025-01-02 10:25:21,District2,Location_2,884.15,28.34,254.49,16.42,45.18,246.83,46.81,2.99,22.48,0.62,274.33,1300.9,1124.5,18.81,49.28
District2_Sensor_2,2025-01-02 10:32:22,District2,Location_2,949.28,-10.64,151.95,8.58,48.8,284.85,67.34,7.96,8.21,6.86,240.34,148.63,1288.25,2.83,193.96
District2_Sensor_2,2025-01-02 10:39:24,District2,Location_2,869.84,50.32,42.79,11.54,42.76,382.93,34.01,9.32,22.31,3.02,112.32,1737.86,1124.5,3.79,99.04
District2_Sensor_2,2025-01-02 10:46:25,District2,Location_2,958.03,15.04,0.51,7.13,18.17,838.2,16.95,1.78,22.43,0.19,282.81,1212.61,46.23,0.23,165.42
District2_Sensor_2,2025-01-02 10:53:26,District2,Location_2,884.26,57.01,67.56,83.74,0.29,935.33,12.0,6.67,21.1,1.1,65.95,582.67,699.69,8.58,97.01
District2_Sensor_2,2025-01-02 11:00:28,District2,Location_2,1026.55,33.39,150.37,95.97,40.37,808.63,34.91,5.39,18.63,1.1,108.14,819.37,1429.14,12.39,238.87
District2_Sensor_2,2025-01-02 11:07:29,District2,Location_2,869.33,46.26,237.83,64.97,43.17,175.22,61.72,6.93,0.37,0.68,172.81,94.21,343.78,12.21,372.1
District2_Sensor_2,2025-01-02 11:14:31,District2,Location_2,734.91,-29.81,4.17,35.65,29.96,948.0,43.63,2.44,4.82,9.65,20.15,1190.58,1337.52,1.89,112.04
District2_Sensor_2,2025-01-02 11:21:32,District2,Location_2,1031.08,49.14,267.29,1.74,25.59,237.7,56.58,6.77,14.39,2.14,239.38,1513.15,1164.78,12.76,383.97
District2_Sensor_2,2025-01-02 11:28:33,District2,Location_2,875.86,-1.84,139.08,54.91,46.33,125.92,17.11,1.05,0.6,0.5,180.9,290.91,571.41,5.91,368.84
District2_Sensor_2,2025-01-02 11:35:35,District2,Location_2,880.82,57.53,136.0,79.27,17.73,294.89,31.72,3.15,20.0,3.39,283.81,556.49,882.63,18.88,340.02
District2_Sensor_2,2025-01-02 11:42:36,District2,Location_2,899.42,52.41,303.38,18.5,27.52,525.74,64.02,0.61,21.74,3.5,259.09,1681.36,213.09,16.08,171.63
District2_Sensor_2,2025-01-02 11:49:38,District2,Location_2,908.82,-16.46,111.33,38.0,27.74,151.61,17.3,8.41,3.88,4.54,68.52,1798.28,786.61,4.11,249.33
District2_Sensor_2,2025-01-02 11:56:39,District2,Location_2,980.57,17.39,299.87,54.47,23.6,299.62,23.15,3.43,22.57,8.99,72.62,2339.99,958.99,9.04,456.82
District2_Sensor_2,2025-01-02 12:03:40,District2,Location_2,796.76,-16.79,352.27,99.7,28.26,400.75,26.97,2.62,1.95,7.1,280.58,2203.77,480.6,17.24,85.31
District2_Sensor_2,2025-01-02 12:10:42,District2,Location_2,911.73,-15.09,43.62,89.01,25.23,1165.15,62.92,5.3,7.45,3.05,134.14,1732.23,1065.71,13.08,174.0
District2_Sensor_2,2025-01-02 12:17:43,District2,Location_2,810.43,-17.18,52.66,41.42,42.09,647.29,24.32,2.2,15.3,7.9,296.59,2090.7,925.83,7.58,348.44
District2_Sensor_2,2025-01-02 12:24:45,District2,Location_2,799.12,-21.49,124.1,59.07,34.15,671.92,68.39,0.02,11.9,6.08,55.13,2011.2,1273.73,10.59,371.8
District2_Sensor_2,2025-01-02 12:31:46,District2,Location_2,764.99,3.65,340.18,0.79,4.26,87.33,35.91,7.05,21.92,7.9,262.89,2243.73,1097.89,7.39,286.23
District2_Sensor_2,2025-01-02 12:38:48,District2,Location_2,801.33,42.71,59.3,26.9,14.47,115.7,52.14,6.91,16.19,0.87,228.48,2233.56,456.54,10.72,63.51
District2_Sensor_2,2025-01-02 12:45:49,District2,Location_2,969.53,-2.9,124.98,85.08,18.39,722.63,32.33,5.94,17.5,3.06,63.65,951.43,302.16,10.11,390.81
District2_Sensor_2,2025-01-02 12:52:51,District2,Location_2,998.72,56.18,21.61,84.25,16.19,338.38,62.65,3.44,4.2,4.62,220.66,1.43,1220.41,0.22,213.66
District2_Sensor_2,2025-01-02 12:59:52,District2,Location_2,783.89,-20.13,24.76,26.27,10.08,603.99,50.83,4.85,23.16,8.61,155.49,910.0,585.16,8.92,200.55
District2_Sensor_2,2025-01-02 13:06:53,District2,Location_2,837.18,-11.52,9.92,50.51,0.44,787.44,30.03,8.65,22.91,4.99,140.13,1564.16,728.0,0.39,118.6
District2_Sensor_2,2025-01-02 13:13:55,District2,Location_2,703.82,-5.23,158.92,83.96,11.56,731.17,66.29,7.75,12.89,4.06,270.8,2476.47,765.03,5.71,50.38
District2_Sensor_2,2025-01-02 13:20:57,District2,Location_2,712.03,18.23,331.01,37.75,14.13,587.7,23.4,1.36,6.38,5.25,116.26,1369.21,1309.81,18.98,497.24
District2_Sensor_2,2025-01-02 13:27:59,District2,Location_2,729.94,-9.79,303.72,15.27,48.08,933.67,69.44,0.91,12.19,6.61,25.14,382.46,312.75,3.65,123.59
District2_Sensor_2,2025-01-02 13:35:00,District2,Location_2,879.19,-23.61,91.81,64.0,37.23,460.17,10.08,2.01,19.87,9.05,296.3,2306.19,1368.34,2.59,111.06
District2_Sensor_2,2025-01-02 13:42:02,District2,Location_2,1009.0,-4.05,130.41,1.43,13.89,468.44,23.7,2.59,0.31,1.05,240.44,2881.71,768.34,14.28,311.18
District2_Sensor_2,2025-01-02 13:49:03,District2,Location_2,934.34,6.71,119.47,53.08,30.8,1112.84,33.26,4.98,6.74,6.01,168.86,845.82,439.92,19.06,287.69
District2_Sensor_2,2025-01-02 13:56:05,District2,Location_2,882.72,38.95,136.78,95.16,32.88,704.29,19.54,5.64,12.21,8.48,50.26,2860.32,669.42,13.08,120.38
District2_Sensor_2,2025-01-02 14:03:06,District2,Location_2,815.59,20.2,15.16,53.62,0.14,603.34,14.8,7.99,5.02,4.12,248.67,1466.26,974.74,0.8,368.23
District2_Sensor_2,2025-01-02 14:10:08,District2,Location_2,991.74,-13.24,359.8,63.85,40.8,1091.45,15.15,1.7,13.06,9.37,13.75,2644.66,1099.64,0.21,409.33
District2_Sensor_2,2025-01-02 14:17:10,District2,Location_2,707.69,-29.4,215.52,64.64,2.36,632.6,39.61,3.71,7.36,2.66,236.66,1043.35,1290.94,17.76,160.58
District2_Sensor_2,2025-01-02 14:24:11,District2,Location_2,879.22,5.28,269.83,25.1,16.76,969.77,12.81,4.95,23.8,3.68,217.55,161.69,1238.65,14.9,254.83
District2_Sensor_2,2025-01-02 14:31:13,District2,Location_2,778.96,-5.47,135.87,87.11,7.79,763.62,60.65,2.98,1.94,3.29,52.13,1346.37,1329.72,13.11,139.12
District2_Sensor_2,2025-01-02 14:38:14,District2,Location_2,977.47,7.11,94.05,59.76,4.3,1052.7,58.0,5.44,19.5,4.12,298.64,594.04,325.81,19.82,63.08
District2_Sensor_2,2025-01-02 14:45:16,District2,Location_2,945.45,53.19,105.04,54.82,13.59,82.68,35.42,1.85,20.38,3.34,135.36,1662.36,914.4,13.93,200.41
District2_Sensor_2,2025-01-02 14:52:17,District2,Location_2,1043.07,-24.06,254.4,53.62,25.03,597.15,22.3,5.08,8.04,1.21,25.01,2222.39,870.54,3.37,401.4
District2_Sensor_2,2025-01-02 14:59:19,District2,Location_2,686.09,-9.43,233.45,64.65,17.95,88.43,53.52,1.69,19.26,1.86,282.23,1815.87,123.2,3.52,55.61
District2_Sensor_2,2025-01-02 15:06:21,District2,Location_2,890.42,-21.0,15.47,4.31,13.13,827.99,32.97,2.38,13.55,8.41,46.79,1959.71,1118.68,8.12,146.14
District2_Sensor_2,2025-01-02 15:13:22,District2,Location_2,842.72,17.47,78.95,25.1,32.18,575.1,16.64,6.85,18.03,4.51,146.15,2709.18,942.53,13.68,357.97
District2_Sensor_2,2025-01-02 15:20:24,District2,Location_2,996.26,14.71,80.06,10.4,31.67,616.5,12.33,7.3,21.06,6.92,257.43,2518.37,625.22,3.93,48.67
District2_Sensor_2,2025-01-02 15:27:25,District2,Location_2,762.54,27.99,164.85,83.36,2.53,1026.5,14.47,5.44,1.89,1.08,155.92,206.46,183.44,7.36,317.33
District2_Sensor_2,2025-01-02 15:34:27,District2,Location_2,960.69,56.97,308.55,47.6,35.77,315.18,34.52,5.87,10.13,9.03,276.73,2814.0,1050.66,5.31,105.6
District2_Sensor_2,2025-01-02 15:41:28,District2,Location_2,1042.47,-24.83,259.11,13.26,22.53,902.27,44.48,2.96,12.31,6.93,289.65,1413.44,1497.04,12.41,456.69
District2_Sensor_2,2025-01-02 15:48:30,District2,Location_2,802.46,57.17,198.69,38.44,41.73,403.43,68.08,1.02,16.52,8.05,220.64,1073.76,861.53,8.08,146.52
District2_Sensor_2,2025-01-02 15:55:31,District2,Location_2,958.91,-19.38,79.05,79.38,9.72,938.34,27.73,7.48,1.84,3.48,265.42,2991.17,222.44,0.67,412.85
District2_Sensor_2,2025-01-02 16:02:33,District2,Location_2,852.82,-0.78,309.52,47.33,16.42,735.6,65.64,8.38,12.38,5.32,284.26,753.04,345.97,12.32,390.33
District2_Sensor_2,2025-01-02 16:09:35,District2,Location_2,757.0,-10.4,176.11,69.98,40.89,282.01,15.32,7.51,3.5,4.01,176.12,2807.29,266.38,15.65,363.34
District2_Sensor_2,2025-01-02 16:16:37,District2,Location_2,707.4,-24.52,93.08,81.2,22.85,466.2,25.5,5.72,17.05,8.74,187.63,1355.53,622.58,1.52,175.56
District2_Sensor_2,2025-01-02 16:23:38,District2,Location_2,907.32,-14.25,47.24,93.1,19.62,198.02,64.63,2.26,5.98,2.27,197.93,2337.8,235.84,6.81,118.92
District2_Sensor_2,2025-01-02 16:30:40,District2,Location_2,970.73,4.08,114.13,64.23,12.21,492.18,36.42,8.51,9.36,1.24,212.14,1639.0,798.99,18.76,110.96
District2_Sensor_2,2025-01-02 16:37:42,District2,Location_2,977.09,8.4,213.18,14.19,43.17,1107.5,50.18,4.31,18.51,5.07,240.96,1745.4,682.25,15.42,317.12
District2_Sensor_2,2025-01-02 16:44:43,District2,Location_2,998.47,16.73,68.14,43.7,21.41,47.33,14.56,6.81,8.31,6.69,141.34,794.03,669.31,0.92,132.64
District2_Sensor_2,2025-01-02 16:51:45,District2,Location_2,934.92,33.53,75.5,80.49,32.2,792.14,53.23,5.35,2.85,4.09,226.07,2464.8,1484.4,18.34,485.5
District2_Sensor_2,2025-01-02 16:58:46,District2,Location_2,1019.68,25.74,41.08,50.45,17.94,735.49,13.67,5.66,8.17,4.21,297.13,1861.09,1429.28,12.63,272.97
District2_Sensor_2,2025-01-02 17:05:48,District2,Location_2,948.36,-20.51,72.74,9.11,21.17,362.49,61.43,1.13,15.55,8.01,87.59,2604.36,1185.21,2.76,45.3
District2_Sensor_2,2025-01-02 17:12:49,District2,Location_2,868.52,34.1,255.62,57.18,38.67,102.3,36.69,0.68,13.34,8.66,40.15,973.83,695.67,13.78,426.16
