sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-01 16:03:58,District1,Location_3,709.04,-28.03,10.14,18.26,38.6,64.02,26.68,0.92,0.59,7.66,144.06,2039.77,1325.16,17.78,468.97
District1_Sensor_3,2025-01-01 16:10:58,District1,Location_3,1009.42,45.91,219.81,87.36,18.29,94.65,15.13,7.65,11.85,6.88,90.12,771.81,23.07,6.16,20.05
District1_Sensor_3,2025-01-01 16:17:59,District1,Location_3,952.02,42.62,263.63,45.41,42.51,758.59,15.93,7.76,7.94,6.5,145.27,1158.66,1341.86,16.94,32.49
District1_Sensor_3,2025-01-01 16:24:59,District1,Location_3,932.11,19.44,222.56,45.32,10.78,1129.36,56.7,0.82,1.46,5.16,47.92,2277.04,222.56,0.7,68.72
District1_Sensor_3,2025-01-01 16:32:00,District1,Location_3,1031.07,-9.56,50.74,0.31,5.74,1125.6,49.26,3.95,12.11,9.14,82.15,402.2,170.36,3.34,28.85
District1_Sensor_3,2025-01-01 16:39:00,District1,Location_3,740.9,24.11,224.35,63.19,34.76,33.63,65.95,1.12,9.09,4.93,262.83,2837.87,159.73,15.03,485.3
District1_Sensor_3,2025-01-01 16:46:01,District1,Location_3,699.82,24.36,16.77,97.23,48.6,1070.05,55.37,9.73,19.55,3.16,87.29,130.59,1093.08,13.74,239.65
District1_Sensor_3,2025-01-01 16:53:01,District1,Location_3,1040.72,14.13,84.87,73.36,11.94,394.42,55.13,8.08,2.81,9.09,222.72,795.23,262.57,2.14,243.51
District1_Sensor_3,2025-01-01 17:00:02,District1,Location_3,1031.37,28.24,127.71,54.23,44.24,114.09,59.99,5.81,4.3,9.58,262.16,585.47,1375.91,6.4,124.85
District1_Sensor_3,2025-01-01 17:07:02,District1,Location_3,799.58,14.7,118.03,50.69,10.65,900.1,61.52,0.67,22.16,7.16,211.65,1976.61,592.45,8.82,324.07
District1_Sensor_3,2025-01-01 17:14:03,District1,Location_3,867.27,4.9,187.68,2.67,31.82,899.34,49.91,9.08,18.87,5.01,281.0,1229.84,1212.6,6.16,336.62
District1_Sensor_3,2025-01-01 17:21:03,District1,Location_3,968.39,32.32,24.52,68.12,18.67,434.3,68.34,6.24,11.75,4.06,85.63,2496.6,85.38,1.39,396.74
District1_Sensor_3,2025-01-01 17:28:04,District1,Location_3,692.49,-16.3,67.57,65.44,7.42,693.16,59.17,9.18,8.77,8.57,108.95,1862.71,1081.16,10.31,323.47
District1_Sensor_3,2025-01-01 17:35:04,District1,Location_3,691.16,-19.39,323.66,30.43,36.53,762.77,34.08,7.12,11.11,7.51,220.77,1083.05,1023.16,1.74,166.4
District1_Sensor_3,2025-01-01 17:42:05,District1,Location_3,770.2,16.26,129.85,61.38,33.0,1086.9,33.02,2.59,20.31,3.13,173.1,927.91,449.44,3.74,454.72
District1_Sensor_3,2025-01-01 17:49:05,District1,Location_3,1042.78,31.36,16.54,68.64,1.19,1124.07,56.54,4.08,6.29,2.02,170.83,2787.76,122.3,14.66,475.74
District1_Sensor_3,2025-01-01 17:56:06,District1,Location_3,697.91,59.63,266.41,77.22,24.77,589.06,44.53,0.59,19.17,6.0,17.78,333.18,1138.61,10.63,418.35
District1_Sensor_3,2025-01-01 18:03:06,District1,Location_3,693.26,12.02,14.18,43.6,24.33,487.61,30.96,2.63,16.87,1.93,226.63,668.33,456.86,8.58,316.78
District1_Sensor_3,2025-01-01 18:10:07,District1,Location_3,963.09,3.95,37.77,33.35,37.96,995.16,64.24,0.27,2.9,7.39,258.35,42.31,690.58,1.6,147.34
District1_Sensor_3,2025-01-01 18:17:07,District1,Location_3,1016.35,2.05,226.43,80.85,44.78,1047.7,59.18,0.2,3.15,9.6,132.01,2804.41,418.14,4.08,386.53
District1_Sensor_3,2025-01-01 18:24:08,District1,Location_3,784.11,20.72,144.99,42.67,16.66,380.04,62.63,7.41,23.02,2.66,208.71,1045.05,840.67,2.84,246.75
District1_Sensor_3,2025-01-01 18:31:08,District1,Location_3,1027.78,-14.31,23.05,96.93,8.05,906.21,41.15,3.63,18.31,0.51,40.85,257.57,480.87,10.98,336.81
District1_Sensor_3,2025-01-01 18:38:09,District1,Location_3,804.36,51.32,0.24,2.05,31.46,749.99,12.67,5.01,5.97,6.45,199.08,1626.25,1056.93,2.22,16.45
District1_Sensor_3,2025-01-01 18:45:09,District1,Location_3,995.93,57.01,84.25,61.52,10.58,699.43,13.55,0.4,11.32,9.24,175.78,2390.0,387.81,15.99,411.79
District1_Sensor_3,2025-01-01 18:52:10,District1,Location_3,764.56,-20.37,170.56,18.17,32.21,406.91,22.18,9.73,10.54,5.29,212.09,2607.74,717.97,7.51,293.08
District1_Sensor_3,2025-01-01 18:59:10,District1,Location_3,716.9,-16.44,24.41,26.26,38.92,1057.54,60.54,6.23,19.69,2.59,80.04,352.52,646.1,4.15,293.78
District1_Sensor_3,2025-01-01 19:06:11,District1,Location_3,955.4,34.47,226.9,41.69,28.65,948.49,29.81,5.79,13.49,3.87,126.63,1578.7,814.84,13.2,386.69
District1_Sensor_3,2025-01-01 19:13:11,District1,Location_3,732.89,-10.42,111.07,54.42,38.77,1168.93,11.16,3.93,11.41,4.77,144.85,485.65,1352.35,19.72,74.72
District1_Sensor_3,2025-01-01 19:20:12,District1,Location_3,846.84,25.05,141.47,45.36,30.97,320.28,15.48,1.6,2.26,7.13,169.46,117.46,5.79,17.87,378.29
District1_Sensor_3,2025-01-01 19:27:12,District1,Location_3,1027.61,30.39,336.19,13.64,8.53,580.42,53.04,9.57,2.27,1.15,78.59,2092.25,1120.17,8.47,460.7
District1_Sensor_3,2025-01-01 19:34:13,District1,Location_3,800.19,-1.27,317.59,76.21,16.41,993.13,63.57,8.95,18.49,8.49,290.33,2908.29,509.06,2.66,8.03
District1_Sensor_3,2025-01-01 19:41:14,District1,Location_3,701.36,37.97,33.14,23.8,9.52,168.81,13.15,3.15,10.24,4.48,219.84,150.83,1233.15,11.34,361.95
District1_Sensor_3,2025-01-01 19:48:14,District1,Location_3,898.95,44.72,96.05,78.18,33.04,929.27,21.23,0.39,7.65,9.42,137.54,741.49,1038.76,10.66,43.98
District1_Sensor_3,2025-01-01 19:55:15,District1,Location_3,838.72,-6.47,20.97,30.36,39.12,146.45,60.77,4.49,16.06,9.47,28.44,936.28,492.87,3.63,179.62
District1_Sensor_3,2025-01-01 20:02:15,District1,Location_3,957.32,47.92,5.35,67.66,46.43,208.75,16.8,4.46,7.81,9.09,153.17,82.4,1047.59,14.74,97.98
District1_Sensor_3,2025-01-01 20:09:16,District1,Location_3,782.56,56.61,238.99,67.23,2.86,1026.74,25.87,5.44,20.94,4.68,254.31,1105.06,148.86,0.82,488.41
District1_Sensor_3,2025-01-01 20:16:17,District1,Location_3,1043.61,-28.74,100.49,0.88,5.11,1139.32,30.12,1.15,21.26,7.36,28.41,539.18,1318.78,14.24,196.31
District1_Sensor_3,2025-01-01 20:23:17,District1,Location_3,869.33,7.33,60.23,22.84,23.49,56.23,51.47,4.48,20.6,8.7,108.96,885.05,1099.2,5.81,10.74
District1_Sensor_3,2025-01-01 20:30:18,District1,Location_3,1011.2,57.06,310.01,83.66,7.03,38.38,51.56,0.56,6.66,0.92,6.82,2197.45,1205.97,9.65,332.33
District1_Sensor_3,2025-01-01 20:37:19,District1,Location_3,1013.72,-1.33,240.03,44.14,19.7,550.53,46.28,3.26,10.14,6.72,2.85,2544.36,1262.78,11.48,421.19
District1_Sensor_3,2025-01-01 20:44:19,District1,Location_3,910.45,-29.51,137.68,15.65,49.3,557.62,68.61,1.43,14.99,4.17,5.77,1030.1,600.52,18.86,200.74
District1_Sensor_3,2025-01-01 20:51:20,District1,Location_3,893.66,19.79,6.44,69.24,19.72,844.38,24.34,3.24,10.49,0.1,114.53,947.31,1058.9,19.88,411.75
District1_Sensor_3,2025-01-01 20:58:21,District1,Location_3,710.5,-18.07,217.27,41.06,48.7,537.23,68.44,5.8,13.78,6.07,290.2,1302.68,165.86,0.88,362.24
District1_Sensor_3,2025-01-01 21:05:21,District1,Location_3,914.19,46.57,37.53,51.0,18.76,113.53,66.85,6.93,4.6,6.38,62.32,1220.49,876.54,7.69,485.91
District1_Sensor_3,2025-01-01 21:12:22,District1,Location_3,984.76,23.13,199.43,1.27,12.18,585.28,36.15,2.67,6.57,4.87,205.59,2535.62,1199.41,19.06,236.12
District1_Sensor_3,2025-01-01 21:19:23,District1,Location_3,1012.42,-8.0,351.65,86.97,39.54,653.91,15.98,2.84,2.39,2.29,112.56,2077.54,1351.54,9.84,389.99
District1_Sensor_3,2025-01-01 21:26:23,District1,Location_3,927.72,-8.84,156.67,19.19,40.99,309.15,12.28,1.31,8.53,6.44,274.43,2083.53,1383.26,16.48,43.31
District1_Sensor_3,2025-01-01 21:33:24,District1,Location_3,817.54,49.52,260.15,33.74,28.93,434.82,45.53,6.04,3.7,8.06,117.56,2677.6,1004.58,12.36,130.45
District1_Sensor_3,2025-01-01 21:40:25,District1,Location_3,775.34,-9.76,180.87,0.3,2.31,1005.9,58.33,1.53,3.25,1.5,127.5,30.18,342.04,2.2,362.88
District1_Sensor_3,2025-01-01 21:47:25,District1,Location_3,692.91,56.03,77.55,84.98,26.53,1083.27,56.37,6.92,11.46,6.78,86.0,2619.33,882.37,2.86,86.89
District1_Sensor_3,2025-01-01 21:54:26,District1,Location_3,783.98,-17.2,226.77,83.6,15.66,1119.84,55.19,0.03,20.51,2.84,231.42,455.41,1136.5,5.52,273.19
District1_Sensor_3,2025-01-01 22:01:27,District1,Location_3,704.58,-6.12,263.35,0.11,17.07,954.6,42.09,5.26,12.04,3.73,268.96,505.08,1018.44,3.08,241.05
District1_Sensor_3,2025-01-01 22:08:28,District1,Location_3,779.63,35.91,160.78,58.92,32.93,852.86,36.37,9.14,4.69,0.83,82.29,1529.35,1285.15,1.02,34.08
District1_Sensor_3,2025-01-01 22:15:28,District1,Location_3,996.09,22.84,21.19,31.02,10.77,42.53,24.88,4.78,23.87,5.19,97.48,1753.61,174.96,5.69,51.9
District1_Sensor_3,2025-01-01 22:22:29,District1,Location_3,1046.12,47.45,292.8,90.91,16.81,1034.67,48.72,0.15,7.53,3.16,204.0,781.21,75.0,18.73,122.66
District1_Sensor_3,2025-01-01 22:29:30,District1,Location_3,753.06,47.69,53.43,61.63,7.05,814.25,14.28,1.64,2.09,2.62,186.17,1018.62,343.95,16.52,179.69
District1_Sensor_3,2025-01-01 22:36:31,District1,Location_3,1021.49,-9.94,246.53,30.44,21.61,136.48,54.28,4.54,3.16,0.63,80.22,1076.67,898.13,7.65,195.86
District1_Sensor_3,2025-01-01 22:43:32,District1,Location_3,747.72,57.23,197.36,69.17,46.91,997.39,25.41,8.25,17.15,8.5,122.15,2959.49,636.08,18.88,125.24
District1_Sensor_3,2025-01-01 22:50:33,District1,Location_3,912.55,41.37,305.09,32.11,49.5,921.93,21.26,2.56,21.04,7.03,60.87,2847.1,1332.82,3.05,449.94
District1_Sensor_3,2025-01-01 22:57:33,District1,Location_3,704.41,21.93,281.76,70.47,19.24,702.98,38.95,1.23,21.15,3.57,88.53,1810.32,1457.76,15.8,449.93
District1_Sensor_3,2025-01-01 23:04:34,District1,Location_3,706.33,-1.36,227.26,86.76,17.34,17.29,41.09,3.72,1.1,5.07,220.29,2692.41,1370.83,4.27,84.21
District1_Sensor_3,2025-01-01 23:11:35,District1,Location_3,920.65,-8.95,159.44,75.67,29.2,377.27,63.32,5.43,20.12,5.7,183.4,606.76,121.69,8.04,357.85
District1_Sensor_3,2025-01-01 23:18:36,District1,Location_3,725.22,25.85,304.4,18.82,11.59,782.66,38.01,8.27,1.25,2.98,49.61,2487.92,1205.89,15.41,40.39
District1_Sensor_3,2025-01-01 23:25:37,District1,Location_3,1030.87,-11.82,244.45,88.08,28.41,744.5,10.61,0.24,10.9,5.5,135.8,2961.86,552.36,9.31,337.3
District1_Sensor_3,2025-01-01 23:32:38,District1,Location_3,876.55,42.26,173.18,15.21,46.91,851.56,26.82,4.95,9.65,2.04,273.56,1820.51,1050.48,4.08,292.71
District1_Sensor_3,2025-01-01 23:39:38,District1,Location_3,777.34,1.81,183.77,70.64,26.64,443.86,46.89,5.69,1.4,5.27,283.54,2233.42,358.2,14.13,60.51
District1_Sensor_3,2025-01-01 23:46:39,District1,Location_3,1026.51,0.02,67.3,85.56,21.32,1094.73,10.37,2.15,2.9,7.07,117.16,78.36,141.22,12.55,484.76
District1_Sensor_3,2025-01-01 23:53:40,District1,Location_3,742.27,30.49,242.78,47.13,41.95,936.61,32.6,1.81,8.16,1.75,87.04,1477.35,528.76,18.62,441.6
