sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-02 03:59:16,District1,Location_3,790.41,17.5,173.66,27.44,5.96,720.75,52.28,3.92,7.9,5.34,176.6,955.72,1000.21,3.09,123.63
District1_Sensor_3,2025-01-02 04:06:17,District1,Location_3,1019.49,11.56,78.5,39.36,15.22,72.38,26.27,3.2,12.76,4.25,29.07,2963.41,351.99,3.58,311.86
District1_Sensor_3,2025-01-02 04:13:18,District1,Location_3,936.98,-11.44,99.36,53.16,31.55,168.92,62.81,4.42,19.75,0.27,208.62,1679.43,358.18,10.39,252.27
District1_Sensor_3,2025-01-02 04:20:19,District1,Location_3,757.14,39.7,285.21,22.33,45.56,401.5,32.07,4.98,10.04,7.66,72.34,2412.04,1245.9,9.54,385.78
District1_Sensor_3,2025-01-02 04:27:20,District1,Location_3,709.23,-7.19,334.84,93.71,15.93,278.55,19.76,1.05,8.4,4.75,253.03,2000.18,1466.05,8.23,280.39
District1_Sensor_3,2025-01-02 04:34:21,District1,Location_3,944.53,-16.1,244.23,65.1,20.25,1137.1,41.24,3.16,1.79,1.73,19.43,1565.11,997.78,16.3,24.68
District1_Sensor_3,2025-01-02 04:41:22,District1,Location_3,851.44,-4.41,338.71,20.95,2.51,1038.15,32.3,2.68,4.19,9.13,182.55,602.78,593.44,19.63,235.73
District1_Sensor_3,2025-01-02 04:48:23,District1,Location_3,782.67,-7.33,331.46,74.08,20.46,1083.01,61.36,6.31,20.89,2.28,205.32,2591.15,204.62,3.54,296.57
District1_Sensor_3,2025-01-02 04:55:25,District1,Location_3,1048.3,32.23,248.84,26.36,15.14,192.41,15.29,8.09,6.75,0.78,17.19,2332.82,1159.38,14.72,72.98
District1_Sensor_3,2025-01-02 05:02:26,District1,Location_3,1024.3,53.68,5.82,62.6,41.36,228.98,38.49,5.08,8.57,3.02,50.57,2888.22,209.48,18.08,329.56
District1_Sensor_3,2025-01-02 05:09:27,District1,Location_3,989.58,16.51,107.03,94.86,40.85,47.58,53.37,7.84,8.94,9.79,272.46,2067.74,385.52,13.88,322.5
District1_Sensor_3,2025-01-02 05:16:28,District1,Location_3,953.98,56.36,164.6,1.21,4.23,424.7,68.1,1.68,20.51,6.43,136.36,1002.03,90.99,3.49,252.87
District1_Sensor_3,2025-01-02 05:23:29,District1,Location_3,1000.38,12.24,90.52,66.63,30.61,727.28,53.6,5.93,17.68,0.65,219.15,2612.23,532.41,2.49,240.45
District1_Sensor_3,2025-01-02 05:30:30,District1,Location_3,933.76,7.02,305.7,33.92,14.25,484.8,28.15,1.73,13.21,2.83,97.37,2962.58,127.37,19.18,253.16
District1_Sensor_3,2025-01-02 05:37:31,District1,Location_3,712.23,49.98,80.04,28.23,38.1,544.99,62.71,8.37,12.56,0.56,5.61,2412.13,1226.78,3.09,364.87
District1_Sensor_3,2025-01-02 05:44:32,District1,Location_3,1016.46,57.15,246.96,98.87,16.19,536.37,30.41,6.27,10.9,7.7,135.59,2970.53,648.68,3.32,265.19
District1_Sensor_3,2025-01-02 05:51:33,District1,Location_3,884.57,25.62,43.65,86.64,25.79,547.18,69.15,6.11,4.75,7.86,192.86,1476.9,721.45,8.84,447.24
District1_Sensor_3,2025-01-02 05:58:34,District1,Location_3,845.06,59.45,248.44,65.15,34.17,788.19,22.6,2.33,11.93,3.43,176.43,2811.67,905.62,8.7,64.21
District1_Sensor_3,2025-01-02 06:05:36,District1,Location_3,994.08,-24.31,305.14,18.72,18.91,947.53,42.17,9.54,20.66,8.09,150.17,2561.76,130.94,6.12,107.89
District1_Sensor_3,2025-01-02 06:12:37,District1,Location_3,965.57,6.46,269.58,36.45,43.09,164.78,44.08,6.24,20.38,1.41,101.69,739.32,363.07,8.2,429.28
District1_Sensor_3,2025-01-02 06:19:38,District1,Location_3,946.75,19.85,161.98,82.35,7.92,898.52,13.06,5.52,3.89,6.83,245.6,2233.29,592.76,18.44,43.84
District1_Sensor_3,2025-01-02 06:26:39,District1,Location_3,823.69,-14.07,343.75,85.85,6.05,1112.35,36.69,2.07,7.85,7.47,217.84,2428.1,432.2,11.24,43.93
District1_Sensor_3,2025-01-02 06:33:40,District1,Location_3,860.36,49.24,283.68,61.81,11.83,804.75,15.68,8.09,5.34,5.33,62.18,1671.5,543.1,13.58,409.75
District1_Sensor_3,2025-01-02 06:40:41,District1,Location_3,867.39,13.0,354.09,98.88,6.93,437.71,66.02,1.69,16.06,7.28,266.9,732.63,493.3,4.5,146.49
District1_Sensor_3,2025-01-02 06:47:42,District1,Location_3,807.82,-20.16,253.54,95.32,2.96,177.6,19.42,3.54,23.45,5.23,233.5,2252.21,147.72,2.06,49.63
District1_Sensor_3,2025-01-02 06:54:43,District1,Location_3,960.08,-1.19,263.44,26.77,35.3,754.6,41.47,3.53,4.34,0.9,225.89,85.45,700.02,11.41,235.15
District1_Sensor_3,2025-01-02 07:01:45,District1,Location_3,706.97,8.93,87.98,77.23,7.05,996.89,51.58,4.03,22.61,2.22,100.47,1535.03,747.39,7.35,206.1
District1_Sensor_3,2025-01-02 07:08:46,District1,Location_3,989.7,-13.07,296.28,65.13,12.09,739.01,23.18,7.62,13.45,7.03,52.42,1869.86,171.8,11.24,408.86
District1_Sensor_3,2025-01-02 07:15:47,District1,Location_3,864.91,-13.42,257.72,6.49,36.16,231.73,20.48,8.13,1.2,4.25,224.51,2507.98,496.56,12.06,193.23
District1_Sensor_3,2025-01-02 07:22:48,District1,Location_3,755.99,-4.25,152.57,36.35,21.22,401.09,33.83,0.29,14.62,2.99,288.62,1862.31,1211.29,19.53,82.82
District1_Sensor_3,2025-01-02 07:29:49,District1,Location_3,827.61,0.13,245.88,8.87,25.72,665.25,29.74,6.72,13.43,9.64,54.47,1789.38,956.27,14.95,201.06
District1_Sensor_3,2025-01-02 07:36:50,District1,Location_3,935.72,26.75,155.14,11.69,3.78,743.14,35.79,0.17,8.29,1.39,55.74,1756.48,1169.21,4.58,18.71
District1_Sensor_3,2025-01-02 07:43:52,District1,Location_3,732.58,22.49,287.18,43.31,39.94,260.09,51.65,7.9,11.89,4.37,273.44,2211.19,680.52,0.48,276.81
District1_Sensor_3,2025-01-02 07:50:53,District1,Location_3,836.18,-28.1,182.94,98.8,35.93,597.35,40.19,0.86,12.29,0.61,119.03,2991.38,458.03,6.57,81.6
District1_Sensor_3,2025-01-02 07:57:54,District1,Location_3,844.74,-3.1,276.17,74.42,34.88,681.07,31.73,8.75,9.94,7.69,2.41,1908.32,1286.86,4.03,402.36
District1_Sensor_3,2025-01-02 08:04:55,District1,Location_3,981.23,-20.64,69.57,9.04,1.48,59.9,38.76,3.7,3.39,2.43,280.95,1798.59,1308.7,17.58,324.15
District1_Sensor_3,2025-01-02 08:11:56,District1,Location_3,749.62,-2.54,342.36,6.0,10.27,0.68,69.82,6.48,20.53,3.31,132.29,1694.27,492.89,1.59,32.05
District1_Sensor_3,2025-01-02 08:18:58,District1,Location_3,765.24,-22.75,63.17,87.3,49.52,409.02,61.27,3.09,3.59,4.52,124.38,2237.04,1484.86,15.79,305.68
District1_Sensor_3,2025-01-02 08:25:59,District1,Location_3,864.53,-26.42,283.3,21.78,2.27,446.26,68.11,0.14,19.96,9.26,40.17,362.56,760.77,16.71,83.08
District1_Sensor_3,2025-01-02 08:33:00,District1,Location_3,869.89,51.2,201.33,63.4,19.04,759.41,45.68,2.85,0.95,3.51,171.99,1747.87,645.74,4.68,256.88
District1_Sensor_3,2025-01-02 08:40:01,District1,Location_3,703.71,1.94,289.97,13.18,42.57,73.38,67.41,0.83,3.99,9.28,106.95,417.2,840.85,13.56,366.29
District1_Sensor_3,2025-01-02 08:47:02,District1,Location_3,904.08,49.11,257.57,86.53,45.52,585.03,34.53,3.76,3.31,8.76,159.42,2394.7,784.2,6.57,351.58
District1_Sensor_3,2025-01-02 08:54:04,District1,Location_3,863.86,29.72,20.31,88.08,23.9,773.65,58.25,2.31,6.15,3.91,208.56,823.52,1439.72,16.21,420.01
District1_Sensor_3,2025-01-02 09:01:05,District1,Location_3,744.65,49.44,166.76,30.03,14.29,749.19,54.12,2.2,3.09,4.86,56.44,1626.1,553.06,1.14,129.84
District1_Sensor_3,2025-01-02 09:08:06,District1,Location_3,772.52,47.95,89.25,64.98,44.91,17.34,59.36,3.2,21.97,1.6,203.63,2232.21,256.06,12.4,116.03
District1_Sensor_3,2025-01-02 09:15:08,District1,Location_3,956.04,49.64,334.05,16.38,27.35,701.81,63.79,7.35,9.25,5.67,250.43,1852.6,146.25,10.77,190.97
District1_Sensor_3,2025-01-02 09:22:09,District1,Location_3,778.08,17.76,330.44,37.39,49.7,362.33,29.38,5.06,6.36,3.52,280.45,1016.77,331.41,8.81,177.91
District1_Sensor_3,2025-01-02 09:29:10,District1,Location_3,683.49,-12.67,186.82,88.12,9.65,588.45,32.07,6.83,11.1,4.64,241.96,979.87,559.91,14.36,450.07
District1_Sensor_3,2025-01-02 09:36:11,District1,Location_3,1021.35,-27.75,284.13,80.93,49.96,993.44,33.32,1.82,20.37,3.26,200.55,1249.13,1384.25,10.62,431.18
District1_Sensor_3,2025-01-02 09:43:13,District1,Location_3,1029.93,24.62,187.25,85.72,47.25,148.55,33.95,0.81,23.01,9.86,221.78,1985.6,1457.82,18.29,357.07
District1_Sensor_3,2025-01-02 09:50:14,District1,Location_3,878.95,-24.96,299.58,48.84,4.77,449.95,28.92,9.91,12.58,1.05,228.24,2102.78,496.94,1.66,7.83
District1_Sensor_3,2025-01-02 09:57:15,District1,Location_3,831.12,51.08,270.43,87.56,46.59,312.92,13.85,4.36,14.16,2.47,7.35,2550.04,100.4,2.48,414.84
District1_Sensor_3,2025-01-02 10:04:17,District1,Location_3,915.16,-2.06,287.69,4.19,5.57,476.77,36.19,5.27,1.34,4.34,295.81,1863.2,222.24,9.35,458.55
District1_Sensor_3,2025-01-02 10:11:18,District1,Location_3,802.24,9.08,209.39,77.88,45.52,494.6,31.56,0.84,22.71,3.34,63.89,2519.31,1327.04,13.47,117.74
District1_Sensor_3,2025-01-02 10:18:19,District1,Location_3,869.87,5.97,172.36,80.4,42.51,196.37,33.55,8.98,23.49,8.17,256.1,2401.02,1298.04,9.95,327.18
District1_Sensor_3,2025-01-02 10:25:20,District1,Location_3,928.51,57.96,295.58,9.63,29.78,574.87,46.12,6.03,12.64,3.29,5.02,1945.92,679.74,1.89,394.83
District1_Sensor_3,2025-01-02 10:32:22,District1,Location_3,705.64,59.83,39.73,51.9,40.73,737.03,18.78,5.8,16.4,5.37,38.05,1490.66,462.54,8.55,496.1
District1_Sensor_3,2025-01-02 10:39:23,District1,Location_3,788.3,-6.72,86.24,26.01,2.6,378.25,49.81,7.45,0.47,5.56,114.07,2647.48,735.59,17.86,194.6
District1_Sensor_3,2025-01-02 10:46:25,District1,Location_3,914.83,25.7,273.44,91.38,0.07,72.97,63.97,4.57,4.05,8.63,203.97,2746.24,348.47,11.35,280.33
District1_Sensor_3,2025-01-02 10:53:26,District1,Location_3,806.07,-8.93,80.33,87.97,35.61,1143.84,39.73,1.58,14.33,2.28,11.72,2841.24,825.62,17.93,50.89
District1_Sensor_3,2025-01-02 11:00:27,District1,Location_3,865.57,59.75,48.48,94.21,2.4,903.44,36.3,1.22,10.51,8.88,122.26,1650.81,650.66,16.19,281.52
District1_Sensor_3,2025-01-02 11:07:29,District1,Location_3,905.33,-9.81,37.71,7.35,29.24,1143.16,15.62,7.68,23.66,4.15,288.09,1960.24,331.8,8.11,0.84
District1_Sensor_3,2025-01-02 11:14:30,District1,Location_3,834.54,-28.27,10.42,83.75,12.8,1102.92,21.35,8.22,23.62,2.05,141.29,1958.76,284.43,16.2,379.44
District1_Sensor_3,2025-01-02 11:21:31,District1,Location_3,988.07,55.94,337.16,74.29,0.05,2.83,43.29,8.92,11.95,2.26,181.49,2704.27,441.5,7.71,248.42
District1_Sensor_3,2025-01-02 11:28:33,District1,Location_3,788.72,-16.68,317.95,0.77,6.27,1065.44,37.98,1.75,3.22,2.85,66.37,1325.46,69.21,17.23,371.68
District1_Sensor_3,2025-01-02 11:35:34,District1,Location_3,680.39,26.08,253.34,61.27,30.5,945.91,20.8,2.32,12.24,8.87,240.99,2712.21,470.34,7.89,39.7
District1_Sensor_3,2025-01-02 11:42:35,District1,Location_3,727.98,-25.74,8.86,50.02,29.62,370.62,12.98,5.03,2.53,6.84,121.92,1820.57,322.74,3.34,133.87
District1_Sensor_3,2025-01-02 11:49:37,District1,Location_3,841.31,-25.58,329.78,55.66,35.03,80.39,42.27,3.89,9.14,0.7,172.74,2110.33,1456.23,9.95,153.59
District1_Sensor_3,2025-01-02 11:56:38,District1,Location_3,819.75,-25.33,187.24,32.68,42.3,1047.72,35.63,8.76,13.48,4.26,75.76,1197.92,1126.55,6.88,376.39
District1_Sensor_3,2025-01-02 12:03:40,District1,Location_3,900.41,-23.94,149.36,63.56,11.08,1030.04,55.86,4.04,16.35,8.75,16.19,649.94,496.13,1.24,323.73
District1_Sensor_3,2025-01-02 12:10:41,District1,Location_3,752.51,30.96,59.27,12.7,4.23,713.17,62.58,6.3,12.52,1.9,40.92,2252.28,237.68,11.91,158.08
District1_Sensor_3,2025-01-02 12:17:42,District1,Location_3,946.42,46.34,223.48,22.08,32.35,361.47,41.88,8.79,19.0,4.31,56.8,975.17,215.5,11.17,476.98
District1_Sensor_3,2025-01-02 12:24:44,District1,Location_3,1001.73,14.05,320.4,49.77,17.91,233.49,20.76,4.65,20.65,1.57,112.57,344.93,1049.73,8.83,2.68
District1_Sensor_3,2025-01-02 12:31:46,District1,Location_3,1002.48,-4.03,306.57,1.78,29.92,389.29,67.11,6.61,5.35,4.23,232.87,2760.66,19.9,18.66,453.98
District1_Sensor_3,2025-01-02 12:38:47,District1,Location_3,801.65,23.29,120.55,0.2,33.76,702.5,52.7,0.04,4.23,2.4,167.23,1739.66,949.43,6.98,56.03
District1_Sensor_3,2025-01-02 12:45:48,District1,Location_3,797.71,38.44,197.3,86.17,48.5,854.06,64.99,3.19,23.1,1.91,87.94,538.13,1484.94,2.4,33.01
District1_Sensor_3,2025-01-02 12:52:50,District1,Location_3,796.49,25.31,207.73,88.28,37.35,142.57,34.63,3.77,8.06,4.72,144.01,1647.67,59.28,8.78,379.38
District1_Sensor_3,2025-01-02 12:59:51,District1,Location_3,835.2,22.11,140.13,3.05,13.48,198.04,34.63,0.87,20.64,7.69,10.43,2492.36,1439.77,17.45,323.41
District1_Sensor_3,2025-01-02 13:06:53,District1,Location_3,811.27,36.12,355.02,11.53,32.52,880.51,35.85,5.12,13.53,1.56,34.18,2540.36,730.74,4.87,187.55
District1_Sensor_3,2025-01-02 13:13:54,District1,Location_3,1045.86,38.99,51.19,88.68,37.44,811.16,69.36,0.43,2.69,5.84,87.63,80.3,37.36,10.28,463.47
District1_Sensor_3,2025-01-02 13:20:56,District1,Location_3,888.11,53.05,356.42,47.51,48.03,1054.82,49.79,7.99,23.0,2.51,285.89,1593.44,513.79,12.14,204.72
District1_Sensor_3,2025-01-02 13:27:58,District1,Location_3,724.47,44.76,59.63,36.56,15.22,235.78,31.23,5.41,9.42,8.78,100.13,2293.28,152.49,4.98,195.77
District1_Sensor_3,2025-01-02 13:34:59,District1,Location_3,791.18,-5.17,171.5,66.96,30.35,1067.09,31.55,2.39,21.95,2.84,182.42,462.01,1303.79,6.33,150.45
District1_Sensor_3,2025-01-02 13:42:01,District1,Location_3,944.31,18.73,51.63,37.48,10.51,199.81,16.31,9.27,6.46,1.71,240.86,2459.94,502.15,5.41,310.44
District1_Sensor_3,2025-01-02 13:49:03,District1,Location_3,872.9,-7.26,148.81,73.49,42.57,68.0,56.92,4.02,17.49,6.18,79.05,698.94,120.83,11.65,74.58
District1_Sensor_3,2025-01-02 13:56:04,District1,Location_3,842.05,53.18,355.07,24.61,29.92,253.09,35.24,3.45,4.91,5.74,177.82,2416.84,756.0,12.77,422.56
District1_Sensor_3,2025-01-02 14:03:06,District1,Location_3,906.83,59.54,343.26,78.18,5.55,869.38,10.44,9.48,4.69,7.59,222.4,2919.21,732.9,14.72,334.18
District1_Sensor_3,2025-01-02 14:10:07,District1,Location_3,823.1,15.95,114.73,38.14,35.14,242.27,36.33,9.28,23.11,4.74,299.96,1120.8,194.74,19.32,352.25
District1_Sensor_3,2025-01-02 14:17:09,District1,Location_3,989.63,-21.07,103.48,56.39,30.45,227.63,14.76,8.06,7.05,9.98,114.4,2334.38,1317.11,17.36,396.34
District1_Sensor_3,2025-01-02 14:24:10,District1,Location_3,805.54,-6.14,288.91,1.83,44.19,719.89,69.14,2.7,6.98,2.59,260.5,2076.06,991.73,0.5,450.94
District1_Sensor_3,2025-01-02 14:31:12,District1,Location_3,920.05,54.39,247.13,83.98,39.22,1031.0,45.44,8.73,15.12,5.43,1.12,1865.25,1167.74,10.39,135.75
District1_Sensor_3,2025-01-02 14:38:14,District1,Location_3,919.95,31.48,37.93,87.15,32.59,1002.46,42.12,0.9,0.16,4.07,59.69,500.75,1039.07,3.82,320.96
District1_Sensor_3,2025-01-02 14:45:15,District1,Location_3,1005.47,-29.22,32.62,54.97,31.19,662.64,32.2,3.61,6.75,7.84,65.64,2062.91,180.64,15.55,253.81
District1_Sensor_3,2025-01-02 14:52:17,District1,Location_3,722.14,13.0,199.17,16.02,41.54,1089.16,68.73,6.42,17.37,3.22,184.12,2978.67,1130.9,10.57,33.06
District1_Sensor_3,2025-01-02 14:59:18,District1,Location_3,869.63,12.13,40.21,53.09,13.79,283.92,50.5,2.14,1.33,2.55,277.74,1821.92,1494.5,5.0,90.73
District1_Sensor_3,2025-01-02 15:06:20,District1,Location_3,873.81,52.89,267.61,52.13,0.66,246.77,60.58,7.78,17.37,2.61,8.01,1728.63,819.24,2.94,376.07
District1_Sensor_3,2025-01-02 15:13:21,District1,Location_3,705.52,12.15,107.74,4.03,6.47,621.13,35.4,2.19,22.73,5.95,179.74,203.13,384.22,14.24,454.6
District1_Sensor_3,2025-01-02 15:20:23,District1,Location_3,967.85,-17.13,59.19,24.41,45.88,886.06,67.67,2.71,1.65,7.53,111.59,2930.39,1153.02,9.49,75.27
District1_Sensor_3,2025-01-02 15:27:24,District1,Location_3,895.1,15.71,82.78,53.96,32.67,69.93,29.51,1.19,19.14,8.47,299.02,589.47,429.23,7.68,474.53
District1_Sensor_3,2025-01-02 15:34:26,District1,Location_3,956.08,26.32,154.55,70.15,2.39,1065.33,24.07,3.05,4.93,1.62,116.8,2329.25,1034.82,10.89,475.68
District1_Sensor_3,2025-01-02 15:41:28,District1,Location_3,903.22,41.3,30.46,65.26,47.13,752.67,64.58,2.89,6.56,6.65,50.05,2008.85,52.04,17.82,289.71
District1_Sensor_3,2025-01-02 15:48:29,District1,Location_3,924.63,-11.65,65.43,86.2,48.15,461.55,34.77,9.42,9.32,4.39,208.87,2243.88,293.61,0.62,496.31
District1_Sensor_3,2025-01-02 15:55:31,District1,Location_3,998.61,-29.74,28.32,19.38,40.77,795.35,62.58,7.69,23.78,4.43,32.12,2837.11,1304.17,7.0,439.79
District1_Sensor_3,2025-01-02 16:02:32,District1,Location_3,1011.78,45.71,161.47,83.43,16.04,790.4,19.13,1.61,18.86,9.93,178.64,832.01,69.86,15.28,366.34
District1_Sensor_3,2025-01-02 16:09:34,District1,Location_3,1044.92,-17.05,176.74,26.03,11.09,618.77,40.6,5.67,3.45,1.51,216.22,298.53,917.28,15.73,400.08
District1_Sensor_3,2025-01-02 16:16:36,District1,Location_3,777.09,-4.75,29.95,9.48,46.05,507.5,61.65,8.64,17.39,3.8,174.77,299.28,1034.36,17.0,75.25
District1_Sensor_3,2025-01-02 16:23:37,District1,Location_3,902.61,-23.28,153.36,88.11,42.84,160.69,29.19,7.85,18.56,0.1,107.05,2137.02,216.68,1.76,337.74
District1_Sensor_3,2025-01-02 16:30:39,District1,Location_3,774.58,-18.64,195.18,5.3,7.8,1131.32,58.63,5.12,15.19,9.31,105.47,62.93,17.68,6.48,436.45
District1_Sensor_3,2025-01-02 16:37:41,District1,Location_3,1025.12,-2.28,281.47,72.51,36.69,1009.81,36.35,1.9,21.98,9.02,298.51,279.57,1087.93,0.23,424.9
District1_Sensor_3,2025-01-02 16:44:42,District1,Location_3,1040.69,14.45,196.19,70.54,17.77,1023.86,31.12,6.27,19.77,9.87,171.92,747.49,1224.28,8.56,183.22
District1_Sensor_3,2025-01-02 16:51:44,District1,Location_3,824.95,53.9,348.9,44.59,4.93,780.94,25.13,2.6,4.73,0.79,28.88,697.26,1490.1,2.4,422.66
District1_Sensor_3,2025-01-02 16:58:46,District1,Location_3,862.71,53.56,134.92,19.88,23.05,491.15,21.9,6.2,18.58,4.27,213.31,1501.48,1097.05,2.04,410.68
District1_Sensor_3,2025-01-02 17:05:47,District1,Location_3,1040.84,57.95,57.78,57.71,11.98,293.41,25.37,7.31,1.6,3.0,287.84,1729.54,1056.67,2.54,483.89
District1_Sensor_3,2025-01-02 17:12:49,District1,Location_3,811.69,-7.5,31.95,32.36,3.55,1131.32,51.17,6.55,4.34,2.28,266.59,135.47,298.66,8.11,15.31
