sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-05 04:34:10,District1,Location_3,966.87,18.2,3.33,91.02,33.4,1152.93,53.04,4.65,9.94,6.51,238.69,1811.3,1302.95,10.29,70.85
District1_Sensor_3,2025-01-05 04:35:27,District1,Location_3,714.92,50.23,115.77,21.33,41.42,509.72,14.96,5.63,16.23,7.99,273.9,1774.4,642.41,0.47,401.91
District1_Sensor_3,2025-01-05 04:41:13,District1,Location_3,818.3,48.13,115.58,29.72,41.75,761.84,18.81,9.17,0.93,5.49,38.77,185.18,683.91,8.6,332.07
District1_Sensor_3,2025-01-05 04:42:28,District1,Location_3,888.44,-4.96,67.3,43.4,34.67,563.89,67.19,0.76,10.56,6.02,218.75,1255.18,1063.72,13.31,6.48
District1_Sensor_3,2025-01-05 04:48:15,District1,Location_3,854.73,30.37,343.98,58.66,6.37,131.58,57.0,9.74,22.89,1.69,160.08,746.1,206.32,8.53,318.45
District1_Sensor_3,2025-01-05 04:49:28,District1,Location_3,845.73,34.97,292.62,54.14,38.44,1039.65,31.65,4.81,20.97,0.79,158.81,1963.12,107.5,8.13,440.42
District1_Sensor_3,2025-01-05 04:55:18,District1,Location_3,948.05,-20.8,186.31,63.06,13.68,1163.05,69.94,3.78,0.1,3.64,117.91,1149.5,918.19,9.68,99.14
District1_Sensor_3,2025-01-05 04:56:28,District1,Location_3,711.25,31.25,299.0,36.74,44.04,1068.45,37.2,2.47,23.53,2.5,17.46,2472.72,31.8,10.36,115.85
District1_Sensor_3,2025-01-05 05:02:21,District1,Location_3,811.47,-2.61,168.91,46.95,43.3,947.13,25.27,3.41,1.33,1.06,45.08,1804.04,539.96,6.21,226.97
District1_Sensor_3,2025-01-05 05:03:28,District1,Location_3,902.97,39.27,276.96,19.8,8.59,232.06,60.06,5.93,11.97,4.78,163.86,2574.86,665.4,13.97,375.63
District1_Sensor_3,2025-01-05 05:09:24,District1,Location_3,989.76,45.46,266.84,78.66,28.18,388.75,38.07,5.58,11.33,1.71,177.8,1679.59,302.85,19.82,249.27
District1_Sensor_3,2025-01-05 05:10:29,District1,Location_3,944.46,-19.72,173.42,69.27,49.28,415.51,43.23,7.1,9.32,2.29,193.42,2222.53,1425.11,7.25,266.39
District1_Sensor_3,2025-01-05 05:16:27,District1,Location_3,756.81,56.7,125.04,23.33,35.61,679.0,55.0,5.18,9.74,8.34,22.72,1710.43,882.76,4.33,330.34
District1_Sensor_3,2025-01-05 05:17:29,District1,Location_3,932.2,-21.13,357.33,46.0,27.79,589.32,51.98,3.75,12.68,1.25,243.41,2137.67,386.5,6.49,48.16
District1_Sensor_3,2025-01-05 05:23:29,District1,Location_3,799.08,29.77,271.92,81.02,30.02,192.99,31.56,4.15,20.05,7.83,256.13,71.32,772.19,6.34,475.46
District1_Sensor_3,2025-01-05 05:24:29,District1,Location_3,842.8,-22.54,290.66,26.6,28.47,129.06,29.38,2.43,8.22,4.19,100.79,18.92,319.06,7.68,341.07
District1_Sensor_3,2025-01-05 05:30:32,District1,Location_3,1033.08,-8.57,168.57,12.2,33.35,1166.5,34.57,1.9,8.81,3.9,209.27,1926.97,699.19,10.97,446.65
District1_Sensor_3,2025-01-05 05:31:30,District1,Location_3,802.64,43.16,321.63,53.42,9.45,1140.24,19.12,0.53,0.05,0.08,180.95,2664.71,250.73,5.15,454.0
District1_Sensor_3,2025-01-05 05:37:35,District1,Location_3,1031.25,-5.15,185.14,94.72,3.12,316.65,36.58,3.22,18.83,2.61,51.15,1268.81,880.2,4.03,77.61
District1_Sensor_3,2025-01-05 05:38:30,District1,Location_3,876.33,29.8,44.39,79.86,45.45,727.73,54.83,3.63,19.35,1.41,32.52,1457.0,1390.91,11.57,212.96
District1_Sensor_3,2025-01-05 05:44:38,District1,Location_3,1049.56,25.82,102.51,56.08,45.8,599.06,61.19,4.6,23.96,3.06,271.25,2587.93,116.91,14.17,338.07
District1_Sensor_3,2025-01-05 05:45:30,District1,Location_3,981.24,20.53,170.87,47.63,9.04,493.92,47.97,7.1,5.13,0.86,64.97,1220.08,261.38,5.97,335.01
District1_Sensor_3,2025-01-05 05:51:41,District1,Location_3,965.33,-9.57,112.1,91.62,40.96,835.69,19.56,7.27,1.28,9.26,42.39,251.51,667.57,4.69,498.51
District1_Sensor_3,2025-01-05 05:52:30,District1,Location_3,966.6,16.83,336.79,8.16,11.93,297.36,48.49,0.09,2.9,3.35,82.98,421.93,308.0,19.35,441.67
District1_Sensor_3,2025-01-05 05:58:44,District1,Location_3,698.72,11.9,233.03,23.98,31.61,446.79,46.15,9.44,0.95,7.32,102.04,1478.8,998.94,16.03,140.29
District1_Sensor_3,2025-01-05 05:59:31,District1,Location_3,913.3,50.98,198.84,45.26,27.69,317.48,21.16,5.35,0.1,6.69,281.48,1771.51,251.61,3.12,268.93
District1_Sensor_3,2025-01-05 06:05:46,District1,Location_3,900.84,-22.6,137.21,66.57,21.61,165.94,17.53,5.0,7.13,5.38,275.11,545.84,415.06,11.87,438.37
District1_Sensor_3,2025-01-05 06:06:31,District1,Location_3,832.33,13.73,239.39,31.99,37.86,760.64,52.38,5.67,18.66,2.26,32.19,2878.97,708.69,18.17,140.69
District1_Sensor_3,2025-01-05 06:12:49,District1,Location_3,1029.03,37.96,60.79,47.19,15.88,199.9,40.55,4.98,5.8,9.0,25.52,2847.59,894.16,14.29,347.19
District1_Sensor_3,2025-01-05 06:13:31,District1,Location_3,684.08,-7.64,18.37,59.6,11.94,918.14,18.47,4.06,16.59,3.52,30.35,1614.03,571.34,10.38,348.83
District1_Sensor_3,2025-01-05 06:19:52,District1,Location_3,923.5,0.56,269.65,29.62,18.25,1156.32,51.06,9.15,3.37,0.46,197.81,2372.31,302.13,18.2,272.5
District1_Sensor_3,2025-01-05 06:20:32,District1,Location_3,769.21,-28.14,110.41,79.67,31.37,765.46,60.69,1.29,19.8,2.76,190.04,369.12,1030.99,5.69,82.34
District1_Sensor_3,2025-01-05 06:26:55,District1,Location_3,909.99,11.75,242.76,81.15,42.31,697.91,24.1,8.76,16.26,8.56,122.76,735.51,823.48,4.28,429.7
District1_Sensor_3,2025-01-05 06:27:32,District1,Location_3,846.06,47.07,297.91,42.34,48.87,187.11,61.2,1.55,11.88,5.14,285.38,1722.29,1383.89,1.63,466.55
District1_Sensor_3,2025-01-05 06:33:59,District1,Location_3,952.67,40.18,259.22,63.11,31.99,37.48,43.33,1.97,23.51,6.49,18.96,877.51,19.32,0.29,352.29
District1_Sensor_3,2025-01-05 06:34:32,District1,Location_3,851.33,24.09,197.59,90.73,21.11,745.53,29.13,6.77,21.84,1.31,6.72,800.53,261.1,14.07,80.8
District1_Sensor_3,2025-01-05 06:41:02,District1,Location_3,878.72,-19.29,143.52,26.07,11.31,850.72,20.23,6.88,4.07,1.67,229.67,2185.39,522.87,13.36,335.98
District1_Sensor_3,2025-01-05 06:41:33,District1,Location_3,984.5,-19.47,246.33,25.17,44.58,754.45,39.23,0.03,3.92,6.9,106.24,2755.14,1366.94,1.3,4.85
District1_Sensor_3,2025-01-05 06:48:05,District1,Location_3,735.39,29.56,79.01,87.25,34.3,41.75,18.17,1.51,7.22,5.71,65.23,2505.01,853.81,16.32,297.95
District1_Sensor_3,2025-01-05 06:48:33,District1,Location_3,779.4,21.11,316.21,78.61,25.75,1071.39,37.03,9.94,15.34,5.02,161.14,702.16,1223.12,2.35,184.23
District1_Sensor_3,2025-01-05 06:55:08,District1,Location_3,1009.13,-24.65,129.15,33.29,33.04,928.13,36.29,1.83,8.33,4.16,28.0,2010.78,181.21,16.51,489.7
District1_Sensor_3,2025-01-05 06:55:33,District1,Location_3,914.82,-18.12,221.83,37.54,12.17,91.32,27.51,5.42,11.11,7.8,27.05,1699.95,399.49,14.66,367.29
District1_Sensor_3,2025-01-05 07:02:11,District1,Location_3,985.35,37.92,16.28,99.45,49.24,197.08,56.02,2.26,2.32,4.77,34.21,2188.78,959.73,4.6,133.08
District1_Sensor_3,2025-01-05 07:02:34,District1,Location_3,692.44,8.4,172.81,9.76,6.32,49.29,42.04,9.82,9.33,0.32,223.47,1026.98,1069.16,13.67,459.91
District1_Sensor_3,2025-01-05 07:09:14,District1,Location_3,834.61,-23.67,336.42,54.89,37.55,368.04,44.37,5.08,12.0,4.86,197.2,150.41,131.36,2.31,447.95
District1_Sensor_3,2025-01-05 07:09:34,District1,Location_3,845.8,55.11,336.2,12.19,22.56,986.42,58.17,1.14,10.25,2.62,133.93,2873.97,969.63,18.14,12.28
District1_Sensor_3,2025-01-05 07:16:16,District1,Location_3,945.0,-11.15,146.06,76.82,18.3,462.01,67.18,0.26,12.72,0.87,30.27,2724.6,859.33,16.85,497.52
District1_Sensor_3,2025-01-05 07:16:34,District1,Location_3,865.96,-18.78,32.28,25.45,41.84,998.63,41.95,0.83,13.95,6.1,30.01,1214.91,1439.33,7.85,44.44
District1_Sensor_3,2025-01-05 07:23:19,District1,Location_3,848.65,9.35,84.73,47.99,15.27,1147.97,44.31,8.0,18.67,8.42,80.57,2203.07,598.07,17.43,100.75
District1_Sensor_3,2025-01-05 07:23:35,District1,Location_3,1006.28,4.07,34.45,72.87,0.48,170.73,41.08,3.85,5.82,2.51,122.44,293.25,532.52,12.85,492.36
District1_Sensor_3,2025-01-05 07:30:22,District1,Location_3,904.74,32.1,304.59,57.95,7.64,1107.5,62.04,1.99,2.53,6.97,213.92,655.23,752.11,5.31,125.7
District1_Sensor_3,2025-01-05 07:30:35,District1,Location_3,765.38,39.37,234.84,32.37,5.76,1031.45,36.63,6.21,9.55,5.66,56.21,1119.45,1289.84,7.6,344.44
District1_Sensor_3,2025-01-05 07:37:25,District1,Location_3,814.01,-9.52,291.67,35.11,33.87,1099.3,57.14,3.85,17.35,6.87,26.33,894.86,1133.64,13.97,474.14
District1_Sensor_3,2025-01-05 07:37:36,District1,Location_3,947.48,58.59,17.02,97.3,3.5,210.58,65.29,5.75,17.83,2.37,227.13,2737.74,1284.31,0.84,76.76
District1_Sensor_3,2025-01-05 07:44:29,District1,Location_3,854.77,19.41,126.85,39.83,33.54,241.29,11.28,1.82,19.81,8.67,93.35,2875.21,1405.21,14.99,61.24
District1_Sensor_3,2025-01-05 07:44:36,District1,Location_3,711.33,47.6,202.82,20.95,47.49,710.28,18.4,5.88,15.08,6.41,246.66,2089.87,1217.32,14.54,41.35
District1_Sensor_3,2025-01-05 07:51:32,District1,Location_3,850.63,10.11,206.61,98.81,32.91,610.59,30.66,4.93,15.53,6.44,146.61,991.96,601.46,16.57,414.87
District1_Sensor_3,2025-01-05 07:51:36,District1,Location_3,742.28,1.11,304.47,54.39,34.52,12.39,67.58,4.76,23.75,2.67,105.37,1882.53,235.72,8.25,319.45
District1_Sensor_3,2025-01-05 07:58:35,District1,Location_3,810.38,12.53,136.32,57.79,44.65,270.03,17.36,0.12,22.59,3.16,267.98,508.78,1255.26,1.06,153.69
District1_Sensor_3,2025-01-05 07:58:37,District1,Location_3,889.82,-14.15,334.24,43.61,7.69,1123.1,49.6,4.64,17.91,5.62,274.95,1060.39,256.3,17.18,128.48
District1_Sensor_3,2025-01-05 08:05:37,District1,Location_3,758.54,-4.43,280.11,96.31,9.11,1157.38,47.5,5.88,23.53,9.25,285.09,942.48,1493.96,6.48,239.15
District1_Sensor_3,2025-01-05 08:05:38,District1,Location_3,732.71,45.88,151.11,77.99,40.45,783.17,65.73,9.86,15.36,3.36,159.42,2320.29,538.85,16.56,161.01
District1_Sensor_3,2025-01-05 08:12:38,District1,Location_3,897.26,25.51,0.21,30.9,28.17,1106.44,24.05,3.98,14.2,5.4,287.77,2250.69,1420.84,13.42,343.26
District1_Sensor_3,2025-01-05 08:12:41,District1,Location_3,981.78,43.81,319.08,52.7,35.67,1078.43,34.54,3.18,16.13,5.3,38.55,1113.18,931.59,9.59,448.82
District1_Sensor_3,2025-01-05 08:19:38,District1,Location_3,817.31,-21.52,275.85,23.06,21.0,24.18,28.39,3.34,16.4,5.02,186.54,830.92,1232.35,11.76,110.15
District1_Sensor_3,2025-01-05 08:19:44,District1,Location_3,805.46,3.79,220.58,46.97,17.66,151.46,20.08,5.87,17.15,3.72,274.91,2064.46,1472.56,2.5,62.36
District1_Sensor_3,2025-01-05 08:26:39,District1,Location_3,1000.49,1.98,123.62,81.44,37.35,1141.16,68.71,5.93,15.43,3.82,103.61,1845.61,388.52,4.13,139.3
District1_Sensor_3,2025-01-05 08:26:47,District1,Location_3,866.96,-25.69,207.44,71.36,27.01,649.0,19.72,8.22,11.9,3.77,212.96,1772.87,270.96,0.39,307.27
District1_Sensor_3,2025-01-05 08:33:39,District1,Location_3,897.77,-2.91,224.87,88.97,21.96,827.41,14.55,9.5,1.24,0.54,207.44,704.57,504.85,3.18,235.51
District1_Sensor_3,2025-01-05 08:33:50,District1,Location_3,685.87,-23.92,265.6,32.08,28.26,55.54,53.56,9.97,14.02,4.54,192.58,867.17,150.76,18.44,93.82
District1_Sensor_3,2025-01-05 08:40:40,District1,Location_3,993.76,25.77,42.95,3.58,17.43,280.08,13.06,6.4,5.53,8.73,198.29,774.9,280.23,8.54,180.59
District1_Sensor_3,2025-01-05 08:40:53,District1,Location_3,918.99,-0.43,22.71,97.16,18.79,303.35,26.13,3.86,14.41,0.35,19.06,739.16,268.07,10.59,76.36
District1_Sensor_3,2025-01-05 08:47:40,District1,Location_3,909.03,22.49,95.82,24.57,38.6,376.18,15.62,0.76,16.25,2.6,224.49,1676.96,1443.41,8.83,470.14
District1_Sensor_3,2025-01-05 08:47:56,District1,Location_3,1035.39,33.51,329.49,97.63,48.23,926.15,33.77,4.09,12.71,0.39,159.38,1538.83,1426.84,2.46,65.24
District1_Sensor_3,2025-01-05 08:54:41,District1,Location_3,1029.72,33.36,50.54,5.04,21.79,477.45,63.04,2.03,22.85,1.34,74.03,855.94,877.86,12.05,43.54
District1_Sensor_3,2025-01-05 08:54:59,District1,Location_3,1028.12,28.75,98.94,49.67,42.68,68.75,21.1,4.52,17.63,6.35,50.08,2164.02,1127.41,9.94,33.64
District1_Sensor_3,2025-01-05 09:01:41,District1,Location_3,941.79,-3.16,266.04,62.94,10.72,1001.51,27.09,5.52,2.17,2.32,172.86,2476.22,43.03,4.09,129.57
District1_Sensor_3,2025-01-05 09:02:02,District1,Location_3,987.13,-21.14,109.45,50.9,43.01,1132.85,32.01,7.56,13.36,3.93,182.58,1175.42,987.93,16.88,247.47
District1_Sensor_3,2025-01-05 09:08:42,District1,Location_3,800.69,27.94,352.6,64.77,14.71,355.71,29.54,9.48,20.09,6.91,274.99,323.99,39.17,14.84,176.6
District1_Sensor_3,2025-01-05 09:09:06,District1,Location_3,749.77,33.18,275.2,43.67,7.78,1128.0,48.94,5.74,21.21,9.28,271.48,1220.64,693.96,10.72,48.81
