sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-04 03:41:42,District1,Location_3,864.22,15.77,14.53,61.3,30.54,113.32,37.64,0.75,23.36,9.23,230.61,1736.47,865.49,12.84,194.99
District1_Sensor_3,2025-01-04 03:48:44,District1,Location_3,852.61,5.82,129.42,86.86,27.71,575.73,46.08,5.51,8.16,7.85,225.29,2757.89,647.43,13.53,452.79
District1_Sensor_3,2025-01-04 03:55:47,District1,Location_3,759.08,-15.54,71.51,14.59,38.91,665.19,39.62,2.24,8.69,1.45,294.13,655.39,1306.12,7.17,480.4
District1_Sensor_3,2025-01-04 04:02:49,District1,Location_3,710.02,19.15,45.22,58.94,7.78,593.32,51.71,7.09,8.53,2.19,296.84,981.47,567.26,19.58,482.37
District1_Sensor_3,2025-01-04 04:09:51,District1,Location_3,879.19,6.93,99.64,13.91,14.01,26.46,43.19,3.44,16.27,6.44,192.77,1429.17,19.56,5.59,464.05
District1_Sensor_3,2025-01-04 04:16:54,District1,Location_3,734.99,-11.48,212.9,51.35,34.19,982.93,28.64,2.3,4.32,7.82,14.8,357.91,795.01,15.58,363.71
District1_Sensor_3,2025-01-04 04:23:56,District1,Location_3,841.98,15.9,83.45,80.28,41.61,438.33,56.94,8.73,13.34,7.3,171.1,156.31,515.85,13.52,199.6
District1_Sensor_3,2025-01-04 04:30:58,District1,Location_3,908.7,46.54,77.03,12.9,3.7,597.34,16.88,4.26,1.7,4.84,77.6,546.81,190.83,18.25,479.29
District1_Sensor_3,2025-01-04 04:38:01,District1,Location_3,1032.86,-3.47,135.92,64.99,12.35,359.94,15.01,7.25,6.07,8.08,69.59,83.69,309.83,1.43,139.17
District1_Sensor_3,2025-01-04 04:45:03,District1,Location_3,722.53,47.15,78.15,51.65,29.91,133.73,10.91,2.54,23.08,3.41,269.24,1057.83,1478.43,16.41,394.7
District1_Sensor_3,2025-01-04 04:52:06,District1,Location_3,766.92,-8.53,265.97,9.41,34.72,211.13,25.21,7.18,12.85,6.9,62.87,177.64,798.38,4.41,171.19
District1_Sensor_3,2025-01-04 04:59:08,District1,Location_3,722.94,5.82,352.41,64.91,23.59,1054.45,14.28,1.13,0.85,7.07,147.99,377.36,734.08,2.35,252.56
District1_Sensor_3,2025-01-04 05:06:11,District1,Location_3,712.95,14.81,220.54,91.94,35.64,781.79,53.67,2.03,11.37,4.35,200.2,1165.04,1460.26,14.28,238.46
District1_Sensor_3,2025-01-04 05:13:14,District1,Location_3,1001.58,16.86,119.93,81.02,45.49,556.69,43.24,8.81,11.32,1.0,212.07,2288.15,670.33,11.09,432.4
District1_Sensor_3,2025-01-04 05:20:17,District1,Location_3,722.66,23.63,303.04,1.13,20.98,969.43,13.07,7.45,2.09,9.27,24.71,2983.48,869.39,12.29,413.97
District1_Sensor_3,2025-01-04 05:27:19,District1,Location_3,840.52,45.22,176.41,87.47,11.67,106.07,44.58,9.13,8.09,7.81,270.33,78.14,1021.39,0.29,135.9
District1_Sensor_3,2025-01-04 05:34:22,District1,Location_3,935.92,-14.12,87.9,19.72,26.43,637.93,30.83,5.09,22.06,5.11,250.3,51.15,487.42,0.3,235.61
District1_Sensor_3,2025-01-04 05:41:25,District1,Location_3,988.14,33.08,288.44,6.28,31.3,751.55,22.12,4.51,12.69,7.87,223.09,162.14,1084.77,17.43,329.78
District1_Sensor_3,2025-01-04 05:48:28,District1,Location_3,949.54,31.71,124.15,48.65,36.17,667.26,41.01,3.35,4.98,6.17,267.8,2956.72,307.24,4.71,397.77
District1_Sensor_3,2025-01-04 05:55:31,District1,Location_3,915.53,-20.46,31.19,61.95,28.26,359.97,35.1,2.54,5.77,4.39,58.99,1140.29,46.7,9.26,393.94
District1_Sensor_3,2025-01-04 06:02:34,District1,Location_3,1031.16,-6.24,47.25,85.8,0.2,682.98,69.75,1.72,15.39,2.16,158.56,346.15,1456.42,11.26,194.31
District1_Sensor_3,2025-01-04 06:09:36,District1,Location_3,1008.05,17.58,236.9,8.55,23.37,239.05,21.11,2.42,12.73,4.38,185.53,2328.48,973.98,0.42,399.39
District1_Sensor_3,2025-01-04 06:16:39,District1,Location_3,1048.46,-5.98,22.63,96.95,33.27,616.02,19.76,7.32,18.49,4.79,190.57,671.45,471.67,9.37,226.9
District1_Sensor_3,2025-01-04 06:23:42,District1,Location_3,858.67,-9.56,245.92,53.9,26.15,147.49,12.23,8.72,14.27,5.97,173.84,874.42,260.77,2.91,321.67
District1_Sensor_3,2025-01-04 06:30:44,District1,Location_3,778.12,9.45,190.74,11.14,7.89,459.66,38.32,1.57,17.82,2.39,282.1,861.89,171.4,16.56,499.29
District1_Sensor_3,2025-01-04 06:37:47,District1,Location_3,1048.5,31.29,93.76,99.31,27.9,367.58,66.99,1.11,3.11,2.9,258.04,2413.18,100.37,1.58,6.5
District1_Sensor_3,2025-01-04 06:44:49,District1,Location_3,983.89,16.32,160.21,29.18,7.62,487.9,22.57,0.53,12.78,3.94,137.22,2766.39,931.39,12.27,131.85
District1_Sensor_3,2025-01-04 06:51:52,District1,Location_3,1040.44,19.4,218.86,22.65,21.38,846.41,60.66,6.68,2.28,7.84,231.08,2872.26,342.19,19.1,372.48
District1_Sensor_3,2025-01-04 06:58:54,District1,Location_3,785.54,48.91,285.95,59.93,3.99,456.54,34.51,8.16,9.87,2.98,293.04,319.25,94.0,10.32,261.77
District1_Sensor_3,2025-01-04 07:05:57,District1,Location_3,807.52,-11.28,2.04,31.04,43.2,738.44,47.97,2.87,20.56,3.01,167.02,1537.63,436.38,15.49,248.81
District1_Sensor_3,2025-01-04 07:13:00,District1,Location_3,931.34,33.67,202.97,21.56,1.41,907.68,59.77,0.49,8.22,0.25,12.51,1281.18,468.18,9.09,256.09
District1_Sensor_3,2025-01-04 07:20:03,District1,Location_3,1012.8,-25.82,210.27,29.39,3.41,950.71,46.54,3.94,6.18,4.04,165.09,685.82,647.18,16.96,400.12
District1_Sensor_3,2025-01-04 07:27:05,District1,Location_3,937.05,4.07,162.18,43.53,6.36,73.67,18.43,5.65,8.25,6.77,21.64,2081.92,311.2,10.59,238.48
District1_Sensor_3,2025-01-04 07:34:08,District1,Location_3,702.26,54.15,169.23,95.06,36.22,672.96,58.46,2.84,21.36,0.68,145.56,2091.33,378.35,10.56,107.02
District1_Sensor_3,2025-01-04 07:41:11,District1,Location_3,903.52,43.75,337.78,97.03,14.43,359.07,55.92,6.83,22.57,3.37,201.47,594.29,497.9,19.0,426.35
District1_Sensor_3,2025-01-04 07:48:13,District1,Location_3,727.71,2.03,15.14,54.52,9.27,721.58,33.69,3.17,4.55,3.98,168.87,398.64,632.47,8.16,210.36
District1_Sensor_3,2025-01-04 07:55:16,District1,Location_3,781.36,-23.36,121.3,1.95,23.35,957.28,15.8,6.73,7.08,9.89,264.72,442.19,309.63,17.44,415.09
District1_Sensor_3,2025-01-04 08:02:18,District1,Location_3,976.08,-21.51,309.66,56.45,25.46,435.63,28.31,5.16,20.76,7.89,183.25,76.42,702.81,7.87,174.87
District1_Sensor_3,2025-01-04 08:09:21,District1,Location_3,943.13,-14.62,127.64,27.7,17.93,961.9,10.33,6.84,2.87,2.05,174.44,1780.98,231.49,19.12,67.64
District1_Sensor_3,2025-01-04 08:16:23,District1,Location_3,1016.76,43.09,243.92,87.92,7.23,881.4,31.83,8.38,19.9,2.89,61.86,1989.92,854.12,9.92,379.95
District1_Sensor_3,2025-01-04 08:23:26,District1,Location_3,802.2,-0.72,40.97,72.82,46.95,451.3,34.29,9.82,11.59,6.9,77.89,1232.96,1287.34,16.26,65.1
District1_Sensor_3,2025-01-04 08:30:29,District1,Location_3,699.29,31.37,258.15,69.46,38.95,525.67,40.99,8.22,3.02,0.08,243.9,2131.95,9.08,12.37,155.6
District1_Sensor_3,2025-01-04 08:37:31,District1,Location_3,711.03,37.01,301.01,98.26,34.92,1158.42,48.86,4.39,23.65,2.27,196.36,2649.65,716.67,10.41,490.88
District1_Sensor_3,2025-01-04 08:44:34,District1,Location_3,834.1,-20.65,229.36,85.89,26.06,596.68,27.13,2.3,7.51,0.53,238.68,1729.51,125.8,16.51,315.23
District1_Sensor_3,2025-01-04 08:51:37,District1,Location_3,966.58,29.86,357.35,46.89,18.39,43.72,24.05,8.34,15.37,3.77,267.34,210.66,768.97,6.08,398.19
District1_Sensor_3,2025-01-04 08:58:40,District1,Location_3,837.53,5.67,207.11,12.05,14.25,885.86,34.42,6.0,18.13,0.59,73.49,1915.29,1282.83,2.53,178.47
District1_Sensor_3,2025-01-04 09:05:42,District1,Location_3,727.12,-8.22,30.86,36.07,31.09,369.92,14.84,6.4,2.91,4.85,192.84,247.18,335.64,5.3,451.2
District1_Sensor_3,2025-01-04 09:12:45,District1,Location_3,985.69,8.18,120.45,88.62,17.96,5.13,67.59,0.49,18.57,6.75,128.2,1299.31,20.54,5.28,237.59
District1_Sensor_3,2025-01-04 09:19:48,District1,Location_3,747.57,-25.15,66.67,45.56,6.25,461.08,28.44,9.26,8.28,4.85,192.36,2627.21,1279.19,6.89,188.47
District1_Sensor_3,2025-01-04 09:26:51,District1,Location_3,1025.39,12.88,226.01,32.29,12.35,622.92,16.68,6.19,22.97,3.09,238.94,312.8,891.16,2.49,57.01
District1_Sensor_3,2025-01-04 09:33:53,District1,Location_3,932.94,-16.96,3.01,79.43,44.37,728.53,69.53,0.08,9.93,0.95,263.58,1541.23,262.81,18.65,482.05
District1_Sensor_3,2025-01-04 09:40:56,District1,Location_3,1001.58,-1.09,305.28,13.18,17.89,639.18,32.44,1.81,23.02,8.65,244.83,1016.03,1021.43,14.91,443.35
District1_Sensor_3,2025-01-04 09:47:59,District1,Location_3,745.65,-10.52,348.16,98.79,10.66,514.44,30.0,3.21,16.79,2.04,10.68,2069.16,1151.22,0.93,307.77
District1_Sensor_3,2025-01-04 09:55:01,District1,Location_3,885.92,-26.08,149.1,51.87,39.1,154.37,11.25,2.11,0.77,5.16,256.03,1016.0,984.24,1.58,192.49
District1_Sensor_3,2025-01-04 10:02:04,District1,Location_3,1007.88,22.06,86.0,98.45,44.9,902.37,66.43,0.82,6.81,8.3,284.86,2486.64,1111.59,13.81,464.33
District1_Sensor_3,2025-01-04 10:09:07,District1,Location_3,972.09,-5.11,78.09,28.8,29.91,999.84,58.43,9.26,18.85,0.58,282.72,505.86,1270.53,0.53,459.19
District1_Sensor_3,2025-01-04 10:16:09,District1,Location_3,696.58,22.78,319.86,26.53,0.72,425.31,21.3,8.73,8.04,5.02,27.7,713.79,73.34,11.24,171.56
District1_Sensor_3,2025-01-04 10:23:12,District1,Location_3,910.43,56.58,315.49,54.99,9.84,650.16,14.89,4.81,19.42,5.61,54.91,2808.8,744.56,8.15,48.9
District1_Sensor_3,2025-01-04 10:30:15,District1,Location_3,1048.77,-14.64,315.54,35.99,46.14,400.45,69.53,4.55,18.35,2.41,210.85,1826.08,476.37,13.85,18.15
District1_Sensor_3,2025-01-04 10:37:18,District1,Location_3,737.4,21.57,14.3,27.13,19.76,1064.83,54.74,1.43,21.72,7.75,123.1,69.23,848.21,19.48,346.31
District1_Sensor_3,2025-01-04 10:44:20,District1,Location_3,993.47,18.69,176.12,89.4,3.27,622.3,52.04,8.48,8.32,0.36,244.06,216.28,988.29,15.26,187.68
District1_Sensor_3,2025-01-04 10:51:23,District1,Location_3,852.61,0.27,264.31,68.42,15.95,1061.19,35.76,7.42,13.23,7.49,93.7,507.76,1032.13,8.44,297.9
District1_Sensor_3,2025-01-04 10:58:27,District1,Location_3,861.12,-19.34,261.11,32.49,46.76,850.21,22.91,7.01,14.69,2.43,257.42,249.77,1248.98,8.83,137.2
District1_Sensor_3,2025-01-04 11:05:29,District1,Location_3,826.74,37.03,189.05,34.16,10.63,530.14,25.93,6.68,10.23,5.71,211.92,1430.02,350.74,16.36,83.65
District1_Sensor_3,2025-01-04 11:12:33,District1,Location_3,1006.16,0.51,17.27,71.0,25.54,100.2,43.33,5.89,3.92,7.8,77.04,1246.3,708.95,0.82,36.28
District1_Sensor_3,2025-01-04 11:19:36,District1,Location_3,702.19,19.66,213.77,40.45,17.78,135.54,11.32,9.56,1.69,9.89,248.24,2563.26,327.07,17.07,23.12
District1_Sensor_3,2025-01-04 11:26:39,District1,Location_3,929.15,-3.27,122.47,6.82,8.19,942.07,23.23,1.39,4.73,0.33,9.18,2948.59,1009.66,7.19,226.45
District1_Sensor_3,2025-01-04 11:33:42,District1,Location_3,682.77,-8.27,313.33,68.52,27.19,760.92,22.54,7.16,22.52,6.9,87.47,2334.59,323.57,2.55,276.83
District1_Sensor_3,2025-01-04 11:40:45,District1,Location_3,750.84,-18.57,149.24,62.5,40.27,708.67,33.67,0.27,6.42,5.2,10.99,429.77,527.71,9.64,322.94
District1_Sensor_3,2025-01-04 11:47:48,District1,Location_3,872.36,-2.85,149.98,38.26,29.05,1124.25,61.58,1.4,19.82,8.76,86.9,334.98,933.33,7.37,364.25
District1_Sensor_3,2025-01-04 11:54:51,District1,Location_3,1013.51,25.27,153.03,96.97,7.47,434.29,55.19,1.73,9.62,2.75,13.19,2047.73,632.02,15.93,160.89
District1_Sensor_3,2025-01-04 12:01:54,District1,Location_3,850.31,-18.39,288.72,25.15,17.42,470.18,24.73,2.72,11.89,0.15,280.25,1056.96,208.72,9.92,149.41
District1_Sensor_3,2025-01-04 12:08:57,District1,Location_3,776.63,43.2,332.77,77.41,18.55,1150.37,69.88,3.45,0.01,1.94,81.71,2586.17,1318.19,9.09,299.87
District1_Sensor_3,2025-01-04 12:16:00,District1,Location_3,940.29,-17.07,294.54,11.71,35.14,718.65,41.74,7.78,1.5,3.83,214.86,913.52,393.39,0.35,126.81
District1_Sensor_3,2025-01-04 12:23:03,District1,Location_3,793.33,16.56,317.28,37.09,34.41,211.48,45.46,4.67,15.27,6.52,254.68,857.62,1241.27,19.53,448.62
District1_Sensor_3,2025-01-04 12:30:06,District1,Location_3,692.97,-24.63,337.63,17.89,0.19,913.02,26.18,7.86,17.99,7.42,30.2,2521.42,469.85,10.77,76.96
District1_Sensor_3,2025-01-04 12:37:09,District1,Location_3,732.9,15.78,85.19,73.45,15.84,651.66,39.87,4.35,19.57,3.1,253.96,2111.52,74.74,7.04,410.76
District1_Sensor_3,2025-01-04 12:44:12,District1,Location_3,899.79,46.29,62.43,32.95,42.59,596.56,36.1,0.27,3.32,9.98,66.95,2819.71,693.53,0.7,232.62
District1_Sensor_3,2025-01-04 12:51:15,District1,Location_3,1045.42,46.78,116.86,28.22,18.63,1110.37,21.77,1.24,5.65,2.52,137.24,1544.14,179.39,12.13,102.95
District1_Sensor_3,2025-01-04 12:58:18,District1,Location_3,1043.33,53.93,145.42,86.68,13.64,97.0,49.5,2.94,7.42,6.94,15.1,1752.86,626.02,9.68,242.54
District1_Sensor_3,2025-01-04 13:05:20,District1,Location_3,883.39,31.92,198.18,9.8,47.94,854.74,59.41,1.35,18.39,6.57,190.32,489.88,334.25,0.2,332.37
District1_Sensor_3,2025-01-04 13:12:23,District1,Location_3,733.44,30.57,255.54,42.78,8.79,764.56,49.18,1.24,1.7,9.96,42.0,1668.52,110.39,19.73,158.2
District1_Sensor_3,2025-01-04 13:19:26,District1,Location_3,688.54,51.72,93.18,13.92,47.02,1112.69,36.42,0.48,13.39,1.49,185.15,2657.03,525.9,3.91,446.77
District1_Sensor_3,2025-01-04 13:26:29,District1,Location_3,838.44,-16.67,200.1,69.23,7.62,389.51,46.43,4.63,23.26,9.22,56.25,2105.48,1256.63,1.1,489.61
District1_Sensor_3,2025-01-04 13:33:32,District1,Location_3,755.54,51.46,329.06,34.07,10.04,181.44,67.2,3.43,9.3,1.19,198.18,127.43,900.27,12.42,361.22
District1_Sensor_3,2025-01-04 13:40:35,District1,Location_3,707.94,-16.38,97.89,91.85,25.39,21.84,37.8,8.78,22.9,6.63,96.22,803.83,1491.05,5.76,340.86
District1_Sensor_3,2025-01-04 13:47:38,District1,Location_3,688.52,-29.51,221.72,69.06,5.87,726.19,56.43,2.1,16.44,8.5,191.06,2737.39,1314.96,3.79,108.06
District1_Sensor_3,2025-01-04 13:54:41,District1,Location_3,941.54,40.98,276.57,84.75,34.43,446.62,55.87,8.22,5.71,1.55,188.43,435.89,276.47,17.2,276.73
District1_Sensor_3,2025-01-04 14:01:44,District1,Location_3,717.54,25.34,317.47,68.78,26.11,93.74,11.54,6.83,19.76,4.47,144.45,2381.97,1475.68,2.25,254.95
District1_Sensor_3,2025-01-04 14:08:47,District1,Location_3,946.96,-8.8,20.83,24.35,4.81,424.6,27.29,1.08,0.21,0.1,63.57,1106.82,907.25,19.83,487.55
District1_Sensor_3,2025-01-04 14:15:50,District1,Location_3,1036.69,-28.76,120.51,48.2,37.8,403.36,54.41,5.03,14.87,6.53,61.48,35.96,408.3,4.38,171.01
District1_Sensor_3,2025-01-04 14:22:53,District1,Location_3,797.68,56.44,28.01,37.54,19.31,1115.96,27.9,0.9,3.45,1.94,68.59,1498.68,1430.64,9.53,154.51
District1_Sensor_3,2025-01-04 14:29:56,District1,Location_3,967.21,13.69,323.88,57.02,26.19,509.71,55.78,3.59,19.51,7.53,46.49,2498.75,653.59,4.16,431.03
District1_Sensor_3,2025-01-04 14:36:59,District1,Location_3,783.44,32.47,279.02,11.37,45.88,23.6,28.35,1.95,15.94,8.03,153.82,2037.69,434.93,7.71,416.86
District1_Sensor_3,2025-01-04 14:44:02,District1,Location_3,948.33,20.67,31.45,38.37,21.95,635.93,11.34,9.37,2.71,9.62,176.33,1666.12,695.64,12.18,181.42
District1_Sensor_3,2025-01-04 14:51:05,District1,Location_3,724.04,56.0,305.86,28.56,41.76,757.56,14.9,5.95,22.94,4.38,295.31,878.5,442.42,5.05,79.45
District1_Sensor_3,2025-01-04 14:58:08,District1,Location_3,1019.89,57.13,103.94,29.49,32.46,627.27,65.41,9.21,14.02,5.99,50.91,2980.66,336.32,1.28,478.55
District1_Sensor_3,2025-01-04 15:05:11,District1,Location_3,1007.1,-28.72,194.96,39.74,17.12,196.3,49.27,6.3,15.8,9.0,97.68,1507.91,51.98,1.47,104.84
District1_Sensor_3,2025-01-04 15:12:14,District1,Location_3,849.36,32.75,301.14,84.65,32.02,894.49,33.89,6.54,9.69,9.21,128.13,2699.24,421.9,15.87,227.66
District1_Sensor_3,2025-01-04 15:19:17,District1,Location_3,835.18,52.81,167.17,35.76,40.98,262.78,10.99,2.34,1.26,3.25,296.71,169.79,1395.77,12.23,9.44
District1_Sensor_3,2025-01-04 15:26:20,District1,Location_3,695.7,13.3,20.03,21.96,49.68,385.05,30.52,4.16,12.17,3.24,120.86,1266.22,426.86,4.96,126.09
District1_Sensor_3,2025-01-04 15:33:23,District1,Location_3,739.62,-29.99,346.89,9.14,26.89,191.68,12.05,6.37,8.27,3.99,71.11,1838.32,845.38,10.19,153.18
District1_Sensor_3,2025-01-04 15:40:26,District1,Location_3,948.83,-4.79,223.58,9.89,3.49,700.05,52.02,7.69,22.92,1.71,85.75,2027.61,891.27,4.9,60.66
District1_Sensor_3,2025-01-04 15:47:29,District1,Location_3,832.34,29.05,192.53,51.74,21.09,489.93,18.67,6.89,16.65,6.4,139.47,1298.02,1099.68,0.75,160.6
District1_Sensor_3,2025-01-04 15:54:32,District1,Location_3,831.56,2.56,193.94,56.85,35.77,755.32,44.89,3.3,22.9,8.85,26.29,2930.06,630.61,14.29,234.69
District1_Sensor_3,2025-01-04 16:01:35,District1,Location_3,947.03,43.38,121.05,52.71,1.67,736.25,18.9,7.84,6.69,9.06,136.57,884.66,2.85,12.28,20.25
District1_Sensor_3,2025-01-04 16:08:39,District1,Location_3,749.47,33.76,121.5,40.02,23.26,260.8,47.67,2.09,1.65,3.9,121.11,740.5,1205.12,9.35,461.21
District1_Sensor_3,2025-01-04 16:15:43,District1,Location_3,750.78,9.26,289.7,65.3,3.3,330.99,47.86,4.65,20.69,4.77,3.65,733.3,1457.69,3.16,78.69
District1_Sensor_3,2025-01-04 16:22:46,District1,Location_3,1016.1,48.41,310.7,76.04,8.48,704.11,65.71,8.36,7.89,4.36,31.18,1185.68,909.6,10.87,330.19
District1_Sensor_3,2025-01-04 16:29:50,District1,Location_3,768.33,2.81,117.82,96.54,19.04,502.89,52.57,3.74,8.95,0.0,227.05,1178.79,406.8,15.28,485.52
District1_Sensor_3,2025-01-04 16:36:54,District1,Location_3,878.98,22.03,209.16,43.5,36.61,403.57,42.41,2.15,7.32,5.22,191.1,966.93,1319.41,15.0,224.54
District1_Sensor_3,2025-01-04 16:43:57,District1,Location_3,764.47,31.12,74.97,60.91,29.05,359.05,51.41,0.39,14.62,8.58,222.06,685.49,627.12,16.82,281.39
District1_Sensor_3,2025-01-04 16:51:00,District1,Location_3,964.53,-19.22,141.15,60.14,34.11,439.83,10.73,3.66,2.44,9.85,144.75,635.06,56.9,18.25,422.35
District1_Sensor_3,2025-01-04 16:58:03,District1,Location_3,952.87,-12.51,258.5,7.83,40.56,563.32,42.09,7.22,21.54,4.47,271.16,651.37,270.08,13.32,309.37
District1_Sensor_3,2025-01-04 17:05:06,District1,Location_3,799.3,26.63,123.84,57.31,31.6,874.62,16.31,9.28,18.45,9.4,254.61,1277.37,358.15,0.33,204.64
District1_Sensor_3,2025-01-04 17:12:10,District1,Location_3,717.64,-29.03,80.38,12.36,30.97,242.71,27.47,9.07,20.55,4.54,183.24,1404.9,741.81,15.24,110.53
District1_Sensor_3,2025-01-04 17:19:14,District1,Location_3,876.04,22.5,38.16,63.93,8.05,745.83,60.79,0.96,12.95,8.92,250.82,790.18,963.14,10.86,55.36
