sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-03 09:18:13,District1,Location_3,926.13,28.35,298.52,25.73,5.68,257.25,33.98,1.23,0.52,2.57,101.44,2297.99,1274.82,14.26,122.01
District1_Sensor_3,2025-01-03 09:25:14,District1,Location_3,941.58,-19.64,126.39,88.04,40.45,1076.78,56.13,2.76,11.39,4.58,121.12,2211.02,1382.07,6.91,489.34
District1_Sensor_3,2025-01-03 09:32:15,District1,Location_3,946.06,12.13,215.87,12.76,12.47,475.35,21.71,8.08,7.57,5.85,67.25,1518.66,1210.85,19.26,24.8
District1_Sensor_3,2025-01-03 09:39:16,District1,Location_3,744.63,-5.47,96.01,67.74,16.22,244.58,27.34,1.55,5.84,2.15,175.4,116.18,524.63,0.36,254.54
District1_Sensor_3,2025-01-03 09:46:17,District1,Location_3,985.4,59.83,271.59,50.36,26.39,686.54,35.09,5.17,8.67,0.63,64.02,1057.06,866.22,4.27,307.8
District1_Sensor_3,2025-01-03 09:53:18,District1,Location_3,689.29,50.27,88.42,41.04,38.78,39.6,19.97,0.72,4.31,7.14,254.52,182.78,892.28,4.1,207.33
District1_Sensor_3,2025-01-03 10:00:19,District1,Location_3,904.72,6.65,54.01,88.72,40.24,500.21,17.23,6.83,8.39,5.43,135.95,1705.63,813.67,12.44,480.72
District1_Sensor_3,2025-01-03 10:07:20,District1,Location_3,764.71,21.32,78.85,95.99,44.88,1151.35,16.34,0.58,19.64,5.21,207.51,2768.49,1362.69,1.78,320.12
District1_Sensor_3,2025-01-03 10:14:21,District1,Location_3,964.69,-5.16,235.52,35.37,29.52,449.8,20.86,5.95,11.37,0.21,5.56,2810.3,858.0,18.15,10.52
District1_Sensor_3,2025-01-03 10:21:23,District1,Location_3,804.44,-1.82,211.16,28.31,48.78,253.81,51.9,8.56,9.56,0.45,275.72,2508.67,1314.87,4.64,321.34
District1_Sensor_3,2025-01-03 10:28:24,District1,Location_3,852.67,34.76,268.14,47.66,38.49,975.21,33.88,5.92,17.09,6.06,37.76,2172.11,768.22,13.02,425.94
District1_Sensor_3,2025-01-03 10:35:25,District1,Location_3,797.63,3.04,32.09,51.9,39.54,1019.6,53.25,6.15,17.03,1.72,227.47,2546.35,957.67,17.96,326.41
District1_Sensor_3,2025-01-03 10:42:27,District1,Location_3,854.92,26.9,317.2,63.88,41.93,652.12,38.2,7.89,4.95,1.67,201.21,621.28,559.09,3.2,200.98
District1_Sensor_3,2025-01-03 10:49:28,District1,Location_3,886.76,12.55,55.47,1.22,10.14,926.07,48.73,7.4,1.6,6.0,92.79,1853.91,583.31,7.39,406.29
District1_Sensor_3,2025-01-03 10:56:29,District1,Location_3,930.66,4.5,5.33,32.05,28.31,660.51,35.32,8.49,7.52,5.53,82.87,1458.46,1242.88,17.46,313.46
District1_Sensor_3,2025-01-03 11:03:31,District1,Location_3,729.58,30.67,244.86,27.98,44.82,568.61,46.95,2.93,16.3,1.81,160.8,2065.07,719.06,8.36,405.9
District1_Sensor_3,2025-01-03 11:10:32,District1,Location_3,913.64,11.53,271.19,70.14,41.75,435.3,19.11,0.87,17.83,2.02,258.96,1440.17,1220.25,14.91,378.83
District1_Sensor_3,2025-01-03 11:17:33,District1,Location_3,837.32,26.68,32.83,47.48,19.26,1146.49,43.34,8.49,2.69,5.44,291.03,2322.79,69.27,0.82,270.02
District1_Sensor_3,2025-01-03 11:24:34,District1,Location_3,784.57,24.56,72.81,7.75,37.29,174.01,24.09,1.0,16.96,9.15,198.85,2972.58,608.39,5.38,95.16
District1_Sensor_3,2025-01-03 11:31:36,District1,Location_3,798.34,4.38,23.62,62.85,27.62,636.69,39.32,5.25,13.91,7.68,286.5,1111.8,468.6,0.51,13.94
District1_Sensor_3,2025-01-03 11:38:37,District1,Location_3,910.57,27.35,275.55,45.87,49.54,1164.84,64.37,5.14,15.26,7.65,212.55,2402.91,866.03,4.79,368.32
District1_Sensor_3,2025-01-03 11:45:38,District1,Location_3,968.74,0.89,125.51,5.47,18.15,453.53,27.77,0.89,21.84,1.6,116.48,1531.01,1056.06,7.79,85.01
District1_Sensor_3,2025-01-03 11:52:39,District1,Location_3,921.35,49.88,234.51,92.36,4.07,585.99,43.83,8.44,13.68,1.34,95.33,453.08,760.78,16.53,242.75
District1_Sensor_3,2025-01-03 11:59:41,District1,Location_3,787.9,59.35,45.09,88.58,24.72,813.4,67.45,6.37,8.13,8.96,241.04,1933.01,1002.11,5.94,385.62
District1_Sensor_3,2025-01-03 12:06:42,District1,Location_3,964.39,54.46,4.85,88.09,29.56,67.25,55.81,3.23,22.67,2.59,284.88,2738.71,554.11,0.01,473.87
District1_Sensor_3,2025-01-03 12:13:44,District1,Location_3,724.51,59.66,217.66,74.46,2.18,1120.17,26.12,6.44,2.94,4.01,269.13,451.17,45.3,4.7,429.33
District1_Sensor_3,2025-01-03 12:20:45,District1,Location_3,953.71,58.18,29.46,71.99,2.86,223.23,26.88,6.47,1.03,8.3,111.29,325.63,1493.86,18.98,248.89
District1_Sensor_3,2025-01-03 12:27:46,District1,Location_3,772.8,16.56,115.83,15.24,49.07,536.16,21.61,7.84,7.3,6.22,237.93,2148.06,20.39,9.11,210.02
District1_Sensor_3,2025-01-03 12:34:48,District1,Location_3,1028.54,-28.42,75.9,71.89,3.16,1123.7,66.65,7.6,12.07,9.36,37.63,1054.91,1040.73,2.37,255.44
District1_Sensor_3,2025-01-03 12:41:49,District1,Location_3,985.1,33.15,213.23,45.75,9.35,193.19,35.35,7.63,23.14,2.32,74.25,1656.53,1310.85,0.88,108.47
District1_Sensor_3,2025-01-03 12:48:50,District1,Location_3,989.3,-1.31,139.65,2.98,38.87,749.1,66.18,8.6,20.48,4.48,79.17,2284.29,896.52,15.9,308.45
District1_Sensor_3,2025-01-03 12:55:52,District1,Location_3,879.45,49.06,49.74,33.68,16.81,585.1,60.16,8.89,1.37,1.85,31.53,2056.66,994.41,2.77,184.66
District1_Sensor_3,2025-01-03 13:02:53,District1,Location_3,827.32,-25.12,315.43,18.86,21.59,554.79,40.3,4.23,1.51,2.06,136.39,1142.84,531.24,16.14,193.93
District1_Sensor_3,2025-01-03 13:09:54,District1,Location_3,937.34,-26.79,304.07,66.07,29.52,869.64,53.66,0.17,7.09,9.08,111.41,1645.2,1048.77,10.72,154.4
District1_Sensor_3,2025-01-03 13:16:56,District1,Location_3,966.08,40.77,192.99,78.68,20.04,679.96,50.0,9.59,5.63,5.17,17.98,1450.66,490.92,0.96,166.17
District1_Sensor_3,2025-01-03 13:23:57,District1,Location_3,1045.09,17.56,229.29,10.62,11.88,3.73,61.93,8.62,3.9,2.98,249.88,803.19,897.24,18.66,38.75
District1_Sensor_3,2025-01-03 13:30:59,District1,Location_3,909.75,51.66,121.3,64.12,49.38,534.64,53.23,6.98,10.35,3.24,219.72,1240.78,301.64,5.5,100.74
District1_Sensor_3,2025-01-03 13:38:00,District1,Location_3,731.56,29.55,95.08,47.3,13.18,108.31,60.63,4.66,16.28,5.1,241.32,2524.99,1138.8,3.06,464.79
District1_Sensor_3,2025-01-03 13:45:01,District1,Location_3,696.39,-14.64,260.37,83.94,28.57,799.76,69.16,0.28,13.37,3.57,28.95,660.94,455.59,6.17,308.55
District1_Sensor_3,2025-01-03 13:52:03,District1,Location_3,931.89,7.57,184.49,44.04,13.64,74.13,63.93,9.9,17.29,3.66,174.18,2334.66,92.49,4.11,0.58
District1_Sensor_3,2025-01-03 13:59:04,District1,Location_3,1021.97,56.46,247.79,15.35,17.28,509.57,57.26,2.04,9.85,1.78,9.96,1543.87,1023.19,12.15,125.23
District1_Sensor_3,2025-01-03 14:06:06,District1,Location_3,940.28,9.77,9.15,65.17,39.04,1115.0,67.33,1.02,16.59,2.22,167.28,337.76,776.31,7.39,454.69
District1_Sensor_3,2025-01-03 14:13:07,District1,Location_3,877.69,6.45,170.41,17.03,33.69,750.16,25.84,9.64,8.07,0.29,77.07,2872.13,1267.04,18.77,346.8
District1_Sensor_3,2025-01-03 14:20:09,District1,Location_3,1047.27,13.59,174.73,25.7,20.37,400.72,24.28,4.8,21.21,6.7,114.32,1521.43,316.98,19.31,162.76
District1_Sensor_3,2025-01-03 14:27:10,District1,Location_3,908.9,12.62,198.59,19.43,20.54,626.8,68.4,2.49,4.78,8.57,30.67,988.62,233.44,11.03,255.0
District1_Sensor_3,2025-01-03 14:34:12,District1,Location_3,749.27,43.7,306.23,91.96,47.86,372.22,50.06,2.42,8.0,8.7,263.51,1411.09,970.34,0.02,442.3
District1_Sensor_3,2025-01-03 14:41:13,District1,Location_3,1038.11,9.34,263.44,84.5,34.35,829.26,60.04,7.05,17.94,3.96,91.83,1490.2,648.41,13.34,308.62
District1_Sensor_3,2025-01-03 14:48:15,District1,Location_3,974.08,9.37,155.46,9.09,12.38,390.14,25.82,5.25,13.42,0.07,20.61,1446.45,791.37,15.69,189.08
District1_Sensor_3,2025-01-03 14:55:16,District1,Location_3,965.48,-5.36,152.15,11.19,36.46,421.11,46.81,5.07,23.19,2.51,269.79,1702.73,53.47,16.81,404.65
District1_Sensor_3,2025-01-03 15:02:18,District1,Location_3,774.26,6.98,267.47,70.08,11.98,899.31,54.68,4.84,13.86,5.41,234.61,624.84,680.16,10.42,218.14
District1_Sensor_3,2025-01-03 15:09:19,District1,Location_3,948.67,-28.73,121.01,0.97,48.08,480.02,44.1,5.63,21.52,5.47,253.72,150.79,205.84,13.1,392.07
District1_Sensor_3,2025-01-03 15:16:21,District1,Location_3,759.61,41.73,290.29,98.65,21.86,217.98,34.61,6.2,12.96,1.61,181.47,2088.49,614.4,1.49,270.05
District1_Sensor_3,2025-01-03 15:23:22,District1,Location_3,723.48,41.98,276.88,90.78,14.16,710.97,59.6,8.5,20.92,0.72,51.93,973.52,76.28,16.45,335.47
District1_Sensor_3,2025-01-03 15:30:24,District1,Location_3,994.86,5.67,73.81,1.76,12.08,59.2,27.2,2.14,3.78,0.8,231.92,1632.61,329.34,10.97,390.57
District1_Sensor_3,2025-01-03 15:37:25,District1,Location_3,989.4,12.98,142.81,91.13,46.31,501.95,23.44,9.89,15.64,7.22,122.06,1761.73,1078.79,8.28,371.6
District1_Sensor_3,2025-01-03 15:44:27,District1,Location_3,888.23,-8.58,219.35,86.89,31.58,878.08,19.92,1.39,4.48,7.08,211.96,1217.96,414.37,0.51,476.83
District1_Sensor_3,2025-01-03 15:51:29,District1,Location_3,861.55,20.33,61.88,48.7,33.55,123.82,42.53,4.9,8.93,7.41,184.35,2461.69,889.56,5.47,156.86
District1_Sensor_3,2025-01-03 15:58:30,District1,Location_3,784.56,-0.1,174.75,58.89,35.99,1003.19,29.64,6.22,10.61,5.2,295.57,2937.89,1418.86,16.1,35.86
District1_Sensor_3,2025-01-03 16:05:32,District1,Location_3,794.49,-24.36,308.74,89.62,40.76,1146.73,30.08,9.77,14.09,8.94,0.61,1603.23,924.27,10.05,2.42
District1_Sensor_3,2025-01-03 16:12:33,District1,Location_3,810.99,-13.07,220.68,74.15,47.72,599.33,40.82,6.64,2.56,6.43,255.91,1710.11,1132.47,17.67,467.41
District1_Sensor_3,2025-01-03 16:19:35,District1,Location_3,859.68,40.6,91.12,30.58,46.43,33.74,32.85,4.48,16.28,0.88,135.82,143.3,14.22,9.81,334.52
District1_Sensor_3,2025-01-03 16:26:36,District1,Location_3,1001.16,13.47,37.25,60.06,28.06,613.04,11.94,5.07,21.22,4.9,206.78,1997.97,1193.95,19.28,421.76
District1_Sensor_3,2025-01-03 16:33:38,District1,Location_3,723.57,59.53,301.81,99.98,2.27,1169.01,64.2,1.35,13.1,0.15,110.08,2823.85,1491.84,15.12,235.89
District1_Sensor_3,2025-01-03 16:40:40,District1,Location_3,889.85,-9.1,186.6,61.41,9.21,766.47,60.47,9.32,10.93,2.35,167.89,1598.74,47.99,7.71,28.62
District1_Sensor_3,2025-01-03 16:47:41,District1,Location_3,752.42,26.36,195.64,31.15,26.62,412.27,43.54,5.89,1.1,0.66,42.32,881.56,1114.08,15.41,310.69
District1_Sensor_3,2025-01-03 16:54:43,District1,Location_3,1039.3,-5.55,284.31,52.39,37.43,197.34,20.34,9.17,20.97,0.05,74.06,1155.59,535.84,0.52,120.45
District1_Sensor_3,2025-01-03 17:01:45,District1,Location_3,925.61,53.45,72.61,39.33,16.2,670.24,23.76,8.06,10.39,7.04,162.9,1260.67,1058.8,14.75,23.98
District1_Sensor_3,2025-01-03 17:08:46,District1,Location_3,886.96,-21.35,173.55,11.92,17.38,395.85,28.59,5.69,18.85,2.33,143.09,351.4,221.05,13.41,276.57
District1_Sensor_3,2025-01-03 17:15:48,District1,Location_3,748.01,58.59,83.14,54.69,32.15,657.24,28.61,4.44,14.52,3.46,294.91,2243.79,329.16,8.5,44.76
