sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-03 02:10:13,District2,Location_7,758.85,50.25,326.71,94.28,38.9,184.43,39.62,8.01,10.6,7.6,263.52,1297.24,533.57,15.08,97.45
District2_Sensor_7,2025-01-03 02:17:14,District2,Location_7,743.42,53.47,322.34,59.46,25.9,579.22,68.01,9.52,7.54,5.37,182.25,1924.0,668.66,6.17,278.78
District2_Sensor_7,2025-01-03 02:24:14,District2,Location_7,945.56,58.43,50.35,2.24,42.41,798.6,33.8,0.46,17.0,5.7,192.36,2255.7,1136.72,17.86,391.53
District2_Sensor_7,2025-01-03 02:31:15,District2,Location_7,852.57,8.22,19.8,16.77,27.51,602.68,21.2,4.77,3.04,9.26,231.51,732.83,474.72,13.48,254.85
District2_Sensor_7,2025-01-03 02:38:16,District2,Location_7,1008.67,25.32,295.33,3.15,10.22,518.34,26.47,8.68,19.77,9.13,260.84,1718.79,1453.94,6.33,261.99
District2_Sensor_7,2025-01-03 02:45:17,District2,Location_7,758.6,-4.03,349.21,20.4,49.52,1042.3,59.46,6.96,1.03,4.91,205.38,290.11,1029.16,16.83,51.74
District2_Sensor_7,2025-01-03 02:52:17,District2,Location_7,1049.64,36.51,314.09,1.02,19.77,759.23,12.6,7.16,13.85,5.21,15.55,1771.22,1233.49,19.99,27.98
District2_Sensor_7,2025-01-03 02:59:18,District2,Location_7,841.06,50.02,301.2,4.1,47.59,25.28,17.35,0.57,7.58,8.25,182.44,1937.71,1396.87,6.82,469.47
District2_Sensor_7,2025-01-03 03:06:19,District2,Location_7,822.14,-26.68,113.18,84.45,11.84,846.44,33.24,1.99,6.75,4.21,20.05,2043.55,1449.57,15.48,482.73
District2_Sensor_7,2025-01-03 03:13:20,District2,Location_7,784.74,52.88,174.16,15.9,49.33,231.74,43.31,7.15,0.66,1.7,56.71,309.85,184.16,3.97,393.09
District2_Sensor_7,2025-01-03 03:20:21,District2,Location_7,943.18,58.99,341.96,37.48,7.86,524.17,35.08,7.41,3.51,9.4,193.79,2927.96,976.67,9.11,461.93
District2_Sensor_7,2025-01-03 03:27:22,District2,Location_7,974.26,15.73,334.03,21.51,30.67,111.67,25.79,4.44,1.16,3.39,109.55,863.39,292.24,12.55,193.59
District2_Sensor_7,2025-01-03 03:34:23,District2,Location_7,898.85,29.18,223.05,38.1,49.93,856.81,40.83,8.1,22.17,7.93,115.52,1830.39,1260.82,11.57,333.07
District2_Sensor_7,2025-01-03 03:41:23,District2,Location_7,1034.61,10.85,260.76,77.43,21.6,1048.28,60.39,4.78,16.81,7.9,201.71,770.24,1056.97,14.66,412.58
District2_Sensor_7,2025-01-03 03:48:24,District2,Location_7,835.01,38.64,205.03,88.16,45.27,181.17,14.31,1.57,5.35,1.62,27.93,50.48,963.93,8.36,410.32
District2_Sensor_7,2025-01-03 03:55:25,District2,Location_7,818.91,27.11,49.82,10.96,40.77,128.39,69.19,1.76,14.47,0.28,151.92,1058.1,0.01,16.57,403.02
District2_Sensor_7,2025-01-03 04:02:26,District2,Location_7,847.11,33.23,294.68,65.09,20.3,91.71,57.96,4.81,11.67,0.36,8.83,2271.93,1114.62,16.74,230.75
District2_Sensor_7,2025-01-03 04:09:27,District2,Location_7,792.99,-17.65,257.7,52.55,20.13,1147.76,54.14,7.94,21.35,3.65,218.44,583.86,1406.71,3.07,293.72
District2_Sensor_7,2025-01-03 04:16:27,District2,Location_7,1038.47,46.28,266.64,26.12,43.16,287.76,35.84,1.64,9.76,2.69,92.65,1224.57,840.88,3.33,412.73
District2_Sensor_7,2025-01-03 04:23:28,District2,Location_7,735.61,0.58,94.43,1.74,27.12,388.58,13.94,7.19,8.4,8.99,158.51,973.09,828.81,7.85,15.74
District2_Sensor_7,2025-01-03 04:30:29,District2,Location_7,689.68,3.98,63.01,50.0,28.59,1080.23,36.2,4.8,17.8,8.96,0.81,1994.23,1146.89,13.36,72.76
District2_Sensor_7,2025-01-03 04:37:30,District2,Location_7,683.49,33.7,350.4,13.24,36.91,260.7,29.43,9.78,0.76,7.1,238.12,1523.71,781.34,9.81,114.1
District2_Sensor_7,2025-01-03 04:44:31,District2,Location_7,684.59,44.67,85.27,27.98,49.99,349.75,12.26,9.14,6.77,6.07,233.08,781.4,566.94,6.17,214.49
District2_Sensor_7,2025-01-03 04:51:31,District2,Location_7,898.12,-13.5,160.0,82.85,7.65,670.14,59.05,9.86,10.88,3.93,140.38,1342.35,1409.03,4.05,355.01
District2_Sensor_7,2025-01-03 04:58:32,District2,Location_7,865.78,26.91,108.2,2.3,5.97,561.29,42.52,6.47,1.33,3.36,224.69,483.07,1445.9,3.48,199.8
District2_Sensor_7,2025-01-03 05:05:33,District2,Location_7,908.24,59.04,157.98,46.76,48.05,395.75,20.4,6.95,11.61,5.38,210.4,141.1,1342.95,5.57,435.87
District2_Sensor_7,2025-01-03 05:12:34,District2,Location_7,903.32,-29.17,264.64,56.8,0.59,771.82,53.39,9.0,7.48,6.93,91.57,987.32,83.03,19.73,197.52
District2_Sensor_7,2025-01-03 05:19:38,District2,Location_7,1013.78,21.1,11.34,6.95,33.69,388.17,45.12,3.47,20.91,1.58,202.24,1289.26,512.9,9.47,160.91
District2_Sensor_7,2025-01-03 05:26:38,District2,Location_7,909.58,57.81,4.45,62.13,22.16,314.47,10.02,8.55,20.57,7.24,188.85,1293.09,1455.06,6.87,415.69
District2_Sensor_7,2025-01-03 05:33:40,District2,Location_7,957.39,-12.75,251.97,56.01,45.87,906.96,29.08,7.87,21.24,7.33,32.0,947.76,1172.25,19.8,401.74
District2_Sensor_7,2025-01-03 05:40:41,District2,Location_7,771.37,-26.06,315.51,22.13,2.61,932.28,61.65,4.89,4.3,4.7,92.63,1433.84,99.94,13.01,470.28
District2_Sensor_7,2025-01-03 05:47:42,District2,Location_7,918.18,-27.52,89.17,80.3,41.5,623.25,65.01,0.89,6.88,7.12,156.82,1154.55,74.32,19.2,166.16
District2_Sensor_7,2025-01-03 05:54:43,District2,Location_7,868.68,42.76,137.02,9.88,1.26,144.16,58.1,1.6,22.41,2.32,229.47,2949.0,200.67,5.68,327.9
District2_Sensor_7,2025-01-03 06:01:45,District2,Location_7,1024.22,37.51,200.41,75.23,31.76,774.71,49.6,8.68,19.25,3.45,12.56,1205.08,327.17,0.08,25.19
District2_Sensor_7,2025-01-03 06:08:46,District2,Location_7,682.78,13.47,275.82,30.6,13.04,263.07,33.81,7.55,17.31,8.98,268.3,621.81,1334.99,8.61,186.33
District2_Sensor_7,2025-01-03 06:15:47,District2,Location_7,886.89,-7.45,335.06,64.9,46.43,757.08,41.51,6.87,0.14,1.09,204.65,1710.44,195.18,14.76,307.66
District2_Sensor_7,2025-01-03 06:22:48,District2,Location_7,1023.49,44.92,12.83,83.97,0.25,510.05,12.14,4.82,9.35,7.14,128.42,1604.75,1031.22,14.02,499.31
District2_Sensor_7,2025-01-03 06:29:49,District2,Location_7,778.91,53.01,160.25,16.28,7.61,489.96,17.35,0.49,15.52,3.1,86.31,475.53,1482.22,19.35,104.57
District2_Sensor_7,2025-01-03 06:36:50,District2,Location_7,778.36,53.07,166.94,16.9,24.06,759.67,52.28,7.91,6.45,8.7,179.64,1869.66,411.25,6.55,126.9
District2_Sensor_7,2025-01-03 06:43:51,District2,Location_7,840.43,-15.17,175.25,18.4,10.08,849.58,69.31,9.39,0.39,2.01,106.56,814.7,1341.52,6.68,148.72
District2_Sensor_7,2025-01-03 06:50:52,District2,Location_7,958.32,27.61,109.54,26.53,37.47,182.19,18.2,4.19,1.16,5.12,122.51,1198.15,1414.25,6.57,367.97
District2_Sensor_7,2025-01-03 06:57:53,District2,Location_7,936.34,7.83,359.82,4.3,23.5,385.55,35.56,2.11,5.92,2.36,12.84,334.64,1282.72,6.3,14.68
District2_Sensor_7,2025-01-03 07:04:54,District2,Location_7,960.62,4.5,12.85,39.43,31.06,814.15,69.99,4.23,19.84,4.92,121.34,1954.2,175.87,19.97,435.31
District2_Sensor_7,2025-01-03 07:11:55,District2,Location_7,870.37,-5.73,141.95,29.96,42.92,213.09,41.66,3.92,16.92,1.61,0.95,811.86,146.24,2.84,221.0
District2_Sensor_7,2025-01-03 07:18:56,District2,Location_7,803.11,27.13,187.11,77.29,44.05,281.45,32.19,1.1,17.22,2.57,150.19,276.15,118.27,17.92,469.98
District2_Sensor_7,2025-01-03 07:25:57,District2,Location_7,839.34,4.74,211.59,60.49,19.4,893.92,60.47,6.39,9.06,2.06,257.52,1673.06,549.98,7.89,80.42
District2_Sensor_7,2025-01-03 07:32:58,District2,Location_7,977.84,50.25,73.24,63.77,34.71,330.55,65.52,1.65,20.79,8.19,80.69,2151.42,1259.25,17.79,229.84
District2_Sensor_7,2025-01-03 07:39:59,District2,Location_7,833.54,9.55,124.24,53.66,41.51,952.02,39.51,3.31,7.53,7.07,204.28,582.97,207.27,3.94,280.38
District2_Sensor_7,2025-01-03 07:47:00,District2,Location_7,771.63,20.62,348.87,29.13,38.93,396.67,69.93,0.03,18.53,4.83,133.11,1606.75,33.94,10.48,289.7
District2_Sensor_7,2025-01-03 07:54:01,District2,Location_7,699.43,43.88,349.28,84.39,35.18,1075.71,68.51,7.68,13.47,2.17,151.2,1563.25,834.53,11.31,53.62
District2_Sensor_7,2025-01-03 08:01:02,District2,Location_7,991.23,15.95,225.03,82.43,11.94,733.84,23.09,0.06,22.21,6.7,291.0,1422.32,939.67,0.01,144.24
District2_Sensor_7,2025-01-03 08:08:03,District2,Location_7,697.85,21.49,343.55,69.73,41.03,492.68,18.29,9.25,10.81,8.85,85.26,1563.83,547.24,14.34,160.59
District2_Sensor_7,2025-01-03 08:15:04,District2,Location_7,1017.61,37.37,29.95,95.27,45.89,139.91,56.94,7.66,12.66,0.19,191.57,2123.47,858.63,0.11,359.95
District2_Sensor_7,2025-01-03 08:22:06,District2,Location_7,939.81,4.07,197.98,85.88,9.72,1153.33,25.15,2.59,2.35,0.41,150.58,988.97,1123.37,2.45,306.98
District2_Sensor_7,2025-01-03 08:29:06,District2,Location_7,714.62,-0.21,264.46,73.88,0.31,930.96,34.43,5.66,13.91,4.27,194.16,95.91,509.97,4.44,119.24
District2_Sensor_7,2025-01-03 08:36:07,District2,Location_7,932.46,27.34,323.62,86.14,28.52,542.26,64.18,5.07,12.26,5.51,159.69,2440.65,666.83,8.16,90.63
District2_Sensor_7,2025-01-03 08:43:08,District2,Location_7,896.34,56.64,324.97,73.48,36.77,115.02,52.99,3.93,16.14,6.72,289.73,518.46,335.32,9.71,45.09
District2_Sensor_7,2025-01-03 08:50:09,District2,Location_7,918.04,-14.16,108.36,51.69,46.03,452.73,47.4,5.88,9.0,1.03,298.16,1423.04,683.4,6.64,417.78
District2_Sensor_7,2025-01-03 08:57:10,District2,Location_7,1014.32,18.08,35.94,96.16,22.8,399.17,20.36,3.03,4.03,6.08,133.49,375.33,920.28,13.11,103.63
District2_Sensor_7,2025-01-03 09:04:11,District2,Location_7,956.58,45.6,269.21,62.79,22.16,836.6,21.27,7.84,5.54,4.84,239.87,1176.65,1002.62,10.54,459.24
District2_Sensor_7,2025-01-03 09:11:12,District2,Location_7,934.17,33.3,86.14,74.13,25.66,987.57,17.92,1.47,20.17,4.15,101.19,1304.65,298.67,9.74,374.11
District2_Sensor_7,2025-01-03 09:18:13,District2,Location_7,1027.95,28.51,219.61,50.15,29.65,629.55,67.5,1.19,1.84,5.88,228.38,134.2,1152.09,0.13,460.08
District2_Sensor_7,2025-01-03 09:25:15,District2,Location_7,687.88,-4.86,194.5,88.95,18.84,385.17,47.71,7.26,8.24,4.42,141.77,58.66,553.42,6.17,266.26
District2_Sensor_7,2025-01-03 09:32:16,District2,Location_7,798.86,0.28,314.37,44.64,9.83,625.67,16.47,4.53,21.12,8.22,180.52,1.01,204.43,9.9,455.36
District2_Sensor_7,2025-01-03 09:39:17,District2,Location_7,881.66,43.75,36.23,99.04,23.66,518.5,16.65,9.24,0.58,9.48,33.79,2860.51,802.68,1.16,422.19
District2_Sensor_7,2025-01-03 09:46:18,District2,Location_7,1049.76,-2.11,314.6,65.21,11.74,328.16,59.11,3.1,2.07,9.41,117.29,2325.84,1461.45,7.41,270.16
District2_Sensor_7,2025-01-03 09:53:19,District2,Location_7,1022.38,-23.32,113.54,28.17,16.61,386.52,23.87,6.22,1.6,3.71,43.71,2040.44,180.72,13.31,215.38
District2_Sensor_7,2025-01-03 10:00:20,District2,Location_7,766.61,-7.67,167.05,17.6,33.5,1148.18,45.66,9.62,3.95,5.56,76.99,924.93,848.07,4.12,405.64
District2_Sensor_7,2025-01-03 10:07:21,District2,Location_7,1024.66,-8.24,173.01,52.65,23.61,403.8,16.45,8.19,11.99,6.74,223.94,2625.81,1402.66,9.11,274.34
District2_Sensor_7,2025-01-03 10:14:23,District2,Location_7,722.53,22.5,150.05,39.31,23.14,779.78,47.45,4.86,5.09,5.43,48.08,2933.48,1456.1,11.0,259.14
District2_Sensor_7,2025-01-03 10:21:24,District2,Location_7,1027.89,59.57,327.82,97.01,13.78,446.16,57.47,9.22,1.26,6.59,187.8,1477.46,650.49,12.32,170.35
District2_Sensor_7,2025-01-03 10:28:25,District2,Location_7,909.89,-10.41,177.91,22.5,32.43,426.57,20.25,5.86,21.91,1.85,18.25,919.75,328.29,6.82,207.68
District2_Sensor_7,2025-01-03 10:35:26,District2,Location_7,686.83,32.78,248.32,90.43,38.77,327.19,57.48,5.31,22.11,4.27,46.93,237.51,383.67,14.19,196.48
District2_Sensor_7,2025-01-03 10:42:28,District2,Location_7,868.22,-18.83,236.8,23.26,44.35,783.43,27.57,0.11,1.41,9.7,274.64,1305.6,1260.38,1.84,156.16
District2_Sensor_7,2025-01-03 10:49:29,District2,Location_7,1041.59,26.29,125.33,32.18,49.43,306.17,26.68,7.92,3.27,5.69,35.07,1589.65,398.62,15.43,331.23
District2_Sensor_7,2025-01-03 10:56:30,District2,Location_7,909.47,-1.82,221.49,31.12,23.52,330.16,24.1,9.66,17.1,9.28,30.65,69.21,263.87,4.01,294.73
District2_Sensor_7,2025-01-03 11:03:32,District2,Location_7,872.71,-4.24,293.17,96.85,18.33,875.06,51.61,1.44,15.76,6.64,218.54,2016.52,805.99,7.98,373.6
District2_Sensor_7,2025-01-03 11:10:33,District2,Location_7,1004.68,35.01,248.5,66.06,7.31,996.98,52.67,8.47,13.98,2.63,84.56,2005.11,691.68,2.84,198.7
District2_Sensor_7,2025-01-03 11:17:34,District2,Location_7,694.46,-12.08,4.42,14.15,34.03,72.56,61.67,9.19,16.11,7.54,278.0,2623.67,33.85,10.85,325.35
District2_Sensor_7,2025-01-03 11:24:35,District2,Location_7,993.51,32.82,297.18,63.04,21.55,857.99,21.18,0.73,7.39,2.18,3.72,2887.67,569.88,9.17,295.37
District2_Sensor_7,2025-01-03 11:31:37,District2,Location_7,1015.08,-26.46,20.1,7.74,19.71,1093.17,58.85,5.84,6.05,2.76,269.61,2726.34,186.27,17.03,373.57
District2_Sensor_7,2025-01-03 11:38:38,District2,Location_7,962.78,-17.23,264.15,57.59,39.11,1133.06,32.86,7.4,8.69,1.7,130.44,1240.2,936.26,14.53,80.94
District2_Sensor_7,2025-01-03 11:45:39,District2,Location_7,795.12,-4.9,27.81,96.56,48.07,262.5,40.62,1.36,4.86,7.23,8.44,2846.57,147.18,6.82,296.4
District2_Sensor_7,2025-01-03 11:52:40,District2,Location_7,800.41,16.62,300.11,8.24,30.28,961.96,59.04,6.34,0.79,7.01,152.54,746.49,44.96,5.53,278.65
District2_Sensor_7,2025-01-03 11:59:42,District2,Location_7,983.36,44.79,133.73,73.85,10.5,1024.78,34.49,1.74,20.68,7.26,255.35,1576.34,964.24,18.3,420.38
District2_Sensor_7,2025-01-03 12:06:43,District2,Location_7,767.37,47.36,73.54,58.44,44.34,735.17,67.06,7.28,8.62,0.25,230.71,1457.44,1065.54,5.61,154.89
District2_Sensor_7,2025-01-03 12:13:45,District2,Location_7,821.13,5.55,81.15,33.28,44.66,605.76,35.2,0.53,18.16,1.19,0.9,1917.21,1286.56,16.3,214.33
District2_Sensor_7,2025-01-03 12:20:46,District2,Location_7,709.13,16.28,167.65,55.76,24.8,958.17,14.37,5.25,2.83,6.32,76.49,1224.65,1458.38,3.85,481.64
District2_Sensor_7,2025-01-03 12:27:47,District2,Location_7,918.91,2.44,318.89,7.68,46.14,41.54,30.28,8.58,17.09,0.1,91.86,1381.13,1228.77,1.54,316.49
District2_Sensor_7,2025-01-03 12:34:49,District2,Location_7,897.11,36.19,213.06,40.55,37.43,185.98,50.88,2.59,5.94,5.95,29.6,2550.35,1403.13,15.97,162.97
District2_Sensor_7,2025-01-03 12:41:50,District2,Location_7,865.23,34.89,187.63,93.92,33.69,968.78,33.24,2.55,18.81,1.72,265.26,1523.49,580.03,4.34,258.13
District2_Sensor_7,2025-01-03 12:48:51,District2,Location_7,689.8,18.2,124.7,54.7,9.79,535.84,16.18,5.47,8.44,5.42,229.68,2863.55,550.42,18.85,67.76
District2_Sensor_7,2025-01-03 12:55:53,District2,Location_7,870.47,-16.29,109.97,97.68,8.71,1067.81,17.48,4.44,19.09,1.01,216.27,436.66,1405.38,6.61,374.14
District2_Sensor_7,2025-01-03 13:02:54,District2,Location_7,1014.97,32.81,285.58,80.9,25.73,517.93,51.13,4.81,0.32,1.52,121.2,1128.97,1227.66,17.87,155.59
District2_Sensor_7,2025-01-03 13:09:55,District2,Location_7,979.64,-12.72,128.65,73.15,17.41,58.9,24.61,1.65,12.72,8.42,27.97,1076.9,47.32,18.29,88.83
District2_Sensor_7,2025-01-03 13:16:57,District2,Location_7,1000.96,19.45,215.5,33.68,45.54,109.83,66.08,9.57,19.35,8.15,195.44,1689.15,1414.61,14.86,437.56
District2_Sensor_7,2025-01-03 13:23:58,District2,Location_7,907.22,52.89,288.38,14.04,38.16,842.44,54.38,1.94,12.38,7.4,42.86,932.23,74.52,15.85,57.95
District2_Sensor_7,2025-01-03 13:31:00,District2,Location_7,900.61,53.94,13.87,77.97,27.15,1053.91,32.74,2.42,16.74,8.07,276.4,248.52,840.54,14.05,368.77
District2_Sensor_7,2025-01-03 13:38:01,District2,Location_7,832.2,-22.42,248.74,30.99,10.29,386.73,66.63,5.33,15.92,8.24,274.42,1142.09,1131.52,13.56,11.91
District2_Sensor_7,2025-01-03 13:45:03,District2,Location_7,784.4,15.02,320.89,50.48,49.58,1129.81,28.66,2.68,1.15,8.31,206.54,648.62,108.13,0.77,151.73
District2_Sensor_7,2025-01-03 13:52:04,District2,Location_7,869.43,-18.78,343.38,75.4,25.69,127.5,65.76,5.48,21.12,8.05,93.93,2781.71,188.87,19.79,207.04
District2_Sensor_7,2025-01-03 13:59:06,District2,Location_7,982.31,45.96,165.95,39.78,30.72,32.1,25.6,7.56,11.42,5.78,216.5,1773.4,384.9,9.79,143.72
District2_Sensor_7,2025-01-03 14:06:07,District2,Location_7,926.01,40.79,236.46,43.86,47.6,439.22,51.54,2.11,8.1,9.68,123.21,2566.88,872.41,10.69,353.68
District2_Sensor_7,2025-01-03 14:13:08,District2,Location_7,842.49,0.05,330.27,86.82,1.87,894.17,69.45,9.31,13.48,2.23,26.46,758.97,1067.9,16.11,197.13
District2_Sensor_7,2025-01-03 14:20:10,District2,Location_7,955.09,-11.18,327.86,46.3,40.81,205.88,47.68,4.93,9.09,5.55,104.79,1829.9,38.0,0.56,496.57
District2_Sensor_7,2025-01-03 14:27:11,District2,Location_7,697.84,36.8,254.67,92.77,7.89,161.44,41.33,0.41,0.52,3.07,92.54,606.9,72.06,15.99,137.01
District2_Sensor_7,2025-01-03 14:34:13,District2,Location_7,987.94,-1.96,7.96,1.55,36.74,566.8,49.46,1.59,17.68,7.69,144.02,790.78,739.89,4.38,66.84
District2_Sensor_7,2025-01-03 14:41:14,District2,Location_7,892.37,5.01,13.75,95.75,6.77,535.75,25.75,5.25,18.55,0.07,265.55,2018.39,745.91,9.81,141.46
District2_Sensor_7,2025-01-03 14:48:16,District2,Location_7,757.3,-14.16,171.18,7.33,30.86,790.4,28.81,9.57,15.41,3.16,32.68,120.58,1406.7,11.64,386.99
District2_Sensor_7,2025-01-03 14:55:18,District2,Location_7,850.91,-5.08,26.38,1.44,37.67,792.56,15.36,6.1,10.74,7.15,272.17,1207.67,1147.82,17.18,355.41
District2_Sensor_7,2025-01-03 15:02:19,District2,Location_7,901.58,17.96,315.69,89.56,25.07,444.02,62.63,5.38,21.93,6.5,181.85,2985.19,394.42,8.72,18.2
District2_Sensor_7,2025-01-03 15:09:21,District2,Location_7,852.62,-26.75,335.14,2.8,38.91,553.38,54.9,9.37,9.97,6.93,163.47,1439.98,1091.09,9.68,91.08
District2_Sensor_7,2025-01-03 15:16:22,District2,Location_7,704.05,-24.7,16.23,73.7,3.17,946.81,62.77,6.35,9.36,0.38,157.6,971.79,1291.67,2.68,33.07
District2_Sensor_7,2025-01-03 15:23:24,District2,Location_7,820.08,14.75,186.54,39.13,33.4,1012.91,27.77,0.98,1.06,1.06,29.02,658.88,766.33,15.16,194.5
District2_Sensor_7,2025-01-03 15:30:25,District2,Location_7,872.1,8.73,17.82,79.26,1.29,269.83,36.78,9.17,23.33,3.43,247.19,939.21,1057.36,1.77,199.67
District2_Sensor_7,2025-01-03 15:37:27,District2,Location_7,878.19,16.22,101.04,32.65,17.27,256.37,25.81,2.04,2.86,4.68,224.68,2268.81,488.77,8.31,52.07
District2_Sensor_7,2025-01-03 15:44:28,District2,Location_7,686.5,-4.96,36.16,62.16,21.06,627.06,26.47,4.04,13.22,7.61,228.01,258.77,1143.65,6.31,151.71
District2_Sensor_7,2025-01-03 15:51:30,District2,Location_7,997.26,54.5,40.3,39.13,41.64,1139.41,22.55,7.79,20.74,7.09,82.69,2900.64,877.02,15.49,17.03
District2_Sensor_7,2025-01-03 15:58:31,District2,Location_7,823.38,39.24,224.49,61.12,37.0,735.83,23.85,7.08,1.99,6.72,29.37,1565.7,913.97,7.41,165.29
District2_Sensor_7,2025-01-03 16:05:33,District2,Location_7,987.13,14.13,245.08,30.04,20.97,1047.92,65.3,0.79,2.95,4.25,207.56,38.78,170.68,12.39,1.63
District2_Sensor_7,2025-01-03 16:12:34,District2,Location_7,861.85,5.24,138.22,23.06,46.45,143.06,21.43,4.74,23.37,9.22,288.45,2851.24,570.39,19.84,335.21
District2_Sensor_7,2025-01-03 16:19:36,District2,Location_7,1014.54,-12.11,293.95,71.35,42.48,898.35,31.13,6.01,18.25,3.73,44.61,1050.64,954.02,8.88,195.47
District2_Sensor_7,2025-01-03 16:26:38,District2,Location_7,741.13,36.19,300.76,1.12,31.96,796.53,25.88,4.78,15.85,1.35,155.46,542.03,520.51,16.09,235.52
District2_Sensor_7,2025-01-03 16:33:39,District2,Location_7,945.55,-28.41,78.84,48.04,8.59,994.72,27.62,0.44,4.64,4.84,287.44,1557.69,1174.65,11.37,253.13
District2_Sensor_7,2025-01-03 16:40:41,District2,Location_7,984.0,14.83,337.99,81.11,18.64,163.46,32.6,9.39,10.39,6.41,26.87,2213.95,641.23,18.68,144.17
District2_Sensor_7,2025-01-03 16:47:43,District2,Location_7,946.77,26.09,146.97,58.76,39.31,402.34,43.56,9.41,19.59,2.83,43.32,2224.67,354.05,12.26,464.09
District2_Sensor_7,2025-01-03 16:54:44,District2,Location_7,989.57,-25.34,114.36,21.48,25.52,954.27,18.92,8.14,20.76,1.08,230.05,487.47,706.44,3.7,360.54
District2_Sensor_7,2025-01-03 17:01:46,District2,Location_7,771.57,41.24,271.03,13.11,6.2,428.01,30.18,9.56,6.86,7.6,247.68,2837.41,730.63,15.54,107.77
District2_Sensor_7,2025-01-03 17:08:47,District2,Location_7,920.28,13.58,60.84,8.67,41.91,973.17,24.01,6.15,21.35,3.5,140.67,435.02,470.99,11.87,397.37
District2_Sensor_7,2025-01-03 17:15:49,District2,Location_7,921.47,20.27,225.51,23.79,45.76,9.49,48.0,3.2,7.15,2.07,227.16,542.11,891.03,18.79,32.3
