sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-02 02:28:03,District2,Location_7,696.88,-28.91,348.35,81.78,43.37,560.31,17.92,2.49,9.5,9.82,32.34,2107.07,174.79,1.77,452.2
District2_Sensor_7,2025-01-02 02:35:04,District2,Location_7,787.68,48.28,228.55,75.74,23.07,383.76,24.83,9.02,23.67,8.45,40.11,2689.88,443.23,14.04,136.45
District2_Sensor_7,2025-01-02 02:42:05,District2,Location_7,1015.28,-27.77,161.91,36.69,48.77,832.97,32.78,5.09,3.34,6.67,16.93,2345.53,205.26,12.91,195.3
District2_Sensor_7,2025-01-02 02:49:06,District2,Location_7,1049.43,-10.19,89.56,70.16,14.94,373.16,12.81,7.79,13.18,1.46,120.48,287.48,243.78,5.44,164.62
District2_Sensor_7,2025-01-02 02:56:07,District2,Location_7,780.05,-24.0,231.59,67.99,16.21,524.37,52.96,1.99,18.92,3.29,132.55,2569.81,960.97,0.42,153.9
District2_Sensor_7,2025-01-02 03:03:08,District2,Location_7,820.62,19.96,226.89,10.99,24.61,969.25,30.18,7.54,15.63,8.85,82.84,1541.0,292.68,9.06,171.46
District2_Sensor_7,2025-01-02 03:10:09,District2,Location_7,1028.0,19.64,256.86,7.99,29.49,1158.46,16.98,2.96,21.21,1.61,208.01,1742.92,1057.5,2.43,210.64
District2_Sensor_7,2025-01-02 03:17:10,District2,Location_7,936.14,54.3,214.87,98.67,36.57,106.2,61.89,1.03,10.06,1.45,121.77,1153.36,368.12,4.75,346.33
District2_Sensor_7,2025-01-02 03:24:11,District2,Location_7,945.99,40.63,28.96,46.08,16.27,483.56,54.5,1.96,1.81,6.78,154.61,275.34,1173.91,1.88,55.59
District2_Sensor_7,2025-01-02 03:31:12,District2,Location_7,858.99,-26.94,153.96,80.43,30.34,968.03,61.85,4.59,21.06,1.38,178.2,310.49,318.1,0.17,436.99
District2_Sensor_7,2025-01-02 03:38:13,District2,Location_7,954.67,41.1,325.73,86.95,47.04,59.89,18.04,5.24,18.81,2.43,82.31,1515.9,1074.19,2.57,22.47
District2_Sensor_7,2025-01-02 03:45:14,District2,Location_7,701.56,26.96,308.62,88.61,36.99,332.16,20.98,2.97,12.5,5.22,289.74,1236.45,581.94,15.13,322.09
District2_Sensor_7,2025-01-02 03:52:15,District2,Location_7,780.41,0.94,97.36,56.55,29.33,395.35,23.7,5.2,9.13,5.64,224.31,1571.15,454.74,16.41,130.24
District2_Sensor_7,2025-01-02 03:59:17,District2,Location_7,788.51,-23.14,347.18,21.14,48.35,767.04,50.85,9.85,5.76,2.43,174.55,2984.7,996.77,10.11,192.91
District2_Sensor_7,2025-01-02 04:06:18,District2,Location_7,815.07,4.1,358.08,55.56,31.21,635.39,16.65,0.48,2.71,3.17,64.16,1458.76,1052.02,1.23,260.39
District2_Sensor_7,2025-01-02 04:13:19,District2,Location_7,787.16,-15.15,241.04,93.62,3.17,295.73,27.44,8.89,1.04,4.67,4.97,1803.38,878.23,6.59,138.51
District2_Sensor_7,2025-01-02 04:20:20,District2,Location_7,892.82,-14.06,1.02,94.29,22.37,141.99,31.37,9.14,10.14,8.85,69.2,2021.65,72.85,16.74,101.85
District2_Sensor_7,2025-01-02 04:27:21,District2,Location_7,1042.31,-3.85,57.39,54.87,33.69,673.19,24.52,7.03,17.28,4.72,82.73,796.7,1116.85,9.67,63.09
District2_Sensor_7,2025-01-02 04:34:22,District2,Location_7,926.49,-27.81,132.0,30.38,6.11,380.18,44.79,4.39,18.73,8.89,93.88,963.04,104.27,8.92,176.36
District2_Sensor_7,2025-01-02 04:41:23,District2,Location_7,850.15,-29.22,262.61,28.91,4.34,767.41,44.85,9.74,17.84,4.0,181.54,1013.82,931.47,9.82,491.52
District2_Sensor_7,2025-01-02 04:48:24,District2,Location_7,751.83,-0.19,331.54,80.48,25.1,376.78,15.65,7.84,10.35,0.39,95.59,1721.8,596.87,10.99,266.07
District2_Sensor_7,2025-01-02 04:55:25,District2,Location_7,732.64,-11.23,123.03,38.65,44.53,895.63,31.79,1.76,12.47,3.46,205.88,2483.27,416.18,16.31,40.46
District2_Sensor_7,2025-01-02 05:02:26,District2,Location_7,932.33,14.4,114.18,62.45,26.51,238.63,27.49,4.57,4.58,0.07,74.07,1587.3,1154.64,7.83,32.65
District2_Sensor_7,2025-01-02 05:09:27,District2,Location_7,896.87,5.51,213.34,29.52,13.04,515.31,20.1,3.91,1.07,0.39,58.6,1263.4,533.85,5.59,96.07
District2_Sensor_7,2025-01-02 05:16:28,District2,Location_7,808.11,-19.36,330.44,28.52,8.78,219.03,43.12,5.79,23.48,5.69,184.02,774.44,1236.85,9.54,184.47
District2_Sensor_7,2025-01-02 05:23:30,District2,Location_7,950.37,-18.56,35.8,72.85,6.76,239.33,59.67,4.92,23.59,6.93,123.5,2667.58,1140.29,16.46,488.4
District2_Sensor_7,2025-01-02 05:30:31,District2,Location_7,938.82,-20.9,260.45,73.2,45.91,789.16,56.29,2.33,18.45,7.53,178.99,1174.86,1332.14,6.33,450.48
District2_Sensor_7,2025-01-02 05:37:32,District2,Location_7,688.22,-28.22,188.96,29.91,26.36,596.85,24.89,5.64,6.65,5.35,212.47,724.1,884.68,1.65,1.86
District2_Sensor_7,2025-01-02 05:44:33,District2,Location_7,1030.44,8.45,16.59,7.37,30.88,349.38,10.68,4.78,16.73,7.59,26.96,701.96,1330.27,18.89,126.98
District2_Sensor_7,2025-01-02 05:51:34,District2,Location_7,782.18,10.93,181.08,40.4,2.72,55.82,58.55,7.28,19.94,3.01,275.73,1785.59,112.77,7.43,466.29
District2_Sensor_7,2025-01-02 05:58:35,District2,Location_7,844.37,-27.42,306.8,97.05,48.21,367.17,24.72,10.0,5.62,7.21,242.69,2706.35,588.48,17.08,427.74
District2_Sensor_7,2025-01-02 06:05:36,District2,Location_7,755.24,4.09,11.95,32.9,38.24,280.7,25.03,2.18,14.71,6.99,184.0,1235.93,1106.6,7.53,111.93
District2_Sensor_7,2025-01-02 06:12:37,District2,Location_7,932.29,-7.24,92.29,10.26,4.57,586.35,52.89,6.99,5.15,9.22,185.84,433.17,239.2,0.83,174.2
District2_Sensor_7,2025-01-02 06:19:39,District2,Location_7,931.58,-29.85,9.54,61.5,43.35,97.06,36.52,0.04,14.43,8.13,41.23,1948.18,1383.25,1.68,377.18
District2_Sensor_7,2025-01-02 06:26:40,District2,Location_7,840.43,44.4,210.48,96.96,9.5,558.81,34.35,4.11,3.49,1.37,186.81,166.98,374.63,11.27,78.34
District2_Sensor_7,2025-01-02 06:33:41,District2,Location_7,983.01,-0.85,191.61,0.2,38.91,766.24,43.14,3.78,8.12,1.96,27.77,451.72,133.39,4.7,16.64
District2_Sensor_7,2025-01-02 06:40:42,District2,Location_7,714.47,58.47,70.86,68.14,42.57,858.17,17.99,5.41,6.01,7.69,298.64,1767.72,53.54,9.28,449.17
District2_Sensor_7,2025-01-02 06:47:43,District2,Location_7,680.75,29.54,207.21,50.91,6.88,244.57,66.61,0.42,8.57,3.75,49.71,1753.99,254.63,6.71,428.65
District2_Sensor_7,2025-01-02 06:54:44,District2,Location_7,879.14,-18.65,17.6,27.83,45.19,702.8,42.58,3.39,8.41,0.18,287.97,2359.27,1341.51,10.5,230.94
District2_Sensor_7,2025-01-02 07:01:45,District2,Location_7,1026.43,17.11,201.39,42.5,40.26,497.41,47.19,0.25,19.39,5.0,105.29,2074.02,494.79,6.16,191.27
District2_Sensor_7,2025-01-02 07:08:47,District2,Location_7,869.83,40.39,311.36,82.21,39.33,675.77,25.98,5.27,17.27,1.08,141.92,398.41,1444.16,19.22,60.91
District2_Sensor_7,2025-01-02 07:15:48,District2,Location_7,1047.43,21.51,350.75,99.14,19.94,294.27,10.28,9.04,11.76,7.94,93.08,2598.4,1358.97,17.33,93.3
District2_Sensor_7,2025-01-02 07:22:49,District2,Location_7,986.73,43.19,230.05,38.98,46.31,933.65,46.85,4.9,5.3,0.83,37.7,502.32,1193.94,9.66,188.6
District2_Sensor_7,2025-01-02 07:29:50,District2,Location_7,700.47,22.03,230.54,50.85,23.77,192.53,33.96,3.36,15.66,8.78,26.24,2869.51,999.32,18.63,480.02
District2_Sensor_7,2025-01-02 07:36:51,District2,Location_7,953.75,33.46,236.12,81.19,17.73,455.13,48.77,8.6,22.33,9.83,104.26,1538.41,291.33,10.52,281.98
District2_Sensor_7,2025-01-02 07:43:52,District2,Location_7,985.52,-6.15,281.2,25.4,38.19,415.18,19.64,2.17,6.42,6.36,116.97,278.21,312.36,10.1,171.09
District2_Sensor_7,2025-01-02 07:50:54,District2,Location_7,1027.35,-9.63,298.73,99.3,10.88,61.76,30.42,5.17,17.26,7.7,268.84,2869.55,1295.49,0.59,403.62
District2_Sensor_7,2025-01-02 07:57:55,District2,Location_7,783.73,-5.4,332.78,54.96,47.67,625.55,25.21,3.03,8.7,6.36,8.62,1532.66,1396.11,19.24,59.1
District2_Sensor_7,2025-01-02 08:04:56,District2,Location_7,740.04,33.79,12.43,82.71,38.79,880.41,35.6,6.51,8.97,1.0,79.89,1934.08,1399.99,6.33,353.1
District2_Sensor_7,2025-01-02 08:11:57,District2,Location_7,927.02,3.91,282.21,2.74,11.24,978.71,52.71,8.34,5.5,8.64,295.08,1118.11,173.42,9.34,60.34
District2_Sensor_7,2025-01-02 08:18:58,District2,Location_7,833.41,-20.26,342.93,38.61,33.89,42.24,24.72,3.82,2.56,6.96,77.51,1747.76,600.42,8.13,321.71
District2_Sensor_7,2025-01-02 08:26:00,District2,Location_7,937.53,58.91,270.42,22.07,27.36,413.76,48.81,7.11,8.84,3.07,166.99,2857.15,330.32,1.4,32.61
District2_Sensor_7,2025-01-02 08:33:01,District2,Location_7,1046.09,39.0,301.49,98.27,9.61,146.76,44.79,0.19,9.67,7.43,271.83,1050.13,229.64,8.08,226.65
District2_Sensor_7,2025-01-02 08:40:02,District2,Location_7,879.21,37.92,121.75,27.71,10.68,719.48,39.54,5.37,5.91,5.36,263.35,774.06,1033.74,5.66,379.87
District2_Sensor_7,2025-01-02 08:47:04,District2,Location_7,717.47,39.71,315.52,35.3,17.81,1020.56,65.38,1.96,17.94,4.33,298.03,1050.18,405.78,4.52,40.24
District2_Sensor_7,2025-01-02 08:54:05,District2,Location_7,963.7,19.91,355.29,52.42,36.26,162.17,23.66,4.85,21.33,0.4,46.44,1121.07,966.35,10.63,272.05
District2_Sensor_7,2025-01-02 09:01:06,District2,Location_7,1006.89,20.16,333.21,97.26,11.57,728.74,25.7,5.58,15.19,5.43,76.58,1295.56,471.48,11.89,260.58
District2_Sensor_7,2025-01-02 09:08:07,District2,Location_7,864.75,-15.13,315.4,48.04,20.15,487.35,63.37,1.28,4.79,1.36,294.65,1081.12,997.0,12.9,175.24
District2_Sensor_7,2025-01-02 09:15:09,District2,Location_7,706.21,-4.41,195.95,47.77,9.98,44.32,20.13,9.8,22.3,6.11,178.0,2087.71,879.02,5.82,247.07
District2_Sensor_7,2025-01-02 09:22:10,District2,Location_7,809.23,30.48,50.66,17.0,17.31,528.42,42.61,6.2,21.14,0.65,277.89,1659.29,230.26,16.19,297.1
District2_Sensor_7,2025-01-02 09:29:11,District2,Location_7,767.2,-10.87,158.11,64.5,33.63,1130.21,48.2,6.79,2.99,6.1,11.87,906.34,1413.3,10.29,440.61
District2_Sensor_7,2025-01-02 09:36:12,District2,Location_7,1045.29,18.15,100.91,26.11,27.06,262.16,41.97,5.03,16.25,2.74,74.55,353.02,904.26,2.82,217.84
District2_Sensor_7,2025-01-02 09:43:14,District2,Location_7,770.36,-14.66,77.89,18.31,1.88,884.01,43.61,9.89,0.3,7.48,235.5,2691.66,298.22,3.18,46.24
District2_Sensor_7,2025-01-02 09:50:15,District2,Location_7,757.28,29.88,82.28,42.97,11.97,812.05,32.77,2.4,16.07,9.39,257.41,603.14,595.13,1.5,55.87
District2_Sensor_7,2025-01-02 09:57:16,District2,Location_7,706.43,-18.41,222.92,24.7,47.72,629.08,68.86,3.52,15.31,6.34,65.17,2787.18,1486.56,15.06,443.49
District2_Sensor_7,2025-01-02 10:04:18,District2,Location_7,681.06,-12.97,108.77,83.86,12.82,51.04,53.63,8.8,2.81,1.92,203.9,2333.81,1318.23,2.36,91.44
District2_Sensor_7,2025-01-02 10:11:19,District2,Location_7,742.72,39.04,146.24,43.17,12.83,1052.64,34.14,3.73,9.33,2.18,185.38,1822.56,426.34,12.34,136.46
District2_Sensor_7,2025-01-02 10:18:20,District2,Location_7,706.04,4.99,148.71,48.24,12.53,75.92,63.79,3.9,17.69,5.97,127.06,1055.3,461.22,19.4,82.33
District2_Sensor_7,2025-01-02 10:25:22,District2,Location_7,1006.91,33.83,129.67,16.23,31.45,481.19,10.17,8.87,8.4,3.74,182.43,95.89,979.58,18.7,351.21
District2_Sensor_7,2025-01-02 10:32:23,District2,Location_7,880.34,39.91,237.84,40.62,23.27,428.13,19.8,4.43,21.41,9.91,262.96,2610.02,28.24,14.06,49.26
District2_Sensor_7,2025-01-02 10:39:24,District2,Location_7,1040.58,6.15,24.17,56.72,25.32,66.7,60.06,8.07,15.79,2.1,22.16,311.81,214.01,2.48,427.19
District2_Sensor_7,2025-01-02 10:46:26,District2,Location_7,740.4,-2.44,295.11,2.85,39.65,319.0,48.01,3.11,16.2,9.9,226.1,758.84,740.04,19.31,158.64
District2_Sensor_7,2025-01-02 10:53:27,District2,Location_7,863.31,45.38,49.42,91.68,30.09,715.0,39.35,2.94,5.43,3.42,232.03,1695.72,1276.23,8.27,408.47
District2_Sensor_7,2025-01-02 11:00:28,District2,Location_7,1041.45,23.09,110.52,7.55,24.01,126.46,51.73,1.67,4.49,2.51,108.11,1343.48,21.84,10.12,218.9
District2_Sensor_7,2025-01-02 11:07:30,District2,Location_7,733.97,33.31,101.47,23.27,11.31,558.37,21.77,1.62,12.1,8.1,280.19,818.63,17.76,8.84,147.16
District2_Sensor_7,2025-01-02 11:14:31,District2,Location_7,917.03,56.75,158.11,99.23,17.67,615.32,50.77,8.17,6.2,5.56,97.64,354.55,136.66,8.7,305.07
District2_Sensor_7,2025-01-02 11:21:32,District2,Location_7,958.05,37.88,154.94,54.34,49.46,939.27,56.4,8.62,23.51,0.9,45.66,999.76,275.92,14.2,195.68
District2_Sensor_7,2025-01-02 11:28:34,District2,Location_7,750.63,3.69,290.04,13.27,16.65,967.03,36.64,4.58,16.77,1.66,108.4,2616.98,857.04,9.53,237.53
District2_Sensor_7,2025-01-02 11:35:35,District2,Location_7,760.1,0.63,113.78,71.98,16.6,725.92,40.91,9.69,13.32,1.34,112.78,594.77,645.44,14.98,44.04
District2_Sensor_7,2025-01-02 11:42:36,District2,Location_7,877.0,-3.09,130.0,78.86,30.19,941.92,42.76,4.03,3.87,3.14,19.42,2295.89,1454.65,8.88,200.03
District2_Sensor_7,2025-01-02 11:49:38,District2,Location_7,1022.33,22.08,228.73,24.02,37.56,520.51,45.08,7.07,14.29,6.26,227.58,2188.18,1265.36,16.56,166.6
District2_Sensor_7,2025-01-02 11:56:39,District2,Location_7,820.67,31.32,283.85,85.61,14.42,233.3,53.36,2.2,4.75,4.67,81.4,2088.36,1048.69,13.32,27.3
District2_Sensor_7,2025-01-02 12:03:41,District2,Location_7,769.92,-15.89,71.13,15.05,0.74,28.07,59.83,6.94,18.79,8.49,26.69,2346.35,1072.5,18.95,129.16
District2_Sensor_7,2025-01-02 12:10:42,District2,Location_7,839.8,-28.55,9.06,9.34,40.85,1042.31,13.31,4.18,7.23,9.45,55.53,414.63,1043.09,0.21,131.73
District2_Sensor_7,2025-01-02 12:17:44,District2,Location_7,693.68,21.91,162.46,50.51,11.0,543.34,54.82,7.93,21.51,3.68,193.92,1496.07,297.56,9.38,10.32
District2_Sensor_7,2025-01-02 12:24:45,District2,Location_7,935.22,27.72,182.69,50.01,10.01,551.18,61.04,6.67,20.86,0.76,71.57,1857.54,1297.74,2.51,60.11
District2_Sensor_7,2025-01-02 12:31:47,District2,Location_7,772.13,-15.48,54.38,97.34,36.82,75.8,69.83,9.66,1.52,4.31,209.03,2626.95,359.63,9.58,284.51
District2_Sensor_7,2025-01-02 12:38:48,District2,Location_7,913.84,-4.43,136.65,5.76,29.15,372.3,14.2,7.7,14.77,8.62,199.34,2969.1,170.79,18.78,294.56
District2_Sensor_7,2025-01-02 12:45:50,District2,Location_7,846.75,-28.87,271.94,87.97,23.36,1109.04,34.25,6.39,14.68,3.87,71.36,467.84,1000.7,8.08,161.34
District2_Sensor_7,2025-01-02 12:52:51,District2,Location_7,817.37,2.89,351.36,55.05,22.12,741.94,28.46,7.21,21.92,5.42,131.76,791.92,904.88,6.33,18.29
District2_Sensor_7,2025-01-02 12:59:52,District2,Location_7,822.87,-4.04,271.61,83.01,37.45,845.43,29.61,2.45,21.19,2.44,87.85,2086.53,905.92,6.11,188.04
District2_Sensor_7,2025-01-02 13:06:54,District2,Location_7,860.46,15.38,102.48,37.43,17.43,434.08,25.7,4.37,23.58,2.14,192.31,278.62,1055.59,6.75,157.42
District2_Sensor_7,2025-01-02 13:13:56,District2,Location_7,1009.33,21.68,193.03,95.48,1.91,1093.48,32.33,4.29,21.31,5.75,29.29,993.95,783.06,11.64,42.72
District2_Sensor_7,2025-01-02 13:20:57,District2,Location_7,991.9,43.33,275.42,74.89,9.77,866.28,16.99,3.17,4.33,7.58,173.05,759.61,127.71,18.74,329.69
District2_Sensor_7,2025-01-02 13:27:59,District2,Location_7,994.78,18.57,267.22,80.06,34.4,643.86,52.85,9.69,0.21,4.93,295.49,1053.46,1338.44,1.82,22.08
District2_Sensor_7,2025-01-02 13:35:01,District2,Location_7,704.55,44.67,284.22,48.68,14.54,458.3,54.47,1.28,14.67,1.07,205.72,2961.27,70.55,6.32,71.06
District2_Sensor_7,2025-01-02 13:42:02,District2,Location_7,708.0,-15.38,284.57,42.87,3.21,291.43,33.78,2.91,12.39,5.18,227.32,671.25,1039.93,12.7,186.26
District2_Sensor_7,2025-01-02 13:49:04,District2,Location_7,1042.24,24.97,278.51,40.21,37.74,221.31,17.07,6.26,23.81,9.77,156.53,2784.97,944.09,14.55,144.04
District2_Sensor_7,2025-01-02 13:56:05,District2,Location_7,896.97,-17.84,156.39,92.92,28.67,357.22,17.25,7.71,3.02,8.85,281.81,2082.53,1431.52,14.65,193.79
District2_Sensor_7,2025-01-02 14:03:07,District2,Location_7,906.12,42.66,220.45,74.82,45.5,871.95,11.59,7.35,5.63,0.1,87.6,1818.34,852.43,4.47,318.07
District2_Sensor_7,2025-01-02 14:10:09,District2,Location_7,842.37,16.89,245.05,7.93,35.32,604.85,38.45,1.04,14.06,0.12,34.13,1597.93,605.67,6.1,155.26
District2_Sensor_7,2025-01-02 14:17:10,District2,Location_7,844.4,12.53,120.83,46.33,43.56,1046.62,69.4,4.08,8.5,7.94,220.85,229.98,526.8,2.5,202.66
District2_Sensor_7,2025-01-02 14:24:12,District2,Location_7,953.88,-29.7,203.18,78.89,45.87,55.18,39.99,9.92,16.02,6.05,43.98,2718.06,705.14,8.89,273.25
District2_Sensor_7,2025-01-02 14:31:13,District2,Location_7,900.85,49.8,95.93,76.87,15.77,845.39,46.91,6.07,10.83,8.23,15.48,1819.13,567.01,8.74,115.12
District2_Sensor_7,2025-01-02 14:38:15,District2,Location_7,692.42,56.35,274.72,0.32,0.58,425.7,49.72,3.64,23.7,0.64,55.22,2892.78,1155.52,3.67,30.44
District2_Sensor_7,2025-01-02 14:45:16,District2,Location_7,892.38,12.39,201.11,72.96,35.24,960.64,38.38,8.86,9.97,2.88,110.34,1905.44,1364.84,4.42,19.41
District2_Sensor_7,2025-01-02 14:52:18,District2,Location_7,744.59,-10.59,241.75,33.13,4.34,600.69,17.71,2.36,10.14,0.17,150.34,1708.13,966.57,16.46,438.15
District2_Sensor_7,2025-01-02 14:59:19,District2,Location_7,950.66,44.02,150.99,11.04,9.16,318.97,48.93,7.14,4.61,3.12,169.82,2771.88,372.98,4.45,340.52
District2_Sensor_7,2025-01-02 15:06:21,District2,Location_7,818.78,30.49,104.17,79.99,2.28,1095.22,57.81,7.78,18.65,3.54,58.97,127.57,285.95,13.78,415.43
District2_Sensor_7,2025-01-02 15:13:23,District2,Location_7,772.39,26.43,16.19,78.42,44.42,335.7,19.74,3.96,2.66,4.15,5.8,524.34,745.02,16.49,327.72
District2_Sensor_7,2025-01-02 15:20:24,District2,Location_7,849.49,41.41,332.37,89.1,22.97,1065.78,64.49,3.42,16.77,6.32,20.74,309.93,697.31,12.16,281.42
District2_Sensor_7,2025-01-02 15:27:26,District2,Location_7,759.49,47.45,240.08,4.46,24.46,924.48,45.19,7.24,4.15,8.07,239.56,1321.14,729.9,8.29,368.32
District2_Sensor_7,2025-01-02 15:34:27,District2,Location_7,797.83,37.65,288.45,55.5,40.29,1087.29,60.79,3.81,3.27,3.87,141.99,1173.96,41.94,9.54,295.65
District2_Sensor_7,2025-01-02 15:41:29,District2,Location_7,794.57,-17.73,315.32,35.5,23.53,1017.09,65.01,8.36,23.8,9.6,214.47,895.67,714.39,2.57,394.76
District2_Sensor_7,2025-01-02 15:48:30,District2,Location_7,897.98,12.16,312.83,15.08,19.58,34.74,50.89,1.74,19.86,8.86,230.82,2125.7,1468.09,7.48,366.64
District2_Sensor_7,2025-01-02 15:55:32,District2,Location_7,1004.96,4.97,79.42,82.4,11.2,833.03,30.92,8.49,21.67,1.42,250.76,1116.84,298.49,14.95,45.21
District2_Sensor_7,2025-01-02 16:02:34,District2,Location_7,796.82,59.84,357.62,67.31,19.06,973.58,69.54,2.15,20.96,0.38,230.77,2683.04,1310.22,13.31,483.92
District2_Sensor_7,2025-01-02 16:09:36,District2,Location_7,933.14,6.44,291.46,8.27,13.96,489.67,65.57,6.18,14.08,0.75,245.15,1872.66,638.77,17.29,115.81
District2_Sensor_7,2025-01-02 16:16:37,District2,Location_7,1017.88,-6.76,126.55,41.98,28.05,975.92,50.51,7.86,20.8,4.71,259.15,2305.2,547.72,4.17,42.72
District2_Sensor_7,2025-01-02 16:23:39,District2,Location_7,966.76,-2.84,261.17,13.28,17.18,509.89,53.84,6.84,6.51,1.0,236.11,1938.94,694.58,16.66,397.77
District2_Sensor_7,2025-01-02 16:30:40,District2,Location_7,1049.37,6.96,256.65,48.13,22.53,120.19,14.91,4.55,14.24,6.34,266.86,2477.28,143.81,17.72,350.76
District2_Sensor_7,2025-01-02 16:37:42,District2,Location_7,944.46,-4.29,156.72,72.81,49.05,245.15,41.62,5.41,3.19,8.41,279.49,714.57,1009.23,18.14,181.88
District2_Sensor_7,2025-01-02 16:44:44,District2,Location_7,936.98,36.05,4.74,52.51,0.26,43.92,67.73,8.91,23.05,4.21,166.19,1312.89,1195.57,10.91,0.38
District2_Sensor_7,2025-01-02 16:51:45,District2,Location_7,947.08,49.31,277.4,93.53,47.05,76.49,13.64,8.69,18.54,0.2,199.98,1982.21,1228.67,4.83,169.6
District2_Sensor_7,2025-01-02 16:58:47,District2,Location_7,847.74,17.42,306.93,53.44,43.29,544.59,31.01,9.95,5.29,2.11,52.39,162.86,90.12,7.07,277.71
District2_Sensor_7,2025-01-02 17:05:48,District2,Location_7,982.86,18.97,74.74,26.91,48.83,462.21,55.58,5.6,12.74,5.06,39.69,695.92,800.85,6.35,104.39
District2_Sensor_7,2025-01-02 17:12:50,District2,Location_7,963.25,-17.53,345.36,49.78,15.33,678.79,15.14,5.02,19.65,2.33,81.64,1392.9,178.56,2.48,335.59
