sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-05 05:30:35,District2,Location_7,922.95,16.97,183.06,91.42,22.7,764.77,64.27,8.75,8.19,9.11,188.69,1121.85,118.26,1.25,283.53
District2_Sensor_7,2025-01-05 05:31:30,District2,Location_7,931.65,15.75,195.75,14.38,11.87,789.62,10.94,8.83,1.8,1.25,31.38,394.15,57.49,16.55,112.19
District2_Sensor_7,2025-01-05 05:37:37,District2,Location_7,803.27,42.15,300.8,61.94,41.88,737.89,32.88,1.11,15.54,0.81,11.85,2476.42,1344.05,0.75,180.09
District2_Sensor_7,2025-01-05 05:38:30,District2,Location_7,846.05,33.78,267.3,25.24,14.38,1090.83,35.68,4.14,1.11,4.66,203.41,20.15,1488.32,3.08,397.04
District2_Sensor_7,2025-01-05 05:44:40,District2,Location_7,739.27,19.03,88.16,42.2,49.64,949.68,18.75,9.85,16.19,5.72,239.99,1549.9,1028.14,16.68,344.61
District2_Sensor_7,2025-01-05 05:45:30,District2,Location_7,776.28,24.56,197.14,99.86,45.48,259.09,69.28,3.63,2.88,1.08,225.66,2089.54,134.36,18.31,369.74
District2_Sensor_7,2025-01-05 05:51:43,District2,Location_7,937.08,32.76,27.07,52.48,19.93,1064.42,35.62,4.44,9.3,6.78,270.84,143.83,494.59,17.26,249.29
District2_Sensor_7,2025-01-05 05:52:31,District2,Location_7,806.42,-13.73,352.12,39.48,38.17,566.13,42.53,0.06,8.07,0.48,88.82,1605.63,1345.49,16.53,494.96
District2_Sensor_7,2025-01-05 05:58:46,District2,Location_7,833.89,35.64,68.1,0.39,43.37,752.16,33.13,5.88,5.26,2.65,245.29,1120.3,1210.13,12.5,380.03
District2_Sensor_7,2025-01-05 05:59:31,District2,Location_7,854.87,18.76,303.13,40.71,0.22,1126.13,53.7,8.41,7.84,2.25,121.88,1899.49,150.71,17.39,463.23
District2_Sensor_7,2025-01-05 06:05:49,District2,Location_7,832.19,46.94,219.04,47.53,5.02,53.99,35.48,3.24,16.06,9.48,211.17,521.37,1409.61,14.73,343.87
District2_Sensor_7,2025-01-05 06:06:31,District2,Location_7,683.01,55.19,210.38,3.39,49.89,1039.26,58.24,1.02,1.65,2.39,267.24,117.96,1040.64,6.15,419.22
District2_Sensor_7,2025-01-05 06:12:52,District2,Location_7,934.85,-23.98,235.03,23.76,0.53,799.05,32.26,9.8,16.81,7.66,263.21,1163.97,504.0,4.46,162.78
District2_Sensor_7,2025-01-05 06:13:31,District2,Location_7,882.68,25.67,172.5,37.54,26.07,792.47,18.88,4.89,7.4,6.73,263.88,1063.49,532.62,13.7,147.33
District2_Sensor_7,2025-01-05 06:19:55,District2,Location_7,847.74,22.85,39.6,69.67,35.96,217.24,44.6,1.79,11.36,4.18,104.37,2329.45,640.63,6.25,314.05
District2_Sensor_7,2025-01-05 06:20:32,District2,Location_7,697.48,48.83,307.81,62.1,1.04,694.31,41.82,8.5,10.27,1.05,247.92,1644.48,535.35,2.12,90.77
District2_Sensor_7,2025-01-05 06:26:58,District2,Location_7,831.58,22.68,305.53,76.75,28.65,433.91,11.52,1.47,19.58,9.79,211.74,923.71,1403.27,18.29,120.97
District2_Sensor_7,2025-01-05 06:27:32,District2,Location_7,881.93,-23.82,131.24,36.17,14.26,328.69,37.39,6.71,6.44,9.36,67.32,2493.82,808.72,13.14,55.43
District2_Sensor_7,2025-01-05 06:34:01,District2,Location_7,692.5,-28.49,8.98,13.49,21.81,737.58,17.94,3.26,12.66,7.41,30.78,1534.22,552.33,9.4,455.01
District2_Sensor_7,2025-01-05 06:34:32,District2,Location_7,747.09,21.55,292.17,40.8,47.18,604.21,34.45,7.26,15.69,2.45,293.11,324.97,361.85,2.67,88.82
District2_Sensor_7,2025-01-05 06:41:04,District2,Location_7,843.52,37.52,166.18,19.52,16.12,480.72,16.72,2.89,10.17,6.16,265.57,688.08,932.07,19.67,325.74
District2_Sensor_7,2025-01-05 06:41:33,District2,Location_7,705.32,7.34,171.81,30.79,9.62,1107.46,39.65,2.71,9.4,7.11,294.68,2136.74,435.05,11.81,347.4
District2_Sensor_7,2025-01-05 06:48:07,District2,Location_7,891.34,-0.04,283.08,85.35,46.65,1024.5,46.47,0.83,2.09,7.11,134.9,233.11,410.82,19.29,315.32
District2_Sensor_7,2025-01-05 06:48:33,District2,Location_7,698.32,-11.42,148.15,86.31,4.01,356.94,15.09,8.45,22.33,0.93,182.65,580.0,79.73,18.4,18.52
District2_Sensor_7,2025-01-05 06:55:10,District2,Location_7,1039.79,-10.1,128.25,88.92,17.94,153.31,67.83,8.67,19.0,3.93,7.21,2153.88,744.44,0.07,234.21
District2_Sensor_7,2025-01-05 06:55:33,District2,Location_7,902.94,-10.88,342.46,93.3,37.91,663.41,18.35,7.98,3.31,9.33,110.26,2290.98,896.51,15.87,414.14
District2_Sensor_7,2025-01-05 07:02:13,District2,Location_7,1042.4,0.59,64.31,30.88,44.85,893.19,48.12,6.59,1.26,7.12,124.98,2614.1,503.08,7.21,184.09
District2_Sensor_7,2025-01-05 07:02:34,District2,Location_7,864.92,45.97,62.84,31.65,14.71,744.26,31.43,9.32,22.74,7.44,207.8,792.31,1329.88,6.23,379.88
District2_Sensor_7,2025-01-05 07:09:16,District2,Location_7,870.49,26.31,239.01,26.51,23.71,770.41,47.0,8.04,21.63,2.18,175.85,1078.51,164.05,2.97,262.15
District2_Sensor_7,2025-01-05 07:09:34,District2,Location_7,803.37,30.8,114.6,12.37,43.71,446.3,44.29,5.64,21.53,0.84,120.82,1381.44,1225.12,4.2,293.63
District2_Sensor_7,2025-01-05 07:16:19,District2,Location_7,1022.87,-23.82,328.03,7.92,40.56,739.11,59.18,1.13,20.41,6.64,209.48,516.8,694.98,5.2,120.29
District2_Sensor_7,2025-01-05 07:16:35,District2,Location_7,994.04,18.82,242.59,31.43,31.58,359.03,54.74,3.47,10.9,8.81,262.87,2324.03,381.37,9.35,228.72
District2_Sensor_7,2025-01-05 07:23:22,District2,Location_7,812.12,-9.04,290.16,17.47,47.44,816.02,15.36,2.65,6.67,2.06,59.13,1590.61,68.9,14.08,457.02
District2_Sensor_7,2025-01-05 07:23:35,District2,Location_7,915.11,-20.69,116.82,10.91,5.79,190.07,13.21,9.75,1.11,7.27,132.02,1558.01,652.47,5.14,211.53
District2_Sensor_7,2025-01-05 07:30:25,District2,Location_7,861.87,48.19,206.51,67.07,32.43,908.51,37.47,3.09,14.74,5.77,295.48,2857.34,574.74,0.21,327.64
District2_Sensor_7,2025-01-05 07:30:35,District2,Location_7,856.95,39.59,270.51,82.12,30.15,835.76,62.73,7.22,5.74,0.3,267.2,546.45,130.42,19.56,274.65
District2_Sensor_7,2025-01-05 07:37:28,District2,Location_7,803.63,49.37,290.78,79.23,15.62,603.81,10.32,6.01,14.92,8.42,196.73,2036.64,148.98,16.83,134.29
District2_Sensor_7,2025-01-05 07:37:36,District2,Location_7,752.79,27.47,243.21,67.39,36.87,1109.8,47.92,3.32,15.98,6.71,79.49,514.86,141.64,14.07,16.16
District2_Sensor_7,2025-01-05 07:44:31,District2,Location_7,731.62,25.09,97.66,79.84,32.09,915.0,46.1,1.19,19.54,4.88,92.79,994.1,1217.7,19.09,150.78
District2_Sensor_7,2025-01-05 07:44:36,District2,Location_7,947.46,49.09,277.23,98.22,21.39,1004.11,19.48,6.75,16.16,1.87,56.71,1702.05,618.01,11.05,262.79
District2_Sensor_7,2025-01-05 07:51:34,District2,Location_7,842.27,-0.82,272.74,76.37,11.48,259.13,43.29,2.41,11.24,3.18,287.91,1523.61,1285.14,16.88,78.48
District2_Sensor_7,2025-01-05 07:51:37,District2,Location_7,1016.42,-26.55,108.44,55.0,6.4,816.96,51.86,9.72,15.18,1.16,205.33,2091.58,1496.86,15.4,84.32
District2_Sensor_7,2025-01-05 07:58:37,District2,Location_7,807.46,54.69,315.62,10.73,31.82,328.72,19.91,0.62,0.14,7.5,156.47,2119.36,1473.87,4.5,415.5
District2_Sensor_7,2025-01-05 07:58:38,District2,Location_7,924.02,-16.94,331.74,78.93,15.25,815.57,15.25,5.36,12.42,6.33,168.37,1216.28,911.24,9.85,40.48
District2_Sensor_7,2025-01-05 08:05:38,District2,Location_7,697.88,32.14,23.49,53.51,46.87,552.45,66.68,5.23,2.44,5.39,3.69,1528.37,407.51,9.99,324.69
District2_Sensor_7,2025-01-05 08:05:41,District2,Location_7,964.43,9.9,83.71,1.6,33.52,764.63,29.84,6.22,22.67,8.33,96.16,367.98,111.17,2.49,40.74
District2_Sensor_7,2025-01-05 08:12:38,District2,Location_7,818.06,-28.01,111.07,79.64,40.92,381.19,10.39,4.76,2.98,9.66,292.82,2822.88,957.83,5.05,442.18
District2_Sensor_7,2025-01-05 08:12:43,District2,Location_7,957.66,53.64,155.41,16.96,11.1,941.58,40.19,8.12,6.59,8.42,8.85,226.04,1343.13,8.08,410.9
District2_Sensor_7,2025-01-05 08:19:39,District2,Location_7,976.03,-10.69,94.74,40.03,27.77,764.3,30.77,9.27,22.42,2.62,126.38,1418.82,119.32,16.42,12.13
District2_Sensor_7,2025-01-05 08:19:46,District2,Location_7,759.02,16.49,283.86,96.95,35.97,67.6,37.07,5.87,19.41,1.49,254.65,2175.02,304.26,9.31,377.61
District2_Sensor_7,2025-01-05 08:26:39,District2,Location_7,956.21,31.88,51.09,80.72,14.09,473.38,24.41,4.69,20.91,2.04,38.47,1564.07,1174.88,10.71,470.23
District2_Sensor_7,2025-01-05 08:26:49,District2,Location_7,699.97,-14.22,187.87,7.01,16.59,475.56,12.4,8.43,5.75,3.19,43.27,1988.72,1201.64,16.52,22.96
District2_Sensor_7,2025-01-05 08:33:40,District2,Location_7,1007.47,-23.81,34.91,80.56,38.45,331.62,47.67,1.39,13.0,6.67,115.05,2699.42,591.1,1.98,34.76
District2_Sensor_7,2025-01-05 08:33:52,District2,Location_7,692.63,37.03,14.39,5.02,19.09,503.03,28.98,6.68,14.8,8.55,214.43,1482.94,766.01,6.76,176.84
District2_Sensor_7,2025-01-05 08:40:40,District2,Location_7,967.47,54.33,148.02,65.81,3.45,1060.22,55.49,5.95,16.43,0.99,32.19,1755.63,336.0,17.06,286.67
District2_Sensor_7,2025-01-05 08:40:55,District2,Location_7,965.66,-12.16,170.69,5.5,29.08,409.09,55.65,2.18,15.33,6.1,25.26,249.74,1474.45,19.09,426.66
District2_Sensor_7,2025-01-05 08:47:41,District2,Location_7,827.59,31.67,167.41,52.84,5.34,893.68,31.84,4.22,5.05,8.52,43.47,1508.97,1072.0,10.25,35.73
District2_Sensor_7,2025-01-05 08:47:59,District2,Location_7,886.85,34.45,14.91,36.59,21.43,834.32,51.97,0.13,7.05,7.96,131.81,2610.06,1214.31,1.74,363.89
District2_Sensor_7,2025-01-05 08:54:41,District2,Location_7,1037.81,23.16,77.13,31.39,41.62,706.69,52.83,1.33,16.42,6.02,74.67,1419.53,454.14,7.51,160.59
District2_Sensor_7,2025-01-05 08:55:02,District2,Location_7,824.46,7.6,59.61,82.38,28.97,866.08,38.47,6.03,10.48,9.64,240.63,136.47,290.42,6.68,395.89
District2_Sensor_7,2025-01-05 09:01:42,District2,Location_7,745.67,48.24,137.27,20.8,13.69,470.37,24.66,8.28,6.2,3.3,269.91,905.39,887.33,18.86,466.02
District2_Sensor_7,2025-01-05 09:02:06,District2,Location_7,726.24,9.5,159.95,9.25,44.44,276.24,60.39,8.66,8.11,3.66,15.88,2312.25,804.62,19.92,109.28
District2_Sensor_7,2025-01-05 09:08:42,District2,Location_7,949.75,37.21,163.66,84.83,3.33,724.64,23.87,4.7,6.89,9.56,28.57,2336.78,354.76,16.43,299.37
District2_Sensor_7,2025-01-05 09:09:09,District2,Location_7,699.24,8.46,233.1,50.04,15.85,1112.22,19.34,9.18,3.94,3.1,249.42,380.0,1046.93,12.83,431.01
