sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-04 01:49:07,District2,Location_7,696.88,-5.26,9.23,76.89,27.44,761.96,46.16,2.7,4.51,5.07,198.0,1339.1,1489.94,7.05,315.62
District2_Sensor_7,2025-01-04 01:56:09,District2,Location_7,682.69,8.02,129.18,15.65,19.85,753.85,16.4,7.85,7.02,9.68,95.76,1656.9,85.97,17.57,492.86
District2_Sensor_7,2025-01-04 02:03:11,District2,Location_7,683.94,0.82,285.52,72.23,19.29,548.99,42.42,3.75,10.61,7.02,222.68,756.96,1398.24,13.23,89.34
District2_Sensor_7,2025-01-04 02:10:13,District2,Location_7,1007.58,37.71,19.79,55.32,0.41,101.89,59.91,5.59,4.56,9.67,170.56,2133.6,732.67,8.33,214.71
District2_Sensor_7,2025-01-04 02:17:16,District2,Location_7,776.23,34.24,112.14,86.55,41.13,988.76,60.77,8.11,3.55,4.83,39.3,1394.59,964.76,17.46,325.31
District2_Sensor_7,2025-01-04 02:24:18,District2,Location_7,1036.68,11.93,239.4,46.62,32.85,877.4,32.78,3.07,19.55,1.55,118.64,1043.06,1384.25,15.87,414.95
District2_Sensor_7,2025-01-04 02:31:20,District2,Location_7,804.61,22.82,184.81,9.06,39.7,187.71,63.39,6.35,10.71,3.54,247.61,1433.47,689.68,5.35,372.16
District2_Sensor_7,2025-01-04 02:38:22,District2,Location_7,1020.93,56.41,236.09,84.7,45.68,105.86,57.94,9.69,3.27,2.69,134.25,1063.04,1115.19,0.18,424.34
District2_Sensor_7,2025-01-04 02:45:24,District2,Location_7,836.76,18.94,80.52,28.97,4.45,450.53,35.44,6.31,4.98,6.83,49.87,879.32,844.75,0.46,187.23
District2_Sensor_7,2025-01-04 02:52:27,District2,Location_7,1028.49,7.6,155.8,22.32,38.67,782.92,60.02,4.32,10.09,5.78,75.13,2313.17,889.84,4.28,60.96
District2_Sensor_7,2025-01-04 02:59:29,District2,Location_7,702.43,30.8,48.29,45.53,0.63,630.04,34.1,1.55,10.61,1.05,21.37,1013.38,1003.12,12.28,444.73
District2_Sensor_7,2025-01-04 03:06:32,District2,Location_7,1001.48,41.16,67.86,6.29,41.47,165.96,44.1,4.05,6.7,6.67,244.9,1833.83,492.87,2.23,301.44
District2_Sensor_7,2025-01-04 03:13:34,District2,Location_7,806.04,19.86,213.91,67.4,33.75,1095.4,12.2,5.0,7.48,5.47,186.58,2733.25,542.04,15.47,254.14
District2_Sensor_7,2025-01-04 03:20:37,District2,Location_7,720.26,52.17,32.84,99.29,38.78,50.05,13.23,1.08,15.53,3.52,242.75,2221.41,1423.75,2.45,361.04
District2_Sensor_7,2025-01-04 03:27:39,District2,Location_7,686.05,25.7,2.64,76.44,0.92,99.2,24.57,5.31,22.8,3.35,138.03,674.41,300.38,16.09,40.19
District2_Sensor_7,2025-01-04 03:34:41,District2,Location_7,927.27,59.63,344.33,95.63,48.86,299.89,61.56,4.32,10.62,7.14,231.91,1978.32,517.52,6.3,333.2
District2_Sensor_7,2025-01-04 03:41:44,District2,Location_7,761.43,-22.09,37.41,60.35,37.02,20.33,17.8,3.03,7.28,2.45,141.78,1644.82,117.36,7.32,360.16
District2_Sensor_7,2025-01-04 03:48:46,District2,Location_7,834.0,13.52,355.45,44.68,46.7,244.72,62.53,4.52,15.35,3.38,223.88,2631.02,326.83,3.95,26.08
District2_Sensor_7,2025-01-04 03:55:48,District2,Location_7,839.05,14.24,30.31,64.04,49.25,375.13,38.69,9.54,0.68,1.28,108.66,931.52,118.52,16.12,278.72
District2_Sensor_7,2025-01-04 04:02:51,District2,Location_7,806.8,26.76,306.53,5.92,8.63,1061.63,14.52,2.49,16.55,7.97,163.64,2865.01,853.85,10.31,392.52
District2_Sensor_7,2025-01-04 04:09:53,District2,Location_7,804.5,27.96,300.13,89.94,6.74,723.33,23.19,7.97,5.97,5.29,237.71,2961.36,698.63,19.67,18.96
District2_Sensor_7,2025-01-04 04:16:55,District2,Location_7,824.45,-11.04,270.41,24.33,17.62,469.64,13.53,1.06,0.79,3.72,197.25,1149.19,1459.19,14.28,286.16
District2_Sensor_7,2025-01-04 04:23:58,District2,Location_7,911.31,27.75,28.71,40.68,24.2,1111.45,69.74,5.59,5.5,4.91,213.64,2686.79,1295.44,16.15,219.66
District2_Sensor_7,2025-01-04 04:31:00,District2,Location_7,816.56,39.39,143.59,66.68,4.67,68.49,25.09,7.12,5.48,2.73,113.05,1552.0,460.17,8.96,221.14
District2_Sensor_7,2025-01-04 04:38:03,District2,Location_7,924.01,-15.07,122.47,54.93,39.04,1004.49,40.33,5.9,23.77,1.51,244.16,1160.2,21.0,4.99,9.07
District2_Sensor_7,2025-01-04 04:45:05,District2,Location_7,736.43,-17.17,38.11,40.71,47.95,699.94,15.71,4.83,0.44,5.91,148.08,680.57,56.63,10.08,170.35
District2_Sensor_7,2025-01-04 04:52:07,District2,Location_7,778.15,40.81,45.74,59.44,38.86,316.68,39.72,6.16,15.44,8.32,244.43,1902.56,441.26,0.01,298.31
District2_Sensor_7,2025-01-04 04:59:11,District2,Location_7,865.08,48.93,244.03,20.71,37.35,883.38,61.87,0.96,1.02,5.51,266.89,144.34,1434.13,6.47,116.11
District2_Sensor_7,2025-01-04 05:06:13,District2,Location_7,690.32,34.7,37.96,6.24,9.52,479.71,12.22,5.73,7.38,5.67,157.27,1900.1,453.55,1.9,325.87
District2_Sensor_7,2025-01-04 05:13:16,District2,Location_7,872.39,42.7,186.55,29.92,16.34,914.14,42.04,7.75,11.64,4.41,22.25,581.88,261.12,9.35,54.04
District2_Sensor_7,2025-01-04 05:20:19,District2,Location_7,740.27,-24.71,103.15,98.05,21.92,630.53,31.54,9.68,7.31,6.84,120.12,415.77,846.05,0.63,200.35
District2_Sensor_7,2025-01-04 05:27:21,District2,Location_7,1028.09,36.64,111.3,19.41,7.96,422.4,40.57,4.67,14.29,3.95,158.99,1054.09,738.91,7.87,29.76
District2_Sensor_7,2025-01-04 05:34:24,District2,Location_7,682.25,-1.95,56.71,19.32,0.99,36.64,11.95,5.99,12.56,9.58,168.54,1357.42,1093.41,6.39,428.77
District2_Sensor_7,2025-01-04 05:41:27,District2,Location_7,1045.22,5.14,330.49,44.52,19.08,1004.02,33.52,8.2,10.08,0.73,85.56,1886.61,140.34,5.89,439.08
District2_Sensor_7,2025-01-04 05:48:30,District2,Location_7,718.54,-6.84,2.11,80.07,34.96,1161.01,10.97,4.58,13.1,5.34,30.3,1375.25,46.14,1.64,195.16
District2_Sensor_7,2025-01-04 05:55:33,District2,Location_7,783.26,2.59,147.93,39.72,35.38,160.26,62.37,6.91,11.81,5.39,127.09,809.99,410.99,5.82,282.02
District2_Sensor_7,2025-01-04 06:02:36,District2,Location_7,879.43,48.65,338.54,58.88,48.39,207.75,57.31,4.01,11.52,9.44,151.48,1031.32,913.39,18.53,338.69
District2_Sensor_7,2025-01-04 06:09:38,District2,Location_7,743.99,29.74,286.11,53.61,16.57,656.88,57.06,4.42,4.44,8.37,177.96,2739.86,746.91,9.03,229.91
District2_Sensor_7,2025-01-04 06:16:41,District2,Location_7,685.12,51.64,26.61,3.47,17.12,959.32,19.14,5.96,8.08,4.78,78.17,1465.7,603.98,10.08,475.85
District2_Sensor_7,2025-01-04 06:23:44,District2,Location_7,776.97,40.0,120.33,48.54,38.81,1025.76,51.04,9.5,16.94,3.31,228.35,2517.4,476.67,14.0,20.11
District2_Sensor_7,2025-01-04 06:30:46,District2,Location_7,852.92,-19.68,98.06,4.53,10.39,202.14,55.38,5.34,21.47,5.32,56.84,1365.57,1349.37,18.5,209.29
District2_Sensor_7,2025-01-04 06:37:49,District2,Location_7,1001.02,-3.91,71.71,5.28,21.36,495.12,49.43,2.75,14.65,8.87,265.12,1114.24,1227.96,0.97,450.29
District2_Sensor_7,2025-01-04 06:44:51,District2,Location_7,963.82,4.74,29.8,49.48,29.7,269.21,65.72,4.72,17.28,2.09,40.06,1271.16,6.72,18.03,378.32
District2_Sensor_7,2025-01-04 06:51:54,District2,Location_7,715.58,49.5,39.98,39.53,30.27,1154.89,52.54,6.35,8.8,3.95,236.42,1429.79,1441.05,12.87,376.53
District2_Sensor_7,2025-01-04 06:58:56,District2,Location_7,958.96,42.5,112.14,4.73,37.65,492.0,35.68,2.12,14.71,7.86,102.05,2436.13,642.32,12.07,60.07
District2_Sensor_7,2025-01-04 07:06:00,District2,Location_7,723.9,54.34,34.57,87.27,47.86,615.38,60.95,0.56,13.27,9.51,190.11,1935.15,1111.87,12.4,203.06
District2_Sensor_7,2025-01-04 07:13:02,District2,Location_7,697.51,56.66,55.07,20.35,38.35,814.92,17.03,1.31,5.51,0.8,214.32,999.85,35.88,11.36,17.2
District2_Sensor_7,2025-01-04 07:20:05,District2,Location_7,831.88,57.4,251.38,90.37,46.96,27.14,14.69,7.44,1.17,4.82,158.15,954.18,0.41,7.27,136.29
District2_Sensor_7,2025-01-04 07:27:07,District2,Location_7,897.41,-27.29,255.92,90.84,41.34,291.07,64.77,1.03,10.79,8.96,136.92,2211.51,546.71,7.41,499.75
District2_Sensor_7,2025-01-04 07:34:10,District2,Location_7,683.57,-15.5,351.5,39.72,48.81,708.01,11.15,8.65,16.44,3.91,1.15,1628.53,1312.0,3.04,335.01
District2_Sensor_7,2025-01-04 07:41:13,District2,Location_7,731.58,-0.14,180.4,28.69,47.48,1061.78,47.06,8.77,17.55,0.95,138.84,507.04,857.89,19.88,77.58
District2_Sensor_7,2025-01-04 07:48:15,District2,Location_7,903.92,55.36,226.93,70.79,48.7,90.67,26.28,7.66,10.21,8.04,38.68,1613.25,870.24,13.32,455.97
District2_Sensor_7,2025-01-04 07:55:18,District2,Location_7,753.08,19.39,192.08,20.0,13.98,893.9,47.39,6.41,6.35,8.94,31.74,2648.74,41.22,10.41,86.06
District2_Sensor_7,2025-01-04 08:02:20,District2,Location_7,750.78,38.67,7.38,97.01,48.99,470.57,34.57,8.6,21.05,4.66,95.5,1062.79,802.01,17.9,112.62
District2_Sensor_7,2025-01-04 08:09:23,District2,Location_7,851.88,10.78,239.4,67.18,24.11,995.07,27.3,9.78,17.93,2.4,128.46,598.5,163.96,15.85,475.27
District2_Sensor_7,2025-01-04 08:16:25,District2,Location_7,836.74,36.39,73.83,35.65,23.7,61.63,14.56,5.83,20.16,1.02,23.71,2808.15,1295.55,16.98,123.86
District2_Sensor_7,2025-01-04 08:23:28,District2,Location_7,796.1,-17.15,222.96,69.28,5.51,488.8,11.86,0.32,14.46,3.32,180.97,206.78,506.95,4.58,265.54
District2_Sensor_7,2025-01-04 08:30:31,District2,Location_7,802.48,2.29,305.97,70.9,27.36,315.93,28.91,1.33,20.67,0.7,74.55,2492.19,855.65,15.12,23.85
District2_Sensor_7,2025-01-04 08:37:33,District2,Location_7,722.3,20.7,331.94,8.03,44.89,313.59,41.65,8.13,19.53,3.19,207.63,2791.19,482.24,8.25,449.09
District2_Sensor_7,2025-01-04 08:44:37,District2,Location_7,1022.98,41.13,313.57,33.52,23.18,370.17,27.7,8.35,9.94,4.06,256.45,2620.19,78.65,3.31,31.31
District2_Sensor_7,2025-01-04 08:51:39,District2,Location_7,921.09,38.48,155.59,45.16,35.8,364.49,35.91,6.98,11.93,5.66,94.67,2412.9,164.47,13.45,497.98
District2_Sensor_7,2025-01-04 08:58:42,District2,Location_7,862.62,24.52,56.05,25.4,50.0,45.12,33.83,0.58,18.88,8.5,60.16,822.89,1366.35,5.06,220.49
District2_Sensor_7,2025-01-04 09:05:45,District2,Location_7,728.59,45.44,194.8,43.1,33.07,1004.69,66.51,2.55,1.21,5.65,296.34,1316.97,283.28,5.3,500.0
District2_Sensor_7,2025-01-04 09:12:47,District2,Location_7,772.85,-15.22,171.21,74.48,13.26,925.26,44.5,9.53,9.81,4.01,204.14,728.71,1167.55,11.9,315.42
District2_Sensor_7,2025-01-04 09:19:50,District2,Location_7,896.2,48.5,326.96,63.43,33.26,1050.59,43.95,1.66,10.94,4.12,217.52,2326.07,320.68,8.51,378.16
District2_Sensor_7,2025-01-04 09:26:53,District2,Location_7,712.61,7.98,179.88,75.6,13.99,295.94,21.65,6.32,7.38,5.76,3.89,2312.53,636.54,15.45,418.55
District2_Sensor_7,2025-01-04 09:33:55,District2,Location_7,1036.82,49.15,193.65,38.56,35.0,801.63,11.95,3.71,5.97,8.24,31.04,2904.02,678.94,16.14,458.73
District2_Sensor_7,2025-01-04 09:40:58,District2,Location_7,976.58,7.35,349.07,46.78,14.8,713.19,18.55,0.93,18.94,5.64,256.39,2955.66,912.43,12.63,303.84
District2_Sensor_7,2025-01-04 09:48:01,District2,Location_7,1017.41,8.44,301.86,2.49,35.32,1076.04,12.45,0.89,3.27,7.51,189.62,1586.56,534.49,8.29,392.64
District2_Sensor_7,2025-01-04 09:55:03,District2,Location_7,686.05,28.47,288.9,60.37,30.62,198.38,54.74,9.5,10.07,1.32,180.86,2449.72,1362.04,7.75,244.42
District2_Sensor_7,2025-01-04 10:02:06,District2,Location_7,707.41,34.69,142.6,19.36,23.73,551.66,68.78,0.7,13.23,6.53,143.42,2771.25,1266.53,10.99,391.52
District2_Sensor_7,2025-01-04 10:09:09,District2,Location_7,1040.06,32.31,330.53,40.19,18.13,1138.45,12.86,9.47,12.52,1.12,112.47,532.81,317.28,19.3,174.17
District2_Sensor_7,2025-01-04 10:16:11,District2,Location_7,853.88,-8.16,134.8,98.44,32.23,48.41,32.18,6.39,0.8,7.1,136.86,2849.59,951.29,16.84,115.54
District2_Sensor_7,2025-01-04 10:23:14,District2,Location_7,895.73,-28.3,196.35,43.75,23.24,195.99,66.9,1.84,6.95,4.37,114.33,980.04,665.81,6.18,491.17
District2_Sensor_7,2025-01-04 10:30:17,District2,Location_7,682.14,31.95,269.53,32.12,32.02,843.98,35.44,2.71,8.74,7.96,293.94,864.53,13.95,0.73,129.95
District2_Sensor_7,2025-01-04 10:37:20,District2,Location_7,741.09,12.08,163.59,13.15,11.21,611.18,30.15,1.42,12.93,0.8,299.7,2362.14,406.8,5.41,74.34
District2_Sensor_7,2025-01-04 10:44:22,District2,Location_7,992.04,43.33,127.16,10.02,32.03,596.25,39.1,0.93,15.67,2.9,246.0,1408.91,611.26,8.81,24.03
District2_Sensor_7,2025-01-04 10:51:26,District2,Location_7,939.69,1.39,270.29,19.84,1.39,466.25,50.55,0.77,22.08,8.12,19.8,2619.47,987.28,12.7,451.63
District2_Sensor_7,2025-01-04 10:58:29,District2,Location_7,887.09,23.22,112.25,58.21,9.43,431.94,57.49,3.85,18.22,2.49,268.27,642.51,436.44,2.78,8.0
District2_Sensor_7,2025-01-04 11:05:32,District2,Location_7,868.67,46.58,4.08,15.92,43.61,287.14,36.8,1.93,0.35,4.4,274.15,1661.75,712.44,6.82,337.22
District2_Sensor_7,2025-01-04 11:12:35,District2,Location_7,1020.23,38.09,147.04,98.09,27.64,266.96,50.93,9.42,4.46,4.73,238.98,2615.49,621.19,19.06,410.51
District2_Sensor_7,2025-01-04 11:19:38,District2,Location_7,957.27,18.25,206.56,54.69,14.39,1113.25,44.36,0.47,14.59,7.58,41.63,2397.89,1190.45,17.59,309.12
District2_Sensor_7,2025-01-04 11:26:42,District2,Location_7,741.42,38.11,156.38,79.32,19.83,441.03,15.25,7.39,7.08,1.88,171.84,2803.09,1368.96,5.53,411.74
District2_Sensor_7,2025-01-04 11:33:44,District2,Location_7,711.17,57.49,280.68,61.65,2.92,998.17,63.19,6.24,0.52,6.92,28.42,112.84,619.67,19.65,419.52
District2_Sensor_7,2025-01-04 11:40:47,District2,Location_7,914.44,3.54,296.49,55.41,23.41,81.66,52.42,6.45,16.91,8.04,36.16,1778.55,272.0,13.49,287.97
District2_Sensor_7,2025-01-04 11:47:50,District2,Location_7,772.54,24.63,300.91,65.77,36.42,562.48,58.19,9.35,0.48,6.67,224.11,2679.47,260.95,12.51,432.84
District2_Sensor_7,2025-01-04 11:54:53,District2,Location_7,781.28,52.46,57.38,51.42,0.33,764.43,63.0,0.63,8.02,1.68,31.14,2177.5,986.47,15.1,217.82
District2_Sensor_7,2025-01-04 12:01:57,District2,Location_7,683.3,43.14,80.41,40.27,8.72,87.84,68.64,1.32,23.67,6.32,248.63,717.87,621.38,10.95,297.24
District2_Sensor_7,2025-01-04 12:08:59,District2,Location_7,899.33,-28.7,359.11,14.69,33.12,6.27,25.86,1.55,4.54,5.48,238.34,130.64,383.84,18.7,229.79
District2_Sensor_7,2025-01-04 12:16:03,District2,Location_7,857.7,25.78,86.17,77.84,17.59,310.22,28.12,7.46,7.64,6.45,277.34,2324.83,876.03,5.37,292.23
District2_Sensor_7,2025-01-04 12:23:05,District2,Location_7,1041.27,25.82,125.01,9.95,0.06,1075.76,31.77,0.33,3.77,2.94,19.02,1767.16,474.26,17.65,281.6
District2_Sensor_7,2025-01-04 12:30:08,District2,Location_7,686.17,39.02,246.93,15.43,5.32,914.03,64.79,5.73,18.24,1.83,177.45,1416.36,1316.49,6.89,9.81
District2_Sensor_7,2025-01-04 12:37:11,District2,Location_7,815.91,40.46,307.02,69.15,14.24,894.75,47.08,9.89,15.85,8.16,74.27,2792.02,173.55,11.35,175.56
District2_Sensor_7,2025-01-04 12:44:14,District2,Location_7,860.54,59.69,191.01,52.73,47.84,444.19,26.66,6.72,12.45,0.03,254.4,1189.16,702.86,9.02,264.73
District2_Sensor_7,2025-01-04 12:51:17,District2,Location_7,882.45,49.45,245.97,74.45,46.26,819.07,15.69,2.02,18.29,3.07,4.73,766.64,512.22,8.09,175.18
District2_Sensor_7,2025-01-04 12:58:20,District2,Location_7,1005.25,27.61,201.28,73.07,46.6,1109.03,50.69,9.88,15.26,4.53,111.54,1525.62,1195.14,3.07,450.26
District2_Sensor_7,2025-01-04 13:05:23,District2,Location_7,932.32,41.11,129.14,84.4,12.99,505.86,41.63,2.65,7.31,8.16,246.49,2005.8,1327.95,4.83,308.58
District2_Sensor_7,2025-01-04 13:12:26,District2,Location_7,979.76,-25.49,115.2,49.42,28.6,724.22,61.48,3.45,19.63,7.16,159.91,978.85,171.77,6.63,333.08
District2_Sensor_7,2025-01-04 13:19:29,District2,Location_7,1041.27,23.21,41.23,67.87,21.71,1158.54,45.12,7.68,16.04,0.66,208.07,1251.51,216.95,7.34,44.05
District2_Sensor_7,2025-01-04 13:26:31,District2,Location_7,747.87,20.93,121.78,8.64,16.35,511.44,28.42,0.61,12.06,2.97,170.78,1245.02,418.18,10.56,390.36
District2_Sensor_7,2025-01-04 13:33:34,District2,Location_7,850.21,-21.42,101.03,2.11,14.39,446.35,19.96,3.41,19.88,1.02,39.2,2135.8,811.75,16.44,481.1
District2_Sensor_7,2025-01-04 13:40:37,District2,Location_7,799.25,39.83,81.89,81.02,30.26,479.21,37.18,4.6,16.57,3.49,297.14,542.06,600.14,15.15,457.68
District2_Sensor_7,2025-01-04 13:47:40,District2,Location_7,1038.43,53.63,207.01,70.73,1.81,1041.02,49.33,1.36,12.67,0.29,45.76,1146.4,1197.06,3.25,431.12
District2_Sensor_7,2025-01-04 13:54:43,District2,Location_7,748.0,-13.47,19.72,19.64,16.24,711.16,25.53,7.74,1.57,4.13,211.7,1939.94,1004.96,14.68,137.98
District2_Sensor_7,2025-01-04 14:01:46,District2,Location_7,1042.68,-5.42,162.33,9.2,32.6,360.97,59.32,9.02,10.57,5.63,274.34,2465.68,1406.45,19.24,24.05
District2_Sensor_7,2025-01-04 14:08:49,District2,Location_7,1028.53,7.07,273.68,94.08,22.92,462.22,66.38,6.31,19.78,3.4,238.08,748.0,1475.25,1.83,86.35
District2_Sensor_7,2025-01-04 14:15:52,District2,Location_7,696.33,36.79,11.38,25.71,49.33,577.12,24.31,4.32,21.37,5.2,140.84,11.21,1249.43,4.33,51.04
District2_Sensor_7,2025-01-04 14:22:55,District2,Location_7,770.98,2.75,96.5,29.89,24.25,484.85,63.44,7.78,22.77,0.82,177.48,1638.86,992.75,12.78,471.65
District2_Sensor_7,2025-01-04 14:29:58,District2,Location_7,889.97,58.63,324.48,16.98,24.78,626.74,48.58,8.02,15.84,4.39,294.38,871.85,1058.19,9.68,393.01
District2_Sensor_7,2025-01-04 14:37:01,District2,Location_7,799.33,4.28,158.31,55.97,1.11,766.45,59.87,0.86,17.59,1.13,113.72,2956.22,312.03,17.98,336.32
District2_Sensor_7,2025-01-04 14:44:04,District2,Location_7,1034.15,-18.85,24.49,4.08,38.68,23.26,10.69,3.11,15.47,5.2,153.3,709.72,1138.74,5.91,107.42
District2_Sensor_7,2025-01-04 14:51:07,District2,Location_7,901.97,-7.74,315.35,52.59,5.95,4.44,55.49,8.88,4.86,8.28,215.34,1809.97,993.77,13.92,414.33
District2_Sensor_7,2025-01-04 14:58:10,District2,Location_7,726.29,20.72,127.59,34.28,31.31,695.02,28.16,7.89,14.28,0.59,217.28,769.14,121.58,17.64,87.49
District2_Sensor_7,2025-01-04 15:05:13,District2,Location_7,972.45,-26.73,60.09,94.84,6.91,490.93,45.4,0.66,20.24,4.72,196.63,589.94,1345.36,19.89,337.17
District2_Sensor_7,2025-01-04 15:12:16,District2,Location_7,756.03,21.89,331.52,22.16,1.96,248.32,18.33,1.67,16.02,1.67,23.43,1919.65,1235.85,14.93,425.05
District2_Sensor_7,2025-01-04 15:19:19,District2,Location_7,1015.77,13.39,176.39,91.87,46.97,468.92,18.24,7.04,6.5,8.01,102.14,2613.63,754.58,4.86,351.92
District2_Sensor_7,2025-01-04 15:26:22,District2,Location_7,748.85,-12.26,340.03,12.03,5.33,815.78,35.65,7.54,3.36,7.76,206.11,194.27,32.27,9.39,390.77
District2_Sensor_7,2025-01-04 15:33:25,District2,Location_7,934.3,35.46,203.06,92.1,17.33,632.42,60.22,7.32,2.97,7.76,53.82,2992.07,343.6,3.16,329.41
District2_Sensor_7,2025-01-04 15:40:28,District2,Location_7,938.9,51.45,179.06,42.93,6.01,420.43,64.3,1.25,7.09,9.82,247.32,1705.17,255.69,8.14,81.59
District2_Sensor_7,2025-01-04 15:47:32,District2,Location_7,849.21,34.72,263.39,44.79,45.9,586.53,19.75,5.53,18.43,9.68,295.72,941.59,948.43,7.54,123.02
District2_Sensor_7,2025-01-04 15:54:35,District2,Location_7,886.01,-9.75,300.88,96.18,33.05,786.55,12.84,0.15,17.14,9.45,91.92,2733.58,1137.4,4.21,3.82
District2_Sensor_7,2025-01-04 16:01:38,District2,Location_7,790.87,43.73,173.47,69.64,49.39,502.5,14.33,9.32,22.73,6.68,279.28,315.29,367.08,6.03,239.24
District2_Sensor_7,2025-01-04 16:08:42,District2,Location_7,757.39,10.4,296.1,90.53,31.6,955.72,62.04,0.08,18.52,2.36,29.56,2248.69,324.84,0.88,27.09
District2_Sensor_7,2025-01-04 16:15:45,District2,Location_7,954.86,44.07,274.52,25.31,37.4,587.81,35.55,0.66,8.13,4.46,188.53,468.74,414.3,3.04,212.49
District2_Sensor_7,2025-01-04 16:22:49,District2,Location_7,682.8,-17.97,191.04,6.17,4.5,954.22,44.96,1.98,7.43,8.56,290.83,1525.63,1279.32,0.85,52.07
District2_Sensor_7,2025-01-04 16:29:53,District2,Location_7,849.18,5.65,54.95,5.98,13.6,147.55,56.53,0.35,6.83,8.03,112.83,1259.89,191.41,0.94,81.45
District2_Sensor_7,2025-01-04 16:36:56,District2,Location_7,941.49,59.91,210.3,95.59,21.23,544.93,23.11,9.29,18.28,0.25,275.7,2573.27,472.71,19.57,60.62
District2_Sensor_7,2025-01-04 16:43:59,District2,Location_7,1027.48,-28.57,343.05,27.91,18.49,523.06,51.16,7.31,20.72,7.65,185.17,387.33,234.88,2.69,497.63
District2_Sensor_7,2025-01-04 16:51:02,District2,Location_7,955.52,-29.16,0.07,21.78,7.0,860.35,30.69,1.96,16.13,1.7,16.37,2422.57,1416.84,4.32,131.22
District2_Sensor_7,2025-01-04 16:58:05,District2,Location_7,966.48,2.12,3.29,67.9,24.55,863.67,15.63,1.17,8.37,8.35,262.0,182.48,1404.87,4.23,472.53
District2_Sensor_7,2025-01-04 17:05:09,District2,Location_7,728.49,50.01,13.74,24.82,45.97,91.86,68.72,8.17,3.8,4.47,29.37,1926.5,25.35,9.72,61.27
District2_Sensor_7,2025-01-04 17:12:13,District2,Location_7,897.07,7.64,359.11,30.74,29.63,377.61,59.73,3.35,1.39,4.46,14.8,1482.14,1004.86,0.75,47.1
District2_Sensor_7,2025-01-04 17:19:17,District2,Location_7,780.22,28.44,299.5,3.62,13.49,835.08,43.96,1.13,4.89,3.73,268.79,887.52,493.69,7.62,14.88
