sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-01 13:08:49,District2,Location_7,1018.73,-15.88,255.05,44.86,4.79,799.36,13.11,8.94,4.41,2.98,158.2,165.13,1342.3,8.2,236.93
District2_Sensor_7,2025-01-01 13:15:50,District2,Location_7,718.15,-10.37,246.22,25.03,41.42,286.13,52.24,3.55,4.9,7.34,183.92,1995.63,405.95,11.13,199.16
District2_Sensor_7,2025-01-01 13:22:50,District2,Location_7,802.06,26.0,32.89,57.0,9.24,1025.62,35.59,9.38,21.96,7.8,153.29,1523.62,9.8,11.32,118.61
District2_Sensor_7,2025-01-01 13:29:50,District2,Location_7,921.1,-21.95,106.31,21.33,30.96,374.84,52.03,5.7,16.28,1.63,145.79,2384.55,637.89,18.48,475.19
District2_Sensor_7,2025-01-01 13:36:51,District2,Location_7,932.48,9.43,60.47,53.77,45.53,200.43,54.73,3.26,10.42,6.46,10.0,271.34,1033.89,11.39,432.43
District2_Sensor_7,2025-01-01 13:43:51,District2,Location_7,790.1,55.87,151.07,93.43,31.06,917.91,16.12,3.41,15.72,8.15,257.59,23.67,113.94,11.1,482.46
District2_Sensor_7,2025-01-01 13:50:51,District2,Location_7,946.52,50.39,266.62,55.91,44.24,904.1,67.22,2.82,14.09,1.65,81.74,1796.0,383.31,16.27,266.72
District2_Sensor_7,2025-01-01 13:57:51,District2,Location_7,807.93,18.17,302.91,67.22,7.9,432.25,51.54,5.97,8.76,1.8,4.89,1188.75,874.39,6.47,303.46
District2_Sensor_7,2025-01-01 14:04:52,District2,Location_7,790.94,-23.5,206.9,95.66,29.91,185.02,31.04,0.66,18.63,8.71,79.14,371.73,243.93,15.3,68.78
District2_Sensor_7,2025-01-01 14:11:52,District2,Location_7,742.6,27.22,5.46,87.7,19.3,193.1,64.32,0.41,6.05,5.86,285.86,895.33,1098.53,0.76,71.09
District2_Sensor_7,2025-01-01 14:18:52,District2,Location_7,1017.26,-28.1,97.82,99.61,44.66,594.66,37.79,2.75,15.53,6.24,70.28,2711.9,1054.59,18.21,224.28
District2_Sensor_7,2025-01-01 14:25:53,District2,Location_7,912.58,-19.65,222.43,6.83,11.31,919.99,61.07,1.79,15.2,9.28,184.31,483.64,738.35,16.91,451.63
District2_Sensor_7,2025-01-01 14:32:53,District2,Location_7,933.13,-24.91,208.56,66.35,31.53,294.7,21.34,9.44,13.21,9.77,256.95,1410.56,763.91,0.3,338.12
District2_Sensor_7,2025-01-01 14:39:53,District2,Location_7,917.56,45.28,114.8,1.78,20.38,635.64,52.87,0.06,4.78,1.09,32.31,2903.22,1487.89,18.4,86.33
District2_Sensor_7,2025-01-01 14:46:54,District2,Location_7,772.89,-14.03,311.32,64.82,45.06,395.42,29.26,0.16,4.89,5.24,190.83,2000.98,1208.66,10.7,449.23
District2_Sensor_7,2025-01-01 14:53:54,District2,Location_7,824.88,16.56,284.92,42.79,10.53,1159.19,41.82,5.3,15.26,8.22,83.56,2995.86,398.5,3.1,311.17
District2_Sensor_7,2025-01-01 15:00:54,District2,Location_7,1005.76,-3.92,286.92,58.9,46.54,209.31,49.95,5.55,8.19,1.56,198.62,1381.36,372.41,16.6,72.34
District2_Sensor_7,2025-01-01 15:07:55,District2,Location_7,762.03,47.74,125.25,14.55,6.7,1123.08,45.77,8.37,4.78,2.35,146.81,556.54,665.44,8.74,107.86
District2_Sensor_7,2025-01-01 15:14:55,District2,Location_7,710.49,13.24,60.6,81.47,19.34,994.97,68.75,3.4,17.66,0.03,64.29,1589.22,778.3,16.81,47.62
District2_Sensor_7,2025-01-01 15:21:56,District2,Location_7,822.6,56.67,56.65,20.99,19.97,222.95,62.52,1.57,23.58,5.09,68.11,1494.14,592.14,19.16,355.53
District2_Sensor_7,2025-01-01 15:28:56,District2,Location_7,856.44,51.48,24.31,72.19,31.97,73.24,48.43,8.96,17.82,7.43,71.91,1989.14,518.13,17.07,349.52
District2_Sensor_7,2025-01-01 15:35:56,District2,Location_7,723.77,-2.12,83.84,83.92,46.41,11.32,59.5,5.31,6.85,8.88,53.66,2294.61,580.85,16.32,108.51
District2_Sensor_7,2025-01-01 15:42:57,District2,Location_7,946.21,28.33,214.28,43.77,40.71,25.78,44.66,3.79,3.38,7.53,187.56,1813.28,300.5,8.82,244.67
District2_Sensor_7,2025-01-01 15:49:57,District2,Location_7,702.01,53.33,41.89,41.92,17.53,961.13,10.69,5.25,17.41,4.39,259.51,1368.54,388.57,17.89,119.11
District2_Sensor_7,2025-01-01 15:56:58,District2,Location_7,793.87,-16.05,141.67,39.37,42.17,726.26,65.88,4.05,2.67,2.04,67.51,2875.55,786.36,14.4,97.09
District2_Sensor_7,2025-01-01 16:03:58,District2,Location_7,774.25,42.5,326.43,30.87,8.92,307.3,14.12,6.47,11.94,4.65,244.55,1512.97,831.43,16.4,268.36
District2_Sensor_7,2025-01-01 16:10:59,District2,Location_7,719.05,42.45,317.5,75.17,21.57,298.66,25.76,1.16,3.45,5.52,58.05,84.05,924.75,9.9,338.84
District2_Sensor_7,2025-01-01 16:17:59,District2,Location_7,730.94,10.62,121.35,68.85,18.4,787.48,19.43,6.49,2.22,7.5,269.79,2271.78,826.7,7.76,137.54
District2_Sensor_7,2025-01-01 16:25:00,District2,Location_7,1009.94,-3.79,165.9,57.93,9.65,955.98,61.07,0.4,23.09,0.05,245.69,1675.34,294.49,4.22,486.08
District2_Sensor_7,2025-01-01 16:32:00,District2,Location_7,831.26,45.81,333.68,9.2,43.69,681.48,50.22,2.04,16.07,2.68,1.5,1499.64,342.82,0.53,335.09
District2_Sensor_7,2025-01-01 16:39:01,District2,Location_7,765.75,8.67,65.32,33.86,16.51,172.43,12.62,8.83,11.4,4.22,196.04,1604.17,817.82,11.62,164.53
District2_Sensor_7,2025-01-01 16:46:01,District2,Location_7,953.53,18.93,334.31,15.53,45.04,733.19,60.48,5.47,16.03,7.2,132.79,2788.0,236.5,3.73,195.73
District2_Sensor_7,2025-01-01 16:53:01,District2,Location_7,771.04,49.92,39.63,90.25,18.22,473.56,62.55,6.22,17.1,0.19,288.05,1900.67,761.01,8.52,273.18
District2_Sensor_7,2025-01-01 17:00:02,District2,Location_7,891.07,-11.48,209.64,83.25,16.41,727.73,29.38,4.94,1.01,1.75,26.3,5.93,722.69,10.36,21.14
District2_Sensor_7,2025-01-01 17:07:02,District2,Location_7,937.77,38.35,225.99,32.83,22.02,490.76,36.33,6.32,6.75,3.87,29.9,1723.65,128.72,3.69,90.48
District2_Sensor_7,2025-01-01 17:14:03,District2,Location_7,983.24,-20.19,151.34,44.85,6.93,365.75,18.06,3.88,1.32,2.95,203.4,1023.16,1172.08,0.47,249.15
District2_Sensor_7,2025-01-01 17:21:03,District2,Location_7,1008.34,5.4,79.64,58.48,8.92,1086.38,48.84,9.98,12.11,4.25,266.78,2115.39,157.48,17.12,269.26
District2_Sensor_7,2025-01-01 17:28:04,District2,Location_7,972.78,-19.11,321.57,97.13,9.92,876.76,18.01,1.47,6.62,9.84,265.48,614.73,187.5,11.43,166.88
District2_Sensor_7,2025-01-01 17:35:04,District2,Location_7,688.53,-9.68,214.24,25.97,21.01,569.39,30.66,8.56,3.13,0.1,212.84,443.43,988.12,12.8,146.43
District2_Sensor_7,2025-01-01 17:42:05,District2,Location_7,1018.85,6.92,12.57,26.47,48.63,882.04,38.72,2.0,0.77,4.06,272.59,419.75,895.37,14.71,369.61
District2_Sensor_7,2025-01-01 17:49:05,District2,Location_7,917.19,14.45,210.22,47.53,23.72,43.79,36.12,3.37,16.28,0.14,147.86,185.41,153.56,18.45,259.22
District2_Sensor_7,2025-01-01 17:56:06,District2,Location_7,1033.34,-5.23,39.09,56.95,17.76,1046.22,61.98,9.34,2.74,7.17,189.85,1780.02,470.37,2.99,137.22
District2_Sensor_7,2025-01-01 18:03:07,District2,Location_7,701.97,-22.81,320.62,9.96,12.68,485.78,39.03,8.81,17.88,4.86,203.29,1289.49,901.23,11.43,82.3
District2_Sensor_7,2025-01-01 18:10:07,District2,Location_7,1039.79,-24.62,110.13,70.81,13.88,982.13,64.79,8.61,19.71,0.2,83.75,1727.25,723.68,8.95,467.09
District2_Sensor_7,2025-01-01 18:17:07,District2,Location_7,748.69,5.76,36.51,10.98,45.04,733.31,35.74,5.87,15.44,2.32,182.77,1540.43,399.87,7.36,331.53
District2_Sensor_7,2025-01-01 18:24:08,District2,Location_7,879.97,6.12,162.62,27.31,17.22,482.98,26.26,3.29,1.17,4.91,125.43,2728.97,841.86,1.41,90.78
District2_Sensor_7,2025-01-01 18:31:09,District2,Location_7,793.36,56.5,287.99,6.12,0.84,940.07,62.33,3.14,8.64,4.98,13.38,2862.44,553.46,19.2,90.76
District2_Sensor_7,2025-01-01 18:38:09,District2,Location_7,708.57,-9.83,308.44,74.85,12.68,820.48,13.68,3.41,6.75,6.61,47.93,1646.39,176.59,18.83,1.71
District2_Sensor_7,2025-01-01 18:45:10,District2,Location_7,705.0,46.71,259.05,64.05,24.7,922.22,64.61,5.65,19.8,9.78,200.4,289.07,1329.38,7.14,481.81
District2_Sensor_7,2025-01-01 18:52:10,District2,Location_7,1038.7,4.34,101.95,41.05,19.12,958.0,12.55,7.81,20.33,6.31,174.5,337.12,261.04,4.9,110.85
District2_Sensor_7,2025-01-01 18:59:11,District2,Location_7,769.19,39.56,198.48,28.53,35.34,830.79,57.84,1.85,5.85,3.54,157.67,489.67,527.45,9.86,453.19
District2_Sensor_7,2025-01-01 19:06:11,District2,Location_7,1028.79,51.4,348.28,47.28,31.85,253.13,56.89,6.91,9.53,4.46,22.63,531.18,869.7,3.46,304.99
District2_Sensor_7,2025-01-01 19:13:12,District2,Location_7,789.61,59.4,255.29,27.27,31.1,966.77,23.95,9.24,12.08,8.67,12.3,2359.45,1255.8,5.83,117.93
District2_Sensor_7,2025-01-01 19:20:12,District2,Location_7,908.54,-5.93,237.73,83.08,31.05,320.03,21.37,0.88,9.8,9.68,275.23,2061.1,302.41,15.27,73.44
District2_Sensor_7,2025-01-01 19:27:13,District2,Location_7,1033.99,-11.46,139.69,37.5,1.12,745.73,15.6,1.52,6.11,1.26,73.82,2362.21,1296.55,11.78,84.16
District2_Sensor_7,2025-01-01 19:34:13,District2,Location_7,797.77,-29.54,129.99,64.94,14.61,494.26,59.73,2.03,10.29,8.4,9.58,1020.34,1473.74,6.1,256.26
District2_Sensor_7,2025-01-01 19:41:14,District2,Location_7,894.81,11.36,159.84,50.39,18.53,33.35,64.79,5.17,4.18,3.63,172.22,1263.98,777.93,6.81,239.43
District2_Sensor_7,2025-01-01 19:48:15,District2,Location_7,876.34,2.1,118.69,89.72,3.85,57.36,41.15,7.6,10.02,3.96,30.91,154.24,587.82,9.34,275.99
District2_Sensor_7,2025-01-01 19:55:15,District2,Location_7,969.89,15.62,168.24,83.03,27.31,325.69,65.71,2.75,11.68,2.77,248.51,1482.7,343.72,16.5,466.27
District2_Sensor_7,2025-01-01 20:02:16,District2,Location_7,786.12,29.46,87.77,1.91,10.6,943.89,35.45,6.52,11.59,3.71,24.84,1684.27,892.58,15.86,341.26
District2_Sensor_7,2025-01-01 20:09:17,District2,Location_7,713.85,-9.1,37.22,76.05,21.7,739.61,69.98,1.78,14.06,3.77,216.58,403.52,213.1,11.58,173.05
District2_Sensor_7,2025-01-01 20:16:17,District2,Location_7,832.77,29.46,348.25,59.72,28.35,840.48,27.02,1.12,18.04,2.63,108.72,14.34,167.32,2.83,259.85
District2_Sensor_7,2025-01-01 20:23:18,District2,Location_7,819.91,16.13,29.1,94.3,6.89,616.13,68.86,2.6,21.86,1.53,295.82,1341.49,412.48,7.94,19.43
District2_Sensor_7,2025-01-01 20:30:19,District2,Location_7,920.97,15.87,282.46,40.56,20.58,535.58,50.84,6.46,18.05,8.54,139.63,2648.21,691.06,15.17,408.99
District2_Sensor_7,2025-01-01 20:37:19,District2,Location_7,910.23,55.47,256.27,17.61,7.38,866.66,16.26,4.29,11.2,7.33,192.14,1380.93,903.19,4.59,143.28
District2_Sensor_7,2025-01-01 20:44:20,District2,Location_7,1048.7,37.54,302.04,81.92,16.58,632.42,30.15,7.11,2.13,5.66,216.73,1657.27,1487.22,6.74,372.81
District2_Sensor_7,2025-01-01 20:51:21,District2,Location_7,913.43,5.87,328.45,70.85,40.67,107.22,42.5,4.99,6.18,3.56,51.58,812.79,935.7,17.86,130.52
District2_Sensor_7,2025-01-01 20:58:21,District2,Location_7,938.96,6.89,271.16,10.0,29.28,692.49,31.83,5.77,3.88,9.73,77.94,2094.9,727.25,0.96,125.32
District2_Sensor_7,2025-01-01 21:05:22,District2,Location_7,871.11,-14.27,333.22,93.07,45.3,86.78,62.97,6.11,22.14,4.29,219.29,1352.79,950.55,7.54,420.22
District2_Sensor_7,2025-01-01 21:12:23,District2,Location_7,1036.87,-2.69,228.92,22.46,38.64,960.79,62.68,2.28,15.54,5.18,232.43,858.09,620.5,2.82,314.69
District2_Sensor_7,2025-01-01 21:19:23,District2,Location_7,769.62,-20.41,242.19,74.51,29.08,659.76,31.58,2.2,5.52,7.99,274.63,1787.84,1384.13,14.53,161.48
District2_Sensor_7,2025-01-01 21:26:24,District2,Location_7,935.41,17.59,97.43,93.43,35.82,399.85,34.03,6.4,20.88,3.16,22.5,816.79,895.11,0.49,299.96
District2_Sensor_7,2025-01-01 21:33:25,District2,Location_7,1009.39,-13.54,326.61,72.74,8.44,607.66,38.2,6.07,5.92,3.41,218.96,1262.75,1365.38,13.62,64.56
District2_Sensor_7,2025-01-01 21:40:25,District2,Location_7,928.74,-13.95,182.75,99.02,36.32,111.19,64.67,7.34,10.99,4.47,286.31,1498.8,285.16,16.01,484.33
District2_Sensor_7,2025-01-01 21:47:26,District2,Location_7,715.55,-5.91,349.41,34.67,15.94,276.19,42.39,6.64,12.96,9.27,113.81,2741.97,596.53,13.21,85.81
District2_Sensor_7,2025-01-01 21:54:27,District2,Location_7,869.9,40.33,91.74,43.15,31.99,957.37,57.06,3.73,22.33,5.7,70.21,1822.08,317.3,3.35,189.48
District2_Sensor_7,2025-01-01 22:01:27,District2,Location_7,867.59,53.76,88.6,88.12,30.52,678.22,32.73,8.73,19.44,0.35,79.62,1957.33,407.38,5.2,428.93
District2_Sensor_7,2025-01-01 22:08:28,District2,Location_7,921.87,-13.71,229.44,52.12,2.69,560.78,12.94,5.25,14.56,1.3,164.35,1973.71,457.51,10.39,146.68
District2_Sensor_7,2025-01-01 22:15:29,District2,Location_7,1005.48,0.07,147.01,80.64,11.15,1.51,35.52,2.48,16.7,1.46,181.26,1748.57,972.21,7.19,352.55
District2_Sensor_7,2025-01-01 22:22:30,District2,Location_7,878.53,-16.46,191.99,92.36,17.56,693.03,25.62,4.96,13.1,1.21,154.42,821.99,349.27,18.11,94.57
District2_Sensor_7,2025-01-01 22:29:31,District2,Location_7,955.28,18.91,93.58,95.28,42.94,893.21,35.89,6.93,2.57,4.36,72.96,926.57,1482.5,4.01,90.91
District2_Sensor_7,2025-01-01 22:36:32,District2,Location_7,1033.4,53.14,132.38,76.41,40.51,1082.66,54.2,3.31,19.83,9.26,182.47,1932.36,963.13,18.63,120.11
District2_Sensor_7,2025-01-01 22:43:32,District2,Location_7,698.91,58.04,331.12,94.32,39.33,757.43,37.84,1.39,6.07,3.62,249.95,2007.9,1438.28,12.04,470.8
District2_Sensor_7,2025-01-01 22:50:33,District2,Location_7,890.02,2.33,70.67,26.07,31.49,425.84,62.97,5.59,7.42,6.73,43.44,2035.83,925.21,6.98,193.43
District2_Sensor_7,2025-01-01 22:57:34,District2,Location_7,830.3,10.6,344.15,93.79,33.02,427.38,60.59,2.61,2.31,0.21,96.96,2643.84,1421.69,7.15,347.01
District2_Sensor_7,2025-01-01 23:04:35,District2,Location_7,907.77,44.54,258.44,50.28,9.55,698.99,41.65,4.01,12.69,5.14,100.51,1911.75,898.79,16.03,368.23
District2_Sensor_7,2025-01-01 23:11:36,District2,Location_7,875.27,25.03,188.68,13.91,38.29,55.09,59.46,8.93,22.82,5.14,289.24,1715.61,25.13,19.61,15.78
District2_Sensor_7,2025-01-01 23:18:37,District2,Location_7,966.5,-16.0,319.94,84.61,18.95,259.69,65.96,7.88,1.11,8.73,258.39,2974.75,1407.54,14.79,393.97
District2_Sensor_7,2025-01-01 23:25:37,District2,Location_7,963.83,54.21,1.56,38.68,47.27,1022.59,35.03,9.34,5.25,4.61,143.3,1673.58,473.96,9.53,461.85
District2_Sensor_7,2025-01-01 23:32:38,District2,Location_7,749.98,-25.21,98.98,67.7,25.25,309.74,48.0,5.56,21.33,6.44,146.54,2722.52,1262.08,5.1,311.16
District2_Sensor_7,2025-01-01 23:39:39,District2,Location_7,930.79,-12.49,105.11,4.99,45.93,786.7,51.26,1.32,6.69,2.95,211.94,2277.28,630.97,8.14,39.84
District2_Sensor_7,2025-01-01 23:46:40,District2,Location_7,756.63,36.07,98.2,38.39,1.5,294.93,45.29,6.27,18.6,0.81,286.02,1388.99,1037.56,15.93,12.27
District2_Sensor_7,2025-01-01 23:53:41,District2,Location_7,749.21,27.1,13.99,19.37,30.36,344.39,54.26,4.44,9.28,1.43,112.16,1915.74,879.2,13.45,369.14
