sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-05 04:28:27,District1,Location_6,801.73,-10.3,343.01,99.67,44.83,147.73,16.42,4.55,21.1,7.7,240.23,1999.74,1053.92,2.78,447.42
District1_Sensor_6,2025-01-05 04:34:10,District1,Location_6,1028.44,43.21,357.92,24.58,20.29,698.53,26.02,3.78,0.71,2.14,34.45,1166.13,362.73,14.08,187.4
District1_Sensor_6,2025-01-05 04:35:27,District1,Location_6,823.47,-13.57,265.0,14.73,2.05,607.98,64.19,9.83,20.65,6.35,3.01,319.71,574.41,12.75,289.31
District1_Sensor_6,2025-01-05 04:41:13,District1,Location_6,707.61,55.06,79.38,85.52,2.57,525.66,30.41,1.95,7.95,3.79,190.63,927.8,143.2,19.16,109.69
District1_Sensor_6,2025-01-05 04:42:28,District1,Location_6,682.59,28.71,243.33,26.33,33.76,1139.93,32.47,4.23,21.09,6.6,198.31,1730.35,1018.71,17.62,492.16
District1_Sensor_6,2025-01-05 04:48:16,District1,Location_6,1046.66,1.13,37.51,10.56,37.74,39.7,24.27,8.59,5.95,1.76,173.41,1864.52,598.58,14.94,222.93
District1_Sensor_6,2025-01-05 04:49:28,District1,Location_6,738.73,50.66,326.8,78.62,45.73,320.86,22.97,2.88,18.42,3.75,25.04,610.22,118.33,17.73,398.77
District1_Sensor_6,2025-01-05 04:55:19,District1,Location_6,689.07,-4.81,286.41,80.53,12.14,707.02,41.02,4.6,20.55,4.78,16.89,698.79,780.2,10.15,104.55
District1_Sensor_6,2025-01-05 04:56:28,District1,Location_6,747.14,-15.29,325.1,78.7,21.68,994.95,15.62,5.69,23.18,0.42,194.63,2216.91,760.34,16.14,385.56
District1_Sensor_6,2025-01-05 05:02:22,District1,Location_6,840.2,29.11,30.98,2.83,41.47,326.76,50.47,6.62,13.19,2.27,276.03,2664.7,1380.72,11.75,345.82
District1_Sensor_6,2025-01-05 05:03:28,District1,Location_6,716.18,54.52,167.81,26.3,45.2,869.76,33.09,2.87,17.04,4.55,119.01,256.2,1039.05,13.69,262.28
District1_Sensor_6,2025-01-05 05:09:24,District1,Location_6,702.13,-29.38,314.0,83.67,35.81,835.74,19.9,5.99,21.4,0.55,209.62,678.41,996.59,9.31,88.84
District1_Sensor_6,2025-01-05 05:10:29,District1,Location_6,915.11,2.26,254.35,63.51,48.67,501.0,61.07,8.89,14.1,4.13,147.46,571.34,913.36,18.49,456.84
District1_Sensor_6,2025-01-05 05:16:27,District1,Location_6,773.76,52.83,18.78,1.64,9.67,248.43,39.62,5.69,17.22,3.58,150.64,94.04,1384.02,10.83,406.34
District1_Sensor_6,2025-01-05 05:17:29,District1,Location_6,750.78,43.19,174.0,33.99,8.33,684.38,30.76,4.92,18.7,7.02,272.75,1728.05,706.81,0.91,389.03
District1_Sensor_6,2025-01-05 05:23:30,District1,Location_6,1036.87,-12.6,119.9,73.95,28.73,678.56,16.84,4.71,4.8,2.91,254.17,1832.27,858.86,9.99,490.61
District1_Sensor_6,2025-01-05 05:24:29,District1,Location_6,909.6,26.37,334.53,28.41,1.64,843.39,14.89,6.67,21.53,4.12,70.05,2686.45,1383.2,12.75,137.78
District1_Sensor_6,2025-01-05 05:30:33,District1,Location_6,961.3,8.98,293.33,54.24,1.34,866.31,69.74,5.52,20.64,9.11,183.79,2162.7,676.18,12.47,133.86
District1_Sensor_6,2025-01-05 05:31:30,District1,Location_6,685.47,8.41,268.02,6.96,26.37,316.83,33.66,2.35,0.22,7.39,176.18,2418.42,983.92,19.15,45.12
District1_Sensor_6,2025-01-05 05:37:36,District1,Location_6,822.99,37.06,351.73,3.58,28.13,839.66,58.09,2.07,3.07,4.02,155.4,1240.94,707.65,10.67,272.07
District1_Sensor_6,2025-01-05 05:38:30,District1,Location_6,710.78,26.34,230.99,99.92,38.06,350.14,18.89,7.38,21.93,4.63,61.01,172.88,800.04,12.13,121.15
District1_Sensor_6,2025-01-05 05:44:39,District1,Location_6,1006.56,-0.59,344.41,61.68,12.16,757.26,57.96,9.76,13.49,5.53,254.5,1819.03,168.32,0.82,459.65
District1_Sensor_6,2025-01-05 05:45:30,District1,Location_6,941.27,-6.8,232.67,67.23,36.4,865.68,59.6,6.35,4.87,7.14,263.75,669.71,120.63,4.91,217.28
District1_Sensor_6,2025-01-05 05:51:41,District1,Location_6,935.32,14.23,241.57,20.57,35.74,949.9,36.61,7.19,8.42,8.9,169.96,1906.69,365.8,16.97,39.58
District1_Sensor_6,2025-01-05 05:52:30,District1,Location_6,966.06,12.9,114.38,16.84,24.29,238.04,33.34,4.99,1.04,5.25,186.77,2541.65,345.62,6.26,441.82
District1_Sensor_6,2025-01-05 05:58:44,District1,Location_6,765.6,-5.82,256.77,56.04,9.86,388.19,12.35,0.76,23.65,6.82,214.22,2948.52,179.04,15.84,305.11
District1_Sensor_6,2025-01-05 05:59:31,District1,Location_6,1031.77,43.49,177.72,75.97,36.16,541.46,44.5,5.21,0.66,4.22,125.43,846.7,1302.3,4.76,273.24
District1_Sensor_6,2025-01-05 06:05:47,District1,Location_6,1028.57,-12.52,100.08,36.04,39.28,776.23,43.79,9.94,21.95,0.75,111.14,152.18,1450.32,14.93,49.86
District1_Sensor_6,2025-01-05 06:06:31,District1,Location_6,994.16,44.59,13.15,33.89,12.43,542.36,15.51,4.48,7.52,5.32,63.99,2971.72,530.47,0.59,205.23
District1_Sensor_6,2025-01-05 06:12:50,District1,Location_6,1010.12,25.17,80.62,62.09,25.17,599.73,63.68,4.83,20.28,8.75,242.19,308.79,15.13,4.14,333.65
District1_Sensor_6,2025-01-05 06:13:31,District1,Location_6,896.17,25.2,7.52,65.81,36.44,1129.11,45.96,5.22,2.07,9.35,178.37,1099.79,1131.54,11.33,411.47
District1_Sensor_6,2025-01-05 06:19:53,District1,Location_6,796.47,-4.74,245.86,0.36,46.0,314.21,66.83,7.99,15.59,3.0,224.52,2146.24,1172.75,12.3,165.38
District1_Sensor_6,2025-01-05 06:20:32,District1,Location_6,1046.46,4.82,259.33,20.45,15.89,174.49,53.47,4.39,1.61,5.78,85.73,2553.36,1487.38,18.95,143.1
District1_Sensor_6,2025-01-05 06:26:56,District1,Location_6,1015.0,51.32,143.64,14.03,12.54,791.08,33.09,1.72,18.22,1.72,163.1,785.83,282.39,8.36,202.48
District1_Sensor_6,2025-01-05 06:27:32,District1,Location_6,805.32,55.42,275.59,88.09,49.72,1069.33,13.31,4.44,15.64,9.5,56.55,1600.85,344.76,0.21,414.53
District1_Sensor_6,2025-01-05 06:34:00,District1,Location_6,756.09,55.48,65.72,46.82,36.53,143.72,51.29,3.86,9.69,8.64,56.11,1331.24,102.39,16.91,354.91
District1_Sensor_6,2025-01-05 06:34:32,District1,Location_6,905.56,-26.68,341.72,12.35,35.23,72.93,22.7,8.77,18.89,3.8,157.33,2887.05,487.56,11.24,374.74
District1_Sensor_6,2025-01-05 06:41:03,District1,Location_6,787.61,56.65,22.24,99.21,41.25,154.28,61.5,1.05,23.51,2.49,172.34,1511.66,1364.98,7.02,305.66
District1_Sensor_6,2025-01-05 06:41:33,District1,Location_6,763.15,6.78,19.24,83.6,35.42,79.87,43.4,7.96,3.86,9.38,22.19,1086.71,789.38,19.97,190.53
District1_Sensor_6,2025-01-05 06:48:05,District1,Location_6,1022.63,17.21,152.04,73.79,35.08,191.13,60.1,1.95,3.83,6.2,81.1,851.96,554.49,18.4,373.35
District1_Sensor_6,2025-01-05 06:48:33,District1,Location_6,885.24,4.49,132.66,89.93,1.8,1098.32,59.28,9.89,10.72,4.56,262.48,1223.75,603.18,3.04,183.8
District1_Sensor_6,2025-01-05 06:55:08,District1,Location_6,857.07,-29.61,353.48,69.1,12.92,799.98,52.5,0.91,6.64,8.45,269.47,2635.15,613.84,11.6,317.48
District1_Sensor_6,2025-01-05 06:55:33,District1,Location_6,997.44,-18.79,276.25,21.86,49.97,846.54,18.32,0.79,5.45,4.78,179.5,2948.05,650.83,16.09,8.85
District1_Sensor_6,2025-01-05 07:02:11,District1,Location_6,743.2,-19.53,60.0,88.46,2.01,619.72,68.77,4.09,8.73,8.2,181.95,2463.18,943.15,19.27,477.12
District1_Sensor_6,2025-01-05 07:02:34,District1,Location_6,995.65,45.93,80.87,76.7,37.22,341.31,64.77,9.11,16.67,6.29,278.33,667.04,697.99,1.08,145.83
District1_Sensor_6,2025-01-05 07:09:14,District1,Location_6,772.68,31.64,2.22,29.53,8.86,197.19,43.07,8.17,2.74,9.75,261.93,374.17,444.34,9.21,85.11
District1_Sensor_6,2025-01-05 07:09:34,District1,Location_6,945.26,28.97,68.61,27.09,47.65,154.06,65.53,4.51,20.14,9.03,112.33,16.0,575.43,13.72,486.28
District1_Sensor_6,2025-01-05 07:16:17,District1,Location_6,821.44,37.64,95.46,84.42,49.04,266.92,16.28,7.19,0.02,4.01,68.95,1456.0,1053.66,2.13,482.09
District1_Sensor_6,2025-01-05 07:16:34,District1,Location_6,816.63,-23.05,275.67,7.38,32.6,1067.9,54.2,6.2,21.92,8.06,65.83,1420.78,767.84,0.55,174.42
District1_Sensor_6,2025-01-05 07:23:20,District1,Location_6,1033.76,50.31,338.0,62.9,5.75,623.74,45.22,2.47,15.32,7.99,242.74,1298.14,466.67,11.85,439.19
District1_Sensor_6,2025-01-05 07:23:35,District1,Location_6,883.2,-14.54,352.2,79.08,40.64,918.98,34.4,2.92,11.66,1.52,63.66,4.62,7.79,8.48,276.53
District1_Sensor_6,2025-01-05 07:30:23,District1,Location_6,936.04,49.7,282.75,94.62,45.88,1110.84,22.57,1.24,12.78,4.24,157.49,684.5,727.88,12.21,90.1
District1_Sensor_6,2025-01-05 07:30:35,District1,Location_6,994.76,-22.79,55.11,77.9,43.05,214.75,33.59,4.19,21.6,7.58,205.16,1364.13,905.15,14.73,59.59
District1_Sensor_6,2025-01-05 07:37:26,District1,Location_6,1044.86,-27.2,39.55,6.63,40.71,805.21,38.48,6.53,15.57,3.13,249.64,1059.5,1446.3,7.43,38.56
District1_Sensor_6,2025-01-05 07:37:36,District1,Location_6,883.8,1.39,114.27,50.96,47.41,556.93,47.26,8.52,22.06,5.83,112.83,1870.62,281.42,16.01,76.92
District1_Sensor_6,2025-01-05 07:44:29,District1,Location_6,991.63,-13.21,65.1,87.97,15.86,974.63,11.23,0.36,21.67,2.23,273.86,361.62,456.3,15.92,220.55
District1_Sensor_6,2025-01-05 07:44:36,District1,Location_6,788.07,47.42,133.84,80.62,49.46,427.74,65.9,5.58,6.03,6.35,283.11,1561.45,787.56,12.7,420.01
District1_Sensor_6,2025-01-05 07:51:32,District1,Location_6,856.07,-20.55,3.7,67.34,17.78,620.33,55.06,9.39,7.78,0.61,71.7,2976.92,432.63,5.66,5.4
District1_Sensor_6,2025-01-05 07:51:36,District1,Location_6,862.94,21.3,91.33,36.79,37.27,161.82,21.87,6.05,18.61,9.3,283.52,1635.74,217.13,13.52,44.83
District1_Sensor_6,2025-01-05 07:58:35,District1,Location_6,753.01,50.89,288.97,29.91,31.55,264.37,65.88,9.06,4.58,4.44,109.05,2226.34,1064.59,7.34,333.55
District1_Sensor_6,2025-01-05 07:58:37,District1,Location_6,814.46,27.76,4.0,22.09,1.97,998.59,65.12,6.64,4.05,8.1,265.67,2551.37,922.46,15.69,216.34
District1_Sensor_6,2025-01-05 08:05:38,District1,Location_6,1000.31,45.27,20.45,75.59,20.28,194.74,51.03,6.26,12.15,7.81,42.87,1890.31,572.67,6.0,412.17
District1_Sensor_6,2025-01-05 08:05:39,District1,Location_6,959.37,28.68,5.28,86.14,22.07,77.66,58.72,7.91,15.85,5.17,121.99,549.62,899.16,18.04,136.29
District1_Sensor_6,2025-01-05 08:12:38,District1,Location_6,850.86,24.27,295.01,0.09,36.33,785.45,36.84,2.84,16.84,5.58,193.29,2767.36,356.16,7.89,218.96
District1_Sensor_6,2025-01-05 08:12:42,District1,Location_6,866.8,-17.78,96.66,27.27,36.44,533.92,69.16,6.32,16.85,4.79,285.97,1319.66,838.15,13.2,195.02
District1_Sensor_6,2025-01-05 08:19:38,District1,Location_6,690.43,20.12,175.24,61.54,34.19,970.3,29.44,7.37,6.51,2.61,79.86,1094.21,1040.32,7.44,314.93
District1_Sensor_6,2025-01-05 08:19:45,District1,Location_6,863.26,48.43,80.88,82.25,38.89,1018.88,17.46,6.04,23.31,8.89,169.6,1605.97,35.54,16.07,40.55
District1_Sensor_6,2025-01-05 08:26:39,District1,Location_6,851.96,7.39,216.46,9.75,15.33,1068.15,13.9,2.65,22.24,0.68,273.1,1481.96,999.79,13.59,14.29
District1_Sensor_6,2025-01-05 08:26:48,District1,Location_6,694.34,40.82,56.04,8.84,23.19,328.0,19.34,3.95,22.25,5.21,6.61,2178.77,742.9,1.05,244.9
District1_Sensor_6,2025-01-05 08:33:39,District1,Location_6,1003.32,14.05,353.88,79.78,21.38,479.07,12.86,3.7,7.55,0.3,5.47,616.65,474.04,4.81,231.88
District1_Sensor_6,2025-01-05 08:33:51,District1,Location_6,927.98,-16.31,92.23,57.58,23.66,420.07,18.68,4.22,18.87,6.75,72.79,2250.64,431.75,0.22,67.08
District1_Sensor_6,2025-01-05 08:40:40,District1,Location_6,801.72,17.65,317.39,7.14,1.04,274.14,45.66,7.99,20.32,5.64,154.45,2973.61,219.04,3.35,459.72
District1_Sensor_6,2025-01-05 08:40:54,District1,Location_6,750.06,55.3,40.65,75.66,34.96,628.58,52.49,0.2,22.27,1.82,160.88,1255.23,519.24,16.33,161.08
District1_Sensor_6,2025-01-05 08:47:40,District1,Location_6,722.84,30.82,227.2,87.25,31.48,316.54,27.65,4.69,14.46,1.43,38.5,17.54,1304.68,11.67,441.09
District1_Sensor_6,2025-01-05 08:47:57,District1,Location_6,703.11,4.31,194.19,72.39,14.99,833.26,34.12,0.24,20.51,2.9,206.86,1003.33,521.15,10.03,467.13
District1_Sensor_6,2025-01-05 08:54:41,District1,Location_6,863.69,-26.48,75.34,88.35,0.71,880.47,45.95,0.43,8.53,8.98,179.41,2800.56,1154.74,17.18,304.33
District1_Sensor_6,2025-01-05 08:55:00,District1,Location_6,810.83,18.26,352.49,69.08,36.77,1049.66,11.85,5.37,16.26,0.26,144.22,1473.71,823.58,16.43,123.39
District1_Sensor_6,2025-01-05 09:01:41,District1,Location_6,755.16,-26.95,53.05,24.7,40.18,1024.32,20.89,2.0,16.61,1.91,197.05,2748.55,528.15,1.53,138.28
District1_Sensor_6,2025-01-05 09:02:03,District1,Location_6,879.05,32.54,128.88,14.8,21.49,465.6,50.55,3.82,9.39,0.54,57.72,1643.32,633.5,13.78,274.77
District1_Sensor_6,2025-01-05 09:08:42,District1,Location_6,896.23,5.01,102.83,86.41,15.02,368.56,18.68,5.31,18.64,4.55,267.49,221.85,346.62,4.47,420.59
District1_Sensor_6,2025-01-05 09:09:07,District1,Location_6,776.45,-5.83,80.24,31.45,37.37,125.69,51.28,8.64,3.38,3.83,44.28,2540.78,844.9,11.81,110.19
