sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-02 01:17:52,District1,Location_6,702.17,56.87,290.26,96.06,17.02,167.81,67.95,0.78,8.79,5.93,27.85,1161.25,939.24,8.43,377.48
District1_Sensor_6,2025-01-02 01:24:52,District1,Location_6,810.27,57.62,311.77,73.24,39.6,1086.26,18.07,2.23,4.45,6.37,67.32,2837.44,380.24,11.27,406.39
District1_Sensor_6,2025-01-02 01:31:53,District1,Location_6,1009.86,29.24,243.89,13.83,4.19,1070.05,10.66,9.39,0.42,4.43,263.68,1918.37,584.85,5.2,112.3
District1_Sensor_6,2025-01-02 01:38:55,District1,Location_6,716.79,-24.98,151.89,37.79,2.66,602.96,13.73,3.59,23.6,5.06,29.06,922.52,1008.11,16.41,480.11
District1_Sensor_6,2025-01-02 01:45:56,District1,Location_6,763.71,28.05,86.35,49.39,47.25,734.49,39.87,5.66,10.65,5.75,169.44,2168.31,1147.42,8.54,17.93
District1_Sensor_6,2025-01-02 01:52:57,District1,Location_6,890.77,19.54,235.54,66.9,0.06,1109.34,47.77,6.95,10.27,5.41,253.12,410.22,712.49,6.88,60.16
District1_Sensor_6,2025-01-02 01:59:58,District1,Location_6,829.62,16.92,251.36,69.45,42.82,996.59,57.16,3.09,14.76,7.71,153.18,2048.08,279.23,6.26,373.92
District1_Sensor_6,2025-01-02 02:06:59,District1,Location_6,922.35,-7.72,262.84,1.84,4.43,1136.66,58.77,6.31,12.17,4.18,72.79,2111.69,957.64,17.4,94.88
District1_Sensor_6,2025-01-02 02:14:00,District1,Location_6,981.04,24.69,250.13,99.58,9.42,299.22,18.75,4.57,17.11,8.65,10.88,255.91,1329.12,13.86,296.39
District1_Sensor_6,2025-01-02 02:21:01,District1,Location_6,832.25,49.71,62.86,14.09,29.92,283.03,22.92,5.45,14.18,7.87,273.17,2164.05,249.94,12.27,63.86
District1_Sensor_6,2025-01-02 02:28:02,District1,Location_6,1023.25,-28.13,307.37,45.71,23.77,727.09,66.36,4.75,15.28,4.97,221.74,708.58,1194.1,15.62,482.68
District1_Sensor_6,2025-01-02 02:35:03,District1,Location_6,849.43,-12.87,119.38,53.01,49.97,430.43,62.26,5.24,22.33,7.88,28.35,21.28,1353.35,12.86,44.42
District1_Sensor_6,2025-01-02 02:42:04,District1,Location_6,874.13,-26.45,309.76,83.27,10.57,1090.5,66.58,5.06,6.2,5.64,253.59,2055.92,1025.57,18.0,157.47
District1_Sensor_6,2025-01-02 02:49:05,District1,Location_6,991.02,53.41,134.87,32.81,38.5,996.01,14.09,3.8,16.99,0.29,220.46,1419.65,121.55,2.44,474.37
District1_Sensor_6,2025-01-02 02:56:06,District1,Location_6,809.05,-7.41,45.48,57.37,24.43,84.64,10.82,5.91,8.36,3.36,8.91,1587.0,293.41,9.04,224.42
District1_Sensor_6,2025-01-02 03:03:07,District1,Location_6,1019.92,10.32,89.33,40.45,26.51,276.62,58.28,2.72,13.01,3.65,161.0,1217.6,1399.5,1.24,186.13
District1_Sensor_6,2025-01-02 03:10:08,District1,Location_6,803.58,42.48,134.66,87.87,42.02,913.2,22.11,7.68,15.24,3.11,54.76,184.9,827.59,9.62,301.27
District1_Sensor_6,2025-01-02 03:17:09,District1,Location_6,817.88,12.24,179.33,49.61,27.4,328.7,31.72,7.0,7.14,9.74,264.65,2236.67,1037.01,13.17,373.68
District1_Sensor_6,2025-01-02 03:24:10,District1,Location_6,1028.51,41.58,262.47,17.5,24.47,60.72,58.93,3.32,12.58,4.74,87.38,553.55,382.79,6.68,333.53
District1_Sensor_6,2025-01-02 03:31:11,District1,Location_6,792.81,-28.16,247.2,93.87,11.46,128.03,21.76,1.76,3.2,2.08,203.49,2426.46,1017.98,18.35,286.41
District1_Sensor_6,2025-01-02 03:38:12,District1,Location_6,975.42,33.14,299.4,66.47,14.49,462.26,59.16,2.37,10.0,2.9,107.63,1385.1,1422.74,7.96,255.11
District1_Sensor_6,2025-01-02 03:45:14,District1,Location_6,820.1,22.02,304.95,38.03,6.3,46.75,53.67,1.13,20.51,5.98,295.56,2862.08,1322.99,3.96,404.56
District1_Sensor_6,2025-01-02 03:52:15,District1,Location_6,911.76,10.62,327.66,8.95,1.45,936.7,48.51,5.25,3.13,8.84,259.73,505.05,1465.08,4.39,142.4
District1_Sensor_6,2025-01-02 03:59:16,District1,Location_6,887.91,54.52,135.07,68.38,22.04,699.52,53.2,7.34,13.16,4.75,112.48,2723.86,947.25,15.63,305.1
District1_Sensor_6,2025-01-02 04:06:17,District1,Location_6,724.57,46.26,195.41,93.64,32.7,651.25,49.92,9.02,7.59,6.99,156.92,2902.07,802.89,19.15,309.82
District1_Sensor_6,2025-01-02 04:13:18,District1,Location_6,843.34,9.89,43.97,48.81,16.45,857.82,19.78,1.5,12.09,0.01,194.29,1728.92,1388.63,15.5,190.95
District1_Sensor_6,2025-01-02 04:20:19,District1,Location_6,717.7,47.1,214.21,14.68,37.29,324.44,69.51,8.57,16.52,8.02,45.39,1922.53,1271.79,0.46,494.45
District1_Sensor_6,2025-01-02 04:27:20,District1,Location_6,781.45,-15.42,100.35,13.0,32.31,537.56,68.56,5.3,8.18,0.77,218.58,812.84,136.16,11.44,427.77
District1_Sensor_6,2025-01-02 04:34:22,District1,Location_6,874.26,47.97,132.78,99.36,9.7,179.87,13.54,8.29,5.24,6.8,285.11,1883.88,1422.13,8.57,491.32
District1_Sensor_6,2025-01-02 04:41:23,District1,Location_6,878.39,43.64,312.25,76.56,25.72,973.58,44.78,3.55,8.06,4.87,246.96,289.93,969.81,1.72,449.12
District1_Sensor_6,2025-01-02 04:48:24,District1,Location_6,784.61,8.56,105.34,62.43,24.46,705.01,35.88,4.87,1.77,9.83,100.99,1693.85,361.85,16.93,7.76
District1_Sensor_6,2025-01-02 04:55:25,District1,Location_6,851.09,18.37,355.1,62.54,42.56,1062.13,67.02,5.85,7.05,5.39,293.16,201.08,1224.63,13.22,328.76
District1_Sensor_6,2025-01-02 05:02:26,District1,Location_6,955.09,-10.56,255.45,87.16,43.37,319.56,10.83,2.77,5.12,6.46,127.68,743.69,557.34,9.86,392.24
District1_Sensor_6,2025-01-02 05:09:27,District1,Location_6,800.69,-10.0,288.98,2.17,25.97,775.66,44.59,2.81,17.65,6.02,37.04,2660.96,1140.32,7.97,145.55
District1_Sensor_6,2025-01-02 05:16:28,District1,Location_6,864.59,-16.3,347.5,80.35,38.19,909.75,28.89,2.55,17.26,5.92,87.37,1760.1,533.85,4.57,469.63
District1_Sensor_6,2025-01-02 05:23:29,District1,Location_6,945.83,11.47,280.29,21.48,29.12,388.98,31.41,8.96,20.85,5.75,136.31,858.09,1204.93,6.24,48.2
District1_Sensor_6,2025-01-02 05:30:30,District1,Location_6,943.62,-9.03,267.95,7.16,42.41,730.23,64.4,7.32,21.8,9.6,219.49,1771.55,254.0,1.23,310.89
District1_Sensor_6,2025-01-02 05:37:31,District1,Location_6,1024.85,27.94,199.05,70.96,32.69,701.15,27.35,9.01,21.1,6.01,127.66,2199.47,476.38,16.1,250.6
District1_Sensor_6,2025-01-02 05:44:32,District1,Location_6,858.78,-8.82,117.46,70.3,17.07,857.37,16.97,2.17,4.73,4.55,241.89,2429.61,757.07,3.44,156.54
District1_Sensor_6,2025-01-02 05:51:33,District1,Location_6,767.98,48.28,36.59,19.14,17.52,332.89,47.8,8.6,22.89,9.71,224.3,384.19,401.44,18.55,132.89
District1_Sensor_6,2025-01-02 05:58:35,District1,Location_6,751.2,59.68,192.05,44.95,20.71,178.9,62.61,9.04,10.46,6.93,146.3,1254.93,1104.77,9.96,334.64
District1_Sensor_6,2025-01-02 06:05:36,District1,Location_6,940.0,-12.44,91.28,71.0,28.73,578.15,24.6,4.84,10.02,9.41,52.15,2020.13,771.31,13.42,196.52
District1_Sensor_6,2025-01-02 06:12:37,District1,Location_6,730.29,12.52,293.1,72.06,2.13,404.87,40.58,8.01,4.06,1.45,73.97,2028.03,393.65,15.6,258.04
District1_Sensor_6,2025-01-02 06:19:38,District1,Location_6,992.16,26.98,68.94,91.32,37.53,593.24,23.34,0.5,10.11,4.46,277.04,2880.13,217.31,8.78,283.57
District1_Sensor_6,2025-01-02 06:26:39,District1,Location_6,1015.75,53.18,201.65,86.52,6.43,706.45,20.24,0.53,5.18,7.12,133.96,1886.37,165.06,9.5,393.79
District1_Sensor_6,2025-01-02 06:33:40,District1,Location_6,767.11,49.77,54.44,92.94,21.33,99.41,54.09,0.49,19.75,2.17,55.38,2482.45,827.6,15.78,381.14
District1_Sensor_6,2025-01-02 06:40:41,District1,Location_6,791.27,8.2,244.84,63.56,17.05,1122.87,64.21,5.0,20.76,8.22,272.05,747.13,1086.66,9.88,149.71
District1_Sensor_6,2025-01-02 06:47:43,District1,Location_6,816.36,6.54,339.61,16.11,8.2,669.46,22.73,7.39,12.55,2.77,116.13,708.6,1199.33,10.49,353.42
District1_Sensor_6,2025-01-02 06:54:44,District1,Location_6,982.59,-4.36,179.11,85.18,41.7,963.6,33.31,2.25,18.64,1.71,295.02,450.66,597.07,13.65,360.02
District1_Sensor_6,2025-01-02 07:01:45,District1,Location_6,761.7,22.32,57.57,48.43,47.75,725.52,22.44,7.77,20.17,6.24,19.43,504.84,194.0,3.63,494.2
District1_Sensor_6,2025-01-02 07:08:46,District1,Location_6,1023.23,46.35,150.6,28.13,9.07,328.45,23.06,5.26,8.84,1.0,172.12,2831.46,22.94,14.61,63.37
District1_Sensor_6,2025-01-02 07:15:47,District1,Location_6,975.8,17.82,146.68,19.73,14.57,686.71,55.06,2.44,12.29,0.47,197.28,1153.05,965.46,16.04,54.64
District1_Sensor_6,2025-01-02 07:22:48,District1,Location_6,822.26,32.94,266.61,92.11,44.17,151.31,69.06,8.05,21.8,4.07,229.41,1852.55,1283.29,18.68,93.56
District1_Sensor_6,2025-01-02 07:29:49,District1,Location_6,965.09,28.12,196.47,20.25,30.96,711.77,64.69,9.57,5.23,3.26,102.51,1868.43,469.29,10.25,298.74
District1_Sensor_6,2025-01-02 07:36:51,District1,Location_6,719.2,50.84,30.35,13.57,15.71,813.81,26.82,9.07,12.54,0.29,107.04,887.03,705.48,9.79,110.05
District1_Sensor_6,2025-01-02 07:43:52,District1,Location_6,930.16,-0.89,324.9,9.83,45.29,477.8,65.18,9.53,22.21,7.78,87.14,1937.29,357.12,3.25,242.58
District1_Sensor_6,2025-01-02 07:50:53,District1,Location_6,803.08,-1.85,303.01,75.4,4.02,381.53,57.99,4.98,17.79,6.0,111.88,555.22,1305.03,17.91,223.73
District1_Sensor_6,2025-01-02 07:57:54,District1,Location_6,869.91,39.0,216.83,36.21,14.09,1092.5,69.41,2.89,20.27,0.86,130.61,426.6,793.08,10.5,275.39
District1_Sensor_6,2025-01-02 08:04:55,District1,Location_6,967.32,52.57,254.14,52.99,43.01,726.02,25.12,6.27,11.86,9.23,123.46,2687.53,153.48,11.47,352.17
District1_Sensor_6,2025-01-02 08:11:57,District1,Location_6,684.31,-23.68,307.57,81.12,4.13,1056.59,48.0,4.98,17.43,4.25,142.22,2897.26,172.7,1.22,50.08
District1_Sensor_6,2025-01-02 08:18:58,District1,Location_6,1015.32,-16.5,113.23,17.58,3.6,794.88,26.48,9.63,21.35,7.17,39.38,1038.8,379.23,12.79,363.18
District1_Sensor_6,2025-01-02 08:25:59,District1,Location_6,885.9,-20.59,16.1,87.97,32.6,1015.48,14.06,6.69,9.78,9.41,178.35,139.1,267.44,1.35,50.57
District1_Sensor_6,2025-01-02 08:33:00,District1,Location_6,778.2,17.37,344.2,64.69,5.59,345.97,57.69,4.36,4.29,2.77,2.59,892.64,1223.64,11.75,179.67
District1_Sensor_6,2025-01-02 08:40:02,District1,Location_6,694.6,9.05,250.29,25.83,22.22,331.72,33.6,1.58,14.11,6.1,293.04,2068.48,59.98,19.3,399.86
District1_Sensor_6,2025-01-02 08:47:03,District1,Location_6,793.86,26.4,66.24,34.74,25.43,645.55,22.08,0.33,9.76,7.12,75.24,1034.56,1388.43,7.49,101.88
District1_Sensor_6,2025-01-02 08:54:04,District1,Location_6,766.24,-18.92,128.02,21.41,30.09,1106.44,12.61,5.32,13.06,0.71,12.4,696.35,1283.92,17.77,11.83
District1_Sensor_6,2025-01-02 09:01:05,District1,Location_6,800.81,-19.19,21.88,47.66,25.58,908.27,47.82,0.35,23.15,5.76,173.7,1993.31,67.19,8.69,453.58
District1_Sensor_6,2025-01-02 09:08:07,District1,Location_6,925.46,59.02,37.45,96.09,18.05,170.73,59.13,9.7,19.59,5.44,249.39,1846.54,463.43,2.05,468.21
District1_Sensor_6,2025-01-02 09:15:08,District1,Location_6,823.67,14.05,24.61,19.68,48.55,1152.69,22.03,6.25,22.81,0.79,218.23,168.22,548.75,4.84,10.26
District1_Sensor_6,2025-01-02 09:22:09,District1,Location_6,933.59,19.32,48.44,49.67,21.46,853.89,21.6,6.7,14.51,8.18,289.58,2748.78,705.26,0.86,95.48
District1_Sensor_6,2025-01-02 09:29:10,District1,Location_6,802.23,53.95,113.25,36.67,45.68,227.83,10.21,4.35,16.26,5.48,21.67,408.27,823.01,9.66,480.15
District1_Sensor_6,2025-01-02 09:36:12,District1,Location_6,981.12,44.91,210.1,67.33,12.67,482.93,21.13,3.46,0.15,0.16,287.91,1839.85,1267.81,9.12,272.44
District1_Sensor_6,2025-01-02 09:43:13,District1,Location_6,860.18,54.62,271.52,35.33,28.2,904.24,48.37,1.15,18.9,5.35,161.56,2904.92,917.31,7.15,267.02
District1_Sensor_6,2025-01-02 09:50:14,District1,Location_6,1044.06,9.21,283.83,20.71,24.54,551.99,52.53,2.37,17.13,9.95,41.42,477.13,1148.92,12.99,269.29
District1_Sensor_6,2025-01-02 09:57:16,District1,Location_6,1012.16,-0.58,170.98,49.52,0.64,583.19,15.01,4.43,17.03,4.96,294.03,723.28,237.32,6.94,414.98
District1_Sensor_6,2025-01-02 10:04:17,District1,Location_6,810.23,-8.0,292.02,23.33,12.22,552.12,45.37,1.3,23.31,7.31,202.2,2805.57,1119.18,5.13,46.39
District1_Sensor_6,2025-01-02 10:11:18,District1,Location_6,874.13,46.03,240.59,66.19,35.08,363.2,31.99,3.47,13.74,2.73,285.0,2926.54,1088.48,1.8,364.55
District1_Sensor_6,2025-01-02 10:18:19,District1,Location_6,933.9,35.78,322.47,76.92,14.0,706.83,14.78,6.27,2.57,6.79,269.54,48.45,375.01,0.4,392.33
District1_Sensor_6,2025-01-02 10:25:21,District1,Location_6,870.35,21.73,22.66,48.39,28.54,880.34,47.07,5.64,18.27,2.87,232.47,2358.89,812.36,5.76,483.85
District1_Sensor_6,2025-01-02 10:32:22,District1,Location_6,1041.01,20.99,59.51,79.75,45.48,1054.1,18.48,3.06,6.19,0.73,38.25,498.28,381.36,4.79,411.14
District1_Sensor_6,2025-01-02 10:39:24,District1,Location_6,949.02,-10.06,307.77,66.41,45.84,878.4,55.66,4.36,8.44,4.41,167.32,2891.8,760.97,7.56,165.52
District1_Sensor_6,2025-01-02 10:46:25,District1,Location_6,941.67,49.75,157.93,78.31,27.16,983.8,11.42,9.92,0.65,6.59,263.31,868.23,189.66,4.22,125.34
District1_Sensor_6,2025-01-02 10:53:26,District1,Location_6,796.2,17.54,195.79,61.48,38.75,613.73,29.4,6.97,5.36,9.62,66.93,2388.36,101.3,5.99,2.16
District1_Sensor_6,2025-01-02 11:00:28,District1,Location_6,889.16,36.42,130.76,21.18,34.81,804.13,55.94,8.84,16.11,3.13,258.66,2086.72,503.22,19.33,442.0
District1_Sensor_6,2025-01-02 11:07:29,District1,Location_6,1046.29,31.65,64.8,22.67,22.98,322.68,29.81,5.97,11.37,0.59,241.6,2329.62,246.5,16.83,479.87
District1_Sensor_6,2025-01-02 11:14:30,District1,Location_6,765.08,18.47,337.09,14.02,24.44,883.06,56.51,5.52,9.63,5.68,96.71,1020.83,1481.48,19.12,151.16
District1_Sensor_6,2025-01-02 11:21:32,District1,Location_6,720.61,46.22,294.46,66.27,1.59,821.35,33.7,1.88,5.96,1.11,180.99,834.87,1335.39,1.8,222.35
District1_Sensor_6,2025-01-02 11:28:33,District1,Location_6,694.49,-1.82,329.99,76.9,39.19,385.51,45.5,1.44,5.19,8.1,17.65,994.42,23.95,8.57,18.1
District1_Sensor_6,2025-01-02 11:35:34,District1,Location_6,1030.35,59.51,313.8,4.78,30.3,1103.77,57.69,2.26,23.1,3.98,41.48,238.21,531.13,12.47,481.22
District1_Sensor_6,2025-01-02 11:42:36,District1,Location_6,991.23,5.1,312.47,12.34,12.88,255.39,63.08,9.95,9.45,0.58,33.49,1634.87,679.96,4.44,114.92
District1_Sensor_6,2025-01-02 11:49:37,District1,Location_6,885.46,47.87,0.72,40.34,43.63,516.47,31.88,8.19,23.88,9.42,79.62,2290.04,578.15,17.95,240.56
District1_Sensor_6,2025-01-02 11:56:39,District1,Location_6,775.14,45.28,78.02,63.35,29.65,479.53,28.06,4.04,3.0,0.64,223.13,93.38,989.34,8.99,331.4
District1_Sensor_6,2025-01-02 12:03:40,District1,Location_6,839.31,-23.81,293.02,85.94,27.17,1146.58,63.21,2.77,22.95,2.27,89.13,536.58,31.43,16.8,176.47
District1_Sensor_6,2025-01-02 12:10:41,District1,Location_6,928.2,26.42,354.21,90.91,39.59,468.75,65.97,1.2,10.77,5.89,216.46,2733.1,843.47,19.73,302.05
District1_Sensor_6,2025-01-02 12:17:43,District1,Location_6,825.15,14.5,192.53,81.4,11.54,1131.77,26.19,5.36,15.52,3.87,35.99,355.28,933.88,12.54,10.7
District1_Sensor_6,2025-01-02 12:24:44,District1,Location_6,1035.25,-11.69,185.4,34.18,14.23,619.05,47.07,1.21,7.64,7.95,26.02,2414.39,222.61,2.82,52.95
District1_Sensor_6,2025-01-02 12:31:46,District1,Location_6,698.68,22.4,322.66,34.46,16.48,701.55,57.2,0.95,5.66,1.91,18.3,765.87,152.4,15.98,9.48
District1_Sensor_6,2025-01-02 12:38:47,District1,Location_6,811.56,19.15,224.91,29.27,29.16,1125.58,14.68,7.42,0.35,5.27,174.48,2794.18,1024.26,11.78,38.4
District1_Sensor_6,2025-01-02 12:45:49,District1,Location_6,779.32,22.51,292.21,63.88,30.52,344.6,45.05,2.89,2.81,9.48,12.75,1250.58,894.8,15.07,159.31
District1_Sensor_6,2025-01-02 12:52:50,District1,Location_6,710.94,-29.49,21.95,27.66,14.57,1044.34,55.97,8.69,2.68,2.32,57.79,1790.56,814.06,1.48,257.91
District1_Sensor_6,2025-01-02 12:59:52,District1,Location_6,890.01,29.27,25.11,54.1,31.53,1059.61,16.54,1.41,22.84,5.98,63.32,2610.78,534.89,7.07,467.16
District1_Sensor_6,2025-01-02 13:06:53,District1,Location_6,801.26,23.99,115.64,7.42,25.11,94.9,10.04,7.49,20.82,2.47,237.49,1178.09,1292.42,16.23,253.34
District1_Sensor_6,2025-01-02 13:13:55,District1,Location_6,691.43,-6.59,342.16,5.3,40.33,677.82,25.05,4.51,15.66,1.7,183.18,1036.92,585.43,9.97,304.35
District1_Sensor_6,2025-01-02 13:20:56,District1,Location_6,686.64,27.29,1.64,82.86,23.95,602.33,24.38,7.39,23.94,6.6,171.68,678.55,193.75,3.82,144.48
District1_Sensor_6,2025-01-02 13:27:58,District1,Location_6,990.83,36.18,205.57,20.08,32.6,808.96,54.86,4.79,19.88,5.18,173.13,2362.19,1421.88,7.26,218.92
District1_Sensor_6,2025-01-02 13:35:00,District1,Location_6,942.27,-29.78,311.23,77.06,27.1,268.14,21.8,4.72,1.17,3.17,63.37,2789.42,616.97,13.22,210.62
District1_Sensor_6,2025-01-02 13:42:01,District1,Location_6,925.34,-8.69,218.77,24.48,47.01,539.14,55.88,4.02,5.39,5.01,160.12,2485.49,493.3,10.13,110.91
District1_Sensor_6,2025-01-02 13:49:03,District1,Location_6,690.89,24.83,10.39,26.48,41.71,761.13,30.45,3.75,14.9,2.41,150.27,1674.85,426.98,12.0,298.8
District1_Sensor_6,2025-01-02 13:56:04,District1,Location_6,905.08,55.79,105.93,76.26,23.27,632.05,45.85,9.65,7.02,6.7,103.2,1143.5,648.19,10.71,462.48
District1_Sensor_6,2025-01-02 14:03:06,District1,Location_6,917.55,2.61,56.72,60.55,9.65,1029.84,31.01,9.37,4.02,1.03,265.41,851.16,1293.45,8.56,144.29
District1_Sensor_6,2025-01-02 14:10:08,District1,Location_6,894.67,30.41,183.21,99.79,43.86,78.84,50.08,8.4,21.7,2.37,145.4,446.63,263.72,11.28,206.17
District1_Sensor_6,2025-01-02 14:17:09,District1,Location_6,748.18,-9.05,282.96,13.16,31.98,931.05,54.28,9.81,19.29,2.37,220.91,2333.41,1457.36,12.86,319.7
District1_Sensor_6,2025-01-02 14:24:11,District1,Location_6,684.11,-24.7,316.97,82.75,43.76,495.62,67.39,4.62,19.07,6.31,222.4,1283.6,342.38,1.33,156.71
District1_Sensor_6,2025-01-02 14:31:12,District1,Location_6,888.88,-16.09,141.27,62.29,8.43,1153.96,13.35,1.1,5.77,8.29,181.32,600.75,314.96,13.22,87.12
District1_Sensor_6,2025-01-02 14:38:14,District1,Location_6,860.58,35.02,197.55,55.47,39.61,606.96,58.57,1.37,15.98,3.05,243.39,877.38,38.06,1.62,378.06
District1_Sensor_6,2025-01-02 14:45:15,District1,Location_6,1012.24,29.86,351.62,33.57,6.52,914.1,12.28,1.73,18.73,2.02,264.05,773.85,47.43,15.07,96.71
District1_Sensor_6,2025-01-02 14:52:17,District1,Location_6,914.33,59.31,40.87,59.49,44.38,460.05,54.11,6.79,4.95,7.69,79.3,2535.92,453.92,11.42,83.95
District1_Sensor_6,2025-01-02 14:59:19,District1,Location_6,680.75,51.69,158.83,63.59,33.53,1160.46,26.35,0.37,19.77,5.72,63.88,91.71,714.49,19.92,202.77
District1_Sensor_6,2025-01-02 15:06:20,District1,Location_6,1000.02,-24.57,209.56,49.05,9.33,113.74,28.67,2.56,11.16,5.79,90.71,814.94,546.34,2.76,114.78
District1_Sensor_6,2025-01-02 15:13:22,District1,Location_6,875.94,-3.03,225.71,67.51,29.39,963.06,68.91,1.92,6.25,7.39,64.14,1257.0,294.35,7.51,453.77
District1_Sensor_6,2025-01-02 15:20:23,District1,Location_6,764.86,12.09,7.6,75.97,21.3,1106.68,46.63,0.41,11.24,2.02,268.76,2302.66,118.8,18.21,171.5
District1_Sensor_6,2025-01-02 15:27:25,District1,Location_6,1024.97,42.52,262.77,76.72,43.98,345.59,65.88,9.56,3.95,5.7,48.89,1438.1,327.1,17.18,164.15
District1_Sensor_6,2025-01-02 15:34:26,District1,Location_6,881.94,12.48,297.12,88.23,28.85,107.56,31.09,7.41,6.95,4.26,79.57,1299.74,453.87,16.87,32.36
District1_Sensor_6,2025-01-02 15:41:28,District1,Location_6,916.04,-24.28,45.05,32.82,15.14,814.86,48.02,5.11,19.73,9.66,17.25,2738.2,716.02,9.04,94.74
District1_Sensor_6,2025-01-02 15:48:29,District1,Location_6,749.39,2.64,255.09,71.54,19.26,131.18,30.4,1.22,0.54,8.5,260.47,531.94,829.5,6.5,231.69
District1_Sensor_6,2025-01-02 15:55:31,District1,Location_6,1022.1,39.63,216.24,1.73,35.63,1135.04,30.25,2.67,13.76,9.81,241.44,459.24,388.33,6.71,213.14
District1_Sensor_6,2025-01-02 16:02:33,District1,Location_6,695.14,19.63,145.79,12.41,39.21,1092.28,23.31,5.97,8.7,1.05,172.84,1323.99,1372.85,3.97,395.1
District1_Sensor_6,2025-01-02 16:09:34,District1,Location_6,949.13,15.17,282.12,18.34,27.46,593.36,61.49,0.58,4.63,8.49,45.29,1137.12,1467.05,17.61,294.95
District1_Sensor_6,2025-01-02 16:16:36,District1,Location_6,748.76,26.47,101.15,1.55,19.45,963.38,39.25,0.77,5.28,0.05,228.61,2328.2,1193.73,1.4,127.31
District1_Sensor_6,2025-01-02 16:23:38,District1,Location_6,920.36,-21.72,336.65,49.84,26.04,1024.07,53.73,9.3,23.92,0.44,17.42,43.91,740.71,3.79,266.82
District1_Sensor_6,2025-01-02 16:30:39,District1,Location_6,795.3,29.07,358.64,13.91,44.75,355.48,57.96,3.7,11.36,6.16,162.9,2147.3,99.1,16.32,120.12
District1_Sensor_6,2025-01-02 16:37:41,District1,Location_6,964.65,48.02,309.5,34.2,18.05,221.76,51.33,2.38,17.82,8.84,59.24,1147.62,1317.11,8.76,460.72
District1_Sensor_6,2025-01-02 16:44:43,District1,Location_6,884.18,56.58,70.98,84.82,17.94,985.55,60.48,6.58,8.42,1.97,77.04,2811.36,1486.72,2.29,124.54
District1_Sensor_6,2025-01-02 16:51:44,District1,Location_6,951.44,55.53,349.17,44.42,9.09,1076.53,22.86,1.91,2.42,3.91,276.89,2511.87,33.38,15.77,205.66
District1_Sensor_6,2025-01-02 16:58:46,District1,Location_6,901.39,42.07,359.86,21.52,15.66,1029.56,27.2,0.39,15.75,9.89,148.09,1514.34,1393.63,18.23,37.65
District1_Sensor_6,2025-01-02 17:05:48,District1,Location_6,987.37,16.09,204.48,62.65,8.92,435.0,33.83,7.85,4.11,0.47,220.63,2692.23,307.85,5.01,494.43
District1_Sensor_6,2025-01-02 17:12:49,District1,Location_6,722.2,-22.41,28.56,17.52,31.26,153.02,61.28,2.12,14.36,9.33,163.71,997.76,1458.91,6.4,309.69
