sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-03 01:21:08,District1,Location_6,893.44,20.21,236.77,54.83,25.13,972.51,10.24,8.36,2.24,5.42,240.01,1096.47,679.28,5.78,0.97
District1_Sensor_6,2025-01-03 01:28:09,District1,Location_6,1048.6,-15.59,225.34,78.27,19.12,174.32,20.51,6.46,17.85,3.11,79.39,2457.22,1222.57,3.04,380.43
District1_Sensor_6,2025-01-03 01:35:09,District1,Location_6,799.44,37.84,176.14,75.9,37.47,70.65,67.72,6.3,4.93,1.6,44.24,2255.11,511.15,9.36,225.54
District1_Sensor_6,2025-01-03 01:42:10,District1,Location_6,754.91,55.89,279.41,16.01,36.27,178.71,21.74,8.79,5.42,2.06,157.86,1182.91,117.67,16.7,464.95
District1_Sensor_6,2025-01-03 01:49:10,District1,Location_6,1001.01,48.91,282.52,23.58,45.57,160.0,68.15,6.04,17.96,5.96,279.11,112.71,802.54,5.34,412.09
District1_Sensor_6,2025-01-03 01:56:11,District1,Location_6,989.25,59.89,313.24,17.74,44.34,724.75,40.87,2.34,13.86,4.17,127.09,954.14,605.61,5.89,51.84
District1_Sensor_6,2025-01-03 02:03:12,District1,Location_6,755.62,22.89,303.05,67.16,2.96,107.06,26.21,9.17,18.82,7.54,149.85,1686.78,698.49,6.8,213.52
District1_Sensor_6,2025-01-03 02:10:13,District1,Location_6,893.7,-5.39,20.85,67.05,43.02,182.04,13.21,7.6,12.0,4.28,207.07,1859.76,456.72,3.31,293.23
District1_Sensor_6,2025-01-03 02:17:13,District1,Location_6,720.95,48.95,78.07,90.41,49.01,1043.81,11.38,0.94,20.92,5.06,232.43,2008.11,1445.16,15.22,440.54
District1_Sensor_6,2025-01-03 02:24:14,District1,Location_6,684.82,24.69,188.61,51.54,37.88,383.9,27.29,4.65,12.26,1.05,235.76,2601.7,572.29,14.72,396.47
District1_Sensor_6,2025-01-03 02:31:15,District1,Location_6,762.25,43.68,163.62,73.1,13.83,1132.98,54.09,6.26,21.15,6.48,196.37,2786.04,1048.14,12.21,309.76
District1_Sensor_6,2025-01-03 02:38:15,District1,Location_6,726.52,-27.95,144.42,12.36,5.92,676.47,53.38,1.52,0.38,1.84,294.83,2166.01,637.79,7.1,106.46
District1_Sensor_6,2025-01-03 02:45:16,District1,Location_6,938.8,-26.32,117.71,21.11,45.87,213.62,25.2,0.07,15.7,8.59,173.88,2008.22,1343.44,17.05,112.71
District1_Sensor_6,2025-01-03 02:52:17,District1,Location_6,937.06,37.17,279.82,35.44,15.69,935.76,21.1,6.61,16.6,4.54,41.26,2134.46,407.0,10.92,215.96
District1_Sensor_6,2025-01-03 02:59:18,District1,Location_6,835.9,-17.29,287.4,64.4,30.58,265.48,61.83,2.86,21.06,2.44,168.16,558.93,1219.44,1.64,391.68
District1_Sensor_6,2025-01-03 03:06:19,District1,Location_6,798.13,43.45,346.7,33.2,39.23,857.8,37.45,0.43,5.11,9.15,72.47,790.76,1352.84,11.48,372.75
District1_Sensor_6,2025-01-03 03:13:19,District1,Location_6,922.93,54.52,89.32,9.51,15.72,230.54,42.53,8.82,3.84,4.0,203.23,1314.44,623.5,18.85,175.65
District1_Sensor_6,2025-01-03 03:20:20,District1,Location_6,901.23,56.64,201.55,68.96,31.16,156.4,16.37,4.26,18.75,2.33,159.94,2544.48,1310.87,15.56,446.67
District1_Sensor_6,2025-01-03 03:27:21,District1,Location_6,696.63,-7.78,257.13,92.04,19.35,955.89,53.2,6.96,4.92,1.49,265.91,2859.07,996.55,17.16,66.81
District1_Sensor_6,2025-01-03 03:34:22,District1,Location_6,975.9,-29.66,168.17,17.73,25.74,1122.15,53.78,7.7,11.22,3.87,73.81,1343.32,1180.28,9.2,120.98
District1_Sensor_6,2025-01-03 03:41:23,District1,Location_6,924.58,53.16,9.28,5.31,22.38,320.35,32.55,0.59,16.98,6.78,85.94,1433.85,1294.46,17.6,457.03
District1_Sensor_6,2025-01-03 03:48:24,District1,Location_6,704.19,36.77,106.63,33.26,36.51,1021.47,33.4,5.86,22.74,4.07,273.24,2429.67,1338.48,4.46,236.93
District1_Sensor_6,2025-01-03 03:55:25,District1,Location_6,935.21,18.41,289.47,83.55,45.94,53.97,47.89,3.49,6.96,4.73,241.18,1538.32,87.58,19.5,68.73
District1_Sensor_6,2025-01-03 04:02:25,District1,Location_6,875.65,12.67,80.11,68.52,30.42,678.85,46.57,9.64,21.7,9.73,26.08,2051.37,1045.37,15.81,396.4
District1_Sensor_6,2025-01-03 04:09:26,District1,Location_6,768.33,32.24,252.29,64.33,39.94,153.21,10.75,4.17,7.36,7.31,218.94,425.14,939.65,3.91,120.73
District1_Sensor_6,2025-01-03 04:16:27,District1,Location_6,762.74,-23.1,321.11,48.69,32.79,454.41,38.17,5.54,15.96,9.33,183.59,2230.9,274.06,13.16,473.23
District1_Sensor_6,2025-01-03 04:23:28,District1,Location_6,924.59,-8.01,226.87,41.7,31.21,272.06,17.52,1.78,23.5,9.41,127.32,2453.68,165.95,2.41,255.79
District1_Sensor_6,2025-01-03 04:30:28,District1,Location_6,824.86,26.71,204.21,20.55,21.46,321.32,59.12,4.49,20.46,0.91,30.74,470.17,591.07,8.34,452.5
District1_Sensor_6,2025-01-03 04:37:29,District1,Location_6,867.91,39.99,328.22,72.88,0.03,934.83,48.46,4.21,21.19,2.82,119.49,113.89,493.34,6.19,288.89
District1_Sensor_6,2025-01-03 04:44:30,District1,Location_6,790.35,11.34,356.73,35.94,9.1,384.15,26.56,5.71,8.23,4.58,129.71,19.58,376.74,4.14,383.75
District1_Sensor_6,2025-01-03 04:51:31,District1,Location_6,813.27,34.49,47.59,27.59,26.19,498.25,66.48,8.74,5.67,7.53,50.6,1236.33,1042.01,13.07,51.62
District1_Sensor_6,2025-01-03 04:58:32,District1,Location_6,704.34,-16.41,339.63,48.55,44.68,611.67,60.91,7.25,19.1,3.06,154.72,2268.36,1019.7,5.93,129.77
District1_Sensor_6,2025-01-03 05:05:33,District1,Location_6,955.66,-8.81,222.32,14.02,40.66,621.46,53.16,8.91,13.13,2.9,155.23,1436.7,1421.94,13.88,358.65
District1_Sensor_6,2025-01-03 05:12:34,District1,Location_6,813.27,-15.49,109.49,52.34,46.89,471.13,47.66,0.9,6.71,9.73,298.54,2431.92,1316.97,19.05,178.19
District1_Sensor_6,2025-01-03 05:19:37,District1,Location_6,884.06,-14.55,312.69,36.4,18.35,1062.92,18.83,2.19,7.46,8.56,58.34,5.68,665.76,7.75,350.82
District1_Sensor_6,2025-01-03 05:26:38,District1,Location_6,965.05,17.23,192.76,41.74,2.77,728.68,30.08,5.15,16.86,0.65,240.33,1562.12,609.13,0.55,258.77
District1_Sensor_6,2025-01-03 05:33:39,District1,Location_6,711.13,18.6,359.93,2.49,24.96,917.16,37.24,9.89,4.75,4.38,77.63,2802.67,826.01,8.44,49.02
District1_Sensor_6,2025-01-03 05:40:40,District1,Location_6,955.3,22.37,269.54,6.9,25.06,1055.68,29.36,8.59,8.14,4.48,237.37,423.39,210.14,12.37,419.47
District1_Sensor_6,2025-01-03 05:47:41,District1,Location_6,707.42,53.11,35.39,6.3,2.8,854.54,25.07,7.95,19.95,3.63,261.4,261.9,134.94,4.67,164.65
District1_Sensor_6,2025-01-03 05:54:43,District1,Location_6,952.38,24.7,105.7,26.76,40.87,232.04,12.56,1.0,17.74,3.15,28.46,2242.47,1384.95,3.35,305.37
District1_Sensor_6,2025-01-03 06:01:44,District1,Location_6,842.37,-15.63,3.56,44.99,7.24,405.51,59.53,3.11,20.28,7.72,200.9,1601.7,700.81,0.23,336.92
District1_Sensor_6,2025-01-03 06:08:45,District1,Location_6,699.11,9.23,329.06,26.43,3.33,54.25,29.87,7.14,3.75,2.24,79.84,535.95,1069.0,1.76,342.23
District1_Sensor_6,2025-01-03 06:15:46,District1,Location_6,1025.44,15.58,130.27,68.55,2.13,243.92,69.4,4.24,20.52,9.92,48.34,2546.34,544.87,3.94,304.53
District1_Sensor_6,2025-01-03 06:22:47,District1,Location_6,968.16,-16.73,302.92,74.72,22.76,93.6,67.68,7.2,17.7,9.4,147.42,2567.57,372.41,5.49,325.78
District1_Sensor_6,2025-01-03 06:29:48,District1,Location_6,894.05,40.29,249.63,63.12,19.14,924.79,66.75,0.93,5.01,3.55,73.02,206.76,290.01,18.69,307.81
District1_Sensor_6,2025-01-03 06:36:49,District1,Location_6,783.1,43.01,267.37,99.42,19.94,541.87,59.24,0.46,9.87,3.88,115.05,1990.83,38.8,9.84,227.43
District1_Sensor_6,2025-01-03 06:43:50,District1,Location_6,973.39,-29.84,251.91,26.24,40.42,379.98,42.01,1.73,10.26,8.61,124.51,1757.95,897.49,13.12,170.79
District1_Sensor_6,2025-01-03 06:50:52,District1,Location_6,1006.51,43.63,162.37,5.25,27.41,441.62,23.63,7.43,3.57,3.61,72.69,1049.12,704.13,4.02,172.2
District1_Sensor_6,2025-01-03 06:57:53,District1,Location_6,910.84,34.84,177.44,24.2,5.86,727.95,64.89,3.01,3.35,1.67,29.75,1995.31,1080.47,19.07,151.8
District1_Sensor_6,2025-01-03 07:04:54,District1,Location_6,865.86,8.69,19.27,22.99,17.1,36.16,53.62,9.51,15.06,4.33,271.89,1055.21,1497.46,1.4,38.66
District1_Sensor_6,2025-01-03 07:11:55,District1,Location_6,951.89,57.27,112.29,22.3,34.79,416.11,68.41,4.94,2.73,4.38,20.26,1302.86,665.18,2.04,346.79
District1_Sensor_6,2025-01-03 07:18:56,District1,Location_6,818.91,-7.25,222.36,33.02,14.71,759.78,32.28,8.14,0.89,7.63,190.01,57.76,534.05,9.56,259.42
District1_Sensor_6,2025-01-03 07:25:57,District1,Location_6,874.71,6.86,26.45,26.38,37.68,261.24,24.26,6.23,12.77,0.72,123.1,2428.74,1030.93,8.05,231.49
District1_Sensor_6,2025-01-03 07:32:58,District1,Location_6,870.43,-10.34,252.32,6.09,48.02,427.87,18.15,7.32,12.85,7.99,276.9,219.62,997.32,10.9,333.05
District1_Sensor_6,2025-01-03 07:39:59,District1,Location_6,751.08,28.38,357.48,21.15,25.71,421.59,29.87,4.35,13.58,0.06,248.76,2034.67,195.11,9.07,116.84
District1_Sensor_6,2025-01-03 07:47:00,District1,Location_6,852.06,49.67,257.51,58.19,22.65,1085.48,67.19,9.65,12.26,0.24,225.38,1841.66,1391.36,16.12,44.64
District1_Sensor_6,2025-01-03 07:54:01,District1,Location_6,727.87,26.9,32.12,22.11,10.44,1155.58,45.43,5.52,5.68,8.48,221.59,2100.81,978.39,12.59,39.04
District1_Sensor_6,2025-01-03 08:01:02,District1,Location_6,921.85,-12.63,321.4,49.08,26.71,120.09,30.9,3.12,14.34,9.8,115.22,1313.59,1012.77,17.54,297.45
District1_Sensor_6,2025-01-03 08:08:03,District1,Location_6,711.99,13.41,356.06,25.87,23.62,20.97,57.82,1.17,16.58,8.95,119.49,2887.37,307.38,6.16,68.34
District1_Sensor_6,2025-01-03 08:15:04,District1,Location_6,1019.17,-3.17,138.04,87.36,46.32,550.5,12.28,5.69,13.05,5.23,265.72,1238.66,643.73,9.18,178.16
District1_Sensor_6,2025-01-03 08:22:05,District1,Location_6,825.7,9.55,269.97,54.99,25.42,286.26,59.82,1.78,14.89,0.18,19.97,1576.23,1276.19,1.77,110.32
District1_Sensor_6,2025-01-03 08:29:06,District1,Location_6,973.67,-20.18,4.29,99.52,10.66,651.22,65.25,7.16,4.08,7.16,244.39,493.93,1292.37,2.92,10.24
District1_Sensor_6,2025-01-03 08:36:07,District1,Location_6,916.86,14.87,103.22,21.76,43.27,225.97,16.28,6.54,17.09,8.36,37.62,1914.69,1399.68,17.04,84.29
District1_Sensor_6,2025-01-03 08:43:08,District1,Location_6,1045.61,12.5,301.3,0.89,45.33,211.62,25.47,8.15,16.13,7.05,241.05,986.87,734.71,13.81,82.35
District1_Sensor_6,2025-01-03 08:50:09,District1,Location_6,967.09,17.95,178.24,17.55,4.12,675.81,23.03,0.87,8.08,2.1,236.97,1800.93,397.46,0.14,464.35
District1_Sensor_6,2025-01-03 08:57:10,District1,Location_6,871.04,-2.95,36.07,0.89,23.16,248.3,35.22,9.65,14.69,5.76,38.34,2341.52,185.71,4.46,118.75
District1_Sensor_6,2025-01-03 09:04:11,District1,Location_6,822.09,4.85,73.9,34.18,0.85,1049.32,44.84,5.64,8.46,3.36,225.86,2288.66,268.18,9.23,103.55
District1_Sensor_6,2025-01-03 09:11:12,District1,Location_6,681.21,-19.31,264.01,65.49,38.82,234.25,68.86,0.33,7.43,6.01,178.54,93.84,1493.11,6.34,281.8
District1_Sensor_6,2025-01-03 09:18:13,District1,Location_6,863.8,15.49,348.61,83.3,38.23,149.96,69.07,4.51,5.76,5.56,282.88,271.05,1474.19,17.53,249.69
District1_Sensor_6,2025-01-03 09:25:14,District1,Location_6,923.22,9.32,161.63,93.06,48.2,843.3,26.62,4.3,12.15,0.94,226.38,2946.3,234.18,5.45,418.38
District1_Sensor_6,2025-01-03 09:32:15,District1,Location_6,815.36,8.54,208.31,48.23,19.79,392.63,61.36,6.37,1.9,3.9,150.34,631.72,1313.93,17.18,460.93
District1_Sensor_6,2025-01-03 09:39:16,District1,Location_6,987.37,59.99,44.9,71.21,17.88,271.39,18.62,7.86,6.57,5.92,243.54,545.3,129.05,12.05,211.53
District1_Sensor_6,2025-01-03 09:46:17,District1,Location_6,816.02,28.29,133.4,78.16,0.52,164.73,17.26,4.23,16.4,5.96,234.94,223.14,1336.93,12.79,165.6
District1_Sensor_6,2025-01-03 09:53:18,District1,Location_6,806.57,-25.95,290.63,53.91,2.91,497.96,11.83,2.46,11.22,9.56,175.36,430.2,593.92,13.28,65.3
District1_Sensor_6,2025-01-03 10:00:19,District1,Location_6,778.28,-4.44,22.0,86.13,35.15,1075.0,35.77,2.46,5.91,5.65,13.74,2675.8,745.32,9.08,403.41
District1_Sensor_6,2025-01-03 10:07:21,District1,Location_6,1037.51,37.21,340.05,47.52,6.08,479.45,58.12,2.26,5.92,3.51,61.05,134.21,689.04,1.01,341.0
District1_Sensor_6,2025-01-03 10:14:22,District1,Location_6,774.26,30.09,16.74,61.18,19.64,88.57,14.0,1.85,2.89,6.9,226.22,1196.48,519.88,17.79,295.89
District1_Sensor_6,2025-01-03 10:21:23,District1,Location_6,732.13,-4.4,221.37,3.88,29.23,890.49,47.86,5.52,23.02,8.7,102.26,2228.91,193.93,13.02,127.12
District1_Sensor_6,2025-01-03 10:28:24,District1,Location_6,756.25,53.96,45.86,49.3,6.96,289.06,20.58,5.96,8.75,5.35,36.25,1749.43,1276.66,0.83,403.22
District1_Sensor_6,2025-01-03 10:35:26,District1,Location_6,905.88,24.41,79.72,92.18,39.72,411.33,61.04,4.85,22.47,3.66,59.32,1120.46,828.12,16.59,445.93
District1_Sensor_6,2025-01-03 10:42:27,District1,Location_6,719.11,14.55,322.28,44.05,32.47,695.33,26.46,8.2,3.84,6.86,13.73,2400.86,1431.23,10.15,379.09
District1_Sensor_6,2025-01-03 10:49:28,District1,Location_6,976.47,14.13,359.93,87.71,20.06,105.64,37.98,8.64,7.34,8.37,79.07,1026.4,1316.4,16.44,242.57
District1_Sensor_6,2025-01-03 10:56:30,District1,Location_6,1041.88,9.19,40.81,0.06,9.57,555.79,22.27,0.13,22.71,1.64,283.32,462.25,130.82,2.97,139.74
District1_Sensor_6,2025-01-03 11:03:31,District1,Location_6,890.04,8.14,1.6,19.22,18.61,746.06,22.62,3.75,14.98,0.21,135.57,157.89,949.73,17.58,240.64
District1_Sensor_6,2025-01-03 11:10:32,District1,Location_6,694.07,-17.95,3.41,25.64,8.57,140.11,44.12,2.24,9.04,8.46,106.81,2012.25,931.83,3.5,152.56
District1_Sensor_6,2025-01-03 11:17:33,District1,Location_6,832.92,-17.28,286.02,65.69,14.5,26.36,51.34,0.88,6.21,0.56,292.71,2919.98,782.27,0.45,361.15
District1_Sensor_6,2025-01-03 11:24:35,District1,Location_6,925.52,-24.4,206.08,45.31,20.19,1164.22,68.69,4.2,20.4,5.17,244.3,1880.14,1216.23,18.68,154.44
District1_Sensor_6,2025-01-03 11:31:36,District1,Location_6,873.58,50.47,48.0,88.98,20.8,550.62,30.9,2.21,7.08,5.07,140.77,2780.53,404.31,0.58,341.25
District1_Sensor_6,2025-01-03 11:38:37,District1,Location_6,879.76,12.26,190.38,51.47,43.89,567.15,44.54,0.85,21.04,3.55,84.34,150.6,745.52,13.05,294.86
District1_Sensor_6,2025-01-03 11:45:38,District1,Location_6,1045.09,9.06,84.77,41.3,1.0,320.42,46.86,7.14,11.59,1.84,189.97,1444.68,276.68,7.16,432.03
District1_Sensor_6,2025-01-03 11:52:40,District1,Location_6,868.28,24.52,221.77,44.41,24.76,353.26,46.64,1.28,14.76,7.29,211.95,1878.99,1428.08,10.14,235.8
District1_Sensor_6,2025-01-03 11:59:41,District1,Location_6,1012.35,14.57,79.5,57.71,30.73,265.0,39.84,3.08,4.65,9.16,187.32,351.23,503.75,5.4,423.44
District1_Sensor_6,2025-01-03 12:06:42,District1,Location_6,728.32,52.02,260.65,39.87,35.69,1153.76,53.28,5.77,13.56,9.95,262.64,443.58,1053.69,0.06,275.79
District1_Sensor_6,2025-01-03 12:13:44,District1,Location_6,723.77,-16.86,249.65,36.19,23.12,815.41,54.9,9.24,19.8,8.65,180.77,237.25,1173.68,3.45,499.9
District1_Sensor_6,2025-01-03 12:20:45,District1,Location_6,739.03,32.59,80.24,66.06,5.87,188.08,17.35,3.51,14.54,0.21,44.71,1481.27,1226.26,7.26,403.49
District1_Sensor_6,2025-01-03 12:27:47,District1,Location_6,723.31,-10.22,346.04,23.54,38.61,888.56,51.2,5.13,0.92,1.2,11.32,1355.23,55.94,19.48,118.52
District1_Sensor_6,2025-01-03 12:34:48,District1,Location_6,1006.76,35.07,241.61,39.48,43.34,931.19,47.71,2.47,20.51,1.74,30.6,2966.59,86.12,0.98,119.18
District1_Sensor_6,2025-01-03 12:41:49,District1,Location_6,718.22,42.49,85.51,82.48,38.91,352.55,37.95,4.79,3.15,3.48,266.47,1649.35,252.23,6.24,51.69
District1_Sensor_6,2025-01-03 12:48:51,District1,Location_6,944.35,47.6,348.99,66.6,44.58,1021.31,15.63,3.0,20.52,8.37,25.83,783.41,858.53,1.28,67.41
District1_Sensor_6,2025-01-03 12:55:52,District1,Location_6,955.05,12.93,39.08,19.07,17.54,265.61,58.21,0.6,23.73,0.4,39.36,188.62,1326.9,9.74,348.75
District1_Sensor_6,2025-01-03 13:02:53,District1,Location_6,801.63,-7.33,350.13,96.11,47.02,836.62,39.01,1.88,6.98,0.26,146.84,1971.25,1496.1,15.18,295.09
District1_Sensor_6,2025-01-03 13:09:55,District1,Location_6,1018.27,-15.16,312.02,9.37,7.3,1030.01,21.79,8.15,12.95,7.73,138.99,970.62,1313.29,6.81,312.22
District1_Sensor_6,2025-01-03 13:16:56,District1,Location_6,764.47,22.3,196.02,53.85,0.88,856.05,22.4,1.09,17.94,8.49,133.79,1266.78,261.41,18.71,238.79
District1_Sensor_6,2025-01-03 13:23:58,District1,Location_6,699.89,52.95,193.74,3.4,48.73,310.84,42.29,5.42,9.34,7.3,94.49,1473.23,320.72,12.53,483.74
District1_Sensor_6,2025-01-03 13:30:59,District1,Location_6,806.37,56.93,265.07,80.3,9.82,868.11,44.39,8.7,16.27,3.32,44.26,1547.34,1497.58,4.53,78.2
District1_Sensor_6,2025-01-03 13:38:00,District1,Location_6,893.83,25.72,133.9,13.81,42.95,302.56,45.23,0.76,16.3,9.8,33.06,1802.19,433.77,8.88,25.55
District1_Sensor_6,2025-01-03 13:45:02,District1,Location_6,923.19,20.52,67.38,67.94,18.62,845.81,28.97,3.83,10.65,9.26,292.4,253.27,395.68,4.85,117.94
District1_Sensor_6,2025-01-03 13:52:03,District1,Location_6,692.42,-9.13,301.54,73.77,20.11,384.45,54.39,8.82,5.72,6.66,266.78,1843.86,899.41,3.57,440.56
District1_Sensor_6,2025-01-03 13:59:05,District1,Location_6,964.02,39.28,337.39,27.19,42.71,275.91,69.83,0.07,3.94,9.89,284.89,2382.34,1348.88,11.03,135.97
District1_Sensor_6,2025-01-03 14:06:06,District1,Location_6,845.1,36.64,103.81,16.94,23.72,261.31,35.13,1.11,19.0,5.95,216.21,2191.36,1089.34,10.27,35.8
District1_Sensor_6,2025-01-03 14:13:08,District1,Location_6,814.83,-15.43,29.64,14.06,31.34,683.96,13.38,1.3,6.7,8.53,8.01,2431.41,1292.65,18.48,289.79
District1_Sensor_6,2025-01-03 14:20:09,District1,Location_6,759.3,-2.1,352.79,97.62,29.25,84.7,28.55,3.13,16.57,5.73,48.03,1875.83,670.07,7.93,475.34
District1_Sensor_6,2025-01-03 14:27:11,District1,Location_6,994.22,18.32,156.31,77.78,41.55,704.37,39.79,5.88,14.44,2.25,67.59,1014.25,535.7,16.91,237.4
District1_Sensor_6,2025-01-03 14:34:12,District1,Location_6,700.47,-17.95,309.29,99.06,30.86,589.58,27.57,6.27,11.83,7.25,186.03,1688.27,1106.85,10.1,226.66
District1_Sensor_6,2025-01-03 14:41:14,District1,Location_6,1018.84,44.96,248.57,15.68,42.38,240.91,14.36,1.03,18.63,6.69,3.03,2227.61,464.07,13.68,336.71
District1_Sensor_6,2025-01-03 14:48:15,District1,Location_6,761.85,37.07,208.07,41.61,30.13,113.8,66.23,7.9,11.46,8.11,133.42,1116.67,98.16,18.09,71.13
District1_Sensor_6,2025-01-03 14:55:17,District1,Location_6,991.02,25.45,323.47,91.19,13.27,816.66,20.11,4.33,0.27,9.54,219.41,2790.41,727.23,18.59,179.96
District1_Sensor_6,2025-01-03 15:02:18,District1,Location_6,1005.59,-0.8,248.05,56.17,45.51,1083.18,16.83,3.0,12.24,3.22,166.34,2838.07,972.36,6.96,428.01
District1_Sensor_6,2025-01-03 15:09:20,District1,Location_6,956.39,-20.06,303.05,37.85,13.98,1136.72,19.07,6.18,0.22,0.46,35.78,571.36,1215.57,5.33,100.94
District1_Sensor_6,2025-01-03 15:16:21,District1,Location_6,692.17,40.13,279.02,70.28,46.38,539.11,61.57,9.26,23.44,6.36,222.9,1375.0,481.3,17.08,229.01
District1_Sensor_6,2025-01-03 15:23:23,District1,Location_6,804.73,3.62,133.0,38.65,35.19,705.6,26.74,9.84,7.6,1.87,271.38,2626.96,603.34,14.05,60.12
District1_Sensor_6,2025-01-03 15:30:24,District1,Location_6,937.88,-1.82,190.35,41.03,28.27,197.77,68.08,4.14,23.3,3.28,119.24,2355.1,367.76,7.93,183.88
District1_Sensor_6,2025-01-03 15:37:26,District1,Location_6,936.55,-0.22,212.16,21.76,24.25,212.42,53.41,4.04,0.04,6.03,204.31,2008.14,533.91,13.76,247.58
District1_Sensor_6,2025-01-03 15:44:27,District1,Location_6,917.6,-24.55,305.11,34.45,16.91,1119.98,61.9,5.09,22.7,3.85,290.54,818.53,723.16,13.45,47.86
District1_Sensor_6,2025-01-03 15:51:29,District1,Location_6,1031.99,-27.38,226.89,87.27,35.33,198.62,25.7,7.48,23.78,6.88,244.8,2135.78,407.27,19.95,172.36
District1_Sensor_6,2025-01-03 15:58:30,District1,Location_6,735.17,-21.4,138.88,24.63,1.2,513.76,13.35,3.2,15.88,5.24,186.76,1225.1,1091.04,13.46,288.51
District1_Sensor_6,2025-01-03 16:05:32,District1,Location_6,809.65,7.42,237.35,13.03,25.43,1123.89,57.25,1.6,19.6,4.17,124.69,1822.03,826.93,0.58,242.72
District1_Sensor_6,2025-01-03 16:12:33,District1,Location_6,748.12,46.24,175.49,93.77,5.18,322.27,39.18,6.24,1.2,9.9,263.68,1042.38,872.01,2.76,375.99
District1_Sensor_6,2025-01-03 16:19:35,District1,Location_6,732.82,-6.25,11.05,50.9,19.33,87.3,67.84,0.14,3.55,4.81,271.01,2184.09,737.57,8.26,298.71
District1_Sensor_6,2025-01-03 16:26:37,District1,Location_6,781.98,0.21,249.87,2.14,13.88,362.05,14.7,9.61,1.68,3.05,257.97,230.97,1161.0,12.08,160.44
District1_Sensor_6,2025-01-03 16:33:38,District1,Location_6,1032.62,37.42,178.89,92.84,10.99,585.9,35.59,8.56,13.1,5.08,174.62,1145.42,392.44,13.73,141.71
District1_Sensor_6,2025-01-03 16:40:40,District1,Location_6,1020.47,33.71,303.13,20.38,20.34,424.93,40.18,5.5,15.36,4.24,109.99,2105.04,619.43,0.41,194.17
District1_Sensor_6,2025-01-03 16:47:42,District1,Location_6,689.43,-0.26,119.54,55.72,1.96,306.96,44.28,7.45,0.88,4.89,219.59,507.26,628.22,13.61,47.04
District1_Sensor_6,2025-01-03 16:54:43,District1,Location_6,745.06,39.77,208.22,89.45,30.37,136.44,69.48,8.14,10.1,5.57,172.64,2351.92,626.5,1.06,161.93
District1_Sensor_6,2025-01-03 17:01:45,District1,Location_6,906.79,53.55,283.23,60.23,15.66,126.39,11.38,2.39,13.66,2.61,125.16,2879.77,1219.17,6.97,148.43
District1_Sensor_6,2025-01-03 17:08:46,District1,Location_6,1032.03,56.31,14.5,22.31,13.62,889.6,51.77,6.13,19.02,7.07,79.93,372.09,715.96,6.03,252.45
District1_Sensor_6,2025-01-03 17:15:48,District1,Location_6,867.39,25.47,177.62,38.67,11.08,273.42,20.44,8.75,19.84,5.85,249.24,125.96,278.83,2.21,308.03
