sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-04 01:56:08,District1,Location_6,946.86,-25.89,252.57,53.79,37.92,944.34,16.79,2.69,4.14,9.78,133.66,1522.98,438.3,1.49,145.46
District1_Sensor_6,2025-01-04 02:03:10,District1,Location_6,841.83,16.78,197.13,53.03,36.35,666.39,30.96,4.84,6.12,9.33,59.84,670.64,163.65,2.77,232.12
District1_Sensor_6,2025-01-04 02:10:12,District1,Location_6,917.02,-16.92,285.11,6.24,13.52,931.09,65.56,1.66,12.28,6.86,15.44,312.18,1270.31,2.0,311.31
District1_Sensor_6,2025-01-04 02:17:14,District1,Location_6,950.24,7.55,280.2,47.87,11.03,821.81,62.83,6.47,17.15,8.45,249.58,706.25,31.49,10.22,455.56
District1_Sensor_6,2025-01-04 02:24:16,District1,Location_6,827.19,53.74,18.99,58.18,31.31,555.6,39.13,7.26,15.76,0.2,6.45,2780.19,375.18,8.7,17.4
District1_Sensor_6,2025-01-04 02:31:19,District1,Location_6,708.26,37.91,19.89,2.04,46.37,557.01,50.99,0.57,10.57,2.96,71.79,493.58,1271.9,2.22,97.71
District1_Sensor_6,2025-01-04 02:38:21,District1,Location_6,849.06,-20.91,206.33,97.81,27.39,935.94,12.06,3.06,6.68,9.99,195.92,482.5,794.31,18.13,462.37
District1_Sensor_6,2025-01-04 02:45:23,District1,Location_6,889.25,29.87,87.73,23.97,47.05,299.87,34.45,6.81,22.86,9.21,60.09,1671.06,98.46,13.93,295.48
District1_Sensor_6,2025-01-04 02:52:25,District1,Location_6,811.47,13.75,152.51,6.53,9.09,557.38,52.93,5.28,9.5,1.36,151.31,1149.66,1037.62,0.99,97.88
District1_Sensor_6,2025-01-04 02:59:28,District1,Location_6,935.64,44.05,72.88,83.43,35.6,720.5,11.68,3.51,9.27,0.16,206.56,1325.56,464.49,15.41,312.34
District1_Sensor_6,2025-01-04 03:06:30,District1,Location_6,1004.7,32.44,341.64,19.95,25.9,16.0,14.95,6.54,10.82,6.76,164.04,1059.87,879.84,1.67,246.91
District1_Sensor_6,2025-01-04 03:13:33,District1,Location_6,946.23,14.01,259.0,86.92,26.27,734.2,39.84,4.25,12.39,8.64,164.91,734.55,232.38,15.82,224.31
District1_Sensor_6,2025-01-04 03:20:35,District1,Location_6,940.33,24.7,84.04,6.02,42.84,1039.59,16.13,1.27,20.59,5.86,12.82,1722.6,1484.43,2.12,149.16
District1_Sensor_6,2025-01-04 03:27:38,District1,Location_6,912.45,8.02,123.5,35.03,8.26,379.46,20.84,3.62,20.9,7.75,247.21,1189.81,424.79,17.21,153.29
District1_Sensor_6,2025-01-04 03:34:40,District1,Location_6,904.14,-17.97,81.9,18.62,1.65,568.25,14.76,4.86,19.15,5.78,12.21,1823.74,842.06,8.42,219.58
District1_Sensor_6,2025-01-04 03:41:42,District1,Location_6,1033.18,5.12,171.04,90.18,26.05,605.32,46.72,6.85,15.08,7.88,20.14,14.39,1269.99,8.17,285.16
District1_Sensor_6,2025-01-04 03:48:45,District1,Location_6,789.11,7.7,215.53,13.09,26.01,626.17,44.66,5.14,0.03,3.07,82.72,2747.86,288.01,19.0,462.22
District1_Sensor_6,2025-01-04 03:55:47,District1,Location_6,702.0,-28.78,37.27,17.21,45.23,1052.75,13.8,9.69,4.99,1.42,92.57,2752.43,1078.68,14.56,377.97
District1_Sensor_6,2025-01-04 04:02:49,District1,Location_6,1022.81,38.46,247.12,96.69,41.9,740.45,51.26,0.56,16.57,1.24,232.08,2715.56,999.8,5.07,460.14
District1_Sensor_6,2025-01-04 04:09:52,District1,Location_6,1046.83,-1.39,102.62,30.08,44.58,661.01,68.88,7.14,15.2,8.63,97.28,1885.16,151.71,16.1,33.82
District1_Sensor_6,2025-01-04 04:16:54,District1,Location_6,977.9,20.02,136.55,22.28,26.96,34.85,43.35,1.56,16.6,8.45,92.36,2082.21,514.71,7.06,449.28
District1_Sensor_6,2025-01-04 04:23:56,District1,Location_6,839.07,-25.41,29.68,64.12,12.94,843.04,31.31,4.02,2.43,2.56,10.7,496.1,284.84,2.04,253.31
District1_Sensor_6,2025-01-04 04:30:59,District1,Location_6,777.9,27.81,321.18,4.58,5.41,1155.57,57.07,8.09,2.73,1.84,239.8,1377.14,1010.87,19.97,435.0
District1_Sensor_6,2025-01-04 04:38:01,District1,Location_6,956.74,27.89,144.18,65.97,21.5,170.79,27.08,0.12,1.44,3.68,109.52,235.83,497.93,3.0,374.08
District1_Sensor_6,2025-01-04 04:45:04,District1,Location_6,887.21,-8.09,168.25,22.8,44.9,916.59,20.91,4.28,19.91,4.84,10.42,2065.35,1333.66,8.93,33.35
District1_Sensor_6,2025-01-04 04:52:06,District1,Location_6,1005.05,4.43,359.2,81.41,44.83,1107.79,10.97,0.49,8.63,1.18,276.78,797.5,537.4,16.33,452.93
District1_Sensor_6,2025-01-04 04:59:09,District1,Location_6,824.48,59.91,304.51,79.57,12.45,1077.18,60.38,8.51,3.57,3.63,174.52,770.2,830.45,8.59,116.01
District1_Sensor_6,2025-01-04 05:06:12,District1,Location_6,922.94,27.71,338.32,90.7,39.01,163.79,25.96,0.45,3.58,7.81,7.15,1280.27,479.87,8.16,355.24
District1_Sensor_6,2025-01-04 05:13:15,District1,Location_6,692.06,13.87,320.2,3.99,36.49,678.93,28.17,4.53,9.07,8.59,55.74,2033.28,1440.08,10.77,146.76
District1_Sensor_6,2025-01-04 05:20:17,District1,Location_6,835.43,57.73,188.62,37.38,27.6,1131.47,11.06,9.69,9.71,5.38,230.39,2554.1,1390.92,7.77,460.53
District1_Sensor_6,2025-01-04 05:27:20,District1,Location_6,857.84,21.89,121.72,11.23,8.0,786.11,55.82,6.72,0.53,7.8,69.01,2441.58,773.93,4.37,123.28
District1_Sensor_6,2025-01-04 05:34:22,District1,Location_6,934.07,-28.45,251.76,11.52,13.21,483.52,48.59,1.14,16.66,2.14,31.69,260.5,1270.56,12.47,408.4
District1_Sensor_6,2025-01-04 05:41:26,District1,Location_6,998.51,4.57,168.84,46.76,45.62,359.96,32.76,8.61,15.47,0.51,175.65,664.13,847.37,14.76,261.45
District1_Sensor_6,2025-01-04 05:48:29,District1,Location_6,982.94,-1.88,350.51,46.67,16.14,62.31,58.18,5.54,12.94,1.05,20.97,2698.06,653.08,3.8,91.07
District1_Sensor_6,2025-01-04 05:55:31,District1,Location_6,915.81,12.75,247.51,93.87,9.74,1159.88,13.11,8.99,20.74,0.76,127.65,264.42,843.83,5.2,170.2
District1_Sensor_6,2025-01-04 06:02:34,District1,Location_6,821.72,27.7,340.36,47.96,37.38,359.86,41.58,6.01,16.67,7.29,157.51,1115.21,693.56,3.13,342.29
District1_Sensor_6,2025-01-04 06:09:37,District1,Location_6,981.98,53.25,72.56,84.09,19.41,137.47,49.42,4.58,22.42,1.6,284.99,1756.13,1267.54,6.22,300.16
District1_Sensor_6,2025-01-04 06:16:39,District1,Location_6,773.66,23.01,173.55,22.07,33.99,1133.58,16.04,4.8,12.68,1.22,47.8,2111.4,748.21,1.96,67.86
District1_Sensor_6,2025-01-04 06:23:42,District1,Location_6,829.67,58.9,336.38,4.27,47.23,174.4,39.9,5.05,16.8,2.62,180.98,579.62,992.28,3.67,32.21
District1_Sensor_6,2025-01-04 06:30:45,District1,Location_6,1046.8,-25.96,266.39,43.26,13.99,657.67,21.61,5.61,11.71,6.99,226.69,163.99,1140.46,1.71,71.12
District1_Sensor_6,2025-01-04 06:37:48,District1,Location_6,913.31,27.01,33.43,20.26,30.59,627.41,11.59,3.83,22.21,8.27,262.89,186.26,510.4,18.14,366.39
District1_Sensor_6,2025-01-04 06:44:50,District1,Location_6,694.55,-12.2,112.04,83.48,40.11,213.02,66.3,3.29,18.52,8.66,10.45,302.33,1413.89,11.3,41.97
District1_Sensor_6,2025-01-04 06:51:53,District1,Location_6,1043.53,15.18,230.75,84.65,43.36,704.72,22.22,3.93,2.67,7.2,131.3,1272.72,1206.11,11.49,344.89
District1_Sensor_6,2025-01-04 06:58:55,District1,Location_6,717.51,50.62,44.89,68.67,20.38,1040.33,55.33,3.3,4.8,7.94,290.88,1608.86,1250.54,14.81,463.96
District1_Sensor_6,2025-01-04 07:05:58,District1,Location_6,837.45,-14.29,277.54,60.51,46.91,790.06,51.06,2.94,1.87,2.03,130.35,2435.47,309.88,5.41,218.08
District1_Sensor_6,2025-01-04 07:13:01,District1,Location_6,893.26,49.89,248.23,7.74,29.4,780.65,35.25,7.72,2.68,5.03,223.66,619.28,836.26,16.46,51.28
District1_Sensor_6,2025-01-04 07:20:03,District1,Location_6,939.56,1.53,182.43,82.6,49.77,378.78,59.68,7.07,4.0,9.57,187.43,469.08,720.16,10.18,195.17
District1_Sensor_6,2025-01-04 07:27:06,District1,Location_6,1013.56,59.71,303.84,8.55,42.66,573.67,33.38,0.18,3.65,2.05,206.33,264.01,1396.02,8.34,42.5
District1_Sensor_6,2025-01-04 07:34:08,District1,Location_6,878.75,38.99,305.24,1.47,4.44,562.28,32.43,2.39,19.38,1.53,168.58,2214.06,907.08,14.29,393.43
District1_Sensor_6,2025-01-04 07:41:11,District1,Location_6,1028.23,-25.08,120.31,21.58,45.07,231.86,69.44,5.48,22.91,7.62,81.06,137.93,5.02,11.11,142.91
District1_Sensor_6,2025-01-04 07:48:14,District1,Location_6,816.69,-25.2,129.52,54.98,43.89,306.03,21.16,8.14,16.34,0.26,227.87,2073.92,1278.81,19.65,335.78
District1_Sensor_6,2025-01-04 07:55:16,District1,Location_6,693.52,2.55,356.99,26.97,21.92,6.66,28.54,5.49,18.09,0.97,184.8,3.67,1256.77,0.05,66.37
District1_Sensor_6,2025-01-04 08:02:19,District1,Location_6,729.57,43.16,203.56,54.98,24.97,255.76,66.82,4.48,8.19,5.56,246.24,2282.88,23.01,17.0,452.84
District1_Sensor_6,2025-01-04 08:09:21,District1,Location_6,892.47,26.31,271.18,59.12,22.94,1099.71,34.69,3.44,5.46,3.6,183.38,206.26,358.61,10.34,388.08
District1_Sensor_6,2025-01-04 08:16:24,District1,Location_6,869.63,27.97,210.95,44.39,2.83,460.28,45.53,1.47,6.64,1.81,70.89,2208.41,1426.52,5.13,194.57
District1_Sensor_6,2025-01-04 08:23:26,District1,Location_6,1007.16,22.65,56.74,14.39,39.25,382.91,38.83,3.84,7.78,9.09,240.05,2702.23,778.39,9.46,48.24
District1_Sensor_6,2025-01-04 08:30:29,District1,Location_6,955.25,-26.17,228.82,40.67,21.1,831.48,50.86,2.83,17.32,3.26,234.76,2577.79,1463.82,7.99,407.5
District1_Sensor_6,2025-01-04 08:37:32,District1,Location_6,1044.51,15.63,152.05,22.73,6.49,461.77,30.08,9.18,10.11,3.52,154.56,1201.94,240.42,9.9,105.19
District1_Sensor_6,2025-01-04 08:44:35,District1,Location_6,800.15,24.89,239.21,60.19,44.21,413.9,18.32,0.42,7.34,1.93,283.18,791.11,1350.35,9.76,221.61
District1_Sensor_6,2025-01-04 08:51:38,District1,Location_6,694.11,38.42,20.76,3.81,15.45,254.31,31.2,2.21,16.9,7.61,238.95,2877.82,14.9,15.25,430.67
District1_Sensor_6,2025-01-04 08:58:40,District1,Location_6,902.91,-25.98,176.64,9.07,23.97,12.1,55.32,6.01,11.36,0.35,283.66,2175.92,263.02,1.09,146.23
District1_Sensor_6,2025-01-04 09:05:43,District1,Location_6,701.74,21.47,246.16,98.81,31.92,36.0,49.1,8.81,2.6,8.09,260.44,91.62,1426.39,5.09,106.21
District1_Sensor_6,2025-01-04 09:12:46,District1,Location_6,1040.95,24.05,270.69,34.86,10.36,715.19,20.51,4.65,9.99,8.07,143.44,2527.95,846.82,14.53,172.05
District1_Sensor_6,2025-01-04 09:19:48,District1,Location_6,971.41,-0.9,90.69,98.86,9.86,265.59,62.92,4.08,6.14,6.46,246.32,669.51,1418.5,3.71,83.55
District1_Sensor_6,2025-01-04 09:26:51,District1,Location_6,833.53,16.72,127.39,40.78,6.2,199.74,16.54,0.58,20.69,3.74,177.35,1186.6,982.08,5.32,438.34
District1_Sensor_6,2025-01-04 09:33:54,District1,Location_6,701.37,56.46,1.94,76.76,49.04,182.24,37.84,8.43,22.42,5.2,295.28,1243.59,700.78,5.07,308.32
District1_Sensor_6,2025-01-04 09:40:57,District1,Location_6,774.05,54.45,234.04,73.9,34.09,866.31,66.59,9.05,20.58,9.68,95.52,343.87,734.45,2.82,472.21
District1_Sensor_6,2025-01-04 09:47:59,District1,Location_6,899.45,3.14,294.56,43.38,5.2,1033.55,16.88,8.8,0.28,6.83,254.34,1255.13,872.32,5.74,281.24
District1_Sensor_6,2025-01-04 09:55:02,District1,Location_6,938.88,-6.27,94.5,98.57,1.26,1126.03,42.85,6.6,14.77,6.09,249.21,2970.49,261.46,13.22,333.07
District1_Sensor_6,2025-01-04 10:02:04,District1,Location_6,954.93,13.57,136.5,1.56,34.42,1065.17,61.16,5.32,20.74,9.92,54.01,2732.79,1054.55,15.32,488.66
District1_Sensor_6,2025-01-04 10:09:07,District1,Location_6,697.94,26.0,259.08,67.75,13.88,1003.79,39.74,9.29,15.38,5.21,62.96,904.23,1413.06,4.64,183.58
District1_Sensor_6,2025-01-04 10:16:10,District1,Location_6,1013.45,-2.48,57.41,49.9,24.48,1022.02,21.34,0.08,13.37,4.56,99.21,368.89,868.63,15.41,462.66
District1_Sensor_6,2025-01-04 10:23:13,District1,Location_6,708.97,26.01,348.28,72.09,29.18,585.07,11.78,1.63,22.9,6.89,161.89,715.77,1494.65,18.42,87.19
District1_Sensor_6,2025-01-04 10:30:15,District1,Location_6,959.42,59.0,231.67,75.73,49.13,61.82,68.22,0.93,1.11,9.38,47.99,2603.59,211.34,6.69,296.24
District1_Sensor_6,2025-01-04 10:37:18,District1,Location_6,830.74,50.78,101.51,96.23,23.62,624.76,61.38,1.78,19.95,5.55,219.39,1890.34,1104.52,16.72,357.54
District1_Sensor_6,2025-01-04 10:44:21,District1,Location_6,718.45,19.87,94.73,45.99,35.63,976.56,17.31,9.92,21.68,3.65,197.88,1770.88,530.52,3.96,477.47
District1_Sensor_6,2025-01-04 10:51:24,District1,Location_6,854.57,50.45,235.22,1.94,41.36,1077.16,20.77,5.89,18.0,8.5,79.57,1498.85,1128.91,11.18,192.65
District1_Sensor_6,2025-01-04 10:58:27,District1,Location_6,755.34,-9.18,72.18,54.39,49.61,896.14,65.38,2.54,10.23,5.4,243.62,1173.12,1337.45,6.9,72.65
District1_Sensor_6,2025-01-04 11:05:30,District1,Location_6,840.86,53.04,201.32,20.6,22.64,1108.17,45.16,0.5,4.26,4.21,188.49,1923.11,1195.8,3.79,498.68
District1_Sensor_6,2025-01-04 11:12:34,District1,Location_6,798.72,11.36,65.76,19.58,32.67,848.72,29.34,5.65,14.48,8.54,148.84,439.18,494.09,4.3,95.58
District1_Sensor_6,2025-01-04 11:19:36,District1,Location_6,688.26,42.26,102.59,79.74,37.63,370.03,54.06,3.08,17.9,6.81,252.69,1747.69,585.82,0.97,141.09
District1_Sensor_6,2025-01-04 11:26:39,District1,Location_6,786.53,4.13,283.29,6.66,41.04,961.93,12.96,4.86,2.87,9.46,234.12,1700.76,619.04,9.43,419.21
District1_Sensor_6,2025-01-04 11:33:43,District1,Location_6,749.23,-2.59,119.89,33.88,8.1,948.23,55.25,3.88,20.41,6.3,274.63,2588.94,821.67,2.09,308.46
District1_Sensor_6,2025-01-04 11:40:46,District1,Location_6,743.12,-8.5,330.03,51.91,29.5,723.01,51.12,0.82,18.91,8.72,118.43,733.38,1128.97,5.81,312.38
District1_Sensor_6,2025-01-04 11:47:49,District1,Location_6,1007.61,5.31,271.71,23.69,40.0,283.51,20.63,4.49,17.32,7.4,50.35,1423.54,1157.36,0.39,292.07
District1_Sensor_6,2025-01-04 11:54:51,District1,Location_6,1010.99,-28.3,53.22,92.64,10.77,5.52,15.78,8.77,17.28,7.44,255.35,2296.7,454.24,16.24,93.81
District1_Sensor_6,2025-01-04 12:01:55,District1,Location_6,783.62,31.32,258.08,9.94,13.14,1025.34,49.85,4.53,5.93,3.66,161.92,1298.93,1492.68,2.82,132.13
District1_Sensor_6,2025-01-04 12:08:58,District1,Location_6,708.11,12.33,352.73,89.23,3.41,736.13,45.27,6.05,17.57,3.7,280.4,2295.55,550.96,10.5,146.49
District1_Sensor_6,2025-01-04 12:16:01,District1,Location_6,725.78,57.34,284.03,42.69,4.12,884.71,51.95,1.06,5.11,1.33,74.98,1945.44,548.23,14.67,118.8
District1_Sensor_6,2025-01-04 12:23:04,District1,Location_6,947.25,-2.44,49.43,97.14,24.57,1080.45,60.97,0.36,18.99,8.71,98.04,2877.53,464.07,0.66,16.55
District1_Sensor_6,2025-01-04 12:30:07,District1,Location_6,980.2,53.47,84.54,46.55,36.42,659.15,18.92,4.9,5.02,1.1,3.52,1992.35,1160.11,0.37,270.08
District1_Sensor_6,2025-01-04 12:37:10,District1,Location_6,848.52,50.14,306.02,79.45,38.1,303.43,47.38,6.09,14.06,0.57,235.74,2998.65,59.38,19.88,452.14
District1_Sensor_6,2025-01-04 12:44:12,District1,Location_6,912.18,-5.51,322.09,7.01,6.07,379.13,49.15,1.6,7.03,6.54,142.49,1125.11,1022.65,4.9,137.92
District1_Sensor_6,2025-01-04 12:51:15,District1,Location_6,771.6,37.51,159.18,46.44,33.62,693.73,57.93,3.61,21.86,1.12,179.57,241.29,525.49,2.13,11.14
District1_Sensor_6,2025-01-04 12:58:18,District1,Location_6,843.07,-24.85,43.36,7.88,37.16,1148.27,39.01,5.63,14.99,3.92,240.58,662.08,936.09,19.96,274.24
District1_Sensor_6,2025-01-04 13:05:21,District1,Location_6,761.44,43.86,19.4,11.78,17.4,929.66,41.26,3.98,7.83,1.09,115.82,2692.12,788.94,19.56,424.63
District1_Sensor_6,2025-01-04 13:12:24,District1,Location_6,887.46,10.85,236.06,72.52,12.02,1156.49,27.24,0.04,9.8,7.54,233.1,1686.19,959.48,13.84,80.88
District1_Sensor_6,2025-01-04 13:19:27,District1,Location_6,819.75,22.37,309.6,97.05,17.67,771.65,45.47,7.14,4.34,8.25,188.89,2117.68,1192.06,18.36,419.99
District1_Sensor_6,2025-01-04 13:26:30,District1,Location_6,1047.03,-6.43,158.57,95.96,4.24,212.19,26.23,4.24,11.99,0.96,76.03,2321.28,0.27,2.81,35.15
District1_Sensor_6,2025-01-04 13:33:33,District1,Location_6,953.72,52.94,287.96,43.91,49.46,161.62,11.19,4.26,13.97,9.48,72.01,587.16,1321.5,18.11,250.26
District1_Sensor_6,2025-01-04 13:40:36,District1,Location_6,970.56,-9.39,158.28,91.96,16.53,117.54,17.09,1.49,6.04,2.41,233.46,135.12,382.41,16.06,202.47
District1_Sensor_6,2025-01-04 13:47:39,District1,Location_6,823.59,49.86,228.49,77.89,28.06,227.34,31.42,3.65,5.61,4.74,144.92,1459.06,986.79,4.55,191.7
District1_Sensor_6,2025-01-04 13:54:42,District1,Location_6,944.92,23.63,187.81,59.62,22.41,834.92,21.59,6.39,1.83,9.55,63.88,289.08,1410.14,14.59,424.81
District1_Sensor_6,2025-01-04 14:01:45,District1,Location_6,725.6,-21.12,139.81,71.41,44.85,936.68,16.83,4.35,3.93,9.56,198.57,2867.63,703.93,16.66,434.89
District1_Sensor_6,2025-01-04 14:08:47,District1,Location_6,715.02,55.66,117.9,29.59,15.0,240.63,20.86,6.45,21.16,9.34,231.11,1436.18,1133.29,1.56,160.16
District1_Sensor_6,2025-01-04 14:15:50,District1,Location_6,815.37,5.46,87.51,62.16,1.03,182.54,46.84,2.07,21.79,9.07,173.25,2601.66,391.47,18.14,205.44
District1_Sensor_6,2025-01-04 14:22:53,District1,Location_6,986.66,16.49,289.16,70.2,46.91,204.86,50.34,1.28,7.29,0.49,93.85,1749.95,86.43,16.39,355.22
District1_Sensor_6,2025-01-04 14:29:56,District1,Location_6,764.23,48.79,296.41,61.89,10.04,682.48,26.17,0.11,21.4,5.31,100.59,1550.27,982.65,9.05,53.83
District1_Sensor_6,2025-01-04 14:36:59,District1,Location_6,857.88,2.38,238.51,12.33,34.67,446.79,32.23,2.5,8.48,2.99,150.03,209.49,534.45,4.62,97.8
District1_Sensor_6,2025-01-04 14:44:02,District1,Location_6,873.51,32.38,30.95,61.48,14.99,623.77,48.79,3.9,20.11,0.05,101.55,2151.86,1294.28,18.06,442.6
District1_Sensor_6,2025-01-04 14:51:06,District1,Location_6,784.74,-7.04,90.73,99.83,4.38,468.34,39.33,1.77,18.45,6.5,165.37,2334.78,1150.52,6.15,280.9
District1_Sensor_6,2025-01-04 14:58:09,District1,Location_6,1005.95,-24.21,34.38,73.25,6.83,945.3,60.81,2.15,5.18,0.1,125.64,2553.98,1351.24,4.13,236.26
District1_Sensor_6,2025-01-04 15:05:11,District1,Location_6,765.02,0.87,210.42,1.66,18.94,633.02,19.63,0.75,20.77,2.44,210.69,2765.23,514.65,6.9,41.1
District1_Sensor_6,2025-01-04 15:12:15,District1,Location_6,952.33,58.13,29.38,62.35,3.4,557.37,13.2,3.49,5.95,8.83,232.63,2050.63,147.99,17.76,152.51
District1_Sensor_6,2025-01-04 15:19:18,District1,Location_6,752.2,11.88,333.79,65.32,5.52,229.08,47.51,4.5,18.18,5.99,99.26,1997.73,509.61,16.92,46.86
District1_Sensor_6,2025-01-04 15:26:21,District1,Location_6,773.62,44.07,291.63,85.12,22.15,352.48,14.8,4.25,0.95,0.62,269.64,1996.28,1134.79,8.17,355.84
District1_Sensor_6,2025-01-04 15:33:24,District1,Location_6,1024.78,14.98,193.82,33.89,24.24,984.87,35.47,5.34,8.79,5.22,222.06,788.08,1151.81,4.41,354.55
District1_Sensor_6,2025-01-04 15:40:27,District1,Location_6,960.65,40.71,23.2,91.85,17.14,242.18,48.37,7.21,3.42,9.28,183.3,214.45,582.16,3.89,350.35
District1_Sensor_6,2025-01-04 15:47:30,District1,Location_6,941.51,31.38,286.68,45.22,0.71,208.46,60.8,4.04,18.56,3.93,115.82,2601.86,1347.88,8.36,378.15
District1_Sensor_6,2025-01-04 15:54:33,District1,Location_6,944.92,-6.73,45.02,38.34,44.16,146.02,49.93,1.92,9.64,4.95,266.94,200.96,696.17,7.82,51.13
District1_Sensor_6,2025-01-04 16:01:36,District1,Location_6,871.07,4.8,38.32,38.42,38.52,723.23,65.14,2.05,2.44,1.16,205.95,502.2,844.2,14.01,41.06
District1_Sensor_6,2025-01-04 16:08:39,District1,Location_6,883.67,2.46,290.24,25.44,11.28,474.71,64.37,2.9,17.34,3.12,181.86,2830.22,378.06,3.56,402.63
District1_Sensor_6,2025-01-04 16:15:43,District1,Location_6,1026.13,40.45,55.94,28.27,23.09,882.1,32.73,4.14,0.63,2.81,81.54,1622.29,585.12,5.16,18.4
District1_Sensor_6,2025-01-04 16:22:47,District1,Location_6,709.07,33.52,4.5,52.0,40.91,611.99,59.87,8.16,5.95,8.27,68.44,1120.17,597.39,16.94,20.7
District1_Sensor_6,2025-01-04 16:29:51,District1,Location_6,1046.95,31.75,303.64,82.46,44.14,544.75,14.52,5.53,2.9,0.24,276.63,912.1,221.02,4.77,261.9
District1_Sensor_6,2025-01-04 16:36:54,District1,Location_6,863.87,13.99,337.42,32.13,40.46,1058.37,38.14,6.44,14.69,3.7,64.45,770.61,442.5,15.6,390.64
District1_Sensor_6,2025-01-04 16:43:57,District1,Location_6,934.24,-22.28,70.75,87.21,37.6,279.92,39.63,4.74,9.27,3.17,288.59,2193.03,346.72,14.81,497.94
District1_Sensor_6,2025-01-04 16:51:01,District1,Location_6,932.98,-23.26,224.47,43.59,30.6,1099.91,35.28,9.71,21.66,5.1,230.99,889.79,1223.33,10.77,327.4
District1_Sensor_6,2025-01-04 16:58:04,District1,Location_6,762.19,53.53,196.75,0.23,4.42,31.86,54.87,5.69,22.46,7.68,129.98,2897.05,983.27,0.53,399.42
District1_Sensor_6,2025-01-04 17:05:07,District1,Location_6,777.94,-10.32,252.24,0.18,5.4,282.38,62.5,0.59,8.35,7.33,13.82,2815.79,361.27,18.69,410.47
District1_Sensor_6,2025-01-04 17:12:10,District1,Location_6,751.36,-6.06,268.23,24.95,23.71,388.54,61.68,5.73,12.97,1.1,25.85,1256.03,663.05,8.1,450.71
District1_Sensor_6,2025-01-04 17:19:15,District1,Location_6,966.02,10.82,330.36,14.44,15.6,468.08,18.15,6.06,11.08,6.78,87.1,974.76,973.12,5.58,1.72
