sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-01 12:19:47,District1,Location_6,945.81,-19.72,99.56,12.09,25.58,14.61,67.7,7.33,4.49,6.52,131.21,46.92,43.07,3.44,112.68
District1_Sensor_6,2025-01-01 12:26:48,District1,Location_6,724.33,3.78,293.23,96.12,30.12,573.84,45.68,6.71,22.14,3.89,198.35,2166.53,840.74,1.52,389.52
District1_Sensor_6,2025-01-01 12:33:48,District1,Location_6,751.63,42.97,172.39,86.7,2.78,348.41,32.24,7.01,16.91,3.07,264.61,1584.8,944.06,11.14,390.67
District1_Sensor_6,2025-01-01 12:40:48,District1,Location_6,723.26,56.29,86.38,87.95,45.51,947.68,59.44,0.71,23.04,2.85,275.92,1618.89,880.35,2.49,142.48
District1_Sensor_6,2025-01-01 12:47:49,District1,Location_6,845.11,10.62,151.11,12.85,46.0,378.67,68.7,6.81,22.08,9.68,275.85,86.07,330.7,4.08,98.04
District1_Sensor_6,2025-01-01 12:54:49,District1,Location_6,718.86,23.42,267.1,90.84,1.34,553.37,11.97,5.88,16.85,1.88,187.35,1183.75,944.25,12.2,151.31
District1_Sensor_6,2025-01-01 13:01:49,District1,Location_6,773.98,-29.72,295.37,32.6,20.39,528.45,48.24,0.06,1.62,8.95,202.44,2726.29,408.03,19.52,143.29
District1_Sensor_6,2025-01-01 13:08:49,District1,Location_6,707.23,-11.07,335.31,35.74,7.52,1163.07,19.1,7.15,22.59,2.13,77.59,1913.87,1460.99,10.58,144.75
District1_Sensor_6,2025-01-01 13:15:50,District1,Location_6,691.19,-12.18,183.08,9.49,26.41,196.44,41.15,0.06,7.6,0.34,264.1,1507.08,126.61,6.87,173.12
District1_Sensor_6,2025-01-01 13:22:50,District1,Location_6,766.41,32.5,276.04,78.18,0.4,1074.27,35.22,1.49,9.95,6.88,164.94,912.62,777.72,5.18,37.02
District1_Sensor_6,2025-01-01 13:29:50,District1,Location_6,802.11,35.73,147.84,60.21,37.13,111.64,29.22,8.81,14.39,9.13,170.32,2278.89,230.46,9.25,145.61
District1_Sensor_6,2025-01-01 13:36:50,District1,Location_6,807.01,9.87,110.6,5.49,37.2,262.33,64.64,7.23,7.36,9.98,270.25,2576.16,745.87,2.67,1.31
District1_Sensor_6,2025-01-01 13:43:51,District1,Location_6,684.3,-8.24,214.6,77.61,46.39,92.84,41.08,7.1,20.82,6.55,112.59,617.22,341.78,8.75,237.41
District1_Sensor_6,2025-01-01 13:50:51,District1,Location_6,689.16,55.34,271.93,36.37,24.1,943.4,58.69,9.02,14.9,1.42,49.66,2252.34,666.98,4.65,493.39
District1_Sensor_6,2025-01-01 13:57:51,District1,Location_6,950.85,-10.23,134.52,23.01,32.36,51.01,39.08,8.53,13.13,4.23,255.22,2393.89,784.88,11.91,127.29
District1_Sensor_6,2025-01-01 14:04:52,District1,Location_6,846.65,13.6,112.73,94.85,18.57,428.32,69.34,9.96,15.6,9.6,54.73,158.06,743.27,1.65,489.33
District1_Sensor_6,2025-01-01 14:11:52,District1,Location_6,871.66,30.13,82.61,84.38,36.45,587.05,46.18,3.26,9.55,6.36,79.59,1456.15,528.15,2.38,234.99
District1_Sensor_6,2025-01-01 14:18:52,District1,Location_6,859.41,33.13,100.7,5.41,28.99,680.12,37.99,5.02,23.23,6.73,275.45,1578.29,1388.27,0.14,201.15
District1_Sensor_6,2025-01-01 14:25:53,District1,Location_6,707.4,1.06,33.32,74.81,26.81,988.47,30.31,6.07,19.3,1.49,173.64,1138.39,1028.09,15.54,386.38
District1_Sensor_6,2025-01-01 14:32:53,District1,Location_6,825.41,-0.02,307.28,23.75,34.22,178.73,24.52,7.86,10.0,1.79,276.77,2363.65,239.89,6.58,364.39
District1_Sensor_6,2025-01-01 14:39:53,District1,Location_6,932.07,12.39,99.48,94.9,49.13,67.08,17.03,5.09,7.57,1.1,169.4,2784.19,467.94,19.0,319.65
District1_Sensor_6,2025-01-01 14:46:54,District1,Location_6,752.16,18.27,220.87,39.89,47.27,875.08,39.57,8.22,5.66,4.44,108.59,211.6,546.94,8.87,393.02
District1_Sensor_6,2025-01-01 14:53:54,District1,Location_6,780.34,-19.82,257.07,78.29,0.57,481.92,23.15,8.65,20.09,1.46,79.04,630.71,1429.79,10.59,106.97
District1_Sensor_6,2025-01-01 15:00:54,District1,Location_6,985.37,51.73,82.7,95.09,5.88,742.89,52.43,0.74,10.04,1.32,290.24,303.03,711.13,11.99,67.11
District1_Sensor_6,2025-01-01 15:07:55,District1,Location_6,956.16,-6.1,81.44,59.58,6.11,773.86,10.54,7.29,20.93,0.68,2.76,1878.49,818.79,3.91,403.66
District1_Sensor_6,2025-01-01 15:14:55,District1,Location_6,1042.9,35.71,180.9,24.2,40.82,37.95,41.85,3.9,15.18,6.59,7.11,2404.95,324.17,6.28,332.31
District1_Sensor_6,2025-01-01 15:21:55,District1,Location_6,953.15,29.22,123.74,61.67,26.69,1108.68,17.56,3.79,22.79,6.89,98.72,280.55,1342.71,1.75,353.77
District1_Sensor_6,2025-01-01 15:28:56,District1,Location_6,860.73,3.7,248.51,90.53,8.38,86.04,37.38,9.08,14.85,0.43,181.7,436.0,1468.95,6.92,153.13
District1_Sensor_6,2025-01-01 15:35:56,District1,Location_6,955.77,-22.22,310.53,2.17,12.16,138.95,32.12,3.12,15.7,8.36,105.61,89.55,1124.06,5.89,406.79
District1_Sensor_6,2025-01-01 15:42:57,District1,Location_6,743.87,-3.2,242.94,71.29,37.1,157.94,46.51,6.51,17.14,1.05,55.4,369.2,682.37,16.8,417.55
District1_Sensor_6,2025-01-01 15:49:57,District1,Location_6,896.61,-13.53,77.0,55.56,11.78,1060.03,46.24,6.66,5.14,3.11,269.78,2069.72,51.54,8.43,287.17
District1_Sensor_6,2025-01-01 15:56:58,District1,Location_6,691.05,3.71,273.31,77.56,44.3,11.97,25.48,4.28,8.44,5.03,200.61,806.83,13.56,18.6,498.34
District1_Sensor_6,2025-01-01 16:03:58,District1,Location_6,779.9,39.45,102.35,14.09,24.34,692.65,47.73,5.23,1.76,4.36,211.39,1282.74,986.19,15.14,213.56
District1_Sensor_6,2025-01-01 16:10:58,District1,Location_6,1044.01,17.87,62.43,50.45,39.71,33.47,30.57,5.06,4.15,1.26,269.98,2591.96,1207.29,18.93,80.27
District1_Sensor_6,2025-01-01 16:17:59,District1,Location_6,918.17,29.57,160.98,30.84,31.66,293.95,18.04,8.62,10.33,4.97,66.05,1036.84,768.78,6.98,488.9
District1_Sensor_6,2025-01-01 16:24:59,District1,Location_6,768.41,-22.89,248.73,51.34,8.47,830.58,20.38,9.05,10.72,4.57,79.39,1147.28,479.09,15.17,358.75
District1_Sensor_6,2025-01-01 16:32:00,District1,Location_6,738.53,52.89,32.79,29.25,37.49,766.0,41.96,2.29,1.24,0.8,240.81,237.94,1486.58,13.49,366.82
District1_Sensor_6,2025-01-01 16:39:00,District1,Location_6,1028.03,12.12,222.0,61.13,25.87,1031.59,45.84,6.36,6.02,5.39,133.11,2355.12,1293.7,13.1,294.48
District1_Sensor_6,2025-01-01 16:46:01,District1,Location_6,724.28,-25.57,320.45,91.92,20.26,826.57,37.49,8.5,2.94,6.7,5.12,2802.65,1239.63,0.59,140.21
District1_Sensor_6,2025-01-01 16:53:01,District1,Location_6,861.9,23.37,342.62,47.53,19.82,364.85,21.44,1.66,23.8,10.0,195.23,2890.88,425.46,13.6,344.41
District1_Sensor_6,2025-01-01 17:00:02,District1,Location_6,806.45,14.13,101.42,59.67,28.62,633.21,30.87,7.85,21.26,3.46,48.28,2407.14,1107.98,11.64,131.16
District1_Sensor_6,2025-01-01 17:07:02,District1,Location_6,1013.64,32.14,211.07,76.47,18.96,1124.48,62.9,0.04,14.97,8.24,176.18,2336.84,1181.04,1.66,255.18
District1_Sensor_6,2025-01-01 17:14:03,District1,Location_6,1025.62,-3.58,92.78,33.97,48.98,531.41,63.53,8.58,19.2,5.72,225.71,1058.69,290.2,1.49,205.75
District1_Sensor_6,2025-01-01 17:21:03,District1,Location_6,982.68,-18.08,350.14,46.03,26.28,878.01,15.56,1.52,11.86,6.91,172.75,1774.01,680.65,12.48,110.01
District1_Sensor_6,2025-01-01 17:28:04,District1,Location_6,698.39,55.76,156.9,56.55,34.96,1022.21,64.53,6.23,4.7,1.41,273.39,1928.8,1486.14,12.63,243.01
District1_Sensor_6,2025-01-01 17:35:04,District1,Location_6,1041.84,20.28,202.29,43.04,7.99,839.52,37.33,8.18,23.0,4.97,86.13,1451.79,1065.68,16.47,171.29
District1_Sensor_6,2025-01-01 17:42:05,District1,Location_6,1010.1,23.88,207.36,16.73,47.51,163.69,55.13,1.98,11.63,8.71,296.41,2291.35,1215.49,15.1,308.29
District1_Sensor_6,2025-01-01 17:49:05,District1,Location_6,745.21,32.05,301.36,82.92,27.6,358.73,37.76,4.49,14.94,6.54,234.57,204.93,1397.38,0.89,453.73
District1_Sensor_6,2025-01-01 17:56:06,District1,Location_6,910.48,3.32,157.49,80.08,37.34,51.42,14.48,7.68,20.03,3.28,16.47,1636.3,1054.12,3.03,53.29
District1_Sensor_6,2025-01-01 18:03:06,District1,Location_6,861.06,13.96,78.39,43.88,9.29,507.2,63.27,9.74,3.52,3.73,26.51,1265.53,784.47,14.95,4.56
District1_Sensor_6,2025-01-01 18:10:07,District1,Location_6,966.37,-26.31,211.04,30.79,47.98,751.61,49.15,7.94,11.68,9.16,227.9,82.39,1250.37,0.2,70.91
District1_Sensor_6,2025-01-01 18:17:07,District1,Location_6,717.72,54.66,278.84,73.86,33.37,422.05,63.73,1.53,1.18,1.52,181.57,2317.17,73.36,15.41,435.51
District1_Sensor_6,2025-01-01 18:24:08,District1,Location_6,978.31,53.46,221.75,90.05,38.38,671.48,19.45,0.04,13.96,2.41,63.29,1216.71,530.08,1.13,236.73
District1_Sensor_6,2025-01-01 18:31:08,District1,Location_6,681.81,39.3,31.25,84.84,45.74,1129.42,20.69,2.37,15.87,9.04,278.52,874.43,964.0,7.8,162.95
District1_Sensor_6,2025-01-01 18:38:09,District1,Location_6,792.73,48.8,189.47,30.87,36.75,3.91,57.17,2.4,11.02,6.85,271.71,2104.94,683.22,17.01,4.22
District1_Sensor_6,2025-01-01 18:45:09,District1,Location_6,969.4,3.19,128.97,44.75,13.83,247.12,57.84,3.33,5.91,6.18,146.26,1379.66,1017.63,17.79,15.81
District1_Sensor_6,2025-01-01 18:52:10,District1,Location_6,817.83,40.73,22.99,23.68,38.54,789.03,56.26,6.35,7.86,2.29,70.43,2437.08,671.85,11.73,492.7
District1_Sensor_6,2025-01-01 18:59:10,District1,Location_6,758.78,40.72,350.1,35.96,20.41,25.4,31.26,0.55,11.11,6.53,153.89,2520.16,1113.39,8.5,415.78
District1_Sensor_6,2025-01-01 19:06:11,District1,Location_6,931.98,21.28,344.73,85.98,47.72,268.66,45.94,5.22,14.02,6.53,171.1,1666.82,832.37,11.45,370.35
District1_Sensor_6,2025-01-01 19:13:11,District1,Location_6,680.16,21.98,19.73,46.33,42.57,1003.61,16.56,7.45,23.83,4.95,215.69,1044.07,995.95,4.61,205.79
District1_Sensor_6,2025-01-01 19:20:12,District1,Location_6,790.58,46.38,261.77,0.71,44.39,928.21,12.67,2.93,20.69,6.77,285.42,618.69,686.61,14.39,229.9
District1_Sensor_6,2025-01-01 19:27:13,District1,Location_6,807.16,10.28,199.94,61.82,25.65,1091.83,17.84,5.38,16.09,2.51,206.92,2910.16,453.13,17.36,24.0
District1_Sensor_6,2025-01-01 19:34:13,District1,Location_6,716.73,52.75,287.58,80.39,16.78,121.94,61.45,3.99,9.82,8.99,201.06,983.74,1287.24,10.06,487.0
District1_Sensor_6,2025-01-01 19:41:14,District1,Location_6,794.62,57.54,38.71,57.07,35.07,471.85,42.53,9.2,0.97,5.4,268.25,589.43,698.95,7.48,376.34
District1_Sensor_6,2025-01-01 19:48:14,District1,Location_6,907.71,52.26,173.93,87.5,22.31,704.49,13.16,3.06,23.03,0.65,234.98,2613.73,265.71,7.93,186.58
District1_Sensor_6,2025-01-01 19:55:15,District1,Location_6,877.73,-22.88,38.88,8.66,45.71,692.74,39.62,3.88,12.44,5.77,129.46,765.18,837.84,10.95,278.76
District1_Sensor_6,2025-01-01 20:02:16,District1,Location_6,1024.59,47.99,158.09,66.96,34.9,326.09,69.81,5.83,11.95,2.61,215.62,2059.97,513.31,16.99,66.93
District1_Sensor_6,2025-01-01 20:09:16,District1,Location_6,915.62,24.0,356.72,61.17,40.2,155.02,41.05,4.29,2.27,5.74,264.28,203.5,1219.26,16.31,399.22
District1_Sensor_6,2025-01-01 20:16:17,District1,Location_6,746.44,38.23,169.61,97.06,6.51,546.19,56.62,0.12,2.14,5.35,59.53,2910.94,506.73,1.77,375.34
District1_Sensor_6,2025-01-01 20:23:17,District1,Location_6,1029.44,42.92,349.11,58.37,13.33,1112.56,50.43,0.51,7.95,8.42,12.42,147.24,1068.7,5.11,48.81
District1_Sensor_6,2025-01-01 20:30:18,District1,Location_6,727.73,-8.15,102.12,23.12,28.54,1153.7,45.78,7.41,7.57,3.82,45.26,2633.54,803.62,5.57,317.86
District1_Sensor_6,2025-01-01 20:37:19,District1,Location_6,1026.46,9.76,1.16,16.0,20.46,367.51,14.55,7.79,22.69,1.93,23.05,1460.75,977.49,14.91,254.64
District1_Sensor_6,2025-01-01 20:44:20,District1,Location_6,918.18,30.57,207.87,54.79,13.2,1123.14,12.51,5.43,12.28,9.43,284.39,2.36,191.21,7.96,361.15
District1_Sensor_6,2025-01-01 20:51:20,District1,Location_6,922.53,-18.55,73.56,48.65,10.79,943.87,29.6,2.1,7.07,7.07,119.35,17.76,1247.77,4.13,121.78
District1_Sensor_6,2025-01-01 20:58:21,District1,Location_6,921.87,33.78,59.88,67.39,3.2,2.57,57.91,9.52,20.25,0.02,169.02,402.54,1356.26,15.53,40.82
District1_Sensor_6,2025-01-01 21:05:21,District1,Location_6,697.68,14.54,64.91,0.45,30.55,795.73,68.25,5.51,4.4,1.61,294.82,2996.12,257.11,14.16,16.45
District1_Sensor_6,2025-01-01 21:12:22,District1,Location_6,744.49,7.0,210.24,92.85,3.77,758.57,18.78,8.99,5.22,9.35,162.01,1273.09,185.47,16.74,444.54
District1_Sensor_6,2025-01-01 21:19:23,District1,Location_6,814.99,-5.33,220.24,45.79,23.14,780.22,45.42,9.71,7.67,3.07,66.65,212.85,1058.02,13.99,181.35
District1_Sensor_6,2025-01-01 21:26:24,District1,Location_6,788.54,-16.62,193.48,78.96,30.15,155.06,17.51,2.55,19.02,9.97,186.48,592.31,479.08,10.41,437.29
District1_Sensor_6,2025-01-01 21:33:24,District1,Location_6,894.31,23.67,208.4,26.83,26.36,750.04,56.16,8.64,21.83,5.98,5.86,1605.79,1324.22,4.4,322.85
District1_Sensor_6,2025-01-01 21:40:25,District1,Location_6,806.93,5.05,64.31,11.89,39.02,1134.48,53.2,4.14,11.08,5.6,103.23,2765.8,586.02,17.43,244.9
District1_Sensor_6,2025-01-01 21:47:26,District1,Location_6,884.24,0.39,127.58,26.27,3.73,348.67,20.36,9.86,8.02,1.72,209.36,1842.73,154.41,11.9,148.85
District1_Sensor_6,2025-01-01 21:54:26,District1,Location_6,730.71,52.01,30.3,44.93,0.07,992.52,66.43,4.2,14.97,6.04,0.48,2943.56,1314.78,5.54,246.9
District1_Sensor_6,2025-01-01 22:01:27,District1,Location_6,859.99,8.43,264.05,6.48,36.73,674.06,29.2,8.39,5.43,4.13,292.19,1260.32,1134.86,8.52,178.67
District1_Sensor_6,2025-01-01 22:08:28,District1,Location_6,693.33,24.97,1.83,12.3,14.9,331.18,19.68,0.25,18.62,6.33,255.63,2413.02,1344.12,3.82,258.36
District1_Sensor_6,2025-01-01 22:15:29,District1,Location_6,934.35,7.17,90.04,78.22,1.02,153.97,25.93,8.59,16.07,9.75,126.44,2064.83,323.92,13.98,70.51
District1_Sensor_6,2025-01-01 22:22:29,District1,Location_6,858.07,34.9,54.67,19.55,41.15,242.96,24.68,1.65,21.09,8.35,39.04,1910.01,380.98,17.04,243.12
District1_Sensor_6,2025-01-01 22:29:30,District1,Location_6,943.17,28.21,351.72,69.72,36.69,499.66,19.92,9.29,22.87,2.57,275.05,2085.74,1283.69,7.41,328.72
District1_Sensor_6,2025-01-01 22:36:31,District1,Location_6,855.0,29.22,159.63,47.13,15.67,382.56,25.16,2.07,12.54,3.77,172.02,2703.86,884.33,15.83,328.49
District1_Sensor_6,2025-01-01 22:43:32,District1,Location_6,829.3,-25.47,110.95,33.89,36.83,980.17,15.89,1.01,4.87,7.1,114.05,483.09,1305.87,13.2,163.32
District1_Sensor_6,2025-01-01 22:50:33,District1,Location_6,725.54,40.33,209.78,82.8,31.14,755.85,11.22,8.26,18.03,3.13,73.22,2393.23,325.54,12.28,149.25
District1_Sensor_6,2025-01-01 22:57:34,District1,Location_6,770.87,13.43,135.24,1.61,12.78,252.85,46.88,1.93,18.64,4.38,9.68,2899.17,1255.14,15.52,396.51
District1_Sensor_6,2025-01-01 23:04:34,District1,Location_6,891.81,44.76,70.26,60.46,6.35,110.37,37.03,0.63,20.55,7.06,99.56,2310.09,762.99,11.4,43.31
District1_Sensor_6,2025-01-01 23:11:35,District1,Location_6,732.86,47.9,95.84,3.58,38.13,815.34,69.07,2.17,3.19,3.59,66.14,1853.9,185.61,6.27,74.24
District1_Sensor_6,2025-01-01 23:18:36,District1,Location_6,753.37,15.83,106.85,13.35,10.76,1160.72,52.55,8.04,8.66,2.66,288.3,2353.35,1332.17,1.14,484.22
District1_Sensor_6,2025-01-01 23:25:37,District1,Location_6,784.08,-10.24,201.36,36.35,27.85,606.18,46.02,1.38,21.72,5.38,169.86,2815.71,1492.48,10.34,301.47
District1_Sensor_6,2025-01-01 23:32:38,District1,Location_6,1043.19,20.54,331.01,11.89,35.65,570.06,58.46,9.66,16.77,3.12,105.22,2102.38,73.31,4.69,197.92
District1_Sensor_6,2025-01-01 23:39:39,District1,Location_6,881.78,58.39,108.39,6.5,19.57,627.8,65.66,9.07,16.04,5.99,253.66,821.37,212.85,13.3,469.45
District1_Sensor_6,2025-01-01 23:46:39,District1,Location_6,1041.25,-23.06,180.02,6.98,27.92,430.13,65.11,6.24,6.8,5.75,75.73,1180.72,970.0,8.18,106.95
District1_Sensor_6,2025-01-01 23:53:40,District1,Location_6,1003.28,22.75,107.62,87.69,12.68,430.52,51.42,1.52,18.72,5.24,127.26,862.63,182.34,0.14,283.38
