sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-01 13:15:50,District1,Location_7,997.44,42.97,56.72,85.24,31.57,958.84,53.98,6.82,10.97,7.22,276.41,189.26,886.78,13.94,20.8
District1_Sensor_7,2025-01-01 13:22:50,District1,Location_7,780.31,-14.72,233.75,10.58,28.24,139.46,17.39,0.22,15.75,5.77,84.98,2391.61,480.71,5.94,168.68
District1_Sensor_7,2025-01-01 13:29:50,District1,Location_7,721.59,-7.62,252.73,83.17,1.68,1008.72,30.69,7.56,8.82,6.64,39.76,2800.69,502.89,16.9,151.87
District1_Sensor_7,2025-01-01 13:36:51,District1,Location_7,757.13,20.08,306.14,98.51,12.98,862.27,26.05,8.47,2.44,8.83,234.43,2058.35,278.79,14.61,94.02
District1_Sensor_7,2025-01-01 13:43:51,District1,Location_7,891.76,-20.14,297.21,62.8,32.47,766.06,34.95,0.89,16.21,1.91,91.34,250.68,1222.32,7.14,85.46
District1_Sensor_7,2025-01-01 13:50:51,District1,Location_7,863.38,1.65,359.8,2.45,12.66,389.04,41.57,9.74,1.17,7.15,54.76,1729.72,37.04,5.98,315.5
District1_Sensor_7,2025-01-01 13:57:51,District1,Location_7,924.19,-16.86,55.05,2.88,9.14,699.4,61.61,6.95,7.61,5.46,278.35,1829.97,3.62,6.2,29.55
District1_Sensor_7,2025-01-01 14:04:52,District1,Location_7,892.8,23.22,89.28,0.02,25.38,129.26,53.75,4.42,9.32,8.13,241.87,647.19,660.12,8.53,4.67
District1_Sensor_7,2025-01-01 14:11:52,District1,Location_7,882.94,20.74,288.12,21.64,49.31,935.84,48.3,1.96,6.45,5.18,80.85,543.95,156.19,18.01,188.58
District1_Sensor_7,2025-01-01 14:18:52,District1,Location_7,799.43,45.02,88.25,64.61,0.1,11.23,50.83,3.73,13.84,5.05,128.48,1567.54,323.04,16.98,78.21
District1_Sensor_7,2025-01-01 14:25:53,District1,Location_7,757.76,-16.15,173.5,84.11,48.05,511.53,43.55,0.36,6.02,1.72,142.15,917.84,747.19,8.68,459.61
District1_Sensor_7,2025-01-01 14:32:53,District1,Location_7,853.92,2.58,209.32,84.52,5.93,353.26,15.08,0.66,23.44,0.8,58.18,2200.39,1207.48,19.51,393.42
District1_Sensor_7,2025-01-01 14:39:53,District1,Location_7,704.17,-29.92,42.27,24.67,37.39,789.95,28.24,5.06,21.59,5.55,128.35,2678.8,935.99,9.12,165.08
District1_Sensor_7,2025-01-01 14:46:54,District1,Location_7,808.2,32.96,71.1,92.94,35.88,770.15,35.7,7.51,11.66,2.5,207.67,2931.32,137.97,17.88,117.11
District1_Sensor_7,2025-01-01 14:53:54,District1,Location_7,815.53,34.43,112.26,97.59,4.71,805.51,16.78,7.47,14.97,7.89,28.53,103.27,115.63,4.5,234.81
District1_Sensor_7,2025-01-01 15:00:54,District1,Location_7,880.91,13.52,312.52,84.54,18.84,783.85,66.68,7.54,3.26,5.84,147.38,426.03,434.89,13.47,295.87
District1_Sensor_7,2025-01-01 15:07:55,District1,Location_7,734.52,-18.13,178.2,87.62,40.26,142.47,29.24,8.95,11.74,6.26,67.49,1433.72,1216.65,3.99,181.44
District1_Sensor_7,2025-01-01 15:14:55,District1,Location_7,919.02,21.77,53.33,62.83,37.07,269.66,34.03,2.29,12.63,6.96,49.21,544.45,996.83,8.16,483.79
District1_Sensor_7,2025-01-01 15:21:55,District1,Location_7,730.58,4.53,114.69,73.92,0.97,236.59,30.71,9.22,19.09,5.76,121.56,1659.67,478.18,12.47,309.45
District1_Sensor_7,2025-01-01 15:28:56,District1,Location_7,761.72,-3.82,357.44,11.75,26.42,215.54,56.3,7.22,10.52,5.68,275.79,1257.31,916.77,1.01,247.53
District1_Sensor_7,2025-01-01 15:35:56,District1,Location_7,719.89,45.93,137.31,29.84,22.71,732.3,65.39,2.84,7.52,0.64,231.21,2815.61,777.78,14.28,57.23
District1_Sensor_7,2025-01-01 15:42:57,District1,Location_7,1048.67,21.47,322.3,53.98,27.12,715.09,28.27,1.88,7.18,7.02,58.76,735.92,1373.43,0.91,299.93
District1_Sensor_7,2025-01-01 15:49:57,District1,Location_7,978.1,42.3,133.23,61.05,16.34,662.0,23.21,4.71,1.08,7.56,19.6,4.45,50.9,17.84,494.81
District1_Sensor_7,2025-01-01 15:56:58,District1,Location_7,822.88,40.39,62.44,66.53,42.19,103.58,25.98,4.41,1.64,0.45,177.88,2107.12,963.95,2.29,323.81
District1_Sensor_7,2025-01-01 16:03:58,District1,Location_7,852.67,-23.15,174.08,19.75,2.56,496.91,28.82,6.37,17.76,8.66,244.98,1030.26,224.4,8.49,447.35
District1_Sensor_7,2025-01-01 16:10:58,District1,Location_7,782.1,33.74,6.29,77.3,34.56,770.8,27.11,0.26,13.43,8.89,208.41,793.46,1286.47,11.76,62.58
District1_Sensor_7,2025-01-01 16:17:59,District1,Location_7,790.33,43.55,154.33,98.69,13.02,19.99,22.21,9.46,7.2,9.92,241.01,1067.94,1458.59,19.36,122.21
District1_Sensor_7,2025-01-01 16:24:59,District1,Location_7,824.53,-28.06,73.66,35.01,38.06,1164.3,34.51,5.73,21.42,3.45,264.46,525.95,1079.76,4.66,435.2
District1_Sensor_7,2025-01-01 16:32:00,District1,Location_7,900.84,-12.21,63.38,38.73,18.86,104.35,27.48,0.56,13.98,7.88,151.71,1116.07,213.9,14.89,495.67
District1_Sensor_7,2025-01-01 16:39:00,District1,Location_7,741.97,43.06,232.7,14.43,27.06,959.35,18.92,2.49,20.23,8.72,251.12,591.39,748.44,10.1,213.91
District1_Sensor_7,2025-01-01 16:46:01,District1,Location_7,781.01,6.88,245.91,27.41,38.37,527.12,69.3,4.06,16.63,7.15,293.31,1689.21,733.36,14.07,236.68
District1_Sensor_7,2025-01-01 16:53:01,District1,Location_7,798.72,-29.84,265.87,95.73,45.99,178.97,51.06,8.87,20.04,4.59,224.11,322.27,110.97,17.62,367.34
District1_Sensor_7,2025-01-01 17:00:02,District1,Location_7,1023.79,37.26,17.03,54.52,42.66,1106.09,46.74,6.14,22.4,7.9,79.74,1922.41,1124.11,5.65,491.4
District1_Sensor_7,2025-01-01 17:07:02,District1,Location_7,1044.35,-19.03,229.4,26.04,10.52,200.32,32.82,5.38,11.61,9.23,281.89,2750.75,1391.88,12.73,312.64
District1_Sensor_7,2025-01-01 17:14:03,District1,Location_7,791.21,-17.09,301.67,39.23,21.32,692.41,48.21,8.48,4.47,0.89,43.55,2581.86,597.47,19.26,347.94
District1_Sensor_7,2025-01-01 17:21:03,District1,Location_7,1040.75,21.18,207.76,67.01,24.09,610.79,27.7,7.85,4.96,0.21,114.26,2941.38,388.07,8.28,404.76
District1_Sensor_7,2025-01-01 17:28:04,District1,Location_7,923.85,19.46,182.59,84.78,36.94,603.32,14.9,5.67,16.19,0.17,288.12,1274.01,491.3,3.18,65.21
District1_Sensor_7,2025-01-01 17:35:04,District1,Location_7,1011.17,31.13,188.62,51.79,6.91,862.9,36.96,5.56,9.74,6.45,146.86,2035.57,908.3,0.04,204.61
District1_Sensor_7,2025-01-01 17:42:05,District1,Location_7,1001.03,48.42,165.27,36.86,16.01,1118.38,68.3,3.83,17.19,3.91,171.96,1512.12,25.97,19.66,265.11
District1_Sensor_7,2025-01-01 17:49:05,District1,Location_7,728.45,20.09,226.59,94.63,18.16,651.82,18.73,5.02,11.86,7.88,53.95,2557.76,52.68,7.41,41.39
District1_Sensor_7,2025-01-01 17:56:06,District1,Location_7,831.22,-18.15,25.82,74.64,13.88,433.92,54.26,0.55,11.16,7.63,19.79,1847.8,430.62,8.92,376.88
District1_Sensor_7,2025-01-01 18:03:06,District1,Location_7,911.11,-3.61,314.15,91.61,24.33,296.35,17.52,9.81,20.72,9.16,32.24,906.0,1383.54,5.19,492.93
District1_Sensor_7,2025-01-01 18:10:07,District1,Location_7,963.95,39.24,324.64,92.37,47.38,514.45,58.97,6.61,11.88,2.26,242.86,2747.67,1138.07,3.66,82.29
District1_Sensor_7,2025-01-01 18:17:07,District1,Location_7,972.48,-27.51,215.28,93.91,28.63,250.53,46.51,0.0,15.34,4.19,163.86,2000.61,39.85,6.83,403.64
District1_Sensor_7,2025-01-01 18:24:08,District1,Location_7,1021.39,35.13,121.43,22.16,44.9,1013.51,18.04,8.06,23.93,4.09,77.59,1768.58,272.77,15.41,139.31
District1_Sensor_7,2025-01-01 18:31:08,District1,Location_7,834.24,35.74,106.69,51.83,25.41,322.34,14.65,2.31,22.09,0.67,237.89,1320.8,711.66,4.66,278.28
District1_Sensor_7,2025-01-01 18:38:09,District1,Location_7,794.35,-5.11,216.55,99.62,6.4,550.06,47.59,0.93,20.54,0.55,249.88,1588.35,1030.89,6.26,109.92
District1_Sensor_7,2025-01-01 18:45:09,District1,Location_7,1048.22,38.72,304.18,62.52,28.99,663.51,37.35,4.7,22.3,0.82,46.09,1520.28,945.98,11.29,472.19
District1_Sensor_7,2025-01-01 18:52:10,District1,Location_7,792.01,28.9,15.95,92.1,33.57,429.46,30.42,5.66,7.07,7.25,174.7,643.28,160.13,1.01,315.62
District1_Sensor_7,2025-01-01 18:59:10,District1,Location_7,792.17,-1.93,321.2,85.54,33.82,126.29,18.96,9.05,4.4,7.79,274.8,1677.53,1246.18,7.6,264.21
District1_Sensor_7,2025-01-01 19:06:11,District1,Location_7,1046.5,-2.65,185.7,31.51,0.01,155.41,56.94,1.73,9.96,1.06,122.8,262.15,32.67,7.76,275.87
District1_Sensor_7,2025-01-01 19:13:11,District1,Location_7,782.11,13.52,79.47,72.81,43.34,265.41,65.09,0.97,5.92,1.72,130.7,749.53,1036.75,7.85,27.23
District1_Sensor_7,2025-01-01 19:20:12,District1,Location_7,724.83,-27.68,186.25,7.77,48.12,861.06,15.59,1.95,22.24,1.9,12.0,2338.97,1426.89,11.58,193.24
District1_Sensor_7,2025-01-01 19:27:13,District1,Location_7,892.74,-10.9,185.4,47.89,44.48,527.98,67.04,5.78,17.89,2.2,253.96,2713.88,303.87,19.25,0.31
District1_Sensor_7,2025-01-01 19:34:13,District1,Location_7,791.03,-17.98,182.15,51.44,18.01,548.93,17.92,8.22,9.0,4.04,235.96,1718.12,1299.91,15.59,469.97
District1_Sensor_7,2025-01-01 19:41:14,District1,Location_7,953.7,37.06,283.88,1.54,40.25,570.09,10.63,1.61,17.31,1.27,280.96,2645.57,72.51,14.29,202.22
District1_Sensor_7,2025-01-01 19:48:14,District1,Location_7,833.9,11.32,77.77,94.84,13.68,6.42,28.86,5.15,23.08,5.9,186.25,76.05,1121.9,7.94,270.52
District1_Sensor_7,2025-01-01 19:55:15,District1,Location_7,781.23,-7.98,122.56,73.33,7.61,357.98,39.6,5.29,5.73,4.07,20.73,2194.56,330.21,12.17,143.95
District1_Sensor_7,2025-01-01 20:02:16,District1,Location_7,885.24,-1.97,217.24,25.23,3.91,945.98,26.35,6.8,22.51,5.26,91.45,336.82,939.81,1.41,197.81
District1_Sensor_7,2025-01-01 20:09:16,District1,Location_7,898.73,49.49,224.67,43.39,5.04,650.56,33.66,8.4,2.82,6.02,15.01,1446.93,1321.21,5.59,263.72
District1_Sensor_7,2025-01-01 20:16:17,District1,Location_7,798.95,46.24,2.44,4.87,13.05,1145.68,16.17,8.25,3.12,3.97,229.62,16.42,209.47,5.7,315.66
District1_Sensor_7,2025-01-01 20:23:18,District1,Location_7,1024.28,-29.13,140.3,5.23,42.07,489.88,34.79,6.05,1.6,1.64,112.11,626.59,1025.37,10.18,48.72
District1_Sensor_7,2025-01-01 20:30:18,District1,Location_7,882.72,14.04,280.04,61.93,46.07,830.53,59.24,9.08,16.19,0.17,32.62,2845.88,1234.75,7.34,185.54
District1_Sensor_7,2025-01-01 20:37:19,District1,Location_7,913.39,27.06,224.49,84.54,28.28,269.17,12.18,1.85,5.57,0.73,217.61,2694.31,463.71,14.4,184.53
District1_Sensor_7,2025-01-01 20:44:20,District1,Location_7,904.47,47.54,42.92,52.13,4.41,835.22,55.17,2.57,8.92,3.46,227.76,648.13,326.05,8.03,397.77
District1_Sensor_7,2025-01-01 20:51:20,District1,Location_7,1024.65,18.25,272.46,89.19,12.97,372.86,37.15,7.54,11.31,6.45,257.81,915.67,1389.8,7.74,237.48
District1_Sensor_7,2025-01-01 20:58:21,District1,Location_7,925.27,35.4,253.16,32.51,27.64,1029.91,45.09,7.76,2.61,5.32,51.55,993.42,1493.21,10.21,292.12
District1_Sensor_7,2025-01-01 21:05:22,District1,Location_7,939.79,-2.08,55.31,54.68,2.98,838.83,37.27,1.87,22.87,0.9,244.03,576.96,991.38,7.07,187.14
District1_Sensor_7,2025-01-01 21:12:22,District1,Location_7,718.07,-9.81,147.72,26.59,25.27,1083.92,32.93,7.17,14.71,9.14,262.45,1315.34,500.65,2.2,298.75
District1_Sensor_7,2025-01-01 21:19:23,District1,Location_7,681.79,11.22,228.2,92.88,28.4,751.1,61.61,0.31,0.08,2.14,196.12,1170.48,86.01,19.2,174.47
District1_Sensor_7,2025-01-01 21:26:24,District1,Location_7,894.26,6.67,221.18,89.43,16.45,1089.18,36.34,8.72,17.47,2.66,158.44,2194.39,1061.53,2.89,167.41
District1_Sensor_7,2025-01-01 21:33:24,District1,Location_7,997.36,12.21,80.58,79.24,42.32,525.35,35.51,6.86,15.38,7.23,43.33,1200.06,1429.35,0.8,276.24
District1_Sensor_7,2025-01-01 21:40:25,District1,Location_7,793.32,-24.87,52.34,26.34,10.53,340.81,30.83,8.84,16.21,9.21,236.72,2314.11,747.75,14.74,150.05
District1_Sensor_7,2025-01-01 21:47:26,District1,Location_7,1027.4,10.13,81.46,36.73,38.48,781.76,66.27,2.96,13.65,0.32,224.38,592.88,1001.01,4.09,192.5
District1_Sensor_7,2025-01-01 21:54:26,District1,Location_7,1013.97,36.47,139.49,77.84,11.26,79.66,41.42,4.8,8.31,2.58,29.74,1548.28,901.72,8.15,385.06
District1_Sensor_7,2025-01-01 22:01:27,District1,Location_7,1005.63,32.58,186.03,30.09,26.28,906.0,41.54,0.68,11.01,2.69,165.1,455.65,339.17,14.71,442.69
District1_Sensor_7,2025-01-01 22:08:28,District1,Location_7,699.8,-10.34,256.26,99.92,13.38,498.72,46.7,0.38,12.63,5.43,67.52,1067.94,1397.0,15.18,209.99
District1_Sensor_7,2025-01-01 22:15:29,District1,Location_7,849.14,43.42,139.25,70.17,30.69,1032.99,21.78,1.12,20.34,4.4,136.45,728.44,1393.69,7.51,386.73
District1_Sensor_7,2025-01-01 22:22:29,District1,Location_7,714.85,-25.02,242.37,84.86,12.18,44.5,25.44,9.91,17.79,4.62,118.6,2950.15,463.17,12.56,24.41
District1_Sensor_7,2025-01-01 22:29:30,District1,Location_7,1009.46,-5.83,259.95,92.65,5.61,1044.84,65.57,7.33,3.67,2.71,280.9,1455.14,1446.6,4.35,494.93
District1_Sensor_7,2025-01-01 22:36:31,District1,Location_7,763.58,-13.58,208.7,52.51,31.51,874.95,49.69,5.58,13.66,4.59,78.3,779.26,1036.13,7.96,44.18
District1_Sensor_7,2025-01-01 22:43:32,District1,Location_7,959.98,54.48,218.76,24.19,9.88,288.58,13.82,2.34,13.97,3.63,87.32,1782.62,368.86,10.92,134.55
District1_Sensor_7,2025-01-01 22:50:33,District1,Location_7,774.14,51.55,170.13,38.26,23.48,656.69,32.23,1.6,23.27,0.02,175.77,375.5,1193.42,14.6,4.38
District1_Sensor_7,2025-01-01 22:57:34,District1,Location_7,718.41,19.46,172.35,32.95,12.0,571.09,58.55,6.64,18.56,9.25,68.82,293.55,640.78,7.41,85.0
District1_Sensor_7,2025-01-01 23:04:34,District1,Location_7,805.61,39.0,253.8,46.72,19.4,789.14,31.2,1.52,0.42,8.22,77.9,2735.97,426.31,16.05,369.84
District1_Sensor_7,2025-01-01 23:11:35,District1,Location_7,758.17,-21.77,31.35,59.57,46.23,829.35,50.26,3.82,6.29,8.19,211.95,2698.64,366.66,17.88,154.06
District1_Sensor_7,2025-01-01 23:18:36,District1,Location_7,762.3,52.84,221.97,43.02,11.22,74.42,24.92,3.7,4.84,3.25,59.14,2104.37,717.56,12.21,227.39
District1_Sensor_7,2025-01-01 23:25:37,District1,Location_7,990.28,-12.55,345.66,7.12,29.63,199.72,42.93,7.52,20.83,1.73,10.82,1395.13,425.48,19.06,383.68
District1_Sensor_7,2025-01-01 23:32:38,District1,Location_7,997.06,-25.18,274.52,98.99,46.48,827.31,53.06,5.5,11.46,4.09,179.25,777.59,1239.81,1.13,424.62
District1_Sensor_7,2025-01-01 23:39:39,District1,Location_7,705.29,25.46,83.21,33.98,44.85,1115.47,22.99,6.66,18.02,0.79,124.72,1896.22,1269.62,13.23,71.81
District1_Sensor_7,2025-01-01 23:46:39,District1,Location_7,885.49,14.77,341.0,30.53,13.3,655.6,10.59,1.31,9.8,1.41,134.68,1402.66,1096.8,12.15,426.68
District1_Sensor_7,2025-01-01 23:53:40,District1,Location_7,1026.46,-3.76,4.69,79.42,48.6,955.72,53.35,2.97,15.1,3.09,74.14,1391.09,176.09,1.2,23.74
