sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-02 05:51:34,District1,Location_7,843.69,-28.79,302.12,13.62,35.06,1081.45,42.18,9.83,15.83,2.16,3.96,1873.74,945.02,18.65,50.41
District1_Sensor_7,2025-01-02 05:58:35,District1,Location_7,828.72,-0.6,342.2,45.49,31.3,385.46,23.05,3.96,20.88,7.77,256.41,1668.53,118.93,2.26,431.1
District1_Sensor_7,2025-01-02 06:05:36,District1,Location_7,929.48,-3.79,277.48,90.61,39.28,985.87,19.28,0.76,22.84,5.76,223.36,1062.19,757.85,4.14,4.09
District1_Sensor_7,2025-01-02 06:12:37,District1,Location_7,777.57,38.94,124.3,47.19,36.37,752.12,19.76,0.34,16.59,0.49,162.59,527.28,738.87,9.52,445.14
District1_Sensor_7,2025-01-02 06:19:38,District1,Location_7,867.93,56.83,223.19,23.15,16.0,1038.07,28.67,9.95,3.16,8.96,13.93,2589.75,1411.83,4.23,465.88
District1_Sensor_7,2025-01-02 06:26:39,District1,Location_7,997.08,2.38,286.23,34.71,8.8,800.65,30.84,8.81,17.58,3.71,72.88,893.93,505.21,16.3,353.69
District1_Sensor_7,2025-01-02 06:33:40,District1,Location_7,1006.58,9.73,183.61,65.05,42.36,1149.29,60.2,2.19,15.62,4.6,258.49,731.79,556.45,13.16,215.26
District1_Sensor_7,2025-01-02 06:40:41,District1,Location_7,707.77,23.88,201.56,49.05,42.34,339.21,64.34,1.53,12.99,2.02,292.99,1921.1,349.8,1.39,164.61
District1_Sensor_7,2025-01-02 06:47:43,District1,Location_7,763.28,56.69,272.35,44.94,9.58,362.25,32.21,2.86,10.94,7.71,23.77,2506.44,897.6,15.68,2.14
District1_Sensor_7,2025-01-02 06:54:44,District1,Location_7,1043.24,-2.37,52.55,57.97,7.7,411.72,38.22,5.06,13.04,2.6,201.23,77.04,804.6,19.06,220.98
District1_Sensor_7,2025-01-02 07:01:45,District1,Location_7,991.21,42.58,120.85,25.66,2.96,217.09,54.86,2.49,15.03,2.53,253.69,1831.37,1073.58,19.74,64.96
District1_Sensor_7,2025-01-02 07:08:46,District1,Location_7,1046.63,-5.44,96.42,96.53,40.75,379.93,10.9,0.09,12.76,7.77,113.45,2644.62,342.58,3.72,22.36
District1_Sensor_7,2025-01-02 07:15:47,District1,Location_7,772.19,50.38,77.61,82.83,19.83,592.85,16.07,2.16,9.4,0.36,266.36,1865.7,982.4,3.81,248.84
District1_Sensor_7,2025-01-02 07:22:48,District1,Location_7,954.6,14.72,30.9,45.64,27.13,988.04,15.5,1.93,1.12,7.79,293.49,2948.71,606.39,7.82,281.95
District1_Sensor_7,2025-01-02 07:29:50,District1,Location_7,869.45,-0.69,284.91,1.4,30.04,123.74,30.49,4.86,10.66,8.9,85.89,1193.77,905.47,1.6,325.55
District1_Sensor_7,2025-01-02 07:36:51,District1,Location_7,773.88,34.07,20.35,40.09,35.7,1003.56,26.81,7.51,7.18,4.04,221.52,236.29,49.06,1.06,106.91
District1_Sensor_7,2025-01-02 07:43:52,District1,Location_7,869.37,55.05,319.04,90.38,29.94,474.87,33.17,2.85,19.37,3.63,249.86,954.81,976.72,5.19,421.26
District1_Sensor_7,2025-01-02 07:50:53,District1,Location_7,799.97,2.08,162.03,40.09,7.78,1113.95,24.1,6.05,19.07,7.34,281.93,1185.0,408.47,4.7,140.31
District1_Sensor_7,2025-01-02 07:57:54,District1,Location_7,997.53,58.76,286.18,18.91,21.62,817.54,39.9,1.5,10.4,4.55,4.34,578.8,629.11,2.24,39.96
District1_Sensor_7,2025-01-02 08:04:55,District1,Location_7,722.7,6.07,227.16,67.13,29.52,320.43,55.14,5.99,5.21,5.63,21.49,2014.23,886.41,10.24,193.54
District1_Sensor_7,2025-01-02 08:11:57,District1,Location_7,944.44,-16.28,155.61,36.93,16.26,1046.27,21.86,4.15,6.07,4.38,223.68,1954.1,393.32,9.05,392.69
District1_Sensor_7,2025-01-02 08:18:58,District1,Location_7,1046.94,29.34,0.75,15.97,41.99,555.73,59.05,7.0,21.52,7.52,66.47,1625.62,217.88,4.79,222.87
District1_Sensor_7,2025-01-02 08:25:59,District1,Location_7,911.37,-15.51,355.45,46.55,34.31,256.17,20.93,7.43,19.61,8.13,4.11,845.64,523.9,17.38,64.51
District1_Sensor_7,2025-01-02 08:33:00,District1,Location_7,755.5,9.0,69.88,68.95,41.35,316.94,21.42,2.98,22.05,2.01,17.33,1442.14,392.23,7.71,426.28
District1_Sensor_7,2025-01-02 08:40:02,District1,Location_7,1012.88,-7.48,254.15,70.03,28.13,258.74,23.57,5.03,20.32,3.55,20.17,968.12,408.72,8.13,370.45
District1_Sensor_7,2025-01-02 08:47:03,District1,Location_7,784.76,29.25,75.95,7.15,10.57,245.23,12.43,9.56,10.68,1.28,90.87,528.17,666.3,10.56,438.94
District1_Sensor_7,2025-01-02 08:54:04,District1,Location_7,957.58,-15.07,76.01,1.83,9.28,799.89,24.48,5.26,22.07,5.64,15.59,749.38,113.73,15.8,231.54
District1_Sensor_7,2025-01-02 09:01:05,District1,Location_7,1049.12,49.19,77.32,33.62,35.42,75.01,23.6,5.85,1.44,0.86,146.64,2620.41,88.29,13.45,458.97
District1_Sensor_7,2025-01-02 09:08:07,District1,Location_7,901.42,21.35,124.24,34.4,3.52,1019.71,29.73,4.38,19.39,0.85,282.22,1780.76,885.41,11.99,349.09
District1_Sensor_7,2025-01-02 09:15:08,District1,Location_7,836.22,-25.57,351.55,58.81,38.7,790.63,41.37,6.79,22.66,3.44,27.42,978.05,656.04,16.96,462.76
District1_Sensor_7,2025-01-02 09:22:09,District1,Location_7,681.31,47.12,43.9,36.03,46.39,76.27,55.54,7.9,18.67,6.49,24.27,441.74,803.97,2.02,410.12
District1_Sensor_7,2025-01-02 09:29:11,District1,Location_7,1045.28,53.49,347.56,37.49,43.92,434.33,28.62,6.85,15.55,7.89,150.54,2889.94,1087.5,14.36,57.8
District1_Sensor_7,2025-01-02 09:36:12,District1,Location_7,759.08,1.37,209.16,49.0,36.12,775.62,36.84,5.23,10.44,7.71,17.87,902.82,1351.67,5.98,73.16
District1_Sensor_7,2025-01-02 09:43:13,District1,Location_7,848.87,42.38,143.1,58.06,36.4,64.49,47.59,4.18,1.9,4.89,69.95,596.88,1131.17,2.36,255.97
District1_Sensor_7,2025-01-02 09:50:14,District1,Location_7,1039.34,42.52,10.3,18.99,17.99,907.13,32.69,0.16,1.17,0.36,101.53,1991.92,193.31,2.5,401.77
District1_Sensor_7,2025-01-02 09:57:16,District1,Location_7,1027.66,-12.02,133.29,2.14,1.52,15.33,34.64,1.23,18.33,3.96,83.0,795.79,119.93,11.41,242.01
District1_Sensor_7,2025-01-02 10:04:17,District1,Location_7,879.85,57.03,356.13,80.87,2.26,208.58,59.57,0.64,1.94,0.58,280.07,2507.53,625.46,5.47,385.99
District1_Sensor_7,2025-01-02 10:11:18,District1,Location_7,955.07,43.33,280.73,15.89,47.52,676.72,59.88,5.71,20.55,3.59,48.31,2300.77,416.63,11.64,57.3
District1_Sensor_7,2025-01-02 10:18:20,District1,Location_7,699.06,-6.01,275.86,59.18,26.2,1082.55,49.26,3.01,21.76,2.88,17.3,2946.67,200.88,2.86,313.68
District1_Sensor_7,2025-01-02 10:25:21,District1,Location_7,1048.94,-23.3,64.88,85.22,19.98,622.2,60.43,0.85,1.73,1.04,107.67,1234.46,333.98,0.81,113.44
District1_Sensor_7,2025-01-02 10:32:22,District1,Location_7,696.8,44.93,275.57,86.33,1.02,782.99,18.44,2.56,10.26,3.93,231.54,2246.45,1118.74,8.58,279.17
District1_Sensor_7,2025-01-02 10:39:24,District1,Location_7,802.29,53.72,207.19,57.78,16.81,161.85,26.97,5.0,15.7,4.5,230.79,746.89,1193.89,1.97,205.54
District1_Sensor_7,2025-01-02 10:46:25,District1,Location_7,794.58,50.61,295.66,1.96,38.11,765.18,10.07,6.15,2.89,2.05,10.78,2867.27,739.84,7.85,286.54
District1_Sensor_7,2025-01-02 10:53:26,District1,Location_7,772.52,-27.21,332.42,49.28,26.61,351.43,55.51,9.01,7.04,2.8,143.17,1437.29,736.84,8.62,356.55
District1_Sensor_7,2025-01-02 11:00:28,District1,Location_7,834.94,21.22,162.72,44.46,48.24,907.66,51.55,7.15,1.79,3.18,265.73,1859.7,549.53,13.25,203.8
District1_Sensor_7,2025-01-02 11:07:29,District1,Location_7,967.04,45.97,297.14,9.57,29.54,970.15,30.87,2.57,3.9,4.68,67.2,1006.04,63.63,10.05,422.91
District1_Sensor_7,2025-01-02 11:14:30,District1,Location_7,1004.34,-14.8,230.9,23.59,28.05,909.02,67.59,1.32,2.8,9.93,137.31,2460.98,1305.06,10.3,53.51
District1_Sensor_7,2025-01-02 11:21:32,District1,Location_7,897.41,37.6,329.39,55.4,31.03,182.27,14.8,7.37,19.47,0.81,197.94,582.05,137.57,8.85,467.59
District1_Sensor_7,2025-01-02 11:28:33,District1,Location_7,981.24,49.32,52.68,87.39,47.59,1066.6,34.28,2.8,23.18,5.92,157.27,2329.71,322.2,0.08,262.68
District1_Sensor_7,2025-01-02 11:35:34,District1,Location_7,856.49,5.57,188.32,53.01,28.09,61.79,19.25,0.28,5.63,6.66,162.38,1565.78,1185.79,7.51,355.46
District1_Sensor_7,2025-01-02 11:42:36,District1,Location_7,951.34,6.41,30.27,19.52,20.57,731.09,53.3,6.35,17.81,2.03,118.28,2426.34,524.51,19.93,328.85
District1_Sensor_7,2025-01-02 11:49:37,District1,Location_7,971.49,22.2,220.69,19.43,45.84,651.97,39.79,9.48,4.32,3.64,144.85,2587.59,487.89,15.39,214.25
District1_Sensor_7,2025-01-02 11:56:39,District1,Location_7,786.17,11.67,157.87,3.1,8.46,172.56,65.45,0.03,0.17,3.29,145.67,2526.63,817.69,11.37,497.47
District1_Sensor_7,2025-01-02 12:03:40,District1,Location_7,891.39,40.37,198.41,79.57,27.86,9.3,48.0,5.74,19.7,4.4,43.16,1789.62,479.58,10.79,260.75
District1_Sensor_7,2025-01-02 12:10:42,District1,Location_7,714.86,2.3,25.38,58.9,37.24,807.65,27.02,1.01,17.11,9.41,16.57,1966.66,971.49,14.87,372.49
District1_Sensor_7,2025-01-02 12:17:43,District1,Location_7,845.36,6.35,83.77,12.79,29.07,849.37,19.3,4.54,19.35,2.22,84.17,1841.72,518.04,7.22,479.81
District1_Sensor_7,2025-01-02 12:24:45,District1,Location_7,854.9,-7.44,160.31,40.55,44.11,631.41,56.59,9.11,1.33,5.78,266.65,992.36,598.12,17.29,368.84
District1_Sensor_7,2025-01-02 12:31:46,District1,Location_7,913.34,50.0,197.99,21.85,17.09,1135.34,36.08,1.18,7.98,5.22,175.85,217.58,385.55,4.67,145.57
District1_Sensor_7,2025-01-02 12:38:47,District1,Location_7,961.52,46.06,50.81,84.85,0.05,815.46,46.11,6.39,3.99,1.08,149.38,86.9,54.26,0.97,404.32
District1_Sensor_7,2025-01-02 12:45:49,District1,Location_7,726.87,6.58,20.76,0.92,17.8,1144.51,49.43,3.45,23.89,1.26,24.65,139.03,1281.06,19.51,297.76
District1_Sensor_7,2025-01-02 12:52:50,District1,Location_7,780.38,46.07,235.67,81.22,21.81,1001.34,44.38,0.13,8.1,7.59,179.54,388.57,101.91,8.14,10.88
District1_Sensor_7,2025-01-02 12:59:52,District1,Location_7,981.03,26.09,96.54,38.49,27.1,591.6,19.66,7.7,9.24,7.06,64.89,416.12,841.19,3.49,292.4
District1_Sensor_7,2025-01-02 13:06:53,District1,Location_7,942.37,59.74,92.73,51.62,11.07,910.28,61.72,9.17,18.07,5.55,69.41,821.14,422.4,5.05,268.51
District1_Sensor_7,2025-01-02 13:13:55,District1,Location_7,883.09,20.36,279.88,34.36,8.22,253.03,23.93,1.65,4.4,0.35,73.75,1266.6,246.38,6.51,242.8
District1_Sensor_7,2025-01-02 13:20:56,District1,Location_7,728.07,14.17,52.54,51.32,48.6,80.13,44.88,7.62,19.31,5.58,186.33,2524.86,635.91,13.25,255.04
District1_Sensor_7,2025-01-02 13:27:58,District1,Location_7,905.73,34.45,90.88,29.44,14.76,628.04,59.56,2.09,21.73,3.54,11.51,1589.6,372.41,10.41,52.63
District1_Sensor_7,2025-01-02 13:35:00,District1,Location_7,786.32,6.91,65.5,17.29,27.06,649.64,53.77,1.01,18.38,1.5,160.51,799.12,801.34,7.26,237.97
District1_Sensor_7,2025-01-02 13:42:02,District1,Location_7,894.38,46.56,270.66,51.8,23.3,604.37,34.45,7.64,1.29,7.34,245.3,1179.82,570.99,10.64,304.72
District1_Sensor_7,2025-01-02 13:49:03,District1,Location_7,715.97,2.89,298.3,83.27,25.15,426.07,55.08,6.26,14.32,7.39,113.55,1010.28,61.15,4.73,75.51
District1_Sensor_7,2025-01-02 13:56:05,District1,Location_7,722.81,22.74,353.68,33.71,25.91,924.75,61.05,9.11,13.64,0.29,286.52,1617.65,1361.3,9.12,342.14
District1_Sensor_7,2025-01-02 14:03:06,District1,Location_7,992.22,33.64,16.01,89.28,15.51,135.32,40.57,0.35,7.81,3.53,236.41,2438.57,339.24,17.77,372.18
District1_Sensor_7,2025-01-02 14:10:08,District1,Location_7,931.21,-19.89,70.88,12.49,3.3,386.15,65.15,3.75,6.3,1.43,99.21,237.82,448.72,10.55,188.7
District1_Sensor_7,2025-01-02 14:17:09,District1,Location_7,761.97,-20.81,206.25,38.18,29.26,328.44,64.03,9.35,1.69,8.16,43.94,614.39,722.45,18.38,65.73
District1_Sensor_7,2025-01-02 14:24:11,District1,Location_7,706.16,54.88,204.17,50.41,32.55,1099.86,35.69,7.29,15.6,7.17,270.59,1557.5,179.06,10.21,258.39
District1_Sensor_7,2025-01-02 14:31:12,District1,Location_7,1037.07,8.88,250.17,69.25,5.61,707.45,43.81,8.9,2.42,6.18,139.97,383.91,116.29,16.29,35.28
District1_Sensor_7,2025-01-02 14:38:14,District1,Location_7,760.47,3.23,332.0,38.84,44.15,484.55,43.04,7.44,14.79,7.27,216.25,2799.49,792.32,18.8,161.01
District1_Sensor_7,2025-01-02 14:45:16,District1,Location_7,815.13,14.08,352.34,71.73,4.9,720.51,26.21,3.54,0.26,6.29,46.7,1276.0,1388.4,13.09,373.74
District1_Sensor_7,2025-01-02 14:52:17,District1,Location_7,895.43,-15.45,117.57,39.11,24.7,145.69,28.09,0.92,11.73,9.4,111.7,2047.21,522.38,2.74,116.27
District1_Sensor_7,2025-01-02 14:59:19,District1,Location_7,773.27,55.38,34.29,33.36,41.09,743.54,57.87,1.48,23.11,7.22,47.92,2800.05,1489.88,8.3,89.84
District1_Sensor_7,2025-01-02 15:06:20,District1,Location_7,1030.33,16.93,117.51,48.44,47.67,630.33,41.6,0.82,19.11,1.04,47.5,1250.3,426.18,3.02,95.28
District1_Sensor_7,2025-01-02 15:13:22,District1,Location_7,927.8,41.32,261.89,66.2,1.89,875.73,59.08,1.01,14.14,1.53,205.85,2154.77,1078.56,5.66,371.86
District1_Sensor_7,2025-01-02 15:20:23,District1,Location_7,1023.3,26.41,269.39,41.51,15.86,902.43,26.0,2.3,18.65,5.71,5.15,1891.54,604.63,3.35,227.96
District1_Sensor_7,2025-01-02 15:27:25,District1,Location_7,773.78,58.82,164.36,91.98,31.78,231.17,47.94,2.85,9.72,6.74,287.74,1835.29,50.78,10.7,394.06
District1_Sensor_7,2025-01-02 15:34:26,District1,Location_7,939.07,7.06,322.24,12.81,41.86,74.63,29.7,5.52,5.19,4.78,231.22,2444.88,336.25,11.29,25.43
District1_Sensor_7,2025-01-02 15:41:28,District1,Location_7,1026.52,42.51,84.87,41.97,23.68,1118.68,38.97,7.29,15.46,7.56,275.28,2561.65,865.82,10.54,11.14
District1_Sensor_7,2025-01-02 15:48:30,District1,Location_7,905.71,4.58,60.8,60.52,22.98,394.28,54.24,2.51,1.6,9.46,123.04,2320.67,1442.49,4.15,56.66
District1_Sensor_7,2025-01-02 15:55:31,District1,Location_7,972.62,-2.04,48.48,12.14,29.13,85.59,27.14,6.6,10.13,8.98,124.39,588.2,382.48,3.22,417.7
District1_Sensor_7,2025-01-02 16:02:33,District1,Location_7,1038.0,28.63,101.1,45.57,4.34,414.73,13.48,3.66,13.6,5.43,51.34,2681.77,712.88,4.13,375.54
District1_Sensor_7,2025-01-02 16:09:35,District1,Location_7,1005.25,39.16,58.61,96.21,33.59,537.01,32.63,4.61,17.55,9.15,147.49,1976.15,1019.13,10.03,139.21
District1_Sensor_7,2025-01-02 16:16:36,District1,Location_7,892.43,43.03,187.51,58.45,9.22,1121.12,22.27,1.21,4.9,6.31,163.92,1696.69,97.94,19.21,397.73
District1_Sensor_7,2025-01-02 16:23:38,District1,Location_7,682.29,-29.23,341.25,72.88,40.29,347.15,58.31,5.77,15.52,2.52,154.46,303.45,12.78,14.11,144.02
District1_Sensor_7,2025-01-02 16:30:40,District1,Location_7,728.78,-10.16,312.97,70.69,34.32,391.73,69.8,1.17,17.95,7.64,274.47,103.17,565.67,4.25,305.25
District1_Sensor_7,2025-01-02 16:37:41,District1,Location_7,974.71,58.92,0.74,42.09,33.89,873.13,50.13,5.17,15.31,9.03,100.65,1887.96,961.73,15.9,211.02
District1_Sensor_7,2025-01-02 16:44:43,District1,Location_7,792.8,46.39,60.84,4.25,1.5,902.85,18.61,9.74,4.87,9.1,240.46,1315.24,545.79,18.36,133.36
District1_Sensor_7,2025-01-02 16:51:44,District1,Location_7,875.97,50.39,275.25,75.68,16.87,433.45,32.91,2.97,20.28,6.25,223.35,56.43,279.07,13.65,149.92
District1_Sensor_7,2025-01-02 16:58:46,District1,Location_7,1017.84,-14.67,187.07,34.34,31.55,97.87,26.61,2.36,19.05,7.18,290.26,271.16,167.73,0.73,258.06
District1_Sensor_7,2025-01-02 17:05:48,District1,Location_7,738.01,49.97,33.9,85.37,1.27,576.45,37.17,1.0,13.09,3.57,281.74,2105.79,363.34,19.48,276.7
District1_Sensor_7,2025-01-02 17:12:49,District1,Location_7,762.78,11.34,255.8,78.2,13.8,98.13,25.62,1.41,21.11,1.85,252.46,499.41,42.54,9.66,426.04
District1_Sensor_7,2025-01-02 17:19:51,District1,Location_7,724.57,8.87,173.39,71.96,27.42,611.38,41.16,8.58,17.19,8.69,285.35,748.66,1377.77,19.4,384.61
