sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-04 01:49:06,District1,Location_7,1044.09,49.14,97.2,91.56,9.93,881.42,20.28,8.4,11.94,0.2,43.69,2933.93,838.68,2.96,97.2
District1_Sensor_7,2025-01-04 01:56:08,District1,Location_7,915.75,18.48,97.34,93.2,14.86,1136.07,68.08,3.01,11.42,8.16,283.3,307.54,76.98,0.71,443.82
District1_Sensor_7,2025-01-04 02:03:10,District1,Location_7,821.77,22.1,334.21,65.38,15.96,727.34,14.79,5.29,17.1,9.65,113.31,867.91,752.8,10.75,234.73
District1_Sensor_7,2025-01-04 02:10:12,District1,Location_7,748.64,-4.74,273.18,89.38,43.78,795.59,24.83,0.55,1.07,0.99,151.7,454.68,907.97,18.43,9.32
District1_Sensor_7,2025-01-04 02:17:14,District1,Location_7,910.05,44.78,301.07,74.89,5.74,1155.1,52.65,4.22,1.1,9.69,275.29,1273.82,1180.25,0.15,376.47
District1_Sensor_7,2025-01-04 02:24:17,District1,Location_7,887.13,29.53,302.12,53.96,42.24,137.82,15.35,1.11,20.4,4.15,216.74,1145.09,933.93,5.17,78.22
District1_Sensor_7,2025-01-04 02:31:19,District1,Location_7,751.2,-24.89,249.43,90.12,1.4,204.38,49.42,4.21,15.01,5.64,78.93,2150.4,786.15,4.27,457.41
District1_Sensor_7,2025-01-04 02:38:21,District1,Location_7,912.9,-6.19,94.35,99.17,42.43,808.87,49.79,2.86,0.37,8.79,177.19,2691.19,908.1,18.5,177.51
District1_Sensor_7,2025-01-04 02:45:23,District1,Location_7,1043.11,52.85,173.3,0.28,25.3,493.75,34.76,4.46,19.67,8.96,107.75,145.0,1430.88,12.82,374.46
District1_Sensor_7,2025-01-04 02:52:26,District1,Location_7,711.59,54.58,25.02,64.99,43.33,1149.9,29.65,4.71,5.93,5.95,187.79,2137.91,422.96,17.47,311.5
District1_Sensor_7,2025-01-04 02:59:28,District1,Location_7,947.44,7.8,272.94,65.36,48.08,294.78,10.45,3.15,19.63,5.1,48.81,31.97,518.03,19.94,74.24
District1_Sensor_7,2025-01-04 03:06:30,District1,Location_7,999.8,-6.16,242.4,10.1,12.52,321.72,67.27,6.07,11.58,6.01,297.54,926.64,1395.37,10.99,461.71
District1_Sensor_7,2025-01-04 03:13:33,District1,Location_7,1030.64,56.22,311.95,59.41,10.45,140.75,53.08,5.23,18.68,3.13,60.81,299.29,384.81,12.4,347.77
District1_Sensor_7,2025-01-04 03:20:35,District1,Location_7,1015.02,18.72,159.86,84.48,40.6,944.43,59.18,7.66,16.29,1.46,177.29,995.87,1294.21,11.89,131.91
District1_Sensor_7,2025-01-04 03:27:38,District1,Location_7,745.96,-28.36,94.9,43.02,44.97,681.78,40.5,3.79,2.65,9.24,168.82,2168.0,1064.74,4.45,102.43
District1_Sensor_7,2025-01-04 03:34:40,District1,Location_7,980.72,13.97,1.86,88.04,32.54,878.0,69.66,8.8,8.04,3.52,243.64,2777.33,1206.95,13.18,78.79
District1_Sensor_7,2025-01-04 03:41:43,District1,Location_7,1002.42,4.7,303.67,49.04,28.74,121.31,20.69,7.19,3.76,4.93,228.84,2011.05,235.88,9.35,64.18
District1_Sensor_7,2025-01-04 03:48:45,District1,Location_7,698.88,18.82,9.67,4.53,16.38,1009.92,55.13,5.2,20.45,5.94,66.29,1120.04,517.96,10.01,334.59
District1_Sensor_7,2025-01-04 03:55:47,District1,Location_7,1048.52,-5.88,40.9,44.44,25.57,772.74,61.68,8.09,4.85,4.83,290.38,1208.93,501.38,6.55,438.15
District1_Sensor_7,2025-01-04 04:02:50,District1,Location_7,998.93,48.84,340.41,6.07,45.97,568.16,64.05,1.47,5.05,0.53,66.71,177.31,728.59,17.29,30.47
District1_Sensor_7,2025-01-04 04:09:52,District1,Location_7,799.48,40.43,244.87,34.71,43.38,543.44,66.43,8.11,11.35,7.62,268.74,1899.67,783.29,10.4,220.3
District1_Sensor_7,2025-01-04 04:16:54,District1,Location_7,923.85,36.85,260.27,14.39,27.52,512.24,20.16,6.15,20.15,3.64,36.63,1197.57,1005.88,14.3,84.85
District1_Sensor_7,2025-01-04 04:23:57,District1,Location_7,879.76,58.73,8.3,12.52,27.79,689.75,34.16,6.34,0.74,4.1,117.81,25.51,66.41,0.39,184.78
District1_Sensor_7,2025-01-04 04:30:59,District1,Location_7,976.93,-23.75,14.44,79.48,17.69,816.55,39.7,4.28,15.43,4.36,298.7,2097.18,246.09,19.85,166.62
District1_Sensor_7,2025-01-04 04:38:01,District1,Location_7,796.58,20.92,97.14,11.29,36.97,705.75,11.54,7.68,9.77,1.25,38.54,140.38,556.67,12.11,389.62
District1_Sensor_7,2025-01-04 04:45:04,District1,Location_7,730.79,18.17,212.65,9.47,35.41,569.86,61.14,2.19,7.14,7.73,140.92,102.12,701.87,8.88,147.66
District1_Sensor_7,2025-01-04 04:52:06,District1,Location_7,726.39,28.36,58.04,23.2,0.75,397.39,22.76,1.31,13.25,2.12,130.26,2575.1,241.17,14.41,467.12
District1_Sensor_7,2025-01-04 04:59:09,District1,Location_7,940.67,42.12,34.13,57.36,19.91,638.58,15.95,5.73,1.42,6.78,131.43,2929.73,938.84,14.49,418.13
District1_Sensor_7,2025-01-04 05:06:12,District1,Location_7,1013.01,-11.78,123.52,32.02,25.16,1150.23,61.91,1.3,6.4,4.7,29.07,1161.62,671.26,16.47,220.15
District1_Sensor_7,2025-01-04 05:13:15,District1,Location_7,836.42,22.75,346.6,59.86,36.68,1123.32,46.26,1.04,2.34,8.24,202.03,2150.56,343.5,15.84,222.06
District1_Sensor_7,2025-01-04 05:20:18,District1,Location_7,752.62,-7.27,181.21,43.55,27.77,603.04,20.38,7.5,14.47,6.16,172.2,1708.3,574.27,6.02,459.3
District1_Sensor_7,2025-01-04 05:27:20,District1,Location_7,997.51,-2.56,70.92,60.8,39.36,76.27,41.73,1.53,10.31,5.9,42.11,1859.47,881.45,18.68,38.67
District1_Sensor_7,2025-01-04 05:34:23,District1,Location_7,961.61,-12.24,74.0,30.81,40.07,663.77,15.55,3.74,2.18,2.07,242.45,1414.15,258.19,12.98,421.65
District1_Sensor_7,2025-01-04 05:41:26,District1,Location_7,692.55,-24.89,183.82,28.84,36.76,180.01,24.96,0.98,22.88,8.86,4.88,1577.11,834.85,8.05,92.66
District1_Sensor_7,2025-01-04 05:48:29,District1,Location_7,996.67,-0.12,297.38,49.59,24.67,489.81,17.31,2.34,7.11,3.48,27.97,2079.56,984.87,4.15,363.51
District1_Sensor_7,2025-01-04 05:55:32,District1,Location_7,829.04,7.66,14.54,83.75,28.42,640.76,38.68,1.81,20.43,3.49,177.61,2811.39,76.01,2.57,205.17
District1_Sensor_7,2025-01-04 06:02:34,District1,Location_7,1024.93,38.42,247.33,11.95,14.43,45.64,21.49,7.98,23.78,2.58,138.9,2557.35,6.1,7.11,118.21
District1_Sensor_7,2025-01-04 06:09:37,District1,Location_7,937.09,32.21,36.5,0.01,25.15,787.55,44.62,0.7,17.24,2.34,164.96,1661.81,219.24,14.3,175.24
District1_Sensor_7,2025-01-04 06:16:40,District1,Location_7,1001.27,-12.13,243.01,42.15,43.08,753.71,22.89,9.9,17.08,8.28,250.6,917.37,174.65,6.97,499.79
District1_Sensor_7,2025-01-04 06:23:43,District1,Location_7,848.98,48.03,126.69,97.87,40.25,1153.71,40.02,1.64,16.8,1.52,164.77,2804.68,759.69,14.52,297.27
District1_Sensor_7,2025-01-04 06:30:45,District1,Location_7,979.22,46.3,159.73,79.7,46.31,746.37,65.62,7.12,21.99,9.68,88.97,402.29,457.37,6.16,423.93
District1_Sensor_7,2025-01-04 06:37:48,District1,Location_7,770.92,41.88,92.45,19.98,12.59,135.33,29.91,4.95,4.07,2.54,11.27,1886.26,32.13,9.69,202.88
District1_Sensor_7,2025-01-04 06:44:50,District1,Location_7,857.09,33.17,20.77,2.89,36.97,1074.45,11.31,0.28,7.67,2.34,5.11,1517.29,527.19,16.19,19.24
District1_Sensor_7,2025-01-04 06:51:53,District1,Location_7,680.39,-4.44,312.07,53.71,1.03,549.71,44.08,0.98,4.53,7.4,64.25,229.71,124.79,2.21,215.6
District1_Sensor_7,2025-01-04 06:58:55,District1,Location_7,1047.04,-18.01,263.9,39.07,30.12,51.29,50.64,9.54,20.23,0.11,254.57,2631.07,1009.05,12.75,4.71
District1_Sensor_7,2025-01-04 07:05:58,District1,Location_7,980.51,53.15,60.73,66.77,11.38,653.24,49.86,2.05,18.06,7.53,65.74,1099.2,916.74,12.31,124.3
District1_Sensor_7,2025-01-04 07:13:01,District1,Location_7,1024.76,6.64,239.42,34.55,16.74,1083.23,40.87,2.03,7.8,8.58,10.13,1384.63,196.89,10.28,378.6
District1_Sensor_7,2025-01-04 07:20:04,District1,Location_7,728.07,56.06,241.84,61.67,14.41,485.01,51.62,6.91,22.07,2.47,158.57,2076.73,170.23,7.72,356.27
District1_Sensor_7,2025-01-04 07:27:06,District1,Location_7,990.86,49.17,246.88,38.4,35.68,47.47,28.4,3.74,11.62,5.71,294.57,656.24,416.29,7.65,289.08
District1_Sensor_7,2025-01-04 07:34:09,District1,Location_7,794.6,27.73,25.0,75.19,13.54,649.6,68.43,5.42,22.84,7.42,9.7,493.85,312.92,14.14,404.18
District1_Sensor_7,2025-01-04 07:41:11,District1,Location_7,766.5,57.77,119.78,25.16,33.15,832.0,55.1,5.38,11.61,2.11,69.84,2756.0,876.83,12.6,174.47
District1_Sensor_7,2025-01-04 07:48:14,District1,Location_7,888.9,-20.58,211.13,47.59,2.25,51.19,40.62,1.77,0.72,4.62,295.84,1415.64,101.85,19.72,222.21
District1_Sensor_7,2025-01-04 07:55:16,District1,Location_7,908.34,14.07,342.77,21.08,18.24,101.49,40.57,3.72,14.77,1.32,120.75,533.07,461.81,19.71,243.83
District1_Sensor_7,2025-01-04 08:02:19,District1,Location_7,915.69,55.15,274.88,67.78,11.66,9.18,56.22,1.56,3.92,2.01,238.14,1900.9,151.92,15.1,141.4
District1_Sensor_7,2025-01-04 08:09:22,District1,Location_7,1036.61,-12.01,115.79,50.94,2.13,761.67,34.43,9.32,11.67,9.84,89.3,1416.7,1038.09,2.3,325.35
District1_Sensor_7,2025-01-04 08:16:24,District1,Location_7,845.62,48.36,257.12,68.71,7.38,618.58,37.16,8.0,19.88,5.61,151.54,264.78,751.03,3.07,80.34
District1_Sensor_7,2025-01-04 08:23:27,District1,Location_7,681.19,53.56,337.74,63.28,11.71,299.56,48.39,7.85,13.06,1.82,51.35,1989.91,1072.52,18.13,187.91
District1_Sensor_7,2025-01-04 08:30:29,District1,Location_7,945.69,36.48,359.76,67.22,13.62,819.39,34.95,9.98,2.25,2.72,207.2,963.98,1208.8,16.7,234.25
District1_Sensor_7,2025-01-04 08:37:32,District1,Location_7,894.86,23.25,289.12,88.76,14.75,121.01,65.74,8.25,23.21,2.1,261.38,1098.42,499.75,13.94,48.32
District1_Sensor_7,2025-01-04 08:44:35,District1,Location_7,760.38,-26.94,237.33,13.75,32.27,289.14,51.33,7.57,23.7,1.66,189.19,932.51,277.81,18.51,48.42
District1_Sensor_7,2025-01-04 08:51:38,District1,Location_7,932.22,55.46,165.41,80.13,25.96,537.06,19.9,3.57,21.08,0.26,80.53,1421.19,1404.54,1.78,79.57
District1_Sensor_7,2025-01-04 08:58:41,District1,Location_7,871.57,-19.47,349.4,65.12,6.27,22.49,18.02,9.11,6.08,5.52,217.78,1819.19,437.44,8.07,139.94
District1_Sensor_7,2025-01-04 09:05:43,District1,Location_7,740.8,31.54,40.67,8.3,31.59,383.92,64.38,8.97,16.95,1.98,194.97,1250.2,1266.03,10.15,384.62
District1_Sensor_7,2025-01-04 09:12:46,District1,Location_7,956.32,52.63,116.29,9.52,40.62,660.29,68.03,2.08,13.38,4.5,24.21,1444.43,621.49,5.76,233.97
District1_Sensor_7,2025-01-04 09:19:49,District1,Location_7,750.57,24.22,278.32,79.11,40.5,719.75,39.98,9.17,8.46,3.64,249.76,737.93,1298.46,2.68,289.36
District1_Sensor_7,2025-01-04 09:26:51,District1,Location_7,707.22,-28.81,323.23,55.91,4.75,795.61,11.78,4.12,8.42,3.35,139.0,1236.95,1175.62,13.49,28.05
District1_Sensor_7,2025-01-04 09:33:54,District1,Location_7,752.94,59.04,305.22,42.02,37.04,226.51,64.74,0.03,15.09,9.03,12.45,628.1,243.41,15.85,309.91
District1_Sensor_7,2025-01-04 09:40:57,District1,Location_7,771.18,2.09,299.46,54.93,12.93,511.83,68.54,9.65,4.78,4.96,257.34,971.6,361.89,17.75,348.14
District1_Sensor_7,2025-01-04 09:47:59,District1,Location_7,1027.11,-12.89,180.32,72.07,22.85,1009.19,51.72,0.2,23.75,3.94,1.68,1667.86,1025.74,14.41,257.78
District1_Sensor_7,2025-01-04 09:55:02,District1,Location_7,869.17,22.3,342.28,72.61,21.47,424.41,44.84,9.29,2.43,7.17,204.57,609.68,1459.57,2.68,383.76
District1_Sensor_7,2025-01-04 10:02:05,District1,Location_7,942.06,34.02,64.96,80.58,36.95,753.32,41.88,3.9,18.81,0.3,180.22,583.68,98.01,3.48,350.41
District1_Sensor_7,2025-01-04 10:09:07,District1,Location_7,715.29,45.99,163.95,74.13,13.93,561.4,36.02,3.26,6.96,7.21,104.56,1599.11,351.05,1.46,200.56
District1_Sensor_7,2025-01-04 10:16:10,District1,Location_7,829.25,9.31,88.34,94.3,31.11,740.29,30.1,6.99,3.45,6.08,271.02,329.6,0.39,5.85,265.17
District1_Sensor_7,2025-01-04 10:23:13,District1,Location_7,749.68,0.9,349.17,77.69,6.19,138.45,16.89,3.5,9.0,4.12,140.69,2993.23,1382.12,3.33,308.42
District1_Sensor_7,2025-01-04 10:30:16,District1,Location_7,697.16,19.44,174.73,40.81,9.97,775.61,24.27,6.14,12.15,2.78,216.83,597.05,466.34,18.98,254.42
District1_Sensor_7,2025-01-04 10:37:18,District1,Location_7,741.0,34.7,3.99,77.15,44.57,698.26,21.86,7.26,5.05,6.93,31.23,2941.79,1010.15,2.96,350.19
District1_Sensor_7,2025-01-04 10:44:21,District1,Location_7,957.69,13.4,75.79,45.65,3.03,616.66,36.28,1.04,1.51,3.43,237.47,2328.49,571.56,7.98,399.82
District1_Sensor_7,2025-01-04 10:51:24,District1,Location_7,1018.77,23.14,195.6,47.33,27.24,1132.69,61.65,2.54,2.9,4.87,79.33,2321.33,722.47,12.02,110.3
District1_Sensor_7,2025-01-04 10:58:27,District1,Location_7,686.11,24.57,338.42,99.28,41.81,228.67,64.04,5.42,0.4,4.18,22.73,2393.59,321.3,7.47,468.11
District1_Sensor_7,2025-01-04 11:05:31,District1,Location_7,952.68,29.24,356.49,7.19,46.15,145.3,68.84,3.83,15.47,8.0,247.78,2450.11,16.19,10.99,33.46
District1_Sensor_7,2025-01-04 11:12:34,District1,Location_7,985.4,30.3,322.94,50.51,26.56,832.47,68.08,8.02,12.55,2.96,203.03,2443.5,1402.12,9.03,255.82
District1_Sensor_7,2025-01-04 11:19:37,District1,Location_7,710.89,-28.23,147.84,49.0,17.63,650.6,16.71,3.62,23.08,1.93,26.47,2186.66,512.63,19.29,136.21
District1_Sensor_7,2025-01-04 11:26:40,District1,Location_7,939.84,-22.47,163.99,7.06,30.98,344.02,31.9,4.83,23.19,3.73,265.91,1048.48,149.0,5.34,267.66
District1_Sensor_7,2025-01-04 11:33:43,District1,Location_7,964.61,-20.75,115.57,36.16,33.1,854.79,17.61,3.77,0.06,2.65,202.31,308.05,1326.77,15.42,302.05
District1_Sensor_7,2025-01-04 11:40:46,District1,Location_7,777.69,49.54,130.38,57.09,32.71,1051.51,58.23,6.87,5.32,7.8,147.75,224.17,11.89,19.09,63.36
District1_Sensor_7,2025-01-04 11:47:49,District1,Location_7,705.28,53.12,348.35,34.56,41.02,399.96,31.06,0.32,14.94,8.83,36.2,2348.68,1093.81,1.55,60.09
District1_Sensor_7,2025-01-04 11:54:52,District1,Location_7,1008.36,51.14,126.19,94.69,41.81,1144.1,51.28,9.3,6.5,4.92,172.72,501.49,268.42,17.56,407.79
District1_Sensor_7,2025-01-04 12:01:55,District1,Location_7,1017.34,-18.99,182.54,10.53,21.51,280.12,46.45,4.19,0.35,5.03,129.74,17.38,1187.52,19.09,87.59
District1_Sensor_7,2025-01-04 12:08:58,District1,Location_7,942.69,38.7,146.74,48.31,24.7,83.25,10.77,0.93,17.32,5.2,10.92,474.61,221.87,14.91,470.93
District1_Sensor_7,2025-01-04 12:16:01,District1,Location_7,839.47,55.5,217.08,76.06,4.29,321.22,60.43,3.14,11.48,3.51,39.95,1312.58,173.17,13.41,278.4
District1_Sensor_7,2025-01-04 12:23:04,District1,Location_7,680.64,40.96,343.62,35.49,37.11,477.04,67.06,8.92,21.16,7.03,193.0,1298.74,1224.52,6.77,186.34
District1_Sensor_7,2025-01-04 12:30:07,District1,Location_7,808.41,-10.3,350.21,77.88,47.4,21.93,52.63,8.7,12.02,1.91,64.96,2907.92,1109.67,14.06,229.7
District1_Sensor_7,2025-01-04 12:37:10,District1,Location_7,989.03,52.08,99.36,30.45,20.41,1149.9,26.94,9.93,9.59,6.74,18.41,809.75,1431.77,9.65,173.58
District1_Sensor_7,2025-01-04 12:44:13,District1,Location_7,918.59,-19.99,279.23,97.35,18.66,1160.53,22.86,8.85,23.61,4.73,284.98,1768.7,330.61,6.9,286.87
District1_Sensor_7,2025-01-04 12:51:16,District1,Location_7,997.2,-21.91,358.29,75.61,37.16,478.06,33.58,4.56,14.31,8.9,23.74,2964.58,1025.72,9.91,13.6
District1_Sensor_7,2025-01-04 12:58:18,District1,Location_7,770.87,-19.61,124.4,89.96,4.93,461.32,30.81,8.7,7.05,7.11,127.2,2787.44,1239.76,3.06,212.92
District1_Sensor_7,2025-01-04 13:05:21,District1,Location_7,1018.97,45.34,4.44,10.96,13.82,1133.29,24.95,2.16,19.23,3.31,15.35,2364.09,1413.53,12.34,322.75
District1_Sensor_7,2025-01-04 13:12:24,District1,Location_7,1030.15,-5.92,184.15,56.52,35.09,1080.06,25.84,6.53,13.39,2.99,88.34,2773.32,99.73,4.24,183.19
District1_Sensor_7,2025-01-04 13:19:27,District1,Location_7,913.22,52.25,74.78,27.82,42.17,551.96,26.06,0.54,20.89,8.38,259.68,1660.67,1454.01,18.56,415.72
District1_Sensor_7,2025-01-04 13:26:30,District1,Location_7,1026.94,52.63,311.53,53.24,36.88,108.27,23.2,5.5,1.88,4.3,36.02,2335.22,912.64,8.01,43.74
District1_Sensor_7,2025-01-04 13:33:33,District1,Location_7,1038.32,45.13,147.8,12.66,13.87,1008.83,36.01,5.31,11.36,2.65,195.93,1300.0,541.53,10.82,383.68
District1_Sensor_7,2025-01-04 13:40:36,District1,Location_7,691.45,35.38,120.05,17.65,4.69,888.71,10.78,2.09,11.13,7.07,109.11,2112.17,423.95,1.45,119.3
District1_Sensor_7,2025-01-04 13:47:39,District1,Location_7,898.87,-17.11,350.32,15.87,19.85,251.18,64.24,9.71,22.16,5.65,101.84,543.29,929.77,10.2,357.87
District1_Sensor_7,2025-01-04 13:54:42,District1,Location_7,956.73,38.29,63.49,18.38,30.03,318.37,31.78,9.38,12.37,3.02,154.07,1391.37,1012.46,0.74,485.02
District1_Sensor_7,2025-01-04 14:01:45,District1,Location_7,684.07,-2.38,130.44,2.78,2.79,918.15,66.62,0.37,11.51,3.87,141.05,1658.47,965.17,15.3,342.19
District1_Sensor_7,2025-01-04 14:08:48,District1,Location_7,961.27,49.82,185.41,89.32,17.01,282.63,41.65,5.22,16.22,8.08,16.84,1170.98,371.58,13.01,191.98
District1_Sensor_7,2025-01-04 14:15:51,District1,Location_7,856.73,-28.39,308.14,57.23,49.05,551.45,50.9,8.19,18.3,2.25,193.86,2308.95,126.43,6.6,74.13
District1_Sensor_7,2025-01-04 14:22:54,District1,Location_7,965.04,-21.68,241.49,45.27,27.07,101.18,16.63,6.55,20.41,4.83,34.94,2534.54,578.63,4.17,85.44
District1_Sensor_7,2025-01-04 14:29:57,District1,Location_7,909.68,1.7,66.75,37.53,2.26,746.78,13.08,7.77,3.06,1.94,275.76,1156.62,420.33,17.55,411.41
District1_Sensor_7,2025-01-04 14:37:00,District1,Location_7,822.05,34.04,179.82,79.93,14.2,685.96,25.29,5.71,22.41,8.23,102.87,1864.31,1261.44,1.41,87.22
District1_Sensor_7,2025-01-04 14:44:03,District1,Location_7,690.92,12.21,288.81,5.5,42.25,993.24,23.24,1.26,7.07,5.35,80.15,2146.38,172.51,15.91,472.02
District1_Sensor_7,2025-01-04 14:51:06,District1,Location_7,973.8,3.52,247.85,33.46,43.47,413.31,60.85,5.75,12.45,3.29,98.49,620.83,1154.4,15.31,187.42
District1_Sensor_7,2025-01-04 14:58:09,District1,Location_7,817.05,57.73,313.23,98.13,41.37,393.87,43.78,6.07,6.24,0.01,183.25,560.15,185.94,7.22,115.29
District1_Sensor_7,2025-01-04 15:05:12,District1,Location_7,994.25,14.52,268.72,62.07,24.38,64.65,42.23,2.02,7.5,1.38,254.48,253.65,1460.89,17.71,468.65
District1_Sensor_7,2025-01-04 15:12:15,District1,Location_7,816.51,35.3,25.16,48.84,47.19,281.49,50.93,7.87,19.01,4.96,103.14,454.31,10.43,1.15,147.47
District1_Sensor_7,2025-01-04 15:19:18,District1,Location_7,942.58,-7.75,271.93,87.57,27.18,756.07,45.55,1.84,2.42,5.2,154.91,161.92,101.97,16.25,192.92
District1_Sensor_7,2025-01-04 15:26:21,District1,Location_7,706.59,1.35,252.1,15.21,39.37,988.22,51.18,7.66,3.12,8.34,231.11,716.51,1061.43,13.75,92.37
District1_Sensor_7,2025-01-04 15:33:24,District1,Location_7,861.86,-17.93,156.1,72.15,41.5,1044.24,33.23,7.23,16.33,4.85,135.29,644.13,417.37,8.85,435.13
District1_Sensor_7,2025-01-04 15:40:27,District1,Location_7,870.86,4.35,136.16,40.66,40.52,614.66,47.08,4.22,22.76,0.48,286.25,2091.83,1015.4,2.02,154.17
District1_Sensor_7,2025-01-04 15:47:30,District1,Location_7,936.0,7.82,214.39,45.44,15.68,296.93,51.59,6.65,3.86,7.72,1.24,2983.43,620.23,3.8,281.01
District1_Sensor_7,2025-01-04 15:54:33,District1,Location_7,889.52,54.87,275.13,72.52,48.74,1113.52,53.14,1.88,11.54,1.29,226.51,1883.07,57.75,2.17,471.79
District1_Sensor_7,2025-01-04 16:01:36,District1,Location_7,844.07,30.67,138.37,52.73,0.97,218.25,40.37,6.99,17.21,2.19,26.5,2816.67,369.46,15.55,480.85
District1_Sensor_7,2025-01-04 16:08:40,District1,Location_7,709.82,-5.99,112.21,77.09,38.12,950.77,21.15,8.4,5.4,6.02,220.65,1085.66,486.38,2.79,227.03
District1_Sensor_7,2025-01-04 16:15:43,District1,Location_7,770.84,6.0,286.69,30.02,32.23,854.68,64.87,6.3,3.46,2.07,35.71,1140.55,572.71,0.31,223.01
District1_Sensor_7,2025-01-04 16:22:47,District1,Location_7,950.6,49.92,226.18,9.36,35.16,659.27,11.64,3.33,3.84,5.78,180.89,2457.07,1159.07,17.79,8.0
District1_Sensor_7,2025-01-04 16:29:51,District1,Location_7,894.89,10.01,312.4,57.8,48.11,251.11,33.0,2.35,15.54,3.96,196.78,318.99,1214.99,2.16,109.86
District1_Sensor_7,2025-01-04 16:36:54,District1,Location_7,747.29,-5.07,99.18,39.55,24.79,433.49,23.33,6.06,5.77,6.47,49.37,2519.7,1166.94,9.58,359.36
District1_Sensor_7,2025-01-04 16:43:58,District1,Location_7,1024.03,22.77,263.81,67.42,28.89,3.46,66.32,4.1,8.88,7.78,229.88,511.25,17.48,16.16,243.08
District1_Sensor_7,2025-01-04 16:51:01,District1,Location_7,715.18,-12.38,300.27,22.4,31.78,1152.87,44.9,8.34,5.03,7.8,111.04,2918.35,864.66,10.56,138.05
District1_Sensor_7,2025-01-04 16:58:04,District1,Location_7,1013.8,27.52,113.62,95.44,5.34,591.54,61.48,7.6,8.2,5.51,153.12,1508.57,709.9,19.6,168.61
District1_Sensor_7,2025-01-04 17:05:07,District1,Location_7,957.43,7.14,33.22,13.11,7.85,522.66,69.68,2.02,0.45,9.38,106.29,1353.26,154.49,6.97,56.48
District1_Sensor_7,2025-01-04 17:12:11,District1,Location_7,760.78,47.16,107.02,0.91,11.63,1008.34,63.88,2.81,10.47,9.7,135.91,2213.61,275.75,18.55,146.03
District1_Sensor_7,2025-01-04 17:19:15,District1,Location_7,802.1,-14.71,286.26,28.23,34.1,893.69,28.76,0.26,5.71,9.51,276.9,769.19,1117.58,4.86,393.27
