sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-05 05:03:28,District1,Location_7,755.08,-9.22,202.7,18.37,47.52,296.94,22.63,4.04,22.48,3.52,122.63,279.74,533.38,5.92,253.61
District1_Sensor_7,2025-01-05 05:09:25,District1,Location_7,780.51,7.79,257.1,96.15,7.19,983.04,25.74,4.57,5.79,4.85,95.33,2851.24,64.24,0.77,85.67
District1_Sensor_7,2025-01-05 05:10:29,District1,Location_7,860.98,34.15,174.69,77.14,24.16,550.62,36.99,0.61,18.37,0.21,32.98,1623.02,1056.18,11.95,274.52
District1_Sensor_7,2025-01-05 05:16:28,District1,Location_7,974.53,58.31,190.97,33.37,29.88,383.9,10.47,8.33,7.98,5.68,234.0,1090.79,268.71,17.55,224.77
District1_Sensor_7,2025-01-05 05:17:29,District1,Location_7,761.7,-20.79,180.77,22.04,19.97,894.23,13.52,3.7,2.18,1.92,284.18,385.53,676.1,8.41,237.9
District1_Sensor_7,2025-01-05 05:23:30,District1,Location_7,1036.61,31.54,260.8,24.44,11.47,520.88,19.66,4.68,5.81,1.62,159.74,2880.13,637.06,15.38,437.84
District1_Sensor_7,2025-01-05 05:24:29,District1,Location_7,920.3,37.55,196.94,70.24,5.24,438.62,69.52,3.06,10.82,2.54,246.7,1295.22,393.65,3.88,70.74
District1_Sensor_7,2025-01-05 05:30:33,District1,Location_7,893.58,-13.68,32.44,50.17,12.17,142.32,14.24,2.99,20.37,4.86,253.23,352.15,1373.22,14.28,481.71
District1_Sensor_7,2025-01-05 05:31:30,District1,Location_7,996.78,-21.05,357.52,85.32,16.25,1084.38,47.1,2.03,4.83,6.45,223.81,2974.29,928.24,8.92,5.5
District1_Sensor_7,2025-01-05 05:37:36,District1,Location_7,851.07,59.13,85.55,29.24,10.05,1146.01,37.18,7.22,6.98,9.82,0.38,1955.9,848.05,5.52,436.22
District1_Sensor_7,2025-01-05 05:38:30,District1,Location_7,987.14,50.82,294.73,68.76,23.06,916.65,16.83,7.41,6.66,4.44,104.75,966.1,1130.48,10.51,334.81
District1_Sensor_7,2025-01-05 05:44:39,District1,Location_7,926.55,-19.0,328.36,88.56,37.41,915.07,57.98,1.77,17.94,3.62,47.56,645.65,105.73,13.98,174.21
District1_Sensor_7,2025-01-05 05:45:30,District1,Location_7,1014.59,29.23,182.9,90.96,16.59,86.67,14.44,9.45,6.19,8.7,199.4,266.6,589.96,15.44,437.0
District1_Sensor_7,2025-01-05 05:51:42,District1,Location_7,776.91,-28.8,194.52,85.25,8.29,598.32,23.22,5.38,6.91,1.66,11.45,1894.65,1115.23,4.85,157.95
District1_Sensor_7,2025-01-05 05:52:30,District1,Location_7,964.52,-17.05,143.53,79.44,22.66,289.62,11.18,6.2,16.33,3.1,241.09,2783.03,1161.38,16.49,56.11
District1_Sensor_7,2025-01-05 05:58:44,District1,Location_7,906.18,40.68,106.6,93.13,30.05,109.37,15.41,4.13,14.72,4.61,261.22,1458.47,1169.26,14.09,412.84
District1_Sensor_7,2025-01-05 05:59:31,District1,Location_7,903.67,-18.96,221.2,95.29,46.74,591.3,10.48,3.45,18.63,3.42,234.58,2130.35,605.99,7.2,73.15
District1_Sensor_7,2025-01-05 06:05:47,District1,Location_7,982.9,27.41,308.46,62.63,37.92,83.43,25.18,3.61,20.58,9.8,281.39,709.31,1183.07,9.13,71.37
District1_Sensor_7,2025-01-05 06:06:31,District1,Location_7,741.15,50.63,194.06,65.83,34.47,1063.57,19.08,4.53,19.42,8.49,10.2,2242.48,199.51,1.87,408.51
District1_Sensor_7,2025-01-05 06:12:50,District1,Location_7,999.44,40.91,153.65,1.64,13.86,64.53,67.36,4.0,20.97,5.13,236.47,1248.27,683.47,12.33,413.42
District1_Sensor_7,2025-01-05 06:13:31,District1,Location_7,783.04,33.25,89.4,98.92,42.39,134.6,66.89,5.52,20.27,1.75,145.28,197.87,333.74,2.55,331.67
District1_Sensor_7,2025-01-05 06:19:53,District1,Location_7,1007.45,50.24,234.48,79.03,18.34,1058.23,31.65,7.72,8.4,3.71,285.67,1596.13,1029.88,5.8,422.12
District1_Sensor_7,2025-01-05 06:20:32,District1,Location_7,1002.78,5.02,274.72,82.9,46.55,714.74,12.43,2.64,22.15,5.98,220.54,1480.69,319.66,15.47,281.86
District1_Sensor_7,2025-01-05 06:26:57,District1,Location_7,931.99,50.15,293.99,35.48,33.09,985.71,38.79,4.67,4.49,4.5,89.72,2333.48,1457.34,11.87,81.7
District1_Sensor_7,2025-01-05 06:27:32,District1,Location_7,878.19,38.53,50.96,44.1,23.97,797.9,44.04,0.45,16.2,6.93,278.34,2237.78,961.68,12.29,490.66
District1_Sensor_7,2025-01-05 06:34:00,District1,Location_7,936.84,-10.44,318.37,8.12,23.64,1083.32,27.32,6.57,5.22,4.38,100.18,2783.6,892.25,3.85,499.84
District1_Sensor_7,2025-01-05 06:34:32,District1,Location_7,842.81,-9.75,322.64,80.71,1.62,723.28,48.08,4.54,3.74,1.37,85.66,565.24,137.4,15.03,97.86
District1_Sensor_7,2025-01-05 06:41:03,District1,Location_7,685.19,-17.12,292.53,12.88,28.99,1047.87,27.27,6.31,20.4,3.27,172.22,2386.08,1431.53,11.69,487.39
District1_Sensor_7,2025-01-05 06:41:33,District1,Location_7,713.97,52.35,312.52,44.46,16.65,500.72,39.94,7.8,20.32,0.83,63.47,2493.77,1372.51,15.73,6.57
District1_Sensor_7,2025-01-05 06:48:06,District1,Location_7,884.17,26.31,103.72,78.32,37.53,205.92,34.51,6.68,8.64,8.95,67.47,2865.42,874.77,17.0,415.08
District1_Sensor_7,2025-01-05 06:48:33,District1,Location_7,814.88,47.27,357.15,93.48,17.24,136.02,34.68,1.72,3.43,0.45,4.73,2392.34,1455.5,2.4,34.45
District1_Sensor_7,2025-01-05 06:55:09,District1,Location_7,980.7,37.23,100.12,42.52,8.92,475.98,32.79,7.05,4.81,4.96,123.06,2607.21,1254.81,9.61,126.56
District1_Sensor_7,2025-01-05 06:55:33,District1,Location_7,883.91,7.38,283.85,68.83,16.72,867.27,49.75,3.68,16.26,5.26,73.78,1116.07,267.23,15.73,478.01
District1_Sensor_7,2025-01-05 07:02:12,District1,Location_7,984.01,-2.14,156.52,61.28,9.02,420.1,36.01,4.19,7.86,4.46,104.4,1047.37,757.25,9.58,464.55
District1_Sensor_7,2025-01-05 07:02:34,District1,Location_7,884.42,2.37,318.1,54.04,4.94,18.47,27.25,4.24,16.21,4.91,255.78,868.0,1012.61,17.65,452.7
District1_Sensor_7,2025-01-05 07:09:14,District1,Location_7,699.33,12.14,66.5,62.99,3.02,203.09,17.23,1.96,13.27,5.63,144.33,2761.57,1324.91,19.49,447.6
District1_Sensor_7,2025-01-05 07:09:34,District1,Location_7,688.49,-3.82,255.21,19.18,36.26,279.85,65.9,6.97,18.29,0.9,108.56,2535.24,542.24,3.98,497.5
District1_Sensor_7,2025-01-05 07:16:17,District1,Location_7,872.95,-4.83,324.08,94.51,40.27,473.13,34.45,0.63,1.14,9.29,164.84,2966.75,1438.92,14.98,59.14
District1_Sensor_7,2025-01-05 07:16:34,District1,Location_7,1003.08,6.49,17.87,58.93,32.79,14.47,67.76,1.9,18.13,8.6,261.2,2088.73,597.86,5.13,40.04
District1_Sensor_7,2025-01-05 07:23:20,District1,Location_7,846.31,37.77,13.3,8.16,36.83,847.57,55.46,4.9,9.77,1.71,244.72,1781.97,965.17,19.0,282.95
District1_Sensor_7,2025-01-05 07:23:35,District1,Location_7,782.03,25.21,213.48,47.4,34.75,469.41,60.77,4.29,0.94,4.13,279.73,1079.53,1358.85,3.85,379.19
District1_Sensor_7,2025-01-05 07:30:23,District1,Location_7,918.1,32.39,341.45,43.49,3.91,2.79,12.55,1.89,4.49,8.97,128.99,2670.24,223.98,17.67,177.32
District1_Sensor_7,2025-01-05 07:30:35,District1,Location_7,740.34,57.6,246.59,62.23,42.42,1027.87,38.81,2.33,1.36,1.14,121.32,867.14,714.5,13.2,394.97
District1_Sensor_7,2025-01-05 07:37:26,District1,Location_7,945.53,-23.58,171.05,8.14,47.53,12.73,19.61,8.55,13.82,3.74,212.64,665.46,934.67,5.88,144.78
District1_Sensor_7,2025-01-05 07:37:36,District1,Location_7,802.82,-18.55,192.73,39.92,15.3,1048.09,28.14,9.23,2.53,3.97,158.06,2604.14,963.47,9.99,220.56
District1_Sensor_7,2025-01-05 07:44:30,District1,Location_7,962.17,-2.13,235.71,62.27,23.62,658.8,21.61,4.87,12.02,1.35,178.38,160.81,100.29,13.59,465.54
District1_Sensor_7,2025-01-05 07:44:36,District1,Location_7,759.54,-28.55,341.41,86.57,4.47,166.95,61.57,2.83,20.09,7.23,187.34,2122.46,345.67,18.6,312.44
District1_Sensor_7,2025-01-05 07:51:33,District1,Location_7,772.43,56.59,266.26,38.19,17.74,240.76,12.37,5.3,20.35,0.98,168.57,926.58,1486.59,16.46,240.65
District1_Sensor_7,2025-01-05 07:51:36,District1,Location_7,692.46,-23.5,250.94,41.22,12.05,897.11,28.05,5.93,5.42,0.31,14.62,2936.87,222.87,0.55,184.13
District1_Sensor_7,2025-01-05 07:58:36,District1,Location_7,897.45,9.36,225.93,98.91,0.11,303.15,63.49,6.89,19.2,9.05,101.65,1102.18,641.44,14.95,281.35
District1_Sensor_7,2025-01-05 07:58:37,District1,Location_7,822.3,47.98,93.09,99.74,1.83,515.43,58.04,6.18,11.28,5.04,72.59,282.09,957.27,9.15,106.54
District1_Sensor_7,2025-01-05 08:05:38,District1,Location_7,683.72,-24.12,107.86,85.92,36.42,12.71,68.57,7.83,11.46,0.07,181.47,59.61,289.58,3.74,110.04
District1_Sensor_7,2025-01-05 08:05:39,District1,Location_7,710.83,46.41,91.68,79.79,25.49,1106.79,57.67,8.04,7.39,2.85,233.51,2950.2,2.06,10.53,493.51
District1_Sensor_7,2025-01-05 08:12:38,District1,Location_7,748.51,51.29,15.28,49.12,21.87,691.82,42.88,2.09,4.17,0.8,212.98,711.7,1023.26,13.21,423.95
District1_Sensor_7,2025-01-05 08:12:42,District1,Location_7,721.02,50.67,124.79,41.43,34.0,1086.31,35.74,7.49,10.85,6.34,12.16,2382.29,1028.43,17.0,366.67
District1_Sensor_7,2025-01-05 08:19:38,District1,Location_7,1047.27,-6.4,148.77,89.29,37.66,370.84,28.75,7.0,13.36,6.58,93.86,2664.06,411.2,3.17,116.78
District1_Sensor_7,2025-01-05 08:19:45,District1,Location_7,1021.59,3.49,68.46,16.24,20.04,581.34,58.78,2.36,18.05,2.74,102.89,1160.66,401.86,13.09,48.6
District1_Sensor_7,2025-01-05 08:26:39,District1,Location_7,1029.6,-10.61,213.18,36.67,0.32,717.32,15.86,9.84,17.67,0.32,208.88,1949.52,872.34,14.08,184.17
District1_Sensor_7,2025-01-05 08:26:48,District1,Location_7,880.66,59.65,94.2,24.22,44.05,858.82,20.32,4.0,10.28,6.08,188.11,754.24,1136.23,10.6,180.38
District1_Sensor_7,2025-01-05 08:33:39,District1,Location_7,772.57,-15.37,61.22,9.78,9.35,732.72,18.57,5.61,11.58,3.33,189.1,347.59,728.43,4.02,198.92
District1_Sensor_7,2025-01-05 08:33:51,District1,Location_7,1012.23,41.99,48.34,12.28,47.53,704.5,62.34,8.62,5.13,1.78,83.93,2577.71,221.92,10.71,281.06
District1_Sensor_7,2025-01-05 08:40:40,District1,Location_7,967.55,-19.28,358.08,63.77,20.47,822.82,60.62,8.69,9.29,2.47,201.68,2074.68,303.19,1.0,55.8
District1_Sensor_7,2025-01-05 08:40:54,District1,Location_7,1029.82,47.03,139.8,14.0,21.91,521.63,34.09,7.7,21.5,0.47,277.52,23.9,1281.32,17.85,323.7
District1_Sensor_7,2025-01-05 08:47:40,District1,Location_7,764.8,28.77,288.37,20.51,15.03,1051.95,39.03,1.38,15.4,6.66,129.76,1905.78,66.46,10.85,318.99
District1_Sensor_7,2025-01-05 08:47:57,District1,Location_7,947.96,-27.5,59.85,10.56,46.73,644.35,62.83,0.22,12.57,2.15,296.53,641.39,931.13,15.8,418.96
District1_Sensor_7,2025-01-05 08:54:41,District1,Location_7,930.94,7.47,106.23,79.13,2.8,2.22,69.1,8.36,9.08,3.19,191.26,1524.8,1441.38,17.99,401.02
District1_Sensor_7,2025-01-05 08:55:00,District1,Location_7,832.45,25.29,269.38,40.69,14.74,663.25,42.79,1.63,12.66,6.69,19.29,821.6,1173.15,5.06,68.58
District1_Sensor_7,2025-01-05 09:01:41,District1,Location_7,853.24,6.11,280.19,60.93,42.07,596.9,65.16,9.55,22.07,5.42,246.05,2198.56,1138.48,2.57,405.42
District1_Sensor_7,2025-01-05 09:02:04,District1,Location_7,804.87,-24.71,236.81,74.41,37.06,631.92,30.68,3.29,0.53,1.82,107.32,1747.3,1164.53,14.13,195.7
District1_Sensor_7,2025-01-05 09:08:42,District1,Location_7,884.54,49.11,174.2,52.8,35.24,914.49,30.49,8.5,10.11,0.81,169.61,659.98,701.39,9.34,328.46
District1_Sensor_7,2025-01-05 09:09:07,District1,Location_7,874.08,23.63,287.13,46.04,33.61,478.58,16.13,3.32,12.18,2.78,284.81,118.74,940.77,10.91,148.35
