sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-03 03:27:21,District1,Location_7,806.57,55.62,252.81,0.58,22.81,776.09,68.76,9.03,5.55,0.54,18.91,931.3,547.24,8.99,226.18
District1_Sensor_7,2025-01-03 03:34:22,District1,Location_7,727.68,-2.9,164.9,37.83,32.91,52.59,42.73,4.38,3.93,1.36,68.67,2561.18,820.98,18.31,445.48
District1_Sensor_7,2025-01-03 03:41:23,District1,Location_7,942.64,25.73,109.56,66.25,43.26,19.72,69.5,4.52,19.39,2.43,103.22,2440.53,842.48,16.01,396.9
District1_Sensor_7,2025-01-03 03:48:24,District1,Location_7,948.12,48.75,225.35,52.96,23.93,171.97,59.26,7.39,12.45,8.02,255.21,2660.08,1099.53,16.74,179.71
District1_Sensor_7,2025-01-03 03:55:25,District1,Location_7,1043.05,31.13,259.75,16.53,28.53,475.69,41.46,6.92,7.76,1.6,105.05,1101.77,1059.15,1.34,253.78
District1_Sensor_7,2025-01-03 04:02:25,District1,Location_7,952.26,39.83,0.42,57.1,16.68,986.81,28.09,8.7,14.87,6.5,235.35,2943.54,921.08,14.41,59.41
District1_Sensor_7,2025-01-03 04:09:26,District1,Location_7,706.48,26.33,148.08,15.44,8.43,406.48,37.32,9.48,20.94,4.7,31.58,2428.28,705.68,8.13,320.24
District1_Sensor_7,2025-01-03 04:16:27,District1,Location_7,806.47,42.46,78.56,26.58,24.87,413.04,49.7,5.31,22.56,5.59,233.01,133.78,165.3,0.08,440.52
District1_Sensor_7,2025-01-03 04:23:28,District1,Location_7,1008.88,48.07,137.81,74.99,8.71,1116.86,46.08,0.02,7.82,0.22,50.6,1165.83,735.73,15.72,57.52
District1_Sensor_7,2025-01-03 04:30:28,District1,Location_7,721.31,37.13,118.57,96.53,35.37,774.46,11.65,6.26,13.5,5.0,224.13,1376.39,509.64,19.95,177.77
District1_Sensor_7,2025-01-03 04:37:29,District1,Location_7,945.5,-7.71,93.26,35.8,37.61,404.63,10.86,0.73,4.67,2.73,112.98,587.0,237.61,4.54,435.28
District1_Sensor_7,2025-01-03 04:44:30,District1,Location_7,880.75,17.42,253.38,61.42,13.92,1062.05,21.75,9.02,10.16,2.37,74.27,151.61,35.0,18.32,374.01
District1_Sensor_7,2025-01-03 04:51:31,District1,Location_7,908.97,-15.51,330.88,46.59,24.83,794.81,59.27,3.25,9.13,3.88,112.89,2745.58,677.57,8.3,198.26
District1_Sensor_7,2025-01-03 04:58:32,District1,Location_7,682.17,49.66,37.6,57.23,20.4,973.37,36.25,6.41,10.24,1.95,101.79,1548.91,1014.06,6.95,454.89
District1_Sensor_7,2025-01-03 05:05:33,District1,Location_7,814.66,14.37,173.99,51.71,37.28,596.96,36.13,0.95,10.71,5.92,85.81,1133.12,997.0,18.63,379.31
District1_Sensor_7,2025-01-03 05:12:34,District1,Location_7,933.61,59.06,61.55,48.56,6.58,586.61,31.46,5.1,12.32,5.37,57.83,1080.91,1302.08,8.46,177.34
District1_Sensor_7,2025-01-03 05:19:37,District1,Location_7,791.36,37.14,227.03,84.84,17.4,1061.22,17.79,1.18,12.65,0.8,13.93,2075.55,878.96,9.78,377.99
District1_Sensor_7,2025-01-03 05:26:38,District1,Location_7,994.13,28.19,168.95,14.23,43.99,803.56,16.92,6.66,16.47,4.81,0.27,648.74,583.54,4.11,35.74
District1_Sensor_7,2025-01-03 05:33:39,District1,Location_7,1003.32,36.52,319.55,5.37,19.15,862.6,48.53,6.39,0.52,3.32,135.67,2105.37,216.18,13.96,441.06
District1_Sensor_7,2025-01-03 05:40:40,District1,Location_7,745.57,17.53,252.62,11.06,43.17,109.63,59.52,5.21,16.63,0.94,227.75,1036.24,1283.75,18.63,476.21
District1_Sensor_7,2025-01-03 05:47:41,District1,Location_7,944.46,-16.52,158.16,47.77,39.82,842.74,36.03,4.14,19.36,0.18,152.5,1179.43,940.14,13.42,374.64
District1_Sensor_7,2025-01-03 05:54:43,District1,Location_7,956.12,-2.47,261.99,14.43,3.6,405.85,57.38,6.82,12.9,9.21,0.65,672.83,657.84,1.6,177.69
District1_Sensor_7,2025-01-03 06:01:44,District1,Location_7,952.01,9.76,121.02,45.61,28.27,250.25,50.85,5.7,22.84,7.14,137.13,990.02,655.25,6.87,471.01
District1_Sensor_7,2025-01-03 06:08:45,District1,Location_7,951.18,55.61,192.84,46.13,38.37,211.64,55.49,9.89,5.02,0.56,228.8,2423.75,575.36,16.82,205.06
District1_Sensor_7,2025-01-03 06:15:46,District1,Location_7,1021.33,58.52,35.17,64.75,12.55,858.2,53.3,2.88,23.68,6.32,187.13,2205.43,1010.92,6.77,41.28
District1_Sensor_7,2025-01-03 06:22:47,District1,Location_7,768.56,22.69,242.69,74.27,46.12,869.1,37.98,3.52,20.8,0.93,32.0,1295.72,525.3,11.83,378.31
District1_Sensor_7,2025-01-03 06:29:48,District1,Location_7,991.62,-21.0,322.11,2.47,17.71,1068.64,27.9,9.51,7.67,1.22,263.16,671.68,318.51,7.25,150.94
District1_Sensor_7,2025-01-03 06:36:49,District1,Location_7,741.26,16.41,29.39,39.15,39.76,198.78,46.97,8.22,2.83,2.13,25.5,14.95,1406.35,9.18,267.59
District1_Sensor_7,2025-01-03 06:43:51,District1,Location_7,946.73,50.08,197.05,95.89,42.82,476.72,15.69,3.35,1.29,5.69,239.71,1553.99,489.22,14.22,109.15
District1_Sensor_7,2025-01-03 06:50:52,District1,Location_7,779.81,22.73,173.08,89.55,22.09,726.22,55.67,5.46,23.25,7.27,31.53,20.8,806.0,4.34,87.57
District1_Sensor_7,2025-01-03 06:57:53,District1,Location_7,757.89,30.16,98.39,60.91,39.83,912.82,67.54,4.01,5.44,0.98,282.48,2018.33,1389.17,2.83,212.0
District1_Sensor_7,2025-01-03 07:04:54,District1,Location_7,724.1,-24.69,29.26,30.63,14.41,152.72,10.1,6.69,9.23,2.49,151.93,1104.95,839.97,12.08,247.23
District1_Sensor_7,2025-01-03 07:11:55,District1,Location_7,704.95,-20.28,64.63,46.22,44.63,561.42,52.33,9.34,7.9,6.92,280.58,11.82,677.2,16.85,266.01
District1_Sensor_7,2025-01-03 07:18:56,District1,Location_7,982.41,9.98,64.33,72.09,44.45,942.06,40.82,0.96,17.55,4.41,49.06,882.4,1482.72,7.62,373.17
District1_Sensor_7,2025-01-03 07:25:57,District1,Location_7,941.8,26.49,107.14,36.24,45.89,193.6,47.89,3.04,18.47,7.99,111.77,2723.26,21.8,1.72,184.73
District1_Sensor_7,2025-01-03 07:32:58,District1,Location_7,888.51,11.49,215.65,58.1,20.65,282.97,11.36,5.06,23.62,3.08,82.77,1230.02,1295.24,13.01,446.03
District1_Sensor_7,2025-01-03 07:39:59,District1,Location_7,715.56,30.27,37.13,73.07,3.2,448.21,20.6,3.01,13.68,0.66,293.24,598.98,508.74,14.86,399.14
District1_Sensor_7,2025-01-03 07:47:00,District1,Location_7,979.25,-9.43,108.79,14.34,26.91,1134.93,27.48,9.55,11.33,3.78,166.52,1301.74,1174.23,15.94,366.39
District1_Sensor_7,2025-01-03 07:54:01,District1,Location_7,703.31,36.92,280.03,92.92,4.93,797.79,25.54,3.65,2.09,4.17,84.38,853.38,138.32,15.73,345.0
District1_Sensor_7,2025-01-03 08:01:02,District1,Location_7,703.74,-7.14,305.02,78.2,14.74,564.76,26.05,9.41,10.22,8.99,20.6,1354.7,262.72,9.15,330.93
District1_Sensor_7,2025-01-03 08:08:03,District1,Location_7,791.97,-22.85,203.61,79.86,40.58,1069.73,41.41,3.43,3.62,8.24,56.5,1796.45,158.35,10.71,217.55
District1_Sensor_7,2025-01-03 08:15:04,District1,Location_7,700.65,3.94,270.48,5.3,23.97,1158.59,44.44,8.33,16.23,4.2,149.23,2954.92,1061.0,4.26,399.52
District1_Sensor_7,2025-01-03 08:22:05,District1,Location_7,834.95,-14.13,335.35,93.46,5.74,837.12,23.2,3.24,17.95,4.43,258.48,2419.04,703.41,18.78,169.04
District1_Sensor_7,2025-01-03 08:29:06,District1,Location_7,1037.56,-9.94,124.2,53.5,25.57,68.15,14.41,4.21,21.7,8.43,188.22,2313.85,531.87,13.8,395.23
District1_Sensor_7,2025-01-03 08:36:07,District1,Location_7,715.76,7.85,191.05,35.63,42.49,20.71,40.63,2.5,13.38,6.3,56.44,265.41,1435.84,0.27,155.98
District1_Sensor_7,2025-01-03 08:43:08,District1,Location_7,996.28,-4.56,355.96,12.83,38.03,30.89,41.62,0.51,20.92,8.81,28.73,1246.23,1287.57,10.98,477.54
District1_Sensor_7,2025-01-03 08:50:09,District1,Location_7,906.3,53.5,69.32,77.07,32.43,974.16,50.43,6.54,5.08,3.12,144.57,1171.31,765.89,7.8,357.86
District1_Sensor_7,2025-01-03 08:57:10,District1,Location_7,849.59,53.41,305.76,14.5,34.99,876.19,65.38,9.23,3.76,9.33,192.55,596.79,339.01,18.56,313.04
District1_Sensor_7,2025-01-03 09:04:11,District1,Location_7,955.32,42.83,333.69,37.23,23.66,19.69,60.77,8.8,1.25,5.85,186.32,2750.51,606.02,9.45,33.19
District1_Sensor_7,2025-01-03 09:11:12,District1,Location_7,850.0,41.4,36.68,78.84,39.01,31.43,22.08,9.57,19.19,9.57,40.4,17.98,699.21,14.77,93.96
District1_Sensor_7,2025-01-03 09:18:13,District1,Location_7,873.18,35.42,75.42,32.88,29.96,430.35,50.75,2.09,21.22,0.72,254.38,517.7,331.51,5.78,355.34
District1_Sensor_7,2025-01-03 09:25:14,District1,Location_7,807.44,35.04,261.77,97.99,18.84,281.15,42.63,9.63,23.28,9.89,167.3,1845.77,405.82,8.98,136.99
District1_Sensor_7,2025-01-03 09:32:15,District1,Location_7,789.76,-21.36,282.42,28.01,3.06,308.96,40.9,9.57,12.68,3.15,171.52,2287.43,89.63,5.15,439.78
District1_Sensor_7,2025-01-03 09:39:16,District1,Location_7,866.74,-5.36,256.4,70.38,25.02,1086.61,51.94,9.09,0.77,7.56,106.5,873.63,790.71,18.51,459.82
District1_Sensor_7,2025-01-03 09:46:17,District1,Location_7,773.29,31.36,134.03,6.81,40.46,1090.43,34.2,2.87,16.66,9.6,159.47,2332.92,1329.5,17.75,174.6
District1_Sensor_7,2025-01-03 09:53:18,District1,Location_7,845.84,-13.48,216.38,24.11,39.45,1070.49,66.13,2.87,19.26,6.82,40.07,447.61,328.28,12.17,52.43
District1_Sensor_7,2025-01-03 10:00:19,District1,Location_7,778.54,44.04,87.05,35.72,35.33,1017.16,68.48,3.88,1.78,1.04,15.4,2006.11,593.97,16.75,44.67
District1_Sensor_7,2025-01-03 10:07:21,District1,Location_7,775.17,27.91,323.1,73.23,18.66,438.46,22.93,8.15,2.99,9.25,251.98,2001.75,910.06,0.82,368.24
District1_Sensor_7,2025-01-03 10:14:22,District1,Location_7,880.96,31.03,275.66,22.54,46.79,693.66,68.84,2.96,14.14,1.09,231.91,2190.45,1238.31,7.57,239.48
District1_Sensor_7,2025-01-03 10:21:23,District1,Location_7,868.78,4.54,211.39,16.02,42.87,351.1,19.22,3.76,11.58,5.05,201.71,1961.97,543.21,4.38,126.12
District1_Sensor_7,2025-01-03 10:28:25,District1,Location_7,995.85,3.62,274.98,43.29,14.11,614.26,14.73,4.92,2.92,7.25,287.19,2741.32,1122.81,9.5,459.12
District1_Sensor_7,2025-01-03 10:35:26,District1,Location_7,910.9,20.64,98.27,72.72,45.62,941.78,50.8,5.05,19.73,0.68,172.44,1428.46,1388.6,6.97,236.9
District1_Sensor_7,2025-01-03 10:42:27,District1,Location_7,1025.05,26.28,33.51,75.35,28.68,636.15,27.48,9.68,22.24,0.58,129.73,587.56,439.96,1.37,33.45
District1_Sensor_7,2025-01-03 10:49:28,District1,Location_7,716.79,29.19,264.68,17.29,25.59,833.44,27.01,2.15,20.03,7.42,166.84,2242.0,989.42,5.48,485.17
District1_Sensor_7,2025-01-03 10:56:30,District1,Location_7,937.28,-11.6,262.99,48.07,15.17,933.63,43.38,7.66,14.64,5.55,124.14,186.59,17.57,14.57,233.39
District1_Sensor_7,2025-01-03 11:03:31,District1,Location_7,731.97,12.8,54.24,53.06,24.99,638.48,15.69,8.14,22.01,8.57,245.53,1056.92,1274.63,2.64,383.86
District1_Sensor_7,2025-01-03 11:10:32,District1,Location_7,752.6,-12.49,331.15,71.63,13.32,62.58,44.24,3.68,4.67,0.81,63.13,664.76,577.92,6.21,72.27
District1_Sensor_7,2025-01-03 11:17:33,District1,Location_7,900.81,58.98,318.6,78.71,43.5,504.81,32.61,1.76,1.15,4.69,40.69,1717.37,677.8,15.98,271.75
District1_Sensor_7,2025-01-03 11:24:35,District1,Location_7,962.58,44.91,257.84,26.14,19.55,263.94,47.82,9.19,20.53,9.52,287.19,999.27,829.13,19.93,203.84
District1_Sensor_7,2025-01-03 11:31:36,District1,Location_7,904.14,-18.31,55.41,30.11,41.84,437.52,68.59,8.88,1.73,0.43,257.52,1316.18,184.14,0.22,114.9
District1_Sensor_7,2025-01-03 11:38:37,District1,Location_7,889.28,-12.78,252.71,61.94,21.63,1036.8,67.49,0.14,3.77,3.1,89.26,973.91,614.25,16.86,161.39
District1_Sensor_7,2025-01-03 11:45:38,District1,Location_7,809.25,-0.44,255.93,6.38,47.68,278.65,34.45,9.36,16.54,9.71,186.46,686.31,922.55,2.44,306.82
District1_Sensor_7,2025-01-03 11:52:40,District1,Location_7,837.0,10.86,30.27,77.03,12.08,966.86,48.75,8.35,21.14,2.9,42.13,1296.51,1368.07,6.03,321.39
District1_Sensor_7,2025-01-03 11:59:41,District1,Location_7,981.36,-10.73,32.74,52.74,45.74,856.32,15.35,6.79,5.86,6.65,147.37,2416.7,1394.28,4.64,382.58
District1_Sensor_7,2025-01-03 12:06:43,District1,Location_7,976.37,-18.88,89.92,48.8,20.02,1163.23,61.64,5.03,18.14,1.24,116.42,2081.51,1394.24,9.56,384.86
District1_Sensor_7,2025-01-03 12:13:44,District1,Location_7,691.7,2.81,10.43,86.03,24.79,280.44,34.95,3.83,15.98,8.32,187.65,1398.34,1144.98,13.6,166.09
District1_Sensor_7,2025-01-03 12:20:45,District1,Location_7,860.69,22.43,225.6,86.56,25.95,849.98,59.87,5.68,5.31,8.01,128.59,585.56,1077.45,19.24,389.48
District1_Sensor_7,2025-01-03 12:27:47,District1,Location_7,708.43,-7.17,142.81,23.68,46.26,470.58,18.89,4.64,3.77,4.56,40.09,2718.28,609.24,2.97,63.91
District1_Sensor_7,2025-01-03 12:34:48,District1,Location_7,981.96,36.22,44.11,98.27,13.14,273.3,57.53,6.54,1.7,3.05,156.01,1604.3,914.35,3.12,333.46
District1_Sensor_7,2025-01-03 12:41:49,District1,Location_7,879.3,23.36,328.2,20.31,20.84,751.75,24.18,2.51,22.99,4.26,297.14,2885.05,181.86,14.7,291.42
District1_Sensor_7,2025-01-03 12:48:51,District1,Location_7,861.96,-13.26,276.48,40.7,18.28,278.3,19.77,6.53,13.77,4.72,162.08,2770.45,468.36,8.65,35.84
District1_Sensor_7,2025-01-03 12:55:52,District1,Location_7,1007.86,1.04,214.98,27.46,18.58,494.08,50.47,2.06,16.34,3.18,133.59,1072.9,1303.6,7.46,85.46
District1_Sensor_7,2025-01-03 13:02:53,District1,Location_7,744.0,42.59,322.95,93.12,18.38,1077.57,12.78,2.76,10.1,4.19,128.49,283.8,1038.17,0.35,313.34
District1_Sensor_7,2025-01-03 13:09:55,District1,Location_7,864.06,-4.69,351.08,24.56,47.16,595.33,40.48,5.21,18.66,9.04,292.33,1050.19,770.9,9.88,451.17
District1_Sensor_7,2025-01-03 13:16:56,District1,Location_7,766.36,-3.24,320.24,22.03,25.39,1078.79,39.8,5.89,11.15,0.91,43.86,2377.25,614.4,9.18,493.45
District1_Sensor_7,2025-01-03 13:23:58,District1,Location_7,786.15,10.07,141.42,13.57,27.04,289.66,57.13,1.91,13.58,7.15,71.86,1655.1,381.52,1.83,399.77
District1_Sensor_7,2025-01-03 13:30:59,District1,Location_7,811.12,48.09,132.71,66.72,41.28,664.6,49.87,0.23,22.59,4.67,113.0,1392.47,1086.68,19.1,175.81
District1_Sensor_7,2025-01-03 13:38:00,District1,Location_7,904.56,-20.33,242.52,46.89,22.47,719.39,61.74,8.87,12.6,6.6,108.08,2267.34,436.45,6.25,202.41
District1_Sensor_7,2025-01-03 13:45:02,District1,Location_7,1025.24,59.85,327.97,62.38,6.5,32.55,35.0,8.18,19.04,6.57,279.74,2232.03,1333.02,4.49,496.62
District1_Sensor_7,2025-01-03 13:52:03,District1,Location_7,1033.14,29.83,227.31,73.2,7.28,125.45,57.52,7.46,11.88,6.71,201.82,1855.39,797.67,11.39,370.71
District1_Sensor_7,2025-01-03 13:59:05,District1,Location_7,804.66,35.95,215.54,78.61,14.5,674.82,62.13,3.41,9.9,2.32,92.65,1757.68,1281.03,18.01,434.23
District1_Sensor_7,2025-01-03 14:06:06,District1,Location_7,889.32,-18.79,139.33,95.04,33.53,1132.36,15.15,2.72,23.09,4.08,26.03,1464.2,301.14,10.59,13.73
District1_Sensor_7,2025-01-03 14:13:08,District1,Location_7,844.57,2.23,67.49,46.21,8.86,230.39,47.94,8.32,3.78,2.75,219.61,1363.22,609.31,18.36,217.52
District1_Sensor_7,2025-01-03 14:20:09,District1,Location_7,1033.97,32.57,272.34,43.15,36.14,1020.42,66.16,1.36,19.19,2.85,98.49,1545.94,310.45,16.28,358.06
District1_Sensor_7,2025-01-03 14:27:11,District1,Location_7,904.86,-5.13,65.55,30.5,48.9,59.34,58.38,2.05,10.44,2.32,66.44,77.61,1412.14,15.07,176.99
District1_Sensor_7,2025-01-03 14:34:12,District1,Location_7,965.81,46.18,262.68,54.29,2.36,793.24,14.93,4.95,15.02,9.2,58.55,1009.01,1417.2,15.42,186.77
District1_Sensor_7,2025-01-03 14:41:14,District1,Location_7,943.34,7.63,119.47,13.39,19.93,432.55,53.84,9.54,12.61,6.06,127.0,1012.97,705.86,2.71,233.32
District1_Sensor_7,2025-01-03 14:48:15,District1,Location_7,821.71,39.4,337.64,21.26,18.28,1057.47,42.52,8.44,15.08,0.23,261.27,883.73,127.84,11.35,186.44
District1_Sensor_7,2025-01-03 14:55:17,District1,Location_7,699.14,11.74,22.07,51.42,41.58,270.73,58.17,9.25,17.96,2.31,211.34,2003.75,194.94,8.67,176.42
District1_Sensor_7,2025-01-03 15:02:18,District1,Location_7,993.18,-5.59,259.17,92.64,21.62,1093.99,32.9,2.73,5.48,9.38,209.21,2428.61,691.3,13.9,16.9
District1_Sensor_7,2025-01-03 15:09:20,District1,Location_7,937.11,18.81,44.11,93.31,32.93,380.42,30.29,0.76,11.01,6.63,83.47,1805.73,1335.17,3.24,182.4
District1_Sensor_7,2025-01-03 15:16:21,District1,Location_7,941.32,55.18,317.04,0.37,31.02,180.47,49.83,1.17,9.64,7.4,36.21,1729.5,103.22,17.99,199.35
District1_Sensor_7,2025-01-03 15:23:23,District1,Location_7,912.0,18.63,8.28,55.22,14.54,302.6,60.54,8.24,2.44,0.36,70.08,943.99,940.85,9.34,36.25
District1_Sensor_7,2025-01-03 15:30:24,District1,Location_7,744.31,-7.96,159.06,88.17,29.9,865.27,33.38,2.84,9.62,4.55,54.42,2892.49,1470.78,19.58,302.7
District1_Sensor_7,2025-01-03 15:37:26,District1,Location_7,884.11,38.91,50.39,92.91,29.39,1044.68,16.38,7.64,15.26,0.52,41.64,1100.21,674.54,7.4,81.97
District1_Sensor_7,2025-01-03 15:44:27,District1,Location_7,855.26,-16.77,302.54,72.31,38.55,152.12,57.77,1.69,7.11,6.94,100.79,2786.64,1266.09,13.18,107.28
District1_Sensor_7,2025-01-03 15:51:29,District1,Location_7,826.55,-5.22,135.15,60.52,3.65,372.68,59.23,9.92,19.79,5.69,55.27,2377.49,1437.76,18.04,23.4
District1_Sensor_7,2025-01-03 15:58:31,District1,Location_7,1039.72,51.6,165.62,79.0,10.54,608.6,54.67,6.46,4.97,4.43,251.53,44.79,233.8,19.24,87.36
District1_Sensor_7,2025-01-03 16:05:32,District1,Location_7,996.3,59.93,41.7,0.31,6.68,420.71,26.95,7.36,10.61,5.6,109.46,746.32,182.64,18.17,274.84
District1_Sensor_7,2025-01-03 16:12:34,District1,Location_7,970.19,9.47,137.52,77.09,41.42,12.57,21.41,1.11,2.39,4.22,173.7,1831.08,291.52,10.06,474.48
District1_Sensor_7,2025-01-03 16:19:35,District1,Location_7,852.96,-15.79,355.4,40.49,4.03,904.75,66.13,6.45,17.02,3.37,42.1,1879.04,974.18,0.76,493.29
District1_Sensor_7,2025-01-03 16:26:37,District1,Location_7,769.2,-17.58,350.12,8.01,26.23,534.91,23.96,4.08,0.23,1.75,162.41,1086.5,1129.35,0.0,372.62
District1_Sensor_7,2025-01-03 16:33:39,District1,Location_7,1005.44,28.44,267.76,17.02,12.26,206.79,21.86,0.52,10.19,3.45,48.88,2289.63,393.66,2.74,137.54
District1_Sensor_7,2025-01-03 16:40:40,District1,Location_7,981.21,-11.19,335.46,26.48,16.92,1007.01,10.72,3.16,12.44,9.17,13.63,2984.78,990.1,8.43,197.95
District1_Sensor_7,2025-01-03 16:47:42,District1,Location_7,785.49,33.9,103.19,52.29,18.05,664.47,42.35,8.89,16.19,7.52,13.13,2424.91,995.71,13.41,327.29
District1_Sensor_7,2025-01-03 16:54:43,District1,Location_7,719.43,12.5,195.47,97.21,46.26,450.02,49.24,6.86,19.57,3.6,223.91,2901.91,950.8,10.93,406.89
District1_Sensor_7,2025-01-03 17:01:45,District1,Location_7,1043.48,59.15,132.48,97.77,34.94,1060.02,11.17,8.91,9.72,7.19,39.63,2372.65,1231.02,9.21,220.84
District1_Sensor_7,2025-01-03 17:08:47,District1,Location_7,946.74,25.96,82.65,88.91,30.43,390.47,52.79,2.09,20.77,7.99,92.16,1214.4,802.89,19.87,422.19
District1_Sensor_7,2025-01-03 17:15:48,District1,Location_7,829.25,-0.13,48.12,13.72,28.1,1095.8,13.95,3.33,15.23,1.26,286.91,1286.46,428.23,7.02,174.88
