sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-02 03:03:08,District2,Location_4,859.37,17.89,184.02,85.06,45.9,111.4,60.78,7.18,5.54,3.29,3.93,714.63,1021.93,17.98,466.77
District2_Sensor_4,2025-01-02 03:10:09,District2,Location_4,917.73,56.54,79.89,34.18,20.15,178.72,47.33,7.94,22.51,2.76,213.02,1649.74,1142.81,9.99,53.22
District2_Sensor_4,2025-01-02 03:17:10,District2,Location_4,959.68,5.78,247.51,31.81,18.1,609.45,39.02,3.3,7.83,5.81,259.79,1842.45,235.94,0.8,34.51
District2_Sensor_4,2025-01-02 03:24:11,District2,Location_4,904.54,7.8,130.2,35.08,40.15,358.17,57.0,1.03,20.55,3.22,93.3,258.17,196.12,16.77,62.1
District2_Sensor_4,2025-01-02 03:31:12,District2,Location_4,751.45,-12.9,49.03,50.36,35.0,30.68,55.12,7.44,16.97,2.6,77.67,423.21,497.15,17.67,216.37
District2_Sensor_4,2025-01-02 03:38:13,District2,Location_4,925.11,-25.44,340.88,90.75,15.86,680.94,40.94,5.74,3.97,3.1,176.59,1627.08,421.27,14.27,381.76
District2_Sensor_4,2025-01-02 03:45:14,District2,Location_4,805.56,51.76,61.22,57.76,47.22,724.5,49.49,7.84,22.35,3.75,222.5,640.1,634.63,2.32,367.33
District2_Sensor_4,2025-01-02 03:52:15,District2,Location_4,986.78,-20.82,213.26,8.91,42.56,922.66,23.44,9.7,18.61,9.39,223.92,1626.48,1006.74,9.94,465.9
District2_Sensor_4,2025-01-02 03:59:16,District2,Location_4,808.88,-26.44,322.43,53.39,12.01,251.12,37.8,8.27,11.42,2.01,169.1,1432.84,1425.92,14.24,105.44
District2_Sensor_4,2025-01-02 04:06:17,District2,Location_4,982.57,9.63,112.19,9.39,36.8,55.74,19.86,8.25,14.56,4.37,88.96,2866.31,1400.82,16.21,483.26
District2_Sensor_4,2025-01-02 04:13:18,District2,Location_4,765.91,35.61,274.71,27.31,22.76,1068.06,64.53,2.44,20.47,0.51,211.25,1541.98,54.43,19.88,118.48
District2_Sensor_4,2025-01-02 04:20:20,District2,Location_4,797.64,17.76,110.91,52.57,48.84,398.6,46.98,2.05,19.94,9.2,228.88,1549.57,1365.25,11.93,383.6
District2_Sensor_4,2025-01-02 04:27:21,District2,Location_4,876.66,-1.79,322.98,23.18,43.1,12.97,34.93,9.88,14.29,5.32,9.28,1397.21,1406.22,3.11,282.05
District2_Sensor_4,2025-01-02 04:34:22,District2,Location_4,825.36,43.75,249.8,72.79,16.12,307.73,67.13,6.65,12.65,5.5,225.18,1948.16,69.96,12.79,319.79
District2_Sensor_4,2025-01-02 04:41:23,District2,Location_4,734.51,-13.84,98.88,80.28,11.32,260.93,19.7,8.19,10.39,5.14,214.5,2692.37,1257.97,12.9,79.33
District2_Sensor_4,2025-01-02 04:48:24,District2,Location_4,963.32,9.27,56.74,43.27,39.16,471.83,31.46,6.09,17.47,3.62,266.94,2992.77,165.75,1.05,153.19
District2_Sensor_4,2025-01-02 04:55:25,District2,Location_4,983.56,22.61,75.89,32.8,6.09,985.15,61.67,7.04,19.72,8.71,155.52,1733.63,910.29,11.08,56.14
District2_Sensor_4,2025-01-02 05:02:26,District2,Location_4,996.94,59.45,240.73,81.34,34.01,508.75,19.75,6.31,17.47,7.32,144.86,2914.12,491.38,1.2,278.6
District2_Sensor_4,2025-01-02 05:09:27,District2,Location_4,1021.92,28.56,218.36,77.35,23.88,519.39,67.79,2.47,17.92,8.31,77.84,1257.15,1441.65,8.88,235.96
District2_Sensor_4,2025-01-02 05:16:28,District2,Location_4,1031.86,12.5,161.53,86.27,30.74,353.73,59.74,6.41,21.97,8.11,235.32,2737.59,511.86,3.89,462.04
District2_Sensor_4,2025-01-02 05:23:29,District2,Location_4,1010.37,-14.67,317.81,87.94,10.42,30.83,34.66,0.47,5.64,5.41,261.28,2433.11,755.53,0.23,201.19
District2_Sensor_4,2025-01-02 05:30:31,District2,Location_4,1016.04,28.56,60.08,61.11,32.59,990.34,64.8,6.95,1.09,3.25,164.48,931.38,1170.97,3.68,11.1
District2_Sensor_4,2025-01-02 05:37:32,District2,Location_4,873.39,-15.69,245.55,91.97,41.48,532.23,22.16,5.54,20.99,8.08,127.31,1651.64,195.99,14.54,454.59
District2_Sensor_4,2025-01-02 05:44:33,District2,Location_4,706.05,35.29,1.63,84.66,10.8,980.39,60.47,7.9,8.22,9.46,271.84,661.69,410.63,7.85,203.0
District2_Sensor_4,2025-01-02 05:51:34,District2,Location_4,1036.28,14.41,65.04,86.81,13.71,489.38,27.8,0.17,18.89,3.35,140.45,2289.68,393.37,3.31,409.61
District2_Sensor_4,2025-01-02 05:58:35,District2,Location_4,965.79,16.2,245.58,97.93,43.12,1035.18,20.86,9.72,11.93,3.54,51.44,1652.52,1150.18,15.35,264.94
District2_Sensor_4,2025-01-02 06:05:36,District2,Location_4,971.68,33.12,287.63,49.88,40.07,237.72,58.88,6.39,17.72,9.39,208.8,2998.53,606.01,1.14,209.42
District2_Sensor_4,2025-01-02 06:12:37,District2,Location_4,686.82,15.27,325.11,16.02,6.82,778.89,61.61,6.53,21.76,8.46,18.61,1558.43,114.1,7.05,279.87
District2_Sensor_4,2025-01-02 06:19:38,District2,Location_4,818.32,33.21,168.62,25.65,25.04,684.4,41.04,9.47,14.0,1.24,153.03,849.93,955.18,4.06,174.68
District2_Sensor_4,2025-01-02 06:26:40,District2,Location_4,883.51,39.79,171.46,82.49,44.62,563.88,54.4,2.2,2.58,6.78,35.18,24.97,427.72,8.14,379.5
District2_Sensor_4,2025-01-02 06:33:41,District2,Location_4,787.4,43.7,294.4,75.15,41.74,939.35,16.31,8.99,11.05,3.39,251.83,1560.49,1372.34,14.86,78.04
District2_Sensor_4,2025-01-02 06:40:42,District2,Location_4,965.9,19.25,3.94,59.75,39.91,1141.68,41.36,1.17,4.44,5.1,233.99,2413.78,797.81,11.02,323.63
District2_Sensor_4,2025-01-02 06:47:43,District2,Location_4,999.17,9.29,127.45,50.22,15.06,266.0,30.27,9.67,3.99,9.67,84.18,1217.98,123.59,11.54,182.24
District2_Sensor_4,2025-01-02 06:54:44,District2,Location_4,716.61,19.19,104.4,63.77,10.48,473.81,49.78,5.56,22.88,5.18,83.65,2243.34,135.62,10.8,352.32
District2_Sensor_4,2025-01-02 07:01:45,District2,Location_4,955.67,-13.86,292.67,17.48,47.98,325.93,39.96,5.2,4.8,3.83,299.8,2277.19,1486.15,15.85,120.46
District2_Sensor_4,2025-01-02 07:08:47,District2,Location_4,982.38,58.1,205.43,67.02,31.88,1054.9,40.48,8.98,13.65,0.16,55.13,2509.59,541.57,5.63,166.02
District2_Sensor_4,2025-01-02 07:15:48,District2,Location_4,807.41,18.55,248.69,97.28,39.16,796.72,51.96,9.85,8.24,8.26,217.07,1775.35,772.18,6.48,264.02
District2_Sensor_4,2025-01-02 07:22:49,District2,Location_4,780.14,-4.35,161.73,1.69,3.99,483.4,53.15,2.83,9.58,4.85,85.78,1783.84,569.93,13.65,71.9
District2_Sensor_4,2025-01-02 07:29:50,District2,Location_4,1013.23,-18.19,288.07,9.61,8.99,809.43,26.16,5.62,13.46,5.24,81.72,2006.61,593.39,4.76,391.43
District2_Sensor_4,2025-01-02 07:36:51,District2,Location_4,742.06,-23.34,96.87,48.75,49.0,1074.39,59.53,1.38,0.1,7.16,39.38,1904.18,855.11,15.36,181.63
District2_Sensor_4,2025-01-02 07:43:52,District2,Location_4,1010.73,-12.97,322.91,13.41,13.5,600.74,66.92,8.27,10.14,2.34,138.9,1662.37,468.59,4.57,391.57
District2_Sensor_4,2025-01-02 07:50:53,District2,Location_4,749.25,40.67,167.14,56.94,1.24,334.95,58.85,1.06,20.34,8.91,3.71,125.41,1307.11,19.8,184.07
District2_Sensor_4,2025-01-02 07:57:55,District2,Location_4,761.3,59.84,201.8,6.23,11.99,201.78,30.49,2.63,1.23,7.91,263.48,2860.15,955.98,10.55,229.38
District2_Sensor_4,2025-01-02 08:04:56,District2,Location_4,875.04,5.38,66.4,38.02,2.23,855.94,20.35,7.55,19.73,0.87,228.78,870.36,26.87,10.47,285.38
District2_Sensor_4,2025-01-02 08:11:57,District2,Location_4,680.8,36.99,143.34,41.42,46.67,687.44,59.45,9.62,20.15,0.16,18.05,1308.53,1468.31,19.75,442.27
District2_Sensor_4,2025-01-02 08:18:58,District2,Location_4,799.29,2.07,104.57,64.06,11.11,214.4,40.17,7.77,8.76,7.55,289.18,226.46,1367.84,3.97,303.83
District2_Sensor_4,2025-01-02 08:25:59,District2,Location_4,997.98,9.25,271.92,66.88,45.57,189.73,61.52,5.92,8.02,4.1,88.98,494.84,1263.86,4.52,344.4
District2_Sensor_4,2025-01-02 08:33:01,District2,Location_4,779.14,-29.31,315.46,94.7,35.86,513.65,48.52,3.76,9.75,1.88,15.71,1745.33,1123.22,2.43,353.75
District2_Sensor_4,2025-01-02 08:40:02,District2,Location_4,754.75,15.34,310.14,80.99,27.43,830.86,54.43,6.79,6.91,1.94,71.88,24.96,401.7,11.33,338.81
District2_Sensor_4,2025-01-02 08:47:03,District2,Location_4,931.26,-25.23,10.08,25.57,2.45,671.93,11.46,4.58,3.25,5.76,252.55,222.11,950.63,10.96,444.97
District2_Sensor_4,2025-01-02 08:54:05,District2,Location_4,1048.42,24.43,30.08,66.12,41.44,884.23,65.78,2.61,16.92,1.53,0.58,2792.46,1244.26,19.96,410.12
District2_Sensor_4,2025-01-02 09:01:06,District2,Location_4,950.3,-17.86,65.34,62.33,21.81,562.14,39.81,3.99,2.31,6.55,152.14,122.72,775.43,12.99,389.43
District2_Sensor_4,2025-01-02 09:08:07,District2,Location_4,707.08,57.31,118.22,34.28,21.73,1048.16,65.05,5.59,21.9,1.05,215.62,2794.61,1407.54,18.65,189.52
District2_Sensor_4,2025-01-02 09:15:08,District2,Location_4,915.14,-3.61,343.23,41.95,9.44,660.2,30.3,3.29,5.56,9.77,43.46,2620.17,1203.62,14.76,76.2
District2_Sensor_4,2025-01-02 09:22:10,District2,Location_4,934.9,-3.56,276.85,93.09,35.56,990.94,43.08,6.58,0.34,3.64,116.77,1660.7,47.99,11.93,182.28
District2_Sensor_4,2025-01-02 09:29:11,District2,Location_4,701.91,19.08,327.9,6.49,16.0,94.92,64.37,0.8,14.09,9.07,19.22,2073.98,127.34,1.41,93.53
District2_Sensor_4,2025-01-02 09:36:12,District2,Location_4,739.99,-10.54,168.98,66.22,39.7,127.06,21.75,0.74,18.71,6.12,182.84,1716.04,161.85,14.02,450.29
District2_Sensor_4,2025-01-02 09:43:13,District2,Location_4,895.73,37.07,227.58,49.13,15.48,437.22,47.76,4.94,2.02,0.01,92.14,1993.88,176.99,15.68,321.83
District2_Sensor_4,2025-01-02 09:50:15,District2,Location_4,877.01,-7.63,128.72,65.98,41.5,708.14,27.63,1.26,18.52,1.38,131.33,1873.79,335.83,12.47,466.88
District2_Sensor_4,2025-01-02 09:57:16,District2,Location_4,954.41,48.76,269.89,30.82,4.42,198.96,17.89,9.88,22.3,5.5,182.1,1141.51,415.42,12.72,443.05
District2_Sensor_4,2025-01-02 10:04:17,District2,Location_4,877.86,-22.97,142.99,83.65,4.36,242.89,41.7,9.88,16.51,2.92,120.36,2969.96,1411.76,17.75,377.09
District2_Sensor_4,2025-01-02 10:11:19,District2,Location_4,1027.93,14.13,39.69,30.96,47.81,244.28,39.54,0.19,2.12,4.73,29.6,2211.27,1379.88,17.71,498.17
District2_Sensor_4,2025-01-02 10:18:20,District2,Location_4,732.82,-27.87,269.64,0.89,22.76,329.94,30.24,5.01,5.8,1.8,75.61,86.26,31.12,19.63,340.09
District2_Sensor_4,2025-01-02 10:25:21,District2,Location_4,1002.93,22.85,123.25,58.46,37.6,291.3,60.79,6.47,5.16,5.3,157.96,1805.97,187.24,16.09,278.9
District2_Sensor_4,2025-01-02 10:32:23,District2,Location_4,719.79,1.2,129.8,25.76,34.86,130.44,48.38,3.37,10.1,4.15,109.35,1675.15,1385.21,4.34,266.81
District2_Sensor_4,2025-01-02 10:39:24,District2,Location_4,923.89,4.45,172.43,17.89,10.24,387.41,15.76,2.04,19.9,0.58,59.47,2008.73,1218.51,7.66,55.4
District2_Sensor_4,2025-01-02 10:46:25,District2,Location_4,842.61,-21.26,122.55,55.96,30.4,347.74,56.12,0.34,10.69,4.62,78.95,1967.73,863.34,14.89,187.44
District2_Sensor_4,2025-01-02 10:53:27,District2,Location_4,987.52,27.58,171.91,24.34,41.12,441.93,14.19,5.54,20.44,8.81,22.47,365.87,1003.55,19.24,10.3
District2_Sensor_4,2025-01-02 11:00:28,District2,Location_4,1035.08,19.83,320.51,49.64,3.61,858.03,63.12,1.35,21.58,9.24,72.07,1727.22,677.41,14.72,476.9
District2_Sensor_4,2025-01-02 11:07:29,District2,Location_4,705.88,49.07,350.08,67.64,38.9,571.78,16.37,4.99,16.88,3.29,200.87,1171.83,248.59,16.72,144.4
District2_Sensor_4,2025-01-02 11:14:31,District2,Location_4,737.87,17.45,54.07,59.91,6.09,589.22,58.25,2.75,1.82,3.44,33.49,73.39,813.11,12.27,219.51
District2_Sensor_4,2025-01-02 11:21:32,District2,Location_4,702.23,-5.93,211.35,46.84,27.18,817.49,24.75,0.99,2.87,7.72,191.78,35.38,578.56,9.14,319.61
District2_Sensor_4,2025-01-02 11:28:33,District2,Location_4,1021.87,-4.95,207.79,26.34,1.54,360.5,49.8,7.35,14.14,9.2,157.75,713.29,833.12,10.51,331.27
District2_Sensor_4,2025-01-02 11:35:35,District2,Location_4,842.97,-18.82,264.49,60.32,9.8,878.34,46.11,3.57,20.06,5.49,169.28,463.26,1356.14,1.83,26.71
District2_Sensor_4,2025-01-02 11:42:36,District2,Location_4,772.35,46.64,325.45,17.63,10.68,797.96,47.82,0.18,20.9,2.64,108.16,1103.64,160.38,1.54,326.34
District2_Sensor_4,2025-01-02 11:49:38,District2,Location_4,706.17,58.02,140.34,19.36,8.81,475.59,53.12,5.89,12.85,0.74,244.11,149.26,432.26,0.55,318.83
District2_Sensor_4,2025-01-02 11:56:39,District2,Location_4,884.73,55.33,283.73,26.75,2.35,581.2,66.86,5.94,3.3,0.23,96.71,2594.0,1462.8,6.54,314.47
District2_Sensor_4,2025-01-02 12:03:41,District2,Location_4,990.61,-18.82,270.44,93.25,17.19,701.73,33.28,0.54,17.04,4.16,147.23,988.09,890.78,7.06,312.17
District2_Sensor_4,2025-01-02 12:10:42,District2,Location_4,974.09,18.7,78.58,19.09,42.3,27.15,10.53,7.0,0.31,3.89,77.43,2972.08,1312.07,2.89,353.54
District2_Sensor_4,2025-01-02 12:17:43,District2,Location_4,924.53,0.66,46.9,86.34,0.02,949.11,56.58,1.79,1.4,0.66,207.17,108.82,1284.97,14.09,50.38
District2_Sensor_4,2025-01-02 12:24:45,District2,Location_4,854.53,35.18,231.32,83.07,25.11,537.25,40.15,8.7,17.03,6.46,187.75,2059.06,1410.05,9.47,491.49
District2_Sensor_4,2025-01-02 12:31:46,District2,Location_4,783.53,-17.73,184.95,74.68,32.22,995.57,16.85,2.91,15.09,6.5,278.14,962.85,1378.69,11.64,141.68
District2_Sensor_4,2025-01-02 12:38:48,District2,Location_4,760.15,55.66,77.42,0.26,39.19,657.78,22.16,3.31,6.04,8.57,165.86,1707.3,1453.99,14.85,114.32
District2_Sensor_4,2025-01-02 12:45:49,District2,Location_4,688.38,57.38,220.24,24.49,10.34,310.37,62.03,2.0,19.51,7.0,233.71,1636.18,25.89,9.0,197.21
District2_Sensor_4,2025-01-02 12:52:51,District2,Location_4,1004.28,44.26,67.85,55.94,45.47,974.97,37.36,8.2,4.38,0.62,233.75,300.09,587.91,18.02,115.97
District2_Sensor_4,2025-01-02 12:59:52,District2,Location_4,746.92,-23.95,93.09,1.21,16.87,1096.94,30.75,4.77,2.2,6.97,5.9,2339.65,1227.65,18.69,24.73
District2_Sensor_4,2025-01-02 13:06:54,District2,Location_4,744.43,-8.88,192.24,49.77,46.42,587.31,64.7,2.62,20.14,8.83,221.2,515.01,1243.2,8.68,268.71
District2_Sensor_4,2025-01-02 13:13:55,District2,Location_4,729.39,26.28,136.45,25.11,6.11,104.18,50.51,4.0,10.28,7.98,117.26,2206.72,1154.8,1.49,134.62
District2_Sensor_4,2025-01-02 13:20:57,District2,Location_4,995.02,-14.95,213.47,40.39,27.26,119.5,38.17,6.2,7.49,4.17,269.98,2234.0,236.38,7.26,4.58
District2_Sensor_4,2025-01-02 13:27:59,District2,Location_4,807.95,25.4,101.21,11.14,30.94,1047.04,33.21,5.17,11.18,8.92,35.42,1820.08,370.63,12.46,307.75
District2_Sensor_4,2025-01-02 13:35:00,District2,Location_4,1020.17,-11.48,78.62,68.44,32.63,470.71,60.91,6.38,20.94,1.31,254.65,2381.49,133.58,11.82,388.81
District2_Sensor_4,2025-01-02 13:42:02,District2,Location_4,780.64,19.07,345.09,36.44,14.74,768.24,48.09,5.04,20.7,1.82,203.13,1095.46,192.36,4.34,195.64
District2_Sensor_4,2025-01-02 13:49:03,District2,Location_4,734.92,-19.45,237.02,32.94,34.35,673.76,65.97,1.35,13.74,5.62,1.41,2580.1,540.07,11.16,5.0
District2_Sensor_4,2025-01-02 13:56:05,District2,Location_4,885.44,-1.64,60.47,81.58,16.6,254.78,55.24,1.71,3.6,3.35,197.42,2012.93,517.13,5.94,283.49
District2_Sensor_4,2025-01-02 14:03:07,District2,Location_4,948.73,22.07,134.1,82.64,10.3,91.43,64.76,2.96,1.48,5.77,83.37,1399.77,1410.96,18.14,149.19
District2_Sensor_4,2025-01-02 14:10:08,District2,Location_4,865.56,38.19,131.42,18.11,38.75,784.61,65.24,8.24,16.46,4.54,115.1,2437.17,39.1,2.45,411.41
District2_Sensor_4,2025-01-02 14:17:10,District2,Location_4,747.08,-4.99,47.84,16.93,4.14,838.53,12.72,2.24,21.09,6.5,181.04,2457.41,1443.1,4.52,241.59
District2_Sensor_4,2025-01-02 14:24:11,District2,Location_4,787.72,28.65,113.58,27.57,10.74,1155.03,15.52,3.99,12.19,0.1,17.51,1729.21,1065.85,12.36,87.81
District2_Sensor_4,2025-01-02 14:31:13,District2,Location_4,816.56,-5.52,136.05,14.57,36.99,901.36,50.76,0.06,21.99,3.7,36.67,938.04,760.99,15.91,335.45
District2_Sensor_4,2025-01-02 14:38:14,District2,Location_4,711.51,-3.02,2.24,86.55,45.74,357.73,68.97,2.61,2.43,5.6,112.14,638.86,1137.73,1.37,277.02
District2_Sensor_4,2025-01-02 14:45:16,District2,Location_4,870.21,57.3,199.81,54.17,47.53,544.13,29.74,5.93,15.28,1.94,59.49,2126.23,397.22,3.27,317.63
District2_Sensor_4,2025-01-02 14:52:18,District2,Location_4,717.81,10.17,276.92,69.38,1.88,368.89,61.18,7.95,11.85,9.24,80.96,2141.97,748.35,15.47,57.63
District2_Sensor_4,2025-01-02 14:59:19,District2,Location_4,908.63,-15.18,184.22,72.7,39.47,930.95,44.66,2.23,6.85,3.11,210.4,2632.09,745.38,18.83,377.05
District2_Sensor_4,2025-01-02 15:06:21,District2,Location_4,884.18,42.39,267.65,46.01,21.34,1091.08,39.75,7.88,20.43,6.89,97.66,2756.78,951.52,0.44,307.69
District2_Sensor_4,2025-01-02 15:13:22,District2,Location_4,860.79,-6.28,178.44,43.26,49.59,757.16,60.32,2.12,6.21,5.34,130.97,47.45,545.04,8.93,459.86
District2_Sensor_4,2025-01-02 15:20:24,District2,Location_4,922.27,32.59,68.23,16.9,29.62,874.88,45.37,3.41,19.66,8.67,274.88,2754.88,851.26,18.73,169.19
District2_Sensor_4,2025-01-02 15:27:25,District2,Location_4,923.35,37.25,30.1,50.46,21.72,73.71,28.72,2.16,14.77,3.22,127.98,1822.29,157.78,1.17,300.79
District2_Sensor_4,2025-01-02 15:34:27,District2,Location_4,784.35,-10.49,273.68,71.52,26.6,578.91,30.4,8.72,12.01,2.81,84.2,926.18,184.2,0.32,490.76
District2_Sensor_4,2025-01-02 15:41:28,District2,Location_4,787.27,56.08,210.23,40.33,14.84,716.21,44.67,6.81,14.35,8.29,293.86,600.28,509.05,8.44,257.69
District2_Sensor_4,2025-01-02 15:48:30,District2,Location_4,997.43,-17.74,236.54,8.77,41.85,243.31,61.68,3.27,22.56,3.95,262.28,2188.65,98.5,10.41,224.45
District2_Sensor_4,2025-01-02 15:55:32,District2,Location_4,901.47,40.36,286.16,7.59,14.13,752.52,66.83,5.32,4.22,0.21,253.05,22.12,920.1,3.06,351.99
District2_Sensor_4,2025-01-02 16:02:33,District2,Location_4,797.24,21.13,46.04,2.64,41.98,254.78,44.73,1.98,23.42,2.37,174.35,682.73,1142.37,0.14,208.01
District2_Sensor_4,2025-01-02 16:09:35,District2,Location_4,799.21,46.49,171.88,68.12,16.36,1134.87,44.82,2.86,3.71,5.37,47.51,1076.85,367.81,10.39,110.96
District2_Sensor_4,2025-01-02 16:16:37,District2,Location_4,701.57,10.97,30.01,76.68,14.49,376.31,53.04,5.97,23.53,7.2,50.91,2736.6,1013.47,18.63,104.49
District2_Sensor_4,2025-01-02 16:23:38,District2,Location_4,918.04,-22.56,150.38,97.07,23.44,467.41,63.31,4.82,1.47,7.47,257.76,633.76,414.44,7.27,264.9
District2_Sensor_4,2025-01-02 16:30:40,District2,Location_4,782.35,31.51,178.75,2.51,29.39,1072.37,17.5,6.92,16.73,5.77,145.44,2919.77,345.99,9.52,246.88
District2_Sensor_4,2025-01-02 16:37:42,District2,Location_4,1032.44,50.1,60.01,37.29,22.6,823.13,55.13,5.2,1.83,4.14,100.45,1811.58,942.95,4.08,179.41
District2_Sensor_4,2025-01-02 16:44:43,District2,Location_4,1028.38,31.67,291.94,68.85,5.76,656.83,43.09,6.1,3.4,1.69,129.12,107.05,468.77,6.89,200.43
District2_Sensor_4,2025-01-02 16:51:45,District2,Location_4,1047.08,3.4,112.58,32.23,19.02,1044.93,51.0,3.85,12.02,6.8,154.82,2230.62,357.42,9.83,49.01
District2_Sensor_4,2025-01-02 16:58:47,District2,Location_4,928.55,39.97,82.48,36.16,16.42,101.67,51.52,7.34,6.8,7.99,273.01,1786.43,1449.58,8.12,149.96
District2_Sensor_4,2025-01-02 17:05:48,District2,Location_4,1014.9,-6.4,85.31,16.48,27.5,990.11,46.24,8.7,2.76,2.89,260.31,2486.63,1338.48,18.48,159.24
District2_Sensor_4,2025-01-02 17:12:50,District2,Location_4,818.66,44.22,257.38,93.82,8.76,839.53,67.42,5.76,18.74,6.86,63.87,2447.92,1267.89,17.11,358.67
