sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-01 18:24:08,District2,Location_4,740.67,59.4,138.85,97.78,22.55,211.76,29.55,0.96,7.35,5.13,237.45,542.91,299.73,7.39,239.98
District2_Sensor_4,2025-01-01 18:31:08,District2,Location_4,701.1,36.66,63.05,45.32,26.54,113.14,16.74,7.71,14.57,8.79,49.92,1213.53,386.86,19.83,312.03
District2_Sensor_4,2025-01-01 18:38:09,District2,Location_4,694.88,4.48,53.57,10.94,25.71,517.45,59.49,8.09,7.69,9.25,9.95,1952.23,35.06,16.45,47.44
District2_Sensor_4,2025-01-01 18:45:09,District2,Location_4,914.45,35.28,214.67,58.37,3.53,635.67,40.44,5.23,17.5,2.36,261.51,1859.32,923.17,16.11,440.98
District2_Sensor_4,2025-01-01 18:52:10,District2,Location_4,1041.81,46.77,132.67,8.46,29.97,411.28,27.7,2.55,23.87,10.0,51.46,2886.33,535.84,18.57,146.52
District2_Sensor_4,2025-01-01 18:59:11,District2,Location_4,854.53,33.24,133.61,68.41,45.22,418.89,41.61,1.42,21.5,0.2,80.81,1765.67,1284.48,15.39,292.19
District2_Sensor_4,2025-01-01 19:06:11,District2,Location_4,825.28,48.44,150.46,39.86,15.47,501.1,39.98,3.25,11.84,3.27,74.86,1042.59,1151.08,19.09,242.37
District2_Sensor_4,2025-01-01 19:13:12,District2,Location_4,948.9,-6.65,82.48,62.31,27.65,750.63,35.33,3.59,8.88,6.52,247.41,1202.67,223.89,5.07,26.37
District2_Sensor_4,2025-01-01 19:20:12,District2,Location_4,711.65,52.22,207.4,57.42,29.99,707.9,12.37,8.58,8.93,8.5,266.08,1763.04,1083.61,11.36,408.3
District2_Sensor_4,2025-01-01 19:27:13,District2,Location_4,721.11,1.01,41.78,23.47,20.02,497.14,19.38,1.8,0.6,4.67,244.39,61.88,411.46,18.24,297.36
District2_Sensor_4,2025-01-01 19:34:13,District2,Location_4,904.25,18.83,208.66,7.84,37.38,531.3,63.81,3.34,11.39,6.12,249.03,18.73,3.06,13.0,151.48
District2_Sensor_4,2025-01-01 19:41:14,District2,Location_4,978.27,-28.75,230.86,84.37,35.38,656.63,51.79,7.49,8.75,8.61,274.62,2666.21,405.81,19.06,20.9
District2_Sensor_4,2025-01-01 19:48:15,District2,Location_4,921.74,23.12,159.89,65.98,15.82,650.55,69.9,8.6,23.36,5.35,200.96,16.81,958.31,16.43,407.2
District2_Sensor_4,2025-01-01 19:55:15,District2,Location_4,697.7,27.75,83.14,8.57,18.78,5.22,12.08,9.19,16.66,9.06,15.94,2853.44,714.15,15.43,35.06
District2_Sensor_4,2025-01-01 20:02:16,District2,Location_4,808.57,50.52,95.08,49.61,9.27,772.12,25.79,5.37,0.07,8.95,36.19,25.42,531.38,3.53,124.51
District2_Sensor_4,2025-01-01 20:09:16,District2,Location_4,1029.01,44.12,119.28,95.02,16.58,1102.67,54.44,6.57,14.78,3.67,266.01,2168.24,572.24,11.06,397.02
District2_Sensor_4,2025-01-01 20:16:17,District2,Location_4,990.17,-12.56,40.18,7.33,1.49,35.13,36.77,9.83,4.84,6.76,56.98,2879.84,805.37,6.31,101.04
District2_Sensor_4,2025-01-01 20:23:18,District2,Location_4,915.2,55.27,164.94,92.44,35.02,217.32,32.0,6.56,4.03,4.66,121.49,1435.42,312.37,1.86,416.26
District2_Sensor_4,2025-01-01 20:30:18,District2,Location_4,909.76,22.34,250.48,68.56,25.07,530.89,40.08,1.26,8.2,5.28,206.81,371.6,987.74,7.66,467.06
District2_Sensor_4,2025-01-01 20:37:19,District2,Location_4,792.23,-1.68,192.16,56.42,2.04,382.56,60.09,5.61,15.64,8.79,278.85,765.4,993.95,10.23,386.84
District2_Sensor_4,2025-01-01 20:44:20,District2,Location_4,993.02,-4.66,15.42,64.75,18.45,110.83,53.76,6.8,2.46,0.05,150.19,2626.99,75.56,1.41,211.22
District2_Sensor_4,2025-01-01 20:51:20,District2,Location_4,874.79,15.28,297.54,69.86,16.83,84.08,24.48,5.43,13.42,5.58,253.89,101.23,604.79,14.21,239.25
District2_Sensor_4,2025-01-01 20:58:21,District2,Location_4,999.05,-22.49,280.98,35.93,24.37,1159.04,31.52,0.99,9.37,1.17,58.04,806.88,1386.89,7.46,262.51
District2_Sensor_4,2025-01-01 21:05:22,District2,Location_4,1047.85,2.72,177.8,60.35,39.64,731.95,19.18,2.43,0.5,8.26,183.46,2592.06,207.44,14.03,272.83
District2_Sensor_4,2025-01-01 21:12:22,District2,Location_4,832.93,-20.71,78.42,18.55,20.85,544.92,46.51,2.35,4.52,0.19,152.56,1432.03,688.3,8.86,480.55
District2_Sensor_4,2025-01-01 21:19:23,District2,Location_4,751.26,42.1,226.1,0.78,21.53,1079.57,12.21,0.67,12.61,3.25,87.37,1524.72,256.06,17.32,342.51
District2_Sensor_4,2025-01-01 21:26:24,District2,Location_4,978.4,4.52,162.75,40.22,15.52,598.0,13.85,0.31,5.32,9.4,80.44,1793.4,1340.47,9.47,280.71
District2_Sensor_4,2025-01-01 21:33:24,District2,Location_4,1011.86,45.71,318.29,1.34,26.53,53.53,11.44,1.71,2.44,1.51,19.59,416.28,386.31,0.26,409.2
District2_Sensor_4,2025-01-01 21:40:25,District2,Location_4,994.55,-20.63,23.25,25.92,7.39,117.49,57.44,2.16,0.08,1.97,93.25,799.44,1199.3,0.77,417.99
District2_Sensor_4,2025-01-01 21:47:26,District2,Location_4,762.25,-25.3,197.45,88.03,33.43,389.57,46.11,3.03,12.91,4.98,216.38,1889.8,482.68,10.29,345.81
District2_Sensor_4,2025-01-01 21:54:26,District2,Location_4,778.18,-22.05,215.58,40.14,21.85,638.9,63.13,1.72,7.3,6.8,24.73,2547.16,531.12,16.84,118.73
District2_Sensor_4,2025-01-01 22:01:27,District2,Location_4,1018.82,44.76,141.64,49.09,37.37,1136.72,17.43,1.96,1.71,5.52,137.46,66.29,489.23,0.54,154.46
District2_Sensor_4,2025-01-01 22:08:28,District2,Location_4,832.72,-27.27,208.93,76.29,11.92,312.07,26.82,9.4,18.92,9.76,72.17,1982.01,355.03,1.33,24.61
District2_Sensor_4,2025-01-01 22:15:29,District2,Location_4,1005.9,34.49,141.48,84.64,4.15,637.05,65.42,4.1,14.95,4.53,129.59,29.44,448.1,7.49,202.63
District2_Sensor_4,2025-01-01 22:22:30,District2,Location_4,821.32,-9.52,38.18,28.99,5.0,363.45,17.17,2.78,12.71,1.27,211.27,171.57,1108.89,16.22,252.77
District2_Sensor_4,2025-01-01 22:29:30,District2,Location_4,1036.9,-19.0,227.96,19.8,38.89,143.45,20.76,1.81,3.17,7.24,45.69,127.23,675.25,9.77,7.74
District2_Sensor_4,2025-01-01 22:36:31,District2,Location_4,828.0,20.77,154.0,65.76,33.28,474.09,36.46,4.04,18.1,0.83,163.42,1979.36,1495.99,3.21,334.7
District2_Sensor_4,2025-01-01 22:43:32,District2,Location_4,884.93,-10.41,39.49,40.38,22.8,531.51,24.98,2.46,2.9,4.26,238.06,347.25,1372.12,9.79,446.89
District2_Sensor_4,2025-01-01 22:50:33,District2,Location_4,838.13,52.6,114.17,9.94,28.35,62.82,18.08,6.31,1.56,9.73,207.16,2489.36,1261.71,4.53,251.07
District2_Sensor_4,2025-01-01 22:57:34,District2,Location_4,708.32,-23.78,161.22,15.26,36.72,389.59,21.11,0.97,3.97,1.94,121.95,11.79,928.45,12.25,329.79
District2_Sensor_4,2025-01-01 23:04:35,District2,Location_4,1037.57,12.15,187.0,25.14,10.43,821.6,28.42,9.44,9.16,6.62,62.52,2490.48,1385.45,16.23,393.69
District2_Sensor_4,2025-01-01 23:11:36,District2,Location_4,881.83,57.34,1.21,43.04,25.13,944.34,10.46,3.18,13.38,6.23,161.48,1715.17,992.54,5.36,218.59
District2_Sensor_4,2025-01-01 23:18:36,District2,Location_4,1010.87,50.93,75.31,14.46,1.99,794.82,52.82,3.87,8.54,2.29,171.2,832.9,913.59,18.67,205.31
District2_Sensor_4,2025-01-01 23:25:37,District2,Location_4,901.39,-1.03,75.03,6.82,4.88,37.79,64.15,4.69,17.64,6.49,129.22,1183.56,317.56,5.32,432.63
District2_Sensor_4,2025-01-01 23:32:38,District2,Location_4,702.71,-19.7,14.28,76.68,32.12,703.72,27.21,9.71,21.83,9.12,17.84,973.82,387.31,13.44,174.17
District2_Sensor_4,2025-01-01 23:39:39,District2,Location_4,971.27,-22.53,286.03,42.59,30.49,546.68,24.31,5.58,18.48,0.65,108.09,1162.25,450.61,7.64,460.92
District2_Sensor_4,2025-01-01 23:46:40,District2,Location_4,697.67,17.42,194.52,70.96,44.43,299.68,19.84,8.44,12.29,0.81,148.61,628.74,728.49,10.42,477.27
District2_Sensor_4,2025-01-01 23:53:41,District2,Location_4,952.79,43.33,222.19,43.4,1.43,620.42,52.27,3.07,8.53,4.61,113.83,1539.73,1018.14,2.71,275.91
