sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-04 02:03:11,District2,Location_4,1044.14,-10.1,302.95,97.16,44.22,15.16,60.85,8.87,14.43,1.98,52.05,781.84,963.79,16.34,83.23
District2_Sensor_4,2025-01-04 02:10:13,District2,Location_4,1019.14,-11.62,227.88,66.75,33.07,1036.15,51.77,5.06,6.32,0.12,60.0,2214.53,1466.12,10.89,354.02
District2_Sensor_4,2025-01-04 02:17:15,District2,Location_4,783.21,8.84,49.82,28.98,15.21,1112.03,41.96,3.56,18.16,4.15,114.43,506.18,1246.22,18.88,340.01
District2_Sensor_4,2025-01-04 02:24:17,District2,Location_4,725.37,-24.6,313.89,7.24,13.84,1145.3,28.22,0.06,6.12,6.41,199.57,843.97,234.61,3.06,28.83
District2_Sensor_4,2025-01-04 02:31:19,District2,Location_4,898.39,55.19,254.87,73.11,9.22,227.79,60.89,5.61,1.72,3.26,146.84,574.83,130.5,3.05,297.13
District2_Sensor_4,2025-01-04 02:38:21,District2,Location_4,1031.95,-13.09,314.66,13.29,30.16,291.52,40.24,2.75,20.4,8.54,269.45,1308.51,738.0,11.79,359.83
District2_Sensor_4,2025-01-04 02:45:24,District2,Location_4,907.79,22.43,49.5,83.98,40.49,1155.72,28.92,2.01,7.83,5.01,179.98,2436.55,686.51,10.03,343.24
District2_Sensor_4,2025-01-04 02:52:26,District2,Location_4,992.27,18.12,129.53,21.56,12.93,470.5,65.06,7.28,21.4,8.72,187.74,2255.34,1000.04,18.01,231.91
District2_Sensor_4,2025-01-04 02:59:29,District2,Location_4,988.16,52.26,309.54,4.6,9.64,130.69,37.78,1.15,14.97,3.25,90.91,2375.39,326.26,18.05,47.42
District2_Sensor_4,2025-01-04 03:06:31,District2,Location_4,899.54,1.53,245.19,80.61,2.87,974.2,28.4,2.85,15.93,8.96,26.92,33.36,1413.65,9.45,312.51
District2_Sensor_4,2025-01-04 03:13:34,District2,Location_4,761.24,-25.4,35.7,58.49,1.92,85.08,34.27,4.86,17.3,8.16,93.53,1620.35,101.51,9.42,205.2
District2_Sensor_4,2025-01-04 03:20:36,District2,Location_4,962.56,-29.93,256.06,95.41,33.98,606.64,62.29,7.98,4.79,5.82,36.17,285.99,448.14,3.07,159.88
District2_Sensor_4,2025-01-04 03:27:38,District2,Location_4,799.49,59.44,106.46,48.55,46.19,558.11,21.69,3.93,20.06,8.13,278.7,342.13,393.87,7.67,195.44
District2_Sensor_4,2025-01-04 03:34:41,District2,Location_4,686.58,-11.62,97.19,83.61,7.43,1085.6,55.59,0.86,1.94,2.3,9.82,788.03,270.64,8.43,436.93
District2_Sensor_4,2025-01-04 03:41:43,District2,Location_4,989.67,33.03,125.3,80.88,34.24,342.99,68.64,3.26,4.68,8.59,71.12,2290.01,1155.33,9.83,189.96
District2_Sensor_4,2025-01-04 03:48:46,District2,Location_4,948.6,38.22,307.31,62.17,37.08,554.08,56.2,6.01,23.64,8.15,203.71,708.56,376.1,2.61,132.17
District2_Sensor_4,2025-01-04 03:55:48,District2,Location_4,977.17,52.64,242.97,2.72,38.22,833.97,41.68,9.59,13.8,4.1,261.27,1960.9,456.34,19.6,259.12
District2_Sensor_4,2025-01-04 04:02:50,District2,Location_4,695.03,25.9,306.29,98.63,24.08,271.9,53.27,5.88,14.4,5.57,285.83,1479.41,1468.41,3.0,213.43
District2_Sensor_4,2025-01-04 04:09:53,District2,Location_4,765.7,-6.92,34.05,0.63,2.09,232.05,40.03,4.77,7.73,6.62,166.13,1143.81,757.43,16.47,491.64
District2_Sensor_4,2025-01-04 04:16:55,District2,Location_4,1040.26,-16.94,159.24,56.87,25.07,574.61,27.71,3.63,7.01,1.21,145.22,2946.32,64.2,1.65,124.11
District2_Sensor_4,2025-01-04 04:23:57,District2,Location_4,776.3,14.21,18.35,88.36,19.18,990.69,43.52,9.51,7.55,4.84,37.23,2797.37,284.91,15.04,128.32
District2_Sensor_4,2025-01-04 04:31:00,District2,Location_4,770.47,49.05,108.26,97.07,9.99,983.14,21.8,5.49,1.19,1.59,176.66,2181.32,443.17,17.51,64.03
District2_Sensor_4,2025-01-04 04:38:02,District2,Location_4,949.5,47.46,16.55,19.66,31.67,864.54,16.44,2.58,14.41,1.23,154.49,712.5,1143.52,4.41,487.13
District2_Sensor_4,2025-01-04 04:45:04,District2,Location_4,815.39,-12.07,54.25,55.79,36.3,523.33,12.78,1.85,18.4,3.04,81.59,930.2,1102.95,2.3,34.1
District2_Sensor_4,2025-01-04 04:52:07,District2,Location_4,780.42,38.76,2.09,17.23,34.4,938.09,27.79,1.9,22.43,5.67,296.87,879.92,503.73,16.92,418.71
District2_Sensor_4,2025-01-04 04:59:10,District2,Location_4,809.61,-4.16,145.4,76.45,43.59,17.5,22.41,8.53,1.65,9.49,11.02,1447.18,268.61,17.97,12.87
District2_Sensor_4,2025-01-04 05:06:13,District2,Location_4,812.02,13.65,130.91,87.91,49.9,722.28,38.19,6.85,23.09,5.11,52.25,735.79,1197.21,13.49,356.47
District2_Sensor_4,2025-01-04 05:13:16,District2,Location_4,906.67,55.13,26.54,43.97,2.68,1153.91,36.5,3.32,1.13,4.11,198.39,2079.58,1251.86,11.12,83.47
District2_Sensor_4,2025-01-04 05:20:18,District2,Location_4,1041.22,-20.5,251.0,19.9,9.97,491.97,43.08,7.42,4.55,8.39,173.9,1615.82,340.06,1.98,495.59
District2_Sensor_4,2025-01-04 05:27:21,District2,Location_4,978.52,36.51,33.38,31.28,42.13,129.46,13.71,7.48,13.35,2.8,75.48,565.02,407.05,2.34,164.34
District2_Sensor_4,2025-01-04 05:34:24,District2,Location_4,865.04,59.75,246.63,89.28,40.09,418.46,22.52,4.9,11.01,5.64,252.81,763.52,136.54,0.84,260.65
District2_Sensor_4,2025-01-04 05:41:27,District2,Location_4,863.63,13.44,131.29,17.97,46.81,319.87,19.19,7.74,2.2,9.15,55.97,1267.39,359.98,6.45,131.03
District2_Sensor_4,2025-01-04 05:48:29,District2,Location_4,990.83,15.01,208.66,11.39,11.92,298.84,16.27,2.54,3.1,5.6,154.2,2035.61,1336.36,1.36,494.18
District2_Sensor_4,2025-01-04 05:55:32,District2,Location_4,935.71,-9.03,287.78,50.86,36.39,1040.86,33.74,4.77,19.23,4.9,110.53,2203.83,637.21,8.49,294.2
District2_Sensor_4,2025-01-04 06:02:35,District2,Location_4,992.07,21.74,75.71,99.01,16.84,1010.06,59.2,6.36,1.85,7.9,145.68,1499.37,36.08,4.13,208.91
District2_Sensor_4,2025-01-04 06:09:38,District2,Location_4,765.26,42.73,352.6,13.16,46.77,965.26,51.63,4.67,4.46,6.42,172.99,368.77,61.81,2.18,278.7
District2_Sensor_4,2025-01-04 06:16:41,District2,Location_4,991.07,5.96,61.38,20.93,31.81,616.43,62.51,7.23,3.95,1.51,122.04,2666.88,1185.22,1.98,312.34
District2_Sensor_4,2025-01-04 06:23:43,District2,Location_4,914.78,20.86,125.51,84.14,43.56,734.9,63.94,6.07,19.99,1.96,87.32,2187.17,959.83,7.85,85.37
District2_Sensor_4,2025-01-04 06:30:46,District2,Location_4,687.39,18.36,211.35,26.17,48.8,886.18,22.87,8.12,23.43,0.3,94.6,537.96,382.03,16.46,87.89
District2_Sensor_4,2025-01-04 06:37:48,District2,Location_4,839.51,36.44,111.45,58.73,26.57,637.05,52.27,9.24,15.61,1.94,125.78,1932.69,640.12,10.59,494.59
District2_Sensor_4,2025-01-04 06:44:51,District2,Location_4,801.28,-4.1,224.43,98.14,23.07,563.18,41.41,6.56,6.97,4.69,131.7,1606.96,1324.76,13.11,377.93
District2_Sensor_4,2025-01-04 06:51:53,District2,Location_4,923.34,-5.71,278.17,46.99,36.87,740.44,68.57,8.38,11.9,5.84,166.17,1704.05,1213.27,6.77,385.87
District2_Sensor_4,2025-01-04 06:58:56,District2,Location_4,729.25,21.86,99.31,81.12,36.99,1073.2,45.94,8.34,23.81,5.25,147.24,2667.88,577.68,9.22,85.65
District2_Sensor_4,2025-01-04 07:05:59,District2,Location_4,863.19,53.84,51.3,34.13,17.5,840.39,26.3,4.36,17.41,2.95,289.85,420.89,885.11,4.2,129.56
District2_Sensor_4,2025-01-04 07:13:02,District2,Location_4,849.26,25.3,17.72,94.51,42.29,307.15,29.16,6.57,20.78,1.42,197.54,2458.83,777.04,8.56,450.8
District2_Sensor_4,2025-01-04 07:20:04,District2,Location_4,886.84,7.5,58.17,62.08,9.76,891.18,11.0,1.55,17.42,8.68,209.37,948.94,228.71,9.44,448.2
District2_Sensor_4,2025-01-04 07:27:07,District2,Location_4,735.44,-22.02,17.23,80.62,38.13,894.65,19.88,1.6,4.7,5.92,101.92,2264.28,778.87,15.52,309.95
District2_Sensor_4,2025-01-04 07:34:09,District2,Location_4,1028.92,-24.78,18.5,26.74,46.76,292.34,34.26,9.51,15.77,5.74,115.66,1916.85,1331.63,4.74,145.64
District2_Sensor_4,2025-01-04 07:41:12,District2,Location_4,949.02,23.64,200.59,33.82,34.37,647.56,32.7,7.34,11.34,8.08,285.84,255.77,1321.13,8.68,216.54
District2_Sensor_4,2025-01-04 07:48:15,District2,Location_4,751.96,25.7,154.29,69.71,16.38,551.8,12.97,7.85,16.83,5.21,29.28,2265.64,557.9,14.97,164.39
District2_Sensor_4,2025-01-04 07:55:17,District2,Location_4,952.43,-28.39,358.78,32.3,48.46,82.88,39.46,0.28,3.84,0.78,240.29,2937.66,41.11,14.94,61.77
District2_Sensor_4,2025-01-04 08:02:20,District2,Location_4,986.61,26.96,348.2,49.12,3.72,663.1,25.86,1.94,11.28,8.73,225.61,2271.27,62.84,14.56,480.97
District2_Sensor_4,2025-01-04 08:09:22,District2,Location_4,714.17,-23.69,177.2,56.67,32.17,610.28,65.36,1.78,9.43,7.53,244.76,2448.84,177.94,5.56,180.21
District2_Sensor_4,2025-01-04 08:16:25,District2,Location_4,1030.46,22.39,149.35,96.8,21.62,986.54,31.45,6.25,17.11,3.95,20.59,2131.54,110.43,6.05,261.62
District2_Sensor_4,2025-01-04 08:23:27,District2,Location_4,843.5,23.14,17.11,87.7,14.09,1095.82,62.7,2.25,18.78,1.4,80.93,1813.4,83.47,14.4,166.99
District2_Sensor_4,2025-01-04 08:30:30,District2,Location_4,684.21,-14.63,113.68,62.57,45.93,683.76,20.51,2.45,9.22,9.97,135.18,2521.64,245.91,10.55,200.0
District2_Sensor_4,2025-01-04 08:37:33,District2,Location_4,827.24,-26.24,147.24,9.98,1.18,676.24,48.54,0.49,2.97,1.12,153.64,2033.61,829.67,0.25,416.02
District2_Sensor_4,2025-01-04 08:44:36,District2,Location_4,687.95,15.55,274.81,74.46,49.91,179.13,13.55,4.29,18.02,8.29,162.55,1331.99,253.62,8.11,326.82
District2_Sensor_4,2025-01-04 08:51:39,District2,Location_4,947.29,-12.27,114.69,21.67,6.23,895.39,24.38,4.77,3.22,2.96,229.1,120.93,1409.96,0.47,261.21
District2_Sensor_4,2025-01-04 08:58:41,District2,Location_4,866.54,43.83,226.31,91.71,30.95,718.52,13.37,3.29,8.56,4.05,2.08,2179.65,123.8,10.41,124.27
District2_Sensor_4,2025-01-04 09:05:44,District2,Location_4,899.1,39.27,227.81,76.86,40.86,51.78,14.19,8.9,9.12,0.62,144.72,2876.03,1029.13,16.41,390.01
District2_Sensor_4,2025-01-04 09:12:47,District2,Location_4,876.1,-0.6,175.55,82.97,40.42,1106.69,57.49,0.67,6.76,4.53,117.5,2821.16,952.92,6.22,444.29
District2_Sensor_4,2025-01-04 09:19:49,District2,Location_4,708.69,-19.67,159.36,78.67,32.47,573.01,31.11,2.11,11.0,5.58,39.91,1899.5,855.19,7.74,165.74
District2_Sensor_4,2025-01-04 09:26:52,District2,Location_4,906.36,-24.86,250.72,76.19,6.72,567.81,15.19,3.89,13.34,8.02,94.77,2001.46,31.73,0.13,167.45
District2_Sensor_4,2025-01-04 09:33:55,District2,Location_4,877.39,-25.59,41.1,46.14,3.75,1155.89,65.08,4.66,3.11,1.35,124.27,2037.39,1096.82,5.97,275.27
District2_Sensor_4,2025-01-04 09:40:57,District2,Location_4,959.25,33.44,254.92,98.64,26.39,610.86,53.3,7.85,10.86,3.45,129.61,623.58,1484.24,16.62,128.43
District2_Sensor_4,2025-01-04 09:48:00,District2,Location_4,722.43,51.45,352.33,1.19,49.53,529.69,62.52,6.62,23.23,0.91,146.82,2364.79,556.3,3.43,261.48
District2_Sensor_4,2025-01-04 09:55:03,District2,Location_4,872.26,8.68,246.4,39.6,45.4,1102.38,30.82,1.23,17.18,6.13,191.04,1923.64,183.99,2.92,179.76
District2_Sensor_4,2025-01-04 10:02:05,District2,Location_4,892.43,-5.33,265.29,24.61,1.11,1087.32,14.7,2.04,12.62,3.1,30.35,599.58,341.92,8.91,455.46
District2_Sensor_4,2025-01-04 10:09:08,District2,Location_4,733.19,29.81,107.62,17.61,16.98,233.47,33.45,2.38,13.71,6.42,238.71,934.2,515.02,18.4,209.15
District2_Sensor_4,2025-01-04 10:16:11,District2,Location_4,888.69,12.36,309.2,17.3,14.04,766.04,57.34,3.11,7.58,1.89,254.69,1370.79,564.31,11.37,66.39
District2_Sensor_4,2025-01-04 10:23:14,District2,Location_4,1034.43,14.44,148.67,98.3,19.03,1103.88,46.09,9.88,3.85,2.44,153.74,1951.74,644.42,8.92,76.3
District2_Sensor_4,2025-01-04 10:30:16,District2,Location_4,976.61,34.9,221.68,44.72,7.64,762.59,40.77,3.42,8.83,4.61,67.3,1907.32,689.23,7.5,130.23
District2_Sensor_4,2025-01-04 10:37:19,District2,Location_4,873.79,-25.81,84.82,46.15,47.12,203.97,56.25,0.6,12.61,2.95,253.38,333.43,729.99,6.32,97.71
District2_Sensor_4,2025-01-04 10:44:22,District2,Location_4,797.61,1.51,22.32,44.29,19.86,99.95,24.71,7.84,13.44,1.49,191.51,747.62,537.38,14.03,189.58
District2_Sensor_4,2025-01-04 10:51:25,District2,Location_4,864.37,33.21,297.4,85.24,3.13,574.24,18.76,7.92,18.6,3.78,200.76,2168.76,586.96,16.39,218.26
District2_Sensor_4,2025-01-04 10:58:28,District2,Location_4,829.83,11.85,90.52,29.83,41.17,219.51,48.8,6.52,18.79,2.34,21.67,2909.97,732.59,8.28,296.87
District2_Sensor_4,2025-01-04 11:05:32,District2,Location_4,1034.11,11.66,266.84,29.7,35.89,483.04,66.81,5.96,7.2,4.48,53.71,1909.86,108.35,2.37,225.13
District2_Sensor_4,2025-01-04 11:12:34,District2,Location_4,887.39,-1.19,27.26,86.59,3.09,160.26,15.73,5.02,4.46,1.85,3.69,472.57,555.92,13.79,280.4
District2_Sensor_4,2025-01-04 11:19:37,District2,Location_4,982.86,4.41,164.43,65.26,9.07,942.4,61.0,4.83,22.86,4.98,155.5,2734.52,1184.89,3.85,296.65
District2_Sensor_4,2025-01-04 11:26:41,District2,Location_4,821.89,2.16,211.4,52.44,35.96,196.2,23.24,7.26,10.24,0.02,62.93,1960.37,1354.58,2.83,29.5
District2_Sensor_4,2025-01-04 11:33:44,District2,Location_4,686.5,1.98,24.43,28.25,34.33,324.33,16.94,1.35,23.28,0.83,129.66,1554.83,445.89,1.47,259.27
District2_Sensor_4,2025-01-04 11:40:47,District2,Location_4,961.31,59.42,262.21,87.63,39.04,1065.82,65.9,4.44,3.44,4.91,185.24,22.01,1097.25,16.16,197.31
District2_Sensor_4,2025-01-04 11:47:50,District2,Location_4,883.12,-14.65,19.79,10.61,47.26,663.89,45.89,3.94,1.49,2.41,24.12,2705.16,530.25,1.2,440.3
District2_Sensor_4,2025-01-04 11:54:52,District2,Location_4,766.61,25.3,172.87,4.39,45.54,110.64,27.61,1.96,17.53,5.4,148.03,871.8,908.82,19.96,232.55
District2_Sensor_4,2025-01-04 12:01:56,District2,Location_4,709.76,12.52,28.25,98.93,47.93,183.25,68.71,4.32,12.65,8.3,82.37,2015.13,1479.58,18.18,47.83
District2_Sensor_4,2025-01-04 12:08:59,District2,Location_4,704.82,59.13,346.54,7.94,31.48,985.14,17.34,4.94,11.35,2.94,187.95,2615.8,132.3,11.41,275.62
District2_Sensor_4,2025-01-04 12:16:02,District2,Location_4,900.37,-6.78,324.32,53.88,42.76,501.25,16.66,0.31,11.24,6.95,110.35,2139.03,282.9,6.29,122.44
District2_Sensor_4,2025-01-04 12:23:05,District2,Location_4,884.1,52.46,12.19,98.48,46.35,697.78,60.71,6.01,15.14,4.28,137.81,993.24,1171.35,4.7,118.48
District2_Sensor_4,2025-01-04 12:30:08,District2,Location_4,917.1,47.61,222.98,88.69,17.72,9.74,50.98,5.04,22.79,3.42,233.88,2731.87,1476.77,12.27,442.03
District2_Sensor_4,2025-01-04 12:37:11,District2,Location_4,800.26,57.68,151.4,83.92,19.22,949.3,52.88,8.61,7.76,2.89,248.25,2886.6,795.26,5.81,362.97
District2_Sensor_4,2025-01-04 12:44:14,District2,Location_4,823.26,-11.57,32.79,85.94,46.53,871.58,36.81,1.93,18.19,7.43,209.73,467.19,1472.3,4.75,31.64
District2_Sensor_4,2025-01-04 12:51:16,District2,Location_4,758.53,-2.84,332.92,98.46,25.79,865.24,21.09,3.2,14.65,6.96,146.52,2537.74,683.91,10.1,215.19
District2_Sensor_4,2025-01-04 12:58:19,District2,Location_4,936.24,35.78,129.39,33.65,32.86,240.92,23.69,2.5,16.4,6.68,296.94,480.16,280.42,11.86,395.9
District2_Sensor_4,2025-01-04 13:05:22,District2,Location_4,711.31,23.54,10.97,76.17,9.01,484.38,52.46,6.01,16.85,3.69,282.88,314.05,1275.97,11.55,318.47
District2_Sensor_4,2025-01-04 13:12:25,District2,Location_4,1016.19,9.09,28.48,86.77,48.82,510.31,13.4,7.32,3.28,5.87,75.74,1567.7,1396.38,1.0,154.7
District2_Sensor_4,2025-01-04 13:19:28,District2,Location_4,731.67,20.46,221.22,35.47,3.94,1055.92,37.57,1.61,22.58,2.73,38.5,1925.26,926.97,17.69,416.29
District2_Sensor_4,2025-01-04 13:26:31,District2,Location_4,807.06,16.4,176.71,90.63,34.06,1149.53,66.18,6.26,3.72,7.55,96.75,592.27,195.11,12.14,198.56
District2_Sensor_4,2025-01-04 13:33:34,District2,Location_4,833.03,46.48,34.73,32.06,1.86,1160.1,55.86,7.57,16.29,2.31,87.81,1326.92,693.25,10.68,78.72
District2_Sensor_4,2025-01-04 13:40:37,District2,Location_4,1026.23,-11.76,125.46,12.48,2.29,79.48,13.37,1.3,10.92,5.58,237.03,2270.66,1238.94,19.82,125.63
District2_Sensor_4,2025-01-04 13:47:40,District2,Location_4,899.44,-7.0,236.2,16.5,34.7,447.23,69.9,9.44,21.62,3.67,25.19,1071.56,1339.24,14.06,70.27
District2_Sensor_4,2025-01-04 13:54:43,District2,Location_4,968.48,17.11,162.93,32.66,34.15,406.85,61.57,6.61,12.08,1.62,9.13,646.09,17.14,2.04,264.47
District2_Sensor_4,2025-01-04 14:01:46,District2,Location_4,775.23,28.34,59.83,43.03,46.93,642.52,46.27,7.55,3.9,1.28,63.01,1148.68,82.79,2.35,436.33
District2_Sensor_4,2025-01-04 14:08:48,District2,Location_4,1044.86,-22.56,136.27,70.21,15.29,974.3,39.23,2.42,16.95,6.18,287.48,672.76,772.97,10.71,148.04
District2_Sensor_4,2025-01-04 14:15:51,District2,Location_4,812.98,18.35,177.77,5.52,30.03,1032.88,19.13,2.59,22.2,5.64,79.95,428.22,491.2,12.84,58.08
District2_Sensor_4,2025-01-04 14:22:55,District2,Location_4,883.88,29.16,89.5,50.19,13.99,746.92,58.44,2.37,5.07,8.93,236.24,1595.92,748.32,17.28,251.83
District2_Sensor_4,2025-01-04 14:29:57,District2,Location_4,761.72,-4.13,61.79,92.13,25.06,688.59,66.4,9.71,10.83,9.7,93.37,858.03,607.64,14.62,468.49
District2_Sensor_4,2025-01-04 14:37:00,District2,Location_4,889.61,5.04,341.75,30.5,7.81,832.61,53.63,1.53,0.58,1.78,214.93,1458.91,55.0,10.02,491.72
District2_Sensor_4,2025-01-04 14:44:03,District2,Location_4,730.68,52.54,334.57,17.81,1.07,189.21,43.28,6.36,13.18,9.79,242.43,616.95,1340.15,9.22,98.42
District2_Sensor_4,2025-01-04 14:51:07,District2,Location_4,739.33,-8.61,2.67,45.7,36.48,1165.5,45.11,3.15,18.41,8.62,26.09,1805.08,435.87,17.81,300.39
District2_Sensor_4,2025-01-04 14:58:10,District2,Location_4,862.46,-27.57,273.76,58.43,20.44,506.51,51.07,0.19,19.61,8.93,27.55,883.95,365.36,5.63,206.85
District2_Sensor_4,2025-01-04 15:05:12,District2,Location_4,986.95,48.16,28.01,8.3,4.75,269.78,66.25,7.76,3.83,4.07,89.29,365.73,911.8,1.82,143.72
District2_Sensor_4,2025-01-04 15:12:16,District2,Location_4,791.36,-3.99,180.23,63.25,12.56,1160.89,38.44,9.61,13.54,9.37,178.93,1624.71,1008.87,13.25,266.45
District2_Sensor_4,2025-01-04 15:19:19,District2,Location_4,831.55,-0.48,307.89,33.3,27.92,198.87,42.75,2.84,2.75,4.43,10.6,341.62,411.54,4.77,244.45
District2_Sensor_4,2025-01-04 15:26:22,District2,Location_4,998.56,-11.45,254.46,88.21,24.92,700.4,64.46,7.6,9.06,1.46,141.44,2793.41,712.05,3.15,396.54
District2_Sensor_4,2025-01-04 15:33:25,District2,Location_4,1047.47,59.94,301.89,57.21,5.79,205.31,45.62,2.15,12.15,6.1,211.23,1295.54,162.6,1.25,82.39
District2_Sensor_4,2025-01-04 15:40:28,District2,Location_4,937.21,47.16,116.26,29.34,11.18,411.2,26.0,6.59,0.83,7.8,92.57,69.85,1291.95,15.81,244.5
District2_Sensor_4,2025-01-04 15:47:31,District2,Location_4,773.81,-14.18,266.46,11.01,4.86,846.63,50.01,2.6,16.89,1.37,78.94,1392.78,815.14,10.38,407.08
District2_Sensor_4,2025-01-04 15:54:34,District2,Location_4,799.11,-10.89,178.74,98.99,16.39,332.17,32.27,0.23,12.63,0.1,66.55,1427.07,1010.46,8.02,381.9
District2_Sensor_4,2025-01-04 16:01:37,District2,Location_4,997.89,-19.86,75.76,10.37,12.1,877.25,31.46,0.14,0.81,3.64,92.8,1147.66,103.86,4.19,410.71
District2_Sensor_4,2025-01-04 16:08:41,District2,Location_4,904.27,1.1,179.56,32.26,6.48,1067.29,64.42,7.34,20.83,4.56,299.67,2434.86,479.54,14.82,110.04
District2_Sensor_4,2025-01-04 16:15:44,District2,Location_4,995.53,44.62,18.56,86.17,8.16,814.2,40.99,3.91,22.25,3.52,259.58,1760.54,620.04,8.13,70.28
District2_Sensor_4,2025-01-04 16:22:48,District2,Location_4,926.76,-7.64,280.8,98.31,3.67,528.57,43.51,2.65,15.68,6.2,253.69,2326.16,1217.91,10.02,461.65
District2_Sensor_4,2025-01-04 16:29:52,District2,Location_4,906.71,13.79,114.1,77.32,46.55,673.77,40.25,5.62,15.48,3.67,253.2,1449.72,1003.75,3.31,164.11
District2_Sensor_4,2025-01-04 16:36:55,District2,Location_4,995.79,37.52,214.78,33.47,44.61,847.32,64.64,0.09,15.23,0.15,140.55,1827.54,524.51,14.36,447.4
District2_Sensor_4,2025-01-04 16:43:58,District2,Location_4,1022.15,-10.98,183.02,60.94,35.91,322.9,51.0,6.26,13.93,2.58,62.09,330.63,711.87,1.35,179.12
District2_Sensor_4,2025-01-04 16:51:02,District2,Location_4,976.53,10.56,355.35,49.09,47.08,762.89,35.08,0.82,16.39,3.66,46.9,2335.58,1176.77,10.96,396.39
District2_Sensor_4,2025-01-04 16:58:05,District2,Location_4,915.05,-4.55,281.9,44.93,5.73,301.03,55.86,3.54,15.06,4.58,239.73,674.42,963.67,5.92,52.7
District2_Sensor_4,2025-01-04 17:05:08,District2,Location_4,948.88,18.3,107.61,43.53,20.16,962.48,49.59,3.41,20.07,3.89,5.71,286.08,537.68,5.04,236.51
District2_Sensor_4,2025-01-04 17:12:12,District2,Location_4,807.48,-3.47,29.12,60.69,43.09,822.48,18.0,9.73,16.7,3.31,171.95,2188.47,865.35,3.72,206.36
District2_Sensor_4,2025-01-04 17:19:16,District2,Location_4,746.21,27.81,11.59,50.97,12.83,515.17,24.16,4.39,20.22,3.67,280.08,1191.77,379.81,11.57,52.48
