sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-03 05:40:40,District2,Location_4,989.26,-20.45,134.77,57.49,25.17,8.09,21.82,5.48,12.76,9.28,286.52,2644.62,714.32,17.7,278.51
District2_Sensor_4,2025-01-03 05:47:42,District2,Location_4,838.25,19.38,137.29,77.61,41.74,659.76,63.34,1.42,1.53,3.21,116.91,2819.49,799.22,5.28,396.55
District2_Sensor_4,2025-01-03 05:54:43,District2,Location_4,834.35,42.61,110.57,23.86,8.62,757.32,11.93,9.07,14.03,9.08,264.89,1777.66,306.04,9.24,147.98
District2_Sensor_4,2025-01-03 06:01:44,District2,Location_4,823.2,-17.66,22.55,61.96,26.72,264.32,51.46,2.52,17.6,8.63,274.21,2895.32,1087.31,5.26,348.84
District2_Sensor_4,2025-01-03 06:08:45,District2,Location_4,684.36,7.92,123.58,72.81,5.14,186.51,69.02,1.0,5.71,2.55,278.73,662.88,750.55,3.35,292.58
District2_Sensor_4,2025-01-03 06:15:46,District2,Location_4,1003.32,-9.77,176.06,61.93,12.65,545.71,28.97,2.78,0.46,7.86,19.13,2035.97,1161.93,6.58,397.13
District2_Sensor_4,2025-01-03 06:22:48,District2,Location_4,742.14,44.95,77.71,54.7,9.22,430.02,14.49,1.21,13.55,7.39,21.12,2193.84,323.12,2.98,355.38
District2_Sensor_4,2025-01-03 06:29:49,District2,Location_4,741.36,43.24,224.94,19.28,8.32,305.89,68.59,6.4,0.76,7.55,224.51,2599.17,967.33,12.99,210.8
District2_Sensor_4,2025-01-03 06:36:50,District2,Location_4,858.95,59.75,322.77,3.79,17.92,652.53,51.16,1.49,2.79,8.21,202.08,2851.88,1363.48,13.67,438.94
District2_Sensor_4,2025-01-03 06:43:51,District2,Location_4,889.74,37.0,267.79,6.46,27.03,554.61,28.74,5.23,5.41,6.09,30.62,2112.67,858.65,9.4,27.52
District2_Sensor_4,2025-01-03 06:50:52,District2,Location_4,884.41,9.75,192.13,78.2,10.93,912.4,40.95,2.24,12.7,1.02,208.99,1161.5,1366.47,8.16,167.68
District2_Sensor_4,2025-01-03 06:57:53,District2,Location_4,1012.59,59.06,196.49,66.24,35.05,1148.61,26.94,9.12,11.32,9.07,276.25,1697.89,2.46,13.0,123.68
District2_Sensor_4,2025-01-03 07:04:54,District2,Location_4,971.32,54.85,255.96,92.91,45.72,367.01,43.25,1.48,2.61,2.43,202.0,865.02,1204.16,15.77,143.31
District2_Sensor_4,2025-01-03 07:11:55,District2,Location_4,848.96,-28.95,83.0,92.0,35.23,1030.19,25.61,8.59,19.29,7.93,215.14,2161.93,59.83,10.35,422.14
District2_Sensor_4,2025-01-03 07:18:56,District2,Location_4,776.64,18.9,186.68,65.83,47.84,1134.42,28.74,7.58,3.74,0.88,137.12,258.21,1222.83,10.06,179.37
District2_Sensor_4,2025-01-03 07:25:57,District2,Location_4,913.0,-23.34,244.29,11.59,14.47,545.74,69.13,3.35,0.96,6.05,267.45,1348.33,257.51,4.25,115.43
District2_Sensor_4,2025-01-03 07:32:58,District2,Location_4,1027.98,-13.44,232.4,28.61,8.84,85.62,60.1,5.19,20.23,6.99,66.75,1731.59,900.31,3.29,264.54
District2_Sensor_4,2025-01-03 07:39:59,District2,Location_4,786.86,32.21,328.8,79.87,11.34,280.53,64.82,3.72,16.01,8.35,210.95,2336.13,958.46,6.36,174.55
District2_Sensor_4,2025-01-03 07:47:00,District2,Location_4,752.92,-15.65,221.22,30.35,37.08,1032.06,31.39,4.59,12.08,4.83,252.61,2362.66,1077.3,8.76,5.82
District2_Sensor_4,2025-01-03 07:54:01,District2,Location_4,973.51,3.92,1.16,88.06,5.43,418.61,41.76,1.12,13.38,9.05,287.9,2213.38,528.87,8.47,108.27
District2_Sensor_4,2025-01-03 08:01:02,District2,Location_4,710.93,-23.82,145.33,22.89,16.89,358.61,45.85,0.32,11.32,0.03,273.52,618.97,421.25,9.13,164.59
District2_Sensor_4,2025-01-03 08:08:03,District2,Location_4,684.12,-1.07,19.52,63.09,11.56,1135.12,31.8,9.66,5.25,1.17,291.9,1330.73,137.12,16.05,417.41
District2_Sensor_4,2025-01-03 08:15:04,District2,Location_4,759.53,14.54,275.37,46.52,17.89,11.86,53.47,9.59,19.41,3.46,213.96,1206.78,921.53,15.46,230.39
District2_Sensor_4,2025-01-03 08:22:05,District2,Location_4,817.44,39.47,334.01,64.92,5.38,659.61,57.49,6.41,9.83,1.1,211.77,1990.15,184.02,6.06,356.42
District2_Sensor_4,2025-01-03 08:29:06,District2,Location_4,794.87,6.03,210.0,37.78,39.72,707.99,34.36,7.75,17.15,9.65,87.63,2465.43,949.06,16.29,214.08
District2_Sensor_4,2025-01-03 08:36:07,District2,Location_4,826.43,47.73,74.04,50.47,0.69,649.98,47.34,1.25,19.91,3.21,278.04,2813.3,1293.02,5.18,139.51
District2_Sensor_4,2025-01-03 08:43:08,District2,Location_4,1012.71,-27.18,168.34,54.54,22.43,904.92,25.34,6.73,21.82,6.97,161.72,2535.0,1078.71,12.35,207.2
District2_Sensor_4,2025-01-03 08:50:09,District2,Location_4,694.47,-7.43,141.87,65.7,3.05,674.01,58.23,5.86,6.5,6.25,88.98,426.22,1118.74,14.08,226.12
District2_Sensor_4,2025-01-03 08:57:10,District2,Location_4,931.79,-17.24,193.81,67.26,10.52,570.01,20.57,8.54,11.71,8.93,68.71,2139.34,133.85,0.69,246.47
District2_Sensor_4,2025-01-03 09:04:11,District2,Location_4,807.75,24.58,321.51,21.11,5.88,239.79,52.66,3.47,17.84,4.29,91.68,362.07,733.76,2.57,271.31
District2_Sensor_4,2025-01-03 09:11:12,District2,Location_4,873.96,-26.4,253.89,6.53,16.6,353.73,64.31,7.4,7.17,5.23,224.48,2157.63,1425.91,16.03,76.5
District2_Sensor_4,2025-01-03 09:18:13,District2,Location_4,947.65,-23.56,1.08,68.9,45.31,947.49,12.39,0.25,21.53,0.19,234.3,321.21,105.05,3.17,395.47
District2_Sensor_4,2025-01-03 09:25:14,District2,Location_4,721.0,47.82,15.36,52.47,8.52,946.49,60.34,8.38,23.94,4.09,15.63,1544.48,45.92,17.83,30.56
District2_Sensor_4,2025-01-03 09:32:16,District2,Location_4,895.24,-15.01,244.78,72.64,21.47,594.49,68.19,8.29,18.08,9.86,274.16,2026.0,810.95,6.61,187.83
District2_Sensor_4,2025-01-03 09:39:17,District2,Location_4,776.03,46.23,78.24,97.67,44.6,449.92,30.4,6.04,0.7,8.35,244.92,663.95,130.25,15.53,90.19
District2_Sensor_4,2025-01-03 09:46:18,District2,Location_4,881.6,12.2,168.55,76.31,5.87,417.19,59.89,5.7,9.57,6.88,286.57,1282.19,120.02,4.18,233.76
District2_Sensor_4,2025-01-03 09:53:19,District2,Location_4,945.48,-25.97,276.11,39.97,13.28,988.84,26.48,7.15,9.14,1.65,76.45,1165.86,46.46,1.4,458.54
District2_Sensor_4,2025-01-03 10:00:20,District2,Location_4,751.56,-11.52,121.76,94.15,2.47,318.6,54.26,0.7,19.28,4.05,122.15,177.94,871.45,10.04,226.3
District2_Sensor_4,2025-01-03 10:07:21,District2,Location_4,876.76,59.97,44.42,23.84,23.69,253.23,42.25,2.9,4.16,4.14,180.15,2376.27,512.15,13.02,58.02
District2_Sensor_4,2025-01-03 10:14:22,District2,Location_4,735.81,-28.78,280.9,87.22,48.99,829.3,29.67,1.55,1.72,9.01,200.56,2659.98,649.03,2.45,349.0
District2_Sensor_4,2025-01-03 10:21:24,District2,Location_4,914.2,54.35,164.07,51.33,10.63,1132.08,30.93,9.9,4.37,3.6,68.14,1074.44,104.7,3.43,202.02
District2_Sensor_4,2025-01-03 10:28:25,District2,Location_4,967.84,-21.01,134.64,52.88,38.49,155.66,33.5,7.11,17.38,1.59,220.05,1622.53,446.44,17.41,158.19
District2_Sensor_4,2025-01-03 10:35:26,District2,Location_4,757.56,7.87,204.43,61.67,8.91,197.0,38.42,1.79,22.08,7.07,189.49,533.65,458.97,12.18,115.28
District2_Sensor_4,2025-01-03 10:42:27,District2,Location_4,754.92,15.9,68.27,9.97,5.51,488.39,62.83,3.86,18.2,8.33,49.7,2848.81,760.59,7.74,433.63
District2_Sensor_4,2025-01-03 10:49:29,District2,Location_4,1024.35,-9.4,241.29,84.05,38.71,1158.5,45.77,7.5,22.65,4.58,258.24,521.77,1378.92,13.19,307.42
District2_Sensor_4,2025-01-03 10:56:30,District2,Location_4,867.83,-13.42,284.37,28.8,1.78,202.74,57.51,1.58,12.99,3.37,255.12,1460.24,862.45,8.35,54.59
District2_Sensor_4,2025-01-03 11:03:31,District2,Location_4,1030.25,31.69,105.1,45.24,19.28,817.58,16.13,1.41,8.21,1.59,273.04,2898.33,1028.3,6.7,221.22
District2_Sensor_4,2025-01-03 11:10:33,District2,Location_4,971.05,-18.94,68.15,85.76,6.33,730.27,47.63,2.33,20.43,5.34,273.58,1241.02,500.0,5.82,335.64
District2_Sensor_4,2025-01-03 11:17:34,District2,Location_4,926.32,51.38,84.32,26.62,8.47,1026.85,21.01,5.49,11.96,6.48,180.23,2955.79,1426.92,5.16,324.88
District2_Sensor_4,2025-01-03 11:24:35,District2,Location_4,741.25,-15.14,310.49,31.29,31.5,203.95,69.77,5.06,15.58,7.52,37.42,1189.45,438.99,2.19,182.23
District2_Sensor_4,2025-01-03 11:31:36,District2,Location_4,889.15,-0.35,344.17,52.16,44.8,328.89,16.18,0.63,14.25,5.32,264.33,277.01,626.97,7.5,85.71
District2_Sensor_4,2025-01-03 11:38:38,District2,Location_4,831.09,39.55,303.29,73.75,0.39,978.02,14.35,3.5,13.49,0.04,114.59,2823.22,553.38,6.92,34.16
District2_Sensor_4,2025-01-03 11:45:39,District2,Location_4,706.31,16.88,183.85,36.69,3.68,789.15,13.4,5.01,19.92,5.4,42.55,1673.98,1051.6,5.09,2.83
District2_Sensor_4,2025-01-03 11:52:40,District2,Location_4,997.64,25.85,12.54,14.01,16.32,679.25,49.28,6.87,0.48,6.95,53.58,2636.58,478.21,3.64,44.94
District2_Sensor_4,2025-01-03 11:59:42,District2,Location_4,978.51,9.46,237.62,8.84,46.65,405.31,59.43,3.25,8.85,4.92,142.1,2087.24,117.01,7.3,473.41
District2_Sensor_4,2025-01-03 12:06:43,District2,Location_4,1010.01,56.54,206.89,54.72,12.14,911.07,69.26,9.88,8.41,1.97,274.87,1202.17,354.42,13.23,305.72
District2_Sensor_4,2025-01-03 12:13:44,District2,Location_4,781.84,8.79,60.5,93.57,6.86,178.86,46.57,3.4,7.12,6.06,286.5,1568.14,1104.84,2.96,2.59
District2_Sensor_4,2025-01-03 12:20:46,District2,Location_4,903.32,46.02,116.76,0.86,21.39,432.38,14.83,0.56,16.37,6.15,30.52,1380.23,719.2,4.7,112.38
District2_Sensor_4,2025-01-03 12:27:47,District2,Location_4,756.03,-10.86,48.0,57.42,26.27,1140.46,40.02,3.47,11.3,2.83,203.84,681.63,650.36,19.83,396.58
District2_Sensor_4,2025-01-03 12:34:48,District2,Location_4,783.48,50.32,36.52,8.37,46.7,832.7,61.82,3.81,4.23,6.08,271.52,705.76,570.73,13.69,61.96
District2_Sensor_4,2025-01-03 12:41:50,District2,Location_4,891.13,20.61,97.41,5.01,2.25,611.29,30.1,5.03,19.25,4.45,20.1,2151.16,494.96,8.99,485.75
District2_Sensor_4,2025-01-03 12:48:51,District2,Location_4,1013.74,29.45,179.5,97.28,47.56,629.15,55.06,3.26,6.05,8.8,203.71,196.62,744.67,9.16,366.04
District2_Sensor_4,2025-01-03 12:55:52,District2,Location_4,769.53,50.65,300.41,76.95,39.97,802.25,60.52,4.8,6.34,8.8,240.13,921.42,784.25,0.2,489.51
District2_Sensor_4,2025-01-03 13:02:54,District2,Location_4,738.59,-24.78,356.68,48.64,4.27,53.44,49.35,0.48,14.81,3.67,168.18,216.69,194.36,8.7,394.62
District2_Sensor_4,2025-01-03 13:09:55,District2,Location_4,707.73,21.88,263.47,78.88,13.99,719.22,41.71,6.92,9.58,3.01,242.1,2322.49,129.67,17.56,432.93
District2_Sensor_4,2025-01-03 13:16:57,District2,Location_4,772.26,33.69,178.97,56.66,13.77,777.36,14.77,3.39,0.17,1.8,147.93,1475.03,148.29,14.54,189.48
District2_Sensor_4,2025-01-03 13:23:58,District2,Location_4,844.74,-20.0,230.34,96.08,42.54,775.61,38.67,5.42,6.29,1.76,255.43,1072.3,396.12,7.06,394.8
District2_Sensor_4,2025-01-03 13:30:59,District2,Location_4,965.03,-23.95,103.84,3.68,0.02,232.03,35.86,5.79,1.31,8.29,13.53,445.79,994.01,7.65,4.64
District2_Sensor_4,2025-01-03 13:38:01,District2,Location_4,833.06,-2.68,240.69,69.9,31.73,421.49,36.87,8.04,21.76,5.94,116.22,2512.55,845.8,6.42,124.7
District2_Sensor_4,2025-01-03 13:45:02,District2,Location_4,726.96,-22.89,270.71,82.6,17.31,326.04,10.69,3.9,1.84,8.67,186.54,534.09,407.65,9.03,246.61
District2_Sensor_4,2025-01-03 13:52:04,District2,Location_4,867.97,44.89,197.32,76.91,20.63,582.51,48.73,7.96,8.6,8.12,71.65,261.23,1115.46,0.29,15.77
District2_Sensor_4,2025-01-03 13:59:05,District2,Location_4,905.67,-25.41,61.83,95.73,8.94,1063.52,28.16,2.07,13.19,7.15,60.66,2348.16,1086.92,17.58,124.74
District2_Sensor_4,2025-01-03 14:06:07,District2,Location_4,799.23,-26.1,237.74,19.42,30.87,46.96,34.99,2.58,0.74,4.66,1.18,48.68,700.34,15.12,101.91
District2_Sensor_4,2025-01-03 14:13:08,District2,Location_4,885.41,-4.36,225.52,96.2,36.52,994.51,67.46,0.69,9.93,0.78,68.15,2149.47,862.31,3.15,424.72
District2_Sensor_4,2025-01-03 14:20:10,District2,Location_4,863.04,18.73,20.57,15.77,14.45,643.12,22.9,7.59,3.4,3.91,120.39,417.15,720.93,11.0,35.23
District2_Sensor_4,2025-01-03 14:27:11,District2,Location_4,837.93,49.56,305.32,56.76,13.41,886.42,21.76,4.65,22.24,9.1,114.72,2574.84,725.84,14.23,411.85
District2_Sensor_4,2025-01-03 14:34:13,District2,Location_4,803.89,-12.11,264.7,57.58,10.82,1112.53,48.97,1.8,16.46,6.6,237.35,456.77,1005.76,10.91,246.66
District2_Sensor_4,2025-01-03 14:41:14,District2,Location_4,727.34,32.87,157.53,96.6,37.4,45.85,31.72,3.47,14.56,5.5,65.5,1663.46,84.51,18.07,85.47
District2_Sensor_4,2025-01-03 14:48:16,District2,Location_4,701.27,21.57,204.49,74.06,25.74,279.49,68.73,2.66,23.6,5.02,128.88,667.94,661.34,19.76,432.62
District2_Sensor_4,2025-01-03 14:55:17,District2,Location_4,682.02,-5.11,47.15,67.02,31.59,534.66,11.33,2.09,22.04,9.7,71.7,1588.89,582.5,9.29,128.16
District2_Sensor_4,2025-01-03 15:02:19,District2,Location_4,771.34,28.64,313.4,95.43,16.49,1143.93,31.57,4.43,1.55,5.9,255.0,941.69,1205.03,10.6,479.07
District2_Sensor_4,2025-01-03 15:09:20,District2,Location_4,934.97,-24.71,156.97,15.31,43.39,1168.37,28.04,5.09,22.68,7.67,83.42,1739.51,42.53,10.8,367.73
District2_Sensor_4,2025-01-03 15:16:22,District2,Location_4,914.38,52.78,286.85,11.73,25.56,121.71,63.96,7.61,12.01,9.39,101.98,2292.18,397.73,5.37,417.01
District2_Sensor_4,2025-01-03 15:23:23,District2,Location_4,791.11,3.64,67.66,28.15,45.77,55.87,42.19,1.5,21.85,6.61,35.65,1434.97,223.34,7.33,100.87
District2_Sensor_4,2025-01-03 15:30:25,District2,Location_4,699.03,42.21,147.32,42.25,18.0,954.66,40.35,3.52,5.18,9.48,199.04,1036.44,1017.59,14.04,389.26
District2_Sensor_4,2025-01-03 15:37:26,District2,Location_4,696.06,41.12,339.39,42.22,32.75,972.78,43.3,2.6,6.92,9.68,190.37,1262.22,1487.82,2.84,325.73
District2_Sensor_4,2025-01-03 15:44:28,District2,Location_4,754.5,-17.06,298.32,28.3,41.4,181.7,26.78,6.37,17.36,4.47,248.12,1489.15,1018.54,9.11,18.0
District2_Sensor_4,2025-01-03 15:51:29,District2,Location_4,964.67,49.69,356.59,74.08,19.24,898.54,23.92,0.8,4.82,2.13,30.3,2394.34,908.01,15.93,111.08
District2_Sensor_4,2025-01-03 15:58:31,District2,Location_4,712.81,53.9,169.58,27.92,49.11,37.54,29.81,1.33,15.14,2.54,123.51,159.08,1071.02,13.22,306.04
District2_Sensor_4,2025-01-03 16:05:32,District2,Location_4,1034.52,-25.55,322.93,61.57,45.77,540.76,19.55,8.79,21.0,5.23,30.64,2733.78,130.75,17.59,410.21
District2_Sensor_4,2025-01-03 16:12:34,District2,Location_4,930.68,-29.35,312.2,49.7,43.05,95.04,46.0,8.27,3.27,8.25,211.88,2910.81,261.59,17.3,202.76
District2_Sensor_4,2025-01-03 16:19:36,District2,Location_4,692.07,-22.75,298.7,3.33,49.42,942.26,32.69,2.14,7.15,3.46,95.2,100.72,433.86,16.29,388.85
District2_Sensor_4,2025-01-03 16:26:37,District2,Location_4,801.39,15.02,154.74,50.27,37.96,1057.92,49.01,5.33,7.18,9.52,57.16,564.97,1298.8,19.31,278.41
District2_Sensor_4,2025-01-03 16:33:39,District2,Location_4,785.99,10.89,93.53,76.35,26.08,1066.89,28.38,5.05,18.02,5.51,177.28,1230.82,476.19,9.0,139.73
District2_Sensor_4,2025-01-03 16:40:41,District2,Location_4,815.33,-7.46,112.32,11.13,33.51,1019.57,57.63,8.7,18.89,1.42,117.41,854.94,604.93,5.08,191.13
District2_Sensor_4,2025-01-03 16:47:42,District2,Location_4,785.82,48.14,228.5,89.41,18.26,758.16,37.74,3.17,2.37,5.26,177.54,1117.78,845.69,9.29,58.99
District2_Sensor_4,2025-01-03 16:54:44,District2,Location_4,974.14,-27.73,105.32,25.2,36.68,935.9,46.52,4.26,0.81,9.49,150.1,1060.89,660.45,13.16,370.07
District2_Sensor_4,2025-01-03 17:01:45,District2,Location_4,793.64,1.34,26.63,18.0,37.7,294.13,22.2,5.57,3.19,2.78,265.6,1340.93,1203.73,10.38,294.62
District2_Sensor_4,2025-01-03 17:08:47,District2,Location_4,847.6,-21.76,223.41,30.62,4.22,169.39,69.94,3.11,17.78,5.22,92.13,836.82,86.28,14.83,198.79
District2_Sensor_4,2025-01-03 17:15:49,District2,Location_4,821.2,14.0,181.97,82.4,40.36,840.74,26.61,4.87,10.47,1.38,137.43,667.08,95.42,8.46,212.71
